timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  1.59029124   3.09221569  -0.02358099  -0.13967232]
 [ 15.45392704  10.50179734   0.           0.        ]]","[-0.29288384 -0.55742546  1.60248648 -0.56970904 -0.20560324 -1.22438049
  0.58602471  1.06273705 -0.14275171  0.98266786  0.        ]",-0.130642826713,[-0.03422669  1.61098852],-0.987878,[ 0.29098806  0.72999126],[-0.16945553 -0.13236745]
11,"[[  1.8949337    3.14579331  -0.02358099  -0.13967232]
 [ 15.01194419  -1.60038454   0.           0.        ]]","[-0.7167378  -0.55913766  1.52596704 -0.75079156 -0.20560305 -1.22437773
  0.55792377 -0.5842552  -0.00982609  0.98523251  0.        ]",-0.133470090836,[ 0.02477596  2.71368084],-1.06561,[ 0.25409377  0.81504869],[-0.16945553 -0.13236745]
12,"[[  2.19317424   3.09646289  -0.02358099  -0.13967232]
 [ 14.8128044   -2.60056649   0.           0.        ]]","[-1.09165584 -0.55770814  1.32624006 -0.58405137 -0.20560286 -1.22437497
  0.54526226 -0.72036964 -0.02792198  0.97121597  0.        ]",-0.131304131864,[ 0.22835492  1.30763476],-1.0063,[ 0.42481694  0.79049951],[-0.16945553 -0.13236745]
13,"[[  2.49555974   3.0528832   -0.02358099  -0.13967232]
 [ 15.42371141  -1.69820025   0.           0.        ]]","[-1.39715563 -0.55358247  1.01585198 -0.43704481 -0.20560266 -1.22437222
  0.58410171 -0.59756523 -0.02840161  0.94946897  0.        ]",-0.128666524945,[ 1.26088724  0.50131641],-0.933544,[ 0.55339956  0.74731457],[-0.16945553 -0.13236745]
14,"[[  2.84069553   3.02694478  -0.02358099  -0.13967232]
 [ 19.07768781  -0.93484551   0.           0.        ]]","[-1.61913386 -0.54985483  0.56510788 -0.34979922 -0.20560247 -1.22436946
  0.81641258 -0.49367912 -0.00282143  0.93937943  0.        ]",-0.128157361652,[ 0.67932707  1.56724378],-0.98186,[ 0.58889687  0.70877421],[-0.16945553 -0.13236745]
15,"[[  3.24544628   3.01400835  -0.02358099  -0.13967232]
 [ 21.38968104  -0.42186393   0.           0.        ]]","[-1.67518091 -0.54764161 -0.02484644 -0.30638012 -0.20560228 -1.2243667
  0.96340259 -0.42386655  0.03827904  0.95388061  0.        ]",-0.131191502986,[ 0.3660308   0.76706943],-0.975133,[ 0.5714168   0.68374091],[-0.16945553 -0.13236745]
16,"[[  3.68353194   3.00801511  -0.02358099  -0.13967232]
 [ 22.41546594  -0.20111514   0.           0.        ]]","[-1.47968926 -0.54653625 -0.63262571 -0.28628858 -0.20560208 -1.22436395
  1.02861795 -0.39382422  0.07479356  0.9951886   0.        ]",-0.137383156543,[ 1.61806446  1.50754922],-0.976452,[ 0.47800189  0.66846907],[-0.16945553 -0.13236745]
17,"[[  4.16711387e+00   3.00547613e+00  -2.35809933e-02  -1.39672320e-01]
 [  2.59310114e+01  -7.38932638e-02   0.00000000e+00   0.00000000e+00]]","[-1.00046503 -0.5460524  -1.13282988 -0.27778164 -0.20560189 -1.22436119
  1.25212608 -0.37651007  0.09113425  1.05885073  0.        ]",-0.145505268152,[ 0.40146328  1.2782317 ],-1.01748,[ 0.23695157  0.67079502],[-0.16945553 -0.13236745]
18,"[[  4.69653165e+00   3.00454282e+00  -2.35809933e-02  -1.39672320e-01]
 [  2.70071795e+01  -2.71797656e-02   0.00000000e+00   0.00000000e+00]]","[-0.28771023 -0.54587187 -1.34649879 -0.27465516 -0.2056017  -1.22435843
  1.32054329 -0.37015239  0.07391122  1.13027732  0.        ]",-0.153377158303,[-1.54584171  0.25296026],-1.07012,[ 0.02520526  0.75748754],[-0.16945553 -0.13236745]
19,"[[  5.19158608   3.00340707  -0.02358099  -0.13967232]
 [ 22.51324044  -0.06475349   0.           0.        ]]","[ 0.38836721 -0.54565067 -1.18057675 -0.27085109 -0.20560151 -1.22435568
  1.03482646 -0.37526547  0.02915958  1.18063312  0.        ]",-0.158061401583,[-0.04869676  1.96264542],-1.01455,[-0.10183737  0.87524551],[-0.16945553 -0.13236745]
20,"[[  5.63544478e+00   3.00308944e+00  -2.35809933e-02  -1.39672320e-01]
 [  2.18747566e+01   1.07469559e-02   0.00000000e+00   0.00000000e+00]]","[ 0.86521546 -0.54558802 -0.76178489 -0.26978712 -0.20560131 -1.22435292
  0.99423126 -0.36499013 -0.02649607  1.20161671  0.        ]",-0.15925705755,[-0.29761655  1.43812102],-1.00274,[-0.19265485  0.96246719],[-0.16945553 -0.13236745]
21,"[[  6.05677229e+00   3.00340939e+00  -2.35809933e-02  -1.39672320e-01]
 [  2.02633647e+01   1.66821422e-02   0.00000000e+00   0.00000000e+00]]","[ 1.11616604 -0.54564985 -0.20300808 -0.27085833 -0.20560112 -1.22435016
  0.89178102 -0.36418203 -0.08269165  1.19563279  0.        ]",-0.157509609659,[-0.03788091  0.18963445],-0.998906,[-0.27178717  1.01611376],[-0.16945553 -0.13236745]
22,"[[  6.45650993   3.00282861  -0.02358099  -0.13967232]
 [ 19.7122371   -0.04855397   0.           0.        ]]","[ 1.13110357 -0.54553572  0.38237127 -0.26891315 -0.20560093 -1.22434741
  0.85674018 -0.37305974 -0.12939415  1.16853805  0.        ]",-0.153593690646,[-0.37140931  0.13478293],-1.00292,[-0.29123691  1.02584219],[-0.16945553 -0.13236745]
23,"[[  6.83208516   3.00186552  -0.02358099  -0.13967232]
 [ 17.85148719  -0.04203159   0.           0.        ]]","[ 0.94409765 -0.54534585  0.8974782  -0.26568808 -0.20560073 -1.22434465
  0.73843666 -0.37217171 -0.16131434  1.12767621  0.        ]",-0.148296950074,[ 0.16051097  0.17786407],-0.976392,[-0.22439095  1.0072    ],[-0.16945553 -0.13236745]
24,"[[  7.19194545   3.00125134  -0.02358099  -0.13967232]
 [ 18.13360073  -0.0212159    0.           0.        ]]","[ 0.60618093 -0.54522386  1.29121694 -0.26363154 -0.20560054 -1.2243419
  0.75637177 -0.36933849 -0.17667283  1.07905092  0.        ]",-0.142221858786,[ 1.18773841  2.59814567],-0.945422,[-0.1335988   0.95547062],[-0.16945553 -0.13236745]
25,"[[  7.59074057   3.00182453  -0.02358099  -0.13967232]
 [ 21.73391268   0.05031733   0.           0.        ]]","[ 0.10362951 -0.5453365   1.55195766 -0.26555033 -0.20560035 -1.22433914
  0.98527032 -0.35960303 -0.17289258  1.02174412  0.        ]",-0.1351966507,[ 0.34777197 -0.93247686],-0.935164,[-0.00323929  0.87939358],[-0.16945553 -0.13236745]
26,"[[  8.03491519   2.96577293  -0.02358099  -0.13967232]
 [ 22.68037682  -3.64318536   0.           0.        ]]","[-0.52033275 -0.53731655  1.57868123 -0.14517552 -0.20560015 -1.22433638
  1.04544256 -0.86225802 -0.17523348  0.96487226  0.        ]",-0.128189078544,[-0.72452689  0.73670324],-0.984224,[ 0.19764555  0.85805845],[-0.16945553 -0.13236745]
27,"[[  8.45523663   2.92289524  -0.02358099  -0.13967232]
 [ 19.36283944  -0.65453605   0.           0.        ]]","[-1.06713559 -0.52542095  1.34412368 -0.00302215 -0.20559996 -1.22433363
  0.83451921 -0.45552602 -0.16052765  0.90024526  0.        ]",-0.120356963846,[ 0.33659636  2.05799013],-0.964342,[ 0.49762973  0.77855301],[-0.16945553 -0.13236745]
28,"[[  8.85202054   2.94965914  -0.02358099  -0.13967232]
 [ 20.31241273   3.31768986   0.           0.        ]]","[-1.45658739 -0.53314453  0.9272557  -0.0916115  -0.20559977 -1.22433087
  0.89488966  0.08506277 -0.07768638  0.88095786  0.        ]",-0.119221540351,[ 0.85432942  0.79897049],-0.914153,[ 0.61313552  0.70490658],[-0.16945553 -0.13236745]
29,"[[  9.28817414   3.02822188  -0.02358099  -0.13967232]
 [ 23.29289219   1.92841371   0.           0.        ]]","[-1.66960822 -0.55005105  0.32885486 -0.35408718 -0.20559957 -1.22432811
  1.08438025 -0.10400692  0.01138736  0.93287406  0.        ]",-0.127812438795,[ 0.04720033  1.24300783],-0.989151,[ 0.57084513  0.6747992 ],[-0.16945553 -0.13236745]
30,"[[  9.75127928   3.03593241  -0.02358099  -0.13967232]
 [ 23.01855942  -0.44089783   0.           0.        ]]","[-1.60791851 -0.55124341 -0.34496073 -0.38000101 -0.20559938 -1.22432536
  1.06693669 -0.42645181  0.05414853  0.99554513  0.        ]",-0.136689104913,[ 1.50751266  0.33321264],-0.944806,[ 0.50832176  0.67119265],[-0.16945553 -0.13236745]
31,"[[  1.02468030e+01   3.02352578e+00  -2.35809933e-02  -1.39672320e-01]
 [  2.65221449e+01  -6.34655694e-01   0.00000000e+00   0.00000000e+00]]","[-1.23022857 -0.54928218 -0.95224225 -0.33831438 -0.20559919 -1.2243226
  1.28968425 -0.45282031  0.07840648  1.04282823  0.        ]",-0.143150517456,[ 0.77068378  0.61614871],-0.987881,[ 0.30111057  0.6634438 ],[-0.16945553 -0.13236745]
32,"[[  1.08025932e+01   3.01328904e+00  -2.35809933e-02  -1.39672320e-01]
 [  2.90484588e+01  -3.86891187e-01   0.00000000e+00   0.00000000e+00]]","[-0.53709761 -0.54750092 -1.31931382 -0.30396445 -0.205599   -1.22431984
  1.45029786 -0.41910095  0.07686933  1.10993299  0.        ]",-0.151058399125,[-0.591295   -0.36658926],-1.02679,[ 0.06113075  0.72164643],[-0.16945553 -0.13236745]
33,"[[  1.13543027e+01   2.99105844e+00  -2.35809933e-02  -1.39672320e-01]
 [  2.61321959e+01  -1.83134978e+00   0.00000000e+00   0.00000000e+00]]","[ 0.23246254 -0.543127   -1.25281149 -0.22952985 -0.2055988  -1.22431709
  1.26488529 -0.61568048  0.05252499  1.17298558  0.        ]",-0.157812389608,[ 0.8064118   0.19408389],-0.989332,[-0.11944221  0.8651942 ],[-0.16945553 -0.13236745]
34,"[[  1.19037904e+01   2.96250179e+00  -2.35809933e-02  -1.39672320e-01]
 [  2.88076641e+01  -1.02703034e+00   0.00000000e+00   0.00000000e+00]]","[  8.52402962e-01  -5.36494027e-01  -7.79143288e-01  -1.34286607e-01
  -2.05598610e-01  -1.22431433e+00   1.43498165e+00  -5.06217826e-01
   4.49762458e-04   1.22601082e+00   0.00000000e+00]",-0.1628190508,[-0.35368     1.82871567],-1.02071,[-0.22719391  0.9677195 ],[-0.16945553 -0.13236745]
35,"[[  1.24601738e+01   2.98188605e+00  -2.35809933e-02  -1.39672320e-01]
 [  2.68372661e+01   2.95221914e+00   0.00000000e+00   0.00000000e+00]]","[ 1.14436382 -0.54111962 -0.02828001 -0.19888871 -0.20559842 -1.22431157
  1.30970504  0.03532969 -0.09320446  1.20805339  0.        ]",-0.158879869344,[-0.3493524   3.13491399],-1.00401,[-0.29070523  0.95898438],[-0.16945553 -0.13236745]
36,"[[  1.29777110e+01   3.02727587e+00  -2.35809933e-02  -1.39672320e-01]
 [  2.49227723e+01   7.16425876e-01   0.00000000e+00   0.00000000e+00]]","[ 1.03410147 -0.54989448  0.71768655 -0.35090782 -0.20559822 -1.22430882
  1.1879834  -0.26894588 -0.1447695   1.12048112  0.        ]",-0.147548615243,[-0.59145104  0.72145733],-0.997983,[-0.34696129  0.9739877 ],[-0.16945553 -0.13236745]
37,"[[ 13.4477202    3.02605881  -0.02358099  -0.13967232]
 [ 22.08760812  -0.44582732   0.           0.        ]]","[ 0.63650431 -0.54969626  1.26592664 -0.34681951 -0.20559803 -1.22430606
  1.00772848 -0.4271201  -0.16147706  1.06636129  0.        ]",-0.140762602469,[-0.48423379  1.77065063],-1.00105,[-0.20718658  0.95099396],[-0.16945553 -0.13236745]
38,"[[ 13.86584899   3.01694141  -0.02358099  -0.13967232]
 [ 19.73311989  -0.40488748   0.           0.        ]]","[ 0.11467981 -0.54814931  1.54880395 -0.31621382 -0.20559784 -1.22430331
  0.85803431 -0.42154801 -0.16136857  1.01748259  0.        ]",-0.134756543284,[ 0.9778909   1.54473739],-0.950932,[-0.01077884  0.88845563],[-0.16945553 -0.13236745]
39,"[[ 14.29543849   3.01054188  -0.02358099  -0.13967232]
 [ 23.21422915  -0.23776128   0.           0.        ]]","[-0.4886612  -0.54699357  1.58431415 -0.2947522  -0.20559764 -1.22430055
  1.07935301 -0.39880284 -0.13959484  0.96827382  0.        ]",-0.128917709102,[-0.47848053 -0.34924633],-0.964693,[ 0.1964867   0.81620443],[-0.16945553 -0.13236745]
40,"[[ 14.73610381   2.99195511  -0.02358099  -0.13967232]
 [ 20.86014327  -1.61631656   0.           0.        ]]","[-1.06441513 -0.54331233  1.34604662 -0.23252554 -0.20559745 -1.22429779
  0.92968418 -0.58641444 -0.10773814  0.92538166  0.        ]",-0.124091117844,[ 0.25417896  1.41810723],-0.969955,[ 0.42923868  0.78147244],[-0.16945553 -0.13236745]
41,"[[ 15.15926222   2.99967499  -0.02358099  -0.13967232]
 [ 21.45373707   2.37500151   0.           0.        ]]","[-1.47471344 -0.5448992   0.89720579 -0.25835068 -0.20559726 -1.22429504
  0.9674218  -0.04322192 -0.04605418  0.91379565  0.        ]",-0.123920481693,[ 0.58648496  1.40243085],-0.961349,[ 0.58056402  0.70421624],[-0.16945553 -0.13236745]
42,"[[ 15.60737316   3.02371512  -0.02358099  -0.13967232]
 [ 23.35102449   0.06320665   0.           0.        ]]","[-1.67563905 -0.54930674  0.27611481 -0.33894779 -0.20559707 -1.22429228
  1.08804477 -0.35784211  0.0185104   0.94831661  0.        ]",-0.129885076598,[ 0.16491136  0.73948025],-0.97831,[ 0.56509376  0.68650055],[-0.16945553 -0.13236745]
43,"[[ 16.07630633   3.01867381  -0.02358099  -0.13967232]
 [ 23.54166363  -0.38025697   0.           0.        ]]","[-1.58771596 -0.54844892 -0.40297944 -0.32202524 -0.20559687 -1.22428953
  1.10016297 -0.41819429  0.06041218  0.98419748  0.        ]",-0.135566781997,[ 0.8699017   0.88902231],-0.974276,[ 0.50399196  0.67119706],[-0.16945553 -0.13236745]
44,"[[  1.65770203e+01   3.01187768e+00  -2.35809933e-02  -1.39672320e-01]
 [  2.65198122e+01  -2.77601208e-01   0.00000000e+00   0.00000000e+00]]","[-1.18033243 -0.54723623 -0.99824932 -0.29922906 -0.20559668 -1.22428677
  1.28950355 -0.40422305  0.08578153  1.04103494  0.        ]",-0.143209878555,[ 0.45999081 -1.11178278],-0.95858,[ 0.29765514  0.66386259],[-0.16945553 -0.13236745]
45,"[[  1.71204199e+01   2.96664917e+00  -2.35809933e-02  -1.39672320e-01]
 [  2.78158024e+01  -4.23210274e+00   0.00000000e+00   0.00000000e+00]]","[-0.48874124 -0.53752083 -1.3282441  -0.14808621 -0.20559649 -1.22428401
  1.37189595 -0.94240515  0.11248483  1.10154459  0.        ]",-0.151346584795,[ 0.32836705  1.79117917],-1.0374,[ 0.01668135  0.7872541 ],[-0.16945553 -0.13236745]
46,"[[  1.76842558e+01   2.92256923e+00  -2.35809933e-02  -1.39672320e-01]
 [  2.85653108e+01  -1.89395499e-01   0.00000000e+00   0.00000000e+00]]","[ 0.29397935 -0.52530844 -1.22709965 -0.00193731 -0.20559629 -1.22428126
  1.41954401 -0.39221672  0.10361481  1.19093126  0.        ]",-0.161601147406,[ 0.92770879  2.54570227],-1.04098,[-0.02800815  0.87502205],[-0.16945553 -0.13236745]
47,"[[  1.82867434e+01   2.95853998e+00  -2.35809933e-02  -1.39672320e-01]
 [  3.16731318e+01   3.77325925e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93370722 -0.53547571 -0.6588309  -0.12110557 -0.2055961  -1.2242785
  1.61712623  0.14707691 -0.01311612  1.23226542  0.        ]",-0.163272991181,[ 0.48836497  1.48899283],-0.996197,[-0.20563574  0.90206635],[-0.16945553 -0.13236745]
48,"[[  1.89333171e+01   3.03266963e+00  -2.35809933e-02  -1.39672320e-01]
 [  3.29797443e+01   1.32064818e+00   0.00000000e+00   0.00000000e+00]]","[ 1.1473855  -0.55073743  0.25141056 -0.36902974 -0.20559591 -1.22427574
  1.7001913  -0.18670901 -0.12093345  1.14638948  0.        ]",-0.150975410475,[-2.19016223  1.40803637],-1.05341,[-0.44856769  0.95051396],[-0.16945553 -0.13236745]
49,"[[  1.95466355e+01   3.03474612e+00  -2.35809933e-02  -1.39672320e-01]
 [  2.83674874e+01  -5.23328837e-01   0.00000000e+00   0.00000000e+00]]","[ 0.82166178 -0.5510533   1.07477188 -0.37600956 -0.20559571 -1.22427299
  1.40695269 -0.43766329 -0.15405372  1.08278263  0.        ]",-0.142841269907,[-0.61514075  1.24469748],-1.00114,[-0.33801132  0.95764577],[-0.16945553 -0.13236745]
