timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[  1.31511639   3.09849058  -0.0569357   -0.14305788]
 [ 18.7282615   -3.31349972   0.           0.        ]]","[-0.03758284 -0.69015184  1.74197977 -0.86350461 -0.49014977 -1.24081158
  0.37991434 -0.85373153  0.03406263  1.12902631  0.        ]",-0.143610953282,[ 2.00728749  1.19859121],-1.74189,[ 0.94010097  0.96339208],[-0.38178936 -0.26066273]
14,"[[  1.72568718   3.04914793  -0.0569357   -0.14305788]
 [ 22.31685149  -1.73644116   0.           0.        ]]","[-0.67100774 -0.68550608  1.77216841 -0.71907802 -0.49014961 -1.24081076
  0.54064595 -0.62434253  0.02006667  1.10467896  0.        ]",-0.140648517255,[ 0.48511395  0.67535724],-1.81606,[ 1.0449791   0.51810384],[-0.38178936 -0.26066273]
15,"[[  2.18686281   3.02410426  -0.0569357   -0.14305788]
 [ 23.79577972  -0.85371159   0.           0.        ]]","[-1.3299159  -0.68185772  1.51950533 -0.64600498 -0.49014945 -1.24080994
  0.60688647 -0.49594619  0.05116286  1.06701752  0.        ]",-0.138116258204,[ 1.18286295  0.17471912],-1.7687,[ 1.14147878  0.09954619],[-0.38178936 -0.26066273]
16,"[[  2.69777687   3.01164047  -0.0569357   -0.14305788]
 [ 27.28400182  -0.43017123   0.           0.        ]]","[-1.83595397 -0.67971897  0.95092802 -0.60971526 -0.4901493  -1.24080912
  0.76312256 -0.43434059  0.11792013  1.05037516  0.        ]",-0.139388955729,[ 1.50496515  0.95254066],-1.76519,[ 1.20798135 -0.22018427],[-0.38178936 -0.26066273]
17,"[[  3.27776255   3.00641093  -0.0569357   -0.14305788]
 [ 30.70316988  -0.14415169   0.           0.        ]]","[-1.97226326 -0.67875765  0.12013626 -0.59450601 -0.49014914 -1.2408083
  0.91626563 -0.39273789  0.19930198  1.0813118   0.        ]",-0.146276605298,[ 1.46839768 -0.40668876],-1.75375,[ 1.20263577 -0.34164739],[-0.38178936 -0.26066273]
18,"[[  3.92545142   2.98739502  -0.0569357   -0.14305788]
 [ 34.0545368   -1.75211805   0.           0.        ]]","[-1.53271389 -0.67494534 -0.71819657 -0.5392962  -0.49014898 -1.24080748
  1.06637176 -0.62662227  0.2650956   1.15305023  0.        ]",-0.156399504059,[ 0.89691379  1.37141413],-1.8679,[ 0.98309129 -0.04620063],[-0.38178936 -0.26066273]
19,"[[  4.63540935   2.99242131  -0.0569357   -0.14305788]
 [ 36.93170037   2.24141933   0.           0.        ]]","[-0.55064401 -0.67600105 -1.14601697 -0.55387403 -0.49014882 -1.24080667
  1.1952383  -0.0457475   0.2549098   1.27797054  0.        ]",-0.167717226269,[ 0.14646626  0.38978753],-1.90134,[ 0.53384948  0.31370199],[-0.38178936 -0.26066273]
20,"[[  5.3725259    3.01485409  -0.0569357   -0.14305788]
 [ 36.78044594   0.15800721   0.           0.        ]]","[ 0.52295691 -0.68028983 -0.84152087 -0.61906584 -0.49014866 -1.24080585
  1.18846292 -0.34878746  0.14755851  1.35465293  0.        ]",-0.17049210371,[-0.38001753  1.59006282],-1.94514,[ 0.14739496  1.06435621],[-0.38178936 -0.26066273]
21,"[[  6.08573295   3.0131335   -0.0569357   -0.14305788]
 [ 34.54770411  -0.19866797   0.           0.        ]]","[ 1.09441723 -0.67998515  0.03131264 -0.61405837 -0.49014851 -1.24080503
  1.08845848 -0.40066709  0.04229107  1.35379168  0.        ]",-0.166565173789,[-0.42470795 -0.96996707],-2.01744,[ 0.34293669  1.40695238],[-0.38178936 -0.26066273]
22,"[[  6.75295131   2.97065716  -0.0569357   -0.14305788]
 [ 32.18198872  -4.036193     0.           0.        ]]","[ 0.95612645 -0.6711778   0.98516583 -0.49083385 -0.49014835 -1.24080421
  0.98249833 -0.95884919 -0.04773875  1.32848926  0.        ]",-0.161233888919,[-0.60194621  0.60968645],-1.90477,[ 0.36330259  1.55641699],[-0.38178936 -0.26066273]
23,"[[  7.36628634   2.91494721  -0.0569357   -0.14305788]
 [ 29.1615973   -1.54312005   0.           0.        ]]","[ 0.29795548 -0.65588304  1.61837833 -0.33061807 -0.49014819 -1.24080339
  0.84721556 -0.59622205 -0.13272266  1.25676802  0.        ]",-0.151648836036,[ 0.51992591  0.56610169],-1.7834,[ 0.67418689  0.97530407],[-0.38178936 -0.26066273]
24,"[[  7.9643804    2.90687308  -0.0569357   -0.14305788]
 [ 30.64289417   0.72811725   0.           0.        ]]","[-0.60240372 -0.65331608  1.78081469 -0.30755572 -0.49014803 -1.24080257
  0.91356195 -0.26586183 -0.12770226  1.11615138  0.        ]",-0.137150491166,[ 1.07973841  0.39109295],-1.73579,[ 0.87019116  0.40595189],[-0.38178936 -0.26066273]
25,"[[  8.61087787   2.93681953  -0.0569357   -0.14305788]
 [ 33.99569728   2.26140626   0.           0.        ]]","[-1.49922756 -0.66239148  1.38839154 -0.39330377 -0.49014787 -1.24080175
  1.06373239 -0.04283901 -0.00193784  1.0111225   0.        ]",-0.130463776804,[ 0.67530754 -1.93830868],-1.66202,[ 0.98601359 -0.08571985],[-0.38178936 -0.26066273]
26,"[[  9.31086474   2.94186126  -0.0569357   -0.14305788]
 [ 35.99628254  -1.74390126   0.           0.        ]]","[-1.97657822 -0.66379934  0.48679347 -0.40779476 -0.49014772 -1.24080093
  1.15333728 -0.62542637  0.14744274  0.99601297  0.        ]",-0.135604153592,[ 0.62855715  0.27122127],-1.77192,[ 1.07611632 -0.21592516],[-0.38178936 -0.26066273]
27,"[[ 10.04860946   2.91809328  -0.0569357   -0.14305788]
 [ 37.77228039  -0.63663009   0.           0.        ]]","[-1.69364582 -0.65685827 -0.53904361 -0.33961553 -0.49014756 -1.24080011
  1.23288287 -0.46436929  0.28396146  1.06188328  0.        ]",-0.148995477835,[ 0.60023612  0.23391598],-1.85085,[ 0.97874838 -0.12051719],[-0.38178936 -0.26066273]
28,"[[ 10.82039689   2.91476645  -0.0569357   -0.14305788]
 [ 39.40104609   0.30079856   0.           0.        ]]","[-0.70212983 -0.65582531 -1.12787339 -0.33010076 -0.4901474  -1.24079929
  1.30583385 -0.3280165   0.33425738  1.23356855  0.        ]",-0.167562065817,[ 0.33814839 -0.09163044],-1.93607,[ 0.49777132  0.40886092],[-0.38178936 -0.26066273]
29,"[[ 11.61402465   2.91706739  -0.0569357   -0.14305788]
 [ 39.95986291  -0.06947569   0.           0.        ]]","[ 0.47091904 -0.65654092 -0.87808232 -0.33668053 -0.49014724 -1.24079847
  1.33086211 -0.38187425  0.24370643  1.39615415  0.        ]",-0.178616535463,[ 0.53635271  1.60904056],-1.96317,[ 0.16642791  1.14989018],[-0.38178936 -0.26066273]
30,"[[ 12.42659392   2.95540469  -0.0569357   -0.14305788]
 [ 41.29267155   3.89003825   0.           0.        ]]","[ 1.10947315 -0.66740931  0.11488378 -0.44679368 -0.49014708 -1.24079765
  1.3905571   0.1940529   0.05127821  1.4073779   0.        ]",-0.172307808702,[ 0.33221282  0.98685851],-1.9403,[ 0.4035064   1.11488867],[-0.38178936 -0.26066273]
31,"[[ 13.25744522   3.03127921  -0.0569357   -0.14305788]
 [ 41.79064903   1.37827586   0.           0.        ]]","[ 0.7677184  -0.68298752  1.25666686 -0.66691832 -0.49014692 -1.24079683
  1.41286024 -0.17129307 -0.03600447  1.236156    0.        ]",-0.152082984007,[ 1.60501836  0.69089789],-1.73814,[ 0.43651897  0.94999063],[-0.38178936 -0.26066273]
32,"[[ 14.12468153   3.03381895  -0.0569357   -0.14305788]
 [ 44.92255865  -0.52041774   0.           0.        ]]","[-0.4115851  -0.68337155  1.78964763 -0.67432551 -0.49014677 -1.24079601
  1.55313597 -0.44746568 -0.00992295  1.12114947  0.        ]",-0.141224716591,[ 0.79619787  1.1111162 ],-1.76856,[ 0.61432344  0.46751267],[-0.38178936 -0.26066273]
33,"[[ 15.04583854   3.02209688  -0.0569357   -0.14305788]
 [ 47.18560489  -0.54720447   0.           0.        ]]","[-1.65793039 -0.68152327  1.22348261 -0.64015414 -0.49014661 -1.24079519
  1.65449536 -0.45136178  0.09173264  1.05767591  0.        ]",-0.138919702636,[ 1.07529716  0.15309161],-1.75871,[ 0.79922247 -0.13981268],[-0.38178936 -0.26066273]
34,"[[ 16.01990309   3.0123887   -0.0569357   -0.14305788]
 [ 50.21077077  -0.3945248    0.           0.        ]]","[-1.91158071 -0.67984888 -0.13147742 -0.61188968 -0.49014645 -1.24079437
  1.78998939 -0.42915375  0.21830467  1.10736655  0.        ]",-0.149699250736,[ 1.19751146  0.40984289],-1.79782,[ 0.8681044 -0.3138451],[-0.38178936 -0.26066273]
35,"[[ 17.05387019   3.00664618  -0.0569357   -0.14305788]
 [ 53.17605808  -0.19759646   0.           0.        ]]","[-0.77791285 -0.67879717 -1.11335453 -0.59518738 -0.49014629 -1.24079355
  1.92280102 -0.40050958  0.2499415   1.25898969  0.        ]",-0.165663883002,[-0.58008868  1.38879241],-1.92278,[ 0.48266858  0.29311013],[-0.38178936 -0.26066273]
36,"[[  1.80837854e+01   3.00449558e+00  -5.69356965e-02  -1.43057875e-01]
 [  4.98266216e+01  -4.88314833e-02   0.00000000e+00   0.00000000e+00]]","[ 0.69038383 -0.67839144 -0.69919785 -0.5889355  -0.49014613 -1.24079273
  1.77277936 -0.37887098  0.13528363  1.36762541  0.        ]",-0.17130255726,[ 0.34766034  2.16582822],-1.91976,[ 0.15254998  1.12421298],[-0.38178936 -0.26066273]
37,"[[  1.90842318e+01   3.00400569e+00  -5.69356965e-02  -1.43057875e-01]
 [  5.02167197e+01  -9.19506527e-03   0.00000000e+00   0.00000000e+00]]","[ 1.0820049  -0.67829793  0.66152653 -0.58751146 -0.49014598 -1.24079191
  1.79024971 -0.37310558 -0.01342529  1.32575526  0.        ]",-0.1619441028,[-0.7946436  0.8576745],-1.91934,[ 0.13902697  1.16729999],[-0.38178936 -0.26066273]
38,"[[  2.00470248e+01   3.00378524e+00  -5.69356965e-02  -1.43057875e-01]
 [  4.60763823e+01  -1.05883907e-02   0.00000000e+00   0.00000000e+00]]","[ 0.13636463 -0.6782556   1.68850133 -0.58687056 -0.49014582 -1.24079109
  1.60480458 -0.37330814 -0.06041479  1.1811328   0.        ]",-0.145712379967,[ 1.0487149 -0.7006422],-1.72958,[ 0.51392108  0.68928897],[-0.38178936 -0.26066273]
39,"[[ 20.99912365   2.97572818  -0.0569357   -0.14305788]
 [ 49.12331462  -2.78594591   0.           0.        ]]","[-1.28194024 -0.67235522  1.55033772 -0.50549927 -0.49014566 -1.24079027
  1.74127327 -0.77699552  0.00187164  1.04785008  0.        ]",-0.134279694597,[ 0.27883844 -0.34195204],-1.77704,[ 0.63540584  0.20553884],[-0.38178936 -0.26066273]
40,"[[ 21.98290663   2.9069582   -0.0569357   -0.14305788]
 [ 49.25451405  -4.08683778   0.           0.        ]]","[-1.9866015  -0.65333951  0.33180898 -0.30779539 -0.4901455  -1.24078945
  1.74714778 -0.96621538  0.16116128  0.96730346  0.        ]",-0.133597976496,[ 0.6046951  -0.50004903],-1.73541,[ 0.85215694 -0.09074008],[-0.38178936 -0.26066273]
41,"[[ 22.98222917   2.80613972  -0.0569357   -0.14305788]
 [ 50.67294036  -5.98887742   0.           0.        ]]","[-1.28316676 -0.613939   -0.91019175 -0.02404469 -0.49014534 -1.24078863
  1.81067627 -1.24287445  0.39677406  1.05199539  0.        ]",-0.154839216024,[ 0.82518588 -0.28778937],-1.88979,[ 0.50410903  0.5686897 ],[-0.38178936 -0.26066273]
42,"[[ 24.01839274   2.67607683  -0.0569357   -0.14305788]
 [ 52.93578028  -7.01429967   0.           0.        ]]","[ 0.25466886 -0.54348739 -0.99987328  0.32712321 -0.49014519 -1.24078781
  1.91202521 -1.39202547  0.51311041  1.39741467  0.        ]",-0.192534855936,[-1.08042024  1.9484443 ],-2.20134,[-0.11601549  1.72723985],[-0.38178936 -0.26066273]
43,"[[ 25.02686104   2.57685587  -0.0569357   -0.14305788]
 [ 47.92786991  -2.92140536   0.           0.        ]]","[ 1.11593475 -0.47555308  0.16433355  0.58036048 -0.49014503 -1.24078699
  1.68772235 -0.79669618  0.22077114  1.74968592  0.        ]",-0.212766573774,[ 1.64942721  1.0537273 ],-2.21764,[ 0.29604298  1.9459672 ],[-0.38178936 -0.26066273]
44,"[[ 26.01561853   2.55867935  -0.0569357   -0.14305788]
 [ 50.93799646   1.09023663   0.           0.        ]]","[ 0.55672635 -0.46183425  1.45542119  0.62514859 -0.49014487 -1.24078617
  1.82254192 -0.21318561 -0.28334449  1.62739685  0.        ]",-0.188439105879,[ 0.50495042  1.39694352],-1.96844,[ 0.32002079  0.84532607],[-0.38178936 -0.26066273]
45,"[[ 27.04432572   2.6199339   -0.0569357   -0.14305788]
 [ 51.92958065   5.02217721   0.           0.        ]]","[-0.95094905 -0.50650828  1.70521702  0.47216809 -0.49014471 -1.24078535
  1.86695213  0.35873203 -0.3901026   1.07677952  0.        ]",-0.129155624135,[ 0.02498405 -0.52879584],-1.74837,[ 0.44816804 -0.10787237],[-0.38178936 -0.26066273]
46,"[[ 28.07360487   2.69831704  -0.0569357   -0.14305788]
 [ 51.00131621   2.82362878   0.           0.        ]]","[-1.95541699 -0.55705878  0.61279914  0.26849116 -0.49014455 -1.24078453
  1.82537376  0.03894358  0.00677807  0.77527391  0.        ]",-0.107705550431,[ 1.79644579 -0.73122387],-1.55178,[ 0.6970579  -0.28882116],[-0.38178936 -0.26066273]
47,"[[ 29.12322764   2.72513064  -0.0569357   -0.14305788]
 [ 53.95103696  -0.13245987   0.           0.        ]]","[-1.45899611 -0.57259492 -0.78366611  0.19697818 -0.49014439 -1.24078371
  1.95748714 -0.39103237  0.40943908  0.93610926  0.        ]",-0.145776937085,[-0.14499378 -0.40767222],-1.9336,[ 0.58364803  0.13979827],[-0.38178936 -0.26066273]
48,"[[ 30.1857714    2.70626083  -0.0569357   -0.14305788]
 [ 52.30876205  -1.74911618   0.           0.        ]]","[ 0.08872755 -0.56175582 -1.06590479  0.24739666 -0.49014424 -1.2407829
  1.88392867 -0.62618196  0.50148819  1.35071329  0.        ]",-0.187648436595,[-0.12960961  2.01435398],-2.12984,[ 0.10791036  1.23768854],[-0.38178936 -0.26066273]
49,"[[ 31.21640893   2.7113037   -0.0569357   -0.14305788]
 [ 50.76027811   2.24016606   0.           0.        ]]","[ 1.09378667 -0.56469639  0.02833063  0.23396487 -0.49014408 -1.24078208
  1.81457128 -0.04592311  0.18272349  1.62940794  0.        ]",-0.199294408174,[ 0.43992088  2.35618676],-2.10228,[ 0.35950059  1.39031291],[-0.38178936 -0.26066273]
