timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[  5.07367671e+00   3.10972554e+00  -1.47543967e-01  -2.84230685e-02]
 [  3.82016594e+01  -3.15180798e+00   0.00000000e+00   0.00000000e+00]]","[ 0.14556221 -0.64057531 -1.04368446 -0.84292311 -1.27430812 -0.25292324
  1.31486378 -0.81785293  0.9283805   0.24483946  0.        ]",-0.152247434643,[ 0.4002942   1.10286273],-1.74675,[ 0.88013279  1.8404609 ],[-0.31605992 -0.17864756]
13,"[[  5.84602388e+00   3.05858861e+00  -1.47543967e-01  -2.84230685e-02]
 [  3.90302925e+01  -1.94206300e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99760103 -0.63642225 -0.28946213 -0.68682992 -1.27430707 -0.25292315
  1.35329808 -0.64643127  0.88842159  0.26140314  0.        ]",-0.148389929914,[ 0.69055087  1.40992865],-1.75885,[ 0.83087814  1.94816399],[-0.31605992 -0.17864756]
14,"[[  6.64630938e+00   3.02987859e+00  -1.47543967e-01  -2.84230685e-02]
 [  4.09917203e+01  -1.00322767e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04206956 -0.6324736   0.85727238 -0.59945824 -1.27430603 -0.25292307
  1.44427595 -0.51339769  0.81561     0.22368847  0.        ]",-0.139367233451,[ 1.50079817  2.50347385],-1.7629,[ 0.65502274  1.6864903 ],[-0.31605992 -0.17864756]
15,"[[  7.49772664e+00   3.01566281e+00  -1.47543967e-01  -2.84230685e-02]
 [  4.41395150e+01  -4.75738710e-01   0.00000000e+00   0.00000000e+00]]","[ 0.13829352 -0.63008907  1.7145066  -0.55629549 -1.27430498 -0.25292299
  1.5902821  -0.43865208  0.78832735  0.11590364  0.        ]",-0.133703432417,[ 0.89690892  2.61298014],-1.79513,[ 0.51447994  1.19814515],[-0.31605992 -0.17864756]
16,"[[  8.40737928e+00   3.00908280e+00  -1.47543967e-01  -2.84230685e-02]
 [  4.68168276e+01  -2.14458956e-01   0.00000000e+00   0.00000000e+00]]","[-1.21013739 -0.62888915  1.58715103 -0.53634253 -1.27430393 -0.2529229
  1.71446489 -0.40162846  0.86392447  0.01086902  0.        ]",-0.140535327654,[ 1.00034758  1.74672583],-1.83534,[ 0.50252485  0.70723796],[-0.31605992 -0.17864756]
17,"[[  9.37414169e+00   3.00616261e+00  -1.47543967e-01  -2.84230685e-02]
 [  4.98493081e+01  -9.34965892e-02   0.00000000e+00   0.00000000e+00]]","[-1.93981401 -0.62833701  0.40865706 -0.52749292 -1.27430289 -0.25292282
  1.8551213  -0.38448789  1.00455305  0.01120418  0.        ]",-0.156325415374,[ 1.04949878  0.05378975],-1.78932,[ 0.60283202  0.48909259],[-0.31605992 -0.17864756]
18,"[[  1.04009513e+01   3.00389982e+00  -1.47543967e-01  -2.84230685e-02]
 [  5.28217511e+01  -1.09147096e-01   0.00000000e+00   0.00000000e+00]]","[-1.26351886 -0.62790089 -0.88596629 -0.52063792 -1.27430184 -0.25292273
  1.9929923  -0.38670544  1.08701425  0.14035177  0.        ]",-0.16732316408,[ 1.44365483  0.41746551],-1.80914,[ 0.73580879  0.8089267 ],[-0.31605992 -0.17864756]
19,"[[  1.14866195e+01   3.00250801e+00  -1.47543967e-01  -2.84230685e-02]
 [  5.57353559e+01  -4.10630879e-02   0.00000000e+00   0.00000000e+00]]","[ 0.32765049 -0.62762897 -0.96473636 -0.51642247 -1.27430079 -0.25292265
  2.12813343 -0.37705775  1.01348292  0.28626821  0.        ]",-0.162701290109,[ 0.90899347  1.0422081 ],-1.82087,[ 0.82103473  1.41210222],[-0.31605992 -0.17864756]
20,"[[  1.26263659e+01   3.00260202e+00  -1.47543967e-01  -2.84230685e-02]
 [  5.82309653e+01   2.72279893e-02   0.00000000e+00   0.00000000e+00]]","[ 1.13986093 -0.62764713  0.42242165 -0.51670696 -1.27429974 -0.25292256
  2.24388556 -0.36738073  0.84425666  0.28271056  0.        ]",-0.144295878242,[ 0.35901722  0.53946418],-1.77899,[ 0.76154959  1.60776436],[-0.31605992 -0.17864756]
21,"[[  1.37936810e+01   3.00268315e+00  -1.47543967e-01  -2.84230685e-02]
 [  5.84996509e+01  -8.14138812e-03   0.00000000e+00   0.00000000e+00]]","[ 0.11979575 -0.62766276  1.72095098 -0.51695247 -1.2742987  -0.25292248
  2.25634395 -0.37239246  0.77758371  0.11991848  0.        ]",-0.132597297889,[ 1.19127481 -0.25774971],-1.74856,[ 0.48295063  1.07982349],[-0.31605992 -0.17864756]
22,"[[  1.49917787e+01   2.99226178e+00  -1.47543967e-01  -2.84230685e-02]
 [  6.13007711e+01  -1.03065084e+00   0.00000000e+00   0.00000000e+00]]","[-1.56289274 -0.62554484  1.30106872 -0.48541601 -1.27429765 -0.25292239
  2.3862658  -0.51728261  0.89494047 -0.01429902  0.        ]",-0.14379037276,[ 0.27410373  1.58077719],-1.84983,[ 0.39134943  0.51047897],[-0.31605992 -0.17864756]
23,"[[  1.62165087e+01   3.00508711e+00  -1.47543967e-01  -2.84230685e-02]
 [  6.11726461e+01   1.44927586e+00   0.00000000e+00   0.00000000e+00]]","[-1.74662606 -0.62812911 -0.38304888 -0.52423337 -1.2742966  -0.25292231
  2.38031791 -0.16587502  1.06346926  0.07685483  0.        ]",-0.163686710249,[ 0.165102    1.22355059],-1.85672,[ 0.6093753   0.36681855],[-0.31605992 -0.17864756]
24,"[[  1.74343696e+01   3.01542025e+00  -1.47543967e-01  -2.84230685e-02]
 [  6.06153035e+01  -1.77584351e-02   0.00000000e+00   0.00000000e+00]]","[-0.16055892 -0.63004346 -1.12097541 -0.55555786 -1.27429555 -0.25292223
  2.35446144 -0.37375485  1.03970429  0.25080476  0.        ]",-0.164565870399,[ 0.97452122  0.91600727],-1.81935,[ 0.74920583  1.14764202],[-0.31605992 -0.17864756]
25,"[[  1.86733485e+01   3.01217190e+00  -1.47543967e-01  -2.84230685e-02]
 [  6.32737293e+01  -2.15488503e-01   0.00000000e+00   0.00000000e+00]]","[ 1.11875618 -0.62945744  0.07591629 -0.54570574 -1.27429451 -0.25292214
  2.47776349 -0.40177322  0.87425167  0.29061105  0.        ]",-0.147782901402,[ 0.73319813  2.06235906],-1.78155,[ 0.72746623  1.61408925],[-0.31605992 -0.17864756]
26,"[[  1.99553815e+01   3.00842472e+00  -1.47543967e-01  -2.84230685e-02]
 [  6.49240678e+01  -1.50119602e-01   0.00000000e+00   0.00000000e+00]]","[ 0.29194681 -0.62876308  1.65061702 -0.53434592 -1.27429346 -0.25292206
  2.55430613 -0.39251025  0.7798003   0.13595104  0.        ]",-0.13318907864,[ 1.68743323  1.58054579],-1.75093,[ 0.46990526  1.11544895],[-0.31605992 -0.17864756]
27,"[[  2.12806921e+01   3.00615028e+00  -1.47543967e-01  -2.84230685e-02]
 [  6.75980863e+01  -8.13630109e-02   0.00000000e+00   0.00000000e+00]]","[-1.56867103 -0.62833191  1.29468756 -0.52745348 -1.27429241 -0.25292197
  2.6783297  -0.38276724  0.90606173 -0.00541246  0.        ]",-0.145113932819,[ 1.35845926 -0.29400746],-1.77802,[ 0.38358152  0.41519412],[-0.31605992 -0.17864756]
28,"[[  2.26589512e+01   2.99283200e+00  -1.47543967e-01  -2.84230685e-02]
 [  7.02190665e+01  -1.24666446e+00   0.00000000e+00   0.00000000e+00]]","[-1.61049409 -0.62566299 -0.57799231 -0.487139   -1.27429137 -0.25292189
  2.79989204 -0.54789136  1.08231771  0.08304026  0.        ]",-0.165880246376,[ 0.66580564  0.15817087],-1.81486,[ 0.56310081  0.5792399 ],[-0.31605992 -0.17864756]
29,"[[  2.40758336e+01   2.97439696e+00  -1.47543967e-01  -2.84230685e-02]
 [  7.14650334e+01  -5.99085030e-01   0.00000000e+00   0.00000000e+00]]","[ 0.3585268  -0.62155937 -0.94853489 -0.4314703  -1.27429032 -0.2529218
  2.85767594 -0.45612853  1.0360583   0.2980261   0.        ]",-0.165501501471,[ 1.29406338  2.2817893 ],-1.83832,[ 0.7082901   1.36244857],[-0.31605992 -0.17864756]
30,"[[  2.55306668e+01   3.00222597e+00  -1.47543967e-01  -2.84230685e-02]
 [  7.40098339e+01   2.48711902e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02213896 -0.62757058  0.90485696 -0.51556616 -1.27428927 -0.25292172
  2.97570285 -0.01881022  0.80591227  0.24598868  0.        ]",-0.138985362992,[ 0.10225842  2.15599738],-1.78964,[ 0.5843153   1.24052763],[-0.31605992 -0.17864756]
31,"[[  2.70002254e+01   3.02092422e+00  -1.47543967e-01  -2.84230685e-02]
 [  7.29495436e+01   3.62352312e-02   0.00000000e+00   0.00000000e+00]]","[-0.8504467  -0.63100022  1.74263326 -0.57225871 -1.27428822 -0.25292164
  2.92651451 -0.36610297  0.84403645  0.03512985  0.        ]",-0.138584031497,[-0.10045292 -0.31403446],-1.81368,[ 0.3675133   0.64298028],[-0.31605992 -0.17864756]
32,"[[  2.84407353e+01   3.00913721e+00  -1.47543967e-01  -2.84230685e-02]
 [  7.11075775e+01  -1.21079984e+00   0.00000000e+00   0.00000000e+00]]","[-1.92048117 -0.62889493  0.09014511 -0.53650423 -1.27428718 -0.25292155
  2.84107049 -0.54280901  1.03195486  0.03349787  0.        ]",-0.159625441043,[ 1.15226456  0.93893855],-1.80746,[ 0.46406448  0.39887846],[-0.31605992 -0.17864756]
33,"[[  2.98884882e+01   3.00032803e+00  -1.47543967e-01  -2.84230685e-02]
 [  7.36592172e+01   2.75866396e-01   0.00000000e+00   0.00000000e+00]]","[-0.33272653 -0.6271942  -1.13738903 -0.50981893 -1.27428613 -0.25292147
  2.95941393 -0.33214658  1.05960524  0.23694992  0.        ]",-0.1663878748,[ 0.79084183  1.51342192],-1.83714,[ 0.65201867  0.97225237],[-0.31605992 -0.17864756]
34,"[[  3.13784582e+01   3.00343941e+00  -1.47543967e-01  -2.84230685e-02]
 [  7.53322029e+01   6.72115668e-02   0.00000000e+00   0.00000000e+00]]","[ 1.14155504 -0.62780695  0.27893195 -0.51924013 -1.27428508 -0.25292138
  3.03700196 -0.36171309  0.8571761   0.28981838  0.        ]",-0.145920974039,[ 1.93314247  1.57520172],-1.75607,[ 0.61382997  1.49050772],[-0.31605992 -0.17864756]
35,"[[  3.29098643e+01   3.00407960e+00  -1.47543967e-01  -2.84230685e-02]
 [  7.78001828e+01   1.02982921e-02   0.00000000e+00   0.00000000e+00]]","[-0.28115783 -0.62793112  1.80263403 -0.52117894 -1.27428403 -0.2529213
  3.1514627  -0.36977764  0.79204115  0.07926141  0.        ]",-0.133430658036,[-0.54887661  0.03584677],-1.80012,[ 0.35936737  0.80997741],[-0.31605992 -0.17864756]
36,"[[  3.44286108e+01   3.00311030e+00  -1.47543967e-01  -2.84230685e-02]
 [  7.40868463e+01  -7.21740250e-02   0.00000000e+00   0.00000000e+00]]","[ -1.92898581e+00  -6.27742199e-01   5.23444774e-01  -5.18242957e-01
  -1.27428299e+00  -2.52921215e-01   2.97921946e+00  -3.81463933e-01
   9.92952333e-01   2.94229833e-03   0.00000000e+00]",-0.154949268494,[-0.05528837 -0.72491255],-1.78796,[ 0.4148736   0.27082491],[-0.31605992 -0.17864756]
37,"[[  3.58934338e+01   2.97284755e+00  -1.47543967e-01  -2.84230685e-02]
 [  7.24010199e+01  -2.94461701e+00   0.00000000e+00   0.00000000e+00]]","[-0.75848685 -0.62119068 -1.09833143 -0.42679733 -1.27428194 -0.25292113
  2.90101817 -0.78849245  1.10835963  0.18511403  0.        ]",-0.170565209719,[ 0.18132113  1.07128404],-1.87471,[ 0.6268971   1.03282714],[-0.31605992 -0.17864756]
38,"[[  3.73342765e+01   2.95422677e+00  -1.47543967e-01  -2.84230685e-02]
 [  7.16857088e+01   1.06910687e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04113375 -0.61652423 -0.19141182 -0.37075884 -1.27428089 -0.25292105
  2.86783209 -0.2197424   0.92946958  0.34923336  0.        ]",-0.155710594002,[-0.26535311  1.51798063],-1.83935,[ 0.73602277  1.51280534],[-0.31605992 -0.17864756]
39,"[[  3.87432153e+01   3.01508558e+00  -1.47543967e-01  -2.84230685e-02]
 [  6.92163919e+01   3.79866476e+00   0.00000000e+00   0.00000000e+00]]","[ 0.37566169 -0.62997971  1.60736866 -0.55453987 -1.27427985 -0.25292096
  2.75329228  0.16703962  0.78437353  0.14149873  0.        ]",-0.133819300869,[ 0.5342397   0.48216203],-1.76155,[ 0.51897013  0.889346  ],[-0.31605992 -0.17864756]
40,"[[  4.01350167e+01   3.03943747e+00  -1.47543967e-01  -2.84230685e-02]
 [  6.99612720e+01  -2.35326593e-01   0.00000000e+00   0.00000000e+00]]","[-1.57344843 -0.63390997  1.28934856 -0.62851583 -1.2742788  -0.25292088
  2.78783375 -0.40458248  0.93190572  0.01822714  0.        ]",-0.148240746804,[ 0.03609949  1.6217547 ],-1.87453,[ 0.3739506   0.39759266],[-0.31605992 -0.17864756]
41,"[[  4.15217796e+01   3.02831464e+00  -1.47543967e-01  -2.84230685e-02]
 [  6.87191597e+01  -6.49743334e-01   0.00000000e+00   0.00000000e+00]]","[-1.59770648 -0.63221782 -0.59326315 -0.59470103 -1.27427775 -0.25292079
  2.73021483 -0.46330576  1.06486716  0.1155436   0.        ]",-0.164429995543,[ 0.19131586  0.29739283],-1.81541,[ 0.57261944  0.52202964],[-0.31605992 -0.17864756]
42,"[[  4.28901131e+01   3.01635879e+00  -1.47543967e-01  -2.84230685e-02]
 [  6.81162034e+01  -4.98060086e-01   0.00000000e+00   0.00000000e+00]]","[ 0.31069097 -0.63020502 -0.9732743  -0.55840156 -1.2742767  -0.25292071
  2.70224152 -0.44181185  1.00231412  0.28049623  0.        ]",-0.161319659099,[ 0.155564    1.56508629],-1.82215,[ 0.70391136  1.33467066],[-0.31605992 -0.17864756]
43,"[[  4.42450872e+01   3.00943020e+00  -1.47543967e-01  -2.84230685e-02]
 [  6.73836529e+01  -2.27273914e-01   0.00000000e+00   0.00000000e+00]]","[ 1.0896928  -0.62894661  0.71672156 -0.53739005 -1.27427566 -0.25292062
  2.66825769 -0.40344089  0.82063932  0.25529607  0.        ]",-0.140868675406,[ 0.26993014  2.03466009],-1.78411,[ 0.6476261   1.49575281],[-0.31605992 -0.17864756]
44,"[[  4.55900991e+01   3.00632359e+00  -1.47543967e-01  -2.84230685e-02]
 [  6.71184209e+01  -9.99070772e-02   0.00000000e+00   0.00000000e+00]]","[-0.45662826 -0.62836035  1.80597086 -0.52797509 -1.27427461 -0.25292054
  2.65594907 -0.38539268  0.80291681  0.06331777  0.        ]",-0.134383679796,[ 0.56938033  2.31455505],-1.8187,[ 0.39508498  0.82478595],[-0.31605992 -0.17864756]
45,"[[  4.69417547e+01   3.00497428e+00  -1.47543967e-01  -2.84230685e-02]
 [  6.80440535e+01  -4.27900437e-02   0.00000000e+00   0.00000000e+00]]","[ -1.91626846e+00  -6.28101347e-01   6.00883572e-01  -5.23886996e-01
  -1.27427356e+00  -2.52920456e-01   2.69887444e+00  -3.77298966e-01
   9.85759608e-01   1.51010730e-03   0.00000000e+00]",-0.154129297221,[ 1.22038956  0.28477997],-1.79016,[ 0.43283474  0.302816  ],[-0.31605992 -0.17864756]
46,"[[  4.83288454e+01   3.00364288e+00  -1.47543967e-01  -2.84230685e-02]
 [  7.06563059e+01  -7.03931781e-02   0.00000000e+00   0.00000000e+00]]","[-0.95126996 -0.62784328 -1.04130514 -0.51985387 -1.27427252 -0.25292037
  2.82002692 -0.38121024  1.08525411  0.17646758  0.        ]",-0.167828639225,[ 1.70343568  0.36742523],-1.80065,[ 0.61717182  0.72609162],[-0.31605992 -0.17864756]
47,"[[  4.97676622e+01   3.00254981e+00  -1.47543967e-01  -2.84230685e-02]
 [  7.32168480e+01  -3.99880379e-02   0.00000000e+00   0.00000000e+00]]","[ 0.95545459 -0.6276295  -0.36921353 -0.51654322 -1.27427147 -0.25292029
  2.93877978 -0.37690164  0.92643332  0.30973086  0.        ]",-0.154026983016,[ 0.90091482  0.58797691],-1.77426,[ 0.67192     1.52374625],[-0.31605992 -0.17864756]
48,"[[  5.12532452e+01   3.00220328e+00  -1.47543967e-01  -2.84230685e-02]
 [  7.53343970e+01  -3.75519885e-03   0.00000000e+00   0.00000000e+00]]","[ 0.44950717 -0.62756119  1.56365405 -0.51549363 -1.27427042 -0.2529202
  3.03698486 -0.37176726  0.77466409  0.15839877  0.        ]",-0.133148370697,[ 1.08712613  1.1260719 ],-1.74859,[ 0.45279807  1.11149669],[-0.31605992 -0.17864756]
49,"[[  5.27846948e+01   3.00265112e+00  -1.47543967e-01  -2.84230685e-02]
 [  7.78023365e+01   3.28391519e-02   0.00000000e+00   0.00000000e+00]]","[-1.65260196 -0.62764881  1.19274497 -0.51684961 -1.27426937 -0.25292012
  3.15144018 -0.36658164  0.91714807 -0.00964432  0.        ]",-0.146325680046,[ 1.45048608  0.41737065],-1.79384,[ 0.34358686  0.32339337],[-0.31605992 -0.17864756]
