timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -2.25627842   2.23276868   0.08905853  -0.1754696 ]
 [-13.57324072  19.17711985   0.           0.        ]]","[-1.21312012  0.01890528 -0.90779634  1.99064594  0.77444229 -1.52878359
 -1.18712176  2.23058849 -0.5691738   0.71259062  0.        ]",-0.104460123165,[ 3.00843099  0.37230332],-0.962451,[ 1.19802988  0.25683939],[-0.22615245 -0.07231791]
11,"[[ -2.48533076   2.62728721   0.08905853  -0.1754696 ]
 [ -9.34588978  20.27120093   0.           0.        ]]","[-1.44551957 -0.35239827 -0.66808635  0.94333739  0.77444149 -1.5287803
 -0.95087615  2.37906079 -0.70255831  0.99912777  0.        ]",-0.142939214647,[ 1.60167738  1.45163834],-1.15216,[ 1.02386904  0.20580874],[-0.22615245 -0.07231791]
12,"[[ -2.63066586   3.06841256   0.08905853  -0.1754696 ]
 [ -5.20157452  19.29404105   0.           0.        ]]","[-1.56229652 -0.53617638 -0.49092419 -0.53426661  0.77444069 -1.52877701
 -0.71927141  2.24643778 -0.83802725  1.35731524  0.        ]",-0.189404998147,[ 0.16727894 -0.34772454],-1.28646,[ 0.85624003  0.20332676],[-0.22615245 -0.07231791]
13,"[[-2.72703084  3.19131389  0.08905853 -0.1754696 ]
 [-4.4372133  -1.249579    0.          0.        ]]","[-1.62505361 -0.53826574 -0.36489964 -0.96756572  0.77443989 -1.52877371
 -0.67655462 -0.54161058 -0.8853359   1.45809012  0.        ]",-0.202956273657,[ 1.49906516 -1.01587099],-1.32582,[ 0.69258833  0.22642709],[-0.22615245 -0.07231791]
14,"[[-2.77517091  3.11998727  0.08905853 -0.1754696 ]
 [-0.39026368 -5.54738463  0.          0.        ]]","[-1.65179145 -0.53971949 -0.2998208  -0.7159988   0.77443909 -1.52877042
 -0.45039134 -1.12487991 -0.85557337  1.38740107  0.        ]",-0.193628393428,[-0.09989003  0.71489191],-1.31921,[ 0.41206375  0.21809289],[-0.22615245 -0.07231791]
15,"[[-2.78686541  3.03854244  0.08905853 -0.1754696 ]
 [-0.77789491 -2.60689844  0.          0.        ]]","[-1.65780929 -0.53236205 -0.28382223 -0.4292935   0.77443829 -1.52876712
 -0.47205367 -0.72581509 -0.83518939  1.31525074  0.        ]",-0.184630337509,[ 1.09830728  1.3004924 ],-1.25682,[ 0.54910779  0.21138357],[-0.22615245 -0.07231791]
16,"[[-2.76254285  3.01027567  0.08905853 -0.1754696 ]
 [ 3.19688429 -0.63691629  0.          0.        ]]","[-1.64507171 -0.52756769 -0.3170154  -0.33025363  0.77443749 -1.52876383
 -0.24992358 -0.45846119 -0.82736845  1.29236391  0.        ]",-0.181706280957,[ 0.82613248  1.20603183],-1.24882,[ 0.34104174  0.18436706],[-0.22615245 -0.07231791]
17,"[[-2.66642189  3.0039432   0.08905853 -0.1754696 ]
 [ 6.40451654 -0.11597279  0.          0.        ]]","[-1.58697668 -0.5263356  -0.44487512 -0.30811383  0.77443669 -1.52876054
 -0.07066539 -0.3877617  -0.81856856  1.29865116  0.        ]",-0.181936528267,[ 0.43420642 -0.56019652],-1.23684,[ 0.14634505  0.14921817],[-0.22615245 -0.07231791]
18,"[[-2.52235591  2.97939178  0.08905853 -0.1754696 ]
 [ 7.99677177 -2.33178827  0.          0.        ]]","[-1.4776669  -0.52101569 -0.62459534 -0.2224685   0.77443589 -1.52875724
  0.01831765 -0.68847786 -0.79974806  1.29735192  0.        ]",-0.180828316277,[-0.60418796 -0.67715515],-1.26852,[-0.06634799  0.11760399],[-0.22615245 -0.07231791]
19,"[[-2.3880114   2.90631582  0.08905853 -0.1754696 ]
 [ 5.44618232 -4.96702131  0.          0.        ]]","[-1.35349165 -0.50009077 -0.77641567  0.03021737  0.77443509 -1.52875395
 -0.12422184 -1.04611414 -0.75776577  1.26059898  0.        ]",-0.174666244219,[-0.77389491  0.38929628],-1.23906,[-0.11340725  0.15386054],[-0.22615245 -0.07231791]
20,"[[-2.31091158  2.82342651  0.08905853 -0.1754696 ]
 [ 2.2743769  -3.32736721  0.          0.        ]]","[-1.27340638 -0.46724927 -0.85556465  0.31145038  0.77443429 -1.52875066
 -0.30147793 -0.82358944 -0.71224089  1.21108353  0.        ]",-0.166967569583,[-1.47181166 -0.05916701],-1.22776,[ 0.06842443  0.17858052],[-0.22615245 -0.07231791]
21,"[[-2.30559977  2.75518818  0.08905853 -0.1754696 ]
 [-1.72983679 -3.49589983  0.          0.        ]]","[-1.26766593 -0.43310008 -0.86078572  0.53737054  0.77443349 -1.52874736
 -0.52525306 -0.84646072 -0.68403064  1.15723584  0.        ]",-0.159616637095,[ 0.36780143 -0.61355418],-1.13051,[ 0.40591148  0.25360918],[-0.22615245 -0.07231791]
22,"[[-2.32524269  2.6615898   0.08905853 -0.1754696 ]
 [-0.23941691 -5.85607322  0.          0.        ]]","[-1.28874484 -0.376124   -0.84132233  0.83697806  0.77443269 -1.52874407
 -0.44196054 -1.16676733 -0.65796411  1.07288106  0.        ]",-0.148932369483,[ 0.01562214 -0.0959267 ],-1.10714,[ 0.38713777  0.30971593],[-0.22615245 -0.07231791]
23,"[[-2.32936215  2.54182064  0.08905853 -0.1754696 ]
 [-0.17274701 -6.11996433  0.          0.        ]]","[-1.29311503 -0.2868672  -0.8371874   1.19921265  0.77443189 -1.52874077
 -0.43823435 -1.20257912 -0.63135397  0.96648005  0.        ]",-0.135752971562,[ 1.43320967 -2.27366201],-0.94995,[ 0.48192784  0.34365159],[-0.22615245 -0.07231791]
24,"[[-2.29306037  2.38090918  0.08905853 -0.1754696 ]
 [ 3.78970155 -9.95841044  0.          0.        ]]","[-1.25400398 -0.14020866 -0.87298868  1.64008515  0.77443109 -1.52873748
 -0.21679235 -1.72350501 -0.59425979  0.83383119  0.        ]",-0.119157826299,[ 0.28383711 -0.75989138],-0.955784,[ 0.3085331   0.43876293],[-0.22615245 -0.07231791]
25,"[[ -2.20674349   2.15352944   0.08905853  -0.1754696 ]
 [  4.83850822 -12.77020643   0.           0.        ]]","[-1.1560035   0.11228488 -0.95222887  2.15357018  0.77443029 -1.52873419
 -0.15817954 -2.10509681 -0.53946107  0.66029267  0.        ]",-0.0971684976589,[-0.49487625  0.05822373],-0.902099,[ 0.35722825  0.5866549 ],[-0.22615245 -0.07231791]
26,"[[ -2.1305869    1.90297581   0.08905853  -0.1754696 ]
 [  2.78405826 -12.28674167   0.           0.        ]]","[-1.06415407  0.43752341 -1.01488664  2.54295748  0.77442949 -1.52873089
 -0.27299264 -2.03947738 -0.51111243  0.46737991  0.        ]",-0.0746259600229,[ 1.80260181  1.09312505],-0.842175,[ 0.60423839  0.68825001],[-0.22615245 -0.07231791]
27,"[[-2.03575     1.69940414  0.08905853 -0.1754696 ]
 [ 6.68645904 -8.0844844   0.          0.        ]]","[-0.94355813  0.72453256 -1.08283566  2.70667102  0.77442869 -1.5287276
 -0.05490613 -1.46917302 -0.47240942  0.33355739  0.        ]",-0.0581519622287,[ 0.3664374   0.53350917],-0.789037,[ 0.23619011  0.58009195],[-0.22615245 -0.07231791]
28,"[[-1.88880318  1.56051126  0.08905853 -0.1754696 ]
 [ 8.00379834 -5.81239606  0.          0.        ]]","[-0.74549215  0.92550089 -1.16473559  2.73560603  0.77442789 -1.52872431
  0.01871369 -1.16081933 -0.36364775  0.29404995  0.        ]",-0.0478420486034,[-0.2589936  -0.09811509],-0.753679,[-0.01765524  0.57838857],[-0.22615245 -0.07231791]
29,"[[-1.74060196  1.44151966  0.08905853 -0.1754696 ]
 [ 6.82028755 -6.08583514  0.          0.        ]]","[-0.53578575  1.09759167 -1.21701254  2.70633819  0.77442709 -1.52872101
 -0.04742711 -1.19792668 -0.24311612  0.28975647  0.        ]",-0.0445055542239,[ 0.22644316 -0.04673548],-0.752141,[-0.04301894  0.71967483],[-0.22615245 -0.07231791]
30,"[[-1.59656128  1.31915141  0.08905853 -0.1754696 ]
 [ 7.58123345 -6.15078356  0.          0.        ]]","[-0.32674283  1.27178314 -1.23755308  2.6246471   0.77442629 -1.52871772
 -0.00490141 -1.2067391  -0.12542516  0.29705277  0.        ]",-0.0475350852033,[-0.22621006 -0.56396508],-0.743059,[-0.21988547  0.82061791],[-0.22615245 -0.07231791]
31,"[[-1.45541991  1.1749527   0.08905853 -0.1754696 ]
 [ 6.5364152  -8.2620348   0.          0.        ]]","[-0.12112389  1.46992197 -1.22831591  2.46293904  0.77442549 -1.52871443
 -0.0632914  -1.49326    -0.01560035  0.2996248   0.        ]",-0.0536666761038,[-0.27505675  1.45202005],-0.806664,[-0.21247141  1.04730535],[-0.22615245 -0.07231791]
32,"[[-1.33692133  1.05108277  0.08905853 -0.1754696 ]
 [ 5.31750828 -4.13868585  0.          0.        ]]","[ 0.0490954   1.631004   -1.19823102  2.2699138   0.77442469 -1.52871113
 -0.1314104  -0.93366771  0.07460932  0.31196422  0.        ]",-0.0616268296367,[ 0.25020688  1.76145751],-0.853741,[-0.35039183  1.00500822],[-0.22615245 -0.07231791]
33,"[[-1.22170605  1.0088553   0.08905853 -0.1754696 ]
 [ 6.2010897  -0.09753498  0.          0.        ]]","[ 0.21007048  1.68351027 -1.14984787  2.19321103  0.77442389 -1.52870784
 -0.08203103 -0.38523154  0.17668467  0.40392432  0.        ]",-0.0785351027586,[ 0.09036622 -0.27987618],-0.891298,[-0.66839945  0.90229046],[-0.22615245 -0.07231791]
34,"[[-1.09532474  0.99580297  0.08905853 -0.1754696 ]
 [ 6.43625023 -1.20401178  0.          0.        ]]","[ 0.37895654  1.69946223 -1.07585576  2.16841364  0.77442309 -1.52870455
 -0.06888893 -0.53539424  0.28269162  0.54801409  0.        ]",-0.100494730861,[-1.69543313  3.04358245],-1.11672,[-0.78805268  1.01378131],[-0.22615245 -0.07231791]
35,"[[-1.00758719  1.01170067  0.08905853 -0.1754696 ]
 [ 2.35113188  2.78051742  0.          0.        ]]","[ 0.49008981  1.6800059  -1.01221002  2.19853133  0.77442229 -1.52870125
 -0.29718758  0.0053579   0.34671252  0.67853541  0.        ]",-0.117785694973,[-0.59681245 -0.46225378],-1.13676,[-0.72845232  0.99033755],[-0.22615245 -0.07231791]
36,"[[-0.98471817  1.04840112  0.08905853 -0.1754696 ]
 [-0.05623476  0.8958073   0.          0.        ]]","[ 0.5181054   1.6343616  -0.99403563  2.26517025  0.77442149 -1.52869796
 -0.4317242  -0.25042163  0.36002573  0.74317108  0.        ]",-0.124953147272,[-0.05219525  0.69098899],-1.17755,[-0.55347478  1.10035634],[-0.22615245 -0.07231791]
37,"[[-0.98791128  1.09359139  0.08905853 -0.1754696 ]
 [-0.26237711  3.61416019  0.          0.        ]]","[ 0.51421824  1.57682729 -0.99661027  2.34155999  0.77442069 -1.52869467
 -0.44324424  0.1184944   0.35486627  0.77985782  0.        ]",-0.128103381796,[-0.44111592  1.02926639],-1.22114,[-0.56955642  1.01574242],[-0.22615245 -0.07231791]
38,"[[-1.0106289   1.20488912  0.08905853 -0.1754696 ]
 [-2.00357047  7.50264303  0.          0.        ]]","[ 0.48633123  1.42958339 -1.01457475  2.50213019  0.77441989 -1.52869137
 -0.5405514   0.64621221  0.32845978  0.84955769  0.        ]",-0.133138776085,[-0.094844    2.51995587],-1.26266,[-0.43429887  0.92204642],[-0.22615245 -0.07231791]
39,"[[ -1.05407553   1.39318012   0.08905853  -0.1754696 ]
 [ -2.33991224  11.31375136   0.           0.        ]]","[ 0.43189653  1.16685437 -1.04714455  2.68016313  0.77441909 -1.52868808
 -0.55934759  1.16342831  0.26627738  0.95844675  0.        ]",-0.140570354182,[ 0.11261373 -1.33632097],-1.20728,[-0.34090146  0.79062986],[-0.22615245 -0.07231791]
40,"[[-1.0959272   1.57747878  0.08905853 -0.1754696 ]
 [-1.84695697  7.13006338  0.          0.        ]]","[ 0.37817215  0.90085731 -1.07625061  2.73557146  0.77441829 -1.52868479
 -0.53179803  0.59564606  0.18837898  1.06103715  0.        ]",-0.147763608002,[-0.07514672  2.01463603],-1.254,[-0.22892143  0.85360825],[-0.22615245 -0.07231791]
41,"[[ -1.13548801   1.75839183   0.08905853  -0.1754696 ]
 [ -2.10819542  10.94851289   0.           0.        ]]","[ 0.32631243  0.64001256 -1.10167049  2.67374122  0.77441749 -1.52868149
 -0.54639706  1.1138587   0.09656798  1.15630147  0.        ]",-0.154898731597,[-1.45253762 -0.14317052],-1.26797,[-0.19407175  0.69852912],[-0.22615245 -0.07231791]
42,"[[ -1.21694281   1.96950347   0.08905853  -0.1754696 ]
 [ -6.02436711  10.16520997   0.           0.        ]]","[ 0.21659366  0.34737698 -1.14743732  2.45891163  0.77441669 -1.5286782
 -0.76525422  1.00755281 -0.0334126   1.22170786  0.        ]",-0.1589751595,[ 0.45249494 -0.81695776],-1.17733,[ 0.04434146  0.65541553],[-0.22615245 -0.07231791]
43,"[[-1.31826086  2.13832992  0.08905853 -0.1754696 ]
 [-4.11379525  6.72891162  0.          0.        ]]","[ 0.07552384  0.13075925 -1.19164449  2.18255113  0.77441589 -1.52867491
 -0.65847996  0.54120117 -0.15049363  1.24011605  0.        ]",-0.159450359875,[-0.90442235  0.97678861],-1.18407,[-0.03783999  0.59938323],[-0.22615245 -0.07231791]
44,"[[ -1.43564389   2.31037782   0.08905853  -0.1754696 ]
 [ -7.61288548  10.46339422   0.           0.        ]]","[-0.09249314 -0.06714268 -1.22468311  1.81396102  0.77441509 -1.52867161
 -0.8540282   1.04801872 -0.27615908  1.25437892  0.        ]",-0.160871964106,[ 0.99902813  0.95732807],-1.11331,[ 0.18155184  0.46099409],[-0.22615245 -0.07231791]
45,"[[ -1.54670875   2.55559807   0.08905853  -0.1754696 ]
 [ -3.50714526  14.0467379    0.           0.        ]]","[-0.25399727 -0.29805918 -1.2375897   1.1587596   0.77441429 -1.52866832
 -0.62457534  1.53432279 -0.456547    1.31899673  0.        ]",-0.17089926011,[-0.73871953  1.37830339],-1.1919,[-0.05410255  0.22782588],[-0.22615245 -0.07231791]
46,"[[ -1.64549651   2.87346946   0.08905853  -0.1754696 ]
 [ -6.36215007  17.72811606   0.           0.        ]]","[-0.39807455 -0.48824724 -1.2339345   0.14236602  0.7744135  -1.52866503
 -0.78412862  2.03392757 -0.70373374  1.40827959  0.        ]",-0.188973317109,[ 1.26893002  0.13097511],-1.26389,[ 0.30771559  0.23737299],[-0.22615245 -0.07231791]
47,"[[-1.73175455  3.13484929  0.08905853 -0.1754696 ]
 [-2.27749587  3.68655345  0.          0.        ]]","[-0.52305751 -0.54004518 -1.21911163 -0.76844838  0.7744127  -1.52866173
 -0.55585411  0.12830626 -0.92863094  1.45897614  0.        ]",-0.205366986065,[-0.44400503 -0.27325178],-1.46105,[-0.23825473  0.15802497],[-0.22615245 -0.07231791]
48,"[[-1.79449397  3.12582015  0.08905853 -0.1754696 ]
 [-3.99064034 -2.48545163  0.          0.        ]]","[-0.61292317 -0.53989728 -1.20157928 -0.73659634  0.7744119  -1.52865844
 -0.65159395 -0.70931431 -0.90751618  1.45441864  0.        ]",-0.203727191733,[-0.59366211  0.28017642],-1.43062,[-0.15360358  0.25575039],[-0.22615245 -0.07231791]
49,"[[-1.89709739  3.07453585  0.08905853 -0.1754696 ]
 [-6.26211328 -2.28869441  0.          0.        ]]","[-0.75698389 -0.53681702 -1.16086037 -0.55584759  0.7744111  -1.52865515
 -0.77853626 -0.68261114 -0.85649494  1.4333531   0.        ]",-0.198751878786,[ 0.51370279  0.78581918],-1.35237,[ 0.14873663  0.28110379],[-0.22615245 -0.07231791]
