timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.90636968   2.55481697   0.05124226  -0.0995809 ]
 [ -6.87156752  13.87276094   0.           0.        ]]","[-0.84924017 -0.34085356 -1.07108998  0.92711007  0.44794042 -0.86852706
 -0.78719378  1.53540642 -0.27745747  0.53441843  0.        ]",-0.0716785136975,[ 0.62418043 -0.66756766],-1.01434,[ 0.39075035 -0.76164043],[-0.28138617 -0.12962964]
11,"[[ -2.01764233   2.80299522   0.05124226  -0.0995809 ]
 [ -4.26437074  10.95481306   0.           0.        ]]","[-1.00481029 -0.50092556 -1.00877079  0.20445871  0.4479402  -0.86852642
 -0.65862983  1.1346271  -0.44696627  0.66966709  0.        ]",-0.0887578173221,[ 0.62985361 -2.11162783],-0.976453,[ 0.38033992 -0.71500313],[-0.28138617 -0.12962964]
12,"[[-2.07706348  2.98018841  0.05124226 -0.0995809 ]
 [-1.68633753  6.77843237  0.          0.        ]]","[-1.08469243 -0.56435239 -0.9687199  -0.35489941  0.44793997 -0.86852578
 -0.53150405  0.56100371 -0.57267035  0.7679608   0.        ]",-0.103458022489,[ 0.46869933 -1.24834364],-1.04091,[ 0.32243481 -0.63691485],[-0.28138617 -0.12962964]
13,"[[-2.09183954  3.03959418  0.05124226 -0.0995809 ]
 [ 0.20247784  0.14349715  0.          0.        ]]","[-1.10416434 -0.5756523  -0.95804986 -0.5469934   0.44793975 -0.86852514
 -0.43836435 -0.35030028 -0.61847074  0.80138377  0.        ]",-0.108865111984,[ 0.84695827 -1.13682178],-1.03097,[ 0.21716079 -0.30866656],[-0.28138617 -0.12962964]
14,"[[-2.05418664  3.00270926  0.05124226 -0.0995809 ]
 [ 3.55164994 -3.81878607  0.          0.        ]]","[-1.05422728 -0.56923196 -0.98468255 -0.42754107  0.44793952 -0.8685245
 -0.27321296 -0.89451689 -0.58928423  0.78458118  0.        ]",-0.105893984424,[ 0.93135617  0.72023001],-1.06,[-0.03753626  0.02543578],[-0.28138617 -0.12962964]
15,"[[-1.94686003  2.95570666  0.05124226 -0.0995809 ]
 [ 7.16895315 -0.89123725  0.          0.        ]]","[-0.90666198 -0.55822373 -1.05035942 -0.27623432  0.4479393  -0.86852386
 -0.09483975 -0.49241948 -0.55356981  0.77791328  0.        ]",-0.103885825317,[-0.59276252  1.18835888],-1.0753,[-0.54958427 -0.21292219],[-0.28138617 -0.12962964]
16,"[[-1.82845049  2.97778542  0.05124226 -0.0995809 ]
 [ 4.68029954  3.08586252  0.          0.        ]]","[-0.73650915 -0.56378755 -1.10454401 -0.34716264  0.44793907 -0.86852322
 -0.21755793  0.05383306 -0.57345601  0.80918302  0.        ]",-0.108018248629,[-0.90518462  1.89011328],-1.10574,[-0.63105321 -0.50887656],[-0.28138617 -0.12962964]
17,"[[-1.77173218  3.04020259  0.05124226 -0.0995809 ]
 [ 1.00367776  0.94456958  0.          0.        ]]","[-0.65294301 -0.57574054 -1.12348487 -0.54896742  0.44793885 -0.86852258
 -0.39885612 -0.24027242 -0.63317841  0.83926078  0.        ]",-0.113565299095,[-0.21056883 -0.23928902],-1.11785,[-0.35936424 -0.31257221],[-0.28138617 -0.12962964]
18,"[[-1.76022384  3.03600463  0.05124226 -0.0995809 ]
 [ 0.15002464 -0.8510238   0.          0.        ]]","[-0.63585953 -0.57511195 -1.12676373 -0.53534526  0.44793862 -0.86852194
 -0.44095051 -0.48689617 -0.62737131  0.83848414  0.        ]",-0.113246721798,[-0.28437621 -0.90925477],-1.11897,[-0.26833808 -0.14634171],[-0.28138617 -0.12962964]
19,"[[-1.7685515   2.98302997  0.05124226 -0.0995809 ]
 [-0.97902376 -4.43449848  0.          0.        ]]","[-0.64822472 -0.56500597 -1.12440832 -0.36404944  0.44793839 -0.8685213
 -0.49662494 -0.97908428 -0.58016432  0.82103328  0.        ]",-0.109558825122,[ 0.23765307  0.26295835],-1.06358,[-0.08073035  0.20770423],[-0.28138617 -0.12962964]
20,"[[-1.77849618  2.90566803  0.05124226 -0.0995809 ]
 [-0.01864737 -3.30545878  0.          0.        ]]","[-0.66296388 -0.54304772 -1.12146488 -0.11662434  0.44793817 -0.86852067
 -0.44926742 -0.82401051 -0.51401619  0.79031943  0.        ]",-0.104043953682,[ 0.50178886 -1.06676585],-1.02027,[-0.21439286  0.12483045],[-0.28138617 -0.12962964]
21,"[[-1.75893347  2.80048836  0.05124226 -0.0995809 ]
 [ 1.96830106 -7.19953345  0.          0.        ]]","[-0.63394054 -0.49971167 -1.12711637  0.21217264  0.44793794 -0.86852003
 -0.35128845 -1.35885868 -0.42796674  0.74879443  0.        ]",-0.0973692089542,[ 1.01758421  1.13823371],-1.02351,[-0.29538369  0.58728367],[-0.28138617 -0.12962964]
22,"[[-1.68023345  2.69765662  0.05124226 -0.0995809 ]
 [ 5.88860441 -3.09732861  0.          0.        ]]","[-0.51620141 -0.44275046 -1.14425488  0.52199406  0.44793772 -0.86851939
 -0.15797346 -0.79542194 -0.3434287   0.72678282  0.        ]",-0.0938614855479,[-1.39859473 -0.94676047],-1.05573,[-0.90024304  0.20505482],[-0.28138617 -0.12962964]
23,"[[-1.60335521  2.59871124  0.05124226 -0.0995809 ]
 [ 1.81283816 -6.78490248  0.          0.        ]]","[-0.4001945  -0.37488494 -1.152266    0.80616892  0.44793749 -0.86851875
 -0.35895436 -1.30190734 -0.26178539  0.71081487  0.        ]",-0.0920769486295,[-0.17076643 -0.03128229],-1.00211,[-0.58969438  0.74876344],[-0.28138617 -0.12962964]
24,"[[-1.5742411   2.46311804  0.05124226 -0.0995809 ]
 [ 1.10095528 -6.77445001  0.          0.        ]]","[-0.35614897 -0.26232841 -1.15303499  1.16829006  0.44793727 -0.86851811
 -0.39405801 -1.30047023 -0.15773359  0.65059899  0.        ]",-0.0868145904182,[ 0.13108377 -0.78113122],-0.97489,[-0.5321402   0.91393375],[-0.28138617 -0.12962964]
25,"[[-1.54723244  2.29794196  0.05124226 -0.0995809 ]
 [ 1.59828214 -9.73329956  0.          0.        ]]","[-0.31528393 -0.09747486 -1.15263462  1.55803465  0.44793704 -0.86851747
 -0.36953401 -1.70686406 -0.04174867  0.56091142  0.        ]",-0.0810386824672,[ 0.02554369  0.45918939],-1.00191,[-0.35248983  1.46448398],[-0.28138617 -0.12962964]
26,"[[-1.51456861  2.12345187  0.05124226 -0.0995809 ]
 [ 1.66784482 -7.72241209  0.          0.        ]]","[-0.26589999  0.10504529 -1.15071908  1.89750497  0.44793681 -0.86851683
 -0.36610361 -1.43066798  0.06804475  0.45682648  0.        ]",-0.076911639256,[ 0.55345343 -0.07588736],-1.02209,[-0.34832442  1.48079467],[-0.28138617 -0.12962964]
27,"[[-1.45956096  1.96752107  0.05124226 -0.0995809 ]
 [ 3.82568919 -7.87019378  0.          0.        ]]","[-0.182967    0.30576773 -1.1439583   2.12977137  0.44793659 -0.86851619
 -0.25969737 -1.45096381  0.16351155  0.3791465   0.        ]",-0.0775654694718,[ 0.71671239  2.50762141],-1.11323,[-0.48385149  1.6937536 ],[-0.28138617 -0.12962964]
28,"[[-1.35534827  1.85140473  0.05124226 -0.0995809 ]
 [ 6.58631949 -3.75518512  0.          0.        ]]","[-0.02744655  0.46434554 -1.11906498  2.2555466   0.44793636 -0.86851555
 -0.12356698 -0.88576956  0.25519074  0.38386662  0.        ]",-0.0861117373754,[-0.79858768  1.0659291 ],-1.1646,[-0.85128546  1.43760073],[-0.28138617 -0.12962964]
29,"[[-1.25664891  1.81677732  0.05124226 -0.0995809 ]
 [ 3.29461355  0.2790242   0.          0.        ]]","[ 0.11663681  0.51278017 -1.08112016  2.28493996  0.44793614 -0.86851491
 -0.2858853  -0.3316735   0.30538392  0.45912244  0.        ]",-0.0962589387642,[-0.41914706  1.70929749],-1.2338,[-0.75526452  1.18884301],[-0.28138617 -0.12962964]
30,"[[-1.20806019  1.86203192  0.05124226 -0.0995809 ]
 [ 1.57002706  4.2332602   0.          0.        ]]","[ 0.18598148  0.44957409 -1.05741477  2.24575685  0.44793591 -0.86851427
 -0.37092684  0.21143824  0.29442618  0.54666404  0.        ]",-0.102218697653,[-0.39884673  0.60851377],-1.25393,[-0.73934639  0.8030715 ],[-0.28138617 -0.12962964]
31,"[[-1.19281183  1.97003278  0.05124226 -0.0995809 ]
 [-0.03982384  6.55906944  0.          0.        ]]","[ 0.20748989  0.30241226 -1.04930339  2.12657408  0.44793569 -0.86851363
 -0.45031058  0.53088652  0.23166403  0.64019439  0.        ]",-0.105478211782,[-0.21353482 -0.4257764 ],-1.24785,[-0.67143309  0.51480442],[-0.28138617 -0.12962964]
32,"[[-1.20207825  2.08299677  0.05124226 -0.0995809 ]
 [-0.88403856  4.7433771   0.          0.        ]]","[ 0.19443425  0.15553645 -1.05426915  1.96446664  0.44793546 -0.86851299
 -0.49193974  0.28150201  0.15375109  0.70411159  0.        ]",-0.106357562072,[-1.98069418 -1.37145563],-1.25264,[-0.67864156  0.53838658],[-0.28138617 -0.12962964]
33,"[[-1.2592976   2.13719644  0.05124226 -0.0995809 ]
 [-4.82479988  0.69007703  0.          0.        ]]","[ 0.11282305  0.08816794 -1.08231422  1.87367311  0.44793523 -0.86851236
 -0.68626383 -0.27521668  0.11056871  0.68572788  0.        ]",-0.101948137766,[ 0.72603509  2.22563813],-1.15535,[-0.27179027  0.87720072],[-0.28138617 -0.12962964]
34,"[[-1.32600184  2.1905866   0.05124226 -0.0995809 ]
 [-1.85549453  4.63580703  0.          0.        ]]","[ 0.01578633  0.0240369  -1.10922284  1.77633017  0.44793501 -0.86851172
 -0.53984286  0.26672753  0.06611198  0.66160777  0.        ]",-0.0969986875772,[-1.4883095   1.10893546],-1.17253,[-0.53189534  0.35309786],[-0.28138617 -0.12962964]
35,"[[-1.40246315  2.32211089  0.05124226 -0.0995809 ]
 [-5.77759873  8.50370029  0.          0.        ]]","[-0.0974245  -0.12335188 -1.13226127  1.50487885  0.44793478 -0.86851108
 -0.73324699  0.79798068 -0.03638134  0.68101744  0.        ]",-0.0941585883107,[-0.53607714  0.29674555],-1.1247,[-0.18336633 -0.06300879],[-0.28138617 -0.12962964]
36,"[[-1.53816201  2.50228384  0.05124226 -0.0995809 ]
 [-7.78562067  9.5102221   0.          0.        ]]","[-0.30156577 -0.29706831 -1.15224879  1.06723738  0.44793456 -0.86851044
 -0.83226488  0.93622536 -0.18301778  0.6941854   0.        ]",-0.0912031660488,[ 1.27220947 -0.18141792],-1.04674,[ 0.14326441 -0.32092956],[-0.28138617 -0.12962964]
37,"[[-1.65260684  2.68339124  0.05124226 -0.0995809 ]
 [-3.67251472  8.60357566  0.          0.        ]]","[-0.47459194 -0.43374447 -1.14811515  0.56384879  0.44793433 -0.8685098
 -0.62944126  0.81169722 -0.33088824  0.73112978  0.        ]",-0.0943053627366,[ 0.62044584  0.11600168],-1.0477,[-0.13201773 -0.51178968],[-0.28138617 -0.12962964]
38,"[[-1.70068083  2.85836281  0.05124226 -0.0995809 ]
 [-1.1432924   8.89262779  0.          0.        ]]","[-0.54692118 -0.52546186 -1.14065104  0.03249482  0.44793411 -0.86850916
 -0.50472133  0.85139782 -0.47522617  0.79106926  0.        ]",-0.103133442681,[-0.92929808 -0.57968297],-1.0933,[-0.26307356 -0.62988257],[-0.28138617 -0.12962964]
39,"[[-1.76023622  3.01141788  0.05124226 -0.0995809 ]
 [-4.80012486  5.49702236  0.          0.        ]]","[-0.63587829 -0.57092521 -1.12673803 -0.45570981  0.44793388 -0.86850852
 -0.68504474  0.38501228 -0.60531572  0.83125394  0.        ]",-0.111600638719,[ 0.37363567  0.140979  ],-1.09909,[ 0.20354611 -0.49377272],[-0.28138617 -0.12962964]
40,"[[-1.84044593  3.04882891  0.05124226 -0.0995809 ]
 [-3.2260201  -0.19049238  0.          0.        ]]","[-0.75403274 -0.57695356 -1.09992478 -0.57699075  0.44793366 -0.86850788
 -0.60742293 -0.3961662  -0.63580249  0.8342601   0.        ]",-0.113132423435,[-1.49649561 -0.20097695],-1.13602,[ 0.14449739 -0.19416717],[-0.28138617 -0.12962964]
41,"[[-1.944051    3.03284581  0.05124226 -0.0995809 ]
 [-7.12149525 -1.22642548  0.          0.        ]]","[-0.90270646 -0.57462418 -1.05184286 -0.52511387  0.44793343 -0.86850724
 -0.79951414 -0.5384511  -0.61543631  0.81506467  0.        ]",-0.110229086144,[ 1.20266047  0.29903811],-1.07159,[ 0.67013121 -0.08399329],[-0.28138617 -0.12962964]
42,"[[-2.04534114  3.01546416  0.05124226 -0.0995809 ]
 [-3.02118773 -0.58179588  0.          0.        ]]","[-1.0423486  -0.57167342 -0.99064436 -0.46880082  0.4479332  -0.8685066
 -0.59732142 -0.44991111 -0.59894961  0.79280618  0.        ]",-0.107161913537,[ 0.03900469 -0.01628349],-1.06133,[ 0.44234622 -0.19535336],[-0.28138617 -0.12962964]
43,"[[-2.10361535  3.00329694  0.05124226 -0.0995809 ]
 [-2.8069481  -0.63474895  0.          0.        ]]","[-1.11956414 -0.56934937 -0.94931735 -0.42945419  0.44793298 -0.86850596
 -0.58675661 -0.45718398 -0.58953016  0.777339    0.        ]",-0.105113605033,[ 0.36836598 -0.98479728],-1.03153,[ 0.50904179 -0.20073256],[-0.28138617 -0.12962964]
44,"[[-2.14456512  2.95160481  0.05124226 -0.0995809 ]
 [-1.2930685  -4.52151124  0.          0.        ]]","[-1.17227778 -0.55711315 -0.91769655 -0.26310405  0.44793275 -0.86850532
 -0.51210459 -0.99102964 -0.5543098   0.73789969  0.        ]",-0.0994987705569,[ 1.25391269  0.08482244],-1.02934,[ 0.54460788  0.16602896],[-0.28138617 -0.12962964]
45,"[[-2.13044473  2.86544415  0.05124226 -0.0995809 ]
 [ 2.69181651 -4.09597745  0.          0.        ]]","[-1.15425054 -0.52829168 -0.92883564  0.01029346  0.44793253 -0.86850468
 -0.31560356 -0.93258188 -0.49788669  0.68199531  0.        ]",-0.0914697359122,[ 0.04545134  0.03404388],-1.02284,[ 0.16637868  0.13108167],[-0.28138617 -0.12962964]
46,"[[-2.07533753  2.78569066  0.05124226 -0.0995809 ]
 [ 2.81848016 -3.88009169  0.          0.        ]]","[-1.08240107 -0.49239126 -0.96991461  0.25752314  0.4479323  -0.86850405
 -0.30935743 -0.9029293  -0.44291107  0.64009447  0.        ]",-0.0853221320197,[ 1.02584118  1.12843219],-1.02707,[ 0.07128857  0.17490627],[-0.28138617 -0.12962964]
47,"[[-1.97980288  2.7485883   0.05124226 -0.0995809 ]
 [ 6.72197243  0.15639072  0.          0.        ]]","[-0.95271064 -0.47273161 -1.03180994  0.37016853  0.44793208 -0.86850341
 -0.11686995 -0.34851852 -0.40727351  0.64472688  0.        ]",-0.0851486087361,[-2.6272217  -0.71760342],-1.08218,[-0.48944521 -0.18568256],[-0.28138617 -0.12962964]
48,"[[-1.88642312  2.72317455  0.05124226 -0.0995809 ]
 [ 2.62964224 -2.68827333  0.          0.        ]]","[-0.8206329  -0.45820065 -1.08042897  0.44634338  0.44793185 -0.86850277
 -0.31866922 -0.73923262 -0.3791169   0.66111005  0.        ]",-0.0866218408954,[-1.32675724  0.42078145],-1.05067,[-0.29099417  0.13757749],[-0.28138617 -0.12962964]
49,"[[-1.87407556  2.68665874  0.05124226 -0.0995809 ]
 [-1.38151286 -0.96903292  0.          0.        ]]","[-0.8028361  -0.43582772 -1.08595378  0.5542843   0.44793162 -0.86850213
 -0.51646556 -0.50309465 -0.35281292  0.64217433  0.        ]",-0.0841898848404,[-0.53372262 -0.7020285 ],-1.01598,[-0.01002784  0.03747153],[-0.28138617 -0.12962964]
