timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[-0.68259075 -1.12359863 -0.12488483  0.12199239]
 [-1.09974992 -7.60519418  0.          0.        ]]","[ 0.73336674  0.46453881 -1.00052615 -1.50017338 -1.08308677  0.97948695
 -0.24274216 -0.96729305  0.83942367 -1.94162201  0.        ]",-0.341400003622,[-0.77325947 -0.95674601],-2.10509,[ 0.06203451 -0.00099375],[ 0.01463202  0.04378701]
12,"[[ -0.7350622   -1.31219331  -0.12488483   0.12199239]
 [ -4.1374496  -11.24216403   0.           0.        ]]","[ 0.68526279  0.24107833 -1.061244   -1.60698956 -1.08299566  0.97941266
 -0.5220887  -1.43030095  0.66421532 -1.90590044  0.        ]",-0.323023466653,[-2.36918627  0.6462621 ],-1.75342,[ 0.06245031 -0.00054428],[ 0.01463202  0.04378701]
13,"[[-0.85670954 -1.5091193  -0.12488483  0.12199239]
 [-8.01439942 -8.45970321  0.          0.        ]]","[ 0.56298429 -0.00436076 -1.19099036 -1.6583041  -1.08290458  0.97933839
 -0.87859519 -1.07587259  0.4358763  -1.8230342   0.        ]",-0.296496637072,[ 0.86776714  0.04620232],-1.98307,[ 0.06259643 -0.00040053],[ 0.01463202  0.04378701]
14,"[[-0.98095794 -1.67480161 -0.12488483  0.12199239]
 [-4.42231027 -8.1097031   0.          0.        ]]","[ 0.42404853 -0.21358718 -1.30587108 -1.6523065  -1.08281351  0.97926413
 -0.54819682 -1.03121897  0.25814094 -1.70024465  0.        ]",-0.269627395402,[-1.42741047 -0.15564357],-1.7066,[  6.22313693e-02   7.63956923e-05],[ 0.01463202  0.04378701]
15,"[[-1.10824291 -1.84156137 -0.12488483  0.12199239]
 [-8.29339162 -8.56474738  0.          0.        ]]","[ 0.26922426 -0.42052815 -1.40323889 -1.60106451 -1.08272248  0.97918988
 -0.90417303 -1.08907492  0.12332443 -1.53781908  0.        ]",-0.2404576721,[ 0.07119363  0.39471258],-1.66049,[  6.26231581e-02   1.03902421e-05],[ 0.01463202  0.04378701]
16,"[[-1.2696464  -1.99547167 -0.12488483  0.12199239]
 [-7.84837624 -6.83206232  0.          0.        ]]","[ 0.05863081 -0.60331447 -1.49476803 -1.51472699 -1.08263146  0.97911566
 -0.86318449 -0.86836691  0.0230683  -1.34498551  0.        ]",-0.208926788086,[-1.11229681 -0.33651162],-1.50084,[ 0.0623953   0.00012942],[ 0.01463202  0.04378701]
17,"[[ -1.46477726  -2.14411866  -0.12488483   0.12199239]
 [-11.65213046  -8.02862475   0.           0.        ]]","[-0.20992762 -0.76818763 -1.55468985 -1.39772384 -1.08254047  0.97904145
 -1.21292187 -1.02066415 -0.02738799 -1.12826575  0.        ]",-0.175872390292,[ 0.50152441  0.67499777],-1.39426,[ 0.062727   -0.00012237],[ 0.01463202  0.04378701]
18,"[[-1.67559501 -2.27627693 -0.12488483  0.12199239]
 [-9.43691292 -5.19666608  0.          0.        ]]","[-0.50611136 -0.90215301 -1.55468026 -1.26804123 -1.0824495   0.97896726
 -1.00910034 -0.6599884  -0.01905548 -0.92460323  0.        ]",-0.146911548646,[-0.04061152 -0.82688243],-1.3545,[  6.26728237e-02   5.02254115e-05],[ 0.01463202  0.04378701]
19,"[[-1.86407643 -2.41202541 -0.12488483  0.12199239]
 [-9.41136694 -8.36762002  0.          0.        ]]","[-0.76576479 -1.02483184 -1.49769327 -1.11217277 -1.08235855  0.97889308
 -1.00667235 -1.06371832  0.04857508 -0.76426214  0.        ]",-0.12798328609,[ 1.46409943  0.4810334 ],-1.22625,[ 0.06332591 -0.00011854],[ 0.01463202  0.04378701]
20,"[[-2.01071851 -2.55860357 -0.12488483  0.12199239]
 [-5.26655074 -6.29711422  0.          0.        ]]","[-0.95823398 -1.13774559 -1.41737555 -0.9213649  -1.08226763  0.97881893
 -0.62542328 -0.79999217  0.15494369 -0.66669368  0.        ]",-0.123163489149,[ 1.70806859 -0.34951794],-1.21986,[  6.32463768e-02  -7.43368291e-05],[ 0.01463202  0.04378701]
21,"[[-2.07528333 -2.69717962 -0.12488483  0.12199239]
 [-1.20343497 -7.55629542  0.          0.        ]]","[-1.03907916 -1.22368245 -1.37240992 -0.72306889 -1.08217672  0.97874479
 -0.25170303 -0.96027758  0.25766325 -0.64056686  0.        ]",-0.129849725184,[-0.61356275 -0.13501219],-1.07344,[ 0.06351851 -0.00021366],[ 0.01463202  0.04378701]
22,"[[-2.12348757 -2.85216892 -0.12488483  0.12199239]
 [-3.60898436 -7.94135373  0.          0.        ]]","[-1.09757636 -1.29379701 -1.33516904 -0.48544046 -1.08208585  0.97867066
 -0.47294192 -1.00923612  0.36859404 -0.64838216  0.        ]",-0.142769596727,[-0.53687054  0.67948075],-1.02661,[ 0.06419751 -0.00058999],[ 0.01463202  0.04378701]
23,"[[-2.21627736 -2.98242485 -0.12488483  0.12199239]
 [-5.66313572 -5.09373052  0.          0.        ]]","[-1.20529633 -1.33026801 -1.25522261 -0.27679259 -1.08199499  0.97859655
 -0.66185063 -0.6465548   0.46253907 -0.67357202  0.        ]",-0.156316871141,[-0.34808439 -2.22892163],-1.21124,[ 0.06446189 -0.00071828],[ 0.01463202  0.04378701]
24,"[[-2.34224097 -3.03388971 -0.12488483  0.12199239]
 [-6.92901107 -0.37296531  0.          0.        ]]","[-1.3397098  -1.33878124 -1.13012907 -0.1929321  -1.08190416  0.97852246
 -0.77824293 -0.04534832  0.50599175 -0.69088134  0.        ]",-0.163258269199,[ 1.66847946 -1.49805294],-1.26489,[ 0.06473278 -0.00098511],[ 0.01463202  0.04378701]
25,"[[-2.43971945 -3.02869694 -0.12488483  0.12199239]
 [-2.83250408  0.54712306  0.          0.        ]]","[-1.43309538 -1.33791403 -1.02130998 -0.20140994 -1.08181335  0.97844839
 -0.40140491  0.07182964  0.51152176 -0.68660353  0.        ]",-0.163524264219,[-2.22573918  1.09466247],-0.900505,[ 0.06438717 -0.00096812],[ 0.01463202  0.04378701]
26,"[[-2.53552999 -2.97813694 -0.12488483  0.12199239]
 [-6.73553777  4.49572303  0.          0.        ]]","[-1.51491216 -1.32896649 -0.90524644 -0.28372961 -1.08172256  0.97837433
 -0.76039337  0.57470581  0.49703702 -0.65854239  0.        ]",-0.159064770758,[ 1.09993569  0.03500118],-1.09874,[ 0.06464495 -0.00141852],[ 0.01463202  0.04378701]
27,"[[-2.62917798 -2.88772304 -0.12488483  0.12199239]
 [-2.64291033  4.54549333  0.          0.        ]]","[-1.58460215 -1.30515443 -0.78410114 -0.42910287 -1.0816318   0.97830029
 -0.38389485  0.58101482  0.46768944 -0.60660125  0.        ]",-0.150534596263,[-0.43918098  0.82898516],-0.946134,[ 0.06408504 -0.00110029],[ 0.01463202  0.04378701]
28,"[[-2.69895617 -2.76478279 -0.12488483  0.12199239]
 [-4.32928773  7.73789903  0.          0.        ]]","[-1.62949716 -1.25684638 -0.68950629 -0.621137   -1.08154106  0.97822627
 -0.53900321  0.98755487  0.42187059 -0.53697396  0.        ]",-0.13836588627,[-0.78752618 -0.22356477],-0.941085,[ 0.06392138 -0.00141496],[ 0.01463202  0.04378701]
29,"[[-2.81596513 -2.62044386 -0.12488483  0.12199239]
 [-7.36146992  6.69947649  0.          0.        ]]","[-1.69092073 -1.17758859 -0.52401995 -0.83472219 -1.08145034  0.97815226
 -0.81789824  0.85523402  0.38078904 -0.45000304  0.        ]",-0.125430390834,[-0.24025812  0.97083029],-0.878922,[ 0.06377079 -0.00140131],[ 0.01463202  0.04378701]
30,"[[ -2.97127429  -2.44921483  -0.12488483   0.12199239]
 [ -8.16676039  10.41107048   0.           0.        ]]","[-1.74423651 -1.05419778 -0.29446343 -1.06566095 -1.08135964  0.97807827
 -0.89192055  1.32784181  0.3489158  -0.34056975  0.        ]",-0.112460884928,[-0.51046278  1.92148996],-0.823216,[ 0.06360802 -0.00175111],[ 0.01463202  0.04378701]
31,"[[ -3.15326172  -2.20333099  -0.12488483   0.12199239]
 [-10.02576845  14.1648433    0.           0.        ]]","[-1.76422005 -0.82839305 -0.01796804 -1.34204141 -1.08126897  0.9780043
 -1.06285738  1.80565229  0.30589149 -0.18838789  0.        ]",-0.0967124714663,[ 0.77426918  0.13381932],-0.887862,[ 0.06280365 -0.00188866],[ 0.01463202  0.04378701]
32,"[[ -3.32103311  -1.91753048  -0.12488483   0.12199239]
 [ -6.76236298  14.41431939   0.           0.        ]]","[-1.74145305 -0.51053329  0.23661866 -1.56210363 -1.08117832  0.97793035
 -0.7625867   1.83711389  0.24860678 -0.02717681  0.        ]",-0.0822338556143,[ 1.08088944 -0.24381567],-0.887209,[ 0.06223031 -0.00176099],[ 0.01463202  0.04378701]
33,"[[ -3.41522599  -1.64179718  -0.12488483   0.12199239]
 [ -2.67069108  13.1631157    0.           0.        ]]","[-1.71143965 -0.17052359  0.37664537 -1.65557517 -1.08108769  0.97785641
 -0.38614123  1.67753269  0.14937901  0.0917003   0.        ]",-0.0663259724342,[ 0.91954294  1.48539088],-0.809992,[ 0.06192955 -0.0016059 ],[ 0.01463202  0.04378701]
34,"[[ -3.43161082  -1.34142816  -0.12488483   0.12199239]
 [  1.01964518  16.86141838   0.           0.        ]]","[-1.70477189  0.20668191  0.40064981 -1.61643213 -1.08099709  0.97778248
 -0.04662227  2.14799194 -0.03729675  0.14469008  0.        ]",-0.0393175956531,[ 1.88632103 -1.02306448],-0.949454,[ 0.06161257 -0.00162555],[ 0.01463202  0.04378701]
35,"[[ -3.37172044  -1.04728631  -0.12488483   0.12199239]
 [  4.9562916   12.56705803   0.           0.        ]]","[-1.72616737  0.55132835  0.3123062  -1.43913147 -1.08090651  0.97770858
  0.31555638  1.60102312 -0.286015    0.07516349  0.        ]",-0.00747305223671,[-0.38173701  1.04719404],-0.847699,[ 0.06120409 -0.00138192],[ 0.01463202  0.04378701]
36,"[[ -3.28875459  -0.75870813  -0.12488483   0.12199239]
 [  3.34564633  16.27839305   0.           0.        ]]","[-1.74777137  0.83682544  0.18793606 -1.14626138 -1.08081595  0.97763469
  0.16735679  2.07308896 -0.51976254 -0.10656856  0.        ]",-0.0467658645826,[ 0.83828181 -2.28772376],-1.16726,[ 0.06105244 -0.00165957],[ 0.01463202  0.04378701]
37,"[[ -3.18922542  -0.47611231  -0.12488483   0.12199239]
 [  6.59651504  11.9954562    0.           0.        ]]","[-1.76109921  1.04294874  0.0367829  -0.76866837 -1.08072541  0.97756082
  0.46645341  1.52770066 -0.69594259 -0.38679598  0.        ]",-0.0938447515279,[ 0.93851978 -0.38734778],-1.16419,[ 0.06088041 -0.00135837],[ 0.01463202  0.04378701]
38,"[[ -3.02135122  -0.2539868   -0.12488483   0.12199239]
 [ 10.17900275  10.22300101   0.           0.        ]]","[-1.75226444  1.1429226  -0.21901352 -0.4282422  -1.0806349   0.97748696
  0.79604459  1.30195408 -0.77765221 -0.77279881  0.        ]",-0.145581393024,[ 0.19442026 -0.34903971],-1.28934,[ 0.06055371 -0.00117074],[ 0.01463202  0.04378701]
39,"[[ -2.81207083  -0.06542538  -0.12488483   0.12199239]
 [ 10.74718714   8.638408     0.           0.        ]]","[-1.68650766  1.18067843 -0.5298712  -0.1226347  -1.08054441  0.97741312
  0.84827028  1.10016701 -0.73105615 -1.20368549  0.        ]",-0.198184452184,[-0.86640756  0.52675235],-1.30888,[ 0.06027064 -0.00090026],[ 0.01463202  0.04378701]
40,"[[ -2.63365557   0.12656784  -0.12488483   0.12199239]
 [  7.10649862  10.55451264   0.           0.        ]]","[-1.58442139  1.17316083 -0.77834493  0.19238071 -1.08045394  0.9773393
  0.5132401   1.34390854 -0.57662014 -1.56025929  0.        ]",-0.241305739236,[ 1.3808992  -0.24615924],-1.70178,[ 0.06084178 -0.00107221],[ 0.01463202  0.04378701]
41,"[[ -2.45323819   0.32576682  -0.12488483   0.12199239]
 [ 10.92258659   9.36932292   0.           0.        ]]","[-1.44159497  1.11666998 -1.00558081  0.51100167 -1.0803635   0.9772655
  0.86433661  1.19294727 -0.32417105 -1.8511248   0.        ]",-0.2791053992,[ 0.64012645 -0.98230126],-1.81831,[ 0.06167949 -0.00088898],[ 0.01463202  0.04378701]
42,"[[ -2.21152714   0.47225653  -0.12488483   0.12199239]
 [ 13.24078336   5.29321072   0.           0.        ]]","[-1.19612011  1.04468095 -1.25948707  0.73269798 -1.08027307  0.97719171
  1.07756826  0.67411495  0.0309367  -2.06493253  0.        ]",-0.314085955226,[ 1.19626197 -0.31135731],-1.91911,[ 0.06231266 -0.00124574],[ 0.01463202  0.04378701]
43,"[[ -1.90963834   0.56468189  -0.12488483   0.12199239]
 [ 16.93580403   3.95374567   0.           0.        ]]","[-0.82293964  0.98670797 -1.4753017   0.86458945 -1.08018267  0.97711794
  1.41741901  0.50360417  0.46363833 -2.15173889  0.        ]",-0.343773661526,[-0.55678688 -0.15523776],-1.91804,[ 0.06280483 -0.00136508],[ 0.01463202  0.04378701]
44,"[[ -1.59637855   0.63680689  -0.12488483   0.12199239]
 [ 14.39860047   3.26107838   0.           0.        ]]","[-0.3915408   0.93509669 -1.56139734  0.96232449 -1.0800923   0.97704418
  1.18384506  0.41542049  0.89362687 -2.07380022  0.        ]",-0.362993529059,[ 0.04874816  0.50620995],-2.04973,[ 0.0633454  -0.00164831],[ 0.01463202  0.04378701]
45,"[[ -1.30933248   0.72148611  -0.12488483   0.12199239]
 [ 14.30635929   5.2003714    0.           0.        ]]","[ 0.0078791   0.86779675 -1.50982316  1.07054267 -1.08000194  0.97697044
  1.17524943  0.66223089  1.24668324 -1.85424119  0.        ]",-0.369957792844,[ 0.70978554  1.24229258],-2.11115,[ 0.06374575 -0.00161728],[ 0.01463202  0.04378701]
46,"[[ -0.99787507   0.86417312  -0.12488483   0.12199239]
 [ 16.83114028   9.05543559   0.           0.        ]]","[ 0.40662131  0.73932805 -1.3178225   1.23494105 -1.07991161  0.97689672
  1.40740149  1.15283819  1.53145083 -1.45606882  0.        ]",-0.362922159348,[-0.49663299  1.1551573 ],-1.97666,[ 0.06431741 -0.00077562],[ 0.01463202  0.04378701]
47,"[[ -0.68430423   1.08320888  -0.12488483   0.12199239]
 [ 14.53372536  12.83554575   0.           0.        ]]","[ 0.73388493  0.51069825 -0.99996835  1.43685602 -1.0798213   0.97682302
  1.19590398  1.63377069  1.62834198 -0.92759325  0.        ]",-0.335493353966,[ 0.41858223  1.11835262],-1.923,[ 0.06506822  0.0004214 ],[ 0.01463202  0.04378701]
48,"[[ -0.37988112   1.37708547  -0.12488483   0.12199239]
 [ 15.90431465  16.53973726   0.           0.        ]]","[ 0.95015325  0.1616613  -0.60105138  1.59748494 -1.07973102  0.97674933
  1.32186968  2.10479938  1.46478215 -0.41544499  0.        ]",-0.285349392833,[-0.87824576 -0.7988187 ],-1.83068,[ 0.06552698  0.00174104],[ 0.01463202  0.04378701]
49,"[[ -0.09978776   1.67285742  -0.12488483   0.12199239]
 [ 12.11729506  13.0491232    0.           0.        ]]","[ 1.04332162 -0.21063318 -0.18709207  1.61945245 -1.07964075  0.97667566
  0.97336844  1.66033155  1.13331374 -0.11324739  0.        ]",-0.225206714599,[-0.05282817  0.0108087 ],-1.63878,[ 0.06492126  0.00142883],[ 0.01463202  0.04378701]
