timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[ -0.95337326   3.03172072   0.07219315  -0.13935369]
 [-11.82922174  -1.07639411   0.           0.        ]]","[ 0.49522951 -0.75721539 -1.26526568 -0.26076945  0.63377282 -1.17559633
 -1.39519898 -0.44961447 -0.72348074  1.06932584  0.        ]",-0.168204622678,[-0.944994   -0.35789264],-0.960606,[-0.0246039   0.79821372],[-0.00775524 -0.13340019]
15,"[[ -1.22514829   2.99618592   0.07219315  -0.13935369]
 [-15.33658432  -2.4724462    0.           0.        ]]","[ 0.16203034 -0.75153758 -1.45638259 -0.17416132  0.63377017 -1.17558798
 -1.69990582 -0.64110641 -0.67110577  1.06268796  0.        ]",-0.164480009906,[-0.3139039   0.15401999],-0.913979,[ 0.03523224  0.80544621],[-0.00775524 -0.13340019]
16,"[[ -1.54130272   2.95334489   0.07219315  -0.13935369]
 [-16.27572902  -1.81386262   0.           0.        ]]","[-0.26717211 -0.74261025 -1.54578975 -0.07035368  0.63376752 -1.17557964
 -1.78147793 -0.55076706 -0.61334357  1.02479739  0.        ]",-0.156834298423,[-0.61664207  0.51996003],-0.903741,[ 0.10441402  0.81131482],[-0.00775524 -0.13340019]
17,"[[ -1.88807926   2.93808149   0.07219315  -0.13935369]
 [-18.39487382   0.2805292    0.           0.        ]]","[-0.74099587 -0.73888007 -1.47041293 -0.03356302  0.63376488 -1.1755713
 -1.96556268 -0.26348014 -0.59120407  0.96295877  0.        ]",-0.147989501466,[ 1.02973613  0.82880679],-0.808342,[ 0.16378258  0.81492323],[-0.00775524 -0.13340019]
18,"[[ -2.21259741   2.97656239   0.07219315  -0.13935369]
 [-14.07135543   3.55666972   0.           0.        ]]","[-1.13874444 -0.74772149 -1.2433523  -0.12651899  0.63376223 -1.17556295
 -1.58991796  0.18590616 -0.61867902  0.92987988  0.        ]",-0.145218098407,[ 0.73614253  1.50433212],-0.818383,[ 0.18624093  0.81697673],[-0.00775524 -0.13340019]
19,"[[ -2.46198713   3.04561315   0.07219315  -0.13935369]
 [-10.87834656   1.00643587   0.           0.        ]]","[-1.38736254 -0.75898873 -0.9805555  -0.29472757  0.63375958 -1.17555461
 -1.31249943 -0.16390889 -0.65886748  0.94591951  0.        ]",-0.149388500204,[-0.5247015   0.05420419],-0.936606,[ 0.2075565   0.82244724],[-0.00775524 -0.13340019]
20,"[[ -2.69823819   3.04095142   0.07219315  -0.13935369]
 [-12.74052175  -0.8302749    0.           0.        ]]","[-1.56148428 -0.75841115 -0.67666474 -0.2833262   0.63375694 -1.17554627
 -1.4742705  -0.41584977 -0.66255468  0.91624748  0.        ]",-0.145967003419,[ 0.13075505  0.30776871],-0.902651,[ 0.22445033  0.82662976],[-0.00775524 -0.13340019]
21,"[[ -2.94532371   3.02433304   0.07219315  -0.13935369]
 [-11.97059193  -0.72907649   0.           0.        ]]","[-1.66897948 -0.75614071 -0.32030845 -0.24272967  0.63375429 -1.17553792
 -1.40736705 -0.40196692 -0.6740342   0.87896687  0.        ]",-0.142129242042,[ 1.15015829  1.04699584],-0.861489,[ 0.23093471  0.82831377],[-0.00775524 -0.13340019]
22,"[[-3.14263279  3.01359739  0.07219315 -0.13935369]
 [-7.77430233 -0.37368955  0.          0.        ]]","[-1.69559912 -0.75448975 -0.02169363 -0.21654513  0.63375164 -1.17552958
 -1.04279101 -0.35321693 -0.69128133  0.85457141  0.        ]",-0.14029422203,[-0.37011596  2.45559887],-0.9127,[ 0.22989188  0.82865953],[-0.00775524 -0.13340019]
23,"[[-3.31127735  3.00831328  0.07219315 -0.13935369]
 [-9.08578441 -0.17643992  0.          0.        ]]","[-1.67565277 -0.75362269  0.23393805 -0.20366979  0.633749   -1.17552124
 -1.15672321 -0.32615884 -0.70969853  0.84048288  0.        ]",-0.139848714665,[ 0.21022801  0.06036123],-0.922738,[ 0.22921802  0.82896817],[-0.00775524 -0.13340019]
24,"[[-3.48283708  3.00487961  0.07219315 -0.13935369]
 [-8.07356146 -0.14817202  0.          0.        ]]","[-1.61555545 -0.75303942  0.4864576  -0.19530792  0.63374635 -1.1755129
 -1.06877555 -0.32228022 -0.73037006  0.83154367  0.        ]",-0.140236377884,[ 0.60453381  2.08617713],-0.906142,[ 0.22638077  0.82960331],[-0.00775524 -0.13340019]
25,"[[-3.61868962  3.0035602   0.07219315 -0.13935369]
 [-5.52020295 -0.01635447  0.          0.        ]]","[-1.54060235 -0.75280923  0.67615209 -0.19209549  0.6337437  -1.17550455
 -0.84693829 -0.30419753 -0.74727119  0.8282848   0.        ]",-0.141073651691,[-0.66132747  0.92914742],-0.971766,[ 0.22393456  0.82990104],[-0.00775524 -0.13340019]
26,"[[ -3.75426835e+00   3.00348160e+00   7.21931462e-02  -1.39353693e-01]
 [ -8.02930857e+00   2.82623772e-03   0.00000000e+00   0.00000000e+00]]","[-1.44315654 -0.75279215  0.85261535 -0.19190357  0.63374106 -1.17549621
 -1.06491999 -0.30156549 -0.76378937  0.82845312  0.        ]",-0.142311948858,[ 2.15533974  1.04117761],-0.886916,[ 0.21886426  0.83003557],[-0.00775524 -0.13340019]
27,"[[-3.87353486  3.00363964  0.07219315 -0.13935369]
 [-3.91106708  0.00949344  0.          0.        ]]","[-1.34014218 -0.75281591  0.99465509 -0.19228766  0.63373841 -1.17548787
 -0.70712846 -0.30064995 -0.77808166  0.83070364  0.        ]",-0.143645623982,[-0.51610831  0.67023987],-0.987942,[ 0.21755931  0.83077234],[-0.00775524 -0.13340019]
28,"[[-3.97148171  3.00345485  0.07219315 -0.13935369]
 [-5.87706515 -0.017562    0.          0.        ]]","[-1.24450356 -0.7527805   1.10056973 -0.19183727  0.63373576 -1.17547953
 -0.87792787 -0.30436024 -0.78973837  0.83376874  0.        ]",-0.144885419098,[ 0.75432665  1.04652584],-0.953418,[ 0.21183375  0.8301453 ],[-0.00775524 -0.13340019]
29,"[[-4.05789016  3.00347054  0.07219315 -0.13935369]
 [-2.77412142  0.00995179  0.          0.        ]]","[-1.15264653 -0.7527797   1.18509151 -0.19187488  0.63373312 -1.17547119
 -0.6083444  -0.3005851  -0.79967446  0.83754803  0.        ]",-0.146081364918,[ 0.77634786  1.5593953 ],-0.951003,[ 0.20987619  0.83042526],[-0.00775524 -0.13340019]
30,"[[-4.08198129  3.00368374  0.07219315 -0.13935369]
 [ 0.3545822   0.00970636  0.          0.        ]]","[-1.1258768  -0.75281298  1.20706814 -0.19239322  0.63373047 -1.17546284
 -0.3365238  -0.30061779 -0.80222979  0.83885231  0.        ]",-0.146427811705,[ 1.19545162  1.89302764],-0.932596,[ 0.21098018  0.83087569],[-0.00775524 -0.13340019]
31,"[[-4.03523524  3.00383861  0.07219315 -0.13935369]
 [ 4.30685211  0.00580015  0.          0.        ]]","[-1.17735022 -0.75283616  1.16375972 -0.19276961  0.63372782 -1.1754545
  0.00684741 -0.30115264 -0.7968438   0.83661841  0.        ]",-0.14575837198,[ 0.26932891  0.14825977],-0.979054,[ 0.2151455   0.83101326],[-0.00775524 -0.13340019]
32,"[[-3.93925464  3.00302044  0.07219315 -0.13935369]
 [ 5.28793978 -0.05946178  0.          0.        ]]","[-1.2769713  -0.75269128  1.06682841 -0.19077754  0.63372518 -1.17544616
  0.0920838  -0.31010392 -0.78619857  0.83238057  0.        ]",-0.144459499299,[-0.47449159  0.92527346],-0.98372,[ 0.21964632  0.83073604],[-0.00775524 -0.13340019]
33,"[[-3.85339521  3.00276493  0.07219315 -0.13935369]
 [ 3.30461091  0.01236753  0.          0.        ]]","[-1.35855145 -0.75264345  0.97158679 -0.19015506  0.63372253 -1.17543782
 -0.08022761 -0.30024975 -0.77616338  0.82969214  0.        ]",-0.143389756402,[ 1.22544726  1.99463669],-0.905826,[ 0.22224185  0.83087444],[-0.00775524 -0.13340019]
34,"[[-3.74823453  3.00318295  0.07219315 -0.13935369]
 [ 7.19848126  0.0226394   0.          0.        ]]","[-1.44786887 -0.7527124   0.84502669 -0.1911719   0.63371988 -1.17542948
  0.25807209 -0.29883973 -0.7631843   0.82817715  0.        ]",-0.142241399947,[ 2.02078827  1.77946772],-0.872246,[ 0.22547758  0.82890189],[-0.00775524 -0.13340019]
35,"[[ -3.56596986   3.00356539   0.07219315  -0.13935369]
 [ 11.01526621   0.01499489   0.           0.        ]]","[-1.57235212 -0.75277499  0.60381968 -0.19210221  0.63371724 -1.17542114
  0.58967397 -0.2998874  -0.74081103  0.82885904  0.        ]",-0.14067927992,[-0.94997445  0.24547882],-0.973464,[ 0.22602713  0.82630479],[-0.00775524 -0.13340019]
36,"[[-3.38559005  3.0029901   0.07219315 -0.13935369]
 [ 7.03597629 -0.04732176  0.          0.        ]]","[-1.65431442 -0.75267197  0.34462299 -0.19070134  0.63371459 -1.1754128
  0.24394977 -0.30843476 -0.71945052  0.83316433  0.        ]",-0.139668887235,[-0.09811725  1.32577507],-0.919601,[ 0.22726749  0.82737291],[-0.00775524 -0.13340019]
37,"[[-3.2501657   3.00291088  0.07219315 -0.13935369]
 [ 6.5082172   0.01841876  0.          0.        ]]","[-1.68722296 -0.75265472  0.14170123 -0.19050791  0.63371194 -1.17540446
  0.19809696 -0.29941572 -0.70398677  0.83926451  0.        ]",-0.139329349024,[ 0.18479663 -0.42041705],-0.90962,[ 0.22589511  0.82711595],[-0.00775524 -0.13340019]
38,"[[-3.1139538   2.98657332  0.07219315 -0.13935369]
 [ 7.11096223 -1.64662681  0.          0.        ]]","[-1.69484343 -0.74965217 -0.06544197 -0.15078981  0.6337093  -1.17539612
  0.25046336 -0.52781965 -0.69079207  0.83440924  0.        ]",-0.137875732395,[ 0.93653839  1.26263353],-0.858761,[ 0.22882056  0.83071905],[-0.00775524 -0.13340019]
39,"[[ -2.93594148   2.99369676   0.07219315  -0.13935369]
 [ 10.67838983   2.34565814   0.           0.        ]]","[-1.66611773 -0.75099704 -0.33438622 -0.16809505  0.63370665 -1.17538778
  0.56040433  0.01983109 -0.67155572  0.85436445  0.        ]",-0.139024026213,[ 2.2272438   2.60549455],-0.776669,[ 0.21158391  0.819565  ],[-0.00775524 -0.13340019]
40,"[[ -2.68477051   3.01902589   0.07219315  -0.13935369]
 [ 14.42621143   0.18106033   0.           0.        ]]","[-1.55306452 -0.75527754 -0.69521383 -0.22977213  0.63370401 -1.17537944
  0.88601634 -0.27710255 -0.65631047  0.90059406  0.        ]",-0.143706154245,[ 0.96421159  2.51706782],-0.817211,[ 0.20553716  0.82044178],[-0.00775524 -0.13340019]
41,"[[ -2.36080878   3.01636821   0.07219315  -0.13935369]
 [ 17.95819711  -0.2750592    0.           0.        ]]","[-1.29346188 -0.75486197 -1.09540355 -0.22329009  0.63370136 -1.1753711
  1.19287248 -0.33967101 -0.64232475  0.93504931  0.        ]",-0.14714407241,[-1.83586546  0.67524339],-0.959753,[ 0.18416575  0.81731826],[-0.00775524 -0.13340019]
42,"[[ -2.04493669   3.01072775   0.07219315  -0.13935369]
 [ 13.64339285  -0.25086192   0.           0.        ]]","[-0.94133207 -0.75395484 -1.37847266 -0.2095411   0.63369871 -1.17536276
  0.81799157 -0.33635055 -0.6370706   0.97111394  0.        ]",-0.151327584829,[ 1.39098921  0.62592717],-0.811867,[ 0.15920372  0.81663764],[-0.00775524 -0.13340019]
43,"[[ -1.73505389   3.00670816   0.07219315  -0.13935369]
 [ 17.33259352  -0.15108159   0.           0.        ]]","[-0.5347253  -0.75328323 -1.52598367 -0.19974913  0.63369607 -1.17535442
  1.13850753 -0.32266175 -0.64285952  1.00819651  0.        ]",-0.156244153662,[-1.22378617  0.35508109],-0.936043,[ 0.11886393  0.81198448],[-0.00775524 -0.13340019]
44,"[[ -1.43156954   3.00419847   0.07219315  -0.13935369]
 [ 13.0301799   -0.09713096   0.           0.        ]]","[-0.11529425 -0.75285239 -1.5317314  -0.19363781  0.63369342 -1.17534608
  0.76470356 -0.31525981 -0.65940912  1.04195976  0.        ]",-0.161309848298,[-0.4266253  -0.81800539],-0.937032,[ 0.0773242   0.80946547],[-0.00775524 -0.13340019]
45,"[[ -1.19050324   2.96977576   0.07219315  -0.13935369]
 [ 11.08293332  -3.33434874   0.           0.        ]]","[ 0.20717686 -0.74619909 -1.43763611 -0.11005372  0.63369078 -1.17533775
  0.59552114 -0.75933624 -0.65472494  1.07038599  0.        ]",-0.164613149163,[-0.6169358   0.72924463],-0.906066,[ 0.04337619  0.810076  ],[-0.00775524 -0.13340019]
46,"[[-0.99555259  2.93272047  0.07219315 -0.13935369]
 [ 8.42100905 -0.38101733  0.          0.        ]]","[ 0.44699748 -0.73740073 -1.30130907 -0.02063651  0.63368813 -1.17532941
  0.36424708 -0.35419795 -0.65022922  1.10058886  0.        ]",-0.168172219592,[ 0.50122173  0.19590925],-0.877804,[  2.59088352e-04   8.04774880e-01],[-0.00775524 -0.13340019]
47,"[[ -0.80889387   2.93295886   0.07219315  -0.13935369]
 [ 10.23880743   0.40224078   0.           0.        ]]","[ 0.6499286  -0.73745932 -1.125323   -0.02120961  0.63368548 -1.17532107
  0.52217914 -0.24674977 -0.67634873  1.11888329  0.        ]",-0.171773216701,[ 2.02214173  1.34355638],-0.793585,[-0.02585393  0.80309629],[-0.00775524 -0.13340019]
48,"[[ -0.56642472   2.98065203   0.07219315  -0.13935369]
 [ 13.99560766   4.35389974   0.           0.        ]]","[ 0.86293973 -0.74844863 -0.84063333 -0.13641413  0.63368284 -1.17531273
  0.84857401  0.29533958 -0.73873506  1.10570334  0.        ]",-0.17356203512,[ 0.22020726  1.80913952],-0.853565,[-0.05679177  0.79482126],[-0.00775524 -0.13340019]
49,"[[ -0.28054574   3.03057131   0.07219315  -0.13935369]
 [ 14.5902928    0.6303292    0.           0.        ]]","[ 1.0253804  -0.75693412 -0.44501032 -0.2579508   0.63368019 -1.17530439
  0.90023677 -0.21546218 -0.79353877  1.06489461  0.        ]",-0.172027398748,[-0.29275628  1.79156455],-0.86961,[-0.06227333  0.79916364],[-0.00775524 -0.13340019]
