timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[ 1.04696438  1.03023044 -0.09225371  0.14364539]
 [ 1.5454972   3.65852577  0.          0.        ]]","[ 0.31053184  1.21787441  1.48412233  1.22575344 -0.79672477  1.23400001
 -0.38480013  0.19758727  0.37373517  0.18810388  0.        ]",-0.0971581635552,[-0.01403051 -0.34299979],-2.26441,[ 0.63076788  0.10078916],[-0.65471035 -0.508533  ]
15,"[[ 1.0770153   1.08904774 -0.09225371  0.14364539]
 [ 1.4598683   2.22797204  0.          0.        ]]","[ 0.2687578   1.1486647   1.50515478  1.30368154 -0.79672454  1.23399945
 -0.38843742 -0.02281537  0.26566755  0.15082288  0.        ]",-0.0856654920254,[ 0.45389842  0.99092782],-2.27384,[ 0.46217352  0.21239327],[-0.65471035 -0.508533  ]
16,"[[ 1.12393337  1.17252711 -0.09225371  0.14364539]
 [ 3.22612347  6.10703778  0.          0.        ]]","[ 0.20218883  1.04678254  1.53570177  1.39997262 -0.7967243   1.23399889
 -0.31340994  0.57482476  0.11280387  0.08278261  0.        ]",-0.0687993708224,[-0.31960233 -0.75584756],-2.11105,[-0.25487873 -1.06659293],[-0.65471035 -0.508533  ]
17,"[[ 1.17513668  1.26342958 -0.09225371  0.14364539]
 [ 1.89857179  2.99358465  0.          0.        ]]","[ 0.12781729  0.93172041  1.56578214  1.48502858 -0.79672407  1.23399833
 -0.36980194  0.09514089 -0.04101375 -0.00987653  0.        ]",-0.0508648642329,[ 0.04815097 -0.40189007],-2.11928,[-0.2591731  -0.71009535],[-0.65471035 -0.508533  ]
18,"[[ 1.21464748  1.30673989 -0.09225371  0.14364539]
 [ 2.05198417  1.34294722  0.          0.        ]]","[ 0.06931933  0.87565399  1.58662149  1.51809054 -0.79672383  1.23399776
 -0.36328517 -0.15916972 -0.1324393  -0.06841555  0.        ]",-0.0401318106735,[-0.76933207 -0.73341979],-2.10411,[-0.43849888 -0.53964198],[-0.65471035 -0.508533  ]
19,"[[ 1.22474157  1.30420187 -0.09225371  0.14364539]
 [-1.03230466 -1.58698432  0.          0.        ]]","[ 0.05423185  0.87895848  1.59160881  1.51628685 -0.7967236   1.2339972
 -0.49430029 -0.61057875 -0.14655189 -0.07180719  0.        ]",-0.0386754878855,[ 0.46302454 -0.51775349],-2.15201,[ 0.02907963  0.23559867],[-0.65471035 -0.508533  ]
20,"[[ 1.22268883  1.25220386 -0.09225371  0.14364539]
 [ 0.82085476 -3.60608846  0.          0.        ]]","[ 0.05730454  0.94613073  1.5906045   1.4756634  -0.79672336  1.23399664
 -0.4155812  -0.92165815 -0.10961141 -0.0238193   0.        ]",-0.0439488861181,[ 0.28471219  0.58933287],-2.18429,[-0.28894076  0.77906418],[-0.65471035 -0.508533  ]
21,"[[ 1.25024081  1.20420855 -0.09225371  0.14364539]
 [ 1.93063489 -1.2014602   0.          0.        ]]","[ 0.01587701  1.00712227  1.60359355  1.43199263 -0.79672313  1.23399608
 -0.36843958 -0.5511813  -0.12138016  0.00331647  0.        ]",-0.044073242603,[-0.29420419  0.08846024],-2.14045,[-0.44067132  0.19211391],[-0.65471035 -0.508533  ]
22,"[[ 1.27678891  1.18393527 -0.09225371  0.14364539]
 [ 0.7281827  -0.82711344  0.          0.        ]]","[-0.02440159  1.03255835  1.61513014  1.41178968 -0.79672289  1.23399552
 -0.41951759 -0.49350625 -0.15066189  0.00603942  0.        ]",-0.0416246849175,[ 0.31034792  0.20585565],-2.15903,[-0.34770292  0.11127347],[-0.65471035 -0.508533  ]
23,"[[ 1.30352703  1.17573234 -0.09225371  0.14364539]
 [ 1.94158886  0.00404922  0.          0.        ]]","[-0.06529703  1.04279114  1.62576966  1.4033213  -0.79672266  1.23399495
 -0.3679741  -0.36545042 -0.18849775 -0.00268566  0.        ]",-0.0379116789504,[-0.93362787 -0.46143128],-2.10329,[-0.64573479 -0.20300001],[-0.65471035 -0.508533  ]
24,"[[ 1.30491209  1.15749039 -0.09225371  0.14364539]
 [-1.79064208 -1.82215836  0.          0.        ]]","[-0.06742388  1.06542135  1.62629286  1.38388779 -0.79672242  1.23399439
 -0.52651278 -0.64681087 -0.17848871  0.01249116  0.        ]",-0.0395744322179,[ 0.00789006 -0.01635101],-2.14969,[-0.0004708   0.39189905],[-0.65471035 -0.508533  ]
25,"[[ 1.2697684   1.12075929 -0.09225371  0.14364539]
 [-1.72394921 -1.85085627  0.          0.        ]]","[-0.01371729  1.11043404  1.61216984  1.34226061 -0.79672219  1.23399383
 -0.52367966 -0.65123214 -0.09405593  0.06339406  0.        ]",-0.0494669539439,[ 0.71857759 -0.1755974 ],-2.15143,[ 0.12579018  0.60379839],[-0.65471035 -0.508533  ]
26,"[[ 1.26416123  1.0771259  -0.09225371  0.14364539]
 [ 1.15363492 -2.51028472  0.          0.        ]]","[-0.00520062  1.16287142  1.60975839  1.2885402  -0.79672195  1.23399327
 -0.40144468 -0.75282893 -0.05135598  0.1011545   0.        ]",-0.0551171578462,[-0.17309802  0.02329212],-2.13007,[-0.26473418  0.77287793],[-0.65471035 -0.508533  ]
27,"[[ 1.28013273  1.02834614 -0.09225371  0.14364539]
 [ 0.44587559 -2.3681645   0.          0.        ]]","[-0.02949842  1.22004808  1.6165095   1.22311324 -0.79672172  1.2339927
 -0.43150901 -0.73093251 -0.04049035  0.13116615  0.        ]",-0.05769572647,[-0.69812171  0.55537361],-2.14112,[-0.16705368  0.82440603],[-0.65471035 -0.508533  ]
28,"[[ 1.26124093  1.00352498 -0.09225371  0.14364539]
 [-2.32582177 -0.12144228  0.          0.        ]]","[ -7.70960815e-04   1.24851388e+00   1.60848386e+00   1.18769207e+00
  -7.96721483e-01   1.23399214e+00  -5.49245920e-01  -3.84783734e-01
   1.30858214e-02   1.57675825e-01   0.00000000e+00]",-0.0636332718588,[-0.81288601  0.26066433],-2.11408,[ 0.36392617  0.51407874],[-0.65471035 -0.508533  ]
29,"[[ 1.18291275  1.01148462 -0.09225371  0.14364539]
 [-5.49644353  0.91393642  0.          0.        ]]","[ 0.11637742  1.23943254  1.57003604  1.19920459 -0.79672125  1.23399158
 -0.68392843 -0.22526462  0.14602688  0.17871813  0.        ]",-0.0761291302062,[ 1.39893654  0.04212777],-2.21049,[ 1.17375708  0.63252664],[-0.65471035 -0.508533  ]
30,"[[ 1.11377289  1.03124313 -0.09225371  0.14364539]
 [-1.43107188  1.0614459   0.          0.        ]]","[ 0.21673876  1.21669565  1.52931203  1.22715301 -0.79672101  1.23399102
 -0.51123813 -0.20253804  0.25251341  0.18104663  0.        ]",-0.0857397235037,[-0.0536656  1.7589795],-2.28296,[ 0.83437991  0.6210897 ],[-0.65471035 -0.508533  ]
31,"[[ 1.08329392  1.09198947 -0.09225371  0.14364539]
 [-1.61619088  5.00006149  0.          0.        ]]","[ 0.25994295  1.14513767  1.50938986  1.3073521  -0.79672078  1.23399046
 -0.51910156  0.40427803  0.25196829  0.1480124   0.        ]",-0.0842878573243,[-0.06899309 -0.48436901],-2.19035,[ 0.78452945 -0.36071563],[-0.65471035 -0.508533  ]
32,"[[ 1.04855743  1.17175509 -0.09225371  0.14364539]
 [-1.85667347  2.98322045  0.          0.        ]]","[ 0.30833549  1.04773585  1.48524828  1.39914945 -0.79672054  1.23398989
 -0.52931674  0.09354652  0.24237248  0.10118384  0.        ]",-0.0815741487437,[ 1.21999518  0.8055278 ],-2.29081,[ 0.97360456  0.06063727],[-0.65471035 -0.508533  ]
33,"[[ 1.05148665  1.26281868 -0.09225371  0.14364539]
 [ 2.13637959  6.11272379  0.          0.        ]]","[ 0.3042908   0.93249935  1.48734156  1.48451585 -0.79672031  1.23398933
 -0.35969839  0.57570407  0.16171483  0.03500829  0.        ]",-0.0716212666374,[ 0.57841601 -1.48835808],-2.16236,[ 0.09165883 -1.00920725],[-0.65471035 -0.508533  ]
34,"[[ 1.11676655  1.34412553 -0.09225371  0.14364539]
 [ 4.38409329  2.03156035  0.          0.        ]]","[ 0.21245912  0.82671585  1.53120084  1.54267697 -0.79672007  1.23398877
 -0.26421917 -0.05307447 -0.00399862 -0.05373287  0.        ]",-0.0529333063411,[ 0.543879   -0.60806394],-2.1451,[-0.45207864 -0.57748741],[-0.65471035 -0.508533  ]
35,"[[ 1.22517821  1.36019049 -0.09225371  0.14364539]
 [ 6.45017101 -0.41691774  0.          0.        ]]","[ 0.05357763  0.80555508  1.59180555  1.55211477 -0.79671984  1.23398821
 -0.17645554 -0.43030769 -0.18069507 -0.12447641  0.        ]",-0.0338052239186,[-1.24250738 -0.82234296],-2.10588,[-1.17157722 -0.43852544],[-0.65471035 -0.508533  ]
36,"[[ 1.31320381  1.31927288 -0.09225371  0.14364539]
 [ 2.36600753 -3.66399277  0.          0.        ]]","[-0.08017372  0.85929476  1.62936383  1.52673215 -0.7967196   1.23398765
 -0.34994406 -0.93057938 -0.28956571 -0.14337718  0.        ]",-0.0226786087867,[-1.19056252 -0.18239481],-2.15301,[-0.93157554  0.30012238],[-0.65471035 -0.508533  ]
37,"[[ 1.32035306  1.2394839  -0.09225371  0.14364539]
 [-1.63769851 -4.31273383  0.          0.        ]]","[-0.0911887   0.96238887  1.63194417  1.46465039 -0.79671937  1.23398708
 -0.52001485 -1.03052956 -0.25550798 -0.0718187   0.        ]",-0.0286104755574,[-0.65236885  1.28213813],-2.22632,[-0.12642471  0.71531224],[-0.65471035 -0.508533  ]
38,"[[ 1.26201492  1.19381978 -0.09225371  0.14364539]
 [-4.18763903 -0.26716837  0.          0.        ]]","[-0.00194505  1.02017544  1.60881247  1.42175724 -0.79671913  1.23398652
 -0.62833203 -0.40723524 -0.13339617  0.00583026  0.        ]",-0.0431277216246,[ 0.37341016  0.59596257],-2.17317,[ 0.59256816  0.15721634],[-0.65471035 -0.508533  ]
39,"[[ 1.19391226  1.21220131 -0.09225371  0.14364539]
 [-2.62782302  2.09744954  0.          0.        ]]","[ 0.10013273  0.99703146  1.5759236   1.43965893 -0.7967189   1.23398596
 -0.56207343 -0.04292202 -0.03493562  0.0247804   0.        ]",-0.0528298592468,[-0.02648131 -0.0487776 ],-2.1274,[ 0.43991125 -0.259987  ],[-0.65471035 -0.508533  ]
40,"[[ 1.14082639  1.25179568 -0.09225371  0.14364539]
 [-2.68058827  1.86276924  0.          0.        ]]","[ 0.17784212  0.94664584  1.54598195  1.47530187 -0.79671866  1.2339854
 -0.56431468 -0.07907886  0.02309119  0.01466206  0.        ]",-0.0577884377918,[ 1.58015703 -0.52511068],-2.17115,[ 0.62930942 -0.1219095 ],[-0.65471035 -0.508533  ]
41,"[[ 1.12745419  1.26780984 -0.09225371  0.14364539]
 [ 1.33001554 -0.25428826  0.          0.        ]]","[ 0.19713064  0.92607403  1.53785526  1.48857513 -0.79671843  1.23398484
 -0.3939506  -0.40525083  0.033116    0.00671415  0.        ]",-0.0584392597704,[-0.38957091  0.79415986],-2.16658,[ 0.08146721  0.23441198],[-0.65471035 -0.508533  ]
42,"[[ 1.1383161   1.29432852 -0.09225371  0.14364539]
 [-0.23859159  2.89565674  0.          0.        ]]","[ 0.18147213  0.89178383  1.54447243  1.50909595 -0.79671819  1.23398427
 -0.46058242  0.0800568  -0.00358182 -0.01991603  0.        ]",-0.0540328750268,[-0.14595333 -1.03227906],-2.10495,[ 0.19369864 -0.55543375],[-0.65471035 -0.508533  ]
43,"[[ 1.12780611  1.31193993 -0.09225371  0.14364539]
 [-0.81051174 -1.12113001  0.          0.        ]]","[  1.96624495e-01   8.68866555e-01   1.53807022e+00   1.52171202e+00
  -7.96717955e-01   1.23398371e+00  -4.84876565e-01  -5.38803939e-01
   7.97478635e-04  -3.05583226e-02   0.00000000e+00]",-0.0540990617037,[ 0.30660414  0.74058242],-2.18774,[ 0.32082456  0.4206382 ],[-0.65471035 -0.508533  ]
44,"[[ 1.12392326  1.31915895 -0.09225371  0.14364539]
 [ 0.41813902  1.8331873   0.          0.        ]]","[ 0.20220344  0.85944111  1.53566806  1.52664841 -0.79671772  1.23398315
 -0.43268534 -0.08363622  0.00195444 -0.03510064  0.        ]",-0.0540660831617,[ 0.97115715 -0.13651846],-2.16712,[ 0.1543138  -0.33780342],[-0.65471035 -0.508533  ]
45,"[[ 1.17076313  1.35002621 -0.09225371  0.14364539]
 [ 4.25308786  1.25545856  0.          0.        ]]","[ 0.13423513  0.81894906  1.56331979  1.54621335 -0.79671749  1.23398259
 -0.26978273 -0.17264609 -0.0918112  -0.08439262  0.        ]",-0.0435422838754,[-0.10228802 -0.75069726],-2.12482,[-0.63989067 -0.56593162],[-0.65471035 -0.508533  ]
46,"[[ 1.25092601  1.34506278 -0.09225371  0.14364539]
 [ 3.76480887 -1.7418098   0.          0.        ]]","[ 0.014841    0.82547986  1.60387855  1.54323567 -0.79671725  1.23398203
 -0.290524   -0.63443121 -0.21074647 -0.12606107  0.        ]",-0.0308238708135,[-1.21457861 -0.32888575],-2.13081,[-0.90040034 -0.06610155],[-0.65471035 -0.508533  ]
47,"[[ 1.28577377  1.2975154  -0.09225371  0.14364539]
 [-0.26657554 -3.00869176  0.          0.        ]]","[-0.03810942  0.88764381  1.61879079  1.51143449 -0.79671701  1.23398146
 -0.46177078 -0.82961786 -0.2363503  -0.10332729  0.        ]",-0.0290695630141,[-0.84682654  0.41159833],-2.16928,[-0.31608334  0.35802007],[-0.65471035 -0.508533  ]
48,"[[ 1.24687034  1.25429888 -0.09225371  0.14364539]
 [-3.61261407 -1.31860046  0.          0.        ]]","[ 0.02096524  0.94343507  1.60203287  1.47741321 -0.79671678  1.2339809
 -0.60390512 -0.56922748 -0.14948643 -0.03910277  0.        ]",-0.039651918151,[ 0.54941519 -0.15692916],-2.1616,[ 0.49329793  0.28881213],[-0.65471035 -0.508533  ]
49,"[[ 1.19715009  1.22194855 -0.09225371  0.14364539]
 [-1.36689702 -1.91443952  0.          0.        ]]","[ 0.09533714  0.9846907   1.57761896  1.44879606 -0.79671654  1.23398034
 -0.50851044 -0.6610275  -0.04729566  0.01510847  0.        ]",-0.0512891872917,[ 0.67638501  0.2205291 ],-2.17159,[ 0.24573237  0.60899168],[-0.65471035 -0.508533  ]
