timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -0.45675997   1.32573964  -0.08895731  -0.12202537]
 [ -2.27556629  12.7541239    0.           0.        ]]","[ 0.91775165  0.30057032 -0.7008903   1.45262174 -0.76508984 -1.02839135
 -0.61034762  1.5406534   1.30977429  1.02999131  0.        ]",-0.297625276253,[-0.57961782  0.20421422],-1.43794,[ 0.11811236  0.32232356],[-0.02852486  0.00403222]
11,"[[ -0.52483062   1.58640589  -0.08895731  -0.12202537]
 [ -4.5240784   13.31061181   0.           0.        ]]","[ 0.87287356 -0.02146056 -0.79240885  1.50341838 -0.76507809 -1.02837086
 -0.81402574  1.61265257  1.17932236  1.06996018  0.        ]",-0.284093260565,[ 0.63954248  1.13986006],-1.31688,[ 0.11829305  0.3220315 ],[-0.02852486  0.00403222]
12,"[[ -0.58901881   1.88969747  -0.08895731  -0.12202537]
 [ -1.90325706  17.00627204   0.           0.        ]]","[ 0.82541603 -0.39299411 -0.87546978  1.41743039 -0.76506634 -1.02835037
 -0.57659905  2.09105937  1.00415472  1.09985847  0.        ]",-0.265209496493,[-0.15379973 -0.12118694],-1.29796,[ 0.11828228  0.32129136],[-0.02852486  0.00403222]
13,"[[ -0.63280521   2.2216306   -0.08895731  -0.12202537]
 [ -2.4735541   16.18975457   0.           0.        ]]","[ 0.79027841 -0.75755537 -0.93014219  1.1542545  -0.76505459 -1.02832987
 -0.6282539   1.98524479  0.78980998  1.10239342  0.        ]",-0.24078273907,[ 0.69333192 -1.35939569],-1.20055,[ 0.11772791  0.31960085],[-0.02852486  0.00403222]
14,"[[ -0.65423977   2.50248117  -0.08895731  -0.12202537]
 [  0.32075527  11.90959146   0.           0.        ]]","[ 0.7722792  -1.00294381 -0.95627236  0.81403818 -0.76504285 -1.02830938
 -0.37511117  1.43103914  0.60343871  1.06325657  0.        ]",-0.216724511066,[ 0.82931314  0.16977739],-1.10969,[ 0.11800892  0.31736383],[-0.02852486  0.00403222]
15,"[[ -0.61494196   2.74505253  -0.08895731  -0.12202537]
 [  3.59813807  12.34609935   0.           0.        ]]","[ 0.80484858 -1.15229684 -0.90800006  0.4547638  -0.7650311  -1.02828889
 -0.07820736  1.48750805  0.43940048  1.00103507  0.        ]",-0.193478705724,[ 0.36171061  1.18515911],-1.07136,[ 0.11754838  0.315671  ],[-0.02852486  0.00403222]
16,"[[ -0.52932013   3.0292502   -0.08895731  -0.12202537]
 [  4.95935448  12.9714058    0.           0.        ]]","[ 0.86965075 -1.24117925 -0.79824694 -0.01364572 -0.76501935 -1.0282684
  0.04510804  1.56841371  0.28034108  0.86719522  0.        ]",-0.162684016628,[ 0.13391605  1.15148302],-1.029,[ 0.11626047  0.31393692],[-0.02852486  0.00403222]
17,"[[-0.42580551  3.11762541 -0.08895731 -0.12202537]
 [ 5.39081608 -0.44288456  0.          0.        ]]","[ 0.93614611 -1.24865179 -0.6581087  -0.16425773 -0.76500761 -1.02824792
  0.08419473 -0.1683037   0.23940872  0.80484609  0.        ]",-0.151275815237,[-0.35829314 -1.12678608],-1.06568,[ 0.11883287  0.3107909 ],[-0.02852486  0.00403222]
18,"[[-0.33329504  3.06713956 -0.08895731 -0.12202537]
 [ 3.86531928 -4.49216435  0.          0.        ]]","[ 0.98404854 -1.24552421 -0.52711605 -0.07810082 -0.76499586 -1.02822743
 -0.0540058  -0.69255019  0.25069881  0.83773897  0.        ]",-0.156433096912,[-0.46407474 -0.51901349],-1.07738,[ 0.11957828  0.31045943],[-0.02852486  0.00403222]
19,"[[-0.27519262  2.95756841 -0.08895731 -0.12202537]
 [ 1.95130758 -6.4583958   0.          0.        ]]","[ 1.00836961 -1.22789205 -0.44258877  0.10747965 -0.76498412 -1.02820695
 -0.22740337 -0.94710019  0.27677359  0.90847731  0.        ]",-0.16769378461,[-1.0274626  -0.74814526],-1.1348,[ 0.12034847  0.31079495],[-0.02852486  0.00403222]
20,"[[-0.27627919  2.79995959 -0.08895731 -0.12202537]
 [-2.04659746 -9.293033    0.          0.        ]]","[ 1.00793619 -1.17684979 -0.444178    0.36728314 -0.76497238 -1.02818646
 -0.58958921 -1.31406549  0.33321306  1.0069302   0.        ]",-0.185026501571,[ 0.49329922 -0.17408791],-1.08174,[ 0.1214677   0.31179205],[-0.02852486  0.00403222]
21,"[[-0.29720721  2.60902928 -0.08895731 -0.12202537]
 [-0.05285292 -9.79831919  0.          0.        ]]","[ 0.99963845 -1.07618493 -0.4747834   0.6624194  -0.76496063 -1.02816598
 -0.4089585  -1.37944557  0.42701743  1.10906753  0.        ]",-0.205936275508,[ 0.91266793 -0.17374743],-1.10214,[ 0.12292807  0.31334591],[-0.02852486  0.00403222]
22,"[[ -0.26199899   2.40810683  -0.08895731  -0.12202537]
 [  3.56158126 -10.29230047   0.           0.        ]]","[ 1.01320765 -0.92818245 -0.42317437  0.93875651 -0.76494889 -1.0281455
 -0.08150033 -1.44335714  0.52437895  1.20522982  0.        ]",-0.226494637759,[-0.4039478  1.446653 ],-1.19654,[ 0.12428309  0.31478947],[-0.02852486  0.00403222]
23,"[[-0.20751945  2.24403316 -0.08895731 -0.12202537]
 [ 1.89192525 -6.12893068  0.          0.        ]]","[ 1.03090878 -0.7793583  -0.34237841  1.13071113 -0.76493715 -1.02812502
 -0.23276546 -0.9043246   0.59859175  1.28000092  0.        ]",-0.242418053387,[ 0.69740802 -1.1116934 ],-1.22064,[ 0.12370192  0.31611714],[-0.02852486  0.00403222]
24,"[[-0.14235495  2.08294265 -0.08895731 -0.12202537]
 [ 4.61543887 -9.9673526   0.          0.        ]]","[ 1.04674737 -0.61289704 -0.24453344  1.28428133 -0.76492541 -1.02810454
  0.01398157 -1.40123205  0.66679987  1.35079603  0.        ]",-0.257348925531,[-0.11058977  1.29534048],-1.27157,[ 0.12514979  0.31665251],[-0.02852486  0.00403222]
25,"[[-0.05535807  1.92530298 -0.08895731 -0.12202537]
 [ 4.08598373 -5.81046353  0.          0.        ]]","[ 1.05873067 -0.4346513  -0.11254941  1.39723481 -0.76491367 -1.02808406
 -0.03398658 -0.86304395  0.71870938  1.42499169  0.        ]",-0.271232746773,[-0.24082379 -0.76073115],-1.34589,[ 0.12431435  0.31760159],[-0.02852486  0.00403222]
26,"[[ 0.01598933  1.7800262  -0.08895731 -0.12202537]
 [ 3.05225003 -8.70754914  0.          0.        ]]","[ 1.06067256 -0.26077202 -0.00378601  1.4661807  -0.76490193 -1.02806359
 -0.12764221 -1.23808701  0.76929046  1.48614331  0.        ]",-0.283390124877,[-0.92964952 -1.24286389],-1.42123,[ 0.12480504  0.31764072],[-0.02852486  0.00403222]
27,"[[  0.03951989   1.56788214  -0.08895731  -0.12202537]
 [ -0.68654472 -12.49420403   0.           0.        ]]","[ 1.0597375   0.00190238  0.03208438  1.50339288 -0.76489019 -1.02804311
 -0.46637694 -1.72825996  0.89891451  1.51959865  0.        ]",-0.299700262049,[-1.43335611 -0.03607868],-1.48672,[ 0.12504657  0.31789371],[-0.02852486  0.00403222]
28,"[[ -0.0137723    1.31905389  -0.08895731  -0.12202537]
 [ -4.62940831 -12.38895377   0.           0.        ]]","[ 1.06067509  0.308921   -0.049173    1.44949572 -0.76487845 -1.02802264
 -0.82359544 -1.71456858  1.10761281  1.45921948  0.        ]",-0.31444841521,[-0.35975561 -0.98564611],-1.49798,[ 0.12429728  0.31846103],[-0.02852486  0.00403222]
29,"[[ -0.11970231   1.03458036  -0.08895731  -0.12202537]
 [ -5.95901409 -16.04620595   0.           0.        ]]","[ 1.05077818  0.6354142  -0.2102879   1.26349658 -0.76486671 -1.02800216
 -0.94404365 -2.18791451  1.345148    1.26353981  0.        ]",-0.322650633607,[ 0.12980525  1.96522822],-1.47853,[ 0.12476573  0.31829226],[-0.02852486  0.00403222]
30,"[[ -0.23254632   0.75656842  -0.08895731  -0.12202537]
 [ -5.32767747 -11.7692381    0.           0.        ]]","[ 1.02311927  0.90517332 -0.3796295   0.96749233 -0.76485497 -1.02798169
 -0.88682763 -1.6341797   1.51087246  0.97709124  0.        ]",-0.320885045587,[ 0.13237584  0.79348788],-1.5098,[ 0.12301783  0.31827238],[-0.02852486  0.00403222]
31,"[[-0.33279325  0.55504219 -0.08895731 -0.12202537]
 [-4.69919917 -8.39462889  0.          0.        ]]","[ 0.98401048  1.05815814 -0.52638159  0.69502054 -0.76484324 -1.02796122
 -0.82987223 -1.19729706  1.56945225  0.70936487  0.        ]",-0.312169572718,[ 0.52303481  0.84598932],-1.47705,[ 0.12173235  0.31836414],[-0.02852486  0.00403222]
32,"[[-0.40509436  0.42241825 -0.08895731 -0.12202537]
 [-2.53816395 -4.87947595  0.          0.        ]]","[ 0.94753366  1.13573465 -0.6291985   0.49506958 -0.7648315  -1.02794075
 -0.63406739 -0.74223953  1.5699161   0.51670254  0.        ]",-0.302878012353,[ 2.04319488  1.16130832],-1.37928,[ 0.1201236   0.31868154],[-0.02852486  0.00403222]
33,"[[-0.41567681  0.36551082 -0.08895731 -0.12202537]
 [ 1.46656552 -0.82477667  0.          0.        ]]","[ 0.94161155  1.16294775 -0.64398909  0.40528459 -0.76481976 -1.02792029
 -0.27122206 -0.21734289  1.56641508  0.46109741  0.        ]",-0.30011701983,[ 0.33272123  1.45310689],-1.45414,[ 0.11838192  0.31901079],[-0.02852486  0.00403222]
34,"[[-0.37344518  0.38890206 -0.08895731 -0.12202537]
 [ 2.75233174  3.1506525   0.          0.        ]]","[ 0.96429688  1.15217697 -0.58452571  0.44243919 -0.76480803 -1.02789982
 -0.15472456  0.29729139  1.57743794  0.53472969  0.        ]",-0.304803182886,[-0.48835724  1.71723096],-1.51018,[ 0.117535   0.3197715],[-0.02852486  0.00403222]
35,"[[-0.33834242  0.49102442 -0.08895731 -0.12202537]
 [ 0.76457989  7.0485884   0.          0.        ]]","[ 0.98138351  1.09793232 -0.53433963  0.6002505  -0.76479629 -1.02787935
 -0.33482155  0.80188864  1.57711283  0.65609207  0.        ]",-0.310503716749,[ 0.30432867  2.81806353],-1.46981,[ 0.1169299   0.32081416],[-0.02852486  0.00403222]
36,"[[ -0.31113449   0.6703196   -0.08895731  -0.12202537]
 [  1.95233723  10.86820432   0.           0.        ]]","[ 0.99350538  0.97540891 -0.49500732  0.85605674 -0.76478456 -1.02785889
 -0.22720136  1.29632775  1.54621446  0.81845309  0.        ]",-0.315225492057,[ 0.42447746  0.68303216],-1.49155,[ 0.11675001  0.32140735],[-0.02852486  0.00403222]
37,"[[ -0.25562798   0.91265459  -0.08895731  -0.12202537]
 [  3.59297395  13.35700576   0.           0.        ]]","[ 1.01518888  0.7609163  -0.41373276  1.14634777 -0.76477282 -1.02783843
 -0.07854778  1.61845955  1.45544419  1.04264068  0.        ]",-0.31826826716,[-1.05459587  0.11753556],-1.56732,[ 0.11752739  0.32182646],[-0.02852486  0.00403222]
38,"[[ -0.22417199   1.18182236  -0.08895731  -0.12202537]
 [ -0.43407178  13.55906787   0.           0.        ]]","[ 1.02562149  0.47105866 -0.3671285   1.37557745 -0.76476109 -1.02781796
 -0.44342381  1.64455817  1.30943162  1.21377111  0.        ]",-0.313664800344,[ 0.33061556  0.56901617],-1.45282,[ 0.11771729  0.32199442],[-0.02852486  0.00403222]
39,"[[ -0.21963715   1.47291303  -0.08895731  -0.12202537]
 [  0.8832964   15.54339967   0.           0.        ]]","[ 1.02699696  0.11996241 -0.36037765  1.49500025 -0.76474935 -1.0277975
 -0.32405577  1.90134721  1.12671838  1.3129499   0.        ]",-0.301188246137,[ 0.85829492 -1.82480495],-1.40086,[ 0.11858989  0.32190546],[-0.02852486  0.00403222]
40,"[[ -0.16804722   1.74095961  -0.08895731  -0.12202537]
 [  4.26442085  11.27550495   0.           0.        ]]","[ 1.04087356 -0.2131222  -0.2831716   1.47845453 -0.76473762 -1.02777704
 -0.01769481  1.34884061  0.91405864  1.38286004  0.        ]",-0.285377322191,[ 0.12605275 -1.39135661],-1.37911,[ 0.12037089  0.3206405 ],[-0.02852486  0.00403222]
41,"[[-0.07858687  1.9245008  -0.08895731 -0.12202537]
 [ 4.68012449  7.09255513  0.          0.        ]]","[ 1.05623718 -0.43391138 -0.14780472  1.39731524 -0.76472589 -1.02775659
  0.01997191  0.80735814  0.73327438  1.4142129   0.        ]",-0.271334808364,[ 2.21763491 -0.43523525],-1.23336,[ 0.12152856  0.31935883],[-0.02852486  0.00403222]
42,"[[ 0.05380708  2.04764723 -0.08895731 -0.12202537]
 [ 8.54640915  5.22828565  0.          0.        ]]","[ 1.05850793 -0.57435008  0.0539637   1.31243959 -0.76471416 -1.02773613
  0.37029535  0.56602634  0.57103708  1.42898952  0.        ]",-0.259100065138,[-0.36298805  1.28740339],-1.30041,[ 0.12302197  0.31823999],[-0.02852486  0.00403222]
43,"[[ 0.20862462  2.19090084 -0.08895731 -0.12202537]
 [ 6.94074704  9.0842358   0.          0.        ]]","[ 1.03018507 -0.72667011  0.28783242  1.18489496 -0.76470243 -1.02771567
  0.22480136  1.06514979  0.39734856  1.39452644  0.        ]",-0.241449039852,[-0.3961837   1.11231122],-1.26723,[ 0.12227412  0.31744349],[-0.02852486  0.00403222]
44,"[[  0.33033199   2.41050812  -0.08895731  -0.12202537]
 [  5.23569608  12.86390011   0.           0.        ]]","[ 0.98487659 -0.93036278  0.46665265  0.93516523 -0.7646907  -1.02769522
  0.07030177  1.55436815  0.24889794  1.26398618  0.        ]",-0.213833155446,[-1.23044322  0.92967001],-1.2606,[ 0.12214305  0.31649005],[-0.02852486  0.00403222]
45,"[[  0.39429245   2.7021641   -0.08895731  -0.12202537]
 [  1.17380486  16.29026825   0.           0.        ]]","[ 0.95315798 -1.13057245  0.55785385  0.52121248 -0.76467897 -1.02767477
 -0.29775669  1.99780185  0.18006343  1.05220494  0.        ]",-0.180156273251,[-0.50731216  0.96933102],-1.15798,[ 0.12018715  0.31555241],[-0.02852486  0.00403222]
46,"[[  0.39738851   3.06324232  -0.08895731  -0.12202537]
 [ -0.85767947  15.96586716   0.           0.        ]]","[ 0.95147079 -1.24520777  0.56220389 -0.07197731 -0.76466724 -1.02765432
 -0.48183219  1.95571925  0.21374416  0.79267589  0.        ]",-0.147709977506,[-1.38651273 -1.05654281],-1.18208,[ 0.11842811  0.31405857],[-0.02852486  0.00403222]
47,"[[ 0.34067047  3.16242971 -0.08895731 -0.12202537]
 [-4.80077174 -1.20772475  0.          0.        ]]","[ 0.98006223 -1.24873232  0.48152139 -0.24132176 -0.76465551 -1.02763386
 -0.83912099 -0.26720846  0.23849302  0.72319332  0.        ]",-0.141051450026,[ 0.01179737  0.71138148],-1.06113,[ 0.1178159   0.30974445],[-0.02852486  0.00403222]
48,"[[ 0.24607601  3.1112595  -0.08895731 -0.12202537]
 [-4.6591007  -2.92594907  0.          0.        ]]","[ 1.01828705 -1.24839842  0.3434484  -0.15389288 -0.76464378 -1.02761342
 -0.82626999 -0.48960962  0.22525303  0.76904692  0.        ]",-0.14564862791,[-0.32304501 -1.56865737],-1.11398,[ 0.11831221  0.30974665],[-0.02852486  0.00403222]
49,"[[ 0.14098486  3.01359329 -0.08895731 -0.12202537]
 [-5.84604621 -6.82767099  0.          0.        ]]","[ 1.04652101 -1.23873874  0.18621389  0.0124084  -0.76463205 -1.02759297
 -0.93380858 -0.99463324  0.22171037  0.8484187   0.        ]",-0.155595018568,[ 0.19353815  1.1655653 ],-1.05522,[ 0.11970408  0.30991125],[-0.02852486  0.00403222]
