timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
33,"[[ 0.74683062 -0.36871136  0.19904002  0.11217583]
 [-0.20277928 -3.71380489  0.          0.        ]]","[ 0.68679357  1.8317482   1.24277935 -2.0623184   1.72799772  0.9596451
 -0.46367391 -0.93160094 -0.71552385 -0.22583658  0.        ]",-0.0237066222561,[-0.64323009  0.98676111],-1.88961,[-0.3329545   0.69256413],[-0.59996498 -0.40045768]
34,"[[ 0.71726927 -0.40303832  0.19904002  0.11217583]
 [-2.74488155  0.26783623  0.          0.        ]]","[ 0.71805584  1.81422151  1.21098505 -2.14994508  1.72799637  0.95964474
 -0.57260409 -0.32714506 -0.67325589 -0.31378774  0.        ]",-0.0227676120486,[ 0.02225851  0.40749561],-1.95845,[ 0.28626013  0.15012771],[-0.59996498 -0.40045768]
35,"[[ 0.66379393 -0.38154629  0.19904002  0.11217583]
 [-2.60312191  1.8760074   0.          0.        ]]","[ 0.77194293  1.82536585  1.15138024 -2.09522108  1.72799502  0.95964438
 -0.56652947 -0.08300737 -0.63021089 -0.38852566  0.        ]",-0.0247202807997,[-0.06318279  0.12570131],-1.95555,[ 0.29865235 -0.0804629 ],[-0.59996498 -0.40045768]
36,"[[ 0.60973865 -0.33940409  0.19904002  0.11217583]
 [-2.80174415  2.33667705  0.          0.        ]]","[ 0.82279262  1.84552686  1.08854112 -1.98656719  1.72799366  0.95964402
 -0.57504038 -0.01307275 -0.59559274 -0.44449268  0.        ]",-0.0278251080545,[ 0.12505719 -0.64742143],-1.97538,[ 0.42107916 -0.13010737],[-0.59996498 -0.40045768]
37,"[[ 0.55923344 -0.31885735  0.19904002  0.11217583]
 [-2.25061683 -0.27330466  0.          0.        ]]","[ 0.86688133  1.85453404  1.02763932 -1.93298856  1.72799231  0.95964365
 -0.55142416 -0.40929609 -0.56051137 -0.51836873  0.        ]",-0.033763137579,[ 0.71592892 -0.09598354],-2.09885,[ 0.58153361  0.46241331],[-0.59996498 -0.40045768]
38,"[[ 0.54308537 -0.32809325  0.19904002  0.11217583]
 [ 0.62623107 -0.64903076  0.          0.        ]]","[ 0.88026113  1.85054998  1.00774653 -1.95711633  1.72799096  0.95964329
 -0.42814965 -0.46633527 -0.54619406 -0.55929012  0.        ]",-0.0375091140224,[ 1.02000335  0.69068184],-2.17724,[ 0.12089877  0.47023031],[-0.59996498 -0.40045768]
39,"[[ 0.59516669 -0.31352052  0.19904002  0.11217583]
 [ 4.56876993  2.0971606   0.          0.        ]]","[ 0.83585712  1.85678194  1.07117835 -1.91900831  1.72798961  0.95964293
 -0.25920976 -0.0494336  -0.59085691 -0.44456951  0.        ]",-0.0276418177739,[-0.16684014  0.6423942 ],-1.97092,[-0.80290884 -0.35843971],[-0.59996498 -0.40045768]
40,"[[ 0.67900334 -0.24646986  0.19904002  0.11217583]
 [ 3.817395    4.59956347  0.          0.        ]]","[ 0.75697099  1.88191155  1.16859732 -1.74147678  1.72798826  0.95964257
 -0.29140651  0.33045832 -0.69539564 -0.22215468  0.        ]",-0.0215985344719,[-1.53891312 -0.78591673],-1.74022,[-1.21980548 -1.15994072],[-0.59996498 -0.40045768]
41,"[[ 0.71491475 -0.18659942  0.19904002  0.11217583]
 [-0.21282441  1.39814371  0.          0.        ]]","[ 0.72049953  1.89935629  1.20841324 -1.58037898  1.72798691  0.95964221
 -0.46410346 -0.1555521  -0.76495599 -0.1013672   0.        ]",-0.0298616427053,[-0.27525444 -1.31433634],-1.82609,[-0.46909112 -0.60688329],[-0.59996498 -0.40045768]
42,"[[ 0.69979083 -0.19863792  0.19904002  0.11217583]
 [-1.29596872 -2.58870739  0.          0.        ]]","[ 0.73604957  1.89622843  1.19179021 -1.61293629  1.72798555  0.95964185
 -0.51051665 -0.76079948 -0.74115556 -0.13882695  0.        ]",-0.026560921074,[ 0.27681987 -0.25246652],-1.94221,[-0.18199907  0.27965724],[-0.59996498 -0.40045768]
43,"[[ 0.6851194  -0.25993211  0.19904002  0.11217583]
 [-0.1749082  -3.53754745  0.          0.        ]]","[ 0.75086984  1.87733179  1.17546093 -1.77738526  1.7279842   0.95964148
 -0.46247848 -0.90484347 -0.69587325 -0.22475123  0.        ]",-0.0216880623644,[-0.10889182 -0.47490276],-1.90187,[-0.23064628  0.6167751 ],[-0.59996498 -0.40045768]
44,"[[ 0.67734055 -0.34884559  0.19904002  0.11217583]
 [-0.60156714 -5.34776878  0.          0.        ]]","[ 0.75862071  1.84119279  1.16672271 -2.01104491  1.72798285  0.95964112
 -0.48076094 -1.17965435 -0.65320288 -0.329472    0.        ]",-0.0220303424872,[-0.44074125  1.20311794],-1.93358,[-0.13844293  1.18215489],[-0.59996498 -0.40045768]
45,"[[ 0.64791918 -0.41500433  0.19904002  0.11217583]
 [-2.33478653 -1.28165842  0.          0.        ]]","[ 0.78725827  1.80774815  1.13318287 -2.18017707  1.7279815   0.95964076
 -0.55503022 -0.56237414 -0.60742827 -0.45346989  0.        ]",-0.0291454130959,[ 0.55226115  2.12647001],-2.11537,[ 0.37535304  0.62594026],[-0.59996498 -0.40045768]
46,"[[ 0.62359232 -0.40066331  0.19904002  0.11217583]
 [-0.10531991  2.70248263  0.          0.        ]]","[ 0.81011332  1.81546247  1.10487883 -2.14389945  1.72798015  0.9596404
 -0.4594962   0.04246216 -0.59100555 -0.48372638  0.        ]",-0.0313070121803,[-1.32283971 -0.42265091],-1.82391,[-0.01110704 -0.17094609],[-0.59996498 -0.40045768]
47,"[[ 0.58182152 -0.36392663  0.19904002  0.11217583]
 [-4.05858991  0.97693709  0.          0.        ]]","[ 0.84757667  1.83405065  1.05512323 -2.04998241  1.7279788   0.95964004
 -0.62889591 -0.21949459 -0.56690386 -0.52340053  0.        ]",-0.034404186603,[-0.03624997  0.73383483],-2.01674,[ 0.81295419  0.31791693],[-0.59996498 -0.40045768]
48,"[[ 0.50000567 -0.31542779  0.19904002  0.11217583]
 [-4.12277794  3.8633274   0.          0.        ]]","[ 0.91421672  1.85596707  0.9537338  -1.92399047  1.72797744  0.95963968
 -0.63164624  0.21869124 -0.51895622 -0.62930794  0.        ]",-0.0441580706433,[ 0.98882814 -1.76986757],-2.15527,[ 0.90078515 -0.16543597],[-0.59996498 -0.40045768]
49,"[[ 0.4576316  -0.27867159  0.19904002  0.11217583]
 [-0.12794082 -0.17425155  0.          0.        ]]","[ 0.94510488  1.87055892  0.89935481 -1.82714862  1.72797609  0.95963931
 -0.46046503 -0.39425779 -0.49894315 -0.67292457  0.        ]",-0.0484263290994,[ 0.0783751   0.06885036],-2.08682,[ 0.47619385  0.52546692],[-0.59996498 -0.40045768]
