timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[-0.74400323  1.97475714  0.14626661 -0.01350338]
 [ 2.80204389  6.90402738  0.          0.        ]]","[ 0.76551491  0.30475502 -0.68495585  2.16228777  1.27261799 -0.12594439
 -0.30732358  0.57504    -0.59742777  0.34050959  0.        ]",-0.0611956556194,[-0.73696364 -0.24288817],-0.767767,[-1.34287405 -0.7596674 ],[-0.2807326  -0.11973139]
17,"[[-0.71778397  2.10181902  0.14626661 -0.01350338]
 [-0.1702816   5.8058132   0.          0.        ]]","[ 0.79191002  0.14024183 -0.65629273  1.97354291  1.27261653 -0.12594434
 -0.45518007  0.42469565 -0.7183876   0.3951642   0.        ]",-0.0752848873639,[-2.25652203  0.32159363],-0.749211,[-1.14849055 -0.75855994],[-0.2807326  -0.11973139]
18,"[[-0.76087277  2.22956028  0.14626661 -0.01350338]
 [-4.12547179  6.96442576  0.          0.        ]]","[ 0.74812635 -0.01320108 -0.70303649  1.73757161  1.27261507 -0.12594428
 -0.65192852  0.58330796 -0.81936154  0.37926224  0.        ]",-0.0826805366406,[-1.26318151 -0.86378997],-0.825564,[-0.74680746 -0.85834002],[-0.2807326  -0.11973139]
19,"[[-0.88228151  2.33314913  0.14626661 -0.01350338]
 [-8.00253345  3.40628151  0.          0.        ]]","[ 0.6141349  -0.1271101  -0.824367    1.5148075   1.27261361 -0.12594423
 -0.84479034  0.09620213 -0.87719256  0.30611861  0.        ]",-0.0831246777734,[ 1.00777867 -0.03070629],-0.879948,[-0.17789981 -0.64300156],[-0.2807326  -0.11973139]
20,"[[-1.00102393  2.39937611  0.14626661 -0.01350338]
 [-3.8853985   3.21708046  0.          0.        ]]","[ 0.46942466 -0.194376   -0.92689868  1.35882452  1.27261214 -0.12594417
 -0.63998514  0.07030069 -0.90951716  0.23861001  0.        ]",-0.0825433165282,[-0.04372317 -1.21123992],-0.88534,[-0.36830169 -0.73060632],[-0.2807326  -0.11973139]
21,"[[-1.07969687  2.42335041  0.14626661 -0.01350338]
 [-3.98156739 -0.80624196  0.          0.        ]]","[ 0.36710296 -0.21758508 -0.98532101  1.29991052  1.27261068 -0.12594411
 -0.64476862 -0.48048766 -0.91693629  0.19400806  0.        ]",-0.0811301492866,[ 0.31037726 -0.2460385 ],-0.875778,[-0.17779808 -0.42917842],[-0.2807326  -0.11973139]
22,"[[-1.14620873  2.39761066  0.14626661 -0.01350338]
 [-2.67397342 -1.7645359   0.          0.        ]]","[ 0.27713935 -0.19264223 -1.02847745  1.36310928  1.27260922 -0.12594406
 -0.57972264 -0.61167677 -0.8852279   0.14503889  0.        ]",-0.0754600474086,[ 0.84341832 -0.39393353],-0.882258,[-0.15137114 -0.34713095],[-0.2807326  -0.11973139]
23,"[[-1.16565578  2.34701975  0.14626661 -0.01350338]
 [ 0.71795674 -3.28947308  0.          0.        ]]","[ 0.25029814 -0.14157189 -1.03998507  1.48297519  1.27260775 -0.125944
 -0.41099244 -0.82043859 -0.83985034  0.11521853  0.        ]",-0.0691547885237,[ 0.7885637  -0.70592401],-0.871081,[-0.35876098 -0.20669413],[-0.2807326  -0.11973139]
24,"[[-1.12011715  2.25383802  0.14626661 -0.01350338]
 [ 3.8255337  -6.01961684  0.          0.        ]]","[ 0.31278021 -0.04079825 -1.01224087  1.68777642  1.27260629 -0.12594394
 -0.25640729 -1.19419142 -0.76532043  0.11336727  0.        ]",-0.0607318478799,[ 0.60637397 -1.32321672],-0.841417,[-0.5648784  0.1157887],[-0.2807326  -0.11973139]
25,"[[-1.02028108  2.09491183  0.14626661 -0.01350338]
 [ 6.15031299 -9.86022889  0.          0.        ]]","[ 0.44481976  0.14890472 -0.94191638  1.98499138  1.27260483 -0.12594389
 -0.14076208 -1.71996448 -0.64397031  0.12946438  0.        ]",-0.0485316428022,[-2.46214761  1.42081312],-0.709491,[-0.72770274  0.63318598],[-0.2807326  -0.11973139]
26,"[[-0.9382151   1.93939584  0.14626661 -0.01350338]
 [ 2.06992259 -5.70517686  0.          0.        ]]","[ 0.54752929  0.35229427 -0.87474194  2.20619508  1.27260337 -0.12594383
 -0.34373928 -1.15114122 -0.52918842  0.13354046  0.        ]",-0.0377279214036,[-2.17051353  0.68030413],-0.733667,[-0.53447282  0.42919901],[-0.2807326  -0.11973139]
27,"[[-0.93694329  1.85345655  0.14626661 -0.01350338]
 [-1.92939412 -2.89809656  0.          0.        ]]","[ 0.54907522  0.47043136 -0.87363629  2.29684145  1.2726019  -0.12594378
 -0.54268343 -0.76685451 -0.46481476  0.08806203  0.        ]",-0.028502332099,[ 0.77260878 -0.55267724],-0.848402,[-0.04066558  0.38046929],[-0.2807326  -0.11973139]
28,"[[-0.94446282  1.77410997  0.14626661 -0.01350338]
 [ 1.1671091  -5.02946441  0.          0.        ]]","[ 0.5399119   0.58217866 -0.8801409   2.35978746  1.27260044 -0.12594372
 -0.38864883 -1.05863547 -0.40887843  0.03128996  0.        ]",-0.0191032057746,[-0.44993474  0.37468917],-0.837587,[-0.18653394  0.63523781],[-0.2807326  -0.11973139]
29,"[[-0.93922109  1.68940773  0.14626661 -0.01350338]
 [-0.63691729 -3.44603109  0.          0.        ]]","[ 0.54630427  0.70348576 -0.87561258  2.40454255  1.27259898 -0.12594366
 -0.47838923 -0.84186454 -0.35359963 -0.01908704  0.        ]",-0.010308805629,[ 0.22141677  0.292402  ],-0.891472,[ 0.08706973  0.64649642],[-0.2807326  -0.11973139]
30,"[[-0.943042    1.63278677  0.14626661 -0.01350338]
 [ 0.25185104 -2.22015117  0.          0.        ]]","[ 0.54164648  0.78531652 -0.8789155   2.42137437  1.27259751 -0.12594361
 -0.43417752 -0.67404247 -0.31964086 -0.06414548  0.        ]",-0.00370857133046,[ 0.60392833  1.47064278],-0.92227,[ 0.04875375  0.58763301],[-0.2807326  -0.11973139]
31,"[[-0.91408018  1.6285487   0.14626661 -0.01350338]
 [ 2.63639506  1.78299863  0.          0.        ]]","[ 0.57662172  0.79145587 -0.85344495  2.42220349  1.27259605 -0.12594355
 -0.31555898 -0.12601538 -0.3149436  -0.03129236  0.        ]",-0.00671589197171,[-0.46062502 -1.19326711],-0.866321,[-0.41358846  0.12202689],[-0.2807326  -0.11973139]
32,"[[-0.88016011  1.62412946  0.14626661 -0.01350338]
 [ 0.76184805 -2.21160637  0.          0.        ]]","[ 0.61660073  0.7978593  -0.82237552  2.42300537  1.27259459 -0.1259435
 -0.40880756 -0.67287245 -0.31088926  0.00787355  0.        ]",-0.0110361260185,[-0.92653134 -0.09950479],-0.855062,[-0.19320595  0.55800009],[-0.2807326  -0.11973139]
33,"[[-0.90186457  1.57638953  0.14626661 -0.01350338]
 [-2.92000172 -2.56122271  0.          0.        ]]","[ 0.59114322  0.86710956 -0.84240723  2.42763626  1.27259313 -0.12594344
 -0.5919598  -0.72073411 -0.28348912 -0.05388     0.        ]",-0.00410524391833,[ 0.81991109  2.40241955],-0.931598,[ 0.38184148  0.76037097],[-0.2807326  -0.11973139]
34,"[[-0.92713471  1.56539578  0.14626661 -0.01350338]
 [ 0.38197327  1.44849074  0.          0.        ]]","[ 0.56094928  0.88306463 -0.86504564  2.42763241  1.27259166 -0.12594338
 -0.4277037  -0.17180796 -0.27987915 -0.0944833   0.        ]",-0.00229844136298,[-0.18084313  0.0670807 ],-0.918359,[-0.02805761  0.30186254],[-0.2807326  -0.11973139]
35,"[[-0.92675225  1.59674407  0.14626661 -0.01350338]
 [-0.34132073  1.68554757  0.          0.        ]]","[ 0.56141028  0.83757076 -0.86470789  2.42656288  1.2725902  -0.12594333
 -0.46368354 -0.13935502 -0.29733215 -0.07036309  0.        ]",-0.00184408301912,[-0.74255965 -0.05647287],-0.884697,[-0.01990533  0.24873032],[-0.2807326  -0.11973139]
36,"[[-0.96299639  1.62788138  0.14626661 -0.01350338]
 [-3.27333927  1.42902588  0.          0.        ]]","[ 0.51711253  0.79241965 -0.89588143  2.42229321  1.27258874 -0.12594327
 -0.60953576 -0.17447255 -0.31891558 -0.09246768  0.        ]",-0.00268942408515,[-0.38095787  0.32941711],-0.902692,[ 0.34102848  0.30968896],[-0.2807326  -0.11973139]
37,"[[-1.04294316  1.66926672  0.14626661 -0.01350338]
 [-4.71654056  2.70524352  0.          0.        ]]","[  4.15486737e-01   7.32540165e-01  -9.58991833e-01   2.41168066e+00
   1.27258727e+00  -1.25943214e-01  -6.81327055e-01   2.40688402e-04
  -3.53805804e-01  -1.58772200e-01   0.00000000e+00]",-0.0107983599363,[ 1.01638375 -0.06941624],-0.959253,[ 0.58492577  0.17382768],[-0.2807326  -0.11973139]
38,"[[-1.09662776  1.72006998  0.14626661 -0.01350338]
 [-0.66538526  2.3762042   0.          0.        ]]","[ 0.34447997  0.65937897 -0.99684576  2.39097231  1.27258581 -0.12594316
 -0.47980291 -0.04480455 -0.39151148 -0.18324743  0.        ]",-0.0159421362596,[-0.98719881  0.96743736],-0.911649,[ 0.2596094   0.06288365],[-0.2807326  -0.11973139]
39,"[[-1.14901088  1.80556131  0.14626661 -0.01350338]
 [-4.5599784   6.16028939  0.          0.        ]]","[ 0.27328038  0.53761783 -1.03015469  2.33716938  1.27258435 -0.1259431
 -0.67353828  0.47323409 -0.44897221 -0.17759635  0.        ]",-0.0210519299359,[-1.27916728 -0.50209065],-0.88717,[ 0.48985058 -0.31932729],[-0.2807326  -0.11973139]
40,"[[-1.27901637  1.90759938  0.14626661 -0.01350338]
 [-8.42774366  4.05049942  0.          0.        ]]","[ 0.08968537  0.39559215 -1.09677383  2.24232752  1.27258289 -0.12594305
 -0.86593892  0.18440498 -0.53508588 -0.23795386  0.        ]",-0.0335120524031,[ 0.48762685  0.54620106],-0.971309,[ 1.14207792 -0.17318499],[-0.2807326  -0.11973139]
41,"[[-1.42653616  2.00949976  0.14626661 -0.01350338]
 [-6.33118841  6.13262982  0.          0.        ]]","[-0.12733761  0.2587369  -1.1435792   2.11529615  1.27258142 -0.12594299
 -0.76164561  0.4694473  -0.63121081 -0.30106255  0.        ]",-0.0471690985522,[-0.21414116 -0.53331149],-0.983358,[ 1.03664267 -0.52075851],[-0.2807326  -0.11973139]
42,"[[-1.56040742  2.10974572  0.14626661 -0.01350338]
 [-7.05354208  3.89940165  0.          0.        ]]","[-0.32848622  0.1303373  -1.15875016  1.96009207  1.27257996 -0.12594293
 -0.7975784   0.16371935 -0.72584772 -0.33687223  0.        ]",-0.0590552205995,[ 1.99697842 -1.62298333],-1.0724,[ 1.35111463 -0.44334799],[-0.2807326  -0.11973139]
43,"[[-1.66035923  2.14722779  0.14626661 -0.01350338]
 [-2.95526406 -0.13770911  0.          0.        ]]","[-0.47905084  0.08418274 -1.15294336  1.89466564  1.2725785  -0.12594288
 -0.59370984 -0.38895924 -0.78070943 -0.38495054  0.        ]",-0.0675474216663,[ 1.51994358  0.37667382],-1.10259,[ 1.32087445 -0.21002281],[-0.2807326  -0.11973139]
44,"[[-1.67916127  2.15946313  0.14626661 -0.01350338]
 [ 1.06168228  1.35627132  0.          0.        ]]","[-0.50726833  0.06935385 -1.15021468  1.87246032  1.27257704 -0.12594282
 -0.3938872  -0.18443378 -0.79349452 -0.38888276  0.        ]",-0.06909929655,[ 0.13229334 -0.24274184],-1.08617,[ 0.86308527 -0.45602769],[-0.2807326  -0.11973139]
45,"[[-1.65288349  2.17667524  0.14626661 -0.01350338]
 [ 1.56441863  0.36823151  0.          0.        ]]","[-0.46781703  0.04869802 -1.15388188  1.84053023  1.27257557 -0.12594277
 -0.36887846 -0.31969597 -0.79087627 -0.35485227  0.        ]",-0.0669037216794,[ 1.54106592 -0.98480556],-1.08623,[ 0.80193627 -0.37259018],[-0.2807326  -0.11973139]
46,"[[-1.58218657  2.14484028  0.14626661 -0.01350338]
 [ 5.4921657  -3.53872655  0.          0.        ]]","[-0.36133142  0.08709014 -1.15872942  1.89893855  1.27257411 -0.12594271
 -0.173493   -0.85455689 -0.7504524  -0.32614224  0.        ]",-0.06106589119,[ 0.75112816 -0.13206573],-1.04088,[ 0.5263502   0.02463177],[-0.2807326  -0.11973139]
47,"[[-1.44360254  2.06951876  0.14626661 -0.01350338]
 [ 8.35666442 -3.99194785  0.          0.        ]]","[-0.15283812  0.18103414 -1.14696266  2.02585935  1.27257265 -0.12594265
 -0.03099873 -0.91660204 -0.66768724 -0.26951982  0.        ]",-0.0492537504871,[ 0.51507252 -0.00926211],-0.986075,[ 0.01063538  0.11603059],[-0.2807326  -0.11973139]
48,"[[ -1.25767448   1.99010029   0.14626661  -0.01350338]
 [ 10.22988006  -3.95006807   0.           0.        ]]","[ 0.12041363  0.28434072 -1.08743126  2.14188081  1.27257118 -0.1259426
  0.06218424 -0.91086798 -0.57797987 -0.1559612   0.        ]",-0.0346288129253,[-0.80265169  1.82119535],-0.885292,[-0.57814997  0.15520997],[-0.2807326  -0.11973139]
49,"[[-1.08699029  1.95161102  0.14626661 -0.01350338]
 [ 6.84984819  0.08772591  0.          0.        ]]","[ 0.35738215  0.33578828 -0.99031229  2.19131472  1.27256972 -0.12594254
 -0.10595527 -0.35809468 -0.53376137 -0.01145251  0.        ]",-0.0296643368666,[-1.70882104  0.59006619],-0.787109,[-0.8529228  -0.20568007],[-0.2807326  -0.11973139]
