timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  2.95369227   2.64109441  -0.19970229   0.19966785]
 [ 18.42127831  15.30270119   0.           0.        ]]","[-1.93641865 -0.49107031  0.60616908  0.47804835 -1.72695925  1.71767933
  0.38183525  1.82325374  1.2817305  -2.42684573  0.        ]",-0.312547418369,[ 0.803565    0.37410393],-3.00311,[ 1.4259119   0.68616235],[-0.33281672 -0.20959263]
11,"[[  3.35039406   2.95896564  -0.19970229   0.19966785]
 [ 21.23938597  16.48056636   0.           0.        ]]","[-1.93003684 -0.63980213  0.02572056 -0.41702869 -1.72695728  1.71767738
  0.51023681  1.99220168  1.51101877 -2.11990023  0.        ]",-0.303626296001,[ 1.86403812  0.56211007],-2.99357,[ 1.58585465  0.84599328],[-0.33281672 -0.20959263]
12,"[[  3.81068324   3.11239145  -0.19970229   0.19966785]
 [ 24.7777156    0.74244712   0.           0.        ]]","[-1.6297129  -0.66253213 -0.5825677  -0.87444615 -1.7269553   1.71767543
  0.67145386 -0.26524282  1.48545685 -1.91587036  0.        ]",-0.286081439465,[ 0.69609586  2.52921961],-2.86876,[ 1.26766229  2.14516068],[-0.33281672 -0.20959263]
13,"[[  4.32896669   3.08908978  -0.19970229   0.19966785]
 [ 27.04312508  -1.98496132   0.           0.        ]]","[-0.99421543 -0.66119692 -1.03492131 -0.80457494 -1.72695332  1.71767348
  0.77467264 -0.6564567   1.48149681 -1.89069054  0.        ]",-0.283897640572,[ 1.68106467  2.12924489],-3.0118,[ 1.2226547   2.56159115],[-0.33281672 -0.20959263]
14,"[[  4.90418254   3.05197722  -0.19970229   0.19966785]
 [ 30.46705406  -1.56216367   0.           0.        ]]","[-0.11952725 -0.65750057 -1.11486126 -0.69348338 -1.72695135  1.71767153
  0.93067706 -0.59581119  1.47201691 -1.85203335  0.        ]",-0.280285713276,[ 1.32893561  2.30556269],-3.07457,[ 1.1707828   2.56704974],[-0.33281672 -0.20959263]
15,"[[  5.547197     3.02780488  -0.19970229   0.19966785]
 [ 33.82320694  -0.8815006    0.           0.        ]]","[ 0.73321517 -0.65405777 -0.65775365 -0.62131594 -1.72694937  1.71766958
  1.08359322 -0.49817799  1.41513432 -1.81303309  0.        ]",-0.272769456929,[ 0.49066055  1.52673327],-3.12518,[ 0.8553583   2.31818271],[-0.33281672 -0.20959263]
16,"[[  6.23643443   3.01503123  -0.19970229   0.19966785]
 [ 35.09629285  -0.43755084   0.           0.        ]]","[ 1.13242722 -0.65190932  0.26220282 -0.58325736 -1.72694739  1.71766763
  1.14159824 -0.43449852  1.32529231 -1.82400343  0.        ]",-0.26633455452,[ 1.13927846  2.26895625],-3.15575,[ 0.3725307   1.89200771],[-0.33281672 -0.20959263]
17,"[[  6.97111414   3.0088987   -0.19970229   0.19966785]
 [ 38.36079967  -0.20282013   0.           0.        ]]","[ 0.78184191 -0.65079704  1.26624125 -0.56500722 -1.72694542  1.71766568
  1.29033839 -0.40082904  1.25530142 -1.90489022  0.        ]",-0.267136256012,[-0.94508289  1.30124528],-2.94529,[-0.29558995  1.25346267],[-0.33281672 -0.20959263]
18,"[[  7.69316746   3.0061127   -0.19970229   0.19966785]
 [ 33.85953342  -0.09009905   0.           0.        ]]","[-0.16676699 -0.65027431  1.78493591 -0.55672097 -1.72694344  1.71766373
  1.08524599 -0.38466041  1.25632756 -2.0153971   0.        ]",-0.276063187967,[ 0.35999443  1.1651747 ],-2.94389,[-0.28058958  1.07047045],[-0.33281672 -0.20959263]
19,"[[  8.37793353   3.00489174  -0.19970229   0.19966785]
 [ 34.61455696  -0.03887391   0.           0.        ]]","[-1.18970225 -0.65004168  1.6063468  -0.5530904  -1.72694147  1.71766178
  1.11964649 -0.37731264  1.32501371 -2.09613148  0.        ]",-0.287680665407,[-0.2445881   0.19062938],-2.86628,[-0.20796609  1.06666529],[-0.33281672 -0.20959263]
20,"[[  9.0536331    3.0035116   -0.19970229   0.19966785]
 [ 32.96091221  -0.07573595   0.           0.        ]]","[-1.85821556 -0.64977625  0.86523064 -0.54898729 -1.72693949  1.71765983
  1.04430066 -0.38259994  1.42732314 -2.11529755  0.        ]",-0.296862453335,[ 0.5910169   0.28513143],-2.88826,[ 0.28780138  1.44185245],[-0.33281672 -0.20959263]
21,"[[  9.72978255   3.00232754  -0.19970229   0.19966785]
 [ 34.64840916  -0.04357654   0.           0.        ]]","[-1.89218479 -0.64954639 -0.11127574 -0.54546769 -1.72693751  1.71765788
  1.12118754 -0.37798692  1.51978905 -2.06494528  0.        ]",-0.300069191923,[ 0.60980019  1.10789646],-2.92828,[ 0.72253364  1.73625624],[-0.33281672 -0.20959263]
22,"[[  1.04400930e+01   3.00245129e+00  -1.99702291e-01   1.99667852e-01]
 [  3.63768726e+01   3.05527901e-02   0.00000000e+00   0.00000000e+00]]","[-1.23158976 -0.64957021 -0.92041433 -0.54583529 -1.72693554  1.71765593
  1.19994086 -0.36735382  1.56100666 -1.95978836  0.        ]",-0.295472096741,[ 1.91145452  0.83353386],-3.0781,[ 1.03933311  1.9939872 ],[-0.33281672 -0.20959263]
23,"[[  1.12001299e+01   3.00290899e+00  -1.99702291e-01   1.99667852e-01]
 [  3.96160295e+01   1.61986057e-02   0.00000000e+00   0.00000000e+00]]","[-0.10014481 -0.64965885 -1.11116163 -0.54719546 -1.72693356  1.71765398
  1.3475258  -0.36941264  1.51946651 -1.84658313  0.        ]",-0.283813569061,[ 1.09285264  1.79218836],-3.09211,[ 0.94263464  2.1059823 ],[-0.33281672 -0.20959263]
24,"[[  1.20243067e+01   3.00331661e+00  -1.99702291e-01   1.99667852e-01]
 [  4.27910634e+01   1.99859999e-02   0.00000000e+00   0.00000000e+00]]","[ 0.91208012 -0.64973752 -0.42884391 -0.54840687 -1.72693158  1.71765203
  1.49218878 -0.36886926  1.40298247 -1.79357152  0.        ]",-0.27035094702,[ 0.24691877  3.57758004],-3.00693,[ 0.40222651  1.83444297],[-0.33281672 -0.20959263]
25,"[[  1.28814374e+01   3.00364384e+00  -1.99702291e-01   1.99667852e-01]
 [  4.29215757e+01   1.25195216e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05787712 -0.64980045  0.78745897 -0.54937936 -1.72692961  1.71765008
  1.49813392 -0.36994012  1.28252432 -1.84878085  0.        ]",-0.264857480653,[-1.25894985  1.77135934],-2.92792,[-0.26898837  1.30484688],[-0.33281672 -0.20959263]
26,"[[  1.36916188e+01   3.00382954e+00  -1.99702291e-01   1.99667852e-01]
 [  3.81125917e+01   6.51145587e-03   0.00000000e+00   0.00000000e+00]]","[ 0.25272443 -0.64983598  1.66014567 -0.54993116 -1.72692763  1.71764813
  1.27902094 -0.37080178  1.24383547 -1.97007138  0.        ]",-0.271475394422,[-0.09359554  2.21562708],-2.91585,[-0.45007229  1.0009141 ],[-0.33281672 -0.20959263]
27,"[[  1.44425825e+01   3.00392204e+00  -1.99702291e-01   1.99667852e-01]
 [  3.69875259e+01   3.10449491e-03   0.00000000e+00   0.00000000e+00]]","[-0.88051382 -0.64985353  1.73577361 -0.55020595 -1.72692565  1.71764618
  1.22775863 -0.37129035  1.29603359 -2.07598997  0.        ]",-0.283913555871,[-0.12499285  0.74378379],-2.878,[-0.36222261  0.92050481],[-0.33281672 -0.20959263]
28,"[[  1.51700211e+01   3.00369333e+00  -1.99702291e-01   1.99667852e-01]
 [  3.57604201e+01  -1.73704055e-02   0.00000000e+00   0.00000000e+00]]","[-1.74491339 -0.6498092   1.08570364 -0.54952587 -1.72692368  1.71764423
  1.17184715 -0.37422712  1.40107194 -2.11729551  0.        ]",-0.295046276674,[-1.0202416   1.75443309],-2.80233,[ 0.07490109  1.26482689],[-0.33281672 -0.20959263]
29,"[[  1.58384018e+01   3.00364692e+00  -1.99702291e-01   1.99667852e-01]
 [  3.10932022e+01   5.56465419e-03   0.00000000e+00   0.00000000e+00]]","[-1.9505114  -0.64979998  0.13945306 -0.54938769 -1.7269217   1.71764228
  0.959194   -0.37093722  1.49938655 -2.08288424  0.        ]",-0.299856284939,[ 1.04782568  0.97214005],-2.93638,[ 0.75930399  1.7641921 ],[-0.33281672 -0.20959263]
30,"[[  1.64938148e+01   3.00375148e+00  -1.99702291e-01   1.99667852e-01]
 [  3.44369569e+01   4.41409024e-03   0.00000000e+00   0.00000000e+00]]","[-1.50951025 -0.64981987 -0.71094013 -0.54969829 -1.72691972  1.71764033
  1.11154491 -0.37110214  1.55508206 -1.99557934  0.        ]",-0.297643778825,[ 1.46559173  2.58052756],-3.01787,[ 1.02705729  1.94522762],[-0.33281672 -0.20959263]
31,"[[  1.72154388e+01   3.00384938e+00  -1.99702291e-01   1.99667852e-01]
 [  3.77145172e+01   4.53551910e-03   0.00000000e+00   0.00000000e+00]]","[-0.51278435 -0.64983847 -1.13891916 -0.54998913 -1.72691775  1.71763838
  1.26087957 -0.3710846   1.54261649 -1.88210102  0.        ]",-0.288297166824,[-0.02651883  2.01743898],-2.98976,[ 1.05419421  2.1310153 ],[-0.33281672 -0.20959263]
32,"[[  1.79611846e+01   3.00392215e+00  -1.99702291e-01   1.99667852e-01]
 [  3.68629081e+01   2.73821818e-03   0.00000000e+00   0.00000000e+00]]","[ 0.56207964 -0.64985222 -0.81200721 -0.55020524 -1.72691577  1.71763643
  1.2220768  -0.37134228  1.45625884 -1.80397672  0.        ]",-0.27550000187,[ 1.50368369  2.43096493],-3.16045,[ 0.90367788  2.16218925],[-0.33281672 -0.20959263]
33,"[[  1.87308458e+01   3.00396249e+00  -1.99702291e-01   1.99667852e-01]
 [  4.00924431e+01   1.40364842e-03   0.00000000e+00   0.00000000e+00]]","[ 1.12322119 -0.64985972  0.15659534 -0.55032494 -1.72691379  1.71763448
  1.36922304 -0.37153359  1.33745512 -1.80790301  0.        ]",-0.266099341567,[-0.55957286  2.00235825],-3.01011,[ 0.22162648  1.7050035 ],[-0.33281672 -0.20959263]
34,"[[  1.95025024e+01   3.00398226e+00  -1.99702291e-01   1.99667852e-01]
 [  3.70832442e+01   6.58635807e-04   0.00000000e+00   0.00000000e+00]]","[ 0.81550944 -0.64986326  1.22586576 -0.55038352 -1.72691182  1.71763253
  1.23211399 -0.37164033  1.25471332 -1.89536802  0.        ]",-0.266345351113,[ 0.28999416  2.10599577],-3.01391,[-0.19363193  1.2943759 ],[-0.33281672 -0.20959263]
35,"[[  2.02483216e+01   3.00399139e+00  -1.99702291e-01   1.99667852e-01]
 [  3.74972985e+01   2.98316212e-04   0.00000000e+00   0.00000000e+00]]","[-0.14962881 -0.64986475  1.7821941  -0.55041046 -1.72690984  1.71763058
  1.25097863 -0.37169189  1.25367342 -2.01303456  0.        ]",-0.27568103672,[ 0.28035703  0.1050453 ],-2.96762,[-0.45932364  0.9285816 ],[-0.33281672 -0.20959263]
36,"[[ 21.00195677   3.00304633  -0.19970229   0.19966785]
 [ 37.86499486  -0.06545248   0.           0.        ]]","[-1.265683   -0.64968202  1.56176233 -0.547601   -1.72690786  1.71762863
  1.26773102 -0.38112298  1.33145478 -2.10112889  0.        ]",-0.288566615215,[ 0.46657995  0.29131299],-2.89668,[-0.30030105  0.9803282 ],[-0.33281672 -0.20959263]
37,"[[  2.17702706e+01   3.00206751e+00  -1.99702291e-01   1.99667852e-01]
 [  3.89627266e+01  -3.45867516e-02   0.00000000e+00   0.00000000e+00]]","[-1.92603683 -0.64949146  0.65372343 -0.5446916  -1.72690589  1.71762668
  1.31774593 -0.37669552  1.44991887 -2.11092524  0.        ]",-0.298237986038,[-0.35517642  2.01962405],-2.84486,[ 0.15963693  1.31980336],[-0.33281672 -0.20959263]
38,"[[  2.25276769e+01   3.00232603e+00  -1.99702291e-01   1.99667852e-01]
 [  3.67851606e+01   3.53266634e-02   0.00000000e+00   0.00000000e+00]]","[-1.74602686 -0.64954158 -0.42185163 -0.5454597  -1.72690391  1.71762473
  1.21852866 -0.36666709  1.54121806 -2.03433787  0.        ]",-0.299442065872,[ 1.54425058  0.17059978],-3.00139,[ 0.79746765  1.7633574 ],[-0.33281672 -0.20959263]
39,"[[  2.32957985e+01   3.00214886e+00  -1.99702291e-01   1.99667852e-01]
 [  4.00162310e+01  -3.00792921e-02   0.00000000e+00   0.00000000e+00]]","[-0.82215331 -0.64950679 -1.09001366 -0.54493297 -1.72690193  1.71762278
  1.36574471 -0.37604873  1.55573439 -1.91324147  0.        ]",-0.291640184813,[ 0.24969587  0.57341478],-3.01189,[ 0.94439882  1.99852622],[-0.33281672 -0.20959263]
40,"[[  2.40980940e+01   3.00196644e+00  -1.99702291e-01   1.99667852e-01]
 [  4.02126710e+01   2.58210527e-03   0.00000000e+00   0.00000000e+00]]","[ 0.37645    -0.64947094 -0.93519713 -0.54439061 -1.72689996  1.71762083
  1.37469395 -0.37136369  1.47912081 -1.81293754  0.        ]",-0.278044936397,[-0.14817199  2.55821   ],-3.0165,[ 0.81457967  2.07649541],[-0.33281672 -0.20959263]
41,"[[  2.48884742e+01   3.00252417e+00  -1.99702291e-01   1.99667852e-01]
 [  3.88299501e+01   3.72344622e-02   0.00000000e+00   0.00000000e+00]]","[ 1.0881439  -0.64957934 -0.02518282 -0.54604799 -1.72689798  1.71761888
  1.31169209 -0.36639307  1.35661116 -1.79947742  0.        ]",-0.267015768542,[-0.23089244  1.43132028],-3.07616,[ 0.38663685  1.82007194],[-0.33281672 -0.20959263]
42,"[[  2.56481884e+01   3.00318799e+00  -1.99702291e-01   1.99667852e-01]
 [  3.71470862e+01   2.70691554e-02   0.00000000e+00   0.00000000e+00]]","[ 0.93287841 -0.64970785  1.05706107 -0.54802086 -1.726896    1.71761693
  1.23501496 -0.36785105  1.26388456 -1.87462283  0.        ]",-0.26542335833,[-0.93588878 -0.23494692],-3.03876,[-0.10900059  1.37763095],[-0.33281672 -0.20959263]
43,"[[ 26.34657331   2.99438042  -0.19970229   0.19966785]
 [ 32.70619338  -0.90469548   0.           0.        ]]","[ 0.12646068 -0.64794916  1.71108434 -0.52185724 -1.72689403  1.71761498
  1.03267425 -0.50150234  1.23746437 -1.97962869  0.        ]",-0.271779051157,[-0.23729335  0.45753517],-2.95133,[-0.25095156  1.2643553 ],[-0.33281672 -0.20959263]
44,"[[ 26.98477518   2.99463569  -0.19970229   0.19966785]
 [ 31.11929424   0.92413789   0.           0.        ]]","[-0.84465918 -0.64800138  1.74606487 -0.52261484 -1.72689205  1.71761303
  0.96036994 -0.23917602  1.28406129 -2.07460617  0.        ]",-0.282928562016,[-0.50157941  1.07184965],-2.84936,[-0.13274261  1.01774967],[-0.33281672 -0.20959263]
45,"[[ 27.58105544   3.01545472  -0.19970229   0.19966785]
 [ 28.51735794   0.37691285   0.           0.        ]]","[-1.60610995 -0.65197649  1.27230425 -0.58451243 -1.72689008  1.71761108
  0.84181768 -0.31766942  1.3860187  -2.1062806   0.        ]",-0.293041149115,[ 0.40595672  1.82134583],-2.87624,[ 0.2296185   1.39319956],[-0.33281672 -0.20959263]
46,"[[ 28.16186462   3.01517938  -0.19970229   0.19966785]
 [ 29.56009044  -0.20933265   0.           0.        ]]","[-1.95387575 -0.65192758  0.4963352  -0.58369247 -1.7268881   1.71760913
  0.88932718 -0.40175987  1.46933241 -2.09146104  0.        ]",-0.298200515877,[ 0.50093817  1.65784842],-2.88918,[ 0.59990776  1.70342052],[-0.33281672 -0.20959263]
47,"[[ 28.76709468   3.01068029  -0.19970229   0.19966785]
 [ 30.95825828  -0.205183     0.           0.        ]]","[-1.77938805 -0.65111753 -0.36574314 -0.57030152 -1.72688612  1.71760718
  0.95303129 -0.40116451  1.53475746 -2.03245683  0.        ]",-0.298788081039,[ 1.66795656  2.2310185 ],-2.99321,[ 0.99683708  1.95919919],[-0.33281672 -0.20959263]
48,"[[ 29.41983561   3.00740467  -0.19970229   0.19966785]
 [ 34.30468278  -0.12273938   0.           0.        ]]","[-1.05382289 -0.65050997 -1.01066359 -0.560557   -1.72688415  1.71760523
  1.10550353 -0.38933873  1.55596394 -1.93586793  0.        ]",-0.293312007068,[ 1.45929072  3.59979665],-3.03594,[ 1.15102041  2.13671446],[-0.33281672 -0.20959263]
49,"[[ 30.13884036   3.00560189  -0.19970229   0.19966785]
 [ 37.58486081  -0.06259643   0.           0.        ]]","[ 0.03364573 -0.65016911 -1.07879812 -0.55519571 -1.72688217  1.71760328
  1.25495714 -0.38071174  1.50682366 -1.83665972  0.        ]",-0.282056519104,[ 1.70268238  2.68202049],-3.12136,[ 1.0036099   2.18725634],[-0.33281672 -0.20959263]
