timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  2.66167354   3.21717943  -0.05279928  -0.18147185]
 [ 18.71187368   5.45040411   0.           0.        ]]","[-1.68415293 -0.57395152  0.988639   -1.12121658 -0.45460588 -1.5732973
  0.48155304  0.3766498   0.25234576  1.52439659  0.        ]",-0.197891361999,[ 1.4593669   0.46170029],-1.72964,[ 1.37838197  0.19686487],[-0.28307477 -0.11987264]
11,"[[  3.07191357   3.20002542  -0.05279928  -0.18147185]
 [ 22.30033713  -3.93727208   0.           0.        ]]","[-1.85096636 -0.57561714  0.41286382 -1.06493069 -0.45460564 -1.57329493
  0.65969428 -0.90944428  0.22662309  1.5352163   0.        ]",-0.19807131132,[ 2.20112621  0.84160054],-1.67547,[ 1.38888836  0.36061949],[-0.28307477 -0.11987264]
12,"[[  3.55321603   3.11901814  -0.05279928  -0.18147185]
 [ 25.81820112  -3.60944342   0.           0.        ]]","[-1.72857463 -0.57772266 -0.27691892 -0.79864761 -0.45460541 -1.57329255
  0.83433059 -0.86453168  0.22538291  1.49645452  0.        ]",-0.193773851198,[ 1.04548357 -0.10889498],-1.6528,[ 1.25785625  0.40354109],[-0.28307477 -0.11987264]
13,"[[  4.10417634   3.04322013  -0.05279928  -0.18147185]
 [ 29.26632516  -3.96921054   0.           0.        ]]","[-1.20782967 -0.57107967 -0.89452859 -0.54989532 -0.45460517 -1.57329018
  1.00550458 -0.91381842  0.26033018  1.4945959   0.        ]",-0.194970051123,[ 0.70681405  1.63929749],-1.70264,[ 1.02344358  0.65306592],[-0.28307477 -0.11987264]
14,"[[  4.71176881   3.00076568  -0.05279928  -0.18147185]
 [ 31.4855252   -0.54909687   0.           0.        ]]","[-0.34646839 -0.56373297 -1.15787188 -0.41128834 -0.45460493 -1.57328781
  1.115671   -0.44526862  0.27135729  1.55749112  0.        ]",-0.202266350512,[ 0.63772111  0.90883136],-1.71623,[ 0.61565697  0.71846485],[-0.28307477 -0.11987264]
15,"[[  5.36055965   3.00582921  -0.05279928  -0.18147185]
 [ 33.38718738   0.18729112   0.           0.        ]]","[ 0.56554974 -0.56474507 -0.8600449  -0.42778091 -0.45460469 -1.57328544
  1.21007372 -0.34438456  0.19455659  1.62010964  0.        ]",-0.206279957671,[ 1.96031432 -0.14551993],-1.70511,[ 0.41999993  1.02580285],[-0.28307477 -0.11987264]
16,"[[  6.06139647   3.00357103  -0.05279928  -0.18147185]
 [ 36.68549908  -0.40210738   0.           0.        ]]","[ 1.12659351 -0.56429779 -0.01240674 -0.42042398 -0.45460445 -1.57328307
  1.37380969 -0.42513096  0.09593305  1.62531126  0.        ]",-0.203792399487,[-0.36733136  0.91309596],-1.72106,[ 0.44722727  1.27116299],[-0.28307477 -0.11987264]
17,"[[  6.77322778e+00   3.00068233e+00  -5.27992824e-02  -1.81471845e-01]
 [  3.45048973e+01   1.31544177e-02   0.00000000e+00   0.00000000e+00]]","[ 0.9859564  -0.56371503  1.00179356 -0.41101631 -0.45460422 -1.5732807
  1.26555695 -0.36824058  0.0146777   1.5623132   0.        ]",-0.194590976643,[ 1.86079557  1.71319204],-1.5874,[ 0.66838849  1.23728561],[-0.28307477 -0.11987264]
18,"[[  7.4961971    3.00171377  -0.05279928  -0.18147185]
 [ 37.78111629   0.06145544   0.           0.        ]]","[ 0.18294892 -0.56392405  1.68612796 -0.41437471 -0.45460398 -1.57327832
  1.4281959  -0.36162324 -0.00504655  1.45499034  0.        ]",-0.181942559097,[ 0.04387745  0.14946746],-1.61771,[ 0.88069439  0.95603257],[-0.28307477 -0.11987264]
19,"[[  8.24605817e+00   3.00186802e+00  -5.27992824e-02  -1.81471845e-01]
 [  3.72069048e+01  -2.03711173e-02   0.00000000e+00   0.00000000e+00]]","[-0.92217114 -0.5639549   1.66768474 -0.41487681 -0.45460374 -1.57327595
  1.39968863 -0.37283317  0.05136165  1.35898737  0.        ]",-0.172572108259,[ 0.04787674 -1.18646804],-1.61328,[ 1.09645331  0.61729658],[-0.28307477 -0.11987264]
20,"[[  8.98470562   2.96172788  -0.05279928  -0.18147185]
 [ 36.65963035  -3.98048022   0.           0.        ]]","[-1.71083917 -0.55469159  0.93620757 -0.2845631  -0.4546035  -1.57327358
  1.37251867 -0.91536163  0.13322848  1.29677633  0.        ]",-0.168351904595,[-0.03407492 -0.66777123],-1.60559,[ 1.2395184   0.48834473],[-0.28307477 -0.11987264]
21,"[[  9.7092591    2.85636748  -0.05279928  -0.18147185]
 [ 35.79853977  -6.54709256   0.           0.        ]]","[-1.79396654 -0.51949061 -0.10152619  0.05244076 -0.45460326 -1.57327121
  1.32977014 -1.26698238  0.25818473  1.23769846  0.        ]",-0.167252404289,[ 1.59182419  1.9622673 ],-1.63596,[ 1.30053544  0.74342   ],[-0.28307477 -0.11987264]
22,"[[ 10.45784029   2.76643631  -0.05279928  -0.18147185]
 [ 39.04877444  -2.45979512   0.           0.        ]]","[-1.11847215 -0.47721401 -0.95062779  0.33211632 -0.45460303 -1.57326884
  1.4911187  -0.70702822  0.44029971  1.31990078  0.        ]",-0.185396099801,[-0.33717227  1.24685127],-1.77974,[ 0.95194447  0.78164411],[-0.28307477 -0.11987264]
23,"[[ 11.21766605   2.75743224  -0.05279928  -0.18147185]
 [ 36.9409076    1.5460727    0.           0.        ]]","[-0.01312179 -0.47237386 -1.12180541  0.35961816 -0.45460279 -1.57326647
  1.38647666 -0.15823007  0.47334681  1.5759118   0.        ]",-0.21359234511,[ 2.14472058  0.99608697],-1.81614,[ 0.63478017  0.92679799],[-0.28307477 -0.11987264]
24,"[[ 11.9888756    2.82759743  -0.05279928  -0.18147185]
 [ 40.16937245   5.45742192   0.           0.        ]]","[ 0.91883492 -0.50717429 -0.49106838  0.14283493 -0.45460255 -1.57326409
  1.54674416  0.37761913  0.26367941  1.74841917  0.        ]",-0.222918786298,[ 0.80958359  0.59438939],-1.83758,[ 0.48710504  0.97116137],[-0.28307477 -0.11987264]
25,"[[ 12.81645193   2.95925684  -0.05279928  -0.18147185]
 [ 42.5802245    7.70116767   0.           0.        ]]","[ 1.11661447 -0.55404477  0.67405084 -0.27657089 -0.45460231 -1.57326172
  1.66642262  0.68500885  0.03367745  1.63021633  0.        ]",-0.202748027901,[ 1.20834559  0.59860701],-1.66098,[ 0.52971256  0.87929159],[-0.28307477 -0.11987264]
26,"[[ 13.69932509   3.05746586  -0.05279928  -0.18147185]
 [ 45.6965657    1.30107951   0.           0.        ]]","[ 0.29430126 -0.57295861  1.64059265 -0.59654865 -0.45460207 -1.57325935
  1.82112266 -0.19179475  0.04131874  1.43696637  0.        ]",-0.181068726322,[ 2.2670936   1.29417868],-1.54943,[ 0.72683752  0.88567585],[-0.28307477 -0.11987264]
27,"[[ 14.64390356   3.05282349  -0.05279928  -0.18147185]
 [ 48.75112375  -0.97770746   0.           0.        ]]","[-1.07793298 -0.57237692  1.59457365 -0.5813385  -0.45460184 -1.57325698
  1.97275469 -0.50398543  0.10971458  1.36815094  0.        ]",-0.175426547678,[ 0.9739181   0.25121771],-1.62338,[ 0.98843861  0.5424692 ],[-0.28307477 -0.11987264]
28,"[[ 15.64793119   3.03191611  -0.05279928  -0.18147185]
 [ 51.64201067  -0.95099863   0.           0.        ]]","[-1.85190001 -0.56937273  0.39872353 -0.51292184 -0.4546016  -1.57325461
  2.11626064 -0.50032609  0.2129579   1.3723956   0.        ]",-0.17973731458,[ 1.64207056  1.54435664],-1.6447,[ 0.98655415  0.19979309],[-0.28307477 -0.11987264]
29,"[[  1.67102387e+01   3.01754268e+00  -5.27992824e-02  -1.81471845e-01]
 [  5.45789562e+01  -5.13002561e-01   0.00000000e+00   0.00000000e+00]]","[-1.15800079 -0.56694168 -0.92687844 -0.4659761  -0.45460136 -1.57325223
  2.26205186 -0.44032091  0.27807755  1.48409177  0.        ]",-0.194577574042,[ 0.96380308 -0.19861622],-1.67616,[ 0.64146149  0.25565064],[-0.28307477 -0.11987264]
30,"[[  1.78292633e+01   2.99947793e+00  -5.27992824e-02  -1.81471845e-01]
 [  5.73143712e+01  -1.29095077e+00   0.00000000e+00   0.00000000e+00]]","[ 0.44390121 -0.56346476 -0.94092078 -0.40709442 -0.45460112 -1.57324986
  2.39783735 -0.54689863  0.21314277  1.61659781  0.        ]",-0.206544808197,[ 0.55662612  0.76826063],-1.72245,[ 0.28763101  0.84107059],[-0.28307477 -0.11987264]
31,"[[  1.89862797e+01   3.00441617e+00  -5.27992824e-02  -1.81471845e-01]
 [  5.83837203e+01   1.22017335e+00   0.00000000e+00   0.00000000e+00]]","[ 1.1494769  -0.5644614   0.51077433 -0.42317595 -0.45460089 -1.57324749
  2.45091482 -0.20287724  0.0497578   1.59892196  0.        ]",-0.199593184715,[-0.18453878  0.25343981],-1.70201,[ 0.38255122  1.01755214],[-0.28307477 -0.11987264]
32,"[[  2.01350266e+01   3.01245635e+00  -5.27992824e-02  -1.81471845e-01]
 [  5.64972581e+01  -6.05196651e-02   0.00000000e+00   0.00000000e+00]]","[ 0.0792338  -0.56600929  1.71974314 -0.44938248 -0.45460065 -1.57324512
  2.35726004 -0.37833069  0.00666145  1.43969824  0.        ]",-0.180488973611,[ 0.46844876 -0.97574388],-1.58519,[ 0.69143128  0.83787888],[-0.28307477 -0.11987264]
33,"[[  2.12723565e+01   2.97247512e+00  -5.27992824e-02  -1.81471845e-01]
 [  5.72332264e+01  -3.92482748e+00   0.00000000e+00   0.00000000e+00]]","[-1.48127136 -0.55739382  1.27758667 -0.3193682  -0.45460041 -1.57324275
  2.39378804 -0.9077364   0.09225866  1.31248696  0.        ]",-0.168655539302,[ 1.96541269  0.3770408 ],-1.55606,[ 0.96784711  0.49515122],[-0.28307477 -0.11987264]
34,"[[  2.24453753e+01   2.90971015e+00  -5.27992824e-02  -1.81471845e-01]
 [  6.00592431e+01  -2.35709845e+00   0.00000000e+00   0.00000000e+00]]","[-1.70159392 -0.53926604 -0.33370976 -0.11712768 -0.45460017 -1.57324038
  2.53406891 -0.69295858  0.28668996  1.31130546  0.        ]",-0.176431797227,[ 0.09112959 -1.30198674],-1.61331,[ 0.81969166  0.29011083],[-0.28307477 -0.11987264]
35,"[[  2.36382449e+01   2.82326919e+00  -5.27992824e-02  -1.81471845e-01]
 [  5.92303712e+01  -6.27413927e+00   0.00000000e+00   0.00000000e+00]]","[-0.23049466 -0.50521878 -1.15360329  0.1563673  -0.45459993 -1.573238
  2.49291438 -1.2295882   0.42494966  1.54195217  0.        ]",-0.207569921425,[ 0.38568094  0.39267946],-1.82065,[ 0.59422398  1.07388949],[-0.28307477 -0.11987264]
36,"[[  2.48263995e+01   2.71457955e+00  -5.27992824e-02  -1.81471845e-01]
 [  5.95839126e+01  -4.60067420e+00   0.00000000e+00   0.00000000e+00]]","[ 1.09330286 -0.44784809 -0.13223859  0.48910508 -0.4545997  -1.57323563
  2.51045683 -1.00032422  0.25486713  1.85621243  0.        ]",-0.234546919788,[-0.68581704  2.57308967],-1.91246,[ 0.58412933  1.52304125],[-0.28307477 -0.11987264]
37,"[[  2.59789946e+01   2.66314255e+00  -5.27992824e-02  -1.81471845e-01]
 [  5.56887165e+01  -5.56468280e-01   0.00000000e+00   0.00000000e+00]]","[ 0.65468598 -0.41521757  1.41023095  0.64120215 -0.45459946 -1.57323326
  2.31708657 -0.44627165 -0.16267436  1.7858697   0.        ]",-0.217422903598,[-0.50466037  1.48442417],-1.75527,[ 0.76292562  1.12107825],[-0.28307477 -0.11987264]
38,"[[ 27.06166415   2.69179143  -0.05279928  -0.18147185]
 [ 52.58870606   3.40830644   0.           0.        ]]","[-0.87449366 -0.4338174   1.68594206  0.55695665 -0.45459922 -1.57323089
  2.16319197  0.09689884 -0.23583475  1.34357767  0.        ]",-0.165766637971,[ 1.32354134  1.0214338 ],-1.58683,[ 0.93401408  0.49860418],[-0.28307477 -0.11987264]
39,"[[  2.81427271e+01   2.79895829e+00  -5.27992824e-02  -1.81471845e-01]
 [  5.55079657e+01   7.29555027e+00   0.00000000e+00   0.00000000e+00]]","[-1.84156274 -0.4937762   0.50332267  0.2319866  -0.45459898 -1.57322852
  2.30810193  0.62944756  0.13042169  1.16023493  0.        ]",-0.153278987817,[ 1.10030887 -1.34112756],-1.45194,[ 0.9026891   0.14183162],[-0.28307477 -0.11987264]
40,"[[  2.92815932e+01   2.90365232e+00  -5.27992824e-02  -1.81471845e-01]
 [  5.83689762e+01   3.18771633e+00   0.00000000e+00   0.00000000e+00]]","[-1.15164792 -0.53721959 -0.93080569 -0.09775503 -0.45459874 -1.57322615
  2.45011893  0.06667763  0.35494099  1.41152665  0.        ]",-0.190352824414,[ 1.23430236  0.55467718],-1.69398,[ 0.60468841  0.17998856],[-0.28307477 -0.11987264]
41,"[[  3.04771092e+01   2.98877844e+00  -5.27992824e-02  -1.81471845e-01]
 [  6.11732855e+01   5.31796663e+00   0.00000000e+00   0.00000000e+00]]","[ 0.54595764 -0.5611817  -0.87425185 -0.37229195 -0.45459851 -1.57322378
  2.5893197   0.35852013  0.21092101  1.62692661  0.        ]",-0.207611102377,[ 0.60458396  1.08453167],-1.72242,[ 0.20352101  0.56511003],[-0.28307477 -0.11987264]
42,"[[  3.17124416e+01   3.04069238e+00  -5.27992824e-02  -1.81471845e-01]
 [  6.23559542e+01   2.55098307e-01   0.00000000e+00   0.00000000e+00]]","[ 1.09770612 -0.57070664  0.73969542 -0.54162525 -0.45459827 -1.5732214
  2.64801951 -0.33508911  0.03907858  1.5460775   0.        ]",-0.193345055156,[-0.4441412  -0.38000343],-1.68106,[ 0.36446443  1.01323867],[-0.28307477 -0.11987264]
43,"[[  3.29295308e+01   3.02821491e+00  -5.27992824e-02  -1.81471845e-01]
 [  5.93629318e+01  -1.38600996e+00   0.00000000e+00   0.00000000e+00]]","[-0.25926482 -0.56877108  1.77670794 -0.50082701 -0.45459803 -1.57321903
  2.49943503 -0.55991955  0.03286871  1.40674829  0.        ]",-0.177435872636,[ 0.42475684  0.55236825],-1.61674,[ 0.73396516  0.78243792],[-0.28307477 -0.11987264]
44,"[[  3.41218717e+01   3.01115976e+00  -5.27992824e-02  -1.81471845e-01]
 [  5.98694790e+01  -4.78661216e-01   0.00000000e+00   0.00000000e+00]]","[-1.71365767 -0.56576268  0.93031519 -0.445156   -0.45459779 -1.57321666
  2.5245724  -0.4356131   0.15918192  1.33548442  0.        ]",-0.173585437887,[-0.20162146 -0.4434329 ],-1.63613,[ 0.92622101  0.2899994 ],[-0.28307477 -0.11987264]
45,"[[  3.52993589e+01   2.98404338e+00  -5.27992824e-02  -1.81471845e-01]
 [  5.78858253e+01  -2.22719200e+00   0.00000000e+00   0.00000000e+00]]","[-1.45806133 -0.56011892 -0.68156586 -0.35690623 -0.45459755 -1.57321429
  2.42609506 -0.67516041  0.29167094  1.42125928  0.        ]",-0.18840505615,[ 1.15596169 -1.08584072],-1.62705,[ 0.75638127  0.29245222],[-0.28307477 -0.11987264]
46,"[[  3.64852978e+01   2.90018845e+00  -5.27992824e-02  -1.81471845e-01]
 [  6.06985943e+01  -6.14550277e+00   0.00000000e+00   0.00000000e+00]]","[ 0.18182511 -0.536025   -1.06529747 -0.08668752 -0.45459732 -1.57321192
  2.56571435 -1.21196561  0.32700066  1.61520436  0.        ]",-0.210853287871,[-0.60087284  1.92383297],-1.79692,[ 0.42787436  1.08413815],[-0.28307477 -0.11987264]
47,"[[  3.76633395e+01   2.81818384e+00  -5.27992824e-02  -1.81471845e-01]
 [  5.71175838e+01  -2.06865399e+00   0.00000000e+00   0.00000000e+00]]","[ 1.16259744 -0.50288906  0.25809577  0.17223843 -0.45459708 -1.57320955
  2.38794409 -0.6534392   0.11565241  1.78379282  0.        ]",-0.222205050797,[ 0.20882568  0.58446318],-1.82349,[ 0.54569101  1.33457327],[-0.28307477 -0.11987264]
48,"[[  3.88026406e+01   2.80039480e+00  -5.27992824e-02  -1.81471845e-01]
 [  5.68136032e+01   2.81884952e-01   0.00000000e+00   0.00000000e+00]]","[ 0.33424181 -0.4944719   1.621689    0.22753847 -0.45459684 -1.57320717
  2.37284753 -0.33141643 -0.14718949  1.59571429  0.        ]",-0.195642479073,[ 0.61589194  0.53671112],-1.63154,[ 0.72885764  0.94483739],[-0.28307477 -0.11987264]
49,"[[  3.99520964e+01   2.82725237e+00  -5.27992824e-02  -1.81471845e-01]
 [  5.81276553e+01   2.39684914e+00   0.00000000e+00   0.00000000e+00]]","[-1.29699165 -0.50701199  1.45044964  0.14391885 -0.4545966  -1.5732048
  2.43807019 -0.04166732 -0.05515975  1.26462712  0.        ]",-0.15917082959,[ 1.75735396 -0.0670266 ],-1.47897,[ 0.92000318  0.40541807],[-0.28307477 -0.11987264]
