timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
29,"[[-1.31974419  3.00065932  0.11741617 -0.0967214 ]
 [-5.3683006  -1.00046732  0.          0.        ]]","[ 0.09067224 -0.58148685 -1.40301306 -0.24307684  1.01036305 -0.83758033
 -0.72948394 -0.49288407 -0.99825601  0.79034084  0.        ]",-0.151250572578,[ 0.87433775  0.71182653],-0.907639,[ 0.13046189  0.77209049],[-0.12333775 -0.1418131 ]
30,"[[-1.39131     3.00377079  0.11741617 -0.0967214 ]
 [-1.8001936   0.81291144  0.          0.        ]]","[-0.00645908 -0.58207897 -1.42585125 -0.25278421  1.0103605  -0.83757855
 -0.47498919 -0.24529645 -0.99776857  0.78256585  0.        ]",-0.150501143326,[-0.67448142  1.56109055],-0.901011,[ 0.10755166  0.76282609],[-0.12333775 -0.1418131 ]
31,"[[-1.45375044  3.00978942  0.11741617 -0.0967214 ]
 [-4.43505988  0.00542534  0.          0.        ]]","[-0.09226004 -0.58318788 -1.43962966 -0.27157366  1.01035795 -0.83757676
 -0.66291913 -0.35554513 -0.99445359  0.77605893  0.        ]",-0.149604127446,[-0.5174583  -0.18833532],-0.986652,[ 0.20789799  0.76957411],[-0.12333775 -0.1418131 ]
32,"[[-1.56212699  3.00241369  0.11741617 -0.0967214 ]
 [-6.39605891 -0.74051481  0.          0.        ]]","[-0.24248854 -0.58181995 -1.44979407 -0.24854883  1.0103554  -0.83757498
 -0.8027853  -0.45739063 -0.98015655  0.76329867  0.        ]",-0.147116790556,[ 0.19848623 -0.00443972],-0.929664,[ 0.32177141  0.77497852],[-0.12333775 -0.1418131 ]
33,"[[-1.68089287  2.98757427  0.11741617 -0.0967214 ]
 [-5.48356991 -0.74341656  0.          0.        ]]","[-0.40721587 -0.57884488 -1.44079559 -0.2022983   1.01035285 -0.8375732
 -0.73770077 -0.45778613 -0.96118021  0.74518705  0.        ]",-0.143709507884,[ 1.11233742  2.48718186],-0.818968,[ 0.36577353  0.77304673],[-0.12333775 -0.1418131 ]
34,"[[-1.74974889  3.00565754  0.11741617 -0.0967214 ]
 [-1.41562805  1.63646427  0.          0.        ]]","[-0.50188121 -0.58242832 -1.42597144 -0.25867164  1.01035029 -0.83757142
 -0.44755475 -0.13285067 -0.9774474   0.74224306  0.        ]",-0.144969358208,[-0.1466924   1.48831726],-0.872011,[ 0.31572804  0.75936949],[-0.12333775 -0.1418131 ]
35,"[[-1.78360854  3.01721193  0.11741617 -0.0967214 ]
 [-1.96847478 -0.02788761  0.          0.        ]]","[-0.54802976 -0.58448493 -1.41611689 -0.29476577  1.01034774 -0.83756964
 -0.48698575 -0.36009151 -0.98004066  0.73959194  0.        ]",-0.144977915514,[-0.66666494  1.1722313 ],-0.899352,[ 0.30803022  0.7620098 ],[-0.12333775 -0.1418131 ]
36,"[[-1.84907036  3.0135038   0.11741617 -0.0967214 ]
 [-4.56903586 -0.24214267  0.          0.        ]]","[-0.63625034 -0.5838434  -1.39233292 -0.28317569  1.01034519 -0.83756786
 -0.67246952 -0.38934417 -0.97410121  0.73011664  0.        ]",-0.143571447418,[ 1.06679106  0.29036074],-0.883946,[ 0.41825897  0.76807445],[-0.12333775 -0.1418131 ]
37,"[[-1.8998187   3.00845613  0.11741617 -0.0967214 ]
 [-0.51929252 -0.22652171  0.          0.        ]]","[-0.70353575 -0.58294041 -1.36965147 -0.26740785  1.01034264 -0.83756608
 -0.38362087 -0.38721081 -0.96861762  0.72161178  0.        ]",-0.142295035973,[-0.81499106  1.26116993],-0.885663,[ 0.31882975  0.75866652],[-0.12333775 -0.1418131 ]
38,"[[-1.94247673  3.00561399  0.11741617 -0.0967214 ]
 [-3.73579193 -0.08201161  0.          0.        ]]","[-0.75920684 -0.5824163  -1.34776534 -0.25853414  1.01034009 -0.8375643
 -0.61303701 -0.36747963 -0.96540519  0.71466619  0.        ]",-0.141373428497,[-0.67010609  1.42725533],-0.872414,[ 0.44264579  0.76591599],[-0.12333775 -0.1418131 ]
39,"[[-2.04307037  3.00458469  0.11741617 -0.0967214 ]
 [-6.31497819 -0.02971377  0.          0.        ]]","[-0.88667476 -0.58222316 -1.28621018 -0.25532109  1.01033753 -0.83756252
 -0.79699628 -0.36033863 -0.96316303  0.70033916  0.        ]",-0.139894124092,[ 0.69102716  0.1595385 ],-0.87072,[ 0.5676102   0.77245367],[-0.12333775 -0.1418131 ]
40,"[[-2.14066471  3.00332037  0.11741617 -0.0967214 ]
 [-3.4539889  -0.0723586   0.          0.        ]]","[-1.00424494 -0.58198418 -1.21362272 -0.25137511  1.01033498 -0.83756073
 -0.59293463 -0.36616063 -0.96218938  0.68607368  0.        ]",-0.138551102657,[ 1.66875218  1.71123449],-0.838952,[ 0.51905698  0.76679075],[-0.12333775 -0.1418131 ]
41,"[[-2.16933356  3.00297012  0.11741617 -0.0967214 ]
 [ 0.57368087  0.01233308  0.          0.        ]]","[-1.03747239 -0.58191688 -1.18998761 -0.25028184  1.01033243 -0.83755895
 -0.30565961 -0.35459672 -0.9621166   0.68181089  0.        ]",-0.138173179686,[ 1.32440074 -0.67714227],-0.865827,[ 0.41108787  0.75923014],[-0.12333775 -0.1418131 ]
42,"[[-2.11825025  2.97631463  0.11741617 -0.0967214 ]
 [ 4.52149149 -2.66895017  0.          0.        ]]","[-0.9778286  -0.57638017 -1.23137187 -0.16727164  1.01032988 -0.83755717
 -0.02408064 -0.72068562 -0.94515451  0.67398708  0.        ]",-0.135851207263,[ 1.07991052  1.97719068],-0.800639,[ 0.2246373   0.75390863],[-0.12333775 -0.1418131 ]
43,"[[-1.98899215  2.96319499  0.11741617 -0.0967214 ]
 [ 8.39142631  1.34360602  0.          0.        ]]","[-0.81885245 -0.57330119 -1.32099893 -0.12654612  1.01032733 -0.83755539
  0.2519438  -0.17282883 -0.9353595   0.68810422  0.        ]",-0.136160872256,[-0.45457941 -0.24804181],-0.873439,[ 0.1533144   0.74529016],[-0.12333775 -0.1418131 ]
44,"[[-1.84088871  2.97994477  0.11741617 -0.0967214 ]
 [ 6.42546552  0.3347387   0.          0.        ]]","[-0.62529037 -0.57718881 -1.39560847 -0.1785559   1.01032478 -0.83755361
  0.11172049 -0.31057483 -0.94909611  0.71925685  0.        ]",-0.140243590221,[ 0.79675295  1.42140092],-0.827308,[ 0.10639668  0.74715781],[-0.12333775 -0.1418131 ]
45,"[[-1.68200352  3.01285922  0.11741617 -0.0967214 ]
 [ 9.45290994  1.60387814  0.          0.        ]]","[-0.40873004 -0.58372145 -1.44055511 -0.28115955  1.01032223 -0.83755183
  0.32765434 -0.13729159 -0.97077337  0.74775151  0.        ]",-0.144840743714,[-0.06857187  1.18479866],-0.878971,[-0.04707827  0.74244964],[-0.12333775 -0.1418131 ]
46,"[[-1.49754783  3.02226503  0.11741617 -0.0967214 ]
 [ 8.99420751 -0.15989604  0.          0.        ]]","[-0.15281786 -0.58531703 -1.44577413 -0.31056521  1.01031967 -0.83755005
  0.29493667 -0.37810979 -1.00161812  0.77192384  0.        ]",-0.149909131927,[-1.83726377 -1.22390012],-1.08591,[-0.17477006  0.74634886],[-0.12333775 -0.1418131 ]
47,"[[-1.35917685  2.9793689   0.11741617 -0.0967214 ]
 [ 4.8566794  -4.11652532  0.          0.        ]]","[  3.73649384e-02  -5.77058484e-01  -1.41643533e+00  -1.76764003e-01
   1.01031712e+00  -8.37548267e-01  -1.75682865e-04  -9.18330739e-01
  -9.77222284e-01   7.87360012e-01   0.00000000e+00]",-0.149043083542,[ 0.39348429  1.76555056],-0.848942,[-0.20264949  0.75963295],[-0.12333775 -0.1418131 ]
48,"[[-1.24737532  2.93758432  0.11741617 -0.0967214 ]
 [ 6.31860175 -0.07540453  0.          0.        ]]","[ 0.18712119 -0.56661859 -1.37228291 -0.04732804  1.01031457 -0.83754649
  0.10409704 -0.3665709  -0.95406536  0.80568462  0.        ]",-0.148651663251,[ 0.74158107  1.67997836],-0.836556,[-0.21463665  0.753151  ],[-0.12333775 -0.1418131 ]
49,"[[-1.09279742  2.97581976  0.11741617 -0.0967214 ]
 [ 9.12983237  3.88574299  0.          0.        ]]","[ 0.3847116  -0.57626156 -1.28225023 -0.16573201  1.01031202 -0.8375447
  0.3046103   0.17426953 -1.0022374   0.81752381  0.        ]",-0.154107741379,[-0.74106219  2.02192927],-0.887907,[-0.31666431  0.75029373],[-0.12333775 -0.1418131 ]
