timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
20,"[[-0.7340747   1.32253571  0.1768317  -0.02563607]
 [-0.94420334 -4.07777449  0.          0.        ]]","[ 0.74185835  1.11017619 -0.65371571  2.00328085  1.53505481 -0.23020071
 -0.50071848 -0.95126223 -0.48262156  0.06946644  0.        ]",-0.0226129117433,[-0.14245421  0.95526315],-1.13115,[ 0.10486382  1.02904606],[-0.31808117 -0.18719657]
21,"[[-0.75843549  1.27974196  0.1768317  -0.02563607]
 [-1.49007523 -0.2144757   0.          0.        ]]","[ 0.71632084  1.16836369 -0.68006387  1.96859057  1.53505323 -0.23020063
 -0.52593777 -0.40191325 -0.46266163 -0.00396534  0.        ]",-0.0146210374524,[ 0.51116297  2.44490956],-1.19251,[ 0.30097651  0.63754857],[-0.31808117 -0.18719657]
22,"[[-0.76765576  1.31521806  0.1768317  -0.02563607]
 [ 0.5612412   3.74888152  0.          0.        ]]","[ 0.70648063  1.12017263 -0.68988013  1.99772454  1.53505166 -0.23020056
 -0.43116597  0.16166367 -0.48145923  0.01257102  0.        ]",-0.0173533362365,[-0.59327263  1.38053135],-1.14768,[-0.13017616 -0.03071064],[-0.31808117 -0.18719657]
23,"[[-0.78010519  1.42918404  0.1768317  -0.02563607]
 [-1.79831674  7.63475308  0.          0.        ]]","[ 0.69304456  0.96263133 -0.70299624  2.06610252  1.53505008 -0.23020048
 -0.54017831  0.71422226 -0.54526904  0.08842769  0.        ]",-0.0283376844755,[ 0.58750915 -1.83068672],-1.08677,[-0.15882519 -0.76263726],[-0.31808117 -0.18719657]
24,"[[-0.79237774  1.54063008  0.1768317  -0.02563607]
 [ 0.56318572  3.52356512  0.          0.        ]]","[ 0.67963287  0.80606046 -0.71576881  2.09517483  1.53504851 -0.23020041
 -0.43107574  0.12962392 -0.61556785  0.15651864  0.        ]",-0.0391529080082,[ 0.0708678  -0.82777868],-1.06589,[-0.34344375 -0.40287143],[-0.31808117 -0.18719657]
25,"[[-0.77840559  1.57751511  0.1768317  -0.02563607]
 [ 0.83311291  0.1760951   0.          0.        ]]","[ 0.69488828  0.7540282  -0.70121434  2.0964871   1.53504693 -0.23020034
 -0.41860484 -0.34637606 -0.64160722  0.20193216  0.        ]",-0.0448377883289,[-0.39882826 -0.37562806],-1.04636,[-0.28654414  0.01681715],[-0.31808117 -0.18719657]
26,"[[-0.77774278  1.56608187  0.1768317  -0.02563607]
 [-0.76151654 -1.31445244  0.          0.        ]]","[ 0.69560635  0.77015807 -0.70051857  2.09651851  1.53504536 -0.23020026
 -0.49227724 -0.55832724 -0.63365609  0.19480707  0.        ]",-0.043664632235,[ 0.52836501 -0.73693238],-1.06323,[-0.03547914  0.27233189],[-0.31808117 -0.18719657]
27,"[[-0.77183658  1.51077346  0.1768317  -0.02563607]
 [ 1.34511669 -4.20675233  0.          0.        ]]","[ 0.70198612  0.84813744 -0.69430112  2.09106917  1.53504378 -0.23020019
 -0.39494968 -0.96960315 -0.59647176  0.16291359  0.        ]",-0.0383118938675,[-0.70903071  1.23599686],-1.06401,[-0.20001863  0.74280465],[-0.31808117 -0.18719657]
28,"[[-0.77336175  1.46720724  0.1768317  -0.02563607]
 [-1.48819535 -0.16334355  0.          0.        ]]","[ 0.70034195  0.90939099 -0.69590971  2.08023398  1.53504221 -0.23020011
 -0.52584982 -0.39464224 -0.56836497  0.12788785  0.        ]",-0.0333373460126,[ 0.39112102 -0.07325695],-1.09377,[ 0.09685448  0.30760267],[-0.31808117 -0.18719657]
29,"[[-0.7872998   1.46105935  0.1768317  -0.02563607]
 [ 0.08913537 -0.45048621  0.          0.        ]]","[ 0.68520036  0.91801478 -0.7105013   2.07823901  1.53504063 -0.23020004
 -0.45297622 -0.43547293 -0.564674    0.10327558  0.        ]",-0.0309902796532,[ 0.01299187  0.24030099],-1.09532,[-0.07860357  0.33605015],[-0.31808117 -0.18719657]
30,"[[-0.78502082  1.46168565  0.1768317  -0.02563607]
 [ 0.13859873  0.50991553  0.          0.        ]]","[ 0.68769032  0.91713594 -0.70812887  2.07844375  1.53503906 -0.23019997
 -0.45069082 -0.29890647 -0.56501359  0.10701605  0.        ]",-0.0313268159109,[-1.07169996  0.01827896],-1.06806,[-0.1027142   0.20303836],[-0.31808117 -0.18719657]
31,"[[-0.82198245  1.47251649  0.1768317  -0.02563607]
 [-3.82157704  0.5729438   0.          0.        ]]","[ 0.64661064  0.90193714 -0.7459244   2.08185169  1.53503748 -0.23019989
 -0.63365265 -0.28994393 -0.57294863  0.06308851  0.        ]",-0.0284879126311,[ 0.78007143 -1.61625143],-1.09853,[ 0.56699425  0.28581813],[-0.31808117 -0.18719657]
32,"[[-0.86667388  1.44412722  0.1768317  -0.02563607]
 [-0.6580936  -3.39862566  0.          0.        ]]","[ 0.59502758  0.94173457 -0.78965089  2.07215305  1.53503591 -0.23019982
 -0.48749793 -0.85468952 -0.56145941 -0.02373251  0.        ]",-0.0220656802491,[ 2.04940532  0.36677898],-1.16772,[ 0.37282634  0.84473401],[-0.31808117 -0.18719657]
33,"[[-0.84000276  1.39139298  0.1768317  -0.02563607]
 [ 3.31194733 -1.87987268  0.          0.        ]]","[ 0.62605798  1.01525487 -0.7638193   2.04769171  1.53503433 -0.23019974
 -0.30407987 -0.63872681 -0.52985757 -0.02984272  0.        ]",-0.0185983915033,[-0.07412398  0.42656383],-1.13636,[-0.21052836  0.64287794],[-0.31808117 -0.18719657]
34,"[[-0.77736832  1.37111573  0.1768317  -0.02563607]
 [ 2.95269919 -0.15360368  0.          0.        ]]","[ 0.69600967  1.04334909 -0.70012272  2.03606371  1.53503276 -0.23019967
 -0.32067722 -0.393256   -0.51196943  0.04516713  0.        ]",-0.0222953768315,[-0.22451965  0.55443563],-1.12108,[-0.40251318  0.38352805],[-0.31808117 -0.18719657]
35,"[[-0.7278195   1.39010243  0.1768317  -0.02563607]
 [ 2.00534961  2.044949    0.          0.        ]]","[ 0.74830197  1.01704487 -0.64684997  2.04698203  1.53503118 -0.23019959
 -0.36444516 -0.08062779 -0.52125865  0.13358306  0.        ]",-0.0308802171406,[-0.68846165 -0.37358366],-1.07643,[-0.47828832  0.02022004],[-0.31808117 -0.18719657]
36,"[[-0.71544243  1.41575925  0.1768317  -0.02563607]
 [-0.75845328  0.52579351  0.          0.        ]]","[ 0.7609272   0.98135671 -0.63316175  2.06002215  1.5350296  -0.23019952
 -0.4921342  -0.29664752 -0.53746985  0.17163329  0.        ]",-0.0354144492051,[ 0.66823553 -0.89313876],-1.08577,[-0.14317508  0.24278864],[-0.31808117 -0.18719657]
37,"[[-0.70392129  1.39068269  0.1768317  -0.02563607]
 [ 1.9017015  -3.02162917  0.          0.        ]]","[ 0.77251888  1.01623829 -0.62028706  2.04729229  1.53502803 -0.23019945
 -0.36923341 -0.80108122 -0.52228203  0.16912536  0.        ]",-0.0343710774993,[-0.84761042  0.69598147],-1.079,[-0.43699202  0.70667613],[-0.31808117 -0.18719657]
38,"[[-0.69992466  1.35850739  0.1768317  -0.02563607]
 [-1.49073091 -0.20528454  0.          0.        ]]","[ 0.77650331  1.06075859 -0.61579107  2.02820395  1.53502645 -0.23019937
 -0.52596555 -0.40060429 -0.50274664  0.14985711  0.        ]",-0.0315077255567,[ 0.99580484 -0.41089397],-1.11221,[-0.00580665  0.44804388],[-0.31808117 -0.18719657]
39,"[[-0.6899023   1.33810981  0.1768317  -0.02563607]
 [ 2.47973205 -1.82906482  0.          0.        ]]","[ 0.78641252  1.08882554 -0.60445034  2.01450564  1.53502488 -0.2301993
 -0.3425277  -0.63150136 -0.49084951  0.14858473  0.        ]",-0.0308372526722,[-1.36725376  1.33089462],-1.10371,[-0.54977465  0.59958559],[-0.31808117 -0.18719657]
40,"[[-0.68051262  1.34162855  0.1768317  -0.02563607]
 [-1.52741182  2.16761804  0.          0.        ]]","[ 0.79558764  1.08399226 -0.59374004  2.01695313  1.5350233  -0.23019922
 -0.52765996 -0.06318331 -0.49324688  0.16548232  0.        ]",-0.0326556219781,[ 0.12325948 -0.28908606],-1.0914,[-0.10200128  0.12097703],[-0.31808117 -0.18719657]
41,"[[-0.7058612   1.37306436  0.1768317  -0.02563607]
 [-1.00917309  0.97992301  0.          0.        ]]","[ 0.77057638  1.04064936 -0.62246273  2.03721176  1.53502173 -0.23019915
 -0.50371682 -0.23207047 -0.51138012  0.15252568  0.        ]",-0.0321924039891,[ 0.9899816  -0.22632355],-1.111,[-0.08524838  0.25290933],[-0.31808117 -0.18719657]
42,"[[-0.68653567  1.38346835  0.1768317  -0.02563607]
 [ 2.92861267  0.06352903  0.          0.        ]]","[ 0.78971331  1.02624174 -0.600619    2.04326596  1.53502015 -0.23019908
 -0.32178855 -0.36237929 -0.51870852  0.18909843  0.        ]",-0.0361728468686,[ 0.24064145 -0.40073732],-1.08214,[-0.70707452  0.24582396],[-0.31808117 -0.18719657]
43,"[[-0.618987    1.36880353  0.1768317  -0.02563607]
 [ 3.82326641 -1.52472214  0.          0.        ]]","[ 0.85305435  1.04653968 -0.52158387  2.03463134  1.53501858 -0.230199
 -0.28045489 -0.58822447 -0.51646465  0.27761938  0.        ]",-0.0451074982267,[-0.00178693  0.00881221],-1.08242,[-0.95562202  0.41757739],[-0.31808117 -0.18719657]
44,"[[-0.54335215  1.33896161  0.1768317  -0.02563607]
 [ 3.7404951  -1.45968556  0.          0.        ]]","[ 0.91715769  1.08765263 -0.42847888  2.01508643  1.535017   -0.23019893
 -0.28427888 -0.57897619 -0.5107962   0.36795522  0.        ]",-0.0544065752542,[ 1.15404723  1.66259496],-1.14392,[-1.14871776  0.37402382],[-0.31808117 -0.18719657]
45,"[[-0.42958991  1.34977592  0.1768317  -0.02563607]
 [ 7.62284343  2.52779955  0.          0.        ]]","[ 0.99923872  1.07278432 -0.2804143   2.02247058  1.53501543 -0.23019885
 -0.10491179 -0.01196534 -0.55574731  0.54089589  0.        ]",-0.0740677117822,[-1.45743218 -0.22516489],-1.12536,[-2.06637073 -0.40533739],[-0.31808117 -0.18719657]
46,"[[-0.31834711  1.39089169  0.1768317  -0.02563607]
 [ 3.51508231  1.58693646  0.          0.        ]]","[ 1.0619578   1.01594205 -0.12794418  2.04737742  1.53501385 -0.23019878
 -0.29469303 -0.14575382 -0.64488781  0.71793232  0.        ]",-0.0955644645611,[-2.51503451 -0.22619302],-1.23305,[-1.78928721 -0.37527114],[-0.31808117 -0.18719657]
47,"[[-0.28844584  1.41333722  0.1768317  -0.02563607]
 [-0.5115606   0.66070663  0.          0.        ]]","[ 1.07575116  0.98472477 -0.0859091   2.05883993  1.53501228 -0.23019871
 -0.48072653 -0.27746147 -0.68264224  0.76772366  0.        ]",-0.102097592811,[-1.90950357  1.03970184],-1.25237,[-1.32884872 -0.25690675],[-0.31808117 -0.18719657]
48,"[[-0.33828895  1.46615583  0.1768317  -0.02563607]
 [-4.45961943  4.60797416  0.          0.        ]]","[ 1.05202721  0.91085387 -0.15575143  2.07983585  1.5350107  -0.23019863
 -0.66312932  0.28383093 -0.69895542  0.72584929  0.        ]",-0.0984054295259,[ 1.35293089 -0.42545965],-1.18552,[-0.88525909 -0.70968354],[-0.31808117 -0.18719657]
49,"[[-0.3868866   1.54048929  0.1768317  -0.02563607]
 [-0.41358785  2.83132072  0.          0.        ]]","[ 1.02541201  0.80624447 -0.22268074  2.09507873  1.53500913 -0.23019856
 -0.47619962  0.03119476 -0.7372658   0.69521186  0.        ]",-0.0969479347173,[-0.91511533 -0.64081349],-1.15771,[-1.24592435 -0.6355651 ],[-0.31808117 -0.18719657]
