timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.42701634  1.95228506 -0.02083098  0.12167089]
 [-4.57508102  9.43774567  0.          0.        ]]","[ 1.00465866  0.24937904  0.94422302  1.90484106 -0.17715741  1.04320595
 -0.66937801  0.96467052 -0.08939361 -0.14605526  0.        ]",-0.0325770447311,[-0.41385486 -1.81706587],-1.30215,[ 0.00563507 -0.5771147 ],[-0.31475243 -0.17026347]
11,"[[ 0.31998966  2.09943765 -0.02083098  0.12167089]
 [-6.12249151  5.29131463  0.          0.        ]]","[ 1.06482179  0.0623988   0.7975058   1.70685994 -0.17715735  1.04320526
 -0.74129661  0.37778426 -0.0812539  -0.26557164  0.        ]",-0.0375425576709,[ 1.34295337 -0.71926611],-1.41174,[ 0.37928224 -0.17152384],[-0.31475243 -0.17026347]
12,"[[ 0.23847337  2.1756348  -0.02083098  0.12167089]
 [-2.04269886  2.33827427  0.          0.        ]]","[ 1.09944142 -0.02859881  0.68211011  1.58155038 -0.17715729  1.04320457
 -0.55167994 -0.04018937 -0.05788965 -0.3324703   0.        ]",-0.0436480846925,[-0.34598142 -0.83739184],-1.35158,[-0.15973558  0.03963616],[-0.31475243 -0.17026347]
13,"[[ 0.18428491  2.18866845 -0.02083098  0.12167089]
 [-3.37171487 -1.02371041  0.          0.        ]]","[ 1.11696242 -0.04371036  0.60407328  1.55862835 -0.17715724  1.04320388
 -0.61344834 -0.51604498 -0.02055231 -0.35037347  0.        ]",-0.048244116125,[-1.00855949  0.88315966],-1.31227,[ 0.11255781  0.54585594],[-0.31475243 -0.17026347]
14,"[[ 0.07780077  2.2034846  -0.02083098  0.12167089]
 [-7.26375528  2.49357698  0.          0.        ]]","[ 1.13839796 -0.06071924  0.44863404  1.53205674 -0.17715718  1.0432032
 -0.79433829 -0.01820748  0.05675159 -0.38322946  0.        ]",-0.0575417661191,[ 0.487983    0.83325763],-1.41413,[ 0.69061989  0.29090151],[-0.31475243 -0.17026347]
15,"[[-0.04665241  2.28596202 -0.02083098  0.12167089]
 [-5.18845619  5.7433558   0.          0.        ]]","[ 1.14138262 -0.15194213  0.26544756  1.37440303 -0.17715712  1.04320251
 -0.69788427  0.44176679  0.09005297 -0.46915939  0.        ]",-0.066044020055,[-0.27045852  0.3950617 ],-1.41541,[ 0.39155596 -0.02725661],[-0.31475243 -0.17026347]
16,"[[-0.16013489  2.41538249 -0.02083098  0.12167089]
 [-6.15657064  7.19384996  0.          0.        ]]","[ 1.12333846 -0.2821392   0.09926301  1.09576699 -0.17715706  1.04320182
 -0.74287898  0.64706982  0.06755142 -0.58113862  0.        ]",-0.0724243826058,[-0.14996469  0.45162704],-1.44781,[ 0.36316377 -0.17004606],[-0.31475243 -0.17026347]
17,"[[-0.28800141  2.5757716  -0.02083098  0.12167089]
 [-6.6285038   8.83957603  0.          0.        ]]","[ 1.07957518 -0.41870564 -0.08425837  0.70380743 -0.17715701  1.04320113
 -0.76481264  0.88000587  0.01816405 -0.71469877  0.        ]",-0.080523795106,[-0.01874702 -0.06645622],-1.49878,[ 0.21670534 -0.31900668],[-0.31475243 -0.17026347]
18,"[[-0.42000057  2.74816616 -0.02083098  0.12167089]
 [-6.57159816  8.40134579  0.          0.        ]]","[ 1.00909663 -0.53120162 -0.26651188  0.23579785 -0.17715695  1.04320044
 -0.76216745  0.8179782  -0.05150868 -0.85363916  0.        ]",-0.0902560221219,[ 0.53975196  0.14081492],-1.56249,[ 0.03638898 -0.25681537],[-0.31475243 -0.17026347]
19,"[[-0.52868642  2.92011877 -0.02083098  0.12167089]
 [-4.30452174  8.79262411  0.          0.        ]]","[ 0.93261681 -0.60479099 -0.40886624 -0.2657112  -0.17715689  1.04319976
 -0.65680018  0.87335937 -0.13891313 -0.98571993  0.        ]",-0.10072221872,[-1.46961708 -0.33781313],-1.47827,[-0.42102325 -0.2179004 ],[-0.31475243 -0.17026347]
20,"[[-0.65364899  3.04478108 -0.02083098  0.12167089]
 [-8.1789073   1.98518861  0.          0.        ]]","[ 0.82533801 -0.63274433 -0.56160439 -0.64258313 -0.17715683  1.04319907
 -0.8368697  -0.09016723 -0.20425789 -1.08355101  0.        ]",-0.109650184604,[ 0.56969892  0.28303912],-1.64661,[ 0.32524115  0.80873263],[-0.31475243 -0.17026347]
21,"[[-0.79297303  3.04775632 -0.02083098  0.12167089]
 [-5.76150993 -0.79676194  0.          0.        ]]","[ 0.68331776 -0.633145   -0.71532601 -0.65165704 -0.17715678  1.04319838
 -0.72451586 -0.48392535 -0.1861473  -1.08197285  0.        ]",-0.109857826054,[-0.45254521  0.41555721],-1.56552,[ 0.27426028  1.18512833],[-0.31475243 -0.17026347]
22,"[[-0.92503621  3.02969335 -0.02083098  0.12167089]
 [-7.4392095  -0.84581528  0.          0.        ]]","[ 0.52929853 -0.63051852 -0.8423033  -0.59660839 -0.17715672  1.04319769
 -0.80248998 -0.49086818 -0.15392654 -1.07382114  0.        ]",-0.109745232525,[ 0.88989308  1.41261482],-1.6061,[ 0.71203709  1.32193553],[-0.31475243 -0.17026347]
23,"[[-1.03699167  3.01668065 -0.02083098  0.12167089]
 [-3.76857099 -0.47208562  0.          0.        ]]","[ 0.38596295 -0.62834177 -0.93397861 -0.55701901 -0.17715666  1.043197
 -0.63188922 -0.43797016 -0.12762245 -1.07353893  0.        ]",-0.110429444524,[-0.8801532   0.55045973],-1.51197,[ 0.34406543  1.20657027],[-0.31475243 -0.17026347]
24,"[[-1.14657841  3.00938098 -0.02083098  0.12167089]
 [-7.17873852 -0.26602904  0.          0.        ]]","[ 0.23613692 -0.62701639 -1.00834326 -0.53483853 -0.1771566   1.04319632
 -0.7903834  -0.40880466 -0.1068215  -1.07929895  0.        ]",-0.111660190353,[ 0.88487409  1.49049678],-1.59523,[ 0.94380593  1.34284401],[-0.31475243 -0.17026347]
25,"[[-1.25357572  3.00600411 -0.02083098  0.12167089]
 [-3.53314314 -0.09901286  0.          0.        ]]","[ 0.08249313 -0.62637781 -1.06541652 -0.5245848  -0.17715654  1.04319563
 -0.62094653 -0.38516497 -0.09058487 -1.08859005  0.        ]",-0.113156174423,[ 0.90443916  1.87038308],-1.59637,[ 0.56578571  1.25259864],[-0.31475243 -0.17026347]
26,"[[-1.28760808  3.00474683 -0.02083098  0.12167089]
 [ 0.1177402  -0.03688261  0.          0.        ]]","[ 0.03238568 -0.62613579 -1.08023981 -0.52076818 -0.17715649  1.04319494
 -0.45126397 -0.37637088 -0.08548162 -1.09196544  0.        ]",-0.113678561292,[ 1.27582366  1.89873476],-1.62135,[ 0.09181343  1.13789892],[-0.31475243 -0.17026347]
27,"[[-1.24555181  3.00427832 -0.02083098  0.12167089]
 [ 4.0747     -0.01375018  0.          0.        ]]","[ 0.09422812 -0.62604486 -1.06168317 -0.51934602 -0.17715643  1.04319425
 -0.26735589 -0.37309657 -0.08990682 -1.08745479  0.        ]",-0.113057803391,[-2.10603576 -0.51992476],-1.47157,[-0.54185605  0.97197312],[-0.31475243 -0.17026347]
28,"[[-1.20459289  2.98334876 -0.02083098  0.12167089]
 [ 0.03465778 -2.07234323  0.          0.        ]]","[ 0.15362063 -0.62168128 -1.0412377  -0.45592141 -0.17715637  1.04319356
 -0.45512519 -0.66447082 -0.07492167 -1.07881774  0.        ]",-0.112640767166,[-0.64980163  2.78007044],-1.49428,[ 0.08633225  1.36479115],[-0.31475243 -0.17026347]
29,"[[-1.22971811  2.98204027 -0.02083098  0.12167089]
 [-2.53860665  1.92816138  0.          0.        ]]","[ 0.11729115 -0.62138786 -1.05405415 -0.45196276 -0.17715631  1.04319288
 -0.57472286 -0.09823676 -0.07050422 -1.08159389  0.        ]",-0.113084290266,[-0.04421065  2.29799826],-1.53267,[ 0.36341822  0.93808687],[-0.31475243 -0.17026347]
30,"[[-1.28174201  3.02800331 -0.02083098  0.12167089]
 [-2.66345016  0.77207244  0.          0.        ]]","[ 0.04105957 -0.63024711 -1.07779818 -0.59146176 -0.17715626  1.04319219
 -0.58052498 -0.2618703  -0.11104445 -1.0955662   0.        ]",-0.113265933811,[ 0.47189259  0.77676654],-1.57839,[ 0.39239794  1.11357963],[-0.31475243 -0.17026347]
31,"[[-1.31573684  3.02705998 -0.02083098  0.12167089]
 [-0.74241522 -0.45500979  0.          0.        ]]","[-0.00940892 -0.63009481 -1.09125298 -0.58859009 -0.1771562   1.0431915
 -0.49124058 -0.43555226 -0.10455578 -1.09799381  0.        ]",-0.113719650186,[-0.17355725  0.76284914],-1.54321,[ 0.21536149  1.23129702],[-0.31475243 -0.17026347]
32,"[[-1.33733224  3.01735837 -0.02083098  0.12167089]
 [-1.4148808  -0.44061932  0.          0.        ]]","[-0.04170643 -0.62845852 -1.09894533 -0.55907748 -0.17715614  1.04319081
 -0.52249465 -0.43351526 -0.0923401  -1.09875865  0.        ]",-0.114179352365,[ 0.37972169  1.50822565],-1.57134,[ 0.35270858  1.26183546],[-0.31475243 -0.17026347]
33,"[[-1.35026434  3.01058643 -0.02083098  0.12167089]
 [ 0.11656664 -0.24545227  0.          0.        ]]","[-0.06112791 -0.62723789 -1.10323175 -0.53849795 -0.17715608  1.04319012
 -0.45131716 -0.40589101 -0.08426047 -1.09943165  0.        ]",-0.114509270736,[-1.06367201  0.37436188],-1.5042,[ 0.15645136  1.19096088],[-0.31475243 -0.17026347]
34,"[[-1.38768098  3.00637712 -0.02083098  0.12167089]
 [-3.84502767 -0.16692194  0.          0.        ]]","[-0.11762638 -0.62644662 -1.11427887 -0.52571524 -0.17715603  1.04318944
 -0.63544057 -0.39477562 -0.07629337 -1.10337051  0.        ]",-0.115186920655,[ 1.49037342  2.49447319],-1.63215,[ 0.75013781  1.31930709],[-0.31475243 -0.17026347]
35,"[[-1.4240929   3.0045232  -0.02083098  0.12167089]
 [ 0.19038568 -0.0438206   0.          0.        ]]","[-0.17298566 -0.62609008 -1.12308279 -0.5200875  -0.17715597  1.04318875
 -0.44788577 -0.37735161 -0.07077932 -1.10768422  0.        ]",-0.115826258037,[ 0.25222144  1.52125764],-1.56832,[ 0.22624968  1.18957973],[-0.31475243 -0.17026347]
36,"[[-1.41030353  3.00406311 -0.02083098  0.12167089]
 [ 1.18523592 -0.00966544  0.          0.        ]]","[-0.15198164 -0.62600064 -1.11997429 -0.51869093 -0.17715591  1.04318806
 -0.40164778 -0.37251712 -0.07172309 -1.10598978  0.        ]",-0.115615852169,[ 2.33114749 -0.12120719],-1.69777,[ 0.07181957  1.14724231],[-0.31475243 -0.17026347]
37,"[[-1.34710961  2.9990581  -0.02083098  0.12167089]
 [ 5.12103976 -0.4892408   0.          0.        ]]","[-0.05638454 -0.62501125 -1.10220489 -0.50350634 -0.17715585  1.04318737
 -0.21872256 -0.44039651 -0.0734105  -1.09809196  0.        ]",-0.114725661898,[-0.29132446  0.83861829],-1.54205,[-0.56324375  1.03642833],[-0.31475243 -0.17026347]
38,"[[-1.25727813  3.00425254 -0.02083098  0.12167089]
 [ 3.86627235  0.6034306   0.          0.        ]]","[ 0.07706824 -0.62603684 -1.06709841 -0.51926542 -0.17715579  1.04318668
 -0.27704056 -0.28573862 -0.08185106 -1.08747198  0.        ]",-0.113323050266,[ 0.14831142  1.90547834],-1.55047,[-0.50452483  0.91386104],[-0.31475243 -0.17026347]
39,"[[ -1.17482929e+00   3.00860811e+00  -2.08309786e-02   1.21670889e-01]
 [  4.37691659e+00  -3.71899625e-03   0.00000000e+00   0.00000000e+00]]","[ 0.19620501 -0.62686758 -1.02492341 -0.53248822 -0.17715574  1.043186
 -0.25330715 -0.37167506 -0.1028216  -1.08163573  0.        ]",-0.112033196754,[ 0.16402117  1.43782258],-1.55282,[-0.67680728  0.92363894],[-0.31475243 -0.17026347]
40,"[[-1.08164466  3.0073587  -0.02083098  0.12167089]
 [ 4.9396728  -0.08445356  0.          0.        ]]","[ 0.3259514  -0.62663165 -0.96615914 -0.52869414 -0.17715568  1.04318531
 -0.22715171 -0.38310218 -0.11337957 -1.07330783  0.        ]",-0.110824325214,[-0.70855401  1.0667455 ],-1.5075,[-0.86286241  0.86524421],[-0.31475243 -0.17026347]
41,"[[-1.01197954  3.00584884 -0.02083098  0.12167089]
 [ 2.03651458 -0.06168616  0.          0.        ]]","[ 0.41890476 -0.62634367 -0.91482426 -0.52411006 -0.17715562  1.04318462
 -0.36208241 -0.37987952 -0.12135399 -1.06748071  0.        ]",-0.109965546359,[-1.15317315  0.87839979],-1.49067,[-0.51278996  0.93976974],[-0.31475243 -0.17026347]
42,"[[-1.01137858  3.00477726 -0.02083098  0.12167089]
 [-1.96309025 -0.04289761  0.          0.        ]]","[ 0.41968984 -0.62613726 -0.91435416 -0.52085715 -0.17715556  1.04318393
 -0.5479729  -0.37722003 -0.12048124 -1.06699748  0.        ]",-0.109939798433,[ 1.091103    0.23178492],-1.64422,[ 0.06736298  1.07579899],[-0.31475243 -0.17026347]
43,"[[-1.01052565  3.00344189 -0.02083098  0.12167089]
 [ 2.03506037 -0.07061185  0.          0.        ]]","[ 0.42080366 -0.62587785 -0.9136864  -0.51680418 -0.17715551  1.04318324
 -0.36214961 -0.3811426  -0.11943247 -1.06640426  0.        ]",-0.109907647263,[-0.99410701 -0.64902005],-1.52396,[-0.50958657  0.94016343],[-0.31475243 -0.17026347]
44,"[[-1.00972049  2.97625777 -0.02083098  0.12167089]
 [-1.94128956 -2.63923761  0.          0.        ]]","[ 0.42185453 -0.62005955 -0.91305519 -0.43447595 -0.17715545  1.04318256
 -0.54695936 -0.74470868 -0.09522115 -1.05556733  0.        ]",-0.109510160903,[ 1.29013385  0.80179264],-1.64063,[ 0.17227475  1.41219723],[-0.31475243 -0.17026347]
45,"[[-1.00843455  2.95585245 -0.02083098  0.12167089]
 [ 2.05655685  0.58794834  0.          0.        ]]","[ 0.4235319  -0.61501375 -0.9120457  -0.37291903 -0.17715539  1.04318187
 -0.36115011 -0.28792866 -0.07696605 -1.04777608  0.        ]",-0.109303326226,[-1.1407556  2.1145505],-1.46322,[-0.42584109  0.85748142],[-0.31475243 -0.17026347]
46,"[[-1.00743492  3.00722075 -0.02083098  0.12167089]
 [-1.94331411  3.44033279  0.          0.        ]]","[ 0.42483485 -0.62660386 -0.91125942 -0.52827424 -0.17715533  1.04318118
 -0.54705316  0.11580148 -0.12317365 -1.06771174  0.        ]",-0.109937201208,[ 0.25921269 -0.59351292],-1.59888,[-0.08475     0.60531718],[-0.31475243 -0.17026347]
47,"[[-1.03562008  3.02945799 -0.02083098  0.12167089]
 [-0.8787112  -0.36047932  0.          0.        ]]","[ 0.38778264 -0.63047441 -0.93293344 -0.59588702 -0.17715528  1.04318049
 -0.49757306 -0.42217038 -0.1398816  -1.07889366  0.        ]",-0.110663486664,[-0.21103798  0.75042848],-1.54473,[-0.09295788  1.09386468],[-0.31475243 -0.17026347]
48,"[[-1.06140333  3.01980014 -0.02083098  0.12167089]
 [-1.69688192 -0.48532453  0.          0.        ]]","[ 0.35334036 -0.62887836 -0.95187925 -0.566499   -0.17715522  1.0431798
 -0.53559924 -0.43984097 -0.12744574 -1.07638787  0.        ]",-0.110741158501,[ 0.47746823 -0.69637766],-1.61936,[ 0.07588348  1.15101981],[-0.31475243 -0.17026347]
49,"[[-1.07603775  2.98252532 -0.02083098  0.12167089]
 [ 0.22702972 -3.23300115  0.          0.        ]]","[ 0.33356731 -0.62149129 -0.96225299 -0.45342554 -0.17715516  1.04317912
 -0.44618076 -0.82875055 -0.09132028 -1.06441381  0.        ]",-0.110574070535,[ 0.35354843  1.82741218],-1.55413,[-0.09082361  1.44047034],[-0.31475243 -0.17026347]
