timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.65818712  3.14595968 -0.00918708  0.08161766]
 [ 1.2303349   3.12817349  0.          0.        ]]","[ 0.84166708 -0.60392725  0.94777528 -0.68837628 -0.08675264  0.69822165
 -0.2502125   0.07360793 -0.20059343 -0.78627091  0.        ]",-0.0892876867463,[ 0.18076542  1.94808547],-0.767843,[-0.4999429   0.77005965],[-0.12718746 -0.15204513]
11,"[[ 0.68972683  3.13124212 -0.00918708  0.08161766]
 [ 1.92142492 -2.59639825  0.          0.        ]]","[ 0.81438196 -0.60386615  0.98470212 -0.64275049 -0.08675253  0.69822026
 -0.19993631 -0.708505   -0.21167957 -0.77139564  0.        ]",-0.0873817579669,[-0.47500553 -0.61679341],-0.86012,[-0.48435658  0.80060279],[-0.12718746 -0.15204513]
12,"[[  7.08903011e-01   3.05532516e+00  -9.18708365e-03   8.16176594e-02]
 [  2.59064337e-03  -4.98732914e+00   0.00000000e+00   0.00000000e+00]]","[ 0.79727021 -0.5988704   1.0066912  -0.4077341  -0.08675241  0.69821887
 -0.3395287  -1.03516109 -0.25055726 -0.71824244  0.        ]",-0.0807806470735,[-0.874354    1.10464164],-0.727647,[-0.46598965  0.81822121],[-0.12718746 -0.15204513]
13,"[[ 0.67422258  2.99607382 -0.00918708  0.08161766]
 [-3.45909906 -0.97329296  0.          0.        ]]","[ 0.82792489 -0.58953396  0.96665947 -0.22531    -0.08675229  0.69821749
 -0.59136172 -0.48674596 -0.27580236 -0.67087693  0.        ]",-0.0750826720369,[-0.70214649  0.55614334],-0.724597,[-0.45843276  0.79422313],[-0.12718746 -0.15204513]
14,"[[ 0.577836    2.99889437 -0.00918708  0.08161766]
 [-6.17052631  1.24794236  0.          0.        ]]","[ 0.90617754 -0.59008488  0.84965115 -0.2339629  -0.08675218  0.6982161
 -0.78861351 -0.18327099 -0.26936838 -0.66037052  0.        ]",-0.073678828394,[-0.21518413 -0.34007891],-0.782133,[-0.40512156  0.79216349],[-0.12718746 -0.15204513]
15,"[[ 0.44710217  3.00749812 -0.00918708  0.08161766]
 [-6.90041815 -0.29523154  0.          0.        ]]","[ 0.9949689  -0.59170129  0.67902306 -0.26037962 -0.08675206  0.69821471
 -0.84171048 -0.39410571 -0.25823606 -0.65157184  0.        ]",-0.0724481851859,[-0.27511001  0.26411966],-0.750416,[-0.32995227  0.83386064],[-0.12718746 -0.15204513]
16,"[[ 0.2995358   3.00362603 -0.00918708  0.08161766]
 [-7.85304529 -0.11848682  0.          0.        ]]","[ 1.06949982 -0.59098465  0.47329917 -0.24848641 -0.08675194  0.69821332
 -0.91101094 -0.36995747 -0.24737411 -0.63213366  0.        ]",-0.0699063336684,[-0.51178645 -0.65729887],-0.770166,[-0.25708064  0.85716128],[-0.12718746 -0.15204513]
17,"[[  1.23703063e-01   2.97516550e+00  -9.18708365e-03   8.16176594e-02]
 [ -9.72398561e+00  -2.71890379e+00   0.00000000e+00   0.00000000e+00]]","[ 1.1206252  -0.5851037   0.21600709 -0.16127929 -0.08675183  0.69821194
 -1.04711712 -0.7252374  -0.22988824 -0.59077851  0.        ]",-0.0645988220184,[ 0.33262682  0.88911809],-0.730165,[-0.09370804  0.93760538],[-0.12718746 -0.15204513]
18,"[[-0.05562998  2.95665023 -0.00918708  0.08161766]
 [-8.21435963  0.85546595  0.          0.        ]]","[ 1.1290698  -0.58069269 -0.05222498 -0.10476469 -0.08675171  0.69821055
 -0.93729094 -0.23688925 -0.20260324 -0.56214026  0.        ]",-0.0610074071989,[ 0.70993083  1.52409774],-0.702376,[-0.11162485  0.88906091],[-0.12718746 -0.15204513]
19,"[[-0.19008229  3.01331832 -0.00918708  0.08161766]
 [-5.24083017  3.63405639  0.          0.        ]]","[ 1.10624416 -0.59273458 -0.25204515 -0.2782669  -0.08675159  0.69820916
 -0.72096807  0.1427356  -0.1973103  -0.60263955  0.        ]",-0.0661433720519,[ 0.76204152  1.93618092],-0.699414,[-0.19342554  0.83434194],[-0.12718746 -0.15204513]
20,"[[-0.26358812  3.03748221 -0.00918708  0.08161766]
 [-2.12010364 -0.16520672  0.          0.        ]]","[ 1.08333133 -0.59655094 -0.35935434 -0.3526696  -0.08675148  0.69820777
 -0.49393725 -0.376339   -0.19652512 -0.62025893  0.        ]",-0.0683697123511,[-0.089069    1.43312169],-0.687696,[-0.1588725   0.87251717],[-0.12718746 -0.15204513]
21,"[[-0.30910764  3.02739241 -0.00918708  0.08161766]
 [-2.43080205 -0.61376716  0.          0.        ]]","[ 1.06550786 -0.59505197 -0.42478597 -0.32157613 -0.08675136  0.69820639
 -0.51653943 -0.43762305 -0.18821755 -0.60906978  0.        ]",-0.067018943165,[-0.01494616  1.23761021],-0.693786,[-0.12450735  0.88515013],[-0.12718746 -0.15204513]
22,"[[-0.35783451  3.01669058 -0.00918708  0.08161766]
 [-2.44184739 -0.42957365  0.          0.        ]]","[ 1.04339846 -0.59331154 -0.49377787 -0.288636   -0.08675124  0.698205
 -0.51734209 -0.41245687 -0.178717   -0.59872007  0.        ]",-0.0658084897904,[ 0.97037733  3.62780584],-0.657256,[-0.11023922  0.88576865],[-0.12718746 -0.15204513]
23,"[[-0.36763824  3.0101767  -0.00918708  0.08161766]
 [ 1.44850828 -0.23319737  0.          0.        ]]","[ 1.03857354 -0.59217594 -0.50751286 -0.26860761 -0.08675113  0.69820361
 -0.23432111 -0.38562623 -0.17499299 -0.59338824  0.        ]",-0.0651817027485,[ 0.93165644  1.25908482],-0.733504,[-0.20646104  0.85423446],[-0.12718746 -0.15204513]
24,"[[-0.30194582  3.00682946 -0.00918708  0.08161766]
 [ 5.10853612 -0.11354282  0.          0.        ]]","[ 1.06848513 -0.59156959 -0.41454784 -0.25832222 -0.08675101  0.69820222
  0.03194365 -0.36927777 -0.18192421 -0.59272247  0.        ]",-0.0650198281128,[ 0.46850067 -0.31173294],-0.774302,[-0.30623746  0.83060575],[-0.12718746 -0.15204513]
25,"[[-0.18217924  2.99219725 -0.00918708  0.08161766]
 [ 6.86227621 -1.3455747   0.          0.        ]]","[ 1.10825308 -0.588745   -0.24040133 -0.21341802 -0.08675089  0.69820084
  0.15952713 -0.53760442 -0.19278567 -0.5855798   0.        ]",-0.0640239617786,[-0.65979835 -1.06621588],-0.745356,[-0.36203015  0.83344853],[-0.12718746 -0.15204513]
26,"[[-0.07250891  2.92582378 -0.00918708  0.08161766]
 [ 4.1139199  -5.27866058  0.          0.        ]]","[ 1.1275467  -0.57232393 -0.07746081 -0.01111035 -0.08675078  0.69819945
 -0.0404146  -1.0749636  -0.19323842 -0.53537483  0.        ]",-0.0576948408054,[ 0.36753262  0.32910968],-0.732729,[-0.30938384  0.89595127],[-0.12718746 -0.15204513]
27,"[[ 0.02355274  2.83437424 -0.00918708  0.08161766]
 [ 5.48765925 -3.87099014  0.          0.        ]]","[ 1.13080112 -0.54011614  0.06639965  0.26266003 -0.08675066  0.69819806
  0.05952442 -0.88263699 -0.19254759 -0.46314857  0.        ]",-0.0486057464813,[-1.10640319  0.81746793],-0.61662,[-0.34879842  0.87231183],[-0.12718746 -0.15204513]
28,"[[ 0.09249279  2.79019796 -0.00918708  0.08161766]
 [ 1.41990935 -0.5576711   0.          0.        ]]","[ 1.12525713 -0.52064847  0.16951957  0.39224167 -0.08675054  0.69819667
 -0.23640315 -0.42995034 -0.200933   -0.42941409  0.        ]",-0.0442845650379,[ 1.11776235  0.7603552 ],-0.704103,[-0.36129481  0.83990413],[-0.12718746 -0.15204513]
29,"[[ 0.16033396  2.80936374 -0.00918708  0.08161766]
 [ 5.35111752  2.46417163  0.          0.        ]]","[ 1.11339993 -0.52940215  0.27035634  0.33626311 -0.08675042  0.69819529
  0.04959167 -0.01708717 -0.22244179 -0.45015548  0.        ]",-0.0468382679385,[-0.90010836  0.40680152],-0.625534,[-0.45433581  0.78635085],[-0.12718746 -0.15204513]
30,"[[ 0.23053841  2.8743175  -0.00918708  0.08161766]
 [ 1.68154978  4.02600385  0.          0.        ]]","[ 1.0945026  -0.55553397  0.37354126  0.1439109  -0.08675031  0.6981939
 -0.21736896  0.19630017 -0.24404024 -0.51267899  0.        ]",-0.0548313985033,[-0.97274784 -0.64122384],-0.675302,[-0.46024063  0.77348876],[-0.12718746 -0.15204513]
31,"[[ 0.22519263  2.92856189 -0.00918708  0.08161766]
 [-2.2031928   1.40716103  0.          0.        ]]","[ 1.09617331 -0.57311325  0.36573651 -0.01940755 -0.08675019  0.69819251
 -0.49998337 -0.1615033  -0.24363379 -0.55943173  0.        ]",-0.0607188093951,[-0.68448669  0.00550004],-0.690176,[-0.37948954  0.80662084],[-0.12718746 -0.15204513]
32,"[[ 0.15437533  2.95664291 -0.00918708  0.08161766]
 [-4.86965352  1.40095918  0.          0.        ]]","[ 1.11468448 -0.58067671  0.26153523 -0.1047416  -0.08675007  0.69819112
 -0.69396737 -0.16235042 -0.23340179 -0.57726989  0.        ]",-0.0629090942948,[-0.02375031  1.02943011],-0.693187,[-0.29496187  0.83024502],[-0.12718746 -0.15204513]
33,"[[ 0.0570071   3.01365867 -0.00918708  0.08161766]
 [-4.8672324   2.99067006  0.          0.        ]]","[ 1.12891383 -0.59277984  0.11648847 -0.27931562 -0.08674996  0.69818974
 -0.69378986  0.05484693 -0.22467071 -0.62791067  0.        ]",-0.0692744646394,[-0.76842062  0.45700794],-0.691803,[-0.27656603  0.81980693],[-0.12718746 -0.15204513]
34,"[[-0.06989809  3.0324408  -0.00918708  0.08161766]
 [-7.81342692 -0.21222063  0.          0.        ]]","[ 1.12777734 -0.5958058  -0.07356302 -0.33713288 -0.08674984  0.69818835
 -0.90812398 -0.3827544  -0.21393159 -0.62709258  0.        ]",-0.0691703154725,[-1.28201993  0.12933264],-0.68322,[-0.0977632   0.90367258],[-0.12718746 -0.15204513]
35,"[[ -2.64339804e-01   3.02241987e+00  -9.18708365e-03   8.16176594e-02]
 [ -1.16180546e+01  -5.85270648e-01   0.00000000e+00   0.00000000e+00]]","[ 1.08301101 -0.59424909 -0.3604457  -0.30626846 -0.08674972  0.69818696
 -1.1849078  -0.43372255 -0.19154688 -0.60690728  0.        ]",-0.066721812072,[-0.02085527 -0.53135716],-0.7634,[ 0.10073566  0.96136713],[-0.12718746 -0.15204513]
36,"[[ -4.95222484e-01   2.98972038e+00  -9.18708365e-03   8.16176594e-02]
 [ -1.14706976e+01  -2.67770817e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96462735 -0.58822765 -0.68108375 -0.20582889 -0.08674961  0.69818557
 -1.17418381 -0.71960556 -0.14910577 -0.57684155  0.        ]",-0.0635262466369,[ 0.95596942  1.58305365],-0.714512,[ 0.24964504  1.01320469],[-0.12718746 -0.15204513]
37,"[[-0.68438048  2.97642694 -0.00918708  0.08161766]
 [-7.45848399  1.3349985   0.          0.        ]]","[ 0.81900635 -0.58536693 -0.91631478 -0.165134   -0.08674949  0.69818419
 -0.88229248 -0.17135896 -0.11480086 -0.57210688  0.        ]",-0.0637908833088,[-0.86921934  1.51981654],-0.62171,[ 0.09359616  0.91682291],[-0.12718746 -0.15204513]
38,"[[ -8.66597546e-01   3.02599590e+00  -9.18708365e-03   8.16176594e-02]
 [ -1.07523506e+01   1.28889868e+00   0.00000000e+00   0.00000000e+00]]","[ 0.64242558 -0.59481666 -1.11103941 -0.31727772 -0.08674937  0.6981828
 -1.12191853 -0.17765723 -0.1124633  -0.59694818  0.        ]",-0.0669197071822,[ 0.68944941  2.82331003],-0.67115,[ 0.22819284  0.94335854],[-0.12718746 -0.15204513]
39,"[[-1.0521216   3.02960961 -0.00918708  0.08161766]
 [-7.80983442 -0.40108002  0.          0.        ]]","[ 0.43215264 -0.59537475 -1.2704087  -0.32840786 -0.08674926  0.69818141
 -0.90784776 -0.40855487 -0.10643577 -0.61367636  0.        ]",-0.0691569567005,[ 0.5034906   2.37998947],-0.683808,[ 0.23377462  0.9391005 ],[-0.12718746 -0.15204513]
40,"[[-1.186766    3.01987869 -0.00918708  0.08161766]
 [-5.66175949 -0.46987396  0.          0.        ]]","[ 0.26433031 -0.59382768 -1.35835084 -0.29844583 -0.08674914  0.69818002
 -0.75157334 -0.4179534  -0.08456208 -0.61864556  0.        ]",-0.0704685678427,[ 0.3006476  -0.36294229],-0.744507,[ 0.19944459  0.91472095],[-0.12718746 -0.15204513]
41,"[[-1.28693401  2.99615606 -0.00918708  0.08161766]
 [-4.35938001 -1.89763056  0.          0.        ]]","[ 0.13320608 -0.58952126 -1.40752823 -0.22555822 -0.08674902  0.69817864
 -0.65682368 -0.61302413 -0.0555894  -0.62313183  0.        ]",-0.0721107644982,[-0.78918548 -0.09160176],-0.676295,[ 0.22329515  0.92426598],[-0.12718746 -0.15204513]
42,"[[-1.40460591  2.95493974 -0.00918708  0.08161766]
 [-7.39768104 -2.22292144  0.          0.        ]]","[-0.02570278 -0.58023719 -1.44684797 -0.0995468  -0.08674891  0.69817725
 -0.87785887 -0.65746682 -0.01132998 -0.63576517  0.        ]",-0.075628897962,[ 0.81010986  0.34956997],-0.749666,[ 0.34089607  0.9538781 ],[-0.12718746 -0.15204513]
43,"[[-1.51890804  2.92481158 -0.00918708  0.08161766]
 [-4.04371413 -0.79465111  0.          0.        ]]","[-0.18311793 -0.57201047 -1.46547264 -0.00804151 -0.08674879  0.69817586
 -0.63385556 -0.46232372  0.02168883 -0.65725988  0.        ]",-0.0798571635907,[-0.35276543 -0.4597286 ],-0.711965,[ 0.20140311  0.89215302],[-0.12718746 -0.15204513]
44,"[[-1.61299318  2.89081165 -0.00918708  0.08161766]
 [-5.36040556 -2.59932872  0.          0.        ]]","[-0.31348595 -0.56127633 -1.46614945  0.09449196 -0.08674867  0.69817447
 -0.72964384 -0.70889285  0.05363565 -0.68293124  0.        ]",-0.0846071424322,[ 1.29872273 -0.79492571],-0.820381,[ 0.31429833  0.93127739],[-0.12718746 -0.15204513]
45,"[[-1.67941291  2.80776207 -0.00918708  0.08161766]
 [-1.2951142  -5.6953111   0.          0.        ]]","[-0.40527604 -0.5286713  -1.45864603  0.34096822 -0.08674856  0.69817309
 -0.43389154 -1.13188938  0.11822854 -0.72575772  0.        ]",-0.0934180136815,[-0.57256841  1.1883198 ],-0.741233,[ 0.30664888  0.95810175],[-0.12718746 -0.15204513]
46,"[[-1.72780075  2.73471422 -0.00918708  0.08161766]
 [-3.53620918 -1.62304628  0.          0.        ]]","[-0.4717521  -0.4926475  -1.44903854  0.55202797 -0.08674844  0.6981717
 -0.59693122 -0.57550041  0.16944027 -0.77169065  0.        ]",-0.101891257704,[ 1.91347759 -0.10236268],-0.928813,[ 0.27485043  0.92207897],[-0.12718746 -0.15204513]
47,"[[-1.75809899  2.69851003 -0.00918708  0.08161766]
 [ 0.49295159 -1.99612799  0.          0.        ]]","[-0.51312751 -0.4723055  -1.44125478  0.65427688 -0.08674832  0.69817031
 -0.3038071  -0.62647293  0.19215387 -0.80016265  0.        ]",-0.106549902266,[ 0.2209577   2.00355429],-0.837319,[ 0.17256126  0.89610684],[-0.12718746 -0.15204513]
48,"[[-1.73955972  2.69871201 -0.00918708  0.08161766]
 [ 1.35809395  2.0029975   0.          0.        ]]","[-0.48783455 -0.47242272 -1.44616896  0.6537099  -0.08674821  0.69816892
 -0.2408671  -0.08007686  0.19326483 -0.79326219  0.        ]",-0.105885697533,[ 1.12030312 -0.62504453],-0.912263,[ 0.02759203  0.82544732],[-0.12718746 -0.15204513]
49,"[[-1.6729447   2.71354328 -0.00918708  0.08161766]
 [ 5.29030173 -0.51149782  0.          0.        ]]","[-0.39635639 -0.48094783 -1.45964158  0.61202045 -0.08674809  0.69816754
  0.04520383 -0.42362928  0.18629457 -0.76202656  0.        ]",-0.102044975125,[-0.16151562  1.54322213],-0.80267,[-0.01176386  0.83643675],[-0.12718746 -0.15204513]
