timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[ 0.04448786  3.17974503  0.05292696  0.0629629 ]
 [-2.27633168 -4.79449152  0.          0.        ]]","[ 1.08614496 -0.72581297  0.04443541 -0.65622007  0.47407878  0.54399941
 -0.55365123 -0.97286646 -0.69526538 -0.59520602  0.        ]",-0.0923725873969,[-1.30547352  1.06212466],-0.689416,[-0.17158189  0.76487845],[-0.00442353 -0.11727808]
15,"[[-0.04031101  3.09800075  0.05292696  0.0629629 ]
 [-6.19050095 -3.22754803  0.          0.        ]]","[ 1.08638399 -0.72552739 -0.08452625 -0.44597528  0.47407728  0.54399759
 -0.88745103 -0.75785724 -0.69525996 -0.51864739  0.        ]",-0.0852272483345,[ 0.21804951  0.29507831],-0.744436,[-0.17467318  0.76206487],[-0.00442353 -0.11727808]
16,"[[-0.15422876  3.04581409  0.05292696  0.0629629 ]
 [-5.20456075 -1.99522656  0.          0.        ]]","[ 1.0710671  -0.72090304 -0.25691167 -0.31205502  0.47407578  0.54399576
 -0.80336569 -0.58876359 -0.68165373 -0.46782989  0.        ]",-0.0793465267028,[-0.29954559  0.31873292],-0.70374,[-0.17316322  0.75775146],[-0.00442353 -0.11727808]
17,"[[-0.269185    3.01849125  0.05292696  0.0629629 ]
 [-6.28745852 -0.82946073  0.          0.        ]]","[ 1.03763192 -0.71710441 -0.4277906  -0.24218356  0.47407428  0.54399394
 -0.89571216 -0.42880277 -0.66378552 -0.4402421   0.        ]",-0.0750733071936,[ 0.51513003  0.60064767],-0.712433,[-0.16629937  0.75652152],[-0.00442353 -0.11727808]
18,"[[-0.37322154  3.00814543  0.05292696  0.0629629 ]
 [-4.12341271 -0.29606794  0.          0.        ]]","[ 0.99216694 -0.71541818 -0.57789387 -0.21578501  0.47407278  0.54399212
 -0.71115725 -0.35561257 -0.64845583 -0.42932171  0.        ]",-0.0724785288855,[-1.25775372  1.32994793],-0.598481,[-0.15634869  0.75528812],[-0.00442353 -0.11727808]
19,"[[-0.4945955   3.00487595  0.05292696  0.0629629 ]
 [-8.00106323 -0.07642579  0.          0.        ]]","[ 0.92154791 -0.71485532 -0.74531967 -0.20744963  0.47407128  0.5439903
 -1.04184225 -0.32547351 -0.63238936 -0.42529912  0.        ]",-0.0703887499907,[-0.18566041  0.71588853],-0.660156,[-0.13283877  0.76175433],[-0.00442353 -0.11727808]
20,"[[-0.66040287  3.00378201  0.05292696  0.0629629 ]
 [-8.57775167 -0.03700054  0.          0.        ]]","[ 0.79634704 -0.71466213 -0.95640566 -0.20466115  0.47406978  0.54398848
 -1.09101674 -0.32006286 -0.61142924 -0.42554161  0.        ]",-0.0681683802366,[-1.41758767  0.48958532],-0.616716,[-0.0973032   0.76969683],[-0.00442353 -0.11727808]
21,"[[ -0.86997899   3.00302708   0.05292696   0.0629629 ]
 [-12.36723147  -0.03348263   0.           0.        ]]","[ 0.5956998  -0.71452707 -1.18592826 -0.20273688  0.47406828  0.54398666
 -1.41417686 -0.31957924 -0.58572761 -0.43156806  0.        ]",-0.0660548250263,[-1.23073363  0.92365263],-0.594332,[-0.04345336  0.78530651],[-0.00442353 -0.11727808]
22,"[[ -1.15459199e+00   3.00295844e+00   5.29269626e-02   6.29629016e-02]
 [ -1.60816915e+01   1.21631261e-02   0.00000000e+00   0.00000000e+00]]","[ 0.26261008 -0.71451222 -1.41458657 -0.20256145  0.47406678  0.54398484
 -1.73093149 -0.31331504 -0.55439095 -0.44906225  0.        ]",-0.0646790192502,[ 0.0072246   2.41451689],-0.574981,[ 0.01897378  0.79992723],[-0.00442353 -0.11727808]
23,"[[ -1.47274461   3.00332357   0.05292696   0.0629629 ]
 [-15.73472696   0.01908807   0.           0.        ]]","[-0.16165625 -0.71457353 -1.53713662 -0.20349129  0.47406528  0.54398302
 -1.70132508 -0.31236394 -0.52673565 -0.47891434  0.        ]",-0.0652880508006,[-1.34185418  3.05540469],-0.509783,[ 0.06266826  0.80368584],[-0.00442353 -0.11727808]
24,"[[ -1.82403870e+00   3.00364257e+00   5.29269626e-02   6.29629016e-02]
 [ -1.93825253e+01   1.24042023e-02   0.00000000e+00   0.00000000e+00]]","[-0.64413703 -0.71462661 -1.49591068 -0.20430364  0.47406378  0.5439812
 -2.01238324 -0.31328019 -0.50788595 -0.52071454  0.        ]",-0.0683555866494,[ 0.77406309  0.16627491],-0.696017,[ 0.11412183  0.81262654],[-0.00442353 -0.11727808]
25,"[[ -2.17708987   3.00294388   0.05292696   0.0629629 ]
 [-15.93408258  -0.05454051   0.           0.        ]]","[-1.08624022 -0.7145013  -1.27328226 -0.2025227   0.47406228  0.54397938
 -1.71828467 -0.32246519 -0.5029625  -0.56765433  0.        ]",-0.0733479503465,[ 1.03257117  0.05864572],-0.701281,[ 0.11321568  0.80555958],[-0.00442353 -0.11727808]
26,"[[ -2.45288179   3.0018257    0.05292696   0.0629629 ]
 [-11.65935404  -0.04972551   0.           0.        ]]","[-1.36627257 -0.71430115 -0.98998437 -0.19967317  0.47406078  0.54397756
 -1.35373045 -0.32180358 -0.50969181 -0.60441633  0.        ]",-0.0780700601111,[-0.35718159  0.96631316],-0.642806,[ 0.09980233  0.79727668],[-0.00442353 -0.11727808]
27,"[[ -2.69794197   3.00200188   0.05292696   0.0629629 ]
 [-12.84272184   0.03728043   0.           0.        ]]","[-1.54782708 -0.71432956 -0.67614289 -0.20012149  0.47405929  0.54397574
 -1.45463488 -0.30986399 -0.52374386 -0.63352782  0.        ]",-0.0823957105715,[ 1.34979597  2.17192646],-0.708678,[ 0.10175184  0.79768586],[-0.00442353 -0.11727808]
28,"[[-2.9125207   3.00280482  0.05292696  0.0629629 ]
 [-8.62919294  0.03665859  0.          0.        ]]","[-1.64569094 -0.71446848 -0.36859596 -0.20216676  0.47405779  0.54397392
 -1.09530519 -0.30994844 -0.54116805 -0.65472876  0.        ]",-0.0860248074806,[ 1.52105569  0.42132803],-0.743505,[ 0.0789674   0.78760165],[-0.00442353 -0.11727808]
29,"[[-3.04366579  3.0027766   0.05292696  0.0629629 ]
 [-4.49907875 -0.02045947  0.          0.        ]]","[-1.67521184 -0.71446073 -0.17189152 -0.2020943   0.47405629  0.5439721
 -0.7430924  -0.31778515 -0.55369011 -0.66594656  0.        ]",-0.0881738490364,[ 0.05315036 -0.21690615],-0.694639,[ 0.06461662  0.78212702],[-0.00442353 -0.11727808]
30,"[[-3.1306427   2.99375427  0.05292696  0.0629629 ]
 [-4.19960996 -0.87891186  0.          0.        ]]","[-1.68174621 -0.71281868 -0.03981431 -0.17911942  0.47405479  0.54397028
 -0.71755133 -0.43557911 -0.56362541 -0.67986102  0.        ]",-0.0904620568149,[ 0.49723908  0.56230853],-0.728376,[ 0.06539877  0.78443366],[-0.00442353 -0.11727808]
31,"[[-3.19404705  2.99869073  0.05292696  0.0629629 ]
 [-2.14766418  1.36508013  0.          0.        ]]","[-1.67990814 -0.7137255   0.05660356 -0.1916854   0.47405329  0.54396846
 -0.5425623  -0.12766158 -0.57019303 -0.67990002  0.        ]",-0.0909233616621,[ 1.19701273  0.59278415],-0.745695,[ 0.04756408  0.77476054],[-0.00442353 -0.11727808]
32,"[[-3.19684949  3.01283325  0.05292696  0.0629629 ]
 [ 1.85408544  0.05819258  0.          0.        ]]","[-1.67968268 -0.71615871  0.0608605  -0.2277352   0.47405179  0.54396664
 -0.20129724 -0.3069903  -0.56832753 -0.66790323  0.        ]",-0.0894192077611,[-0.14244685  0.69701354],-0.705286,[ 0.04599109  0.77457005],[-0.00442353 -0.11727808]
33,"[[-3.16579488  3.01059586  0.05292696  0.0629629 ]
 [ 1.25338182 -0.18398101  0.          0.        ]]","[-1.68137392 -0.71578732  0.01365704 -0.22202669  0.47405029  0.54396482
 -0.25252398 -0.34022018 -0.56550194 -0.6681787   0.        ]",-0.0892518002876,[ 0.47699678 -0.31694468],-0.704535,[ 0.04918365  0.77607065],[-0.00442353 -0.11727808]
34,"[[-3.12202813  2.99436205  0.05292696  0.0629629 ]
 [ 3.11708154 -1.43523085  0.          0.        ]]","[-1.68149782 -0.71292117 -0.05291875 -0.18066366  0.47404879  0.54396299
 -0.09358883 -0.51191436 -0.56258267 -0.67875605  0.        ]",-0.090264550942,[ 2.10980216 -0.98130139],-0.736742,[ 0.05282092  0.77821201],[-0.00442353 -0.11727808]
35,"[[-3.02058264  2.92695907  0.05292696  0.0629629 ]
 [ 7.0144724  -5.29222199  0.          0.        ]]","[-1.67162081 -0.69749311 -0.2067984  -0.01011118  0.47404729  0.54396117
  0.23877792 -1.04116407 -0.55464902 -0.72723706  0.        ]",-0.0953952761786,[ 1.6709969  -0.23271743],-0.765936,[ 0.06302735  0.78667074],[-0.00442353 -0.11727808]
36,"[[ -2.84196296   2.81292122   0.05292696   0.0629629 ]
 [ 10.83474164  -6.10886533   0.           0.        ]]","[-1.62003973 -0.65858896 -0.47218763  0.27237483  0.47404579  0.54395935
  0.56456731 -1.15321669 -0.52533498 -0.80578828  0.        ]",-0.103136307027,[-0.71205096  0.78203672],-0.727505,[ 0.06086387  0.7866199 ],[-0.00442353 -0.11727808]
37,"[[-2.65570566  2.72302356  0.05292696  0.0629629 ]
 [ 7.80111294 -2.89160912  0.          0.        ]]","[-1.52146174 -0.61686355 -0.7335825   0.48763579  0.47404429  0.54395753
  0.30585913 -0.71174334 -0.47658623 -0.85577023  0.        ]",-0.107035468489,[ 2.26098936 -0.12149126],-0.821216,[ 0.05392128  0.78063899],[-0.00442353 -0.11727808]
38,"[[ -2.46151042   2.66093859   0.05292696   0.0629629 ]
 [ 11.60571367  -3.31550667   0.           0.        ]]","[-1.37365594 -0.58254373 -0.97981996  0.63146971  0.47404279  0.54395571
  0.63031329 -0.7699073  -0.41497682 -0.86936464  0.        ]",-0.106538346054,[-1.53347465  1.00223761],-0.695417,[ 0.04325997  0.77861273],[-0.00442353 -0.11727808]
39,"[[-2.27142412  2.6350119   0.05292696  0.0629629 ]
 [ 7.41690369  0.7094519   0.          0.        ]]","[-1.18973775 -0.56691603 -1.18607025  0.69020766  0.47404129  0.54395389
  0.27309017 -0.21760226 -0.356667   -0.84077872  0.        ]",-0.101343657049,[ 1.05642682 -0.27767378],-0.785408,[ 0.02923374  0.7704314 ],[-0.00442353 -0.11727808]
40,"[[ -2.08483638   2.63802774   0.05292696   0.0629629 ]
 [ 11.22915969  -0.4041811    0.           0.        ]]","[-0.97788707 -0.56877034 -1.34781543  0.68341462  0.47403979  0.54395207
  0.59819863 -0.37041417 -0.3137981  -0.77977026  0.        ]",-0.0926362582892,[-2.1201129  -0.85138435],-0.655812,[ 0.01941288  0.77014136],[-0.00442353 -0.11727808]
41,"[[-1.90220739  2.59619794  0.05292696  0.0629629 ]
 [ 7.04767113 -3.76756161  0.          0.        ]]","[-0.74759089 -0.54212536 -1.46162478  0.77656023  0.4740383   0.54395025
  0.24159854 -0.83193547 -0.26026619 -0.74121509  0.        ]",-0.0871668681401,[ 0.22245654  0.67780986],-0.705394,[ 0.05132965  0.7906388 ],[-0.00442353 -0.11727808]
42,"[[-1.75381766  2.54852185  0.05292696  0.0629629 ]
 [ 7.7888362  -1.00924617  0.          0.        ]]","[-0.54906617 -0.50943955 -1.51898565  0.87986753  0.4740368   0.54394843
  0.30480476 -0.45343618 -0.21208305 -0.70806363  0.        ]",-0.0830035747922,[ 0.61669802  2.30678762],-0.662961,[ 0.02535161  0.77941149],[-0.00442353 -0.11727808]
43,"[[ -1.57509085   2.56826365   0.05292696   0.0629629 ]
 [ 10.07625952   2.97014893   0.           0.        ]]","[-0.30300717 -0.52326693 -1.54436604  0.83746766  0.4740353   0.54394661
  0.49987668  0.09261993 -0.20658143 -0.61718328  0.        ]",-0.071126762657,[ 0.10205812  1.78746849],-0.603739,[-0.01436825  0.76263994],[-0.00442353 -0.11727808]
44,"[[ -1.37151001   2.66680218   0.05292696   0.0629629 ]
 [ 10.28118516   6.87070972   0.           0.        ]]","[-0.02294515 -0.58596221 -1.51425836  0.61805361  0.4740338   0.54394479
  0.51735126  0.62785767 -0.27644892 -0.49827691  0.        ]",-0.0552256049491,[-0.43776204  0.28409723],-0.564854,[-0.04775121  0.75015354],[-0.00442353 -0.11727808]
45,"[[-1.18531406  2.81413596  0.05292696  0.0629629 ]
 [ 8.34483905  7.85938838  0.          0.        ]]","[ 0.2235698  -0.65907048 -1.43272101  0.26938926  0.4740323   0.54394297
  0.35221626  0.76352253 -0.40683523 -0.42756367  0.        ]",-0.050691487833,[-0.51797403  1.77056718],-0.503682,[-0.07821075  0.74510175],[-0.00442353 -0.11727808]
46,"[[-1.04064698  3.00948886  0.05292696  0.0629629 ]
 [ 6.12913236  9.38174943  0.          0.        ]]","[ 0.40309572 -0.71557656 -1.33552459 -0.21923778  0.4740308   0.54394115
  0.1632572   0.97241856 -0.57098946 -0.4429257   0.        ]",-0.0656729834221,[-0.36954299 -0.27627744],-0.653314,[-0.11918906  0.73485845],[-0.00442353 -0.11727808]
47,"[[-0.93396677  3.07544117  0.05292696  0.0629629 ]
 [ 4.54426758 -0.17979823  0.          0.        ]]","[ 0.52630959 -0.72387487 -1.24614778 -0.38805959  0.4740293   0.54393933
  0.02809726 -0.33963207 -0.62927963 -0.46723312  0.        ]",-0.0737739266294,[ 0.95164007  1.17406561],-0.71975,[-0.08377992  0.76074058],[-0.00442353 -0.11727808]
48,"[[-0.80618094  3.05517856  0.05292696  0.0629629 ]
 [ 8.2220818  -1.30931705  0.          0.        ]]","[ 0.66146249 -0.72190778 -1.12088636 -0.336078    0.4740278   0.54393751
  0.34174711 -0.49462531 -0.62590545 -0.45578994  0.        ]",-0.0723887698964,[-1.90139767  1.62879687],-0.571029,[-0.09512778  0.76110125],[-0.00442353 -0.11727808]
49,"[[-0.68309727  3.0320105   0.05292696  0.0629629 ]
 [ 4.10002697 -0.93977052  0.          0.        ]]","[ 0.77688625 -0.71902155 -0.98328328 -0.27675592  0.4740263   0.54393569
 -0.00979017 -0.44391392 -0.62448474 -0.44225074  0.        ]",-0.0710302342985,[ 1.45457171  0.90258303],-0.741535,[-0.11311015  0.75962728],[-0.00442353 -0.11727808]
