timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
19,"[[  7.10455566e+00   3.00406611e+00  -9.89002004e-02  -1.54664374e-01]
 [  3.63166943e+01  -6.03329222e-03   0.00000000e+00   0.00000000e+00]]","[ 0.70589802 -0.52940146  1.26659908 -0.29237617 -0.85550227 -1.35128864
  1.6930602  -0.37222399  0.4067794   1.22628225  0.        ]",-0.178233899519,[ 0.41499021  1.19551688],-1.42802,[ 0.67583197  1.24357164],[-0.21965791 -0.10609877]
20,"[[  7.84016159e+00   3.00400398e+00  -9.89002004e-02  -1.54664374e-01]
 [  3.72408192e+01  -1.24760884e-03   0.00000000e+00   0.00000000e+00]]","[-0.25962577 -0.5293887   1.65850518 -0.29216026 -0.8555012  -1.3512859
  1.74683191 -0.3715731   0.42181899  1.12355827  0.        ]",-0.168210628792,[ 1.15513008  1.60203298],-1.38665,[ 0.84860975  1.10919118],[-0.21965791 -0.10609877]
21,"[[  8.61730589e+00   3.00399340e+00  -9.89002004e-02  -1.54664374e-01]
 [  4.04628729e+01  -1.02079650e-04   0.00000000e+00   0.00000000e+00]]","[-1.27975754 -0.52938612  1.25263552 -0.29212331 -0.85550014 -1.35128316
  1.93432321 -0.37141707  0.50343102  1.05635569  0.        ]",-0.166882817943,[ 0.94466822  0.70844064],-1.35675,[ 0.95950407  0.93619835],[-0.21965791 -0.10609877]
22,"[[  9.45605321e+00   3.00368477e+00  -9.89002004e-02  -1.54664374e-01]
 [  4.34020650e+01  -2.12749903e-02   0.00000000e+00   0.00000000e+00]]","[-1.72560119 -0.52932456  0.14957568 -0.29105187 -0.85549908 -1.35128042
  2.10535225 -0.37429513  0.61324998  1.07343227  0.        ]",-0.176881390097,[ 1.55056198  2.65489408],-1.4288,[ 0.92413807  0.80831325],[-0.21965791 -0.10609877]
23,"[[  1.03551987e+01   3.00361196e+00  -9.89002004e-02  -1.54664374e-01]
 [  4.65021488e+01   5.71045637e-03   0.00000000e+00   0.00000000e+00]]","[-1.14400726 -0.52930965 -0.97805126 -0.29079896 -0.85549802 -1.35127768
  2.28574145 -0.37062626  0.67587934  1.18033792  0.        ]",-0.192078288617,[ 0.43017769  1.71578527],-1.48738,[ 0.70523137  0.82395267],[-0.21965791 -0.10609877]
24,"[[  1.12930939e+01   3.00375619e+00  -9.89002004e-02  -1.54664374e-01]
 [  4.72847699e+01   7.08232807e-03   0.00000000e+00   0.00000000e+00]]","[ 0.14448602 -0.52933774 -1.20368445 -0.29129932 -0.85549695 -1.35127494
  2.33127266 -0.37043946  0.63190399  1.3027601   0.        ]",-0.200921141636,[ 0.16226855  2.13315591],-1.50818,[ 0.41967034  1.04350841],[-0.21965791 -0.10609877]
25,"[[  1.22358435e+01   3.00387221e+00  -9.89002004e-02  -1.54664374e-01]
 [  4.69911678e+01   4.44084673e-03   0.00000000e+00   0.00000000e+00]]","[ 1.08877394 -0.52936021 -0.27956792 -0.29170179 -0.85549589 -1.3512722
  2.31417699 -0.37079826  0.51224942  1.33735087  0.        ]",-0.196524225823,[-1.21252737  0.37191224],-1.54504,[ 0.3148773   1.23771179],[-0.21965791 -0.10609877]
26,"[[ 13.12660842   3.00327198  -0.0989002   -0.15466437]
 [ 42.10161648  -0.04371558   0.           0.        ]]","[ 0.94592212 -0.52924072  0.97292091 -0.28961828 -0.85549483 -1.35126946
  2.02964049 -0.37734463  0.41847604  1.26233091  0.        ]",-0.182814109365,[-0.09610196  0.71783952],-1.45546,[ 0.54537624  1.25837421],[-0.21965791 -0.10609877]
27,"[[  1.39564607e+01   3.00284491e+00  -9.89002004e-02  -1.54664374e-01]
 [  4.08876591e+01  -7.43621132e-03   0.00000000e+00   0.00000000e+00]]","[-0.0196089  -0.52915525  1.63481484 -0.28813592 -0.85549376 -1.35126672
  1.95899217 -0.37241228  0.41121079  1.14569941  0.        ]",-0.169882384172,[-0.15852496 -1.03528512],-1.40529,[ 0.77768582  1.13246226],[-0.21965791 -0.10609877]
28,"[[ 14.75979285   2.96295893  -0.0989002   -0.15466437]
 [ 39.45030821  -3.96799588   0.           0.        ]]","[-1.1232842  -0.52007239  1.38404897 -0.1501367  -0.8554927  -1.35126398
  1.87534522 -0.91083464  0.45402339  1.04650034  0.        ]",-0.162373294772,[ 2.49586563  2.29667153],-1.33586,[ 0.9870922   1.03720343],[-0.21965791 -0.10609877]
29,"[[ 15.5806879    2.92410227  -0.0989002   -0.15466437]
 [ 42.62864148   0.06879003   0.           0.        ]]","[-1.71460359 -0.50905456  0.38107142 -0.01664937 -0.85549164 -1.35126124
  2.06028749 -0.36204805  0.57369789  0.99386197  0.        ]",-0.166144202681,[ 0.10078707  1.98605649],-1.40999,[ 0.97356647  0.83251005],[-0.21965791 -0.10609877]
30,"[[ 16.42880012   2.96517567  -0.0989002   -0.15466437]
 [ 42.18410766   4.0254223    0.           0.        ]]","[-1.36644257 -0.52063558 -0.77047196 -0.15778229 -0.85549057 -1.35125851
  2.03441223  0.17584186  0.6874494   1.1212277   0.        ]",-0.187357826967,[ 1.02315633  0.84932186],-1.44121,[ 0.80592448  0.74995172],[-0.21965791 -0.10609877]
31,"[[ 17.30383054   3.03940226  -0.0989002   -0.15466437]
 [ 45.30837833   1.18817263   0.           0.        ]]","[-0.24334249 -0.53548415 -1.26751491 -0.41530101 -0.85548951 -1.35125577
  2.21620608 -0.20987222  0.62195892  1.27590588  0.        ]",-0.197499885176,[ 0.33845174  1.20715971],-1.47716,[ 0.4977451   0.93951398],[-0.21965791 -0.10609877]
32,"[[ 18.21444274   3.03872239  -0.0989002   -0.15466437]
 [ 45.75138027  -0.64689965   0.           0.        ]]","[ 0.88498576 -0.53538337 -0.67280065 -0.41293082 -0.85548845 -1.35125303
  2.24197487 -0.45934369  0.53260088  1.31598594  0.        ]",-0.195561462944,[ 0.23556902  2.36144117],-1.4667,[ 0.27909118  1.19726646],[-0.21965791 -0.10609877]
33,"[[ 19.12974061   3.02477299  -0.0989002   -0.15466437]
 [ 45.77832181  -0.63724487   0.           0.        ]]","[ 1.1106681  -0.53317924  0.59998746 -0.3643453  -0.85548739 -1.35125029
  2.24353289 -0.45803076  0.44340057  1.27594309  0.        ]",-0.185758931898,[ 0.07305773  0.57164003],-1.45216,[ 0.40887594  1.26763618],[-0.21965791 -0.10609877]
34,"[[ 20.03911639   3.01413911  -0.0989002   -0.15466437]
 [ 45.1613143   -0.4130246    0.           0.        ]]","[ 0.25865678 -0.53131178  1.55358211 -0.3273605  -0.85548632 -1.35124755
  2.20761985 -0.42754837  0.41284106  1.1688389   0.        ]",-0.17244578533,[ 2.04710615  1.74740665],-1.36256,[ 0.69417804  1.16023397],[-0.21965791 -0.10609877]
35,"[[ 20.97309734   3.00842279  -0.0989002   -0.15466437]
 [ 48.22656646  -0.18644542   0.           0.        ]]","[-1.03916252 -0.53024088  1.44073003 -0.30749947 -0.85548526 -1.35124481
  2.38597529 -0.39674532  0.48020229  1.06912779  0.        ]",-0.166511906869,[ 1.67835005 -0.87012989],-1.28021,[ 0.87243044  0.98014593],[-0.21965791 -0.10609877]
36,"[[ 21.96777222   2.9701491   -0.0989002   -0.15466437]
 [ 51.23086751  -3.62955068   0.           0.        ]]","[-1.72590567 -0.5218729   0.22953271 -0.17494452 -0.8554842  -1.35124207
  2.56078097 -0.86482384  0.60176055  1.03942303  0.        ]",-0.172722230468,[ 1.25606722  3.71790732],-1.46575,[ 0.88935232  0.86653674],[-0.21965791 -0.10609877]
37,"[[ 23.02193846   2.93798583  -0.0989002   -0.15466437]
 [ 54.17599076   0.39968741   0.           0.        ]]","[-1.02341126 -0.51323199 -1.05975648 -0.0642212  -0.85548313 -1.35123933
  2.73213971 -0.31706092  0.7191466   1.15601188  0.        ]",-0.193206925006,[ 1.54849144  0.8593716 ],-1.45339,[ 0.6345166   0.83746892],[-0.21965791 -0.10609877]
38,"[[ 24.13442517   2.98001673  -0.0989002   -0.15466437]
 [ 57.06310855   3.79214748   0.           0.        ]]","[ 0.50409379 -0.52422878 -1.03466592 -0.20904343 -0.85548207 -1.35123659
  2.90011938  0.1441339   0.61954561  1.33400056  0.        ]",-0.203239996914,[ 0.16168225  1.0922349 ],-1.5152,[ 0.30183992  1.00799596],[-0.21965791 -0.10609877]
39,"[[ 25.27077764   3.03496681  -0.0989002   -0.15466437]
 [ 56.57366515   0.79893146   0.           0.        ]]","[ 1.15332407 -0.53481416  0.39668058 -0.39984219 -0.85548101 -1.35123385
  2.87162013 -0.26278506  0.45540927  1.27779167  0.        ]",-0.1866825576,[ 0.47009666  0.19955185],-1.4291,[ 0.29002464  1.18980503],[-0.21965791 -0.10609877]
40,"[[ 26.40968776   3.0317612   -0.0989002   -0.15466437]
 [ 57.31488629  -0.62488976   0.           0.        ]]","[ 0.13941029 -0.53431468  1.59591277 -0.38867476 -0.85547995 -1.35123111
  2.91473093 -0.45634922  0.42993556  1.1504817   0.        ]",-0.171570563127,[ 0.33978375  1.26012045],-1.41931,[ 0.66287255  1.12977958],[-0.21965791 -0.10609877]
41,"[[ 27.55809889   3.01981891  -0.0989002   -0.15466437]
 [ 57.52552857  -0.50967221   0.           0.        ]]","[-1.3708234  -0.53232573  1.15606054 -0.34710768 -0.85547888 -1.35122837
  2.92696777 -0.44068533  0.52573853  1.06293715  0.        ]",-0.169177862268,[ 1.34754939  2.30452881],-1.40115,[ 0.84454626  0.93598288],[-0.21965791 -0.10609877]
42,"[[ 28.73690819   3.01188789  -0.0989002   -0.15466437]
 [ 60.34600319  -0.29067787   0.           0.        ]]","[-1.57425887 -0.53089194 -0.45767777 -0.31953557 -0.85547782 -1.35122563
  3.09106219 -0.41091328  0.65246365  1.12407651  0.        ]",-0.18483431231,[ 0.50424333 -0.51195124],-1.37306,[ 0.69139469  0.78127694],[-0.21965791 -0.10609877]
43,"[[ 29.95187148   2.98577219  -0.0989002   -0.15466437]
 [ 61.14762729  -2.31422733   0.           0.        ]]","[-0.12547562 -0.52553704 -1.25964875 -0.22895612 -0.85547676 -1.3512229
  3.13768242 -0.68600898  0.66472723  1.2816456   0.        ]",-0.201176035378,[-0.49803211  1.89340344],-1.53625,[ 0.33601338  0.99299908],[-0.21965791 -0.10609877]
44,"[[ 31.14289534   2.97964812  -0.0989002   -0.15466437]
 [ 57.96541907   1.68850992   0.           0.        ]]","[ 1.1134985  -0.52414029 -0.19925304 -0.20776672 -0.85547569 -1.35122016
  2.95249775 -0.14184667  0.51311016  1.35542406  0.        ]",-0.198502838833,[ 1.13176361  0.74325665],-1.45763,[ 0.27225706  1.17069077],[-0.21965791 -0.10609877]
45,"[[ 32.33041708   3.01813637  -0.0989002   -0.15466437]
 [ 60.77729752   0.71101639   0.           0.        ]]","[ 0.60315718 -0.53202725  1.35463586 -0.34125543 -0.85547463 -1.35121742
  3.1160885  -0.27473437  0.41437841  1.2026426   0.        ]",-0.176153750548,[ 0.34059136  2.3197655 ],-1.42713,[ 0.53182715  1.13720918],[-0.21965791 -0.10609877]
46,"[[ 33.54742072   3.01959825  -0.0989002   -0.15466437]
 [ 60.92258522  -0.25798738   0.           0.        ]]","[-1.04892424 -0.53228465  1.43457667 -0.34633926 -0.85547357 -1.35121468
  3.12451818 -0.40646788  0.49023276  1.07306179  0.        ]",-0.167622941178,[ 0.72558232  0.79513101],-1.37211,[ 0.81693172  0.98154807],[-0.21965791 -0.10609877]
47,"[[ 34.78259513   3.01335308  -0.0989002   -0.15466437]
 [ 62.58930345  -0.30126719   0.           0.        ]]","[-1.68980454 -0.53116108 -0.1312551  -0.32462616 -0.85547251 -1.35121194
  3.22147195 -0.41235132  0.63330004  1.09944217  0.        ]",-0.180962200593,[ 0.57016827 -0.18237783],-1.36736,[ 0.73248488  0.80000234],[-0.21965791 -0.10609877]
48,"[[ 36.04459859   3.00011998  -0.0989002   -0.15466437]
 [ 63.60763931  -1.01969962   0.           0.        ]]","[-0.40057347 -0.52859672 -1.26285348 -0.2786766  -0.85547144 -1.3512092
  3.28069701 -0.51002022  0.66589303  1.25803362  0.        ]",-0.198919472688,[ 0.14156677 -0.95478543],-1.46174,[ 0.35793555  0.90407586],[-0.21965791 -0.10609877]
49,"[[ 37.30973751   2.94196981  -0.0989002   -0.15466437]
 [ 62.90851571  -4.78293252   0.           0.        ]]","[ 1.05879896 -0.51437576 -0.36015689 -0.07789439 -0.85547038 -1.35120646
  3.23999147 -1.02162249  0.54815084  1.3863714   0.        ]",-0.203976004669,[ 1.32816342  0.40083059],-1.47593,[ 0.2499249   1.28491998],[-0.21965791 -0.10609877]
