timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
21,"[[  4.03133021   2.87711946  -0.09355886  -0.01584519]
 [ 11.70079596  -4.52663197   0.           0.        ]]","[-1.12778946 -0.56173405 -1.1416194   0.13402947 -0.81861061 -0.14102447
  0.52526998 -0.97156156  0.66683755 -0.05744454  0.        ]",-0.119813200361,[ 0.11395986 -0.09539073],-0.891585,[ 0.31662148  0.88337266],[-0.12139229 -0.14974056]
22,"[[  4.26754786   2.78369464  -0.09355886  -0.01584519]
 [ 11.9202306   -4.81489925   0.           0.        ]]","[-0.8517467  -0.52290915 -1.33029504  0.40720085 -0.81860872 -0.14102427
  0.5414462  -1.01098039  0.73982049 -0.06172706  0.        ]",-0.129661506821,[-0.56237717  1.42339477],-1.00206,[ 0.40909553  0.96013427],[-0.12139229 -0.14974056]
23,"[[ 4.48124533  2.72807818 -0.09355886 -0.01584519]
 [ 9.45774232 -0.76024705  0.          0.        ]]","[-0.57304264 -0.49450357 -1.43639017  0.56551291 -0.81860683 -0.14102407
  0.35990555 -0.45649029  0.79242651 -0.02665425  0.        ]",-0.136904098186,[-0.71882483  0.42277211],-1.02851,[ 0.38564613  0.97606349],[-0.12139229 -0.14974056]
24,"[[ 4.63996783  2.729818   -0.09355886 -0.01584519]
 [ 6.42462336  0.92861406  0.          0.        ]]","[-0.35596009 -0.49545002 -1.47234837  0.56061481 -0.81860494 -0.14102387
  0.13629685 -0.22553143  0.79816368  0.029059    0.        ]",-0.138185821743,[ 0.5736649   1.01059808],-1.03597,[ 0.39826789  1.00096178],[-0.12139229 -0.14974056]
25,"[[ 4.78997409  2.7879334  -0.09355886 -0.01584519]
 [ 8.56888669  4.86978681  0.          0.        ]]","[-0.14838996 -0.52491117 -1.47176143  0.39498937 -0.81860304 -0.14102367
  0.29437665  0.31343998  0.7520226   0.09650395  0.        ]",-0.133122330576,[-0.74474155  1.84477756],-1.0343,[ 0.24248692  0.93142891],[-0.12139229 -0.14974056]
26,"[[ 4.93006873  2.92408778 -0.09355886 -0.01584519]
 [ 5.4509633   8.73278575  0.          0.        ]]","[ 0.04337992 -0.57694776 -1.44086596 -0.00610819 -0.81860115 -0.14102347
  0.06451547  0.84171994  0.63241944  0.14580411  0.        ]",-0.118542120289,[-0.02749032 -0.07355785],-0.877402,[ 0.10296904  0.87363285],[-0.12139229 -0.14974056]
27,"[[ 5.03691228  3.05203393 -0.09355886 -0.01584519]
 [ 5.23399323  1.99597738  0.          0.        ]]","[ 0.18589046 -0.60349466 -1.39795805 -0.39434972 -0.81859926 -0.14102327
  0.0485198  -0.07956824  0.51423539  0.1432379   0.        ]",-0.103016622664,[-0.60416887  1.09516446],-0.811534,[ 0.2476877   0.94684225],[-0.12139229 -0.14974056]
28,"[[ 5.1165503   3.05392524 -0.09355886 -0.01584519]
 [ 2.73816597 -0.87710579  0.          0.        ]]","[ 0.28892499 -0.60372077 -1.35539269 -0.40013759 -0.81859737 -0.14102307
 -0.13547913 -0.47247479  0.50919336  0.14724315  0.        ]",-0.102500102874,[-0.24465364  0.85466983],-0.793546,[ 0.3803553  1.0309124],[-0.12139229 -0.14974056]
29,"[[ 5.16105079  3.03410325 -0.09355886 -0.01584519]
 [ 1.71529974 -0.92679329  0.          0.        ]]","[ 0.34503622 -0.60109774 -1.32777842 -0.33952195 -0.81859548 -0.14102288
 -0.21088739 -0.47926898  0.52109007  0.15519353  0.        ]",-0.104323874267,[ 0.94958954  1.13083525],-0.790965,[ 0.40797547  1.05331492],[-0.12139229 -0.14974056]
30,"[[ 5.23273857  3.01932763 -0.09355886 -0.01584519]
 [ 5.44106151 -0.55301269  0.          0.        ]]","[ 0.4328802  -0.59879712 -1.27769406 -0.29442096 -0.81859359 -0.14102268
  0.06378647 -0.42815195  0.5250608   0.16380632  0.        ]",-0.105148891366,[ 1.74481732  1.10379035],-0.804518,[ 0.35051119  1.03279161],[-0.12139229 -0.14974056]
31,"[[ 5.38020404  3.01120974 -0.09355886 -0.01584519]
 [ 9.29264853 -0.2817058   0.          0.        ]]","[ 0.60197825 -0.59740737 -1.15397416 -0.26967595 -0.81859169 -0.14102248
  0.34773648 -0.39104874  0.51426731  0.17444357  0.        ]",-0.104156849269,[ 1.07252444  1.47389183],-0.799006,[ 0.25260985  1.02327597],[-0.12139229 -0.14974056]
32,"[[  5.60393616   3.00723301  -0.09355886  -0.01584519]
 [ 13.06798179  -0.13254667   0.           0.        ]]","[ 0.82188554 -0.59669363 -0.91849585 -0.25756338 -0.8185898  -0.14102228
  0.6260645  -0.37064987  0.48933553  0.18354074  0.        ]",-0.101323100489,[ 1.26397363  2.024753  ],-0.793728,[ 0.16999781  1.0303582 ],[-0.12139229 -0.14974056]
33,"[[  5.90242504e+00   3.00540404e+00  -9.35588581e-02  -1.58451914e-02]
 [  1.67685738e+01  -5.94537787e-02   0.00000000e+00   0.00000000e+00]]","[ 1.03010894 -0.59635761 -0.53358075 -0.25199455 -0.81858791 -0.14102208
  0.89888156 -0.36065346  0.45204945  0.18416095  0.        ]",-0.0966009238779,[ 1.1188805   1.24844092],-0.779392,[ 0.14747131  1.04059696],[-0.12139229 -0.14974056]
34,"[[  6.27419072e+00   3.00459577e+00  -9.35588581e-02  -1.58451914e-02]
 [  2.03959060e+01  -2.58310853e-02   0.00000000e+00   0.00000000e+00]]","[ 1.12924385 -0.59620706  0.01042453 -0.24953379 -0.81858602 -0.14102188
  1.16629617 -0.35605481  0.40729201  0.16752667  0.        ]",-0.0902008749669,[-0.68201401  0.64407272],-0.842797,[ 0.11732591  1.03175318],[-0.12139229 -0.14974056]
35,"[[  6.65096481e+00   3.00387071e+00  -9.35588581e-02  -1.58451914e-02]
 [  1.72918472e+01  -3.70570278e-02   0.00000000e+00   0.00000000e+00]]","[ 1.03667543 -0.59607115  0.56329077 -0.24732655 -0.81858413 -0.14102168
  0.93745279 -0.35758947  0.37061119  0.13399178  0.        ]",-0.0841243245827,[-1.03528388 -0.33577385],-0.863444,[ 0.10857301  1.0049746 ],[-0.12139229 -0.14974056]
36,"[[  6.95364167   2.98979396  -0.09355886  -0.01584519]
 [ 12.99017198  -1.36617644   0.           0.        ]]","[ 0.82948317 -0.59331299  0.95602957 -0.20452585 -0.81858224 -0.14102148
  0.62031858 -0.53935338  0.3455123   0.10814403  0.        ]",-0.0798982311054,[-0.60342456  0.80287019],-0.868019,[ 0.13455762  0.98583138],[-0.12139229 -0.14974056]
37,"[[  7.18689537   2.99463597  -0.09355886  -0.01584519]
 [ 10.34402379   1.83970103   0.           0.        ]]","[ 0.60117109 -0.59429026  1.20247825 -0.21923774 -0.81858034 -0.14102128
  0.42523535 -0.10093025  0.33863306  0.07200604  0.        ]",-0.0777781437169,[-1.09101101 -0.88841456],-0.880401,[ 0.09166119  0.91615731],[-0.12139229 -0.14974056]
38,"[[ 7.35199498  2.99576746 -0.09355886 -0.01584519]
 [ 6.17980879 -1.71469881  0.          0.        ]]","[ 0.41068137 -0.59451324  1.33898871 -0.22267692 -0.81857845 -0.14102108
  0.11823555 -0.58701534  0.33750776  0.04749862  0.        ]",-0.076936425237,[ 0.15604259 -0.20413148],-0.859562,[ 0.10646713  0.92737949],[-0.12139229 -0.14974056]
39,"[[ 7.48056198  2.95370432 -0.09355886 -0.01584519]
 [ 6.67523823 -2.48903634  0.          0.        ]]","[ 0.24950647 -0.58502771  1.42067683 -0.09523469 -0.81857656 -0.14102089
  0.15476007 -0.69290947  0.30929506  0.04781511  0.        ]",-0.0732191322666,[-1.44910202  1.54422759],-0.90318,[ 0.13672566  0.91640234],[-0.12139229 -0.14974056]
40,"[[ 7.57301778  2.94414391 -0.09355886 -0.01584519]
 [ 2.58398137  1.51964108  0.          0.        ]]","[ 0.1282861  -0.58254115  1.46523012 -0.06640214 -0.81857467 -0.14102069
 -0.14686147 -0.14469692  0.3030595   0.03548122  0.        ]",-0.0720724079468,[-0.85084145  1.13425903],-0.886744,[ 0.06427392  0.85714281],[-0.12139229 -0.14974056]
41,"[[ 7.59038651  3.01396124 -0.09355886 -0.01584519]
 [-0.83577014  4.17475054  0.          0.        ]]","[ 0.1051157  -0.59787692  1.4722307  -0.27805797 -0.81857278 -0.14102049
 -0.39897719  0.2184065   0.35504147  0.00719714  0.        ]",-0.0784010921532,[ 0.69732139  0.42483049],-0.870869,[-0.00850195  0.82580769],[-0.12139229 -0.14974056]
42,"[[ 7.60153568  3.04130756 -0.09355886 -0.01584519]
 [ 1.94148528 -0.21831082  0.          0.        ]]","[ 0.09018451 -0.60209768  1.47649197 -0.36153658 -0.81857089 -0.14102029
 -0.19422743 -0.38237381  0.37776202 -0.00332486  0.        ]",-0.0812789398908,[ 0.7222689  0.1943518],-0.878301,[ 0.06588086  0.86632204],[-0.12139229 -0.14974056]
43,"[[ 7.66867146  3.02895976 -0.09355886 -0.01584519]
 [ 4.76270227 -0.74297657  0.          0.        ]]","[ -5.67473284e-04  -6.00315136e-01   1.49834957e+00  -3.23810118e-01
  -8.18568994e-01  -1.41020089e-01   1.37633186e-02  -4.54124737e-01
   3.70387912e-01  -6.56600286e-03   0.00000000e+00]",-0.0802428111069,[-0.10318127  0.5505534 ],-0.891823,[ 0.09202891  0.86118573],[-0.12139229 -0.14974056]
44,"[[ 7.75888072  3.01641863 -0.09355886 -0.01584519]
 [ 4.25990099 -0.49142588  0.          0.        ]]","[-0.12424536 -0.59829415  1.51724775 -0.28554691 -0.8185671  -0.14101989
 -0.02330511 -0.41972271  0.36508708 -0.01381109  0.        ]",-0.0794333880949,[-0.18514436 -0.26246261],-0.878427,[ 0.08871167  0.84459966],[-0.12139229 -0.14974056]
45,"[[ 7.83587731  2.99626021 -0.09355886 -0.01584519]
 [ 3.44248119 -1.52098437  0.          0.        ]]","[-0.23069366 -0.5946025   1.52377358 -0.22417248 -0.81856521 -0.14101969
 -0.08356843 -0.56052128  0.3535918  -0.01979499  0.        ]",-0.0778142349481,[ 0.35637686 -0.34758506],-0.857112,[ 0.09984639  0.84177941],[-0.12139229 -0.14974056]
46,"[[ 7.91819951  2.95233432 -0.09355886 -0.01584519]
 [ 4.7852621  -2.86712073  0.          0.        ]]","[-0.34465287 -0.58467117  1.52092027 -0.09109605 -0.81856332 -0.14101949
  0.01542683 -0.74461375  0.32362515 -0.02610365  0.        ]",-0.0737103784904,[-1.01288905  1.10937991],-0.895234,[ 0.13172996  0.84333026],[-0.12139229 -0.14974056]
47,"[[ 7.97323121  2.93528748 -0.09355886 -0.01584519]
 [ 0.7314212   1.14905609  0.          0.        ]]","[-0.42054513 -0.58012223  1.51335186 -0.03973776 -0.81856143 -0.14101929
 -0.28343885 -0.19537133  0.31380199 -0.03359952  0.        ]",-0.0723098613978,[-0.0739475   0.20210207],-0.851534,[ 0.06329263  0.80016893],[-0.12139229 -0.14974056]
48,"[[ 7.98477718  2.9660693  -0.09355886 -0.01584519]
 [ 0.42419891  1.92653494  0.          0.        ]]","[-0.43641154 -0.58805149  1.51118518 -0.1325992  -0.81855954 -0.14101909
 -0.30608813 -0.08904503  0.33971994 -0.03716575  0.        ]",-0.0757697060294,[-1.42737259  0.30585132],-0.904406,[ 0.04658533  0.79398245],[-0.12139229 -0.14974056]
49,"[[ 7.95345226  3.00785236 -0.09355886 -0.01584519]
 [-3.54350865  1.39933778  0.          0.        ]]","[-0.39331248 -0.59678722  1.51657638 -0.25944531 -0.81855765 -0.1410189
 -0.59860374 -0.16114314  0.36444506 -0.03439679  0.        ]",-0.0791259766351,[ 1.32463909  1.71824735],-0.887634,[ 0.02398963  0.79587287],[-0.12139229 -0.14974056]
