timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[  4.38946316   3.06871788  -0.12859112   0.14418723]
 [ 17.2333614   -2.36405076   0.           0.        ]]","[-0.69455728 -0.5957479  -1.38227482 -0.45283072 -1.1213431   1.23511542
  0.89903073 -0.6779919   0.81660166 -1.16974264  0.        ]",-0.195712399806,[-0.2686232   1.06953051],-1.39574,[ 0.22536848  0.99315763],[-0.12397322 -0.15016732]
14,"[[  4.72003672   3.03422904  -0.12859112   0.14418723]
 [ 15.82867308  -1.18946357   0.           0.        ]]","[-0.24358855 -0.59150256 -1.45958249 -0.345463   -1.12133983  1.2351114
  0.79780587 -0.51755077  0.82452553 -1.14761382  0.        ]",-0.194532632323,[ 0.99375801  1.63719368],-1.43801,[ 0.32634741  1.06527126],[-0.12397322 -0.15016732]
15,"[[  5.07294331   3.01749484  -0.12859112   0.14418723]
 [ 19.44991502  -0.55572152   0.           0.        ]]","[ 0.23534811 -0.58885913 -1.36339263 -0.29350296 -1.12133656  1.23510737
  1.05875323 -0.43098535  0.80809963 -1.11650325  0.        ]",-0.190231309378,[ 0.37424181  0.29501958],-1.44178,[ 0.38626519  1.09879756],[-0.12397322 -0.15016732]
16,"[[  5.47294511   3.00909537  -0.12859112   0.14418723]
 [ 20.54661001  -0.29979414   0.           0.        ]]","[ 0.70233141 -0.58738852 -1.04723768 -0.26746217 -1.12133329  1.23510334
  1.13777877 -0.39602682  0.76927446 -1.09113884  0.        ]",-0.184249371621,[ 0.52880361  1.15755326],-1.42083,[ 0.44375196  1.13443315],[-0.12397322 -0.15016732]
17,"[[  5.90080295   3.00554667  -0.12859112   0.14418723]
 [ 22.23355162  -0.09383747   0.           0.        ]]","[ 1.03321713 -0.58673787 -0.52145426 -0.25646862 -1.12133002  1.23509931
  1.25933717 -0.36789397  0.7167333  -1.08609439  0.        ]",-0.178768666805,[ 0.2895886   2.57707373],-1.35661,[ 0.43220231  1.13506317],[-0.12397322 -0.15016732]
18,"[[  6.35256174   3.00444851  -0.12859112   0.14418723]
 [ 22.9399728   -0.02850099   0.           0.        ]]","[ 1.13009348 -0.58653236  0.14071526 -0.25306745 -1.12132675  1.23509528
  1.31023791 -0.35896891  0.66302007 -1.10846006  0.        ]",-0.175829098626,[-1.56672611  1.79964216],-1.31377,[ 0.34664217  1.09016931],[-0.12397322 -0.15016732]
19,"[[  6.76707993e+00   3.00412038e+00  -1.28591116e-01   1.44187226e-01]
 [  1.85265536e+01  -8.28214376e-03   0.00000000e+00   0.00000000e+00]]","[ 0.97411373 -0.58646992  0.73322816 -0.25205102 -1.12132348  1.23509125
  0.99220074 -0.35620663  0.62614487 -1.14982563  0.        ]",-0.176475146555,[ 1.32397973  0.22186026],-1.50449,[ 0.26256645  1.03758144],[-0.12397322 -0.15016732]
20,"[[  7.17365597   3.00320231  -0.12859112   0.14418723]
 [ 22.11907988  -0.05925533   0.           0.        ]]","[ 0.61867742 -0.58629629  1.20036714 -0.24920809 -1.12132021  1.23508722
  1.25107701 -0.36316872  0.60773769 -1.20215022  0.        ]",-0.180026115996,[ 1.00694082  0.38621661],-1.48584,[ 0.13384894  0.92899221],[-0.12397322 -0.15016732]
21,"[[  7.65136902   3.00232837  -0.12859112   0.14418723]
 [ 25.64048998  -0.03046893   0.           0.        ]]","[ 0.02502055 -0.58612989  1.502936   -0.24650214 -1.12131695  1.2350832
  1.50482621 -0.35923615  0.61269141 -1.26779638  0.        ]",-0.186994976533,[-1.39317289  1.74670336],-1.37597,[ -3.91094945e-04   8.11165214e-01],[-0.12397322 -0.15016732]
22,"[[  8.1193612    3.00254801  -0.12859112   0.14418723]
 [ 21.17361315   0.03056132   0.           0.        ]]","[-0.61815778 -0.58617053  1.48115278 -0.24718174 -1.12131368  1.23507917
  1.18293646 -0.35089927  0.64529254 -1.32295811  0.        ]",-0.195184648763,[ 0.7363571   2.77711723],-1.42088,[-0.0814561  0.7536478],[-0.12397322 -0.15016732]
23,"[[  8.56787955   3.00315681  -0.12859112   0.14418723]
 [ 23.66990227   0.02663528   0.           0.        ]]","[-1.16281768 -0.58628465  1.16809678 -0.2490662  -1.12131041  1.23507514
  1.36281557 -0.35143503  0.69553312 -1.35533973  0.        ]",-0.202505845951,[ 0.26651149  0.22675881],-1.38397,[-0.13716468  0.72254592],[-0.12397322 -0.15016732]
24,"[[  9.04716326   3.00275531  -0.12859112   0.14418723]
 [ 24.2565149   -0.04119124   0.           0.        ]]","[-1.54408269 -0.58620776  0.58875097 -0.24782282 -1.12130714  1.23507111
  1.4050818  -0.36069923  0.7573682  -1.36122089  0.        ]",-0.208235600053,[ 0.92767629  0.12551479],-1.38486,[-0.17717591  0.71198767],[-0.12397322 -0.15016732]
25,"[[  9.5643274    3.0018558   -0.12859112   0.14418723]
 [ 27.44925941  -0.04135652   0.           0.        ]]","[-1.62834929 -0.58603596 -0.17121736 -0.24503788 -1.12130387  1.23506708
  1.63514465 -0.36072128  0.81887003 -1.33330304  0.        ]",-0.210899513812,[ 0.3923339   0.97660551],-1.39713,[-0.16849554  0.72019261],[-0.12397322 -0.15016732]
26,"[[ 10.12344595   3.00209617  -0.12859112   0.14418723]
 [ 28.4592288    0.03749048   0.           0.        ]]","[-1.31670992 -0.58608069 -0.92564753 -0.24578164 -1.1213006   1.23506306
  1.7079147  -0.34995069  0.86130702 -1.27008961  0.        ]",-0.208927950781,[-1.59331943  0.16367051],-1.37747,[-0.08187506  0.77053607],[-0.12397322 -0.15016732]
27,"[[ 10.64725296   3.0019885   -0.12859112   0.14418723]
 [ 23.93654518  -0.02636835   0.           0.        ]]","[-0.72782405 -0.58605919 -1.3697532  -0.24544799 -1.12129733  1.23505903
  1.3820044  -0.35867295  0.8669026  -1.19747307  0.        ]",-0.202998051201,[ 0.69337965  0.34636956],-1.45365,[ 0.11600861  0.91738534],[-0.12397322 -0.15016732]
28,"[[  1.11487739e+01   3.00163520e+00  -1.28591116e-01   1.44187226e-01]
 [  2.62079772e+01  -1.10994758e-02   0.00000000e+00   0.00000000e+00]]","[-0.0424397  -0.58599086 -1.44209379 -0.24435399 -1.12129406  1.235055
  1.5456771  -0.35658678  0.83992348 -1.1340065   0.        ]",-0.194864614293,[-0.85732761  0.99464714],-1.3851,[ 0.26732481  1.01457894],[-0.12397322 -0.15016732]
29,"[[ 11.63367073   3.00217494  -0.12859112   0.14418723]
 [ 22.29474775   0.04289977   0.           0.        ]]","[ 0.57237612 -0.58609261 -1.16513703 -0.24602445 -1.12129079  1.23505097
  1.26368593 -0.34921024  0.78903519 -1.09332795  0.        ]",-0.186370358813,[-0.08081272  1.85474329],-1.36954,[ 0.40886918  1.10608006],[-0.12397322 -0.15016732]
30,"[[ 12.07192715   3.00297306  -0.12859112   0.14418723]
 [ 21.53343067   0.03348802   0.           0.        ]]","[ 0.96724841 -0.58624284 -0.67322456 -0.24849497 -1.12128753  1.23504694
  1.2088217  -0.35049533  0.73236147 -1.08266868  0.        ]",-0.179956778971,[ 0.41853952  2.40591069],-1.36941,[ 0.44235262  1.13837111],[-0.12397322 -0.15016732]
31,"[[  1.25149451e+01   3.00349058e+00  -1.28591116e-01   1.44187226e-01]
 [  2.27642644e+01   1.88507484e-02   0.00000000e+00   0.00000000e+00]]","[ 1.13160433 -0.58633942 -0.03996082 -0.25009693 -1.12128426  1.23504292
  1.29751083 -0.35249421  0.67657501 -1.09887718  0.        ]",-0.176187641103,[ 0.47715083  1.01597463],-1.43618,[ 0.37381688  1.10598588],[-0.12397322 -0.15016732]
32,"[[  1.29846636e+01   3.00376358e+00  -1.28591116e-01   1.44187226e-01]
 [  2.42027911e+01   9.34525414e-03   0.00000000e+00   0.00000000e+00]]","[ 1.01379882 -0.58638975  0.64488245 -0.25094187 -1.12128099  1.23503889
  1.40116533 -0.3537921   0.63075909 -1.14185323  0.        ]",-0.176116967887,[-0.40657818  1.57438243],-1.39665,[ 0.25039402  1.02131736],[-0.12397322 -0.15016732]
33,"[[  1.34477609e+01   3.00389447e+00  -1.28591116e-01   1.44187226e-01]
 [  2.21139010e+01   4.32632256e-03   0.00000000e+00   0.00000000e+00]]","[ 0.62844334 -0.58641331  1.19176622 -0.25134683 -1.12127772  1.23503486
  1.2506365  -0.35447715  0.60825869 -1.20126687  0.        ]",-0.179988659746,[ 0.93171698  0.78765656],-1.47733,[ 0.13473186  0.92999923],[-0.12397322 -0.15016732]
34,"[[  1.39226589e+01   3.00372873e+00  -1.28591116e-01   1.44187226e-01]
 [  2.53650606e+01  -1.36369800e-02   0.00000000e+00   0.00000000e+00]]","[ 0.04117635 -0.58638117  1.49924475 -0.2508333  -1.12127445  1.23503083
  1.48490761 -0.35693034  0.61326419 -1.26658629  0.        ]",-0.186925809128,[ 2.50030168  0.32517581],-1.50197,[ 0.00229501  0.81387717],[-0.12397322 -0.15016732]
35,"[[ 14.46464678   3.00298479  -0.12859112   0.14418723]
 [ 28.8222094   -0.04452011   0.           0.        ]]","[-0.70055199 -0.58623996  1.45400424 -0.24852956 -1.12127118  1.2350268
  1.734019   -0.36114833  0.65167403 -1.32872601  0.        ]",-0.196286077829,[ 1.82134969  1.82805796],-1.45794,[-0.07435917  0.74071163],[-0.12397322 -0.15016732]
36,"[[  1.50750910e+01   3.00292741e+00  -1.28591116e-01   1.44187226e-01]
 [  3.22109240e+01   1.85132019e-02   0.00000000e+00   0.00000000e+00]]","[-1.3731024  -0.5862281   0.92212713 -0.24835157 -1.12126791  1.23502278
  1.97819484 -0.35253771  0.72400278 -1.36203965  0.        ]",-0.205523385012,[ 0.31886394  1.10280898],-1.38159,[-0.11872746  0.71440226],[-0.12397322 -0.15016732]
37,"[[  1.57255785e+01   3.00334718e+00  -1.28591116e-01   1.44187226e-01]
 [  3.28357377e+01   1.96575864e-02   0.00000000e+00   0.00000000e+00]]","[-1.6416213  -0.58630631  0.01059187 -0.24965089 -1.12126464  1.23501875
  2.023205   -0.35238088  0.8057958  -1.34175652  0.        ]",-0.210549678069,[-0.85078771  0.53756719],-1.35781,[-0.14233999  0.71250474],[-0.12397322 -0.15016732]
38,"[[  1.63419738e+01   3.00317356e+00  -1.28591116e-01   1.44187226e-01]
 [  2.88171899e+01  -2.19212457e-02   0.00000000e+00   0.00000000e+00]]","[-1.37215504 -0.58627255 -0.84959315 -0.24911299 -1.12126138  1.23501472
  1.73362454 -0.35805988  0.8577177  -1.27761855  0.        ]",-0.209281839862,[-0.98254388  0.57542297],-1.39136,[-0.09710651  0.75957179],[-0.12397322 -0.15016732]
39,"[[  1.68735624e+01   3.00278142e+00  -1.28591116e-01   1.44187226e-01]
 [  2.43565360e+01  -1.60270156e-02   0.00000000e+00   0.00000000e+00]]","[-0.80119808 -0.58619744 -1.33843919 -0.24789855 -1.12125811  1.23501069
  1.41219082 -0.35725423  0.86748519 -1.20499408  0.        ]",-0.203718839115,[ 0.57361738  2.1971332 ],-1.44102,[ 0.0912016   0.89984459],[-0.12397322 -0.15016732]
40,"[[  1.73786422e+01   3.00298683e+00  -1.28591116e-01   1.44187226e-01]
 [  2.61454823e+01   2.22853778e-02   0.00000000e+00   0.00000000e+00]]","[-0.11581997 -0.58623526 -1.45216056 -0.24853417 -1.12125484  1.23500667
  1.54109282 -0.35202036  0.8430954  -1.13988331  0.        ]",-0.195687184918,[ 0.67739153  1.82840663],-1.42691,[ 0.24923387  1.00370014],[-0.12397322 -0.15016732]
41,"[[  1.79232680e+01   3.00341856e+00  -1.28591116e-01   1.44187226e-01]
 [  2.83098843e+01   1.85791312e-02   0.00000000e+00   0.00000000e+00]]","[ 0.57951043 -0.58631569 -1.15939461 -0.24987054 -1.12125157  1.23500264
  1.69704751 -0.35252611  0.78733073 -1.09347179  0.        ]",-0.186221779443,[-0.16233759  1.43978775],-1.37771,[ 0.36758956  1.06985593],[-0.12397322 -0.15016732]
42,"[[  1.84773939e+01   3.00370860e+00  -1.28591116e-01   1.44187226e-01]
 [  2.71067078e+01   1.06602441e-02   0.00000000e+00   0.00000000e+00]]","[ 1.03845325 -0.58636924 -0.50723613 -0.25076824 -1.1212483   1.23499861
  1.61034136 -0.3536073   0.71609805 -1.08487381  0.        ]",-0.178611421241,[-0.80582516  1.91788322],-1.33254,[ 0.39327633  1.10475278],[-0.12397322 -0.15016732]
43,"[[  1.89821327e+01   3.00386367e+00  -1.28591116e-01   1.44187226e-01]
 [  2.33795961e+01   5.33348923e-03   0.00000000e+00   0.00000000e+00]]","[ 1.12126615 -0.58639736  0.23479795 -0.25124806 -1.12124503  1.23499458
  1.34176826 -0.3543344   0.65637617 -1.11311037  0.        ]",-0.175674191058,[ 1.84390268 -0.10066921],-1.53046,[ 0.32745147  1.07757974],[-0.12397322 -0.15016732]
44,"[[ 19.4848055    2.99996782  -0.12859112   0.14418723]
 [ 26.87602913  -0.39360937   0.           0.        ]]","[ 0.86274533 -0.58565461  0.9250052  -0.23918771 -1.12124177  1.23499056
  1.59370672 -0.40882838  0.61548009 -1.1652718   0.        ]",-0.177067666113,[ 0.26432673  3.20461417],-1.37446,[ 0.19475207  0.97093415],[-0.12397322 -0.15016732]
45,"[[ 20.02748885   3.00535225  -0.12859112   0.14418723]
 [ 27.3905599    0.20654297   0.           0.        ]]","[ 0.27703744 -0.58667331  1.41952858 -0.2558572  -1.1212385   1.23498653
  1.63077496 -0.32684852  0.60933943 -1.24324062  0.        ]",-0.184266112609,[ 0.30229816 -0.00228179],-1.46205,[ 0.03919382  0.84081948],[-0.12397322 -0.15016732]
46,"[[ 20.58186821   3.00544423  -0.12859112   0.14418723]
 [ 28.04519708  -0.0979305    0.           0.        ]]","[-0.47735398 -0.58668937  1.5140583  -0.25614171 -1.12123523  1.2349825
  1.6779383  -0.36843839  0.63854522 -1.31206784  0.        ]",-0.19355541868,[ 0.17260016  0.30869574],-1.42243,[-0.05439519  0.75516999],[-0.12397322 -0.15016732]
47,"[[ 21.14405818   3.00361003  -0.12859112   0.14418723]
 [ 28.17337366  -0.07729262   0.           0.        ]]","[-1.17304844 -0.58634562  1.15842579 -0.25046133 -1.12123196  1.23497847
  1.687166   -0.36561876  0.69704204 -1.35544606  0.        ]",-0.202652302949,[ 0.24282902  1.1611041 ],-1.38832,[-0.11804231  0.72091788],[-0.12397322 -0.15016732]
48,"[[  2.17115761e+01   3.00314664e+00  -1.28591116e-01   1.44187226e-01]
 [  2.85770742e+01   7.00618015e-03   0.00000000e+00   0.00000000e+00]]","[-1.58795686 -0.5862573   0.44992586 -0.24902619 -1.12122869  1.23497445
  1.71624683 -0.35410319  0.7700371  -1.35811091  0.        ]",-0.209024071882,[-0.5233605   0.19926901],-1.35023,[-0.15849186  0.71026379],[-0.12397322 -0.15016732]
49,"[[ 22.25665106   3.00257475  -0.12859112   0.14418723]
 [ 25.93921096  -0.04305339   0.           0.        ]]","[-1.59320495 -0.58614813 -0.35574169 -0.24725525 -1.12122542  1.23497042
  1.52616345 -0.36094071  0.83112704 -1.32073933  0.        ]",-0.210828725297,[ 0.22666887  0.07685101],-1.38619,[-0.15743323  0.73181254],[-0.12397322 -0.15016732]
