timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[  4.53482383   3.12278558  -0.16797719  -0.19873668]
 [ 39.48862882  -1.30502737   0.           0.        ]]","[-0.7610913  -0.80936851 -1.16894919 -1.0332762  -1.45186396 -1.72665714
  1.23338053 -0.5665967   1.17991122  1.90307768  0.        ]",-0.269659785003,[ 2.44757684  1.03877561],-3.30582,[ 1.9530915   1.08181369],[-0.62230045 -0.44565219]
12,"[[  5.35647708   3.08172105  -0.16797719  -0.19873668]
 [ 42.66612815  -2.17854308   0.           0.        ]]","[ 0.47259703 -0.8071838  -0.90290166 -0.92131637 -1.45186312 -1.72665585
  1.36901543 -0.70027108  1.14078578  1.9249768   0.        ]",-0.268832477314,[ 1.60093891  2.50932748],-3.37416,[ 1.98941934  1.97448874],[-0.62230045 -0.44565219]
13,"[[  6.24104983   3.04514359  -0.16797719  -0.19873668]
 [ 45.78076836  -1.42744887   0.           0.        ]]","[ 1.10546151 -0.80332054  0.18867828 -0.82181633 -1.45186227 -1.72665457
  1.5019669  -0.58533057  1.05938171  1.91732604  0.        ]",-0.263134302369,[ 1.52631933  2.28667563],-3.40058,[ 2.52819967  2.40706706],[-0.62230045 -0.44565219]
14,"[[  7.18729675   3.02377059  -0.16797719  -0.19873668]
 [ 48.83374955  -0.75609259   0.           0.        ]]","[ 0.50103681 -0.80022892  1.38181003 -0.76383039 -1.45186142 -1.72665328
  1.63228613 -0.48259242  0.99241114  1.81397014  0.        ]",-0.250849475397,[ 2.65703259  1.91711131],-3.28807,[ 2.95151997  2.02350926],[-0.62230045 -0.44565219]
15,"[[  8.19399692   3.01298572  -0.16797719  -0.19873668]
 [ 51.82629521  -0.36345119   0.           0.        ]]","[-1.01012739 -0.79843573  1.60786107 -0.73462443 -1.45186058 -1.72665199
  1.76002534 -0.42250618  1.04725799  1.67233647  0.        ]",-0.243444821582,[ 2.8338399   1.20694911],-3.23512,[ 2.89297748  1.16977143],[-0.62230045 -0.44565219]
16,"[[  9.25995365   3.00793849  -0.16797719  -0.19873668]
 [ 54.75960278  -0.16524322   0.           0.        ]]","[-2.04670835 -0.79754278  0.48581045 -0.72096993 -1.45185973 -1.7266507
  1.88523558 -0.39217421  1.21133642  1.64540132  0.        ]",-0.252690343595,[ 2.58873446  1.32932573],-3.3089,[ 2.63361454  0.72692561],[-0.62230045 -0.44565219]
17,"[[ 10.38399393   3.00568233  -0.16797719  -0.19873668]
 [ 57.63484387  -0.07246331   0.           0.        ]]","[-1.39218537 -0.79713245 -0.93041669 -0.71486912 -1.45185888 -1.72664941
  2.00796684 -0.37797596  1.317751    1.79433363  0.        ]",-0.27087086391,[ 2.06725328 -0.39045354],-3.35161,[ 2.09636617  0.69333339],[-0.62230045 -0.44565219]
18,"[[ 11.56496687   2.98871613  -0.16797719  -0.19873668]
 [ 60.45303806  -1.6190802    0.           0.        ]]","[ 0.37520337 -0.79382996 -0.96426062 -0.66905506 -1.45185804 -1.72664812
  2.1282626  -0.61465561  1.23989246  1.97188954  0.        ]",-0.278814246214,[ 2.71579888  2.24581108],-3.43858,[ 1.96228659  1.79990673],[-0.62230045 -0.44565219]
19,"[[ 12.8017465    2.99635956  -0.16797719  -0.19873668]
 [ 63.21577298   2.37011067   0.           0.        ]]","[ 1.06309711 -0.7953651   0.58542543 -0.68968042 -1.45185719 -1.72664683
  2.2461906  -0.004187    1.02732584  1.94206652  0.        ]",-0.263140150193,[ 3.55686625  1.73467606],-3.3542,[ 2.6899724  2.0092485],[-0.62230045 -0.44565219]
20,"[[ 14.09323091   3.02112771  -0.16797719  -0.19873668]
 [ 65.9236108    0.12432329   0.           0.        ]]","[-0.41094834 -0.79980253  1.68896694 -0.75666863 -1.45185634 -1.72664554
  2.3617748  -0.34786137  1.01586774  1.71923601  0.        ]",-0.244964834568,[ 3.64898224  1.95518171],-3.21801,[ 2.71703672  1.31116772],[-0.62230045 -0.44565219]
21,"[[ 15.43833362   3.01749623  -0.16797719  -0.19873668]
 [ 68.57781728  -0.31370083   0.           0.        ]]","[-2.01086356 -0.79920311  0.63321599 -0.74683306 -1.4518555  -1.72664425
  2.47506919 -0.41489244  1.19878637  1.64953427  0.        ]",-0.252104497894,[ 2.94664413 -0.13861185],-3.23512,[ 2.52268767  0.65938818],[-0.62230045 -0.44565219]
22,"[[ 16.83599298   3.00575233  -0.16797719  -0.19873668]
 [ 71.17944105  -0.85894844   0.           0.        ]]","[-1.16084494 -0.79714405 -1.05265276 -0.71505734 -1.45185465 -1.72664296
  2.58611851 -0.49833198  1.31722829  1.82402758  0.        ]",-0.27298604849,[ 1.55127558  1.00680936],-3.42671,[ 1.97862375  0.74709606],[-0.62230045 -0.44565219]
23,"[[ 18.28516886   3.00081533  -0.16797719  -0.19873668]
 [ 73.72964967   0.07524285   0.           0.        ]]","[ 0.86066937 -0.79622311 -0.52140312 -0.70171406 -1.4518538  -1.72664167
  2.69497255 -0.35537188  1.15494955  1.98642176  0.        ]",-0.274508557053,[ 2.36303069  2.43090365],-3.44653,[ 2.23895168  1.92646289],[-0.62230045 -0.44565219]
24,"[[  1.97848423e+01   3.00221960e+00  -1.67977194e-01  -1.98736677e-01]
 [  7.62293593e+01   5.83603337e-02   0.00000000e+00   0.00000000e+00]]","[ 0.46167335 -0.79648807  1.40903311 -0.7055082  -1.45185296 -1.72664038
  2.80167039 -0.35795535  0.97554125  1.82548743  0.        ]",-0.250720782346,[ 3.16526023  1.23082325],-3.27885,[ 2.62925577  1.66485929],[-0.62230045 -0.44565219]
25,"[[  2.13340133e+01   3.00311835e+00  -1.67977194e-01  -1.98736677e-01]
 [  7.86795812e+01   3.26335839e-02   0.00000000e+00   0.00000000e+00]]","[-1.73760731 -0.79665617  1.12960042 -0.70793683 -1.45185211 -1.72663909
  2.90625517 -0.36189226  1.12636443  1.62979312  0.        ]",-0.245634988336,[ 2.45144155  0.40222483],-3.2427,[ 2.42209625  0.69761044],[-0.62230045 -0.44565219]
26,"[[  2.29317021e+01   3.00295620e+00  -1.67977194e-01  -1.98736677e-01]
 [  8.10812911e+01  -2.76830001e-02   0.00000000e+00   0.00000000e+00]]","[-1.41628003 -0.79662563 -0.91477218 -0.70749839 -1.45185126 -1.7266378
  3.0087685  -0.37112248  1.31956909  1.78898564  0.        ]",-0.270613681352,[ 2.28070067  0.26537907],-3.36391,[ 2.0669167   0.62863559],[-0.62230045 -0.44565219]
27,"[[  2.45769480e+01   3.00224977e+00  -1.67977194e-01  -1.98736677e-01]
 [  8.34354551e+01  -3.48366061e-02   0.00000000e+00   0.00000000e+00]]","[ 0.86791778 -0.796493   -0.5109121  -0.70558913 -1.45185042 -1.72663651
  3.1092516  -0.37221712  1.15241966  1.98520008  0.        ]",-0.274254940403,[ 1.99497001  2.19454764],-3.4627,[ 2.16540575  1.82048607],[-0.62230045 -0.44565219]
28,"[[  2.62688097e+01   3.00245726e+00  -1.67977194e-01  -1.98736677e-01]
 [  8.57430228e+01   3.19252445e-02   0.00000000e+00   0.00000000e+00]]","[ 0.18794223 -0.79653171  1.55632329 -0.70614965 -1.45184957 -1.72663522
  3.20774496 -0.36200042  0.9755148   1.78950673  0.        ]",-0.247879281018,[ 2.59398565  1.47084386],-3.27108,[ 2.48205781  1.41130352],[-0.62230045 -0.44565219]
29,"[[  2.80063644e+01   3.00309899e+00  -1.67977194e-01  -1.98736677e-01]
 [  8.80049081e+01   2.82211545e-02   0.00000000e+00   0.00000000e+00]]","[-2.01156044 -0.79665158  0.63090898 -0.70788371 -1.45184872 -1.72663393
  3.30428757 -0.36256718  1.19288975  1.63457062  0.        ]",-0.250616078871,[ 2.32411699  0.30080682],-3.26894,[ 2.2523613   0.50612104],[-0.62230045 -0.44565219]
30,"[[  2.97887074e+01   3.00280182e+00  -1.67977194e-01  -1.98736677e-01]
 [  9.02220086e+01  -3.47844489e-02   0.00000000e+00   0.00000000e+00]]","[-0.57019967 -0.79659578 -1.1893143  -0.7070804  -1.45184788 -1.72663264
  3.39891773 -0.37220891  1.30140792  1.88799705  0.        ]",-0.276594187304,[ 2.33062299  0.76697229],-3.41276,[ 1.85841143  0.92649168],[-0.62230045 -0.44565219]
31,"[[  3.16149521e+01   3.00261598e+00  -1.67977194e-01  -1.98736677e-01]
 [  9.23952234e+01   4.72055761e-03   0.00000000e+00   0.00000000e+00]]","[ 1.0755333  -0.79656074  0.5342774  -0.70657798 -1.45184703 -1.72663135
  3.49167378 -0.36616334  1.03255561  1.93953868  0.        ]",-0.263256967217,[ 2.69241249  2.91675855],-3.38308,[ 2.32422042  1.81599951],[-0.62230045 -0.44565219]
32,"[[  3.34842296e+01   3.00301604e+00  -1.67977194e-01  -1.98736677e-01]
 [  9.45254188e+01   2.52580500e-02   0.00000000e+00   0.00000000e+00]]","[-1.23830714 -0.79663535  1.51567324 -0.70765893 -1.45184618 -1.72663006
  3.58259268 -0.36302039  1.05888589  1.65376474  0.        ]",-0.242825477047,[ 2.0742215   0.06156396],-3.22627,[ 2.21977496  0.76074702],[-0.62230045 -0.44565219]
33,"[[  3.53956877e+01   3.00246523e+00  -1.67977194e-01  -1.98736677e-01]
 [  9.66134342e+01  -5.08143037e-02   0.00000000e+00   0.00000000e+00]]","[-1.54246333 -0.79653199 -0.82187975 -0.70617018 -1.45184534 -1.72662877
  3.67171024 -0.37466174  1.31726616  1.77053959  0.        ]",-0.269126363107,[ 1.59221521 -1.13052151],-3.34383,[ 1.93723476  0.4882217 ],[-0.62230045 -0.44565219]
34,"[[ 37.34848795   2.96167213  -0.16797719  -0.19873668]
 [ 98.6596766   -4.01560892   0.           0.        ]]","[ 1.01028373 -0.78776715 -0.24557966 -0.59627736 -1.45184449 -1.72662748
  3.7590438  -0.98139809  1.13837683  2.02175696  0.        ]",-0.276250503658,[ 1.99698117  1.83402041],-3.5173,[ 1.96927083  2.0227015 ],[-0.62230045 -0.44565219]
35,"[[  3.93418073e+01   2.92180102e+00  -1.67977194e-01  -1.98736677e-01]
 [  1.00665674e+02   1.47242477e-02   0.00000000e+00   0.00000000e+00]]","[-0.5947176  -0.77706048  1.68663264 -0.48965217 -1.45184364 -1.72662619
  3.84465858 -0.36463186  0.91883813  1.71494548  0.        ]",-0.238500432134,[ 2.82698755  0.25399361],-3.15745,[ 2.14668846  0.86291432],[-0.62230045 -0.44565219]
36,"[[  41.37485192    2.93208746   -0.16797719   -0.19873668]
 [ 102.63226667    1.01061369    0.            0.        ]]","[-1.84707631 -0.78002401 -0.48424071 -0.51707676 -1.4518428  -1.7266249
  3.92859041 -0.21222978  1.32577256  1.64657017  0.        ]",-0.260984183311,[ 2.77141862  0.68176834],-3.32191,[ 1.91409409  0.35062501],[-0.62230045 -0.44565219]
37,"[[  43.44684122    2.97909367   -0.16797719   -0.19873668]
 [ 104.56030161    3.68141341    0.            0.        ]]","[ 0.8846735  -0.79178138 -0.48586285 -0.64312017 -1.45184195 -1.72662361
  4.01087544  0.19648563  1.16470773  2.00517222  0.        ]",-0.276587682734,[ 2.25129056  0.87844726],-3.4962,[ 2.04685211  1.39869118],[-0.62230045 -0.44565219]
38,"[[  45.55700741    3.03180073   -0.16797719   -0.19873668]
 [ 106.44987581    0.77973069    0.            0.        ]]","[-0.48688566 -0.80145661  1.69034419 -0.78559631 -1.4518411  -1.72662232
  4.09151779 -0.24756213  1.03328273  1.71129791  0.        ]",-0.2454870147,[ 2.44179689  0.28358027],-3.25078,[ 2.16450381  0.8309471 ],[-0.62230045 -0.44565219]
39,"[[  47.70458558    3.02938205   -0.16797719   -0.19873668]
 [ 108.3017672    -0.56082157    0.            0.        ]]","[-1.80798706 -0.80109394 -0.54115738 -0.77903676 -1.45184026 -1.72662103
  4.17055065 -0.4527083   1.28974237  1.75473116  0.        ]",-0.26605795285,[ 2.43431378  1.14209518],-3.3662,[ 1.8250469   0.34318045],[-0.62230045 -0.44565219]
40,"[[  49.88883384    3.01853908   -0.16797719   -0.19873668]
 [ 110.1170126    -0.46606359    0.            0.        ]]","[ 0.99558978 -0.79937237 -0.2806282  -0.74965354 -1.45183941 -1.72661974
  4.24801827 -0.43820728  1.11291335  1.9672636   0.        ]",-0.270384767545,[ 1.56747807  1.57842083],-3.46586,[ 1.91851079  1.61492991],[-0.62230045 -0.44565219]
41,"[[  52.10902665    3.01126576   -0.16797719   -0.19873668]
 [ 111.89634217   -0.26725299    0.            0.        ]]","[-0.90832197 -0.79812903  1.63708803 -0.72996543 -1.45183857 -1.72661845
  4.3239518  -0.40778296  1.03696292  1.67931611  0.        ]",-0.243296492856,[ 1.40153536  0.36516892],-3.27282,[ 2.00141907  0.68498653],[-0.62230045 -0.44565219]
42,"[[  54.36445274    3.0067049    -0.16797719   -0.19873668]
 [ 113.64045652   -0.1802087     0.            0.        ]]","[-1.39456617 -0.79731308 -0.92889539 -0.71762911 -1.45183772 -1.72661716
  4.39838113 -0.39446238  1.31688199  1.79477606  0.        ]",-0.270845585863,[ 1.51149337  0.11002427],-3.39211,[ 1.70567346  0.38762802],[-0.62230045 -0.44565219]
43,"[[  5.66544148e+01   3.00372075e+00  -1.67977194e-01  -1.98736677e-01]
 [  1.15350052e+02  -1.15211066e-01   0.00000000e+00   0.00000000e+00]]","[ 1.09800486 -0.79676403  0.40146909 -0.70956155 -1.45183687 -1.72661587
  4.47133596 -0.38451563  1.04501849  1.9487677   0.        ]",-0.264750066179,[ 2.11386291  1.7229185 ],-3.42634,[ 1.98212612  1.56448817],[-0.62230045 -0.44565219]
44,"[[  5.89782293e+01   3.00294806e+00  -1.67977194e-01  -1.98736677e-01]
 [  1.17025820e+02   4.77915925e-03   0.00000000e+00   0.00000000e+00]]","[-1.68249839 -0.79661974  1.19087121 -0.70747302 -1.45183603 -1.72661459
  4.54284583 -0.36615329  1.11681585  1.63108336  0.        ]",-0.245074641162,[ 2.32765186  0.05949392],-3.23061,[ 1.86811173  0.42349222],[-0.62230045 -0.44565219]
45,"[[  6.13352263e+01   3.00226222e+00  -1.67977194e-01  -1.98736677e-01]
 [  1.18668406e+02  -4.98050630e-02   0.00000000e+00   0.00000000e+00]]","[-0.3630307  -0.79649097 -1.18764677 -0.70561938 -1.45183518 -1.7266133
  4.6129383  -0.37450631  1.29038495  1.90788992  0.        ]",-0.277328987258,[ 0.89039908  0.36270579],-3.48019,[ 1.59372771  0.75311315],[-0.62230045 -0.44565219]
46,"[[  6.37203950e+01   3.00167967e+00  -1.67977194e-01  -1.98736677e-01]
 [  1.19844538e+02  -1.51066884e-02   0.00000000e+00   0.00000000e+00]]","[ 0.52034646 -0.79638106  1.3677952  -0.70404503 -1.45183433 -1.72661201
  4.66311992 -0.36919629  0.97618358  1.83418287  0.        ]",-0.251452450422,[ 2.71914447  1.09240283],-3.30931,[ 1.96897328  1.18348312],[-0.62230045 -0.44565219]
47,"[[  6.61332066e+01   3.00218174e+00  -1.67977194e-01  -1.98736677e-01]
 [  1.21431338e+02   4.23180098e-02   0.00000000e+00   0.00000000e+00]]","[-2.04799557 -0.79647536  0.02013837 -0.70540151 -1.45183349 -1.72661072
  4.73082918 -0.36040844  1.2579109   1.66828266  0.        ]",-0.257625305963,[ 0.91686615  0.40803002],-3.38336,[ 1.7385844   0.19630519],[-0.62230045 -0.44565219]
48,"[[  6.85741365e+01   3.00234370e+00  -1.67977194e-01  -1.98736677e-01]
 [  1.22657566e+02  -1.01769517e-02   0.00000000e+00   0.00000000e+00]]","[ 0.88024297 -0.79650554 -0.49260205 -0.70583897 -1.45183264 -1.72660943
  4.78314715 -0.36844173  1.1497579   1.98512762  0.        ]",-0.274085487046,[ 1.80122383  0.93938162],-3.49263,[ 1.75009012  1.39839363],[-0.62230045 -0.44565219]
49,"[[  7.10426499e+01   3.00264143e+00  -1.67977194e-01  -1.98736677e-01]
 [  1.24188675e+02   2.57093503e-02   0.00000000e+00   0.00000000e+00]]","[-1.03518518 -0.79656113  1.59959232 -0.70664334 -1.45183179 -1.72660814
  4.84847729 -0.36294993  1.0386139   1.66802969  0.        ]",-0.242552953239,[ 1.41918306  0.1774172 ],-3.26138,[ 1.82040417  0.52043897],[-0.62230045 -0.44565219]
