timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[ 1.20857746  0.84215064 -0.10180675  0.1537033 ]
 [-2.58662667  3.29820539  0.          0.        ]]","[ 0.07525237  1.39668307  1.56877875  0.89318783 -0.88003253  1.32218703
 -0.5573789   0.14717006  0.34847437  0.16231659  0.        ]",-0.0941910522973,[ 1.1700022   0.37036519],-2.3962,[ 1.05325818  0.21414883],[-0.68513143 -0.55348223]
16,"[[ 1.1970507   0.92216076 -0.10180675  0.1537033 ]
 [ 1.42065282  4.6981564   0.          0.        ]]","[ 0.09241599  1.3135612   1.56283816  1.0297611  -0.88003226  1.3221864
 -0.38823498  0.36456906  0.29390959  0.11976949  0.        ]",-0.0875397154485,[ 0.2156378  -0.70240938],-2.31232,[ 0.31340781 -0.4299894 ],[-0.68513143 -0.55348223]
17,"[[ 1.23375164  0.98728287 -0.10180675  0.1537033 ]
 [ 2.24667156  1.82363499  0.          0.        ]]","[ 0.03750924  1.24204078  1.58112913  1.1308456  -0.88003199  1.32218577
 -0.35336936 -0.08181682  0.16759708  0.06771314  0.        ]",-0.0738875310704,[-0.49205655 -0.04485821],-2.28295,[ 0.03685945 -0.0557628 ],[-0.68513143 -0.55348223]
18,"[[ 1.2587062   1.02161689 -0.10180675  0.1537033 ]
 [ 0.25540615  1.61047618  0.          0.        ]]","[ -2.34729095e-04   1.20304781e+00   1.59252717e+00   1.18033835e+00
  -8.80031718e-01   1.32218515e+00  -4.37418908e-01  -1.14918350e-01
   9.35650584e-02   3.35899109e-02   0.00000000e+00]",-0.0657528168514,[ 0.4136516 -0.735187 ],-2.22728,[ 0.20394453 -0.08444023],[-0.68513143 -0.55348223]
19,"[[ 1.28019354  1.02429444 -0.10180675  0.1537033 ]
 [ 1.88788457 -1.3329124   0.          0.        ]]","[-0.03297987  1.19997107  1.6016615   1.18408479 -0.88003145  1.32218452
 -0.36851328 -0.5719987   0.05329319  0.0220382   0.        ]",-0.0615871537913,[-0.53407264  0.21622484],-2.25487,[-0.12002735  0.47854257],[-0.68513143 -0.55348223]
20,"[[ 1.29637194  1.00649722 -0.10180675  0.1537033 ]
 [-0.26287715 -0.44975168  0.          0.        ]]","[-0.0577747   1.22032268  1.60812081  1.15887153 -0.88003118  1.3221839
 -0.45929506 -0.43485206  0.0391296   0.02793189  0.        ]",-0.0605049358494,[-0.41728041  0.34840904],-2.25388,[ 0.17501983  0.34620801],[-0.68513143 -0.55348223]
21,"[[ 1.27459715  1.01143779 -0.10180675  0.1537033 ]
 [-1.90912043  0.93917584  0.          0.        ]]","[-0.02443041  1.21469492  1.59934109  1.16594266 -0.88003091  1.32218327
 -0.52878152 -0.21916463  0.07374746  0.03426892  0.        ]",-0.0639406057214,[ 1.44762775 -0.24073282],-2.25426,[ 0.4995313   0.14218609],[-0.68513143 -0.55348223]
22,"[[ 1.27649511  1.02045943 -0.10180675  0.1537033 ]
 [ 2.08561545 -0.03376413  0.          0.        ]]","[-0.02732824  1.20437401  1.60013119  1.17871161 -0.88003064  1.32218264
 -0.36016691 -0.37025302  0.06298995  0.02665516  0.        ]",-0.0626583425837,[ 0.18208428  0.57805494],-2.27622,[-0.12828372  0.17879544],[-0.68513143 -0.55348223]
23,"[[ 1.32501558  1.04275359 -0.10180675  0.1537033 ]
 [ 2.7641882   2.2555492   0.          0.        ]]","[-0.10194717  1.17862598  1.61866961  1.20946518 -0.88003037  1.32218202
 -0.33152484 -0.01474405 -0.03967751 -0.01548187  0.        ]",-0.0515700057492,[-0.47179354 -0.71005163],-2.20367,[-0.49840558 -0.62078518],[-0.68513143 -0.55348223]
24,"[[ 1.36102915  1.05921293 -0.10180675  0.1537033 ]
 [ 0.84354713 -0.60009701  0.          0.        ]]","[-0.15793269  1.15939963  1.63031682  1.23143046 -0.8800301   1.32218139
 -0.41259347 -0.4581992  -0.11369244 -0.05082353  0.        ]",-0.0433893687772,[-0.40400307 -1.18469406],-2.19947,[-0.33362216 -0.00279593],[-0.68513143 -0.55348223]
25,"[[ 1.36170532  1.00760688 -0.10180675  0.1537033 ]
 [-0.77052908 -4.54735114  0.          0.        ]]","[-0.15898817  1.2190578   1.63051716  1.1604622  -0.88002983  1.32218076
 -0.48072224 -1.07117067 -0.07647393 -0.00821899  0.        ]",-0.048488106225,[ 0.47834591  0.32355858],-2.26919,[-0.13293193  1.12062979],[-0.68513143 -0.55348223]
26,"[[ 1.36543375  0.93041181 -0.10180675  0.1537033 ]
 [ 1.13699379 -3.17672695  0.          0.        ]]","[-0.16481094  1.30467882  1.63161497  1.04307548 -0.88002956  1.32218014
 -0.40020713 -0.85832522 -0.02186505  0.05020118  0.        ]",-0.0559416286532,[-0.17346974  1.29469979],-2.32101,[-0.30445507  0.8794319 ],[-0.68513143 -0.55348223]
27,"[[ 1.38104944  0.90723827 -0.10180675  0.1537033 ]
 [ 0.42694084  0.84596651  0.          0.        ]]","[-0.18924657  1.32946909  1.63600419  1.00529828 -0.8800293   1.32217951
 -0.43017782 -0.23363828 -0.03090279  0.05903976  0.        ]",-0.0555606711412,[ 0.2078324 -0.4321275],-2.20421,[-0.19350494 -0.05421233],[-0.68513143 -0.55348223]
28,"[[ 1.39775917  0.90681955 -0.10180675  0.1537033 ]
 [ 1.24131703 -0.88207876  0.          0.        ]]","[-0.21547533  1.32991234  1.64032105  1.00460484 -0.88002903  1.32217888
 -0.39580356 -0.50198758 -0.06061594  0.04985555  0.        ]",-0.052529865131,[ 0.69052758 -0.27697283],-2.22029,[-0.37522382  0.27381366],[-0.68513143 -0.55348223]
29,"[[ 1.44975419  0.87834115 -0.10180675  0.1537033 ]
 [ 3.94915739 -1.96216925  0.          0.        ]]","[-0.29754806  1.35975659  1.65123077  0.95660037 -0.88002876  1.32217826
 -0.28150766 -0.66971548 -0.13071218  0.03960516  0.        ]",-0.0460278310111,[-0.76961359  1.01822347],-2.30762,[-0.99733853  0.30680567],[-0.68513143 -0.55348223]
30,"[[ 1.49738981  0.87922483 -0.10180675  0.1537033 ]
 [ 0.82482297  2.03721381  0.          0.        ]]","[-0.37320221  1.35884018  1.65785272  0.95811503 -0.88002849  1.32217763
 -0.41338333 -0.04864821 -0.21563653  0.00555325  0.        ]",-0.0371520601755,[-1.58402075 -1.04520566],-2.18149,[-0.72592568 -0.68257219],[-0.68513143 -0.55348223]
31,"[[ 1.4740382   0.87984889 -0.10180675  0.1537033 ]
 [-3.14675716 -1.96149115  0.          0.        ]]","[-0.33607159  1.35819243  1.65500918  0.95918362 -0.88002822  1.322177
 -0.58102057 -0.6696101  -0.17507118  0.02189859  0.        ]",-0.0413814584145,[ 0.36619943  1.18667049],-2.32654,[-0.00792684  0.51182359],[-0.68513143 -0.55348223]
32,"[[ 1.42625222  0.88073158 -0.10180675  0.1537033 ]
 [-1.63687442  2.03644159  0.          0.        ]]","[-0.26037276  1.35727592  1.64677034  0.96069382 -0.88002795  1.32217638
 -0.51728945 -0.0487679  -0.09055015  0.05269685  0.        ]",-0.0501026796816,[-0.12406458 -0.18608574],-2.20891,[-0.05015257 -0.34578776],[-0.68513143 -0.55348223]
33,"[[ 1.38891694  0.91366441 -0.10180675  0.1537033 ]
 [-2.09513086  1.25942989  0.          0.        ]]","[-0.20158556  1.32263458  1.63807989  1.01588681 -0.88002768  1.32217575
 -0.53663199 -0.16943066 -0.0503327   0.04976133  0.        ]",-0.0534198813442,[-0.61158569 -0.93977713],-2.17639,[ 0.15441358 -0.08686048],[-0.68513143 -0.55348223]
34,"[[ 1.3231634   0.90127448 -0.10180675  0.1537033 ]
 [-4.47228906 -2.48595106  0.          0.        ]]","[-0.09908016  1.33577306  1.61801028  0.99538926 -0.88002741  1.32217512
 -0.63696991 -0.75105388  0.07940801  0.09196611  0.        ]",-0.066828014892,[ 0.40393038 -0.08916714],-2.24295,[ 0.77006972  1.16124773],[-0.68513143 -0.55348223]
35,"[[ 1.25064189  0.84850109 -0.10180675  0.1537033 ]
 [-2.78548745 -2.79036694  0.          0.        ]]","[ 0.01199807  1.39027649  1.58891878  0.90450048 -0.88002714  1.3221745
 -0.56577114 -0.79832667  0.2625898   0.15027544  0.        ]",-0.085841369581,[ 0.60283309  1.72592518],-2.41848,[ 0.86385453  1.49043107],[-0.68513143 -0.55348223]
36,"[[ 1.21940273  0.83296796 -0.10180675  0.1537033 ]
 [-0.34656273  1.22368193  0.          0.        ]]","[ 0.05906588  1.40585303  1.57417398  0.87666749 -0.88002687  1.32217387
 -0.46282583 -0.17498145  0.33679143  0.16536019  0.        ]",-0.0932335376722,[ 1.42092098  0.3772793 ],-2.39341,[ 0.7151947   0.58834654],[-0.68513143 -0.55348223]
37,"[[ 1.25223211  0.87217439 -0.10180675  0.1537033 ]
 [ 3.61633022  2.6920677   0.          0.        ]]","[ 0.00958858  1.36612293  1.58963202  0.9459807  -0.8800266   1.32217324
 -0.29555496  0.0530455   0.23739894  0.13601643  0.        ]",-0.0829648105957,[-0.77804128 -0.30223486],-2.28754,[-0.11670606 -0.1244815 ],[-0.68513143 -0.55348223]
38,"[[ 1.29295959  0.91348338 -0.10180675  0.1537033 ]
 [ 0.46688246  1.44299438  0.          0.        ]]","[-0.0525346   1.32282414  1.60676996  1.0155881  -0.88002633  1.32217262
 -0.42849078 -0.14092424  0.12419383  0.09615612  0.        ]",-0.0710346190644,[ 0.66531797 -0.05561885],-2.25809,[ 0.15971765  0.08401619],[-0.68513143 -0.55348223]
39,"[[ 1.32861686  0.93983896 -0.10180675  0.1537033 ]
 [ 3.09011562  1.19339507  0.          0.        ]]","[-0.10752354  1.29446096  1.61989944  1.05810919 -0.88002606  1.32217199
 -0.31776593 -0.17968472  0.03658519  0.06207513  0.        ]",-0.0616818453925,[-0.7824757   0.63509898],-2.25376,[-0.43265712 -0.151301  ],[-0.68513143 -0.55348223]
40,"[[ 1.35873628  0.98871019 -0.10180675  0.1537033 ]
 [-0.06765752  3.6854202   0.          0.        ]]","[-0.15435419  1.24042338  1.62961286  1.13294722 -0.8800258   1.32217137
 -0.45105319  0.20730428 -0.05668188  0.00876326  0.        ]",-0.0509943533887,[-0.10615491 -1.14741099],-2.17809,[-0.20984231 -0.83115894],[-0.68513143 -0.55348223]
41,"[[ 1.35319422  1.02195989 -0.10180675  0.1537033 ]
 [-0.4851751  -0.34701175  0.          0.        ]]","[-0.14571304  1.20264059  1.62791947  1.18081029 -0.88002553  1.32217074
 -0.46867622 -0.41889607 -0.07263547 -0.01484629  0.        ]",-0.0485657321234,[ 1.18663788  0.63426429],-2.2761,[-0.051971    0.10461713],[-0.68513143 -0.55348223]
42,"[[ 1.38327869  1.04027514 -0.10180675  0.1537033 ]
 [ 3.48043685  2.17014637  0.          0.        ]]","[-0.19274074  1.1814939   1.63658762  1.20609589 -0.88002526  1.32217011
 -0.30129046 -0.02800398 -0.13773732 -0.04908325  0.        ]",-0.0412404789027,[-1.30167498 -0.32523897],-2.21882,[-0.84308648 -0.81620795],[-0.68513143 -0.55348223]
43,"[[ 1.41250152  1.07033703 -0.10180675  0.1537033 ]
 [-0.54477137  0.84047415  0.          0.        ]]","[-0.23867969  1.14629309  1.64378809  1.24590999 -0.88002499  1.32216949
 -0.4711916  -0.23449015 -0.20769461 -0.09593996  0.        ]",-0.0329943063331,[-0.22607917  0.02776193],-2.24937,[-0.32778519 -0.48078412],[-0.68513143 -0.55348223]
44,"[[ 1.39273871  1.0880849  -0.10180675  0.1537033 ]
 [-1.42856899  0.93399799  0.          0.        ]]","[-0.2075861   1.12523514  1.63904867  1.2684173  -0.88002472  1.32216886
 -0.50849598 -0.21996669 -0.18692163 -0.09753275  0.        ]",-0.0348830914129,[-0.87469793 -0.14389278],-2.24175,[-0.12940943 -0.44177616],[-0.68513143 -0.55348223]
45,"[[ 1.32972703  1.10087185 -0.10180675  0.1537033 ]
 [-4.86117082  0.3466365   0.          0.        ]]","[-0.10924353  1.10994089  1.62027378  1.28416898 -0.88002445  1.32216823
 -0.6533836  -0.31117865 -0.0907714  -0.0669226   0.        ]",-0.0449722151144,[ 0.02200376 -0.21944179],-2.24454,[ 0.73740304 -0.01006958],[-0.68513143 -0.55348223]
46,"[[ 1.23434446  1.09901639 -0.10180675  0.1537033 ]
 [-4.67769294 -0.52926239  0.          0.        ]]","[ 0.0366178   1.11216592  1.58138062  1.28190688 -0.88002418  1.32216761
 -0.64563896 -0.44719789  0.07352929 -0.01487914  0.        ]",-0.062214868083,[ 0.48222167  1.76919055],-2.35068,[ 1.02287245  0.52882183],[-0.68513143 -0.55348223]
47,"[[ 1.1608524   1.12825806 -0.10180675  0.1537033 ]
 [-2.67816906  3.4402137   0.          0.        ]]","[ 0.1458044   1.07685278  1.54300671  1.31658391 -0.88002391  1.32216698
 -0.56124028  0.16922661  0.17742962 -0.00861678  0.        ]",-0.0723375186286,[ 1.08017806 -1.56182041],-2.26379,[ 0.90473437 -0.32536215],[-0.68513143 -0.55348223]
48,"[[ 1.14753173  1.1566405  -0.10180675  0.1537033 ]
 [ 1.33274834 -0.58853203  0.          0.        ]]","[ 0.16524413  1.04210573  1.53528466  1.34825687 -0.88002364  1.32216635
 -0.39194207 -0.45640198  0.17720701 -0.02556617  0.        ]",-0.071860563357,[-0.0906139 -0.2886981],-2.31493,[ 0.36308965  0.45490193],[-0.68513143 -0.55348223]
49,"[[ 1.17032761  1.13351836 -0.10180675  0.1537033 ]
 [ 0.94812164 -1.71991072  0.          0.        ]]","[ 0.13190761  1.0704464   1.5483553   1.32260133 -0.88002337  1.32216573
 -0.40817683 -0.63209499  0.15665666 -0.01588914  0.        ]",-0.0701364104795,[-0.04153596  1.7989854 ],-2.38447,[ 0.3293266   0.71986413],[-0.68513143 -0.55348223]
