timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
20,"[[ 2.69572098  2.49463253 -0.04966254 -0.13380238]
 [ 5.06492043  0.44718838  0.          0.        ]]","[-1.51954913 -0.39975001  0.64109195  1.07914765 -0.4322746  -1.14290581
  0.07893248 -0.27438569 -0.16018449  0.53459559  0.        ]",-0.0798857665051,[-0.0911238   0.80174188],-0.837138,[ 0.34493577  0.88028789],[-0.0534559  -0.12657183]
21,"[[ 2.79239441  2.5353383  -0.04966254 -0.13380238]
 [ 4.60397769  3.61284044  0.          0.        ]]","[-1.57120157 -0.43102311  0.50618809  0.98663847 -0.4322736  -1.1429007
  0.04194734  0.16014796 -0.09430158  0.52637177  0.        ]",-0.0805137707175,[ 1.69380293  0.48618922],-0.771233,[ 0.30312234  0.85480034],[-0.0534559  -0.12657183]
22,"[[ 2.92328356  2.62619225 -0.04966254 -0.13380238]
 [ 8.47208965  5.46636731  0.          0.        ]]","[-1.62175588 -0.49431837  0.31607366  0.77084788 -0.43227261 -1.1428956
  0.3523162   0.4145723   0.01028378  0.55434979  0.        ]",-0.0884824477232,[ 0.02755775  0.57232977],-0.861659,[ 0.27137685  0.83636695],[-0.0534559  -0.12657183]
23,"[[ 3.09214064  2.75716975 -0.04966254 -0.13380238]
 [ 8.41382348  7.62419767  0.          0.        ]]","[-1.65283145 -0.56889783  0.06300177  0.44016693 -0.43227162 -1.14289049
  0.34764028  0.71076634  0.12438634  0.63733272  0.        ]",-0.104956963487,[ 0.42188656 -0.30299254],-0.869726,[ 0.24334712  0.81970906],[-0.0534559  -0.12657183]
24,"[[ 3.2755071   2.89610138 -0.04966254 -0.13380238]
 [ 9.91779233  6.27347028  0.          0.        ]]","[-1.64214445 -0.62524249 -0.213991    0.06983508 -0.43227062 -1.14288539
  0.46831506  0.52535631  0.19835074  0.75909388  0.        ]",-0.123664300603,[ 0.37432166  0.63841272],-0.932781,[ 0.26019001  0.82376581],[-0.0534559  -0.12657183]
25,"[[  3.48676441   3.02238196  -0.04966254  -0.13380238]
 [ 11.20353365   4.02392644   0.           0.        ]]","[-1.5730484  -0.65522635 -0.5241375  -0.2783681  -0.43226963 -1.14288029
  0.57147943  0.21656991  0.22303223  0.86709109  0.        ]",-0.137562007923,[ 0.25486461  0.10666602],-0.956692,[ 0.27797443  0.83001423],[-0.0534559  -0.12657183]
26,"[[  3.71873197   3.04605239  -0.04966254  -0.13380238]
 [ 11.99064675  -0.39615366   0.           0.        ]]","[-1.43082148 -0.65854831 -0.83795731 -0.34439634 -0.43226864 -1.14287518
  0.63463449 -0.39015721  0.22260279  0.93111991  0.        ]",-0.144916606299,[ 1.05955266  2.47057694],-0.952921,[ 0.32120174  0.85012978],[-0.0534559  -0.12657183]
27,"[[  3.99588784   3.03199731  -0.04966254  -0.13380238]
 [ 15.71254587  -0.77115143   0.           0.        ]]","[-1.18049313 -0.6566609  -1.15360512 -0.30516832 -0.43226764 -1.14287008
  0.93327111 -0.44163083  0.23407626  0.95119016  0.        ]",-0.147942022116,[ 1.3288572   0.83764692],-0.923172,[ 0.32192993  0.85658348],[-0.0534559  -0.12657183]
28,"[[  4.34674273   3.01874867  -0.04966254  -0.13380238]
 [ 19.36078642  -0.52608797   0.           0.        ]]","[-0.76733321 -0.65464611 -1.42580371 -0.26824645 -0.43226665 -1.14286497
  1.22599498 -0.40799084  0.23899745  0.98665995  0.        ]",-0.152359849089,[ 0.09108305  2.2097472 ],-0.989493,[ 0.30831468  0.86745679],[-0.0534559  -0.12657183]
29,"[[  4.73373123   3.01098155  -0.04966254  -0.13380238]
 [ 19.33813877  -0.27106248   0.           0.        ]]","[-0.24412325 -0.65335803 -1.5255398  -0.24662813 -0.43226565 -1.14285987
  1.22417184 -0.37298345  0.22655871  1.03022563  0.        ]",-0.156739052586,[ 1.67338284  0.23309562],-0.922049,[ 0.28090245  0.88400519],[-0.0534559  -0.12657183]
30,"[[  5.15637781   3.00632996  -0.04966254  -0.13380238]
 [ 22.91460102  -0.18455198   0.           0.        ]]","[ 0.3195615  -0.65254837 -1.37908138 -0.23369159 -0.43226466 -1.14285476
  1.51113209 -0.36110761  0.193445    1.06998468  0.        ]",-0.159673242784,[-0.91099327  1.19258642],-1.06757,[ 0.23717092  0.91596311],[-0.0534559  -0.12657183]
31,"[[  5.57392941   3.00435917  -0.04966254  -0.13380238]
 [ 18.85409056  -0.04299428   0.           0.        ]]","[ 0.77428948 -0.65219582 -0.99787263 -0.22821279 -0.43226367 -1.14284966
  1.18531823 -0.34167561  0.14647331  1.09144566  0.        ]",-0.159980801649,[ 0.7655246   0.80590686],-0.992068,[ 0.21761146  0.9526155 ],[-0.0534559  -0.12657183]
32,"[[  5.97767669e+00   3.00374275e+00  -4.96625391e-02  -1.33802380e-01]
 [  2.15117803e+01  -2.08851906e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04334882 -0.65208328 -0.4672062  -0.22649914 -0.43226267 -1.14284456
  1.39855849 -0.33864002  0.09614741  1.0902607   0.        ]",-0.157670617136,[ 0.47270729  1.45998934],-1.00389,[ 0.20752828  0.97766912],[-0.0534559  -0.12657183]
33,"[[  6.42241777e+00   3.00365765e+00  -4.96625391e-02  -1.33802380e-01]
 [  2.29575095e+01   4.66468250e-03   0.00000000e+00   0.00000000e+00]]","[ 1.09392452 -0.65206615  0.19831777 -0.22626217 -0.43226168 -1.14283945
  1.51455134 -0.33513212  0.04598672  1.06410061  0.        ]",-0.152529258811,[ 2.26997644  1.4631716 ],-0.921443,[ 0.1967027   0.98540151],[-0.0534559  -0.12657183]
34,"[[  6.91673288e+00   3.00378238e+00  -4.96625391e-02  -1.33802380e-01]
 [  2.64623221e+01   6.26307019e-03   0.00000000e+00   0.00000000e+00]]","[ 0.83929831 -0.65208681  0.88452735 -0.22660837 -0.43226069 -1.14283435
  1.79575531 -0.33491199  0.00859739  1.01089405  0.        ]",-0.144611966298,[-0.60064369  0.26386739],-1.08525,[ 0.22630273  0.97615486],[-0.0534559  -0.12657183]
35,"[[  7.41686275   3.00310498  -0.04966254  -0.13380238]
 [ 23.56033651  -0.04996855   0.           0.        ]]","[  3.10965742e-01  -6.51962781e-01   1.35988811e+00  -2.24725385e-01
  -4.32259694e-01  -1.14282925e+00   1.56289678e+00  -3.42630069e-01
  -1.30346139e-03   9.44537998e-01   0.00000000e+00]",-0.135971086312,[ 0.57382235  0.70895236],-1.00494,[ 0.27367842  0.94741458],[-0.0534559  -0.12657183]
36,"[[  7.90618485e+00   3.00266717e+00  -4.96625391e-02  -1.33802380e-01]
 [  2.53658556e+01  -5.02280068e-03   0.00000000e+00   0.00000000e+00]]","[-0.34566419 -0.65188166  1.50017599 -0.22350831 -0.4322587  -1.14282414
  1.70775378 -0.3364597   0.01879381  0.88216577  0.        ]",-0.128898654104,[ 0.36627192  1.46258134],-0.989165,[ 0.31229067  0.91368961],[-0.0534559  -0.12657183]
37,"[[  8.42301380e+00   3.00298351e+00  -4.96625391e-02  -1.33802380e-01]
 [  2.63138800e+01   2.43946963e-02   0.00000000e+00   0.00000000e+00]]","[-1.01765719 -0.6519372   1.26365062 -0.22438692 -0.43225771 -1.14281904
  1.78380596 -0.33242088  0.06743853  0.83561198  0.        ]",-0.125216319794,[ 1.18067201  0.15127534],-0.918324,[ 0.34023768  0.88936383],[-0.0534559  -0.12657183]
38,"[[  8.98378962   3.0025315   -0.04966254  -0.13380238]
 [ 29.75224428  -0.04355136   0.           0.        ]]","[-1.52238415 -0.65185344  0.63442144 -0.2231304  -0.43225671 -1.14281393
  2.0596679  -0.34174704  0.13623456  0.82107267  0.        ]",-0.126998077439,[ 1.11697291 -0.5668873 ],-0.89119,[ 0.3393054   0.86877793],[-0.0534559  -0.12657183]
39,"[[  9.61264853   2.97914345  -0.04966254  -0.13380238]
 [ 33.12239868  -2.28781394   0.           0.        ]]","[-1.63018449 -0.64724926 -0.29460774 -0.15825357 -0.43225572 -1.14280883
  2.3300471  -0.64981358  0.20923001  0.83440928  0.        ]",-0.132943638075,[ 1.26021107 -0.21120553],-0.890422,[ 0.35149705  0.87004447],[-0.0534559  -0.12657183]
40,"[[ 10.30824069   2.92544317  -0.04966254  -0.13380238]
 [ 36.42579047  -3.07965449   0.           0.        ]]","[-1.14973201 -0.63400867 -1.18210646 -0.01029014 -0.43225473 -1.14280373
  2.59505739 -0.75850679  0.29003111  0.88607108  0.        ]",-0.144203848372,[-0.28661331  0.58520921],-0.993281,[ 0.34268683  0.88281333],[-0.0534559  -0.12657183]
41,"[[ 11.0181353    2.88769734  -0.04966254  -0.13380238]
 [ 34.56988122  -0.70286043   0.           0.        ]]","[-0.24243509 -0.62249046 -1.52549382  0.09269991 -0.43225373 -1.14279862
  2.44611623 -0.43224432  0.32256184  1.01256916  0.        ]",-0.160632116583,[ 1.54534518  0.9282754 ],-0.970685,[ 0.29714572  0.90216005],[-0.0534559  -0.12657183]
42,"[[ 11.7423929    2.91064558  -0.04966254  -0.13380238]
 [ 37.84501423   2.98537216   0.           0.        ]]","[ 0.66446185 -0.62970687 -1.12291283  0.03019532 -0.43225274 -1.14279352
  2.70884885  0.0740384   0.22323135  1.13047679  0.        ]",-0.168460889396,[ 0.85823595  1.27328199],-1.02448,[ 0.19922698  0.93651462],[-0.0534559  -0.12657183]
43,"[[ 12.52587404   3.00947574  -0.04966254  -0.13380238]
 [ 40.4942313    5.39221016   0.           0.        ]]","[ 1.10616715 -0.65307481 -0.07311228 -0.24243691 -0.43225175 -1.14278842
  2.92134904  0.40442424  0.06411686  1.07267109  0.        ]",-0.154257138812,[-0.88859239  1.86878616],-1.07145,[ 0.13208903  0.9442178 ],[-0.0534559  -0.12657183]
44,"[[ 13.29241439   3.04754434  -0.04966254  -0.13380238]
 [ 36.17422315  -0.0921323    0.           0.        ]]","[ 0.75904521 -0.65870141  0.99339195 -0.3485616  -0.43225075 -1.14278332
  2.57470966 -0.34841214  0.02547503  0.96681978  0.        ]",-0.139677318168,[ 2.32840936  0.4990488 ],-0.923976,[ 0.22265452  0.96569681],[-0.0534559  -0.12657183]
45,"[[ 14.04843803   3.03479047  -0.04966254  -0.13380238]
 [ 39.41734418  -0.83474549   0.           0.        ]]","[-0.15123214 -0.65702415  1.496278   -0.3129562  -0.43224976 -1.14277821
  2.83485814 -0.45034997  0.0353271   0.89309386  0.        ]",-0.130894515756,[ 0.63986577  0.75367136],-0.986329,[ 0.29483718  0.9231385 ],[-0.0534559  -0.12657183]
46,"[[ 14.85437406   3.02024579  -0.04966254  -0.13380238]
 [ 41.17041931  -0.58353242   0.           0.        ]]","[-1.18123064 -0.65485301  1.12923228 -0.27241118 -0.43224877 -1.14277311
  2.97545001 -0.41586483  0.09619725  0.83597627  0.        ]",-0.126650744271,[-0.94343987  1.03331598],-1.02191,[ 0.33061647  0.8861751 ],[-0.0534559  -0.12657183]
47,"[[ 15.63212691   3.01166042  -0.04966254  -0.13380238]
 [ 36.62003096  -0.29859676   0.           0.        ]]","[-1.65050706 -0.65344153  0.1028817  -0.24851137 -0.43224777 -1.14276801
  2.6103399  -0.37675061  0.18219731  0.84196389  0.        ]",-0.132130292206,[ 1.391444   -0.27003959],-0.890802,[ 0.32782483  0.85996056],[-0.0534559  -0.12657183]
48,"[[ 16.396978     2.99501287  -0.04966254  -0.13380238]
 [ 39.85428999  -1.36265464   0.           0.        ]]","[-1.33944993 -0.6504335  -0.97443023 -0.20224669 -0.43224678 -1.1427629
  2.86976525 -0.52281378  0.24734689  0.90484435  0.        ]",-0.143451241643,[-0.20150459  1.55990658],-0.995852,[ 0.32098395  0.86565506],[-0.0534559  -0.12657183]
49,"[[ 17.17814476   3.00774762  -0.04966254  -0.13380238]
 [ 38.26767081   1.84112614   0.           0.        ]]","[-0.41228191 -0.6527637  -1.51821901 -0.23762719 -0.43224578 -1.1427578
  2.74243121 -0.08302631  0.23648176  1.01564764  0.        ]",-0.155605016996,[ 1.56774487 -1.08976141],-0.922121,[ 0.24898733  0.86928463],[-0.0534559  -0.12657183]
