timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
40,"[[-2.32117156  3.02588841  0.18425824 -0.12587978]
 [ 2.02346192 -0.82584033  0.          0.        ]]","[-1.24903322 -0.53924649 -0.90839916 -0.35734554  1.59794331 -1.10226907
 -0.29011141 -0.48205669 -1.52792277  0.93711876  0.        ]",-0.20933279201,[-0.64622802  0.51367073],-1.07075,[ 0.20827949  0.46755448],[-0.20881681 -0.12794544]
41,"[[-2.30677538  3.01351526  0.18425824 -0.12587978]
 [-0.57518482 -0.43797945  0.          0.        ]]","[-1.23384335 -0.53709358 -0.92269589 -0.31487449  1.59793882 -1.10226714
 -0.44692424 -0.42928232 -1.52081677  0.93048645  0.        ]",-0.208111302261,[ 0.16779168  0.7085828 ],-1.04262,[ 0.37867239  0.4806684 ],[-0.20881681 -0.12794544]
42,"[[-2.31149921  3.00747271  0.18425824 -0.12587978]
 [ 0.10054853 -0.19638587  0.          0.        ]]","[-1.23884645 -0.53596294 -0.91802762 -0.29415734  1.59793433 -1.10226521
 -0.40614725 -0.3964097  -1.51760728  0.92567132  0.        ]",-0.207428453135,[ 0.17560149  0.26638771],-1.04775,[ 0.35413572  0.47847608],[-0.20881681 -0.12794544]
43,"[[-2.30253243  3.00433426  0.18425824 -0.12587978]
 [ 0.79381859 -0.11770226  0.          0.        ]]","[-1.22932412 -0.535355   -0.92686433 -0.28340353  1.59792984 -1.10226328
 -0.36431204 -0.38570331 -1.5156844   0.92479042  0.        ]",-0.207164313091,[ 0.03089061  1.36060858],-1.01864,[ 0.31029096  0.47435591],[-0.20881681 -0.12794544]
44,"[[-2.28558655  3.00338276  0.18425824 -0.12587978]
 [ 0.90041344 -0.00631684  0.          0.        ]]","[-1.21112101 -0.53516755 -0.94332524 -0.28014401  1.59792535 -1.10226135
 -0.35787933 -0.37054738 -1.51469864  0.92650004  0.        ]",-0.207185397785,[-1.18374584 -1.01305095],-1.11484,[ 0.29629007  0.47241998],[-0.20881681 -0.12794544]
45,"[[-2.30748363  2.96352811  0.18425824 -0.12587978]
 [-3.07685889 -3.96595171  0.          0.        ]]","[-1.23458546 -0.52618827 -0.92199225 -0.14404778  1.59792087 -1.10225942
 -0.59788465 -0.909312   -1.49413776  0.8954519   0.        ]",-0.202797577409,[-1.24173642  1.3407313 ],-1.00372,[ 0.41430408  0.48639783],[-0.20881681 -0.12794544]
46,"[[-2.40813242  2.92472291  0.18425824 -0.12587978]
 [-6.97503434  0.07196978  0.          0.        ]]","[-1.33634311 -0.51529658 -0.81740061 -0.01246817  1.59791638 -1.10225749
 -0.83311656 -0.35989364 -1.48348552  0.84923639  0.        ]",-0.19840505603,[ 0.93109808 -0.72203107],-0.993313,[ 0.90618056  0.53458697],[-0.20881681 -0.12794544]
47,"[[-2.50926128  2.89746451  0.18425824 -0.12587978]
 [-3.15059284 -2.78827297  0.          0.        ]]","[-1.42773403 -0.50638671 -0.70229488  0.07930066  1.59791189 -1.10225556
 -0.60233226 -0.74907068 -1.48511546  0.80953659  0.        ]",-0.195853534867,[-0.36170091  0.8602368 ],-0.991336,[ 0.64506286  0.51565647],[-0.20881681 -0.12794544]
48,"[[-2.58601423  2.87642758  0.18425824 -0.12587978]
 [-4.52014434  0.67304288  0.          0.        ]]","[-1.48925787 -0.49880477 -0.6089502   0.14970304  1.5979074  -1.10225363
 -0.68497628 -0.27810751 -1.49062107  0.77856926  0.        ]",-0.194386754527,[ 0.21934677  0.637525  ],-0.992669,[ 0.92096007  0.54505432],[-0.20881681 -0.12794544]
49,"[[-2.66680502  2.91508241  0.18425824 -0.12587978]
 [-3.56212766  3.18407335  0.          0.        ]]","[-1.54626902 -0.51226242 -0.50578116  0.02005418  1.59790291 -1.1022517
 -0.62716459  0.06355532 -1.51180489  0.79953568  0.        ]",-0.198081256284,[ 0.89515642  0.08547034],-1.02282,[ 0.96928298  0.55284142],[-0.20881681 -0.12794544]
