timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  1.55608949   2.91450178  -0.07870742   0.10083258]
 [ -0.72566666  19.54870775   0.           0.        ]]","[-0.2360707  -0.54449597  1.55773473  0.02475347 -0.68138833  0.86203435
 -0.41673088  2.30478101  0.18255652 -0.94160308  0.        ]",-0.120356547351,[-0.67370409  1.0190973 ],-0.895146,[-0.64780962  0.65860736],[-0.13788745 -0.12555841]
11,"[[ 1.51494991  3.10623727 -0.07870742  0.10083258]
 [-3.37941725  1.58116008  0.          0.        ]]","[-0.17859686 -0.57928704  1.55557163 -0.59029157 -0.68138723  0.86203269
 -0.59735817 -0.14484534  0.34308021 -0.96540564  0.        ]",-0.133751594136,[ 0.84660752  1.18678405],-1.03706,[-0.31352904  0.8102389 ],[-0.13788745 -0.12555841]
12,"[[ 1.48166214  3.09071477 -0.07870742  0.10083258]
 [ 0.03930505 -1.87091387  0.          0.        ]]","[-0.13218446 -0.57835691  1.55198125 -0.54003639 -0.68138612  0.86203102
 -0.36466138 -0.61548742  0.32267486 -0.96197342  0.        ]",-0.131886747919,[-0.14911522  2.71956873],-0.975564,[-0.26817584  0.84322619],[-0.13788745 -0.12555841]
13,"[[ 1.47651688  3.05400721 -0.07870742  0.10083258]
 [-0.55185129 -1.59176241  0.          0.        ]]","[-0.12502142 -0.57482937  1.5512748  -0.42137411 -0.68138502  0.86202936
 -0.40489812 -0.57742807  0.29099361 -0.95624229  0.        ]",-0.129011291575,[-0.55073797  1.23760576],-0.990034,[-0.28753576  0.83625883],[-0.13788745 -0.12555841]
14,"[[ 1.44371177  3.02907966 -0.07870742  0.10083258]
 [-2.72142955 -0.9187367   0.          0.        ]]","[-0.07944206 -0.57137044  1.54588162 -0.34100027 -0.68138391  0.8620277
 -0.55257058 -0.48566943  0.26852529 -0.94843541  0.        ]",-0.126619758116,[-0.52797857  0.59821734],-0.99913,[-0.28637913  0.8441242 ],[-0.13788745 -0.12555841]
15,"[[ 1.36885007  3.01526907 -0.07870742  0.10083258]
 [-4.75795529 -0.49039949  0.          0.        ]]","[ 0.02377842 -0.56908439  1.52765092 -0.29656476 -0.68138281  0.86202603
 -0.69118654 -0.42727082  0.25364587 -0.93635034  0.        ]",-0.124311478073,[-0.04275508  1.84275427],-0.976446,[-0.26075903  0.86641592],[-0.13788745 -0.12555841]
16,"[[ 1.27293773  3.00868629 -0.07870742  0.10083258]
 [-4.83303031 -0.20724704  0.          0.        ]]","[ 0.15365019 -0.56790181  1.4923912  -0.27541139 -0.6813817   0.86202437
 -0.69629541 -0.38866624  0.24477505 -0.92186913  0.        ]",-0.122156599397,[-1.94161623  1.16376904],-0.930897,[-0.25688827  0.8784377 ],[-0.13788745 -0.12555841]
17,"[[ 1.1375123   3.00592438 -0.07870742  0.10083258]
 [-8.69663745 -0.08620054  0.          0.        ]]","[ 0.33033096 -0.56738738  1.42046019 -0.26654146 -0.6813806   0.86202271
 -0.95927192 -0.37216267  0.23959811 -0.90229271  0.        ]",-0.119706333608,[-0.19481374  1.24929077],-0.986188,[-0.13337195  0.94323564],[-0.13788745 -0.12555841]
18,"[[ 0.957568    3.00478208 -0.07870742  0.10083258]
 [-9.29579615 -0.03540635  0.          0.        ]]","[ 0.54794145 -0.56717107  1.28694216 -0.26287375 -0.6813795   0.86202105
 -1.00005178 -0.36523709  0.23844201 -0.87656347  0.        ]",-0.116883659637,[-1.51666535  1.30467162],-0.930836,[-0.06199581  0.99737716],[-0.13788745 -0.12555841]
19,"[[  0.73377362   3.00431494  -0.07870742   0.10083258]
 [-13.07106089  -0.01440154   0.           0.        ]]","[ 0.78160787 -0.5670816   1.06671325 -0.26137382 -0.68137839  0.86201938
 -1.25701368 -0.3623729   0.24365863 -0.84546024  0.        ]",-0.113975066776,[ 0.53032441  1.63722272],-0.988,[ 0.15205151  1.1037997 ],[-0.13788745 -0.12555841]
20,"[[  4.96015693e-01   3.00412569e+00  -7.87074240e-02   1.00832583e-01]
 [ -1.07125919e+01  -5.80489549e-03   0.00000000e+00   0.00000000e+00]]","[ 0.97290132 -0.56704478  0.77863487 -0.26076602 -0.68137729  0.86201772
 -1.0964806  -0.3612004   0.25630706 -0.81485314  0.        ]",-0.111741425088,[-0.62864545  1.34338189],-0.940657,[ 0.20606108  1.14579439],[-0.13788745 -0.12555841]
21,"[[  2.58918798e-01   3.00404958e+00  -7.87074240e-02   1.00832583e-01]
 [ -1.29895098e+01  -2.32811582e-03   0.00000000e+00   0.00000000e+00]]","[ 1.09478029 -0.56702946  0.45169431 -0.2605214  -0.68137618  0.86201606
 -1.2514566  -0.36072594  0.27533759 -0.78844559  0.        ]",-0.110548240159,[ 1.57091451  0.46776343],-1.05273,[ 0.41946715  1.22909701],[-0.13788745 -0.12555841]
22,"[[ 0.04143345  3.00345476 -0.07870742  0.10083258]
 [-8.77307538 -0.03992492  0.          0.        ]]","[ 1.14017723 -0.56691511  0.13259802 -0.25861181 -0.68137508  0.86201439
 -0.96446101 -0.36585133  0.29752584 -0.76859474  0.        ]",-0.110400102472,[ 0.3271033   0.47115042],-0.991818,[ 0.42069474  1.23549092],[-0.13788745 -0.12555841]
23,"[[-0.11929138  3.00274569 -0.07870742  0.10083258]
 [-7.30430223 -0.02883681  0.          0.        ]]","[ 1.13143879 -0.56677832 -0.10593589 -0.25633568 -0.68137397  0.86201273
 -0.86448662 -0.36433915  0.31635944 -0.75720983  0.        ]",-0.110899070596,[ 1.4898154   0.93845013],-1.01808,[ 0.46657604  1.24813414],[-0.13788745 -0.12555841]
24,"[[-0.22420175  3.00280154 -0.07870742  0.10083258]
 [-3.20041169  0.01841903  0.          0.        ]]","[ 1.10638171 -0.56678822 -0.25955528 -0.25651461 -0.68137287  0.86201107
 -0.58515248 -0.35789594  0.32937913 -0.75200893  0.        ]",-0.111536822641,[-0.61965686  2.40120284],-0.866019,[ 0.39054635  1.22039723],[-0.13788745 -0.12555841]
25,"[[-0.31219007  3.00325413 -0.07870742  0.10083258]
 [-5.59045569  0.02197299  0.          0.        ]]","[ 1.07379315 -0.56687422 -0.38566197 -0.25796692 -0.68137176  0.8620094
 -0.74783079 -0.35741096  0.34047523 -0.74914521  0.        ]",-0.112247305934,[ 1.33173003  0.67787007],-1.01821,[ 0.51025993  1.25316668],[-0.13788745 -0.12555841]
26,"[[-0.38316396  3.0032712  -0.07870742  0.10083258]
 [-1.52049651 -0.00991493  0.          0.        ]]","[ 1.03999118 -0.56687666 -0.48485356 -0.2580214  -0.68137066  0.86200774
 -0.4708061  -0.36175804  0.34969346 -0.74732881  0.        ]",-0.112901554818,[ 1.45081432  0.05088175],-1.03866,[ 0.4142898   1.21994829],[-0.13788745 -0.12555841]
27,"[[-0.37354708  3.00238508 -0.07870742  0.10083258]
 [ 2.4688912  -0.05622221  0.          0.        ]]","[ 1.04495507 -0.56670559 -0.47156547 -0.25517715 -0.68136956  0.86200608
 -0.19926572 -0.36807103  0.34878629 -0.74687119  0.        ]",-0.112778229054,[-0.25689229  1.38001321],-0.917323,[ 0.29275101  1.18389702],[-0.13788745 -0.12555841]
28,"[[-0.33486459  3.00240106 -0.07870742  0.10083258]
 [ 1.40290875  0.02949115  0.          0.        ]]","[ 1.06370839 -0.56670784 -0.41762376 -0.25522812 -0.68136845  0.86200441
 -0.27182223 -0.35638457  0.34374638 -0.74777617  0.        ]",-0.11241163703,[-0.11568403  1.08652401],-0.935916,[ 0.30318758  1.18832672],[-0.13788745 -0.12555841]
29,"[[-0.3116806   3.00304102 -0.07870742  0.10083258]
 [ 0.91710964  0.02932969  0.          0.        ]]","[ 1.07400185 -0.56683006 -0.38493849 -0.25728174 -0.68136735  0.86200275
 -0.30488815 -0.35640614  0.34048562 -0.7489858   0.        ]",-0.112234048279,[ 0.72638786  1.27001306],-0.96742,[ 0.30647707  1.19058847],[-0.13788745 -0.12555841]
30,"[[-0.26466493  3.00351014 -0.07870742  0.10083258]
 [ 3.77493344  0.0176058   0.          0.        ]]","[ 1.09267764 -0.56691907 -0.31792162 -0.25878714 -0.68136624  0.86200109
 -0.11036787 -0.35800411  0.33428693 -0.75097725  0.        ]",-0.111871928322,[-0.94921419  1.23830662],-0.897436,[ 0.20518778  1.15995741],[-0.13788745 -0.12555841]
31,"[[-0.22762344  3.00376885 -0.07870742  0.10083258]
 [-0.05801093  0.00898695  0.          0.        ]]","[ 1.10529237 -0.56696765 -0.2645092  -0.25961725 -0.68136514  0.86199942
 -0.37126024 -0.35917875  0.32951081 -0.75267461  0.        ]",-0.111611990052,[ 1.40721571 -0.00560638],-1.04018,[ 0.29511851  1.19117188],[-0.13788745 -0.12555841]
32,"[[-0.18904734  3.00282877 -0.07870742  0.10083258]
 [ 3.90242331 -0.07150081  0.          0.        ]]","[ 1.11644333 -0.56678682 -0.20839574 -0.25659957 -0.68136403  0.86199776
 -0.10168932 -0.37015189  0.3249271  -0.75367283  0.        ]",-0.111306225295,[-0.63321151  0.97545339],-0.922065,[ 0.18118551  1.15278256],[-0.13788745 -0.12555841]
33,"[[-0.13692817  3.00258905 -0.07870742  0.10083258]
 [ 1.31810557  0.01953814  0.          0.        ]]","[ 1.1282625  -0.5667399  -0.13193767 -0.25582993 -0.68136293  0.8619961
 -0.27759328 -0.35773928  0.31855225 -0.75604406  0.        ]",-0.110978633707,[-1.13993269  1.79241637],-0.87051,[ 0.20674829  1.16698182],[-0.13788745 -0.12555841]
34,"[[-0.15055269  3.00310618 -0.07870742  0.10083258]
 [-2.66727729  0.02586701  0.          0.        ]]","[ 1.12553125 -0.56683841 -0.15198613 -0.25748933 -0.68136183  0.86199443
 -0.54886201 -0.35687597  0.32009729 -0.75578139  0.        ]",-0.111087235104,[ 1.06881975  1.42591359],-0.979764,[ 0.33468276  1.20541215],[-0.13788745 -0.12555841]
35,"[[-0.16364362  3.00353265 -0.07870742  0.10083258]
 [ 1.34481431  0.01640771  0.          0.        ]]","[ 1.12266517 -0.56691922 -0.17121045 -0.25885788 -0.68136072  0.86199277
 -0.27577399 -0.35816519  0.3216073  -0.75546742  0.        ]",-0.111188229169,[-0.57716387  0.90645604],-0.928174,[ 0.21969391  1.17029309],[-0.13788745 -0.12555841]
36,"[[ -1.59942195e-01   3.00367742e+00  -7.87074240e-02   1.00832583e-01]
 [ -9.66967723e-01   1.71895185e-03   0.00000000e+00   0.00000000e+00]]","[ 1.12349593 -0.56694605 -0.16577864 -0.25932226 -0.68135962  0.86199111
 -0.43312772 -0.3601674   0.3211111  -0.75578513  0.        ]",-0.111175546893,[ 0.4340574   0.89625737],-0.970621,[ 0.28815261  1.19129038],[-0.13788745 -0.12555841]
37,"[[ -1.61846628e-01   3.00366538e+00  -7.87074240e-02   1.00832583e-01]
 [  7.70733556e-01  -1.70026487e-03   0.00000000e+00   0.00000000e+00]]","[ 1.12306659 -0.56694292 -0.1685735  -0.25928329 -0.68135851  0.86198945
 -0.31484845 -0.36063312  0.32135085 -0.75567159  0.        ]",-0.111185689448,[ 0.69748334  1.30062514],-0.965271,[ 0.2365343   1.17575884],[-0.13788745 -0.12555841]
38,"[[-0.11887763  3.0037415  -0.07870742  0.10083258]
 [ 3.5170146   0.00611824  0.          0.        ]]","[ 1.13146716 -0.56695663 -0.1053176  -0.25952733 -0.68135741  0.86198778
 -0.12791893 -0.3595667   0.31609597 -0.75805507  0.        ]",-0.110959322259,[ 0.98073318  0.73445213],-0.998781,[ 0.15911424  1.14464653],[-0.13788745 -0.12555841]
39,"[[-0.01027644  3.00357312 -0.07870742  0.10083258]
 [ 7.33039581 -0.01472353  0.          0.        ]]","[ 1.1412571  -0.56692364  0.05574173 -0.25898657 -0.6813563   0.86198612
  0.1316442  -0.36240781  0.30333587 -0.7648537   0.        ]",-0.110526860124,[ 0.37939751  0.69296201],-0.979647,[ 0.06507158  1.09139752],[-0.13788745 -0.12555841]
40,"[[ 0.14994698  3.00325261 -0.07870742  0.10083258]
 [ 8.68742441 -0.01471289  0.          0.        ]]","[ 1.12564098 -0.56686149  0.29313721 -0.25795748 -0.6813552   0.86198446
  0.22401215 -0.3624059   0.28592316 -0.77738252  0.        ]",-0.110306858726,[ 0.57022915  1.46441206],-0.96087,[-0.0078867   1.04764724],[-0.13788745 -0.12555841]
41,"[[  0.34462221   3.00334279  -0.07870742   0.10083258]
 [ 10.77314777   0.01366002   0.           0.        ]]","[ 1.05912683 -0.56687793  0.57334446 -0.25824664 -0.6813541   0.86198279
  0.36597976 -0.35853709  0.26764954 -0.79675265  0.        ]",-0.110778248729,[ 0.37365484  2.04914265],-0.938017,[-0.09270075  0.98424196],[-0.13788745 -0.12555841]
42,"[[  0.57278874   3.003617    -0.07870742   0.10083258]
 [ 12.03928552   0.01204985   0.           0.        ]]","[ 0.91819077 -0.56692954  0.87686698 -0.25912648 -0.68135299  0.86198113
  0.45216091 -0.35875618  0.25126902 -0.82389017  0.        ]",-0.112295835109,[ 0.39688215  2.10429915],-0.951466,[-0.16633718  0.92305911],[-0.13788745 -0.12555841]
43,"[[  8.26949235e-01   3.00380669e+00  -7.87074240e-02   1.00832583e-01]
 [  1.33723217e+01   7.02273315e-03   0.00000000e+00   0.00000000e+00]]","[ 0.68993748 -0.56696492  1.16515469 -0.25973506 -0.68135189  0.86197947
  0.54289552 -0.35944112  0.24031005 -0.85775253  0.        ]",-0.115029721238,[ 1.82017736  0.0379234 ],-1.07654,[-0.22850037  0.86418641],[-0.13788745 -0.12555841]
44,"[[  1.13146439   3.00288893  -0.07870742   0.10083258]
 [ 17.06688262  -0.06696094   0.           0.        ]]","[ 0.33793257 -0.56678843  1.41667885 -0.25678899 -0.68135078  0.8619778
  0.79437089 -0.36952762  0.23745146 -0.8999916   0.        ]",-0.119318190084,[ 0.43593575  0.98031243],-1.0035,[-0.27025843  0.79918063],[-0.13788745 -0.12555841]
45,"[[  1.48672966   3.00267169  -0.07870742   0.10083258]
 [ 18.45501823   0.01879826   0.           0.        ]]","[-0.13930401 -0.56674585  1.55262081 -0.25609145 -0.68134968  0.86197614
  0.88885507 -0.35783472  0.24970093 -0.9481075   0.        ]",-0.125317025673,[ 0.69546039  0.58537602],-1.01055,[-0.29920176  0.74669194],[-0.13788745 -0.12555841]
46,"[[  1.87979145e+00   3.00272177e+00  -7.87074240e-02   1.00832583e-01]
 [  2.08432023e+01  -6.03145455e-03   0.00000000e+00   0.00000000e+00]]","[-0.68183026 -0.56675465  1.48744801 -0.25625188 -0.68134857  0.86197448
  1.05140868 -0.36121957  0.28087978 -0.99236581  0.        ]",-0.132174360501,[-0.67651501  0.98260126],-0.948291,[-0.30389565  0.70074767],[-0.13788745 -0.12555841]
47,"[[  2.26564111   3.00299779  -0.07870742   0.10083258]
 [ 17.75206385   0.02211811   0.           0.        ]]","[-1.15179157 -0.56680684  1.21313873 -0.25713747 -0.68134747  0.86197282
  0.84100319 -0.35738119  0.32475715 -1.02006817  0.        ]",-0.138148344145,[-0.35934583 -0.07580348],-0.947331,[-0.3473613   0.67449862],[-0.13788745 -0.12555841]
48,"[[  2.60288129   3.0004217   -0.07870742   0.10083258]
 [ 15.97786643  -0.27871838   0.           0.        ]]","[-1.45670013 -0.56630713  0.83380505 -0.24887044 -0.68134637  0.86197115
  0.720238   -0.39839701  0.3672372  -1.03010331  0.        ]",-0.142249471517,[-0.26800665  1.49271086],-0.955475,[-0.36471531  0.68601781],[-0.13788745 -0.12555841]
49,"[[  2.90861892   3.00362108  -0.07870742   0.10083258]
 [ 14.6004681    0.17203892   0.           0.        ]]","[-1.61692532 -0.56692452  0.41427416 -0.25913747 -0.68134526  0.86196949
  0.62648186 -0.33693986  0.40876381 -1.02135504  0.        ]",-0.144479090507,[ 0.29625746  0.20746998],-0.960093,[-0.36884651  0.69717622],[-0.13788745 -0.12555841]
