timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  3.67098051   3.24901268  -0.19267232  -0.06178571]
 [ 36.24812919  -1.19090752   0.           0.        ]]","[-1.70805273 -0.61159749 -0.40983509 -1.2534787  -1.66928374 -0.54199535
  1.26024645 -0.53738219  1.33839596  0.59565078  0.        ]",-0.2090003325,[ 1.62029699  0.71767821],-1.87852,[ 1.63911533  1.06482935],[-0.31186351 -0.16335911]
11,"[[  4.42846684   3.17501263  -0.19267232  -0.06178571]
 [ 39.48977829  -4.51193175   0.           0.        ]]","[-0.81388878 -0.61903262 -1.08014719 -1.02319481 -1.66928156 -0.5419951
  1.4135763  -1.0023464   1.31780973  0.54793988  0.        ]",-0.20486152294,[ 0.74282397  2.45882737],-1.93422,[ 1.52217603  1.74589348],[-0.31186351 -0.16335911]
12,"[[  5.23992805   3.09659432  -0.19267232  -0.06178571]
 [ 41.64913867  -3.14040224   0.           0.        ]]","[ 0.38784882 -0.61838406 -0.93882955 -0.77856653 -1.66927939 -0.54199486
  1.51571316 -0.81032292  1.32046197  0.55124116  0.        ]",-0.205276954731,[ 1.5971222   3.20228162],-1.97062,[ 1.42802405  2.10341454],[-0.31186351 -0.16335911]
13,"[[  6.10436335   3.04902307  -0.19267232  -0.06178571]
 [ 44.78393749  -1.70144133   0.           0.        ]]","[ 1.12503587 -0.61371412  0.07214936 -0.63049101 -1.66927721 -0.54199462
  1.66398813 -0.60885877  1.26089825  0.55744316  0.        ]",-0.199164130587,[ 1.13878676  1.71696876],-1.93243,[ 1.4535315   2.21016836],[-0.31186351 -0.16335911]
14,"[[  7.03087171   3.02461316  -0.19267232  -0.06178571]
 [ 47.85665748  -0.82759415   0.           0.        ]]","[ 0.74038743 -0.61006753  1.33600762 -0.55474219 -1.66927504 -0.54199438
  1.80932616 -0.48651426  1.19150672  0.4809249   0.        ]",-0.188675232814,[ 1.80102057  1.50576885],-1.87082,[ 1.43111694  1.89990044],[-0.31186351 -0.16335911]
15,"[[  8.01822412   3.01308082  -0.19267232  -0.06178571]
 [ 50.86854737  -0.37899788   0.           0.        ]]","[-0.63502816 -0.60805042  1.78773112 -0.51902766 -1.66927286 -0.54199414
  1.95178622 -0.42370766  1.21845799  0.35231146  0.        ]",-0.187186363561,[-0.0133817   3.80043584],-2.03369,[ 1.29666567  1.33227468],[-0.31186351 -0.16335911]
16,"[[  9.02495969   3.00789442  -0.19267232  -0.06178571]
 [ 49.80854291  -0.1670084    0.           0.        ]]","[-1.7970327  -0.60708169  0.90771301 -0.50298279 -1.66927068 -0.5419939
  1.90164472 -0.39402758  1.34956408  0.30104352  0.        ]",-0.200335060338,[ 0.53528646 -0.5696985 ],-1.87967,[ 1.31936753  0.8712135 ],[-0.31186351 -0.16335911]
17,"[[ 10.03249999   2.98193989  -0.19267232  -0.06178571]
 [ 50.941685    -2.42099191   0.           0.        ]]","[-1.64337867 -0.60166344 -0.50706773 -0.42286651 -1.66926851 -0.54199366
  1.95523933 -0.70959987  1.4756238   0.36865549  0.        ]",-0.216151171481,[ 1.1949338   0.23086852],-1.96786,[ 1.48387682  1.20657825],[-0.31186351 -0.16335911]
18,"[[ 11.08093901   2.94315376  -0.19267232  -0.06178571]
 [ 53.89238792  -1.46093878   0.           0.        ]]","[-0.2534812  -0.59179748 -1.13376951 -0.30378111 -1.66926633 -0.54199341
  2.09480418 -0.57518577  1.50958422  0.53914962  0.        ]",-0.225242549968,[ 1.04994872  1.66586413],-2.09,[ 1.39823353  1.61762357],[-0.31186351 -0.16335911]
19,"[[ 12.18780869   2.95392803  -0.19267232  -0.06178571]
 [ 56.78500369   2.52505884   0.           0.        ]]","[ 1.04090047 -0.59474973 -0.21031375 -0.3367761  -1.66926416 -0.54199317
  2.23162063 -0.01711941  1.32767073  0.64972799  0.        ]",-0.210203788226,[ 2.40658918  1.5192416 ],-1.97342,[ 1.46512115  1.86189413],[-0.31186351 -0.16335911]
20,"[[ 13.35195845   3.02444421  -0.19267232  -0.06178571]
 [ 59.62039362   1.84576264   0.           0.        ]]","[ 0.70006456 -0.61003766  1.37622304 -0.5542177  -1.66926198 -0.54199293
  2.36572933 -0.11222542  1.17947106  0.49029804  0.        ]",-0.187747963804,[ 2.06361158  1.30958578],-1.85098,[ 1.37978864  1.65759563],[-0.31186351 -0.16335911]
21,"[[  1.45722483e+01   3.03255035e+00  -1.92672324e-01  -6.17857142e-02]
 [  6.23993418e+01  -3.71830603e-01   0.00000000e+00   0.00000000e+00]]","[-1.03069976 -0.61134404  1.67029335 -0.57935005 -1.66925981 -0.54199269
  2.49716728 -0.42270336  1.26751923  0.33260499  0.        ]",-0.192040501073,[-0.35640956  1.81711962],-1.99502,[ 1.22068584  1.09907269],[-0.31186351 -0.16335911]
22,"[[ 15.79368239   3.02225345  -0.19267232  -0.06178571]
 [ 59.75288696  -0.52375076   0.           0.        ]]","[-1.91236101 -0.60966793  0.20807099 -0.54742891 -1.66925763 -0.54199245
  2.37198486 -0.44397304  1.416813    0.3437576   0.        ]",-0.208939112348,[ 0.66704796 -0.99975374],-1.88478,[ 1.29475164  0.78055513],[-0.31186351 -0.16335911]
23,"[[ 17.00336713   2.97214467  -0.19267232  -0.06178571]
 [ 61.21067134  -4.47411274   0.           0.        ]]","[-0.80131101 -0.59936988 -1.08361764 -0.39271344 -1.66925546 -0.54199221
  2.44093194 -0.99705017  1.50261591  0.48027071  0.        ]",-0.222474045429,[ 1.46130615  1.27370127],-2.03964,[ 1.31804097  1.53995895],[-0.31186351 -0.16335911]
24,"[[  1.82551460e+01   2.92324797e+00  -1.92672324e-01  -6.17857142e-02]
 [  6.39581129e+01  -4.29225204e-01   0.00000000e+00   0.00000000e+00]]","[ 0.88642577 -0.58591354 -0.49089223 -0.24301085 -1.66925328 -0.54199197
  2.57087845 -0.43073795  1.38992442  0.66602835  0.        ]",-0.217479312896,[ 1.23990204  3.50449092],-2.08124,[ 1.38636708  1.92897058],[-0.31186351 -0.16335911]
25,"[[  1.95613320e+01   2.95443874e+00  -1.92672324e-01  -6.17857142e-02]
 [  6.66515890e+01   3.53513239e+00   0.00000000e+00   0.00000000e+00]]","[ 0.77710604 -0.59488394  1.29657056 -0.33834052 -1.66925111 -0.54199173
  2.6982712   0.12429945  1.15686976  0.54415397  0.        ]",-0.187558855115,[ 1.87058107  0.73753956],-1.84134,[ 1.38116539  1.59151888],[-0.31186351 -0.16335911]
26,"[[  2.09208543e+01   3.03464937e+00  -1.92672324e-01  -6.17857142e-02]
 [  6.92916909e+01   1.86251351e+00   0.00000000e+00   0.00000000e+00]]","[-1.12024042 -0.6116658   1.62683698 -0.585861   -1.66924893 -0.54199148
  2.82313808 -0.10987879  1.25952694  0.32236658  0.        ]",-0.190868119213,[ 1.09205512  0.44167059],-1.88702,[ 1.20709288  0.91034734],[-0.31186351 -0.16335911]
27,"[[  2.23326490e+01   3.03957986e+00  -1.92672324e-01  -6.17857142e-02]
 [  7.18791629e+01  -5.99718780e-01   0.00000000e+00   0.00000000e+00]]","[-1.82942115 -0.61239996 -0.15921604 -0.60116185 -1.66924675 -0.54199124
  2.9455142  -0.45460836  1.43684558  0.38809585  0.        ]",-0.212391915116,[ 0.9804559   0.40839561],-1.93897,[ 1.19368374  0.7115621 ],[-0.31186351 -0.16335911]
28,"[[  2.37949032e+01   3.02512110e+00  -1.92672324e-01  -6.17857142e-02]
 [  7.43380694e+01  -6.96265321e-01   0.00000000e+00   0.00000000e+00]]","[-0.030172   -0.61014807 -1.0993375  -0.55631397 -1.66924458 -0.541991
  3.06180781 -0.46812536  1.41652131  0.55959278  0.        ]",-0.215926622165,[-0.42795372  1.074851  ],-2.03089,[ 1.18568039  1.398664  ],[-0.31186351 -0.16335911]
29,"[[  2.52498985e+01   3.01441613e+00  -1.92672324e-01  -6.17857142e-02]
 [  7.11720169e+01  -3.88136064e-01   0.00000000e+00   0.00000000e+00]]","[ 1.13898112 -0.60828964  0.50642864 -0.52315781 -1.6692424  -0.54199076
  2.91204669 -0.42498491  1.23370304  0.56708826  0.        ]",-0.196680061436,[ 1.04656235  2.2897913 ],-1.91362,[ 1.26924193  1.88273096],[-0.31186351 -0.16335911]
30,"[[  2.66989271e+01   3.00880830e+00  -1.92672324e-01  -6.17857142e-02]
 [  7.37223403e+01  -1.91516135e-01   0.00000000e+00   0.00000000e+00]]","[-0.37717662 -0.60725114  1.80753814 -0.50580659 -1.66924023 -0.54199052
  3.03266389 -0.39745656  1.19943396  0.37293816  0.        ]",-0.185734020711,[ 1.39465041  2.76343377],-1.92813,[ 1.1981926   1.26338065],[-0.31186351 -0.16335911]
31,"[[  2.81984556e+01   3.00612854e+00  -1.92672324e-01  -6.17857142e-02]
 [  7.62221827e+01  -8.84679970e-02   0.00000000e+00   0.00000000e+00]]","[-1.91357514 -0.60673902  0.44589588 -0.4975196  -1.66923805 -0.54199028
  3.15089185 -0.38302893  1.3952835   0.31464323  0.        ]",-0.205785755018,[ 1.5073574   0.41274332],-1.90385,[ 1.15152872  0.65343535],[-0.31186351 -0.16335911]
32,"[[  2.97474845e+01   3.00429180e+00  -1.92672324e-01  -6.17857142e-02]
 [  7.86725359e+01  -8.22483572e-02   0.00000000e+00   0.00000000e+00]]","[-0.53377148 -0.60638203 -1.13211832 -0.49184123 -1.66923588 -0.54199004
  3.26677739 -0.38215799  1.46521962  0.51945531  0.        ]",-0.219722876239,[ 0.80607996  1.22849166],-2.01956,[ 1.18605947  1.14485598],[-0.31186351 -0.16335911]
33,"[[  3.13373303e+01   3.00361043e+00  -1.92672324e-01  -6.17857142e-02]
 [  8.03066032e+01  -5.55379380e-03   0.00000000e+00   0.00000000e+00]]","[ 1.14476084 -0.60624821  0.21852864 -0.489735   -1.6692337  -0.54198979
  3.34405247 -0.37142005  1.25936698  0.59383524  0.        ]",-0.200545789751,[ 0.27675636  0.88348728],-1.92912,[ 1.20703375  1.80871582],[-0.31186351 -0.16335911]
34,"[[  3.29385056e+01   3.00354825e+00  -1.92672324e-01  -6.17857142e-02]
 [  7.98125762e+01  -1.49193961e-03   0.00000000e+00   0.00000000e+00]]","[-0.3103224  -0.60623571  1.80584003 -0.48954261 -1.66923153 -0.54198955
  3.32067202 -0.37085121  1.19120149  0.37963286  0.        ]",-0.185045973363,[ 1.75106931  1.76961797],-1.8796,[ 1.16415048  1.23373842],[-0.31186351 -0.16335911]
35,"[[  3.45586293e+01   3.00365591e+00  -1.92672324e-01  -6.17857142e-02]
 [  8.21918612e+01   8.19114092e-03   0.00000000e+00   0.00000000e+00]]","[-1.91798533 -0.60625658  0.33257171 -0.48987516 -1.66922935 -0.54198931
  3.43319298 -0.36949537  1.40515512  0.31803809  0.        ]",-0.206974402186,[ 0.76440957  0.40824612],-1.92343,[ 1.11745811  0.60864532],[-0.31186351 -0.16335911]
36,"[[  3.62165072e+01   3.00317836e+00  -1.92672324e-01  -6.17857142e-02]
 [  8.35912687e+01  -3.71346285e-02   0.00000000e+00   0.00000000e+00]]","[-0.2491568  -0.60616234 -1.13341129 -0.488399   -1.66922718 -0.54198907
  3.49936634 -0.37584116  1.45187379  0.54439962  0.        ]",-0.219175035856,[ 2.97394396  0.81218493],-1.94562,[ 1.15017843  1.22372234],[-0.31186351 -0.16335911]
37,"[[  3.79114542e+01   3.00292359e+00  -1.92672324e-01  -6.17857142e-02]
 [  8.58957484e+01   1.14391190e-03   0.00000000e+00   0.00000000e+00]]","[ 1.11504823 -0.6061118   0.64471556 -0.48761141 -1.669225   -0.54198883
  3.60834601 -0.37048174  1.22263457  0.56876349  0.        ]",-0.195579562973,[ 0.12049476  1.30670596],-1.91156,[ 1.16935825  1.74743962],[-0.31186351 -0.16335911]
38,"[[  3.96170948e+01   3.00321604e+00  -1.92672324e-01  -6.17857142e-02]
 [  8.46723937e+01   1.96314907e-02   0.00000000e+00   0.00000000e+00]]","[-0.90610632 -0.60616919  1.71964178 -0.48851505 -1.66922282 -0.54198859
  3.5504675  -0.36789319  1.2289449   0.33176422  0.        ]",-0.187742981725,[ 0.54303212  2.14611998],-1.94121,[ 1.10795987  0.97837734],[-0.31186351 -0.16335911]
39,"[[  4.13152966e+01   3.00356649e+00  -1.92672324e-01  -6.17857142e-02]
 [  8.51462040e+01   1.43024679e-02   0.00000000e+00   0.00000000e+00]]","[-1.74847399 -0.60623787 -0.33907628 -0.48959794 -1.66922065 -0.54198835
  3.57286063 -0.36863915  1.45670297  0.36930726  0.        ]",-0.214068978399,[ 0.9343995   0.21714087],-1.94103,[ 1.12252259  0.63891315],[-0.31186351 -0.16335911]
40,"[[  4.30384274e+01   3.00295469e+00  -1.92672324e-01  -6.17857142e-02]
 [  8.71601638e+01  -4.94969741e-02   0.00000000e+00   0.00000000e+00]]","[ 0.51553843 -0.60611708 -0.85895837 -0.4877069  -1.66921847 -0.54198811
  3.66809732 -0.37757141  1.38846193  0.59713333  0.        ]",-0.21440176981,[ 0.807716    1.23222832],-2.00124,[ 1.13175929  1.51575398],[-0.31186351 -0.16335911]
41,"[[  4.47964050e+01   3.00286770e+00  -1.92672324e-01  -6.17857142e-02]
 [  8.86326861e+01   1.89801276e-02   0.00000000e+00   0.00000000e+00]]","[ 0.66869565 -0.60609962  1.40549477 -0.48743787 -1.6692163  -0.54198786
  3.73772415 -0.36798395  1.17678538  0.48811447  0.        ]",-0.187376759158,[ 0.80106663  2.70979771],-1.89857,[ 1.14459693  1.54105592],[-0.31186351 -0.16335911]
42,"[[  4.65832764e+01   3.00330563e+00  -1.92672324e-01  -6.17857142e-02]
 [  9.00497308e+01   2.06758447e-02   0.00000000e+00   0.00000000e+00]]","[-1.69926159 -0.6061857   1.09247988 -0.4887911  -1.66921412 -0.54198762
  3.80472574 -0.36774639  1.32572728  0.29580077  0.        ]",-0.1975447018,[ 0.24881567  1.02387164],-1.93084,[ 1.06187606  0.65176284],[-0.31186351 -0.16335911]
43,"[[  4.83762691e+01   3.00363982e+00  -1.92672324e-01  -6.17857142e-02]
 [  8.92522008e+01   1.26529784e-02   0.00000000e+00   0.00000000e+00]]","[-0.86440078 -0.60625113 -1.06507663 -0.48982377 -1.66921195 -0.54198738
  3.7669855  -0.36886951  1.47667158  0.48656447  0.        ]",-0.219843539804,[ 1.51026354  0.14076518],-1.95446,[ 1.11748028  0.93752974],[-0.31186351 -0.16335911]
44,"[[  5.01833102e+01   3.00291537e+00  -1.92672324e-01  -6.17857142e-02]
 [  9.14446068e+01  -5.64482262e-02   0.00000000e+00   0.00000000e+00]]","[ 1.14432194 -0.60610818  0.21327421 -0.48758457 -1.66920977 -0.54198714
  3.87065732 -0.37854406  1.25997618  0.59467081  0.        ]",-0.200647927257,[ 0.87152297  2.4102591 ],-1.92829,[ 1.11683846  1.72350287],[-0.31186351 -0.16335911]
45,"[[  5.20286604e+01   3.00278774e+00  -1.92672324e-01  -6.17857142e-02]
 [  9.30849427e+01   1.96811408e-02   0.00000000e+00   0.00000000e+00]]","[-0.67748966 -0.60608268  1.7803677  -0.48718993 -1.6692076  -0.5419869
  3.94821654 -0.36788522  1.21140652  0.34863315  0.        ]",-0.186301339705,[ 1.00321634  0.29955494],-1.85875,[ 1.05870438  0.99649972],[-0.31186351 -0.16335911]
46,"[[  5.39115951e+01   3.00250904e+00  -1.92672324e-01  -6.17857142e-02]
 [  9.52014772e+01  -2.91966392e-02   0.00000000e+00   0.00000000e+00]]","[-1.72688721 -0.60602726 -0.37799106 -0.48632843 -1.66920542 -0.54198666
  4.04829598 -0.37472834  1.4594338   0.37237588  0.        ]",-0.214457852546,[ 1.64569336  1.24762879],-1.96205,[ 1.06482315  0.58710325],[-0.31186351 -0.16335911]
47,"[[  5.58364402e+01   3.00268877e+00  -1.92672324e-01  -6.17857142e-02]
 [  9.72761190e+01   2.71597862e-02   0.00000000e+00   0.00000000e+00]]","[ 0.77665798 -0.60606255 -0.62865688 -0.48688367 -1.66920325 -0.54198642
  4.14639181 -0.36683786  1.35468658  0.60796347  0.        ]",-0.211252912372,[ 0.71309869  1.71415379],-1.98206,[ 1.06833279  1.54582524],[-0.31186351 -0.16335911]
48,"[[  5.77909690e+01   3.00323384e+00  -1.92672324e-01  -6.17857142e-02]
 [  9.81737646e+01   2.39492156e-02   0.00000000e+00   0.00000000e+00]]","[ 0.11057153 -0.60616985  1.72876635 -0.48856798 -1.66920107 -0.54198617
  4.18881968 -0.36728722  1.17638154  0.42101987  0.        ]",-0.184830549442,[ 0.56234234  1.69179308],-1.89341,[ 1.06562603  1.24967778],[-0.31186351 -0.16335911]
49,"[[  5.97572836e+01   3.00361082e+00  -1.92672324e-01  -6.17857142e-02]
 [  9.84567507e+01   1.39557515e-02   0.00000000e+00   0.00000000e+00]]","[-1.91453594 -0.60624372  0.23552969 -0.48973288 -1.6691989  -0.54198593
  4.20217659 -0.36868624  1.41365206  0.32356436  0.        ]",-0.208065292646,[ 0.52693342 -0.34070078],-1.89393,[ 1.02781999  0.50953573],[-0.31186351 -0.16335911]
