timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -2.23526434   2.48259467   0.18051092  -0.10549451]
 [ -4.49017625  22.57996053   0.           0.        ]]","[-1.15258939 -0.25111993 -0.99653572  1.357723    1.56574869 -0.92555762
 -0.68263863  2.70271588 -1.27079388  0.36016532  0.        ]",-0.145773894208,[ 2.20161703 -0.92010701],-0.775343,[ 0.91459048  0.52649403],[-0.19719891 -0.14028966]
11,"[[ -2.28444733   2.89315518   0.18051092  -0.10549451]
 [ -0.44166714  18.48975579   0.           0.        ]]","[-1.20687944 -0.50635928 -0.95061068  0.09444539  1.56574433 -0.92555624
 -0.43720784  2.14624748 -1.42639911  0.68000555  0.        ]",-0.181281259048,[ 1.72362429 -0.87105423],-0.943329,[ 0.83482832  0.54404014],[-0.19719891 -0.14028966]
12,"[[-2.25347153  3.14541758  0.18051092 -0.10549451]
 [ 3.52580084  3.12458796  0.          0.        ]]","[-1.1729392  -0.55020273 -0.97985235 -0.76644007  1.56573997 -0.92555485
 -0.19669006  0.05587374 -1.58018794  0.85713488  0.        ]",-0.209688449695,[-0.31631984  0.26069774],-1.24046,[ 0.21124715  0.52573448],[-0.19719891 -0.14028966]
13,"[[-2.19622517  3.13003343  0.18051092 -0.10549451]
 [ 2.20333431 -2.64064878  0.          0.        ]]","[-1.10796283 -0.55011717 -1.0309975  -0.71340351  1.56573561 -0.92555346
 -0.27686104 -0.72846491 -1.56647677  0.84580786  0.        ]",-0.207441481185,[-0.33121805  0.63370951],-1.2075,[ 0.01886918  0.51902759],[-0.19719891 -0.14028966]
14,"[[-2.16575378  3.07686931  0.18051092 -0.10549451]
 [ 0.84833653 -2.34022407  0.          0.        ]]","[-1.07224336 -0.54722124 -1.05663971 -0.53027542  1.56573125 -0.92555208
 -0.35900412 -0.68759239 -1.53007806  0.81776642  0.        ]",-0.201611139775,[ 0.94945394  1.5733087 ],-1.12388,[ 0.11183122  0.52508914],[-0.19719891 -0.14028966]
15,"[[-2.11123809  3.0403936   0.18051092 -0.10549451]
 [ 4.59075737 -1.33878153  0.          0.        ]]","[-1.00650538 -0.54290348 -1.09968436 -0.40496501  1.56572689 -0.92555069
 -0.1321288  -0.55134907 -1.50643419  0.80328536  0.        ]",-0.198072490523,[-0.76393317  0.12327859],-1.12315,[-0.09939264  0.50029761],[-0.19719891 -0.14028966]
16,"[[-2.05068175  3.01878005  0.18051092 -0.10549451]
 [ 1.47525989 -0.82428604  0.          0.        ]]","[-0.93092888 -0.53945231 -1.14310663 -0.33092061  1.56572252 -0.9255493
 -0.32099816 -0.48135325 -1.49255851  0.79953249  0.        ]",-0.196312862872,[-0.28288778  1.5574695 ],-1.05145,[ 0.05939529  0.51140523],[-0.19719891 -0.14028966]
17,"[[-2.03270697  3.00881907  0.18051092 -0.10549451]
 [ 0.32604343 -0.27208965  0.          0.        ]]","[-0.90801612 -0.53763844 -1.1550815  -0.29686012  1.56571816 -0.92554792
 -0.39066637 -0.4062284  -1.48572064  0.79684706  0.        ]",-0.195390618565,[ 0.00657704 -0.75527455],-1.10915,[ 0.13708457  0.51673102],[-0.19719891 -0.14028966]
18,"[[-2.02599089  2.97342591  0.18051092 -0.10549451]
 [ 0.34550236 -3.2572776   0.          0.        ]]","[-0.89940094 -0.53005992 -1.15944559 -0.17622731  1.5657138  -0.92554653
 -0.38948636 -0.81235239 -1.46127131  0.77973568  0.        ]",-0.191589116189,[-0.9180856   0.87928127],-1.03391,[ 0.02283693  0.5122968 ],[-0.19719891 -0.14028966]
19,"[[-2.0556186   2.94385778  0.18051092 -0.10549451]
 [-3.29613914  0.28864653  0.          0.        ]]","[-0.9371805  -0.52237581 -1.13973676 -0.0759961   1.56570944 -0.92554514
 -0.61025203 -0.32994056 -1.44176653  0.75834158  0.        ]",-0.188039490356,[-0.11435112  0.97075431],-0.981491,[ 0.42446297  0.54328132],[-0.19719891 -0.14028966]
20,"[[-2.12542771  2.98813908  0.18051092 -0.10549451]
 [-3.68348203  4.12669264  0.          0.        ]]","[-1.02382698 -0.53342387 -1.08882475 -0.22629589  1.56570508 -0.92554375
 -0.63373312  0.19221344 -1.47180982  0.77197737  0.        ]",-0.1922212402,[ 0.87144156  1.43081489],-1.02223,[ 0.64868242  0.56052208],[-0.19719891 -0.14028966]
21,"[[-2.16374966  3.02994744  0.18051092 -0.10549451]
 [-0.16044101  0.27056202  0.          0.        ]]","[-1.06985716 -0.54131524 -1.0582728  -0.36915519  1.56570072 -0.92554237
 -0.42015605 -0.33240117 -1.50009613  0.79216224  0.        ]",-0.196645846813,[ 0.88759892  0.48898504],-1.0812,[ 0.29823568  0.5355165 ],[-0.19719891 -0.14028966]
22,"[[-2.13166732  3.02450768  0.18051092 -0.10549451]
 [ 3.35696598 -0.51248525  0.          0.        ]]","[-1.03139557 -0.54042798 -1.08397063 -0.35052378  1.56569635 -0.92554098
 -0.20692061 -0.43893204 -1.49584784  0.79228173  0.        ]",-0.196190762364,[ 0.24791695 -0.09657591],-1.0857,[ 0.03273229  0.51119983],[-0.19719891 -0.14028966]
23,"[[-2.05534649  3.01052335  0.18051092 -0.10549451]
 [ 4.27206676 -0.88470764  0.          0.        ]]","[-0.93682947 -0.53795535 -1.13991519 -0.3026835   1.56569199 -0.92553959
 -0.15144442 -0.48957135 -1.48673996  0.79464179  0.        ]",-0.195356708394,[-1.15506308  1.50498109],-1.05777,[-0.10037577  0.4966473 ],[-0.19719891 -0.14028966]
24,"[[-2.01047814  3.00230899  0.18051092 -0.10549451]
 [ 0.22823705 -0.12089473  0.          0.        ]]","[-0.87938762 -0.53637355 -1.16929088 -0.27462259  1.56568763 -0.92553821
 -0.39659295 -0.38565635 -1.48127584  0.79668576  0.        ]",-0.194900622514,[-0.45059621 -0.20944185],-1.09691,[ 0.13040465  0.51502115],[-0.19719891 -0.14028966]
25,"[[-2.02385895  2.99159365  0.18051092 -0.10549451]
 [-1.56035639 -0.94788233  0.          0.        ]]","[-0.89664999 -0.53416688 -1.16080485 -0.23806708  1.56568327 -0.92553682
 -0.50502232 -0.49816531 -1.47382582  0.78947203  0.        ]",-0.193608415548,[ 0.48989005  0.35993164],-1.04768,[ 0.21997425  0.52574337],[-0.19719891 -0.14028966]
26,"[[-2.03529473  2.98712444  0.18051092 -0.10549451]
 [ 0.4102101   0.49614856  0.          0.        ]]","[-0.91131416 -0.53319825 -1.15336461 -0.22283743  1.56567891 -0.92553543
 -0.38556025 -0.30170836 -1.47067606  0.78539578  0.        ]",-0.192993696184,[ 0.28349228 -0.0111458 ],-1.04938,[ 0.17508478  0.5182274 ],[-0.19719891 -0.14028966]
27,"[[-2.01591035  2.99650654  0.18051092 -0.10549451]
 [ 1.52451501  0.44224033  0.          0.        ]]","[-0.88640554 -0.5351974  -1.16586871 -0.2548199   1.56567455 -0.92553405
 -0.31800739 -0.30904217 -1.47731435  0.79314611  0.        ]",-0.194234531935,[-0.251649   -0.09552826],-1.07924,[ 0.08435816  0.50937951],[-0.19719891 -0.14028966]
28,"[[-1.99571973  3.00146791  0.18051092 -0.10549451]
 [ 0.49796767  0.05518731  0.          0.        ]]","[-0.86021514 -0.53620404 -1.17836327 -0.27175045  1.56567019 -0.92553266
 -0.38023953 -0.36169948 -1.4810605   0.79854462  0.        ]",-0.195004108214,[-0.05943966  1.02086314],-1.04669,[ 0.10765491  0.51205659],[-0.19719891 -0.14028966]
29,"[[-1.98822052  3.00254366  0.18051092 -0.10549451]
 [ 0.25277054  0.04646738  0.          0.        ]]","[-0.85042496 -0.53641727 -1.1828639  -0.27542282  1.56566583 -0.92553127
 -0.39510379 -0.36288548 -1.48192895  0.80013297  0.        ]",-0.195205616379,[-0.75150086  0.55048125],-1.08204,[ 0.11404951  0.51252615],[-0.19719891 -0.14028966]
30,"[[-2.01306859  3.00279348  0.18051092 -0.10549451]
 [-2.72764499 -0.00620027  0.          0.        ]]","[-0.8827308  -0.53646613 -1.16765361 -0.27627553  1.56566146 -0.92552989
 -0.57578549 -0.37005046 -1.48178798  0.79669983  0.        ]",-0.194960037967,[ 0.39560671  1.18027055],-1.04337,[ 0.31283376  0.53291488],[-0.19719891 -0.14028966]
31,"[[-2.05136429  3.00306781  0.18051092 -0.10549451]
 [-1.1073247   0.02208648  0.          0.        ]]","[-0.93177381 -0.53651974 -1.14261158 -0.27721199  1.5656571  -0.9255285
 -0.47755597 -0.36620177 -1.4815798   0.79130134  0.        ]",-0.194576266774,[-0.19170053 -0.28803625],-1.08799,[ 0.25413242  0.52769566],[-0.19719891 -0.14028966]
32,"[[-2.0809066   2.99206177  0.18051092 -0.10549451]
 [-1.84444932 -1.11888873  0.          0.        ]]","[-0.96894766 -0.53426275 -1.12198623 -0.23966117  1.56565274 -0.92552711
 -0.52224233 -0.52142863 -1.4740456   0.78103098  0.        ]",-0.193071763674,[-0.12763066  1.04209204],-1.03372,[ 0.2841804   0.53457397],[-0.19719891 -0.14028966]
33,"[[-2.12249788  3.00364371  0.18051092 -0.10549451]
 [-2.3131536   1.43482235  0.          0.        ]]","[-1.02024307 -0.53663198 -1.09105816 -0.27917806  1.56564838 -0.92552572
 -0.55065616 -0.17400099 -1.48571883  0.78479368  0.        ]",-0.194594567101,[ 2.25006482  1.87255054],-1.06635,[ 0.44926977  0.54599774],[-0.19719891 -0.14028966]
34,"[[-2.12857745  3.01425429  0.18051092 -0.10549451]
 [ 1.69186746  0.00870824  0.          0.        ]]","[-1.02763314 -0.53863589 -1.08635309 -0.31543659  1.56564402 -0.92552434
 -0.30785814 -0.3680209  -1.48914701  0.78693533  0.        ]",-0.195111047399,[-0.78706692 -0.11551427],-1.10077,[ 0.15427352  0.5210467 ],[-0.19719891 -0.14028966]
35,"[[-2.12634249  3.00930899  0.18051092 -0.10549451]
 [-1.45787387 -0.47587115  0.          0.        ]]","[-1.02491734 -0.53772093 -1.0880855  -0.29853069  1.56563966 -0.92552295
 -0.49880561 -0.43394668 -1.48550822  0.78408143  0.        ]",-0.194525328799,[ 1.56323777  1.36363059],-1.05987,[ 0.32142824  0.53836942],[-0.19719891 -0.14028966]
36,"[[-2.11548535  3.00441322  0.18051092 -0.10549451]
 [ 2.53029337 -0.09801344  0.          0.        ]]","[-1.01167752 -0.53678103 -1.09641984 -0.28180508  1.5656353  -0.92552156
 -0.25702905 -0.3825394  -1.48220023  0.78275029  0.        ]",-0.194076698949,[-1.21000402  0.356906  ],-1.08614,[ 0.09302907  0.5149467 ],[-0.19719891 -0.14028966]
37,"[[-2.10510688  3.00290302  0.18051092 -0.10549451]
 [-1.47908512 -0.05486311  0.          0.        ]]","[-0.9989397  -0.53648386 -1.1042482  -0.27664782  1.56563094 -0.92552018
 -0.50009096 -0.37666851 -1.48127834  0.78346847  0.        ]",-0.194024355619,[-0.37879226 -0.00925435],-1.07728,[ 0.32330897  0.5365032 ],[-0.19719891 -0.14028966]
38,"[[-2.14944227  3.00144629  0.18051092 -0.10549451]
 [-2.94955391 -0.09058874  0.          0.        ]]","[-1.05278016 -0.53619414 -1.06985521 -0.27167415  1.56562658 -0.92551879
 -0.58923529 -0.38152858 -1.48049596  0.7762085   0.        ]",-0.193458463736,[ 1.07252172 -0.54885865],-1.07276,[ 0.45011708  0.55105263],[-0.19719891 -0.14028966]
39,"[[-2.16812361  2.97784927  0.18051092 -0.10549451]
 [ 1.06803178 -2.2618774   0.          0.        ]]","[-1.07501111 -0.53109193 -1.05463451 -0.1912613   1.56562222 -0.9255174
 -0.34567474 -0.67692869 -1.46602131  0.75903721  0.        ]",-0.190744470758,[-0.03639009  0.06090105],-1.03413,[ 0.15100032  0.52739644],[-0.19719891 -0.14028966]
40,"[[-2.14842057  2.9354804   0.18051092 -0.10549451]
 [ 0.90282237 -1.97596152  0.          0.        ]]","[-1.05155262 -0.51996409 -1.07067157 -0.04769379  1.56561785 -0.92551602
 -0.35569    -0.63802947 -1.4396309   0.73586604  0.        ]",-0.186333630869,[-1.45909702  0.97707324],-1.00698,[ 0.1742691   0.52756447],[-0.19719891 -0.14028966]
41,"[[-2.17026646  2.93516905  0.18051092 -0.10549451]
 [-3.07415999  1.93180166  0.          0.        ]]","[-1.07753986 -0.51987247 -1.05285798 -0.04664309  1.56561349 -0.92551463
 -0.59678841 -0.10638297 -1.44046399  0.73154887  0.        ]",-0.18614401306,[-0.77468047  0.28833175],-1.00641,[ 0.58838969  0.55998635],[-0.19719891 -0.14028966]
42,"[[-2.26191265  2.98487475  0.18051092 -0.10549451]
 [-6.08044422  3.03508837  0.          0.        ]]","[-1.18222782 -0.5326914  -0.97193136 -0.21517173  1.56560913 -0.92551324
 -0.77903933  0.04371792 -1.47277481  0.74886084  0.        ]",-0.190823410993,[ 1.06196423  2.72951776],-1.01193,[ 0.86080563  0.59340966],[-0.19719891 -0.14028966]
43,"[[-2.3425901   3.02232277  0.18051092 -0.10549451]
 [-2.00089916  0.53414031  0.          0.        ]]","[-1.26807992 -0.54004844 -0.892805   -0.34304087  1.56560477 -0.92551186
 -0.53172178 -0.2965333  -1.4963902   0.76455137  0.        ]",-0.194440965539,[ 1.66418955  0.561122  ],-1.08606,[ 0.56432587  0.56912172],[-0.19719891 -0.14028966]
44,"[[-2.34248631  3.02091325  0.18051092 -0.10549451]
 [ 1.99796562 -0.36708772  0.          0.        ]]","[-1.26797085 -0.53980691 -0.89291001 -0.3382161   1.56560041 -0.92551047
 -0.28929553 -0.41914416 -1.49488001  0.76258878  0.        ]",-0.194147981368,[ 1.0347498   0.39728116],-1.07265,[ 0.29149044  0.54394865],[-0.19719891 -0.14028966]
45,"[[-2.263199    3.01309838  0.18051092 -0.10549451]
 [ 5.91770442 -0.35464261  0.          0.        ]]","[-1.18363724 -0.5384192  -0.97072213 -0.31148248  1.56559605 -0.92550908
 -0.05166622 -0.41745062 -1.48891402  0.76755388  0.        ]",-0.193815375844,[ 0.69362179  0.37999819],-1.05296,[ 0.00509094  0.51344872],[-0.19719891 -0.14028966]
46,"[[-2.11846625  3.00742872  0.18051092 -0.10549451]
 [ 8.54680929 -0.212698    0.          0.        ]]","[-1.01530077 -0.53735812 -1.09412898 -0.29210402  1.56559169 -0.9255077
  0.10772002 -0.39813878 -1.48423617  0.78410496  0.        ]",-0.194393397693,[-0.53069813 -1.43741788],-1.13674,[-0.2651166   0.48174697],[-0.19719891 -0.14028966]
47,"[[-1.9703114   2.96348781  0.18051092 -0.10549451]
 [ 6.27624033 -4.16820716  0.          0.        ]]","[-0.82688482 -0.52759824 -1.19327818 -0.14246944  1.56558733 -0.92550631
 -0.02993059 -0.9362819  -1.45411427  0.78408946  0.        ]",-0.191119560127,[-0.04267886  0.68871094],-1.012,[-0.41401964  0.47175413],[-0.19719891 -0.14028966]
48,"[[-1.8477277   2.90831218  0.18051092 -0.10549451]
 [ 5.98310804 -1.35871999  0.          0.        ]]","[-0.66158526 -0.51150247 -1.25297717  0.04371886  1.56558297 -0.92550492
 -0.04770137 -0.55405231 -1.41394655  0.7822044   0.        ]",-0.186663184425,[ 1.05059249  1.95433718],-0.947721,[-0.39039838  0.46312624],[-0.19719891 -0.14028966]
49,"[[-1.68952778  2.92113649  0.18051092 -0.10549451]
 [ 9.82409579  2.62785538  0.          0.        ]]","[ -4.39950564e-01  -5.15622227e-01  -1.29859332e+00   6.39326817e-04
   1.56557861e+00  -9.25503536e-01   1.85154306e-01  -1.16808737e-02
  -1.42645349e+00   8.20126396e-01   0.00000000e+00]",-0.190641846839,[ 0.28332385  0.4018863 ],-1.01816,[-0.61570603  0.44198239],[-0.19719891 -0.14028966]
