timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
27,"[[-1.30513397  1.31356184  0.19338461 -0.17029322]
 [-0.48463791 -5.86670706  0.          0.        ]]","[-0.02792344  1.0346766  -1.10306734  1.81425102  1.68081036 -1.4761937
 -0.48111494 -1.22953735 -0.96348764  0.56571766  0.        ]",-0.0940683737283,[ 1.24171128  0.06784369],-1.26864,[ 0.38070175  0.93280929],[-0.43536729 -0.2815361 ]
28,"[[-1.27502774  1.20007891  0.19338461 -0.17029322]
 [ 3.48198409 -5.4828849   0.          0.        ]]","[ 0.01717311  1.18410713 -1.09082856  1.71228754  1.68080875 -1.47619253
 -0.30476615 -1.1734059  -0.93954872  0.48695267  0.        ]",-0.0859296483357,[ 0.53135868  1.57200042],-1.38527,[-0.21066357  1.04153585],[-0.43536729 -0.2815361 ]
29,"[[-1.18499485  1.13123223  0.19338461 -0.17029322]
 [ 5.51451724 -1.41535375  0.          0.        ]]","[ 0.14941734  1.27173506 -1.0466887   1.63331657  1.68080714 -1.47619136
 -0.2144034  -0.57856356 -0.85963127  0.53735609  0.        ]",-0.0851658390535,[-0.42921347  0.68224257],-1.37792,[-1.07729399  0.5354799 ],[-0.43536729 -0.2815361 ]
30,"[[-1.0928465   1.13031418  0.19338461 -0.17029322]
 [ 3.70635796  1.31446041  0.          0.        ]]","[ 0.27983942  1.27288477 -0.99011165  1.63217683  1.68080554 -1.47619018
 -0.29479079 -0.17935113 -0.78141893  0.66863425  0.        ]",-0.093457803185,[-1.20459275  0.68169525],-1.42221,[-1.37258267  0.14105675],[-0.43536729 -0.2815361 ]
31,"[[-1.05916211  1.1834349   0.19338461 -0.17029322]
 [-0.32449952  3.98869712  0.          0.        ]]","[ 0.32605282  1.2055233  -0.96664228  1.69435657  1.68080393 -1.47618901
 -0.47399526  0.21173355 -0.76111009  0.77368556  0.        ]",-0.102964611795,[-1.46740497 -1.46068142],-1.3807,[-1.16263056 -0.33218348],[-0.43536729 -0.2815361 ]
32,"[[-1.10527907  1.22269845  0.19338461 -0.17029322]
 [-4.27407063 -0.04890684  0.          0.        ]]","[ 0.26257395  1.15477417 -0.9984007   1.73543761  1.68080232 -1.47618784
 -0.64958584 -0.37873227 -0.79796333  0.74618426  0.        ]",-0.101705021498,[-1.23640531 -1.79035379],-1.34618,[-0.16336949  0.25260049],[-0.43536729 -0.2815361 ]
33,"[[-1.22960316  1.1820105   0.19338461 -0.17029322]
 [-8.14537764 -4.00672797  0.          0.        ]]","[ 0.08442229  1.20734823 -1.06995708  1.69278433  1.68080071 -1.47618666
 -0.82169684 -0.95753029 -0.89787888  0.52884154  0.        ]",-0.0867255007861,[ 0.81872401  0.30971846],-1.32584,[ 1.19606113  0.9260304 ],[-0.43536729 -0.2815361 ]
34,"[[-1.35839068  1.11496546  0.19338461 -0.17029322]
 [-4.74475007 -2.70209894  0.          0.        ]]","[-0.10858076  1.29204296 -1.12156339  1.61281235  1.68079911 -1.47618549
 -0.6705108  -0.76673882 -1.04137755  0.29442154  0.        ]",-0.0800929912853,[ 1.35946105 -0.50318167],-1.38504,[ 1.1914289  0.7394684],[-0.43536729 -0.2815361 ]
35,"[[-1.41263747  1.04145839  0.19338461 -0.17029322]
 [-0.69344115 -4.64213427  0.          0.        ]]","[-0.19169356  1.38173829 -1.13622484  1.5116517   1.6807975  -1.47618432
 -0.49039669 -1.05045236 -1.13004997  0.15848201  0.        ]",-0.0815189525322,[ 1.11606963  1.09235601],-1.54402,[ 1.02569711  1.06173801],[-0.43536729 -0.2815361 ]
36,"[[-1.38668124  0.98925421  0.19338461 -0.17029322]
 [ 3.27581017 -0.59179107  0.          0.        ]]","[-0.15182011  1.4431723  -1.12973815  1.43153279  1.68079589 -1.47618314
 -0.31393076 -0.4581231  -1.11640346  0.13733885  0.        ]",-0.0793060380871,[-1.25409378  1.40340237],-1.57185,[ 0.15085402  0.48754227],[-0.43536729 -0.2815361 ]
37,"[[-1.36152505  1.01727534  0.19338461 -0.17029322]
 [-0.74678817  3.38066393  0.          0.        ]]","[-0.11335887  1.41044253 -1.12252398  1.47537391  1.68079429 -1.47618197
 -0.49276821  0.1228156  -1.07390157  0.19354376  0.        ]",-0.0775840656507,[-1.44914548  0.10058981],-1.48899,[ 0.31148842 -0.11395696],[-0.43536729 -0.2815361 ]
38,"[[-1.41601262  1.08822425  0.19338461 -0.17029322]
 [-4.68887508  3.71309279  0.          0.        ]]","[-0.19689105  1.32507667 -1.13699468  1.57761285  1.68079268 -1.4761808
 -0.66802621  0.17143054 -1.11796807  0.20039267  0.        ]",-0.0821660132851,[ 1.40149582  0.30410604],-1.48759,[ 1.00696051 -0.25523978],[-0.43536729 -0.2815361 ]
39,"[[-1.46916265  1.17381868  0.19338461 -0.17029322]
 [-0.63956103  4.84261496  0.          0.        ]]","[-0.27906198  1.21782541 -1.14696432  1.68364737  1.68079107 -1.47617963
 -0.48800066  0.33661382 -1.15667275  0.22603501  0.        ]",-0.087116052158,[ 1.27447418  0.3052183 ],-1.47383,[ 0.43921545 -0.60739034],[-0.43536729 -0.2815361 ]
40,"[[-1.44212664  1.28182474  0.19338461 -0.17029322]
 [ 3.33001617  5.95429652  0.          0.        ]]","[-0.23719325  1.07699732 -1.14240572  1.78931545  1.68078947 -1.47617845
 -0.31152011  0.49918802 -1.10077546  0.36563094  0.        ]",-0.0897086889161,[ 0.23165909 -0.93910209],-1.33772,[-0.44717935 -0.92244023],[-0.43536729 -0.2815361 ]
41,"[[-1.36697866  1.36241693  0.19338461 -0.17029322]
 [ 4.18189883  2.11770715  0.          0.        ]]","[-0.12168002  0.96882423 -1.12416247  1.84703303  1.68078786 -1.47617728
 -0.27364681 -0.06188197 -1.01912764  0.53861468  0.        ]",-0.0956637195951,[-1.13026984 -0.39309201],-1.3237,[-0.67704856 -0.42956036],[-0.43536729 -0.2815361 ]
42,"[[-1.32387129  1.38874203  0.19338461 -0.17029322]
 [ 0.14226759  0.52013248  0.          0.        ]]","[-0.05618026  0.93305207 -1.11002792  1.86189417  1.68078625 -1.47617611
 -0.4532417  -0.29551426 -0.98235004  0.61987036  0.        ]",-0.0998758131524,[ 0.13625971  0.3554536 ],-1.30568,[-0.1727272  -0.18617246],[-0.43536729 -0.2815361 ]
43,"[[-1.31564689  1.41316163  0.19338461 -0.17029322]
 [ 0.67839391  1.917172    0.          0.        ]]","[-0.04376035  0.8997133  -1.10702953  1.8739061   1.68078465 -1.47617493
 -0.42940632 -0.09120847 -0.97768558  0.65558784  0.        ]",-0.102655925846,[ 0.32486186  0.12793016],-1.28792,[-0.40731424 -0.44651967],[-0.43536729 -0.2815361 ]
44,"[[-1.28931553  1.45620398  0.19338461 -0.17029322]
 [ 1.9505159   2.38550312  0.          0.        ]]","[-0.00417975  0.84064689 -1.0967863   1.89090286  1.68078304 -1.47617376
 -0.37284984 -0.02271879 -0.96349546  0.7336636   0.        ]",-0.108723413374,[-1.38810882 -1.2499274 ],-1.31762,[-0.76492894 -0.59844869],[-0.43536729 -0.2815361 ]
45,"[[-1.29039034  1.4637201   0.19338461 -0.17029322]
 [-2.04469873 -1.62054402  0.          0.        ]]","[-0.00578968  0.83029916 -1.09722296  1.89332048  1.68078143 -1.47617259
 -0.55047012 -0.60857098 -0.96554878  0.74002901  0.        ]",-0.109413171605,[ 1.10604749  0.61624182],-1.27276,[ 0.09375915  0.02945924],[-0.43536729 -0.2815361 ]
46,"[[-1.29117733  1.45610514  0.19338461 -0.17029322]
 [ 1.95267985  0.85081326  0.          0.        ]]","[-0.00696881  0.8407822  -1.0975415   1.89086562  1.68077982 -1.47617141
 -0.37275332 -0.2471546  -0.96482774  0.7311422   0.        ]",-0.108572493492,[ 0.16540679 -1.23774481],-1.24655,[-0.6468147  -0.36079079],[-0.43536729 -0.2815361 ]
47,"[[-1.245936    1.43322314  0.19338461 -0.17029322]
 [ 2.56939123 -3.1257621   0.          0.        ]]","[ 0.06035967  0.87222537 -1.07778276  1.88248516  1.68077822 -1.47617024
 -0.34533527 -0.82869686 -0.92883334  0.76679909  0.        ]",-0.109853768292,[-1.74190667 -1.0566161 ],-1.34578,[-0.59557104  0.30072194],[-0.43536729 -0.2815361 ]
48,"[[-1.23475458  1.3316092   0.19338461 -0.17029322]
 [-1.43780755 -7.02262981  0.          0.        ]]","[ 0.07684828  1.01043045 -1.07245867  1.82711907  1.68077661 -1.47616907
 -0.52348847 -1.39858188 -0.90599229  0.67721709  0.        ]",-0.100400780681,[-0.47036996  0.51671067],-1.33742,[ 0.31260085  1.10392499],[-0.43536729 -0.2815361 ]
49,"[[-1.28190274  1.21308346  0.19338461 -0.17029322]
 [-3.27090732 -4.83722737  0.          0.        ]]","[ 0.00690993  1.16726135 -1.09372322  1.72573515  1.680775   -1.4761679
 -0.60498483 -1.07898357 -0.94516156  0.49145656  0.        ]",-0.0866839208551,[ 0.25703655  0.58566193],-1.34479,[ 0.72682512  0.95991904],[-0.43536729 -0.2815361 ]
