timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.03698806  1.82777665 -0.05938643  0.16300481]
 [ 0.21516092  9.80567302  0.          0.        ]]","[ 0.40110939  0.45725012  1.60061942  2.13326179 -0.51051307  1.39690389
 -0.44403734  0.99626461 -0.30723675 -0.51117742  0.        ]",-0.0470641910241,[ 0.51306895 -1.3265065 ],-1.35623,[-0.5543372  -0.64583814],[-0.30748576 -0.15568416]
11,"[[ 1.061632    1.98221231 -0.05938643  0.16300481]
 [ 2.24244535  5.65174577  0.          0.        ]]","[ 0.36842059  0.24835089  1.61870035  1.97397469 -0.51051284  1.39690242
 -0.34756346  0.41731358 -0.35745671 -0.67176169  0.        ]",-0.0649696568891,[-0.80965547 -0.04767815],-1.35562,[-0.97026271 -0.54302269],[-0.30748576 -0.15568416]
12,"[[ 1.07388192  2.09223287 -0.05938643  0.16300481]
 [-1.0066802   5.35130173  0.          0.        ]]","[ 0.35200196  0.10757331  1.62739692  1.81832507 -0.51051261  1.39690095
 -0.5021816   0.37543922 -0.37102827 -0.78567257  0.        ]",-0.0778515897607,[ 0.00846555 -0.91536765],-1.42012,[-0.8202706 -0.5698781],[-0.30748576 -0.15568416]
13,"[[ 1.05428697  2.16183029 -0.05938643  0.16300481]
 [-0.95301316  1.62087233  0.          0.        ]]","[ 0.37821131  0.02287404  1.61338781  1.70268528 -0.51051238  1.39689948
 -0.49962749 -0.14448716 -0.35382116 -0.8428398   0.        ]",-0.0842468513181,[ 0.21884175 -0.27624472],-1.46851,[-0.85895616 -0.2432611 ],[-0.30748576 -0.15568416]
14,"[[ 1.04410836  2.18295071 -0.05938643  0.16300481]
 [-0.06779702  0.49492343  0.          0.        ]]","[ 0.39171187 -0.00208282  1.60591538  1.66506094 -0.51051215  1.39689801
 -0.45750188 -0.30141557 -0.34534338 -0.85796819  0.        ]",-0.0859473164378,[ 0.00848425 -0.15712   ],-1.46844,[-0.94608933 -0.12910512],[-0.30748576 -0.15568416]
15,"[[ 1.04310315  2.18650881 -0.05938643  0.16300481]
 [-0.03284021 -0.137007    0.          0.        ]]","[ 0.39304069 -0.00625138  1.60516841  1.65860707 -0.51051192  1.39689654
 -0.45583817 -0.38949041 -0.34438271 -0.8608978   0.        ]",-0.086277778787,[-1.00319785 -0.77364208],-1.42903,[-0.92817014 -0.04340243],[-0.30748576 -0.15568416]
16,"[[ 1.00273693  2.15306254 -0.05938643  0.16300481]
 [-3.99056324 -3.19742677  0.          0.        ]]","[ 0.44575122  0.03333972  1.57419824  1.71795494 -0.51051169  1.39689506
 -0.64417693 -0.81603457 -0.31814564 -0.80765194  0.        ]",-0.0803387752456,[-0.16691863  0.32332207],-1.45556,[-0.27277049  0.57846057],[-0.30748576 -0.15568416]
17,"[[ 0.917089    2.10259371 -0.05938643  0.16300481]
 [-4.57230037 -1.85393687  0.          0.        ]]","[ 0.55304673  0.09473521  1.50185626  1.80192236 -0.51051146  1.39689359
 -0.67186014 -0.62878592 -0.25041791 -0.71866804  0.        ]",-0.0711024857263,[-0.64002067  0.79438334],-1.40362,[-0.20139347  0.52415597],[-0.30748576 -0.15568416]
18,"[[ 0.80112998  2.0974428  -0.05938643  0.16300481]
 [-7.01548367  1.32822275  0.          0.        ]]","[ 0.68730633  0.10110804  1.39036325  1.8101046  -0.51051123  1.39689212
 -0.7881253  -0.18527362 -0.15349124 -0.66966365  0.        ]",-0.0684237495,[ 0.26548132  0.1022736 ],-1.47254,[ 0.06064552  0.33265686],[-0.30748576 -0.15568416]
19,"[[ 0.6727566   2.12780416 -0.05938643  0.16300481]
 [-5.82581568  1.70666359  0.          0.        ]]","[ 0.81919328  0.06382527  1.25043233  1.76082247 -0.510511    1.39689065
 -0.73151126 -0.13252851 -0.05194527 -0.66238831  0.        ]",-0.0723503057465,[ 0.22849415  1.79576037],-1.44986,[-0.00667052  0.40057376],[-0.30748576 -0.15568416]
20,"[[ 0.5664694   2.20132461 -0.05938643  0.16300481]
 [-4.80628965  5.63230806  0.          0.        ]]","[ 0.91357336 -0.02349608  1.12303746  1.63138168 -0.51051077  1.39688918
 -0.68299393  0.41460683  0.01241095 -0.70914437  0.        ]",-0.0805945488838,[-0.70187206 -1.50471985],-1.50986,[-0.21288539  0.0053941 ],[-0.30748576 -0.15568416]
21,"[[ 0.4434215   2.27312404 -0.05938643  0.16300481]
 [-7.48957796  1.56117978  0.          0.        ]]","[ 1.00457856 -0.10437023  0.96451071  1.49170879 -0.51051054  1.3968877
 -0.81068518 -0.15280556  0.08289181 -0.75857931  0.        ]",-0.0896491074599,[ 0.72691554  1.45571771],-1.57106,[ 0.2285033   0.66830617],[-0.30748576 -0.15568416]
22,"[[ 0.32398778  2.3437631  -0.05938643  0.16300481]
 [-4.46385494  5.48966067  0.          0.        ]]","[ 1.07293678 -0.17928331  0.80147762  1.34220763 -0.51051031  1.39688623
 -0.66669738  0.39472547  0.14181723 -0.8138515   0.        ]",-0.0986261667002,[-0.99325144  1.63236041],-1.47534,[-0.22000316  0.18505029],[-0.30748576 -0.15568416]
23,"[[ 0.19614347  2.49219322 -0.05938643  0.16300481]
 [-8.30780156  9.34048243  0.          0.        ]]","[ 1.12319346 -0.320013    0.61962312  0.99241536 -0.51051008  1.39688476
 -0.8496218   0.93143249  0.16148181 -0.94133633  0.        ]",-0.111901621898,[ 0.78771265 -0.55558645],-1.73586,[ 0.02181022 -0.00551906],[-0.30748576 -0.15568416]
24,"[[ 0.06292557  2.65507422 -0.05938643  0.16300481]
 [-5.02489171  6.95559875  0.          0.        ]]","[ 1.1494983  -0.44545477  0.4251852   0.56071672 -0.51050985  1.39688329
 -0.69339498  0.59903942  0.16438295 -1.08466048  0.        ]",-0.126108833672,[-0.64408665 -0.64387346],-1.70119,[-0.41033679  0.17685112],[-0.30748576 -0.15568416]
25,"[[-0.06216076  2.76722361 -0.05938643  0.16300481]
 [-7.47559208  4.26828555  0.          0.        ]]","[ 1.14957048 -0.51249419  0.24105714  0.24009656 -0.51050962  1.39688182
 -0.81001796  0.22449541  0.16955247 -1.18407388  0.        ]",-0.136378086778,[-1.09715857 -0.19435853],-1.6994,[-0.00884071  0.64716971],[-0.30748576 -0.15568416]
26,"[[ -0.24991284   2.84401765  -0.05938643   0.16300481]
 [-11.28692389   3.41395016   0.           0.        ]]","[ 1.1049989  -0.54877364 -0.03173466  0.01195898 -0.51050939  1.39688035
 -0.99139021  0.10542244  0.19423176 -1.2529702   0.        ]",-0.144612349489,[ 1.60271171  2.53209841],-1.85003,[ 0.67627168  1.04989481],[-0.30748576 -0.15568416]
27,"[[-0.43368442  2.95134677 -0.05938643  0.16300481]
 [-7.10415459  7.30601488  0.          0.        ]]","[ 1.01089861 -0.58590687 -0.28640705 -0.31570058 -0.51050916  1.39687887
 -0.7923409   0.64787851  0.18122527 -1.34418228  0.        ]",-0.153351629519,[ 0.46768331  0.82090111],-1.8327,[ 0.12639339  0.55966699],[-0.30748576 -0.15568416]
28,"[[-0.55577925  3.07192137 -0.05938643  0.16300481]
 [-5.11209419  1.69738797  0.          0.        ]]","[ 0.92226943 -0.60828944 -0.44458669 -0.69177801 -0.51050893  1.3968774
 -0.69754271 -0.1338238   0.12817715 -1.44354695  0.        ]",-0.16151693803,[-0.34897847  2.66850681],-1.73979,[ 0.17877324  1.26005554],[-0.30748576 -0.15568416]
29,"[[-0.67087068  3.06635053 -0.05938643  0.16300481]
 [-6.39273393 -1.24196267  0.          0.        ]]","[ 0.82098146 -0.6077111  -0.58313801 -0.67428957 -0.51050871  1.39687593
 -0.75848515 -0.54349567  0.14623635 -1.43179843  0.        ]",-0.160995648405,[ 0.02989505  3.10706955],-1.74538,[ 0.62733489  1.72809696],[-0.30748576 -0.15568416]
30,"[[-0.796268    3.04071361 -0.05938643  0.16300481]
 [-6.14780561 -1.14437071  0.          0.        ]]","[ 0.69262687 -0.60447922 -0.72024572 -0.59391247 -0.51050848  1.39687446
 -0.74682913 -0.52989354  0.17966401 -1.41310839  0.        ]",-0.160445612888,[ 0.58587916  3.14461063],-1.76692,[ 0.7869212   1.76809406],[-0.30748576 -0.15568416]
31,"[[-0.89472875  3.02259036 -0.05938643  0.16300481]
 [-3.70640672 -0.67446885  0.          0.        ]]","[ 0.57995766 -0.60162886 -0.81641306 -0.53721481 -0.51050825  1.39687299
 -0.6306479  -0.46440071  0.20674795 -1.40520693  0.        ]",-0.160836260075,[ 0.48537307  1.80453273],-1.78914,[ 0.63565636  1.67928672],[-0.30748576 -0.15568416]
32,"[[-0.94883914  3.01271706 -0.05938643  0.16300481]
 [-1.71128287 -0.34167569  0.          0.        ]]","[ 0.51401696 -0.59987914 -0.86457912 -0.50637704 -0.51050802  1.39687152
 -0.53570399 -0.41801744  0.2221882  -1.40290164  0.        ]",-0.161314460008,[ 1.0275039  1.149447 ],-1.85403,[ 0.47691458  1.59732938],[-0.30748576 -0.15568416]
33,"[[-0.94299995  3.0079011  -0.05938643  0.16300481]
 [ 2.28189334 -0.16025543  0.          0.        ]]","[ 0.52126161 -0.59897523 -0.85954706 -0.49134915 -0.51050779  1.39687004
 -0.34567711 -0.39273179  0.22542444 -1.40034794  0.        ]",-0.161204173533,[ 0.01576722  1.23020261],-1.76342,[ 0.0140446   1.41616464],[-0.30748576 -0.15568416]
34,"[[-0.89718893  3.00569187 -0.05938643  0.16300481]
 [ 2.2991505  -0.07173801  0.          0.        ]]","[ 0.57701827 -0.59854939 -0.81867552 -0.48445849 -0.51050756  1.39686857
 -0.34485574 -0.3803945   0.22084729 -1.39672405  0.        ]",-0.160615631306,[ 0.41305555  2.37084218],-1.76186,[-0.04948045  1.38328099],[-0.30748576 -0.15568416]
35,"[[-0.835254    3.00471727 -0.05938643  0.16300481]
 [ 3.88904373 -0.03112151  0.          0.        ]]","[ 0.64919462 -0.59835917 -0.75959504 -0.48141922 -0.51050733  1.3968671
 -0.26919597 -0.37473341  0.21275934 -1.39315017  0.        ]",-0.159868894171,[ 0.73612211 -0.01655045],-1.8889,[-0.24878436  1.2696631 ],[-0.30748576 -0.15568416]
36,"[[-0.7290033   3.00309011 -0.05938643  0.16300481]
 [ 6.72657085 -0.11631874  0.          0.        ]]","[ 0.76370016 -0.59803877 -0.64862054 -0.47634603 -0.5105071   1.39686563
 -0.13416392 -0.38660764  0.19832601 -1.38815547  0.        ]",-0.158686814138,[-0.82791351 -0.08048389],-1.76776,[-0.59766364  1.08213019],[-0.30748576 -0.15568416]
37,"[[-0.62869682  2.99758771 -0.05938643  0.16300481]
 [ 3.31544473 -0.43286232  0.          0.        ]]","[ 0.86001078 -0.59692816 -0.53367651 -0.45919961 -0.51050687  1.39686416
 -0.29649224 -0.43072584  0.18682836 -1.38201145  0.        ]",-0.157528144418,[-1.30930288 -1.04597452],-1.77636,[-0.40053219  1.21802425],[-0.30748576 -0.15568416]
38,"[[-0.60277296  2.94928684 -0.05938643  0.16300481]
 [-0.70963775 -4.38405328  0.          0.        ]]","[ 0.88291488 -0.58534232 -0.50250479 -0.30933204 -0.51050664  1.39686268
 -0.48803743 -0.98142399  0.21483504 -1.34778524  0.        ]",-0.15530338207,[ 0.15310394  1.58938914],-1.80097,[ 0.15679772  1.86412525],[-0.30748576 -0.15568416]
39,"[[-0.61074101  2.90220471 -0.05938643  0.16300481]
 [-0.08924026 -0.33764605  0.          0.        ]]","[ 0.87596372 -0.57089009 -0.51214625 -0.16459362 -0.51050641  1.39686121
 -0.45851378 -0.41745416  0.24936047 -1.31702996  0.        ]",-0.153897178406,[ 0.00874123  0.50047549],-1.80798,[-0.02610634  1.37000656],[-0.30748576 -0.15568416]
40,"[[-0.61216006  2.91540168 -0.05938643  0.16300481]
 [-0.05278577  1.65071649  0.          0.        ]]","[ 0.87471696 -0.57525344 -0.51385752 -0.20501017 -0.51050618  1.39685974
 -0.45677879 -0.14032519  0.24026111 -1.32569906  0.        ]",-0.154308723231,[ 0.01597985  2.59144975],-1.7248,[-0.14673877  1.12776923],[-0.30748576 -0.15568416]
41,"[[-0.6125688   2.98781597 -0.05938643  0.16300481]
 [ 0.01170102  5.5776257   0.          0.        ]]","[ 0.87435698 -0.5948494  -0.51434996 -0.42878338 -0.51050595  1.39685827
 -0.45370979  0.40698956  0.19075164 -1.37481016  0.        ]",-0.156959911746,[-0.47192503  0.53143108],-1.76686,[-0.44586116  0.63216412],[-0.30748576 -0.15568416]
42,"[[-0.63108677  3.04054393 -0.05938643  0.16300481]
 [-1.8572499   0.24186032  0.          0.        ]]","[ 0.85785432 -0.6044513  -0.53652012 -0.59337949 -0.51050572  1.3968568
 -0.54264918 -0.33668548  0.15754008 -1.41451026  0.        ]",-0.159646154537,[ 1.70076    0.9045617],-1.9653,[ 0.00422376  1.35780883],[-0.30748576 -0.15568416]
43,"[[-0.62813853  3.03252457 -0.05938643  0.16300481]
 [ 2.13877297 -0.67623683  0.          0.        ]]","[ 0.86050958 -0.60324566 -0.53300989 -0.5682776  -0.51050549  1.39685533
 -0.35248626 -0.4646456   0.16356218 -1.40725863  0.        ]",-0.159140872529,[-2.36309919  1.07195839],-1.63191,[-0.31690407  1.29383492],[-0.30748576 -0.15568416]
44,"[[-0.62551273  3.0200039  -0.05938643  0.16300481]
 [-1.86285471 -0.52371003  0.          0.        ]]","[ 0.86286532 -0.60118027 -0.52987719 -0.52913068 -0.51050526  1.39685385
 -0.54291557 -0.44338689  0.17158562 -1.39788907  0.        ]",-0.158506892856,[-0.82695643  2.15856043],-1.70152,[ 0.05691254  1.44991684],[-0.30748576 -0.15568416]
45,"[[-0.69525044  3.01192136 -0.05938643  0.16300481]
 [-5.10012732 -0.29405766  0.          0.        ]]","[ 0.79743486 -0.5997284  -0.61098586 -0.50389129 -0.51050503  1.39685238
 -0.69697065 -0.41137877  0.18705381 -1.39301252  0.        ]",-0.158681929075,[ 0.79455142  0.9519187 ],-1.8728,[ 0.53129321  1.58584332],[-0.30748576 -0.15568416]
46,"[[-0.76467645  3.00761441 -0.05938643  0.16300481]
 [-1.85329548 -0.14912716  0.          0.        ]]","[ 0.72662376 -0.59891668 -0.68717627 -0.4904526  -0.5105048   1.39685091
 -0.54246001 -0.39117882  0.20027986 -1.3920591   0.        ]",-0.159181749074,[ 0.72127049  2.18926033],-1.80872,[ 0.24437191  1.48597693],[-0.30748576 -0.15568416]
47,"[[-0.77272185  3.0055628  -0.05938643  0.16300481]
 [ 1.03911598 -0.0664656   0.          0.        ]]","[ 0.71806685 -0.5985206  -0.69569432 -0.48405371 -0.51050457  1.39684944
 -0.4048156  -0.37965765  0.2029916  -1.39109295  0.        ]",-0.159206269331,[-0.49740416  1.64157598],-1.72443,[-0.07593983  1.36785054],[-0.30748576 -0.15568416]
48,"[[-0.77190521  3.00466103 -0.05938643  0.16300481]
 [-0.95082041 -0.02875124  0.          0.        ]]","[ 0.71893823 -0.59834445 -0.69483232 -0.48124157 -0.51050434  1.39684797
 -0.49951261 -0.37440103  0.20354021 -1.39052546  0.        ]",-0.159172969108,[ 0.37502386  0.66785905],-1.83769,[ 0.14781292  1.4416039 ],[-0.30748576 -0.15568416]
49,"[[-0.77583501  3.0039226  -0.05938643  0.16300481]
 [ 0.55283024 -0.03650686  0.          0.        ]]","[ 0.71473609 -0.59819929 -0.69897194 -0.47893903 -0.51050411  1.3968465
 -0.42795658 -0.37548182  0.20466148 -1.39023933  0.        ]",-0.159195187441,[ 0.66924378  2.72123737],-1.78169,[-0.01667842  1.38597155],[-0.30748576 -0.15568416]
