timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  2.38326019   0.33947469  -0.03602877   0.13681709]
 [ 23.0439329    0.63374924   0.           0.        ]]","[-1.36466421  1.13441159  1.02584402  0.42539982 -0.33587846  1.14353122
  1.81194305  0.01405562 -1.12273696 -0.17459994  0.        ]",-0.139024985593,[-0.08049135  0.01663419],-1.0785,[ 0.11738666  0.19736399],[-0.02486946  0.03669187]
11,"[[  2.83637103   0.35267994  -0.03602877   0.13681709]
 [ 22.26972893   0.68660305   0.           0.        ]]","[-1.68408043  1.12870296  0.43550797  0.44584056 -0.33587363  1.14349715
  1.73998764  0.02081118 -1.32563399 -0.75485365  0.        ]",-0.202923811178,[ 0.69219512  0.85223137],-1.23857,[ 0.11647657  0.19745091],[-0.02486946  0.03669187]
12,"[[  3.3048091    0.40011608  -0.03602877   0.13681709]
 [ 24.56649228   4.04577321   0.           0.        ]]","[-1.7301757   1.10658091 -0.27037325  0.51844216 -0.3358688   1.14346307
  1.95305598  0.45018254 -1.23992467 -1.40793204  0.        ]",-0.262843632262,[-0.67274621  0.93547763],-1.32032,[ 0.11607052  0.19845104],[-0.02486946  0.03669187]
13,"[[  3.7645524    0.51739399  -0.03602877   0.13681709]
 [ 21.41839833   7.66993562   0.           0.        ]]","[-1.48530209  1.04078803 -0.91213716  0.6914187  -0.33586398  1.14342901
  1.66077419  0.91341607 -0.83260141 -1.95301216  0.        ]",-0.308864570432,[ 1.46569478  0.82471131],-1.5274,[ 0.11734337  0.20022871],[-0.02486946  0.03669187]
14,"[[  4.22836296   0.70200847  -0.03602877   0.13681709]
 [ 24.95110483  10.78103419   0.           0.        ]]","[-0.99888599  0.90701343 -1.3720443   0.94017954 -0.33585915  1.14339494
  1.98853987  1.31104415 -0.17416986 -2.19885103  0.        ]",-0.332991716335,[ 0.78240705  0.14526064],-1.55538,[ 0.12081939  0.20171534],[-0.02486946  0.03669187]
15,"[[  4.75351036   0.92122966  -0.03602877   0.13681709]
 [ 27.55511721  11.13975834   0.           0.        ]]","[-0.28858996  0.70591477 -1.54582103  1.18803406 -0.33585433  1.14336088
  2.23005355  1.35684763  0.56472216 -1.98204802  0.        ]",-0.32675505971,[-0.84596443  0.44686112],-1.43147,[ 0.12494396  0.20349689],[-0.02486946  0.03669187]
16,"[[  5.26558257   1.15955104  -0.03602877   0.13681709]
 [ 23.66509371  12.68725686   0.           0.        ]]","[ 0.39062697  0.44604995 -1.31967415  1.38596972 -0.3358495   1.14332681
  1.86891967  1.55458303  0.9878288  -1.37179043  0.        ]",-0.285600551691,[-1.03362812  1.02492977],-1.33064,[ 0.12691192  0.20576493],[-0.02486946  0.03669187]
17,"[[  5.6945088    1.45049422  -0.03602877   0.13681709]
 [ 19.24235436  16.39476298   0.           0.        ]]","[ 0.82015366  0.09160419 -0.86900936  1.5112517  -0.33584467  1.14329276
  1.45840823  2.02834039  0.94584581 -0.73397213  0.        ]",-0.219676616309,[ 0.76537829  0.52558716],-1.256,[ 0.12643483  0.20698074],[-0.02486946  0.03669187]
18,"[[  6.10596597   1.79599108  -0.03602877   0.13681709]
 [ 21.89476515  18.14903785   0.           0.        ]]","[ 1.03423555 -0.34338686 -0.29124429  1.48152596 -0.33583985  1.1432587
  1.70447583  2.25238515  0.55704259 -0.31346545  0.        ]",-0.136662549135,[ 0.22521191 -0.56189078],-1.09183,[ 0.12533347  0.20700799],[-0.02486946  0.03669187]
19,"[[  6.54850356   2.13302372  -0.03602877   0.13681709]
 [ 22.35721239  15.56288304   0.           0.        ]]","[ 1.00710077 -0.73588465  0.37729456  1.26967238 -0.33583502  1.14322465
  1.74730016  1.92173857  0.067138   -0.25842155  0.        ]",-0.0629594895951,[ 0.37739008  1.04824681],-0.974245,[ 0.12475684  0.20606506],[-0.02486946  0.03669187]
20,"[[  7.00623111   2.48089996  -0.03602877   0.13681709]
 [ 23.41207305  19.2126502    0.           0.        ]]","[ 0.70524548 -1.06085888  0.98627878  0.88711084 -0.3358302   1.1431906
  1.84508521  2.38798354 -0.25031912 -0.52888732  0.        ]",-0.0775121532226,[-0.09655807  2.38591382],-0.941942,[ 0.12364624  0.20506306],[-0.02486946  0.03669187]
21,"[[  7.46601699   2.90105263  -0.03602877   0.13681709]
 [ 22.5690389   22.79084222   0.           0.        ]]","[ 0.1842226  -1.2909715   1.3887354   0.26913498 -0.33582537  1.14315656
  1.76676094  2.84492584 -0.20007602 -0.89345063  0.        ]",-0.133544191318,[ 0.22747725  0.15958904],-1.05654,[ 0.12342519  0.20380111],[-0.02486946  0.03669187]
22,"[[  7.92194726   3.12087847  -0.03602877   0.13681709]
 [ 23.02235991   1.76503514   0.           0.        ]]","[-0.44160862 -1.32713227  1.49845822 -0.08889877 -0.33582055  1.14312252
  1.80872646  0.15816927 -0.03399819 -0.98267341  0.        ]",-0.151100342134,[-0.29532917  0.38347272],-1.01781,[ 0.12129226  0.19889425],[-0.02486946  0.03669187]
23,"[[  8.36608723   3.1021672   -0.03602877   0.13681709]
 [ 21.39711558  -2.18409195   0.           0.        ]]","[-1.03359891 -1.32637223  1.30635399 -0.0581127  -0.33581572  1.14308848
  1.65783848 -0.34646597 -0.02244415 -0.98655216  0.        ]",-0.15211947781,[-1.43122145  0.76288517],-0.930924,[ 0.12031142  0.19789666],[-0.02486946  0.03669187]
24,"[[  8.75005444   3.05987578  -0.03602877   0.13681709]
 [ 17.01422139  -1.81946648   0.           0.        ]]","[-1.44149579 -1.32308174  0.92971854  0.01136896 -0.3358109   1.14305444
  1.2511139  -0.29986746 -0.01844458 -1.00188921  0.        ]",-0.154551398281,[ 0.67427542 -0.34889341],-1.02591,[ 0.11942151  0.19754894],[-0.02486946  0.03669187]
25,"[[  9.11374403   3.0099868   -0.03602877   0.13681709]
 [ 19.34695694  -3.16496675   0.           0.        ]]","[-1.68143906 -1.31630656  0.44393261  0.09301443 -0.33580608  1.14302041
  1.46750413 -0.47179909 -0.00422681 -1.02485362  0.        ]",-0.158516983703,[ 0.59716311  2.05286122],-0.965393,[ 0.11898427  0.19797868],[-0.02486946  0.03669187]
26,"[[  9.52056393   2.98704231  -0.03602877   0.13681709]
 [ 21.3284428    0.85709708   0.           0.        ]]","[-1.74221445 -1.31211525 -0.16845558  0.13039518 -0.33580125  1.14298638
  1.65128016  0.04217789  0.0340807  -1.02165477  0.        ]",-0.159701294733,[-0.49119117 -0.27928708],-0.964865,[ 0.11864945  0.19871834],[-0.02486946  0.03669187]
27,"[[  9.92338361   2.99291474  -0.03602877   0.13681709]
 [ 18.96140887  -0.26609771   0.           0.        ]]","[-1.57782283 -1.31319284 -0.75168725  0.12083769 -0.33579643  1.14295235
  1.43159952 -0.10135514  0.0671452  -0.98291088  0.        ]",-0.155702102728,[ 0.44087155 -0.53128579],-1.01012,[ 0.11885497  0.19942594],[-0.02486946  0.03669187]
28,"[[ 10.31635798   2.96653688  -0.03602877   0.13681709]
 [ 20.3314518   -2.36470803   0.           0.        ]]","[-1.22708096 -1.3077611  -1.20881837  0.1636887  -0.33579161  1.14291833
  1.55864768 -0.36953696  0.09631185 -0.9531403   0.        ]",-0.15305423751,[ 0.24251907 -1.19125924],-1.04335,[ 0.11951821  0.19995165],[-0.02486946  0.03669187]
29,"[[ 10.72857989   2.87998125  -0.03602877   0.13681709]
 [ 20.8888538   -6.27784431   0.           0.        ]]","[-0.71609346 -1.28397071 -1.49309507  0.30274412 -0.33578678  1.14288431
  1.61028967 -0.86959338  0.15284783 -0.92634796  0.        ]",-0.152852504534,[ 1.18889117 -0.35843877],-1.08331,[ 0.12112812  0.20058236],[-0.02486946  0.03669187]
30,"[[ 11.18192841   2.74142622  -0.03602877   0.13681709]
 [ 24.43412827  -7.57343427   0.           0.        ]]","[-0.08624393 -1.22694422 -1.52065203  0.51827876 -0.33578196  1.14285029
  1.93910009 -1.03513511  0.23346443 -0.85635077  0.        ]",-0.149490307044,[ 1.18504399  1.40033906],-1.04431,[ 0.12237965  0.20132722],[-0.02486946  0.03669187]
31,"[[ 11.70547716   2.63117831  -0.03602877   0.13681709]
 [ 27.90917105  -3.46516267   0.           0.        ]]","[ 0.567966   -1.16551864 -1.17872265  0.68118666 -0.33577714  1.14281628
  2.26132365 -0.51011235  0.24300194 -0.70749602  0.        ]",-0.131519744565,[ 0.43409217 -1.52144568],-1.13286,[ 0.12301683  0.20282377],[-0.02486946  0.03669187]
32,"[[ 12.27535458   2.5228178   -0.03602877   0.13681709]
 [ 29.07459766  -7.35799778   0.           0.        ]]","[ 0.99736468 -1.09206366 -0.45990334  0.83179577 -0.33577232  1.14278226
  2.36923978 -1.00757376  0.14761623 -0.53632087  0.        ]",-0.101607261778,[-0.45916364 -1.96267869],-1.10532,[ 0.12309998  0.20282963],[-0.02486946  0.03669187]
33,"[[ 12.83282248   2.33737     -0.03602877   0.13681709]
 [ 26.68011891 -11.17406999   0.           0.        ]]","[ 1.0068169  -0.93884125  0.37894717  1.06265669 -0.33576749  1.14274825
  2.14695821 -1.49518887 -0.0181434  -0.37578091  0.        ]",-0.0661613466568,[ 0.43881764  1.53787967],-0.987246,[ 0.12343892  0.20210955],[-0.02486946  0.03669187]
34,"[[ 13.37854      2.15581125  -0.03602877   0.13681709]
 [ 27.88761592  -6.99583545   0.           0.        ]]","[ 0.6186239  -0.75960087  1.08397979  1.24931745 -0.33576267  1.14271425
  2.25878972 -0.96121319 -0.28032505 -0.31749534  0.        ]",-0.0453723993214,[-0.38424094  0.23386013],-0.980656,[ 0.12249383  0.20253669],[-0.02486946  0.03669187]
35,"[[ 13.91548111   2.02654864  -0.03602877   0.13681709]
 [ 25.81344921  -5.93391919   0.           0.        ]]","[-0.03780562 -0.61759492  1.46467262  1.35499807 -0.33575785  1.14268025
  2.06625628 -0.825489   -0.56719057 -0.44534869  0.        ]",-0.0812135329251,[ 0.18724927  0.45640636],-1.02271,[ 0.12149426  0.20203216],[-0.02486946  0.03669187]
36,"[[ 14.43404944   1.9271542   -0.03602877   0.13681709]
 [ 26.04265806  -4.01195796   0.           0.        ]]","[-0.75644891 -0.50194298  1.43523058  1.41954528 -0.33575303  1.14264625
  2.08737173 -0.57986332 -0.76654668 -0.72842842  0.        ]",-0.134783695991,[-0.52572232 -0.57817753],-1.10595,[ 0.12051015  0.20210408],[-0.02486946  0.03669187]
37,"[[ 14.92884663   1.8247188   -0.03602877   0.13681709]
 [ 23.44569194  -6.22412586   0.           0.        ]]","[-1.34403977 -0.37820144  1.04858363  1.4701231  -0.33574821  1.14261225
  1.84640118 -0.86254877 -0.82771891 -1.07964803  0.        ]",-0.185218394876,[ 1.28713322 -0.09162005],-1.22796,[ 0.11999295  0.20181283],[-0.02486946  0.03669187]
38,"[[ 15.43280534   1.69780257  -0.03602877   0.13681709]
 [ 26.93846978  -6.46683974   0.           0.        ]]","[-1.69576559 -0.22040784  0.39158803  1.50958493 -0.33574339  1.14257826
  2.17018215 -0.89354585 -0.74044404 -1.45065005  0.        ]",-0.231431489382,[-0.00253828  1.02990449],-1.21605,[ 0.11943695  0.20179221],[-0.02486946  0.03669187]
39,"[[ 15.96610854   1.60944803  -0.03602877   0.13681709]
 [ 26.39379076  -2.38220891   0.           0.        ]]","[-1.70196697 -0.10887879 -0.41180945  1.521549   -0.33573856  1.14254427
  2.11951759 -0.37154032 -0.43778985 -1.77178544  0.        ]",-0.269049701803,[-0.027035   -0.19705445],-1.31917,[ 0.12040328  0.2017791 ],[-0.02486946  0.03669187]
40,"[[ 16.48766616   1.55441976  -0.03602877   0.13681709]
 [ 25.76405043  -3.1181403    0.           0.        ]]","[ -1.34326018e+00  -3.91681397e-02  -1.09443771e+00   1.52249252e+00
  -3.35733744e-01   1.14251028e+00   2.06097761e+00  -4.65583252e-01
   4.95729712e-04  -1.89641447e+00   0.00000000e+00]",-0.289515681777,[ 1.70706079 -0.14571711],-1.4426,[ 0.12218507  0.20216361],[-0.02486946  0.03669187]
41,"[[ 17.03753288   1.48684958  -0.03602877   0.13681709]
 [ 29.21108895  -3.63729022   0.           0.        ]]","[-0.68099241  0.04632284 -1.50291591  1.51685209 -0.33572892  1.14247629
  2.38042847 -0.53192121  0.47637615 -1.78157469  0.        ]",-0.293152630617,[ 0.73373784 -0.24771724],-1.41212,[ 0.12460458  0.20341994],[-0.02486946  0.03669187]
42,"[[ 17.64508133   1.40494158  -0.03602877   0.13681709]
 [ 31.53595385  -4.55056676   0.           0.        ]]","[ 0.15635519  0.14926737 -1.44584991  1.49999804 -0.3357241   1.14244231
  2.59574894 -0.6486261   0.87564102 -1.38385024  0.        ]",-0.275049110627,[ 0.78597998  0.04148337],-1.39673,[ 0.12702243  0.20455518],[-0.02486946  0.03669187]
43,"[[ 18.30073468   1.31643219  -0.03602877   0.13681709]
 [ 34.02108536  -4.3013104    0.           0.        ]]","[ 0.85047848  0.25891126 -0.81778933  1.46956245 -0.33571928  1.14240834
  2.82584507 -0.6167599   1.00721072 -0.75789341  0.        ]",-0.229951414516,[-0.70982677 -0.26780628],-1.25615,[ 0.12681915  0.20499048],[-0.02486946  0.03669187]
44,"[[ 18.94621105   1.2205841   -0.03602877   0.13681709]
 [ 30.5381689   -5.28004997   0.           0.        ]]","[ 1.04986586  0.37480448  0.12463247  1.42255751 -0.33571446  1.14237436
  2.50270025 -0.74182996  0.77153286 -0.15653732  0.        ]",-0.164458856071,[ 0.63067857  0.30083865],-1.12249,[ 0.12556702  0.20446785],[-0.02486946  0.03669187]
45,"[[ 19.57593666   1.12793963  -0.03602877   0.13681709]
 [ 32.42812547  -3.98875901   0.           0.        ]]","[ 0.70240005  0.48304094  0.99001939  1.3636331  -0.33570964  1.14234039
  2.67762888 -0.57678949  0.24687545  0.20910522  0.        ]",-0.0874208181018,[ 1.14294519 -0.52086551],-0.987586,[ 0.12367382  0.20307986],[-0.02486946  0.03669187]
46,"[[ 20.25775625   1.02821138  -0.03602877   0.13681709]
 [ 35.74269315  -5.97755076   0.           0.        ]]","[-0.11901307  0.59432187  1.48183141  1.28597542 -0.33570482  1.14230642
  2.98450422 -0.83094663 -0.45718108  0.19572486  0.        ]",-0.0457703562289,[ 1.69827975  0.39033768],-0.959064,[ 0.12067136  0.20064478],[-0.02486946  0.03669187]
47,"[[  2.10051955e+01   9.25296220e-01  -3.60287651e-02   1.36817086e-01]
 [  3.89904547e+01  -4.31958515e+00   0.00000000e+00   0.00000000e+00]]","[-1.12026654  0.70232818  1.24852487  1.19116901 -0.3357      1.14227245
  3.28503769 -0.61904033 -1.07202001 -0.32720186  0.        ]",-0.137191460487,[-1.79580923 -0.08679116],-1.0463,[ 0.11794757  0.19959636],[-0.02486946  0.03669187]
48,"[[ 21.73755893   0.83628155  -0.03602877   0.13681709]
 [ 34.26168314  -4.58075433   0.           0.        ]]","[-1.7035317   0.78927531  0.35987141  1.09790774 -0.33569518  1.14223849
  2.84645144 -0.65240716 -1.22120927 -1.14823291  0.        ]",-0.2301468564,[ 1.30406915 -0.39541606],-1.36574,[ 0.11662024  0.19914402],[-0.02486946  0.03669187]
49,"[[  2.24556825e+01   7.29817658e-01  -3.60287651e-02   1.36817086e-01]
 [  3.75396996e+01  -6.06075797e+00   0.00000000e+00   0.00000000e+00]]","[-1.59969636  0.88437924 -0.70556684  0.97374416 -0.33569037  1.14220453
  3.14977899 -0.84154246 -0.85006486 -1.878596    0.        ]",-0.299011625599,[-0.34269401  0.26687503],-1.43658,[ 0.1170009   0.19897889],[-0.02486946  0.03669187]
