timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[-1.6956331   1.53783333  0.12638372 -0.18917238]
 [-0.71412927 -0.37046464  0.          0.        ]]","[-0.64649845  0.68755384 -1.15418804  1.82935432  1.10038724 -1.64202092
 -0.49116388 -0.42540156 -0.74015756  0.54377321  0.        ]",-0.078691493431,[-0.36287466 -0.45479013],-1.58023,[-0.0008567   0.05606273],[-0.45917192 -0.30765724]
19,"[[-1.7241792   1.5124323   0.12638372 -0.18917238]
 [-2.1357322  -2.1636645   0.          0.        ]]","[-0.69076747  0.72240865 -1.14840182  1.82604122  1.10038669 -1.64201952
 -0.55342369 -0.6909405  -0.77699969  0.49145845  0.        ]",-0.0753909892127,[ 1.28566934 -0.43829701],-1.56416,[ 0.46000335  0.37991565],[-0.45917192 -0.30765724]
20,"[[-1.72675971  1.45216859  0.12638372 -0.18917238]
 [ 1.86433224 -3.85706849  0.          0.        ]]","[-0.69476002  0.80485376 -1.14782011  1.81083097  1.10038613 -1.64201813
 -0.37823827 -0.9417014  -0.79507514  0.42726488  0.        ]",-0.0704713094878,[ 0.09481529  1.08320608],-1.65188,[ 0.07948267  0.72173953],[-0.45917192 -0.30765724]
21,"[[-1.68608678  1.41552037  0.12638372 -0.18917238]
 [ 2.20183366  0.17879481  0.          0.        ]]","[-0.6316561   0.85472145 -1.15585754  1.79654104  1.10038557 -1.64201674
 -0.36345709 -0.34406578 -0.75604484  0.42606482  0.        ]",-0.0683315629157,[-0.4627439  -0.45592337],-1.57068,[-0.31417686  0.16659202],[-0.45917192 -0.30765724]
22,"[[-1.66085678  1.40095165  0.12638372 -0.18917238]
 [ 0.32741136 -1.62963598  0.          0.        ]]","[-0.59235537  0.87446954 -1.15963673  1.78980558  1.10038501 -1.64201535
 -0.44554849 -0.61186027 -0.72953352  0.43450063  0.        ]",-0.0678533857993,[-0.73099196  0.50219836],-1.62082,[-0.02294664  0.53143555],[-0.45917192 -0.30765724]
23,"[[-1.68340156  1.38863997  0.12638372 -0.18917238]
 [-2.57222986  0.39172577  0.          0.        ]]","[-0.62747799  0.89111988 -1.15630258  1.78364753  1.10038446 -1.64201396
 -0.57253999 -0.31253438 -0.76049759  0.40119703  0.        ]",-0.0662869975509,[ 0.92359711  0.04355615],-1.59597,[ 0.37852713  0.21527535],[-0.45917192 -0.30765724]
24,"[[-1.69766478  1.39811913  0.12638372 -0.18917238]
 [ 1.13356956  0.55565144  0.          0.        ]]","[-0.64965359  0.87830282 -1.15381159  1.78842353  1.1003839  -1.64201257
 -0.41024196 -0.28825998 -0.77529602  0.39797739  0.        ]",-0.0667809634555,[ 0.4110374  -1.30933618],-1.52937,[-0.11302359  0.12756795],[-0.45917192 -0.30765724]
25,"[[-1.65889003  1.36939045  0.12638372 -0.18917238]
 [ 2.73855164 -3.41529078  0.          0.        ]]","[-0.58928707  0.91707626 -1.15989061  1.7731658   1.10038334 -1.64201118
 -0.33995062 -0.87628202 -0.73600968  0.40417611  0.        ]",-0.065330913369,[-0.33179945  0.83767336],-1.62563,[-0.23493358  0.84465814],[-0.45917192 -0.30765724]
26,"[[-1.61784406  1.33504477  0.12638372 -0.18917238]
 [ 1.37060782 -0.03055257  0.          0.        ]]","[-0.52516092  0.9631303  -1.16394067  1.75189586  1.10038278 -1.64200979
 -0.39986053 -0.37506537 -0.69553549  0.40829394  0.        ]",-0.0638784701616,[-0.89206879  0.02895172],-1.5897,[-0.35442269  0.41344076],[-0.45917192 -0.30765724]
27,"[[-1.6261227   1.33559789  0.12638372 -0.18917238]
 [-2.18662362  0.08547293  0.          0.        ]]","[-0.53810793  0.96239105 -1.16332091  1.75226276  1.10038223 -1.6420084
 -0.55565174 -0.35788407 -0.7055552   0.40088     0.        ]",-0.0636094141219,[ 0.32760757  0.21410679],-1.592,[ 0.1781759  0.4119159],[-0.45917192 -0.30765724]
28,"[[-1.65641576  1.34579325  0.12638372 -0.18917238]
 [-0.8471422   0.93124908  0.          0.        ]]","[-0.58542655  0.94875485 -1.16020247  1.75890187  1.10038167 -1.64200701
 -0.49698809 -0.2326403  -0.74015431  0.38258978  0.        ]",-0.0635505368973,[ 0.47805043 -1.10364079],-1.53276,[ 0.04889375  0.21130119],[-0.45917192 -0.30765724]
29,"[[-1.65420116  1.32450118  0.12638372 -0.18917238]
 [ 1.0622418  -3.0471972   0.          0.        ]]","[-0.58197073  0.97719362 -1.16047509  1.7447036   1.10038111 -1.64200562
 -0.41336518 -0.82177398 -0.74428631  0.36325996  0.        ]",-0.0620064813732,[ 0.22577733  1.33220289],-1.66141,[ 0.02069761  0.86765707],[-0.45917192 -0.30765724]
30,"[[-1.62421228  1.3038883   0.12638372 -0.18917238]
 [ 1.93374355  0.97251033  0.          0.        ]]","[-0.53512015  1.00458068 -1.16347079  1.729762    1.10038055 -1.64200423
 -0.37519705 -0.22652986 -0.71305812  0.37066282  0.        ]",-0.0611218721673,[-0.61800479  0.83827018],-1.63431,[-0.42597598  0.28396776],[-0.45917192 -0.30765724]
31,"[[-1.61046532  1.35645357  0.12638372 -0.18917238]
 [-0.55076593  4.27301299  0.          0.        ]]","[-0.51361598  0.93446187 -1.16440504  1.7655311   1.10038    -1.64200284
 -0.48400777  0.26221335 -0.68069802  0.43737143  0.        ]",-0.0660743878803,[-0.72349666  0.22536551],-1.61442,[-0.40939978 -0.30643442],[-0.45917192 -0.30765724]
32,"[[-1.65009885  1.45002427  0.12638372 -0.18917238]
 [-3.40311891  5.08134294  0.          0.        ]]","[-0.57556738  0.80777355 -1.1609605   1.81007933  1.10037944 -1.64200145
 -0.60892844  0.38191197 -0.70534054  0.49527333  0.        ]",-0.0726321312805,[-0.2742025  -0.98345393],-1.55453,[  3.63782048e-04  -6.09048009e-01],[-0.45917192 -0.30765724]
33,"[[-1.72836598  1.51157263  0.12638372 -0.18917238]
 [-4.42022175  1.08679701  0.          0.        ]]","[-0.69724241  0.7235822  -1.14744547  1.82587291  1.10037888 -1.64200006
 -0.65347298 -0.20960645 -0.78199604  0.48686919  0.        ]",-0.0752096058441,[ 0.47331506 -0.29438795],-1.58493,[ 0.60664988 -0.14338788],[-0.45917192 -0.30765724]
34,"[[-1.79709705  1.52139306  0.12638372 -0.18917238]
 [-2.45940954 -0.10078443  0.          0.        ]]","[-0.80287652  0.71011197 -1.1282841   1.8273936   1.10037833 -1.64199867
 -0.5675976  -0.38546526 -0.86030571  0.4389913   0.        ]",-0.075255495019,[ 1.27354447  0.43136103],-1.64385,[ 0.6591866 -0.0578526],[-0.45917192 -0.30765724]
35,"[[-1.80609315  1.53652702  0.12638372 -0.18917238]
 [ 1.54646733  1.60849136  0.          0.        ]]","[-0.81659035  0.68934119 -1.12527547  1.82919942  1.10037777 -1.64199728
 -0.39215716 -0.13235296 -0.86684517  0.44720962  0.        ]",-0.0763537273801,[-0.22864569  0.14856532],-1.63916,[-0.00155729 -0.40827462],[-0.45917192 -0.30765724]
36,"[[-1.7845504   1.57428111  0.12638372 -0.18917238]
 [ 0.61092192  2.16506205  0.          0.        ]]","[-0.78370189  0.63748889 -1.13228562  1.83085702  1.10037721 -1.64199589
 -0.43312995 -0.04993505 -0.83249359  0.50357712  0.        ]",-0.0793236261402,[-0.41010464 -1.08497555],-1.57367,[-0.04528683 -0.53426874],[-0.45917192 -0.30765724]
37,"[[-1.78873076  1.57742722  0.12638372 -0.18917238]
 [-1.02351676 -1.83711454  0.          0.        ]]","[-0.79009607  0.63316706 -1.13097634  1.83080975  1.10037665 -1.6419945
 -0.50471128 -0.64258379 -0.83654989  0.50339013  0.        ]",-0.0795253965796,[ 0.19506109 -0.64931711],-1.57602,[ 0.44311854  0.12934861],[-0.45917192 -0.30765724]
38,"[[-1.80124757  1.51525247  0.12638372 -0.18917238]
 [-0.23079385 -4.37191238  0.          0.        ]]","[-0.80920621  0.71853456 -1.12690824  1.82646654  1.1003761  -1.64199311
 -0.46999325 -1.01794043 -0.8670497   0.42943788  0.        ]",-0.0748591072142,[ 0.30187027  0.7457445 ],-1.65596,[ 0.60211086  0.6349045 ],[-0.45917192 -0.30765724]
39,"[[-1.79383674  1.4583072   0.12638372 -0.18917238]
 [ 0.9678591  -1.33274648  0.          0.        ]]","[-0.79789775  0.79647134 -1.12934287  1.81281931  1.10037554 -1.64199172
 -0.4174972  -0.56789548 -0.87593586  0.37789184  0.        ]",-0.0711678665795,[ 0.79311661 -0.22171928],-1.62492,[ 0.32656017  0.22839291],[-0.45917192 -0.30765724]
40,"[[-1.743179    1.42310217  0.12638372 -0.18917238]
 [ 4.08750784 -2.18492967  0.          0.        ]]","[-0.72012208  0.84441969 -1.14388543  1.79977566  1.10037498 -1.64199033
 -0.28086968 -0.69408798 -0.8240849   0.3838128   0.        ]",-0.0683493637549,[-1.14013157  0.5059476 ],-1.6422,[-0.21818712  0.46420425],[-0.45917192 -0.30765724]
41,"[[-1.70194984  1.39994578  0.12638372 -0.18917238]
 [ 0.04887543 -0.13751961  0.          0.        ]]","[-0.65630435  0.87582506 -1.1529954   1.7892858   1.10037442 -1.64198894
 -0.45774465 -0.39090388 -0.78000327  0.39604113  0.        ]",-0.0668646091583,[ 0.70806419  0.32863363],-1.61506,[ 0.09785071  0.24285674],[-0.45917192 -0.30765724]
42,"[[-1.67287114  1.41027269  0.12638372 -0.18917238]
 [ 2.84967483  1.16586381  0.          0.        ]]","[-0.61107825  0.86183337 -1.15794001  1.79414817  1.10037387 -1.64198755
 -0.33508132 -0.19789654 -0.74152123  0.4328216   0.        ]",-0.068253349135,[-1.53399948 -1.45104241],-1.53729,[-0.51255834  0.02156028],[-0.45917192 -0.30765724]
43,"[[-1.65614005  1.39363872  0.12638372 -0.18917238]
 [-1.16319022 -2.8159865   0.          0.        ]]","[-0.58499271  0.88435729 -1.16022776  1.78616399  1.10037331 -1.64198616
 -0.51082784 -0.78753572 -0.72578893  0.43146346  0.        ]",-0.067398490138,[ 0.42019965  1.62021606],-1.66615,[ 0.24077693  0.74235302],[-0.45917192 -0.30765724]
44,"[[-1.66249744  1.37760257  0.12638372 -0.18917238]
 [ 0.52182872  1.19899203  0.          0.        ]]","[-0.5949091   0.90600833 -1.1594056   1.77773034  1.10037275 -1.64198476
 -0.43703094 -0.19299046 -0.73804394  0.40912591  0.        ]",-0.0658878327299,[ 0.89366553 -0.39235141],-1.56457,[-0.18072544  0.09908621],[-0.45917192 -0.30765724]
45,"[[-1.61667845  1.3857493   0.12638372 -0.18917238]
 [ 4.04832133 -0.37906749  0.          0.        ]]","[-0.52333309  0.89501667 -1.16400818  1.78210247  1.10037219 -1.64198337
 -0.28258523 -0.42667228 -0.68082298  0.46134031  0.        ]",-0.0684076901957,[-2.2492378   0.87710519],-1.66604,[-0.78792346  0.36924928],[-0.45917192 -0.30765724]
46,"[[-1.57622753  1.41309694  0.12638372 -0.18917238]
 [ 0.01022783  3.10223428  0.          0.        ]]","[-0.4600126   0.85800135 -1.1655243   1.79541922  1.10037164 -1.64198198
 -0.45943676  0.08884531 -0.62903601  0.53071778  0.        ]",-0.0736412331853,[-1.68734325  0.339552  ],-1.64042,[-0.63273072 -0.18024006],[-0.45917192 -0.30765724]
47,"[[-1.61573289  1.48802294  0.12638372 -0.18917238]
 [-3.9476167   4.38606193  0.          0.        ]]","[-0.52185362  0.75584505 -1.16406967  1.82107722  1.10037108 -1.64198059
 -0.63277368  0.27895686 -0.66086449  0.56878022  0.        ]",-0.0783497086842,[-0.16634864 -1.18966339],-1.54665,[-0.08348092 -0.52912283],[-0.45917192 -0.30765724]
48,"[[-1.70049979  1.53514543  0.12638372 -0.18917238]
 [-4.52714449  0.33966754  0.          0.        ]]","[-0.65405177  0.69123386 -1.1532667   1.82903843  1.10037052 -1.6419792
 -0.65815437 -0.32024089 -0.74595359  0.5364817   0.        ]",-0.0782336986677,[ 0.8923801  -0.76086452],-1.54847,[ 0.5218581  -0.03192821],[-0.45917192 -0.30765724]
49,"[[-1.75470443  1.51163675  0.12638372 -0.18917238]
 [-0.90537888 -2.68045639  0.          0.        ]]","[-0.73788351  0.72348957 -1.14089454  1.82585524  1.10036997 -1.64197781
 -0.49953593 -0.76746644 -0.81261861  0.46407283  0.        ]",-0.0747137781889,[ 0.20641883  0.80469071],-1.64364,[ 0.43949375  0.42335209],[-0.45917192 -0.30765724]
