timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
29,"[[-1.85225286  2.85420481 -0.00687116 -0.05014729]
 [-1.68899132  2.24310179  0.          0.        ]]","[-0.82983582 -0.58506145 -1.08141306 -0.07626521 -0.05574255 -0.44175442
 -0.53549166 -0.05310416 -0.03918223  0.31617781  0.        ]",-0.0604733205981,[ 0.75216099 -0.17232732],-1.13249,[ 0.29050702  0.09661086],[-0.31682706 -0.18172595]
30,"[[-1.85581836  2.89177621 -0.00687116 -0.05014729]
 [ 1.32240913  1.51646064  0.          0.        ]]","[-0.83511714 -0.5991519  -1.07994467 -0.18690989 -0.05574254 -0.44175426
 -0.39597106 -0.15618643 -0.07054173  0.33488027  0.        ]",-0.059965459764,[-0.39456606  0.6812234 ],-1.15994,[-0.05809392  0.07424568],[-0.31682706 -0.18172595]
31,"[[-1.84530564  2.94886709 -0.00687116 -0.05014729]
 [-0.26584313  4.18373748  0.          0.        ]]","[-0.81952809 -0.61685717 -1.0842196  -0.35702603 -0.05574252 -0.44175409
 -0.46955583  0.22219722 -0.11950522  0.36464772  0.        ]",-0.0597798983215,[-0.44486448  0.6835128 ],-1.15463,[ 0.03403029 -0.23373133],[-0.31682706 -0.18172595]
32,"[[-1.8682415   3.03869092 -0.00687116 -0.05014729]
 [-2.02201643  2.03551477  0.          0.        ]]","[-0.85347576 -0.63554666 -1.07468922 -0.62832064 -0.0557425  -0.44175393
 -0.55092048 -0.0825528  -0.18052846  0.39064295  0.        ]",-0.0593718603167,[  8.81660863e-01   1.09068502e-04],-1.13206,[ 0.42760131  0.02157715],[-0.31682706 -0.18172595]
33,"[[-1.87325791  3.04334995 -0.00687116 -0.05014729]
 [ 1.50864858 -0.70582565  0.          0.        ]]","[-0.86086917 -0.63620748 -1.07250532 -0.64248003 -0.05574248 -0.44175377
 -0.38734185 -0.47144334 -0.2035819   0.40032032  0.        ]",-0.0594448928487,[ 0.5523909   1.38610166],-1.15652,[ 0.0120845   0.23352078],[-0.31682706 -0.18172595]
34,"[[-1.82144099  3.02774183 -0.00687116 -0.05014729]
 [ 3.66585953 -0.72210611  0.          0.        ]]","[-0.78397063 -0.63387237 -1.09334122 -0.59507111 -0.05574247 -0.4417536
 -0.28739644 -0.47375274 -0.19107832  0.40051677  0.        ]",-0.0599496310855,[-0.75592297  0.40388399],-1.15047,[-0.29183513  0.20226549],[-0.31682706 -0.18172595]
35,"[[-1.7788808   3.01552106 -0.00687116 -0.05014729]
 [ 0.60037711 -0.47982741  0.          0.        ]]","[-0.72003181 -0.63180519 -1.1075919  -0.55800951 -0.05574245 -0.44175344
 -0.42942258 -0.43938253 -0.18194729  0.40203719  0.        ]",-0.0604773515348,[-0.61120875  1.84558794],-1.16718,[-0.00160855  0.30031192],[-0.31682706 -0.18172595]
36,"[[-1.79127255  3.00894891 -0.00687116 -0.05014729]
 [-1.83144985 -0.21184971  0.          0.        ]]","[-0.73871241 -0.63060676 -1.10370999 -0.53810161 -0.05574243 -0.44175327
 -0.54209091 -0.40136663 -0.17516747  0.39801951  0.        ]",-0.0603531275247,[-0.00465181 -0.36945531],-1.12544,[ 0.33826914  0.32361704],[-0.31682706 -0.18172595]
37,"[[-1.82772319  2.99007633 -0.00687116 -0.05014729]
 [-1.81367193 -1.67054734  0.          0.        ]]","[-0.79335142 -0.6268297  -1.09101578 -0.48103445 -0.05574241 -0.44175311
 -0.54126703 -0.60829964 -0.15648868  0.3853386   0.        ]",-0.0599152598848,[ 1.00799745  0.61652825],-1.12871,[ 0.42994544  0.5182451 ],[-0.31682706 -0.18172595]
38,"[[-1.82391052  2.98149226 -0.00687116 -0.05014729]
 [ 2.18162323  0.80389307  0.          0.        ]]","[-0.78765898 -0.62494686 -1.09243168 -0.45513085 -0.0557424  -0.44175295
 -0.3561615  -0.25727126 -0.14891797  0.38255445  0.        ]",-0.0600011068378,[ 0.15129875  0.0835351 ],-1.13095,[-0.17786154  0.0921686 ],[-0.31682706 -0.18172595]
39,"[[-1.7747009   3.00072931 -0.00687116 -0.05014729]
 [ 2.73747789  0.90628106  0.          0.        ]]","[-0.71371778 -0.62902229 -1.10884816 -0.51322773 -0.05574238 -0.44175278
 -0.33040816 -0.24274625 -0.168487    0.3977176   0.        ]",-0.060613591285,[ 0.2389556   0.01538489],-1.12976,[-0.28444231  0.07892451],[-0.31682706 -0.18172595]
40,"[[-1.71100308  3.00720424 -0.00687116 -0.05014729]
 [ 3.62934157 -0.0108868   0.          0.        ]]","[-0.61691024 -0.63027744 -1.12490759 -0.53281898 -0.05574236 -0.44175262
 -0.28908724 -0.37285717 -0.17842105  0.40927155  0.        ]",-0.0613648747961,[-0.2593768   0.66242228],-1.14331,[-0.41838181  0.20258877],[-0.31682706 -0.18172595]
41,"[[-1.64944088  3.00591654 -0.00687116 -0.05014729]
 [ 2.53054212 -0.08348001  0.          0.        ]]","[-0.52251319 -0.63003217 -1.13480767 -0.52892114 -0.05574234 -0.44175245
 -0.33999548 -0.38315524 -0.18088989  0.41763609  0.        ]",-0.0621216915748,[-1.11244889  0.2518802 ],-1.14613,[-0.38110378  0.29044944],[-0.31682706 -0.18172595]
42,"[[-1.63905752  3.00400283 -0.00687116 -0.05014729]
 [-1.47884376 -0.09008288  0.          0.        ]]","[-0.50653653 -0.62966351 -1.13592922 -0.52312974 -0.05574233 -0.44175229
 -0.52575371 -0.3840918  -0.17976045  0.41870334  0.        ]",-0.062277292135,[ 0.13083001  1.091539  ],-1.14303,[ 0.11152232  0.41403449],[-0.31682706 -0.18172595]
43,"[[ -1.66314341e+00   3.00334166e+00  -6.87115511e-03  -5.01472876e-02]
 [ -9.31570078e-01  -2.01573514e-04   0.00000000e+00   0.00000000e+00]]","[-0.54357603 -0.62953477 -1.13308264 -0.52112907 -0.05574231 -0.44175212
 -0.50039783 -0.37134094 -0.17741131  0.41509137  0.        ]",-0.0620030425783,[ 0.25641055 -0.02084073],-1.12474,[ 0.06348723  0.37190229],[-0.31682706 -0.18172595]
44,"[[-1.67140395  3.00227273 -0.00687116 -0.05014729]
 [ 0.10207114 -0.09597202  0.          0.        ]]","[-0.55626111 -0.6293255  -1.13190982 -0.51789507 -0.05574229 -0.44175196
 -0.45250812 -0.38492698 -0.17588601  0.41365127  0.        ]",-0.0619189354996,[-1.06221441 -0.11617394],-1.1396,[-0.06463394  0.35345224],[-0.31682706 -0.18172595]
45,"[[-1.70910783  2.99575527 -0.00687116 -0.05014729]
 [-3.85925687 -0.55424728  0.          0.        ]]","[-0.61401346 -0.62801639 -1.12529107 -0.49818848 -0.05574228 -0.4417518
 -0.63603985 -0.44993864 -0.16740457  0.40629904  0.        ]",-0.0615318655389,[ 1.35887171  0.0589585 ],-1.11239,[ 0.52862108  0.49242625],[-0.31682706 -0.18172595]
46,"[[-1.74580149  2.98712442 -0.00687116 -0.05014729]
 [ 0.17644078 -0.30965248  0.          0.        ]]","[-0.66992879 -0.62619147 -1.11685853 -0.47212093 -0.05574226 -0.44175163
 -0.44906202 -0.41523978 -0.15737284  0.39782544  0.        ]",-0.0611263622979,[-0.49443997  0.19030657],-1.137,[ 0.01859161  0.33844244],[-0.31682706 -0.18172595]
47,"[[-1.76194892  2.98855249 -0.00687116 -0.05014729]
 [-1.78464864  0.4499288   0.          0.        ]]","[-0.69442458 -0.62650029 -1.11252779 -0.47643154 -0.05574224 -0.44175147
 -0.53992094 -0.30748393 -0.15790183  0.39564071  0.        ]",-0.0608823612254,[-0.66347157  1.46618377],-1.15884,[ 0.28373304  0.27097133],[-0.31682706 -0.18172595]
48,"[[-1.82364307  3.01337889 -0.00687116 -0.05014729]
 [-4.37619571  0.53412372  0.          0.        ]]","[-0.78725709 -0.63141777 -1.09252243 -0.55151636 -0.05574222 -0.4417513
 -0.65998951 -0.29553977 -0.17894927  0.39542923  0.        ]",-0.0599276102391,[ 0.23914214 -0.14880627],-1.12866,[ 0.7171818   0.27193755],[-0.31682706 -0.18172595]
49,"[[-1.90079835  3.01328024 -0.00687116 -0.05014729]
 [-3.34276766 -0.35263893  0.          0.        ]]","[-0.9012466  -0.63139966 -1.05987836 -0.55121727 -0.05574221 -0.44175114
 -0.61210953 -0.42133763 -0.17447389  0.38364915  0.        ]",-0.0589232227061,[ 0.9790977   1.30109867],-1.14754,[ 0.70916724  0.3278915 ],[-0.31682706 -0.18172595]
