timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.53127688  1.27756016 -0.09458836  0.16638329]
 [-1.83164126 -2.2625797   0.          0.        ]]","[-0.37802741  1.07659542  1.77642975  1.7735909  -0.81542441  1.43171928
 -0.54072051 -0.70295302 -0.48806299 -0.43222633  0.        ]",-0.0310115931578,[-1.14301901 -0.2244654 ],-1.85813,[-0.43201804  0.09643954],[-0.43490323 -0.28189191]
11,"[[ 1.45530814  1.2238494  -0.09458836  0.16638329]
 [-5.75213848 -3.10570301  0.          0.        ]]","[-0.25987841  1.14713112  1.76780323  1.7245456  -0.81542407  1.43171821
 -0.71471313 -0.82647945 -0.36658206 -0.31322287  0.        ]",-0.0195418896715,[ 0.08866863  0.8394543 ],-1.86557,[ 0.29275575  0.57224703],[-0.43490323 -0.28189191]
12,"[[ 1.34492015  1.19569952 -0.09458836  0.16638329]
 [-5.28823968  0.27943738  0.          0.        ]]","[-0.09023014  1.18356938  1.74031591  1.69568634 -0.81542374  1.43171713
 -0.6941249  -0.33051931 -0.1940181  -0.20655628  0.        ]",-0.0271061385485,[ 0.11331726 -0.0811436 ],-1.78591,[ 0.40648729  0.13641769],[-0.43490323 -0.28189191]
13,"[[ 1.24470472  1.19800666 -0.09458836  0.16638329]
 [-4.7351431  -0.04762985  0.          0.        ]]","[ 0.06015473  1.1805969   1.70027968  1.69813067 -0.8154234   1.43171605
 -0.66957806 -0.37843813 -0.04414069 -0.15120659  0.        ]",-0.0424202830045,[ 0.06861887 -0.71730346],-1.77941,[ 0.56659222  0.41050416],[-0.43490323 -0.28189191]
14,"[[ 1.15367368  1.16856482 -0.09458836  0.16638329]
 [-4.36915793 -2.88708813  0.          0.        ]]","[ 0.19244921  1.21831289  1.65181546  1.66584055 -0.81542307  1.43171497
 -0.65333529 -0.79444965  0.11911303 -0.09146955  0.        ]",-0.0602487714738,[ 0.66439646  0.44863069],-1.84556,[ 0.71076548  1.24329305],[-0.43490323 -0.28189191]
15,"[[ 1.09353092  1.1292121  -0.09458836  0.16638329]
 [-1.65418733 -1.05428276  0.          0.        ]]","[ 0.27704869  1.26798639  1.61367526  1.61907178 -0.81542273  1.4317139
 -0.53284381 -0.52592334  0.24698841 -0.0491678   0.        ]",-0.0744442252011,[ 0.73957464  0.51893276],-1.89157,[ 0.54381007  0.99777997],[-0.43490323 -0.28189191]
16,"[[ 1.09013142  1.12894403 -0.09458836  0.16638329]
 [ 1.30438485  1.02056395  0.          0.        ]]","[ 0.28175595  1.2683209   1.61137604  1.61873773 -0.8154224   1.43171282
 -0.40154125 -0.22193535  0.25277024 -0.04833753  0.        ]",-0.0750734403728,[ 0.39831286  0.14066373],-1.88063,[ 0.28505114  0.47929269],[-0.43490323 -0.28189191]
17,"[[ 1.13177222  1.15473662 -0.09458836  0.16638329]
 [ 2.85454168  1.55690594  0.          0.        ]]","[ 0.2235375   1.23586518  1.63847702  1.64987016 -0.81542206  1.43171174
 -0.33274465 -0.14335528  0.1647079  -0.07513551  0.        ]",-0.0653099707733,[ 0.43482349  1.35800265],-1.85017,[-0.012548    0.17726457],[-0.43490323 -0.28189191]
18,"[[ 1.20555045  1.22528856 -0.09458836  0.16638329]
 [ 4.51780917  5.4851932   0.          0.        ]]","[ 0.11762902  1.14525278  1.68081612  1.72595195 -0.81542173  1.43171066
 -0.25892816  0.43218227 -0.00209002 -0.15433517  0.        ]",-0.0469585067398,[-0.31722545 -0.85932142],-1.76337,[-0.51711738 -0.87081361],[-0.43490323 -0.28189191]
19,"[[ 1.28242586  1.2997664  -0.09458836  0.16638329]
 [ 3.17414492  1.97429463  0.          0.        ]]","[ 0.00405757  1.04707774  1.7170004   1.79151858 -0.81542139  1.43170959
 -0.3185604  -0.08220342 -0.161231   -0.25789466  0.        ]",-0.0321709249993,[ 0.34491448 -0.79655325],-1.77364,[-0.6341576  -0.44051182],[-0.43490323 -0.28189191]
20,"[[ 1.35898049  1.30721125 -0.09458836  0.16638329]
 [ 4.47695794 -1.21917263  0.          0.        ]]","[-0.11164564  1.03714163  1.74478013  1.79722387 -0.81542106  1.43170851
 -0.26074099 -0.55008184 -0.27242011 -0.31602482  0.        ]",-0.0255164086072,[-0.82298423  0.02908552],-1.79906,[-1.02001286 -0.03774828],[-0.43490323 -0.28189191]
21,"[[ 1.41495527  1.2842327  -0.09458836  0.16638329]
 [ 1.13167304 -1.07913562  0.          0.        ]]","[-0.19749986  1.06774052  1.75978294  1.77910818 -0.81542072  1.43170743
 -0.40920593 -0.52956469 -0.33841685 -0.33717135  0.        ]",-0.0231267169074,[-0.49007815 -1.03230215],-1.78429,[-0.75534666 -0.03975868],[-0.43490323 -0.28189191]
22,"[[ 1.41791622  1.22314114 -0.09458836  0.16638329]
 [-0.82901025 -5.01689425  0.          0.        ]]","[-0.20206483  1.14804519  1.76044884  1.72382774 -0.81542039  1.43170636
 -0.49622169 -1.10648988 -0.3141867  -0.28276356  0.        ]",-0.0198767750758,[-1.35180992  2.51786744],-1.94924,[-0.47612649  0.86151302],[-0.43490323 -0.28189191]
23,"[[ 1.36179006  1.16353736 -0.09458836  0.16638329]
 [-4.77048377 -0.95702475  0.          0.        ]]","[-0.11593253  1.22470122  1.74563548  1.66008013 -0.81542005  1.43170528
 -0.67114566 -0.51167334 -0.20040515 -0.19003554  0.        ]",-0.0260512994544,[ 0.59124827  1.26960427],-1.83315,[ 0.28122008  0.36712173],[-0.43490323 -0.28189191]
24,"[[ 1.29079012  1.18430787 -0.09458836  0.16638329]
 [-2.33761281  3.02083421  0.          0.        ]]","[-0.00846932  1.19819464  1.72043124  1.68337922 -0.81541972  1.4317042
 -0.56317365  0.07112766 -0.10578312 -0.16434963  0.        ]",-0.0358399896235,[-0.62627257 -0.7474224 ],-1.75663,[ 0.02003476 -0.32618761],[-0.43490323 -0.28189191]
25,"[[  1.21964524e+00   1.21443672e+00  -9.45883591e-02   1.66383295e-01]
 [ -4.76878519e+00   2.09521812e-03   0.00000000e+00   0.00000000e+00]]","[ 0.09703347  1.15934882  1.68805159  1.71511282 -0.81541938  1.43170312
 -0.67106987 -0.37115151 -0.01653896 -0.15224787  0.        ]",-0.0453964960934,[ 0.27351263  1.18406406],-1.81907,[ 0.63694942  0.4376213 ],[-0.43490323 -0.28189191]
26,"[[ 1.13606502  1.25420236 -0.09458836  0.16638329]
 [-3.59314992  3.96128251  0.          0.        ]]","[ 0.21746916  1.10741337  1.6411262   1.75321292 -0.81541905  1.43170205
 -0.61889446  0.20891411  0.08493082 -0.14848795  0.        ]",-0.0563239141857,[ 0.38512111 -1.2243553 ],-1.79893,[ 0.61228448 -0.19774079],[-0.43490323 -0.28189191]
27,"[[ 1.08021481  1.29290914 -0.09458836  0.16638329]
 [-1.99718141 -0.07713546  0.          0.        ]]","[ 0.29544041  1.05620601  1.60456997  1.78611074 -0.81541871  1.43170097
 -0.54806451 -0.38275979  0.14333403 -0.15917994  0.        ]",-0.0626384611017,[ 1.4035639   0.81977677],-1.86739,[ 0.55117822  0.60327381],[-0.43490323 -0.28189191]
28,"[[ 1.08036332  1.32394042 -0.09458836  0.16638329]
 [ 1.99875352  3.16945065  0.          0.        ]]","[ 0.29523594  1.01473857  1.60467116  1.80946718 -0.81541838  1.43169989
 -0.37072304  0.09290195  0.12148893 -0.18280789  0.        ]",-0.0604079404102,[ 0.98624062 -0.83925155],-1.84171,[ 0.11818853 -0.21129757],[-0.43490323 -0.28189191]
29,"[[ 1.15910731  1.35334912 -0.09458836  0.16638329]
 [ 5.8627604  -0.21730826  0.          0.        ]]","[ 0.18468878  0.9751383   1.65500064  1.82910157 -0.81541804  1.43169881
 -0.19923661 -0.40329673 -0.01393025 -0.2377098   0.        ]",-0.0467509924823,[-0.53566955  0.10139747],-1.7993,[-0.57208031  0.08330187],[-0.43490323 -0.28189191]
30,"[[ 1.25392949  1.35307821 -0.09458836  0.16638329]
 [ 3.62690734  0.18887711  0.          0.        ]]","[ 0.04649825  0.97550385  1.70452748  1.82892988 -0.81541771  1.43169774
 -0.29846472 -0.34378583 -0.14916124 -0.28802789  0.        ]",-0.0346621062044,[-1.82214017  0.95205376],-1.81564,[-0.64080107 -0.11847427],[-0.43490323 -0.28189191]
31,"[[ 1.28603561  1.39464979 -0.09458836  0.16638329]
 [-0.40286883  3.95572727  0.          0.        ]]","[ -1.34526514e-03   9.19096648e-01   1.71847726e+00   1.85253307e+00
  -8.15417374e-01   1.43169666e+00  -4.77307956e-01   2.08100844e-01
  -2.13515426e-01  -3.46484236e-01   0.00000000e+00]",-0.0323306938573,[-0.37291093 -0.75323994],-1.76786,[-0.32296973 -0.80842495],[-0.43490323 -0.28189191]
32,"[[ 1.26325825  1.44305696 -0.09458836  0.16638329]
 [-1.87000435  0.89518405  0.          0.        ]]","[ 0.03264631  0.85289335  1.7087266   1.87379336 -0.81541704  1.43169558
 -0.54241997 -0.24030387 -0.204632   -0.37688691  0.        ]",-0.0352218108131,[-0.31699381 -0.24109525],-1.79225,[ 0.01223662 -0.20855179],[-0.43490323 -0.28189191]
33,"[[ 1.21364482  1.45120683 -0.09458836  0.16638329]
 [-3.08728329 -0.07696298  0.          0.        ]]","[ 0.10581449  0.84170216  1.68498717  1.87670885 -0.8154167   1.4316945
 -0.5964432  -0.38273451 -0.14247691 -0.35340839  0.        ]",-0.0388033342542,[ 0.07749705 -0.47352119],-1.7945,[ 0.3406316   0.09962423],[-0.43490323 -0.28189191]
34,"[[ 1.15559307  1.43086977 -0.09458836  0.16638329]
 [-2.71910827 -1.95049712  0.          0.        ]]","[ 0.18971008  0.86960516  1.65292189  1.86906963 -0.81541637  1.43169343
 -0.58010322 -0.65722869 -0.05311236 -0.3030575   0.        ]",-0.0447592207446,[ 0.6424576   0.18630838],-1.82624,[ 0.43198866  0.60463876],[-0.43490323 -0.28189191]
35,"[[ 1.12725839  1.39964341 -0.09458836  0.16638329]
 [-0.12302182 -1.17472026  0.          0.        ]]","[ 0.22990613  0.91228939  1.63562103  1.85502886 -0.81541603  1.43169235
 -0.46488745 -0.54356822  0.00437381 -0.26245589  0.        ]",-0.0492827797013,[-0.10152454 -0.16643534],-1.81111,[ 0.09503236  0.4926036 ],[-0.43490323 -0.28189191]
36,"[[ 1.12079284  1.36977108 -0.09458836  0.16638329]
 [-0.52220025 -1.81039473  0.          0.        ]]","[ 0.23900405  0.95290822  1.63152256  1.83898704 -0.8154157   1.43169127
 -0.48260305 -0.63670169  0.03169924 -0.23456685  0.        ]",-0.051501690799,[-0.21930327  1.58890285],-1.83166,[ 0.17583549  0.68418819],[-0.43490323 -0.28189191]
37,"[[ 1.10173664  1.37365247 -0.09458836  0.16638329]
 [-1.38056243  2.1852155   0.          0.        ]]","[ 0.26565241  0.94764318  1.61912537  1.8412129  -0.81541536  1.4316902
 -0.52069745 -0.05129831  0.05703644 -0.23005042  0.        ]",-0.0541029081869,[-0.70620712 -0.20907587],-1.80162,[ 0.36394566 -0.01876554],[-0.43490323 -0.28189191]
38,"[[ 1.04636144  1.4086222  -0.09458836  0.16638329]
 [-4.14775446  1.31464304  0.          0.        ]]","[ 0.3416017   0.90003631  1.58042442  1.85934575 -0.81541503  1.43168912
 -0.64350667 -0.17884728  0.11521813 -0.23848889  0.        ]",-0.0604333433726,[ 1.08810715  0.56881349],-1.85916,[ 0.93361354  0.30249512],[-0.43490323 -0.28189191]
39,"[[ 1.00393014  1.457243   -0.09458836  0.16638329]
 [-0.10879382  3.54004262  0.          0.        ]]","[ 0.39818915  0.83340414  1.54812921  1.87873407 -0.81541469  1.43168804
 -0.46425529  0.14719976  0.14493069 -0.26434308  0.        ]",-0.0640821822899,[ 0.72235621  0.18821671],-1.86158,[ 0.44081974 -0.21428201],[-0.43490323 -0.28189191]
40,"[[ 1.0304575   1.53481257 -0.09458836  0.16638329]
 [ 2.75204026  4.21467019  0.          0.        ]]","[ 0.36298173  0.72639737  1.56858222  1.89554437 -0.81541436  1.43168696
 -0.33728983  0.24604055  0.06154934 -0.33889067  0.        ]",-0.0576404675035,[-0.11175317 -0.30927619],-1.82905,[-0.006964   -0.60447705],[-0.43490323 -0.28189191]
41,"[[ 1.08051823  1.60598248 -0.09458836  0.16638329]
 [ 2.25566552  2.90667991  0.          0.        ]]","[ 0.29502227  0.62793996  1.60475894  1.89562457 -0.81541402  1.43168589
 -0.35931911  0.05440457 -0.03987602 -0.42541285  0.        ]",-0.0522183637635,[-0.19550992  0.10229299],-1.8178,[-0.19537055 -0.53471297],[-0.43490323 -0.28189191]
42,"[[ 1.11742061  1.66760372 -0.09458836  0.16638329]
 [ 1.43729445  3.25428524  0.          0.        ]]","[ 0.24373742  0.54287338  1.62935536  1.88383005 -0.81541369  1.43168481
 -0.39563877  0.10533282 -0.11005939 -0.50384969  0.        ]",-0.0519364722606,[-1.4470987  -0.86007611],-1.79535,[-0.29527846 -0.71309853],[-0.43490323 -0.28189191]
43,"[[ 1.10617688  1.69787988 -0.09458836  0.16638329]
 [-2.54841843 -0.21511552  0.          0.        ]]","[ 0.25946506  0.50124382  1.62204788  1.87401236 -0.81541335  1.43168373
 -0.57252681 -0.40297536 -0.10733419 -0.52725406  0.        ]",-0.05396691049,[ 1.0700971  -0.77751414],-1.89094,[ 0.33906972  0.05063865],[-0.43490323 -0.28189191]
44,"[[ 1.09542896  1.66272539 -0.09458836  0.16638329]
 [ 1.46026523 -3.29008576  0.          0.        ]]","[ 0.27441655  0.54959318  1.61490763  1.88515992 -0.81541302  1.43168265
 -0.39461898 -0.85349464 -0.08187739 -0.48706941  0.        ]",-0.0528143182576,[-1.13426195 -0.73944134],-1.82081,[-0.22776841  0.58827281],[-0.43490323 -0.28189191]
45,"[[ 1.08464081  1.56820707 -0.09458836  0.16638329]
 [-2.52571732 -6.15219868  0.          0.        ]]","[ 0.28934105  0.68019917  1.6075892   1.89740274 -0.81541268  1.43168158
 -0.57151905 -1.27282737 -0.02766222 -0.39234234  0.        ]",-0.0514341827218,[-0.30195949  2.010343  ],-1.85408,[ 0.48050475  1.40734601],[-0.43490323 -0.28189191]
46,"[[ 1.02263283  1.4861147  -0.09458836  0.16638329]
 [-3.67130341 -2.07064397  0.          0.        ]]","[ 0.37342619  0.79365039  1.56263185  1.88701063 -0.81541235  1.4316805
 -0.62236064 -0.67483096  0.1005372  -0.29424617  0.        ]",-0.0601622696956,[-0.38356735  0.73132104],-1.84118,[ 0.88414776  0.88521671],[-0.43490323 -0.28189191]
47,"[[ 0.93470044  1.47416897 -0.09458836  0.16638329]
 [-5.11713801  0.86627321  0.          0.        ]]","[ 0.48723249  0.81011144  1.49067523  1.88386991 -0.81541201  1.43167942
 -0.6865274  -0.24453764  0.23251313 -0.25999746  0.        ]",-0.0732754107287,[ 0.81593897  1.42460576],-1.89203,[ 1.35439575  0.5888629 ],[-0.43490323 -0.28189191]
48,"[[ 0.86576354  1.53104312 -0.09458836  0.16638329]
 [-1.78760798  4.80803111  0.          0.        ]]","[ 0.57148765  0.73160765  1.42785728  1.89511315 -0.81541168  1.43167835
 -0.53876065  0.33297677  0.29094269 -0.2912889   0.        ]",-0.0800688903144,[ 1.83731227  0.92519633],-1.95381,[ 0.91867983 -0.16196451],[-0.43490323 -0.28189191]
49,"[[ 0.87006927  1.66299779 -0.09458836  0.16638329]
 [ 2.20501257  8.37556572  0.          0.        ]]","[ 0.56636156  0.54921643  1.43193826  1.8850766  -0.81541134  1.43167727
 -0.36156559  0.85566284  0.20086782 -0.39932734  0.        ]",-0.0739447359138,[ 1.56740263  0.5935334 ],-1.9392,[ 0.29671639 -1.04788983],[-0.43490323 -0.28189191]
