timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  1.59953554   2.22976783  -0.1920425   -0.14506935]
 [ 10.00365184  18.25180479   0.           0.        ]]","[-0.36724276 -0.46610023  1.48783683  1.21823344 -1.65391576 -1.21842395
  0.48597266  2.22767102  0.42208279  1.17361402  0.        ]",-0.203831379625,[ 0.01394027  0.04368114],-1.24943,[ 0.12919794  0.69239098],[-0.01470291 -0.07857511]
11,"[[  1.79819694   2.59291074  -0.1920425   -0.14506935]
 [  9.86280971  18.0631339    0.           0.        ]]","[-0.64149091 -0.75951585  1.44917592  0.65848552 -1.65388584 -1.21840929
  0.47325926  2.20211115  0.62498433  0.91112473  0.        ]",-0.192973696265,[-1.60234013 -0.05384424],-1.30427,[ 0.126184    0.68585676],[-0.01470291 -0.07857511]
12,"[[  1.95378205   2.94844384  -0.1920425   -0.14506935]
 [  5.70931149  17.49209276   0.           0.        ]]","[-0.84816762 -0.91564296  1.37791909 -0.02723367 -1.65385591 -1.21839463
  0.09841597  2.1248838   0.89473614  0.85219854  0.        ]",-0.218229525713,[-0.14545032 -0.26432293],-1.26879,[ 0.11966732  0.67873681],[-0.01470291 -0.07857511]
13,"[[ 2.06104945  3.11012281 -0.1920425  -0.14506935]
 [ 5.01976304  0.88006871  0.          0.        ]]","[-0.98361538 -0.9376801   1.30874426 -0.36110359 -1.653826   -1.21837997
  0.03618547 -0.12002879  1.02084432  0.8893587   0.        ]",-0.236743083458,[-0.28497127  1.5765347 ],-1.31945,[ 0.12653035  0.68897152],[-0.01470291 -0.07857511]
14,"[[ 2.14912539  3.08843139 -0.1920425  -0.14506935]
 [ 3.79197248 -1.94318327  0.          0.        ]]","[-1.08925108 -0.93655398  1.2403386  -0.31601644 -1.65379608 -1.21836531
 -0.07462026 -0.50155577  1.00927123  0.88000273  0.        ]",-0.234557998904,[-0.09997126  1.06035575],-1.29097,[ 0.12753725  0.69112265],[-0.01470291 -0.07857511]
15,"[[ 2.22024038  3.05179965 -0.1920425  -0.14506935]
 [ 3.32110301 -1.55003378  0.          0.        ]]","[-1.17026598 -0.93335933  1.17785215 -0.24000518 -1.65376616 -1.21835065
 -0.11711508 -0.44842334  0.99130985  0.86428259  0.        ]",-0.2310692626,[-0.06334419  1.64617237],-1.2806,[ 0.12709403  0.69085884],[-0.01470291 -0.07857511]
16,"[[ 2.28348672  3.02776336 -0.1920425  -0.14506935]
 [ 3.00458543 -0.87822195  0.          0.        ]]","[-1.23874478 -0.93037554  1.11710977 -0.19025894 -1.65373625 -1.21833599
 -0.14567983 -0.35763307  0.98245367  0.85266795  0.        ]",-0.229040170819,[-0.02831144 -0.23468592],-1.24784,[ 0.12631646  0.69020087],[-0.01470291 -0.07857511]
17,"[[ 2.34185655  3.00104969 -0.1920425  -0.14506935]
 [ 2.8329689  -1.79010651  0.          0.        ]]","[-1.29871199 -0.92624024  1.05695063 -0.13513303 -1.65370634 -1.21832133
 -0.16116736 -0.48086235  0.97278891  0.83897143  0.        ]",-0.226745942685,[ 2.86152072 -1.8879573 ],-1.07553,[ 0.12698582  0.69129527],[-0.01470291 -0.07857511]
18,"[[ 2.4376762   2.92587686 -0.1920425  -0.14506935]
 [ 6.73598268 -5.71410767  0.          0.        ]]","[-1.38989622 -0.9100127   0.95022442  0.01874816 -1.65367643 -1.21830667
  0.191079   -1.01114424  0.94146873  0.79905528  0.        ]",-0.219676740763,[-0.62797472  1.47539377],-1.26172,[ 0.1325386   0.69646919],[-0.01470291 -0.07857511]
19,"[[ 2.54611323  2.8524562  -0.1920425  -0.14506935]
 [ 4.11645446 -1.64152525  0.          0.        ]]","[-1.48128473 -0.8876757   0.8185789   0.16662103 -1.65364652 -1.21829202
 -0.04533453 -0.46077044  0.91800131  0.75483911  0.        ]",-0.213286331348,[-0.82604586  0.9321765 ],-1.2447,[ 0.12808362  0.69337815],[-0.01470291 -0.07857511]
20,"[[ 2.59481196  2.85698378 -0.1920425  -0.14506935]
 [ 0.76459185  2.08187791  0.          0.        ]]","[-1.51795941 -0.88922835  0.75608719  0.15758577 -1.65361661 -1.21827736
 -0.34784139  0.04241408  0.92991189  0.75293473  0.        ]",-0.214651364539,[ 0.10881018  0.7404735 ],-1.19442,[ 0.12342353  0.68881375],[-0.01470291 -0.07857511]
21,"[[ 2.61427562  2.92762535 -0.1920425  -0.14506935]
 [ 1.18039504  4.97264548  0.          0.        ]]","[-1.53181698 -0.91044331  0.73057321  0.01519107 -1.6535867  -1.2182627
 -0.31031296  0.43307493  0.96981358  0.7906442   0.        ]",-0.222595089395,[ 0.05477984  0.61678982],-1.21301,[ 0.11991557  0.68494987],[-0.01470291 -0.07857511]
22,"[[ 2.6398256   3.02999519 -0.1920425  -0.14506935]
 [ 1.37383106  2.44802077  0.          0.        ]]","[-1.54932119 -0.93063314  0.69664318 -0.19487844 -1.6535568  -1.21824805
 -0.29285348  0.09189098  1.01124055  0.83958644  0.        ]",-0.231611012121,[ 1.7848962   0.86925647],-1.14755,[ 0.11962649  0.68498552],[-0.01470291 -0.07857511]
23,"[[ 2.7067526   3.04090528 -0.1920425  -0.14506935]
 [ 5.30580294 -0.48217082  0.          0.        ]]","[-1.59140192 -0.93203252  0.60556128 -0.21744776 -1.6535269  -1.21823339
  0.06201501 -0.30410204  1.0312517   0.86200413  0.        ]",-0.235879354857,[ 1.18879539  1.02088113],-1.18066,[ 0.12264388  0.6883586 ],[-0.01470291 -0.07857511]
24,"[[ 2.8515395   3.02758468 -0.1920425  -0.14506935]
 [ 9.16004977 -0.67696968  0.          0.        ]]","[-1.66287853 -0.93028582  0.39923854 -0.1898931  -1.653497   -1.21821873
  0.40986832 -0.33042607  1.04017417  0.85672748  0.        ]",-0.236588496682,[-0.7337905   0.35113307],-1.26299,[ 0.12306103  0.6893447 ],[-0.01470291 -0.07857511]
25,"[[ 3.00377137  3.01568044 -0.1920425  -0.14506935]
 [ 6.07342533 -0.48074509  0.          0.        ]]","[-1.70786097 -0.92854229  0.1725445  -0.16530363 -1.6534671  -1.21820408
  0.13129081 -0.30390587  1.05220547  0.85450652  0.        ]",-0.237933951896,[ 0.35157707  0.11852659],-1.19645,[ 0.12079206  0.68927574],[-0.01470291 -0.07857511]
26,"[[ 3.13799995  3.00812451 -0.1920425  -0.14506935]
 [ 7.34519511 -0.27936373  0.          0.        ]]","[-1.72103837 -0.92734374 -0.03153616 -0.14971473 -1.6534372  -1.21818943
  0.24607102 -0.27668881  1.064281    0.85633876  0.        ]",-0.239602771239,[ 0.53258981  0.37942529],-1.18795,[ 0.12018741  0.69002974],[-0.01470291 -0.07857511]
27,"[[ 3.30460203  3.00432493 -0.1920425  -0.14506935]
 [ 9.3084689  -0.12148848  0.          0.        ]]","[-1.70253419 -0.92671084 -0.2845628  -0.14188124 -1.6534073  -1.21817477
  0.42326145 -0.25535139  1.07966004  0.86531791  0.        ]",-0.242240224315,[-0.01876946  1.09304914],-1.22385,[ 0.12011293  0.69154495],[-0.01470291 -0.07857511]
28,"[[  3.48817696e+00   3.00334814e+00  -1.92042498e-01  -1.45069348e-01]
 [  9.04988501e+00  -6.15299523e-03   0.00000000e+00   0.00000000e+00]]","[-1.63809144 -0.92653913 -0.5551572  -0.13986756 -1.65337741 -1.21816012
  0.39992094 -0.23976305  1.09476766  0.88073733  0.        ]",-0.245338657636,[ 0.25258721  1.65657351],-1.22181,[ 0.11906894  0.69322932],[-0.01470291 -0.07857511]
29,"[[ 3.67741113  3.00347572 -0.1920425  -0.14506935]
 [ 9.87079616  0.01192169  0.          0.        ]]","[-1.52558271 -0.9265522  -0.81577198 -0.14012976 -1.65334752 -1.21814547
  0.47400904 -0.2373191   1.10710441  0.90033367  0.        ]",-0.248413077001,[-0.5963272  0.0446517],-1.24764,[ 0.11849326  0.69575733],[-0.01470291 -0.07857511]
30,"[[ 3.84917743  3.00268872 -0.1920425  -0.14506935]
 [ 7.31435402 -0.06039884  0.          0.        ]]","[-1.38627232 -0.92641151 -1.028483   -0.13850737 -1.65331762 -1.21813082
  0.24327656 -0.24709174  1.11545537  0.9194024   0.        ]",-0.250952912115,[-0.96791339 -0.49360424],-1.26668,[ 0.11558405  0.69713444],[-0.01470291 -0.07857511]
31,"[[ 3.95556062  2.98188096 -0.1920425  -0.14506935]
 [ 3.33721888 -2.01386202  0.          0.        ]]","[-1.28405062 -0.92263333 -1.14594992 -0.09569748 -1.65328773 -1.21811616
 -0.11568014 -0.51109478  1.12825578  0.91939321  0.        ]",-0.252561797533,[ 0.25706777  1.24621207],-1.2274,[ 0.11545776  0.69991422],[-0.01470291 -0.07857511]
32,"[[ 4.03185579  2.9817319  -0.1920425  -0.14506935]
 [ 4.28912887  1.98562552  0.          0.        ]]","[-1.20400159 -0.92259617 -1.22253919 -0.09539083 -1.65325785 -1.21810151
 -0.02976473  0.02942876  1.13087925  0.92944853  0.        ]",-0.253679227012,[ 0.14631863  0.69617881],-1.23435,[ 0.11128579  0.69698161],[-0.01470291 -0.07857511]
33,"[[ 4.12259916  3.02326915 -0.1920425  -0.14506935]
 [ 4.78349331  0.6890254   0.          0.        ]]","[-1.10219458 -0.9296016  -1.30461772 -0.18097081 -1.65322796 -1.21808686
  0.01485461 -0.14580459  1.10907395  0.96447454  0.        ]",-0.253760619857,[ 1.30410216  0.58888494],-1.18093,[ 0.11118183  0.69821984],[-0.01470291 -0.07857511]
34,"[[ 4.25704317  3.02277331 -0.1920425  -0.14506935]
 [ 8.64804372 -0.38215839  0.          0.        ]]","[-0.93989997 -0.92952177 -1.40687503 -0.17994551 -1.65319808 -1.21807221
  0.36365356 -0.29057304  1.10892767  0.97842563  0.        ]",-0.254881318074,[-0.64724169  0.27635909],-1.27136,[ 0.11328187  0.70181727],[-0.01470291 -0.07857511]
35,"[[ 4.40257466  3.01422641 -0.1920425  -0.14506935]
 [ 5.91421981 -0.39761465  0.          0.        ]]","[-0.75184935 -0.92823523 -1.48964984 -0.16229662 -1.65316819 -1.21805756
  0.11690647 -0.29266042  1.11128531  0.99142259  0.        ]",-0.25624008159,[ 1.44021322  0.1200499 ],-1.1888,[ 0.11235321  0.70386142],[-0.01470291 -0.07857511]
36,"[[ 4.55940924  3.00766699 -0.1920425  -0.14506935]
 [ 9.75643386 -0.25248093  0.          0.        ]]","[-0.53925566 -0.92718607 -1.544432   -0.14876461 -1.65313831 -1.21804292
  0.4636918  -0.27304407  1.11005946  1.00734294  0.        ]",-0.257411496941,[ 0.07479287  0.10132276],-1.25057,[ 0.11445668  0.70733488],[-0.01470291 -0.07857511]
37,"[[ 4.75557122  3.00389081 -0.1920425  -0.14506935]
 [ 9.85942079 -0.1334453   0.          0.        ]]","[-0.26664277 -0.92655499 -1.56079788 -0.14097945 -1.65310843 -1.21802827
  0.47298436 -0.25695492  1.10216185  1.02807802  0.        ]",-0.258196805879,[-1.73920796  0.9755319 ],-1.33699,[ 0.11542068  0.71069026],[-0.01470291 -0.07857511]
38,"[[  4.91107654e+00   3.00291551e+00  -1.92042498e-01  -1.45069348e-01]
 [  5.70495517e+00  -1.23566069e-05   0.00000000e+00   0.00000000e+00]]","[-0.05165829 -0.92638302 -1.53218646 -0.13896888 -1.65307855 -1.21801362
  0.09800999 -0.23891998  1.09185243  1.0434145   0.        ]",-0.258266078544,[ 1.21379219  0.33374849],-1.22764,[ 0.11215283  0.71242225],[-0.01470291 -0.07857511]
39,"[[ 5.06376732  3.00249628 -0.1920425  -0.14506935]
 [ 9.55130516 -0.02896213  0.          0.        ]]","[ 0.15300356 -0.92630399 -1.46897438 -0.13810432 -1.65304868 -1.21799897
  0.44517305 -0.24283137  1.0791983   1.05664394  0.        ]",-0.257901055128,[ 0.76170081  1.67842958],-1.23892,[ 0.11628307  0.71547925],[-0.01470291 -0.07857511]
40,"[[  5.28315478   3.00268259  -0.1920425   -0.14506935]
 [ 12.37801966   0.02749699   0.           0.        ]]","[ 0.42635782 -0.9263271  -1.32037422 -0.13848756 -1.6530188  -1.21798433
  0.7003039  -0.23519954  1.05762169  1.07159454  0.        ]",-0.256665086904,[-0.05367307  2.02809975],-1.27411,[ 0.12022832  0.71858531],[-0.01470291 -0.07857511]
41,"[[  5.52612445   3.00323326  -0.1920425   -0.14506935]
 [ 11.92047191   0.02416652   0.           0.        ]]","[ 0.68646238 -0.92641145 -1.0843998  -0.13962163 -1.65298893 -1.21796968
  0.6590015  -0.23564846  1.03058463  1.08163517  0.        ]",-0.254405557486,[-0.48279761  1.86896934],-1.30525,[ 0.12158735  0.72036105],[-0.01470291 -0.07857511]
42,"[[ 5.74298713  3.00361348 -0.1920425  -0.14506935]
 [ 9.77295325  0.01407045  0.          0.        ]]","[ 0.86873045 -0.9264669  -0.82130638 -0.14040451 -1.65295906 -1.21795503
  0.46516526 -0.23701178  1.00527885  1.08450581  0.        ]",-0.251742656461,[-0.64365479  1.10404471],-1.33394,[ 0.12206303  0.72104943],[-0.01470291 -0.07857511]
43,"[[ 5.91093597  3.00381888 -0.1920425  -0.14506935]
 [ 7.03106763  0.00708826  0.          0.        ]]","[ 0.97175111 -0.92649295 -0.59160083 -0.14082712 -1.65292919 -1.21794039
  0.21768258 -0.23795424  0.98569327  1.08272328  0.        ]",-0.249334297006,[ 0.20254862  1.72903947],-1.29859,[ 0.12159617  0.72074789],[-0.01470291 -0.07857511]
44,"[[  6.05820699e+00   3.00391867e+00  -1.92042498e-01  -1.45069348e-01]
 [  7.69382598e+00   3.31685594e-03   0.00000000e+00   0.00000000e+00]]","[ 1.03208717 -0.9265013  -0.37710044 -0.14103211 -1.65289932 -1.21792574
  0.27750173 -0.23846274  0.96899651  1.07835158  0.        ]",-0.247026887202,[ 0.58799617  0.72730724],-1.29931,[ 0.12480333  0.72066849],[-0.01470291 -0.07857511]
45,"[[ 6.23391337  3.00367518 -0.1920425  -0.14506935]
 [ 9.86956157 -0.01849964  0.          0.        ]]","[ 1.06551675 -0.92645222 -0.11194995 -0.14052958 -1.65286945 -1.2179111
  0.47388179 -0.24141014  0.95018745  1.07005434  0.        ]",-0.24412034718,[-0.24532682  0.32112371],-1.35061,[ 0.13053533  0.72018617],[-0.01470291 -0.07857511]
46,"[[ 6.41959868  3.00290555 -0.1920425  -0.14506935]
 [ 8.70285792 -0.04383921  0.          0.        ]]","[ 1.05424695 -0.92631466  0.17060349 -0.1389428  -1.65283958 -1.21789646
  0.36857218 -0.2448337   0.93207873  1.05802562  0.        ]",-0.240948984542,[ 0.28813408  0.77826935],-1.3278,[ 0.13292521  0.71868324],[-0.01470291 -0.07857511]
47,"[[  6.60337334e+00   3.00263912e+00  -1.92042498e-01  -1.45069348e-01]
 [  9.67138036e+00   3.72568297e-03   0.00000000e+00   0.00000000e+00]]","[ 0.99633556 -0.92626142  0.44325972 -0.1383931  -1.65280972 -1.21788181
  0.45598947 -0.23840373  0.91646715  1.0424659   0.        ]",-0.237732165205,[-1.02867673 -0.51078035],-1.40892,[ 0.1366815   0.71676618],[-0.01470291 -0.07857511]
48,"[[ 6.75515421  2.98241847 -0.1920425  -0.14506935]
 [ 5.52053858 -2.01904319  0.          0.        ]]","[ 0.91477146 -0.9225955   0.65664276 -0.09678618 -1.65277986 -1.21786717
  0.08132783 -0.51179423  0.90111203  1.04219905  0.        ]",-0.235973230136,[-0.92016295  1.12687596],-1.38834,[ 0.13715053  0.71662229],[-0.01470291 -0.07857511]
49,"[[ 6.82791688  2.98216476 -0.1920425  -0.14506935]
 [ 1.76823589  1.98034743  0.          0.        ]]","[ 0.86540166 -0.92253822  0.75356872 -0.0962645  -1.65275    -1.21785253
 -0.25736098  0.02875765  0.89570121  1.03414654  0.        ]",-0.234610059619,[ 0.18436724 -1.0807317 ],-1.36225,[ 0.13015965  0.71123946],[-0.01470291 -0.07857511]
