timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.75729844  0.04531963 -0.15682502 -0.17845057]
 [-9.86743049  6.88816756  0.          0.        ]]","[-2.72727579  1.02401864 -2.01276695  1.52590626  0.          0.
 -2.06130002  1.75864093 -2.21895789 -1.53711878  0.        ]",-0.315058248395,[-0.05789272 -0.27187776],-22.2933,[ 0.00213623 -0.00138388],[-0.00087678  0.01068424]
11,"[[-0.95498224  0.17091336 -0.15682502 -0.17845057]
 [-9.90084704  5.6752386   0.          0.        ]]","[-2.74931613  0.02166586 -2.05373857  2.05378031  0.          0.
 -1.72226312  1.27799044 -2.42829171 -1.65023652  0.        ]",-0.293098596593,[ 0.74128662  0.28384715],-23.8988,[ 0.00435792 -0.00175237],[-0.00087678  0.01068424]
12,"[[-1.12161651  0.29455468 -0.15682502 -0.17845057]
 [-6.77298576  6.6855361   0.          0.        ]]","[ -2.61938006e+00  -1.80985272e+00  -1.94910550e+00   2.24028828e+00
   0.00000000e+00   2.77555756e-14  -6.69992104e-01   1.36788697e+00
  -2.38072402e+00  -1.62411241e+00   0.00000000e+00]",-0.274819676598,[-0.98695154 -0.47513948],-21.3071,[ 0.00576938 -0.00263726],[-0.00087678  0.01068424]
13,"[[ -1.29489888   0.40807443  -0.15682502  -0.17845057]
 [-10.54272827   4.67311346   0.           0.        ]]","[ -2.54486934e+00  -2.83873621e+00  -1.82957507e+00   2.24225710e+00
   0.00000000e+00   2.77555756e-14  -1.65712153e+00   8.15941651e-01
  -2.37599178e+00  -1.59172786e+00   0.00000000e+00]",-0.253594077761,[-1.86536091  1.44744331],-18.7067,[ 0.00744872 -0.00313194],[-0.00087678  0.01068424]
14,"[[ -1.54336959   0.54034746  -0.15682502  -0.17845057]
 [-14.29190316   8.54124109   0.           0.        ]]","[ -2.61799387e+00  -3.16293303e+00  -1.69774806e+00   2.24581127e+00
   0.00000000e+00   2.77555756e-14  -2.22406595e+00   1.57889657e+00
  -2.52543376e+00  -1.58266967e+00   0.00000000e+00]",-0.219185998149,[-0.63799299 -0.20644658],-21.0885,[ 0.00777603 -0.00346859],[-0.00087678  0.01068424]
15,"[[ -1.85169623   0.70127634  -0.15682502  -0.17845057]
 [-16.53334368   7.55487213   0.           0.        ]]","[ -2.66548405e+00  -3.25539765e+00  -1.42619044e+00   2.25450321e+00
   0.00000000e+00   2.77555756e-14  -2.24921463e+00   1.23763074e+00
  -2.62993149e+00  -1.48179576e+00   0.00000000e+00]",-0.174930673228,[-0.6120046   0.39238806],-20.9819,[ 0.00752951 -0.00359377],[-0.00087678  0.01068424]
16,"[[ -2.20338624   0.86645989  -0.15682502  -0.17845057]
 [-18.62874018   8.9587291    0.           0.        ]]","[ -2.62912388e+00  -3.19652780e+00  -9.09732735e-01   2.20589121e+00
   0.00000000e+00   2.77555756e-14  -2.22046047e+00   1.42532374e+00
  -2.65807017e+00  -1.23703357e+00   0.00000000e+00]",-0.123537724407,[-1.04486312 -1.73109239],-21.1325,[ 0.00713738 -0.00359624],[-0.00087678  0.01068424]
17,"[[ -2.61195647   1.00412437  -0.15682502  -0.17845057]
 [-22.21636224   4.82137768   0.           0.        ]]","[ -2.51581870e+00  -3.01509108e+00   2.50553814e-03   2.09030661e+00
  -2.77555756e-14   2.77555756e-14  -2.35601894e+00   4.73310026e-01
  -2.65278439e+00  -7.63125186e-01   0.00000000e+00]",-0.0688524206124,[ 0.82423272 -0.53221588],-19.6849,[ 0.00602091 -0.00402819],[-0.00087678  0.01068424]
18,"[[ -3.01915228   1.07842347  -0.15682502  -0.17845057]
 [-18.51547346   2.61597861   0.           0.        ]]","[ -2.27923551e+00  -2.69542568e+00   1.12482649e+00   1.92171820e+00
  -2.77555756e-14   0.00000000e+00  -1.58082727e+00  -3.54890397e-02
  -2.55037028e+00  -1.70660125e-02   0.00000000e+00]",-0.0661216968725,[ 0.13244529  0.52769942],-16.3925,[ 0.00494479 -0.00301026],[-0.00087678  0.01068424]
19,"[[ -3.38053811   1.1511725   -0.15682502  -0.17845057]
 [-17.6260977    4.65215437   0.           0.        ]]","[ -1.96655633e+00  -2.51127272e+00   1.95812999e+00   1.79284297e+00
  -2.77555756e-14  -2.77555756e-14  -1.33890941e+00   4.34637036e-01
  -2.33106301e+00   8.10575540e-01   0.00000000e+00]",-0.115378130515,[ 0.79495983  0.34582954],-13.7094,[ 0.00430728 -0.00168768],[-0.00087678  0.01068424]
20,"[[ -3.69800919   1.25701074  -0.15682502  -0.17845057]
 [-14.13261182   5.92750293   0.           0.        ]]","[ -1.63234410e+00  -2.49524524e+00   2.34054621e+00   1.71003223e+00
  -2.77555756e-14  -2.77555756e-14  -7.66231466e-01   7.17026150e-01
  -2.06502068e+00   1.45799003e+00   0.00000000e+00]",-0.160816234619,[-1.01324872 -1.15442824],-11.767,[ 0.00348089 -0.00091642],[-0.00087678  0.01068424]
21,"[[ -4.01755423   1.33465419  -0.15682502  -0.17845057]
 [-17.80963188   1.85033107   0.           0.        ]]","[ -1.26451112e+00  -2.39091341e+00   2.45184452e+00   1.61499717e+00
  -2.77555756e-14  -2.77555756e-14  -1.26373543e+00  -2.76580360e-01
  -1.81498668e+00   1.96678059e+00   0.00000000e+00]",-0.206639213103,[ 2.02006373  0.4356768 ],-11.1241,[ 0.00333159 -0.00070395],[-0.00087678  0.01068424]
22,"[[ -4.33051412   1.38858087  -0.15682502  -0.17845057]
 [-13.50070312   3.53682241   0.           0.        ]]","[ -8.66207239e-01  -2.25199799e+00   2.37954688e+00   1.52183745e+00
  -2.77555756e-14  -2.77555756e-14  -5.79940550e-01   1.43036898e-01
  -1.55721409e+00   2.26114706e+00   0.00000000e+00]",-0.249710156318,[-3.70413258 -1.3307636 ],-10.1609,[ 0.00221733  0.00033164],[-0.00087678  0.01068424]
23,"[[ -4.63754692   1.41888527  -0.15682502  -0.17845057]
 [-17.19023075  -0.49304135   0.           0.        ]]","[ -4.47149459e-01  -2.09180295e+00   2.19939232e+00   1.43500566e+00
  -2.77555756e-14  -2.77555756e-14  -1.10540335e+00  -8.57544129e-01
  -1.28040929e+00   2.37476556e+00   0.00000000e+00]",-0.289368630136,[ 1.0491996  -0.23477743],-10.5274,[ 0.00241872 -0.00084664],[-0.00087678  0.01068424]
24,"[[ -4.93823079   1.39977561  -0.15682502  -0.17845057]
 [-12.89246265  -1.41475864   0.           0.        ]]","[ -3.08321040e-02  -1.84581820e+00   1.94838104e+00   1.34764239e+00
  -2.77555756e-14  -2.77555756e-14  -4.23763745e-01  -1.04910351e+00
  -9.69363580e-01   2.38260894e+00   0.00000000e+00]",-0.327789292618,[ 0.30033902  1.0339627 ],-10.5806,[ 0.00175501 -0.0011141 ],[-0.00087678  0.01068424]
25,"[[ -5.18160392   1.41147968  -0.15682502  -0.17845057]
 [-11.44971498   2.57190492   0.           0.        ]]","[  2.87212622e-01  -1.73644270e+00   1.67644218e+00   1.28288779e+00
  -2.77555756e-14  -2.77555756e-14  -1.90665474e-01  -2.32477981e-02
  -6.96584146e-01   2.23508530e+00   0.00000000e+00]",-0.351028293842,[ 0.12884356 -0.09735765],-10.2953,[ 0.00171401  0.00011009],[-0.00087678  0.01068424]
26,"[[ -5.40321057   1.45853219  -0.15682502  -0.17845057]
 [-10.71339385   2.1348157    0.           0.        ]]","[  5.41392732e-01  -1.74014688e+00   1.40001800e+00   1.23566679e+00
  -2.77555756e-14  -2.77555756e-14  -7.01226081e-02  -1.35271546e-01
  -4.61528244e-01   2.03885455e+00   0.00000000e+00]",-0.364391937308,[-0.93375206  0.60383609],-9.03626,[ 0.00202627 -0.00062358],[-0.00087678  0.01068424]
27,"[[ -5.65243437   1.52479412  -0.15682502  -0.17845057]
 [-14.19743893   4.48347598   0.           0.        ]]","[  7.68665417e-01  -1.79087737e+00   1.07157385e+00   1.19269352e+00
   0.00000000e+00  -2.77555756e-14  -6.28729581e-01   4.81422304e-01
  -2.17606207e-01   1.83030269e+00   0.00000000e+00]",-0.373658250924,[ 0.02181495 -0.20940258],-8.85779,[ 0.00200921 -0.00043206],[-0.00087678  0.01068424]
28,"[[ -5.93270095   1.60524468  -0.15682502  -0.17845057]
 [-13.83042644   3.5646508    0.           0.        ]]","[  9.32005042e-01  -1.86393305e+00   6.66606435e-01   1.14603253e+00
   0.00000000e+00  -2.77555756e-14  -5.54678124e-01   2.28192993e-01
   2.48631322e-02   1.59514547e+00   0.00000000e+00]",-0.37805336719,[-0.24610369 -0.40888212],-8.06903,[ 0.0025876  -0.00139037],[-0.00087678  0.01068424]
29,"[[ -6.21633654   1.65957815  -0.15682502  -0.17845057]
 [-14.5307812    1.87431388   0.           0.        ]]","[ 0.98522627 -1.86108444  0.22292486  1.09725517  0.          0.
 -0.65684214 -0.23333545  0.24882534  1.34455187  0.        ]",-0.379082326135,[-0.34095032  1.48301146],-7.22512,[ 0.00292308 -0.00249476],[-0.00087678  0.01068424]
30,"[[ -6.51761559   1.73641195  -0.15682502  -0.17845057]
 [-15.59364485   5.79597153   0.           0.        ]]","[ 0.91979566 -1.90509012 -0.25580861  1.04094612  0.          0.
 -0.81552927  0.84084394  0.41130672  1.05668441  0.        ]",-0.372381394904,[-0.4882123   0.25516985],-6.26705,[ 0.00335937 -0.00180361],[-0.00087678  0.01068424]
31,"[[ -6.84578772   1.86130841  -0.15682502  -0.17845057]
 [-17.21819113   6.69065287   0.           0.        ]]","[ 0.71428152 -2.03008488 -0.73180613  0.95347299  0.          0.
 -1.05781386  1.05643379  0.47483947  0.74427556  0.        ]",-0.356115456418,[ 2.11291838 -0.70828043],-5.97514,[ 0.00391773 -0.00217046],[-0.00087678  0.01068424]
32,"[[ -7.14702238   1.96563934  -0.15682502  -0.17845057]
 [-12.91950224   3.75234391   0.           0.        ]]","[  4.12977069e-01  -2.07799821e+00  -1.07092820e+00   8.57969802e-01
   0.00000000e+00   2.77555756e-14  -3.16867149e-01   2.27589756e-01
   4.70070490e-01   4.68849140e-01   0.00000000e+00]",-0.337528005619,[-0.24945968  0.36096939],-2.90438,[ 0.00401277 -0.00259564],[-0.00087678  0.01068424]
33,"[[ -7.412759     2.05427513  -0.15682502  -0.17845057]
 [-13.65173768   5.10671045   0.           0.        ]]","[  7.46401372e-02  -2.07877533e+00  -1.25846275e+00   7.61757911e-01
   0.00000000e+00   2.77555756e-14  -4.36106267e-01   6.01204713e-01
   4.16768199e-01   2.46786890e-01   0.00000000e+00]",-0.318673346029,[ 0.64619359 -0.04971661],-1.68272,[ 0.00425508 -0.00240808],[-0.00087678  0.01068424]
34,"[[ -7.65742205   2.15341186  -0.15682502  -0.17845057]
 [-10.82394817   4.80801685   0.           0.        ]]","[ -2.77509227e-01  -2.08532296e+00  -1.32877474e+00   6.43451089e-01
   0.00000000e+00   2.77555756e-14   5.96170579e-02   5.05997285e-01
   3.21271844e-01   8.25935060e-02   0.00000000e+00]",-0.299484323201,[-1.6786193  -0.45475925],0.81794,[ 0.00415028 -0.00199411],[-0.00087678  0.01068424]
35,"[[ -7.91147118   2.23054709  -0.15682502  -0.17845057]
 [-14.56850547   2.91176585   0.           0.        ]]","[ -6.58186563e-01  -2.05012716e+00  -1.30614458e+00   5.39179910e-01
   0.00000000e+00   2.77555756e-14  -5.96081550e-01  -4.48399526e-02
   2.12214807e-01  -6.86138731e-02   0.00000000e+00]",-0.279809820997,[-1.09882479  0.35159901],1.17203,[ 0.00385929 -0.00289232],[-0.00087678  0.01068424]
36,"[[ -8.23967038   2.30216513  -0.15682502  -0.17845057]
 [-18.2392253    4.24552663   0.           0.        ]]","[ -1.12368778e+00  -2.00772936e+00  -1.15374155e+00   4.34573287e-01
   2.77555756e-14   2.77555756e-14  -1.21406194e+00   3.43250347e-01
   5.30686831e-02  -2.29998678e-01   0.00000000e+00]",-0.254442489357,[ 1.4249985  -1.63315662],-0.307692,[ 0.00356407 -0.00303471],[-0.00087678  0.01068424]
37,"[[ -8.56111499   2.34649451  -0.15682502  -0.17845057]
 [-13.91955332   0.20097528   0.           0.        ]]","[ -1.48617737e+00  -1.93677073e+00  -8.68415576e-01   3.63887784e-01
   2.77555756e-14   5.55111512e-14  -4.35556440e-01  -8.44690043e-01
  -1.23343376e-01  -3.47185438e-01   0.00000000e+00]",-0.229640328777,[ 1.04448476  1.62602598],-0.205237,[ 0.00320597 -0.00309837],[-0.00087678  0.01068424]
38,"[[-8.79702346  2.3901963  -0.15682502 -0.17845057]
 [-9.68541653  4.15608199  0.          0.        ]]","[ -1.64908322e+00  -1.87469691e+00  -5.82025929e-01   2.91782485e-01
   0.00000000e+00   5.55111512e-14   3.24272150e-01   3.35719658e-01
  -2.61237597e-01  -3.77612011e-01   0.00000000e+00]",-0.213332622212,[ 0.21831422 -1.23124242],-1.36199,[ 0.00228273 -0.00228404],[-0.00087678  0.01068424]
39,"[[-8.98013755  2.43276191 -0.15682502 -0.17845057]
 [-8.62948239  0.11396271  0.          0.        ]]","[ -1.70196391e+00  -1.81902011e+00  -3.24170361e-01   2.19107642e-01
   0.00000000e+00   5.55111512e-14   5.09000438e-01  -8.70162239e-01
  -3.62630175e-01  -3.66905661e-01   0.00000000e+00]",-0.203038070552,[-2.43253182  0.45758757],-0.735681,[ 0.00205609 -0.00214559],[-0.00087678  0.01068424]
40,"[[ -9.19073474   2.45319494  -0.15682502  -0.17845057]
 [-12.41763668   1.92327278   0.           0.        ]]","[ -1.71722699e+00  -1.74916861e+00  -1.11375358e-03   1.81943551e-01
   0.00000000e+00   5.55111512e-14  -1.87128058e-01  -3.15628244e-01
  -4.80785308e-01  -3.59291408e-01   0.00000000e+00]",-0.191136284296,[-0.17803898  1.0431624 ],-2.25543,[ 0.00200837 -0.00186539],[-0.00087678  0.01068424]
41,"[[ -9.44369513   2.53100194  -0.15682502  -0.17845057]
 [-12.87689443   5.84436061   0.           0.        ]]","[ -1.67595270e+00  -1.73761381e+00   4.06994099e-01   4.18740570e-02
   0.00000000e+00   5.55111512e-14  -2.69330000e-01   8.71499009e-01
  -5.82958468e-01  -2.71781921e-01   0.00000000e+00]",-0.186020054721,[ 1.47347415 -0.04926986],-3.41404,[ 0.00244651 -0.00157116],[-0.00087678  0.01068424]
42,"[[-9.65895564  2.64476818 -0.15682502 -0.17845057]
 [-8.66315499  5.53335123  0.          0.        ]]","[ -1.57165646e+00  -1.74546979e+00   7.48367981e-01  -1.76492309e-01
   0.00000000e+00   5.55111512e-14   5.18067719e-01   7.61325204e-01
  -6.11381917e-01  -1.45187598e-01   0.00000000e+00]",-0.190912641975,[-0.35188014  0.91767753],-2.60912,[ 0.00257531 -0.00069946],[-0.00087678  0.01068424]
43,"[[-9.84447654  2.79079155 -0.15682502 -0.17845057]
 [-9.88486305  9.05724106  0.          0.        ]]","[ -1.43781060e+00  -1.75249777e+00   1.01817454e+00  -4.76434571e-01
   0.00000000e+00   5.55111512e-14   2.82002132e-01   1.76622321e+00
  -5.75731070e-01  -1.62622746e-03   0.00000000e+00]",-0.202956827703,[-0.58860613 -0.46780219],-2.54024,[  1.62704266e-03  -6.04463276e-05],[-0.00087678  0.01068424]
44,"[[-10.06359446   2.95155031  -0.15682502  -0.17845057]
 [-12.01981604   7.02540774   0.           0.        ]]","[ -1.25115864e+00  -1.73560817e+00   1.29457244e+00  -8.20954202e-01
  -2.77555756e-14   5.55111512e-14  -1.27243104e-01   1.12321408e+00
  -5.10235185e-01   1.42323701e-01   0.00000000e+00]",-0.217734690452,[ 0.34732674  0.9914556 ],-1.88311,[ 0.00148352  0.00044752],[-0.00087678  0.01068424]
45,"[[-10.28780754   3.07118183  -0.15682502  -0.17845057]
 [-10.40699097   1.72143948   0.           0.        ]]","[ -1.02198055e+00  -1.68471627e+00   1.51036030e+00  -1.07216918e+00
  -2.77555756e-14   8.32667268e-14   1.84363390e-01  -4.68640464e-01
  -4.40780088e-01   2.36407776e-01   0.00000000e+00]",-0.229408796434,[-0.15734653 -1.43412817],-2.23533,[ 0.00101808  0.00010111],[-0.00087678  0.01068424]
46,"[[-10.50013303   3.05736303  -0.15682502  -0.17845057]
 [-10.82414517  -2.72602462   0.           0.        ]]","[ -7.73019907e-01  -1.61812857e+00   1.63956213e+00  -1.01752578e+00
  -2.77555756e-14   8.32667268e-14   1.01250114e-01  -1.74174362e+00
  -4.76774483e-01   2.24897020e-01   0.00000000e+00]",-0.225630624945,[ 0.41749779  1.58855222],-1.80869,[-0.00102116 -0.00034958],[-0.00087678  0.01068424]
47,"[[-10.69787983   3.0232323   -0.15682502  -0.17845057]
 [ -8.95677427  -0.98195454   0.           0.        ]]","[ -5.19424574e-01  -1.55559249e+00   1.69096413e+00  -9.20333107e-01
  -5.55111512e-14   8.32667268e-14   4.66275965e-01  -1.19265394e+00
  -5.27049050e-01   2.24595583e-01   0.00000000e+00]",-0.2216315475,[-0.49216195  0.84378332],-2.1475,[ -7.43039185e-04  -5.14032145e-05],[-0.00087678  0.01068424]
48,"[[-10.89478696   3.01076938  -0.15682502  -0.17845057]
 [-10.72804117  -0.36535887   0.           0.        ]]","[ -2.53639936e-01  -1.50170450e+00   1.68339606e+00  -8.75394163e-01
  -5.55111512e-14   5.55111512e-14   1.10265685e-01  -9.89864426e-01
  -5.53420728e-01   2.44934400e-01   0.00000000e+00]",-0.220901867754,[ 0.84861806 -0.60232688],-2.82371,[-0.00041529  0.00018282],[-0.00087678  0.01068424]
49,"[[-11.07350662   2.97960666  -0.15682502  -0.17845057]
 [ -7.15582482  -2.74298596   0.           0.        ]]","[ -7.63237438e-03  -1.44900664e+00   1.62491555e+00  -7.90197240e-01
  -5.55111512e-14   5.55111512e-14   8.19315947e-01  -1.63105580e+00
  -5.92094760e-01   2.77065212e-01   0.00000000e+00]",-0.220267167781,[-1.78047262  0.03883109],-2.27515,[ -1.15800533e-03   2.88260053e-05],[-0.00087678  0.01068424]
