timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[-0.23111569  3.08288635 -0.02376052 -0.0666135 ]
 [-3.22364197 -0.78388563  0.          0.        ]]","[ 1.06760378 -0.77249245 -0.0622903  -0.89494615 -0.20001473 -0.58331694
 -0.5959741  -0.48690344 -0.33172193  0.55880714  0.        ]",-0.0763989178598,[-0.25598517  1.08836266],-1.92987,[-0.48252398  1.32284117],[-0.57571113 -0.38478282]
12,"[[-0.3051177   3.05622186 -0.02376052 -0.0666135 ]
 [-4.17337349 -1.44666224  0.          0.        ]]","[ 1.03668145 -0.76988069 -0.16574301 -0.82105623 -0.20001468 -0.58331678
 -0.63681719 -0.58688259 -0.31434098  0.59418298  0.        ]",-0.080276076707,[-1.02810079  1.63637043],-1.94527,[-0.43819988  1.39560246],[-0.57571113 -0.38478282]
13,"[[-0.42748089  3.0317705  -0.02376052 -0.0666135 ]
 [-8.05002425 -0.95909664  0.          0.        ]]","[ 0.96758174 -0.7666384  -0.33130717 -0.7534459  -0.20001464 -0.58331662
 -0.80353256 -0.51333358 -0.28677462  0.62462574  0.        ]",-0.0839290296493,[ 0.46621724  1.7983451 ],-1.92958,[ 0.06934232  1.35361433],[-0.57571113 -0.38478282]
14,"[[-0.56836175  3.01737669 -0.02376052 -0.0666135 ]
 [-6.04474597 -0.51032003  0.          0.        ]]","[ 0.86151671 -0.76435141 -0.51064455 -0.71372812 -0.2000146  -0.58331646
 -0.7172952  -0.44563586 -0.2566719   0.64026166  0.        ]",-0.0862593397631,[ 0.49364192  0.43093723],-1.89897,[-0.1196683   1.23192942],[-0.57571113 -0.38478282]
15,"[[-0.66844605  3.00948552 -0.02376052 -0.0666135 ]
 [-3.97059707 -0.28759507  0.          0.        ]]","[ 0.77001497 -0.76297873 -0.62884961 -0.69198315 -0.20001456 -0.5833163
 -0.62809608 -0.41203787 -0.23492238  0.64579933  0.        ]",-0.08743459344,[ 0.02192892  0.37517858],-1.9069,[-0.30513936  1.14275253],[-0.57571113 -0.38478282]
16,"[[-0.74619813  3.00526018 -0.02376052 -0.0666135 ]
 [-3.80516328 -0.14675104  0.          0.        ]]","[ 0.69032611 -0.76220908 -0.71452843 -0.68034896 -0.20001451 -0.58331615
 -0.62098141 -0.39079156 -0.21883722  0.6467767   0.        ]",-0.088033426879,[-0.47281683 -0.32549433],-1.90954,[-0.30697399  1.05617201],[-0.57571113 -0.38478282]
17,"[[-0.8403287   2.98942223 -0.02376052 -0.0666135 ]
 [-5.60190304 -1.43276048  0.          0.        ]]","[ 0.58453266 -0.75911078 -0.81025    -0.63680246 -0.20001447 -0.58331599
 -0.69825016 -0.58478503 -0.18960319  0.65224184  0.        ]",-0.089542832821,[-0.86917105  1.11967503],-1.93154,[-0.19516322  1.06260443],[-0.57571113 -0.38478282]
18,"[[-0.98578     3.00077771 -0.02376052 -0.0666135 ]
 [-8.93216866  1.81793049  0.          0.        ]]","[ 0.40309355 -0.76136605 -0.93907758 -0.66801398 -0.20001443 -0.58331583
 -0.84146825 -0.09442047 -0.17655246  0.6357131   0.        ]",-0.0884494858878,[ 0.64230868 -0.22012184],-1.86654,[ 0.4081701   0.63426113],[-0.57571113 -0.38478282]
19,"[[-1.13713472  3.01367175 -0.02376052 -0.0666135 ]
 [-6.21234325 -0.05068318  0.          0.        ]]","[ 0.19481579 -0.76371629 -1.04599342 -0.70351512 -0.20001439 -0.58331567
 -0.72450167 -0.37629955 -0.16814033  0.61764675  0.        ]",-0.0870700110758,[-0.25130566  0.9778705 ],-1.88726,[ 0.09680806  0.59056425],[-0.57571113 -0.38478282]
20,"[[-1.27013082  3.01071187 -0.02376052 -0.0666135 ]
 [-7.08435767 -0.17893058  0.          0.        ]]","[ -8.77952698e-04  -7.63196306e-01  -1.11517201e+00  -6.95359999e-01
  -2.00014345e-01  -5.83315509e-01  -7.62002495e-01  -3.95645497e-01
  -1.47059154e-01   6.05518542e-01   0.00000000e+00]",-0.086788510188,[ 0.54506454 -0.03970673],-1.84169,[ 0.27699196  0.46484125],[-0.57571113 -0.38478282]
21,"[[-1.3887583   3.00554205 -0.02376052 -0.0666135 ]
 [-4.78604862 -0.33500921  0.          0.        ]]","[-0.18250095 -0.76225993 -1.15626326 -0.68112384 -0.2000143  -0.58331535
 -0.66316328 -0.41918977 -0.12752988  0.59200474  0.        ]",-0.0863834197779,[-0.45162213  0.62932722],-1.85222,[ 0.13238735  0.34620249],[-0.57571113 -0.38478282]
22,"[[-1.5014691   3.00228443 -0.02376052 -0.0666135 ]
 [-6.47939145 -0.05594391  0.          0.        ]]","[-0.35882453 -0.7616513  -1.17673965 -0.6721584  -0.20001426 -0.58331519
 -0.73598544 -0.37709284 -0.11229537  0.5765216   0.        ]",-0.0856674189884,[-0.22145986 -0.00270383],-1.82139,[ 0.45088303  0.21493027],[-0.57571113 -0.38478282]
23,"[[-1.63856742  3.00106865 -0.02376052 -0.0666135 ]
 [-7.22794602 -0.06560324  0.          0.        ]]","[-0.57494989 -0.76142033 -1.17689364 -0.66881331 -0.20001422 -0.58331503
 -0.76817687 -0.37854985 -0.09935203  0.55557226  0.        ]",-0.0844039652047,[ 2.14596523  1.30086946],-1.82007,[ 0.69514364  0.07932188],[-0.57571113 -0.38478282]
24,"[[-1.74196579  3.00139857 -0.02376052 -0.0666135 ]
 [-3.12556439  0.05458854  0.          0.        ]]","[-0.73684253 -0.7614829  -1.15903048 -0.66972074 -0.20001418 -0.58331487
 -0.5917533  -0.3604189  -0.09263996  0.53893574  0.        ]",-0.0832601177375,[ 0.3024436  -0.03303026],-1.78942,[ 0.40400422 -0.04075515],[-0.57571113 -0.38478282]
25,"[[-1.79184181  3.00108095 -0.02376052 -0.0666135 ]
 [-1.86623355 -0.08152609  0.          0.        ]]","[-0.81401356 -0.76142219 -1.14493861 -0.66884674 -0.20001413 -0.58331471
 -0.53759549 -0.38095164 -0.08963172  0.53054471  0.        ]",-0.0826730838976,[-0.05295161 -1.03389821],-1.74865,[ 0.34178478 -0.07615381],[-0.57571113 -0.38478282]
26,"[[-1.83090095  2.95973869 -0.02376052 -0.0666135 ]
 [-2.03909917 -4.03950934  0.          0.        ]]","[-0.87385698 -0.75239414 -1.13144389 -0.55547904 -0.20001409 -0.58331455
 -0.54502945 -0.9780112  -0.04784494  0.50556358  0.        ]",-0.0827682108238,[-0.27977047  0.11996736],-1.80383,[ 0.14215486  0.31947365],[-0.57571113 -0.38478282]
27,"[[-1.88239117  2.88451646 -0.02376052 -0.0666135 ]
 [-3.10636363 -3.48456355  0.          0.        ]]","[-0.95178595 -0.73011471 -1.11039192 -0.3515441  -0.20001405 -0.58331439
 -0.59092714 -0.89429755  0.0219183   0.45322958  0.        ]",-0.0827670427467,[ 0.54512089 -0.17989499],-1.78313,[ 0.31567371  0.25293496],[-0.57571113 -0.38478282]
28,"[[-1.92224676  2.80837127 -0.02376052 -0.0666135 ]
 [-0.88659611 -4.12781146  0.          0.        ]]","[-1.01123643 -0.69998186 -1.09158149 -0.1491808  -0.20001401 -0.58331424
 -0.4954656  -0.99133081  0.0850453   0.3920933   0.        ]",-0.0826177407691,[-0.81395614  0.2629828 ],-1.83994,[ 0.05185311  0.36212388],[-0.57571113 -0.38478282]
29,"[[-1.97213531  2.73708164 -0.02376052 -0.0666135 ]
 [-4.09156944 -3.00489581  0.          0.        ]]","[-1.08442585 -0.66501194 -1.06499251  0.03552702 -0.20001396 -0.58331408
 -0.63329577 -0.82193921  0.134615    0.32088676  0.        ]",-0.0817109123746,[ 0.06977325  0.25526799],-1.82145,[ 0.5173161   0.26999652],[-0.57571113 -0.38478282]
30,"[[-2.05038162  2.68772167 -0.02376052 -0.0666135 ]
 [-3.73425773 -1.93466771  0.          0.        ]]","[-1.19606075 -0.63706394 -1.01662773  0.16021683 -0.20001392 -0.58331392
 -0.61792935 -0.66049558  0.15359388  0.24786678  0.        ]",-0.0789845330713,[ 0.77807125  0.0599358 ],-1.79056,[ 0.63169581  0.10480589],[-0.57571113 -0.38478282]
31,"[[-2.09341732  2.65179429 -0.02376052 -0.0666135 ]
 [-0.57983236 -1.65898628  0.          0.        ]]","[-1.25560376 -0.61484404 -0.98665016  0.24912523 -0.20001388 -0.58331376
 -0.48227267 -0.61890898  0.16430368  0.1973276   0.        ]",-0.0772645499747,[-0.1511576  -0.17645857],-1.80763,[ 0.30794686  0.06343932],[-0.57571113 -0.38478282]
32,"[[-2.11090321  2.61193367 -0.02376052 -0.0666135 ]
 [-1.16679658 -2.32485716  0.          0.        ]]","[-1.27938585 -0.58837931 -0.97380165  0.34578818 -0.20001384 -0.5833136
 -0.50751503 -0.71935511  0.18046523  0.15227311  0.        ]",-0.0766191519874,[ 0.67450796 -0.21648732],-1.79359,[ 0.38882565  0.19838698],[-0.57571113 -0.38478282]
33,"[[-2.1072142   2.55729812 -0.02376052 -0.0666135 ]
 [ 1.52671297 -3.13599716  0.          0.        ]]","[-1.27438811 -0.54908307 -0.97654362  0.47462724 -0.20001379 -0.58331344
 -0.3916801  -0.84171497  0.20819219  0.10113043  0.        ]",-0.0771606501134,[-0.82085014  1.16740418],-1.91129,[ 0.00712071  0.39446139],[-0.57571113 -0.38478282]
34,"[[-2.10958863  2.53492867 -0.02376052 -0.0666135 ]
 [-1.75322625  0.88565016  0.          0.        ]]","[-1.27760504 -0.53200958 -0.97478006  0.52607951 -0.20001375 -0.58331328
 -0.53273433 -0.23505096  0.21734853  0.07794576  0.        ]",-0.0772200579579,[ 1.06396602  0.42956483],-1.86061,[ 0.6039111  -0.09101871],[-0.57571113 -0.38478282]
35,"[[-2.10458277  2.56953172 -0.02376052 -0.0666135 ]
 [ 2.2405195   2.56904637  0.          0.        ]]","[-1.27081554 -0.55818031 -0.97848866  0.44616221 -0.20001371 -0.58331312
 -0.36098248  0.01888876  0.20342364  0.11429824  0.        ]",-0.0772052399465,[ 0.20536334 -0.64664642],-1.81381,[ 0.14604391 -0.16702968],[-0.57571113 -0.38478282]
36,"[[-2.05205991  2.59471242 -0.02376052 -0.0666135 ]
 [ 3.00919686 -0.04227434  0.          0.        ]]","[-1.19840486 -0.57636539 -1.01550062  0.38686864 -0.20001367 -0.58331296
 -0.32792528 -0.37502804  0.20788783  0.16308776  0.        ]",-0.0796602455133,[ 0.1500559  -0.12499042],-1.8421,[-0.09359562 -0.01694798],[-0.57571113 -0.38478282]
37,"[[-1.98651315  2.58890958 -0.02376052 -0.0666135 ]
 [ 3.54369748 -0.53636495  0.          0.        ]]","[-1.10523741 -0.57223942 -1.05670676  0.40061522 -0.20001362 -0.5833128
 -0.30493891 -0.44956135  0.23046159  0.18959744  0.        ]",-0.0829528670398,[-0.49435663  0.88423123],-1.92144,[-0.27403218  0.12797187],[-0.57571113 -0.38478282]
38,"[[-1.93597951  2.61341695 -0.02376052 -0.0666135 ]
 [ 1.51642906  2.97540138  0.          0.        ]]","[-1.0315201  -0.58939691 -1.0845936   0.34222948 -0.20001358 -0.58331264
 -0.39212192  0.08018762  0.22801862  0.23603559  0.        ]",-0.0849558873018,[-1.06477188  0.7490383 ],-1.94368,[ 0.00606911 -0.14483044],[-0.57571113 -0.38478282]
39,"[[-1.94567409  2.70209086 -0.02376052 -0.0666135 ]
 [-2.47260672  5.8822942   0.          0.        ]]","[-1.04577916 -0.64550905 -1.07950911  0.12421002 -0.20001354 -0.58331248
 -0.56367111  0.51869157  0.16441062  0.30425833  0.        ]",-0.0831575767212,[ 0.68279741  0.35182936],-1.84704,[ 0.41476136 -0.3219468 ],[-0.57571113 -0.38478282]
40,"[[-1.96751121  2.83254644 -0.02376052 -0.0666135 ]
 [ 0.27974435  7.15901577  0.          0.        ]]","[-1.07769743 -0.71036335 -1.06759304 -0.21291512 -0.2000135  -0.58331233
 -0.44530553  0.71128452  0.06165403  0.39374821  0.        ]",-0.0810225075385,[ 0.23683355 -0.40105772],-1.79502,[ 0.31605357 -0.28578901],[-0.57571113 -0.38478282]
41,"[[-1.9525639   2.95837189 -0.02376052 -0.0666135 ]
 [ 1.21187493  5.42929467  0.          0.        ]]","[-1.05587935 -0.75205407 -1.07581791 -0.55174704 -0.20001346 -0.58331217
 -0.40521895  0.45035633 -0.04486817  0.47895885  0.        ]",-0.0806992730166,[ 0.11900401 -0.07704858],-1.79966,[ 0.39087754 -0.23944348],[-0.57571113 -0.38478282]
42,"[[-1.92384078  3.03672888 -0.02376052 -0.0666135 ]
 [ 1.65888509  1.14018354  0.          0.        ]]","[-1.01358926 -0.76735542 -1.09077793 -0.76714314 -0.20001341 -0.58331201
 -0.38599508 -0.19665527 -0.12161805  0.52763544  0.        ]",-0.0808254838292,[-0.89977329 -0.67846804],-1.77691,[ 0.24595128 -0.19119036],[-0.57571113 -0.38478282]
43,"[[-1.92673732  3.0293704  -0.02376052 -0.0666135 ]
 [-1.93654984 -1.72442929  0.          0.        ]]","[-1.01787446 -0.76627045 -1.08931947 -0.74681856 -0.20001337 -0.58331185
 -0.54061749 -0.6287815  -0.11076792  0.52175739  0.        ]",-0.0808308157516,[-0.0820004   1.25338748],-1.82246,[ 0.47431028 -0.02664608],[-0.57571113 -0.38478282]
44,"[[-1.96834042  3.01000368 -0.02376052 -0.0666135 ]
 [-2.22281894 -0.46751187  0.          0.        ]]","[-1.07890206 -0.76306556 -1.06712607 -0.69341025 -0.20001333 -0.58331169
 -0.55292842 -0.43917557 -0.09095102  0.50495305  0.        ]",-0.0803622870531,[ 0.15526958 -0.4936646 ],-1.7597,[ 0.60137212 -0.17748803],[-0.57571113 -0.38478282]
45,"[[-2.00618805  2.98113435 -0.02376052 -0.0666135 ]
 [-1.56413726 -2.41293792  0.          0.        ]]","[-1.13350517 -0.75734943 -1.04492502 -0.61405627 -0.20001329 -0.58331153
 -0.52460151 -0.73264265 -0.06489848  0.48161693  0.        ]",-0.0797723808445,[ 1.23959707  0.05196782],-1.75851,[ 0.4668197   0.00212574],[-0.57571113 -0.38478282]
46,"[[-1.99743523  2.93542115 -0.02376052 -0.0666135 ]
 [ 2.42611672 -2.15923015  0.          0.        ]]","[-1.12095864 -0.74601085 -1.05022738 -0.48918605 -0.20001324 -0.58331137
 -0.35299951 -0.69437065 -0.02527475  0.45481684  0.        ]",-0.0798851436194,[-1.15425563  0.29941494],-1.82594,[ 0.03808326 -0.02185899],[-0.57571113 -0.38478282]
47,"[[-1.98911889  2.90455892 -0.02376052 -0.0666135 ]
 [-1.58112477 -0.93108411  0.          0.        ]]","[-1.10899141 -0.73678048 -1.05517162 -0.40553882 -0.2000132  -0.58331121
 -0.52533188 -0.50910478  0.00110924  0.43672317  0.        ]",-0.0801089465183,[ 0.47051547 -0.23084654],-1.77373,[ 0.46077907 -0.12643224],[-0.57571113 -0.38478282]
48,"[[-2.00173666  2.87695188 -0.02376052 -0.0666135 ]
 [ 0.31303421 -1.82663497  0.          0.        ]]","[-1.12712945 -0.72745593 -1.04763312 -0.33123845 -0.20001316 -0.58331105
 -0.44387294 -0.64419839  0.02326145  0.41450472  0.        ]",-0.0798638571253,[ 0.2028643   0.22626632],-1.80033,[ 0.22027244 -0.03293842],[-0.57571113 -0.38478282]
49,"[[-1.98747914  2.84977139 -0.02376052 -0.0666135 ]
 [ 1.11006015 -0.89452131  0.          0.        ]]","[-1.10662563 -0.71729754 -1.05613487 -0.25862684 -0.20001312 -0.58331089
 -0.40959652 -0.50358895  0.04621556  0.3996237   0.        ]",-0.0803455700474,[ 0.74637302  0.4189439 ],-1.80384,[ 0.1617762  -0.10513139],[-0.57571113 -0.38478282]
