timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  1.80411127   2.22651665  -0.04399677  -0.1673141 ]
 [ 12.68490059  17.34458661   0.           0.        ]]","[-0.64739361 -0.41132596  1.45057464  1.26379696 -0.36258457 -1.40930768
  0.73162188  2.10034083 -0.59426828  1.21455333  0.        ]",-0.185627047305,[-0.7373571  -0.22285269],-1.15069,[ 0.07731003  0.72372967],[-0.00986894 -0.12031181]
11,"[[  2.02602402   2.56110602  -0.04399677  -0.1673141 ]
 [  9.51666698  16.11846708   0.           0.        ]]","[-0.93774818 -0.68832209  1.33649786  0.73448379 -0.36258281 -1.40928957
  0.44709306  1.93364033 -0.36191236  0.98990827  0.        ]",-0.148625026793,[-0.16528398  1.34058562],-1.02956,[ 0.07813441  0.72102857],[-0.00986894 -0.12031181]
12,"[[  2.20791439   2.91999958  -0.04399677  -0.1673141 ]
 [  8.67507547  19.75877675   0.           0.        ]]","[-1.15393069 -0.8587648   1.19251065  0.0220695  -0.36258104 -1.40927147
  0.37151098  2.42837381 -0.07675036  0.98316195  0.        ]",-0.14987020729,[-0.6440274  -0.38618902],-1.06585,[ 0.05940922  0.71319979],[-0.00986894 -0.12031181]
13,"[[ 2.35410236  3.10738909 -0.04399677 -0.1673141 ]
 [ 5.95279395  1.38975534  0.          0.        ]]","[-1.30816819 -0.88795036  1.04718156 -0.38023114 -0.36257928 -1.40925336
  0.12703135 -0.06836467  0.0578307   1.06382412  0.        ]",-0.165681000042,[-0.60337425  0.76783881],-1.09749,[ 0.09355419  0.72462392],[-0.00986894 -0.12031181]
14,"[[ 2.44800477  3.08991201 -0.04399677 -0.1673141 ]
 [ 3.44585711 -1.90932883  0.          0.        ]]","[-1.39636259 -0.88702585  0.94144577 -0.34237918 -0.36257751 -1.40923525
 -0.09810885 -0.51677913  0.05156298  1.05334674  0.        ]",-0.164015510214,[ 1.84604356  1.22878732],-0.977709,[ 0.09607224  0.72678524],[-0.00986894 -0.12031181]
15,"[[ 2.55596246  3.05313581 -0.04399677 -0.1673141 ]
 [ 7.33695241 -1.57710833  0.          0.        ]]","[-1.48605164 -0.88386994  0.80932541 -0.26285668 -0.36257574 -1.40921714
  0.25133932 -0.47162052  0.04175686  1.03280816  0.        ]",-0.160860401755,[-1.03783327  1.46926814],-1.09187,[ 0.09743735  0.72661662],[-0.00986894 -0.12031181]
16,"[[ 2.66151954  3.02854672 -0.04399677 -0.1673141 ]
 [ 3.23243448 -0.90274934  0.          0.        ]]","[-1.56068165 -0.88083818  0.67063683 -0.2098243  -0.36257398 -1.40919903
 -0.11727792 -0.379958    0.04100938  1.01881451  0.        ]",-0.158969476652,[-0.78998546 -0.90553866],-1.06325,[ 0.09370005  0.72744083],[-0.00986894 -0.12031181]
17,"[[ 2.69414254  2.97469453 -0.04399677 -0.1673141 ]
 [ 0.04050831 -4.47057676  0.          0.        ]]","[-1.58098241 -0.87164287  0.62611032 -0.09424083 -0.36257221 -1.40918093
 -0.403937   -0.86490177  0.02238832  0.98398128  0.        ]",-0.153534441991,[ 1.69458402  1.3598897 ],-0.949647,[ 0.09824723  0.73041666],[-0.00986894 -0.12031181]
18,"[[ 2.73467107  2.9259005  -0.04399677 -0.1673141 ]
 [ 3.99914481 -0.42232309  0.          0.        ]]","[-1.60434384 -0.86029004  0.56982171  0.00959371 -0.36257045 -1.40916282
 -0.04841754 -0.31464837  0.00760951  0.95206758  0.        ]",-0.148659348259,[-0.04640801  1.07795108],-1.00952,[ 0.09526238  0.72881484],[-0.00986894 -0.12031181]
19,"[[ 2.8120178   2.95726552 -0.04399677 -0.1673141 ]
 [ 3.73641008  3.54560133  0.          0.        ]]","[-1.64308904 -0.86790537  0.45972724 -0.05704035 -0.36256868 -1.40914472
 -0.07201315  0.224686    0.03202563  0.97264505  0.        ]",-0.15244832077,[ 0.64576317  0.80251829],-0.980358,[ 0.08762971  0.72649562],[-0.00986894 -0.12031181]
20,"[[ 2.91165687  3.02528879 -0.04399677 -0.1673141 ]
 [ 6.21913235  1.27368211  0.          0.        ]]","[-1.6813652  -0.88035594  0.313646   -0.20280874 -0.36256692 -1.40912661
  0.15095769 -0.0841228   0.06572505  1.02639185  0.        ]",-0.16109348835,[ 0.01265946  1.49150595],-1.02011,[ 0.08847788  0.72659457],[-0.00986894 -0.12031181]
21,"[[ 3.03530621  3.02897846 -0.04399677 -0.1673141 ]
 [ 6.14606626 -0.3881489   0.          0.        ]]","[-1.7101338  -0.88086464  0.12773153 -0.21075391 -0.36256515 -1.40910851
  0.14439502 -0.31000562  0.07743044  1.03397534  0.        ]",-0.162646383067,[ 0.76946613  1.10657342],-0.981414,[ 0.08794022  0.72772986],[-0.00986894 -0.12031181]
22,"[[ 3.18757362  3.01950969 -0.04399677 -0.1673141 ]
 [ 9.07093186 -0.45828914  0.          0.        ]]","[-1.71649221 -0.87950194 -0.10430354 -0.19036784 -0.36256339 -1.40909041
  0.40707526 -0.31953795  0.0896701   1.03575363  0.        ]",-0.163474435768,[ 0.50961336  0.15724719],-0.986646,[ 0.08653489  0.72808802],[-0.00986894 -0.12031181]
23,"[[  3.38743486   3.01114398  -0.04399677  -0.1673141 ]
 [ 10.90906808  -0.34665632   0.           0.        ]]","[-1.67605962 -0.87820665 -0.4055552  -0.17237616 -0.36256162 -1.40907231
  0.57215567 -0.30436272  0.10630129  1.04492398  0.        ]",-0.165507669235,[ 1.09902191  0.40797815],-0.955988,[ 0.08311114  0.72888488],[-0.00986894 -0.12031181]
24,"[[  3.64317431   3.00608078  -0.04399677  -0.1673141 ]
 [ 14.65240166  -0.17482484   0.           0.        ]]","[-1.54635679 -0.87737883 -0.76789415 -0.16149624 -0.36255986 -1.40905421
  0.90833965 -0.28100496  0.12473734  1.06619913  0.        ]",-0.169232483522,[-0.81435639  1.99534005],-1.02575,[ 0.07977505  0.73069203],[-0.00986894 -0.12031181]
25,"[[  3.9009619    3.00424741  -0.04399677  -0.1673141 ]
 [ 11.13806766  -0.03841047   0.           0.        ]]","[-1.33526372 -0.87706716 -1.08477004 -0.15755803 -0.36255809 -1.40903611
  0.59271145 -0.26246135  0.13706929  1.09465275  0.        ]",-0.173581311908,[ 1.73840702  0.16562078],-0.924504,[ 0.06606792  0.73447245],[-0.00986894 -0.12031181]
26,"[[  4.16123577   3.00301523  -0.04399677  -0.1673141 ]
 [ 14.87686084  -0.06574724   0.           0.        ]]","[-1.05447354 -0.87685322 -1.33419757 -0.15491155 -0.36255633 -1.40901801
  0.92848853 -0.26617594  0.14210966  1.12646956  0.        ]",-0.177987922476,[-2.15999792  0.43068152],-1.10945,[ 0.06134897  0.73912102],[-0.00986894 -0.12031181]
27,"[[  4.41609326   3.00219045  -0.04399677  -0.1673141 ]
 [ 10.62306381  -0.02379355   0.           0.        ]]","[-0.73177976 -0.87670678 -1.49365362 -0.15314011 -0.36255456 -1.40899991
  0.54644775 -0.26047206  0.13944132  1.15824083  0.        ]",-0.18200169726,[-0.44685913  0.43709973],-1.0305,[ 0.04222351  0.74220651],[-0.00986894 -0.12031181]
28,"[[  4.60869314e+00   3.00189872e+00  -4.39967677e-02  -1.67314098e-01]
 [  8.64352091e+00  -8.14411997e-03   0.00000000e+00   0.00000000e+00]]","[-0.4692848  -0.87665047 -1.5519312  -0.15251316 -0.3625528  -1.40898181
  0.3686607  -0.25834367  0.13228748  1.18136927  0.        ]",-0.184680960319,[-0.62898272  0.38070912],-1.04588,[ 0.03104045  0.74440771],[-0.00986894 -0.12031181]
29,"[[ 4.75486051  3.00173924 -0.04399677 -0.1673141 ]
 [ 5.98208549 -0.00690722  0.          0.        ]]","[-0.26598324 -0.87661662 -1.55872926 -0.15217014 -0.36255103 -1.40896371
  0.12963237 -0.25817435  0.12413727  1.19772775  0.        ]",-0.186443885386,[ 0.77860452  0.73982963],-0.984179,[ 0.01984488  0.74600434],[-0.00986894 -0.12031181]
30,"[[ 4.90424399  3.00201204 -0.04399677 -0.1673141 ]
 [ 8.94638323  0.02233748  0.          0.        ]]","[-0.05954453 -0.87665642 -1.53208428 -0.15275511 -0.36254927 -1.40894561
  0.39585984 -0.25419796  0.11331116  1.21294256  0.        ]",-0.187952147875,[-0.01614355  0.53183247],-1.03138,[ 0.02180804  0.74865657],[-0.00986894 -0.12031181]
31,"[[  5.08075338e+00   3.00220622e+00  -4.39967677e-02  -1.67314098e-01]
 [  8.70535890e+00   2.13869510e-03   0.00000000e+00   0.00000000e+00]]","[ 0.17640474 -0.87668277 -1.4576952  -0.1531713  -0.3625475  -1.40892752
  0.37421105 -0.25694241  0.09803769  1.22842475  0.        ]",-0.189327099934,[ 0.96763702  0.58960257],-0.995841,[ 0.01475592  0.75081098],[-0.00986894 -0.12031181]
32,"[[  5.29157068e+00   3.00226217e+00  -4.39967677e-02  -1.67314098e-01]
 [  1.23641785e+01   2.78587624e-03   0.00000000e+00   0.00000000e+00]]","[ 0.43719995 -0.87668561 -1.31117349 -0.15329074 -0.36254574 -1.40890942
  0.70281477 -0.25685326  0.07699871  1.24282027  0.        ]",-0.190362045837,[ 1.11448965  0.34767402],-1.00386,[ 0.02098471  0.75338471],[-0.00986894 -0.12031181]
33,"[[  5.57612325e+00   3.00205144e+00  -4.39967677e-02  -1.67314098e-01]
 [  1.60786999e+01  -1.59679573e-02   0.00000000e+00   0.00000000e+00]]","[ 0.73376737 -0.87664312 -1.02533334 -0.15283766 -0.36254397 -1.40889133
  1.03641719 -0.2594013   0.04523222  1.25428131  0.        ]",-0.190667100049,[-0.29122539  0.37745026],-1.08742,[ 0.02983996  0.75608557],[-0.00986894 -0.12031181]
34,"[[  5.88293475e+00   3.00179065e+00  -4.39967677e-02  -1.67314098e-01]
 [  1.46073533e+01  -9.95744318e-03   0.00000000e+00   0.00000000e+00]]","[ 0.95756654 -0.87659204 -0.62864112 -0.15227712 -0.36254221 -1.40887323
  0.90426436 -0.25858309  0.00912125  1.25543693  0.        ]",-0.189563314716,[ 0.56949359  1.58521336],-1.03671,[ 0.02712393  0.75615603],[-0.00986894 -0.12031181]
35,"[[  6.19480351   3.00230334  -0.04399677  -0.1673141 ]
 [ 16.57297205   0.04045324   0.           0.        ]]","[ 1.06220201 -0.87667259 -0.168731   -0.15337712 -0.36254044 -1.40885514
  1.08079215 -0.25172949 -0.02635449  1.24397785  0.        ]",-0.186906988431,[ 0.50064354  0.23340819],-1.07181,[ 0.04233432  0.75470155],[-0.00986894 -0.12031181]
36,"[[  6.54285911   3.00223655  -0.04399677  -0.1673141 ]
 [ 18.22707575  -0.02504095   0.           0.        ]]","[ 1.02093431 -0.87665458  0.35778834 -0.15323304 -0.36253868 -1.40883705
  1.22933856 -0.26063112 -0.0598503   1.21851424  0.        ]",-0.182512127769,[-1.15490979  0.21116664],-1.1636,[ 0.06430344  0.7513721 ],[-0.00986894 -0.12031181]
37,"[[  6.86405544   3.00168379  -0.04399677  -0.1673141 ]
 [ 13.90695479  -0.02555065   0.           0.        ]]","[ 0.83918542 -0.8765538   0.80335716 -0.15204568 -0.36253691 -1.40881896
  0.84133104 -0.26069921 -0.08207779  1.18578621  0.        ]",-0.177480674493,[ 0.98615581 -0.30747339],-1.06532,[ 0.06862685  0.74568522],[-0.00986894 -0.12031181]
38,"[[  7.17860654   2.98896276  -0.04399677  -0.1673141 ]
 [ 17.53605604  -1.24251119   0.           0.        ]]","[ 0.54558843 -0.87427932  1.15695495 -0.12476122 -0.36253515 -1.40880086
  1.16725864 -0.42612355 -0.09964781  1.15499184  0.        ]",-0.172853181044,[ 1.71773073  1.05158196],-1.01671,[ 0.10111931  0.74311942],[-0.00986894 -0.12031181]
39,"[[  7.56557113   3.00408639  -0.04399677  -0.1673141 ]
 [ 21.14834865   1.95543137   0.           0.        ]]","[ 0.07097723 -0.87694683  1.42890926 -0.15720329 -0.36253338 -1.40878277
  1.49166727  0.00858757 -0.0896191   1.09774447  0.        ]",-0.165231584921,[-1.50060636  2.91456785],-1.13427,[ 0.10968203  0.7340408 ],[-0.00986894 -0.12031181]
40,"[[  7.94461183e+00   3.01839512e+00  -4.39967677e-02  -1.67314098e-01]
 [  1.67703258e+01   1.38136774e-03   0.00000000e+00   0.00000000e+00]]","[-0.45123032 -0.87921509  1.48565418 -0.18795993 -0.36253162 -1.40876468
  1.09845738 -0.25703547 -0.05973723  1.05415795  0.        ]",-0.160079946699,[-1.78866296  0.5631402 ],-1.16368,[ 0.11136337  0.73130459],[-0.00986894 -0.12031181]
41,"[[  8.23696227   3.01412439  -0.04399677  -0.1673141 ]
 [ 12.47902406  -0.29579409   0.           0.        ]]","[-0.84563985 -0.87855538  1.38134878 -0.17877292 -0.36252985 -1.40874659
  0.71304223 -0.29743085 -0.03968703  1.03030579  0.        ]",-0.157462163822,[ 0.90774206 -0.01897062],-1.02944,[ 0.10712269  0.72819573],[-0.00986894 -0.12031181]
42,"[[  8.52012396   3.00743444  -0.04399677  -0.1673141 ]
 [ 15.8259902   -0.36896186   0.           0.        ]]","[-1.18584989 -0.8774813   1.16564795 -0.16439239 -0.36252809 -1.40872851
  1.01363185 -0.30737556 -0.01596885  1.01223043  0.        ]",-0.155840429973,[ 1.61421642  1.33218433],-0.984445,[ 0.10711896  0.7273562 ],[-0.00986894 -0.12031181]
43,"[[  8.8732253    3.00381928  -0.04399677  -0.1673141 ]
 [ 19.47199126  -0.06350652   0.           0.        ]]","[-1.51140279 -0.87687524  0.76552674 -0.15662638 -0.36252632 -1.40871042
  1.34107111 -0.2658517   0.02219864  1.00219166  0.        ]",-0.155990510051,[ 2.55389443 -0.76809878],-0.922533,[ 0.10434536  0.72630394],[-0.00986894 -0.12031181]
44,"[[  9.29852073   2.97204575  -0.04399677  -0.1673141 ]
 [ 23.04562717  -3.10374233   0.           0.        ]]","[-1.70682286 -0.87092037  0.15804674 -0.08855523 -0.36252456 -1.40869233
  1.66199924 -0.6791291   0.06444477  0.9884895   0.        ]",-0.156072603246,[-0.77974188  0.38008139],-1.04514,[ 0.10653029  0.73196697],[-0.00986894 -0.12031181]
45,"[[  9.72388067   2.9256819   -0.04399677  -0.1673141 ]
 [ 19.50218352  -1.53785429   0.           0.        ]]","[-1.65604465 -0.86005245 -0.48376245  0.01009247 -0.36252279 -1.40867425
  1.34374203 -0.46626346  0.11825085  0.98233574  0.        ]",-0.158037963123,[-1.42533367  0.2906088 ],-1.05829,[ 0.09366987  0.73293012],[-0.00986894 -0.12031181]
46,"[[ 10.07032628   2.90677065  -0.04399677  -0.1673141 ]
 [ 15.15686627  -0.35718361   0.           0.        ]]","[-1.43759487 -0.85487699 -0.95219734  0.05005495 -0.36252103 -1.40865616
  0.95347731 -0.30576384  0.16452182  1.01171785  0.        ]",-0.164449547327,[ 1.44321672  0.14009849],-0.926486,[ 0.07988067  0.73592037],[-0.00986894 -0.12031181]
47,"[[ 10.4101778    2.90526245  -0.04399677  -0.1673141 ]
 [ 18.81609454   0.20446973   0.           0.        ]]","[-1.09462882 -0.85444004 -1.30599612  0.05323424 -0.36251926 -1.40863807
  1.28210147 -0.22941239  0.19347889  1.06785096  0.        ]",-0.173326091279,[ 0.43774198  0.06318489],-0.984367,[ 0.07381592  0.74167627],[-0.00986894 -0.12031181]
48,"[[ 10.80015169   2.91181821  -0.04399677  -0.1673141 ]
 [ 20.17676223   0.45028036   0.           0.        ]]","[-0.59552852 -0.85628562 -1.53101716  0.03940514 -0.3625175  -1.40861999
  1.40428602 -0.1959962   0.19785739  1.14380909  0.        ]",-0.183296401557,[ 0.29341447  0.46312221],-1.00487,[ 0.06048724  0.74863434],[-0.00986894 -0.12031181]
49,"[[ 11.2113363    2.9391295   -0.04399677  -0.1673141 ]
 [ 20.93916996   2.27477139   0.           0.        ]]","[-0.02689722 -0.86344273 -1.52465921 -0.0184279  -0.36251573 -1.40860191
  1.47273803  0.0520245   0.15764232  1.21722586  0.        ]",-0.190665267943,[ 0.23729434  0.48651391],-1.03109,[ 0.04499339  0.75225008],[-0.00986894 -0.12031181]
