timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.57831582  1.53612602 -0.02265222  0.10661619]
 [-6.68346204  7.96285064  0.          0.        ]]","[ 0.87087419  0.74435302  1.1221552   1.93602033 -0.19308596  0.91589741
 -0.75795189  0.78754978  0.02953572  0.26120951  0.        ]",-0.065031290598,[-0.66365198 -1.01478135],-1.39337,[ 0.77770263 -0.61550528],[-0.39586809 -0.25951844]
11,"[[ 0.41962592  1.65407523 -0.02265222  0.10661619]
 [-9.17727107  3.84575043  0.          0.        ]]","[ 0.98893242  0.58059363  0.91757118  1.92762545 -0.19308591  0.91589697
 -0.86953207  0.18815052  0.13502457  0.1514903   0.        ]",-0.0681635111809,[ 1.28151959 -0.06324935],-1.50594,[ 1.70955193  0.1134658 ],[-0.39586809 -0.25951844]
12,"[[ 0.2776108   1.72770474 -0.02265222  0.10661619]
 [-5.03798461  3.51834768  0.          0.        ]]","[ 1.06436972  0.47903756  0.72156392  1.90178638 -0.19308586  0.91589654
 -0.68432758  0.14048466  0.24140676  0.05813127  0.        ]",-0.0753784323537,[ 0.10611276  0.76118411],-1.55385,[ 1.33001208  0.2594988 ],[-0.39586809 -0.25951844]
13,"[[ 0.18206039  1.82761131 -0.02265222  0.10661619]
 [-4.51876562  6.46250333  0.          0.        ]]","[ 1.09823455  0.34322326  0.58487277  1.84169449 -0.1930858   0.9158961
 -0.6610959   0.56911757  0.25742733 -0.03111899  0.        ]",-0.0750794634848,[ 1.82315802 -1.409832  ],-1.6651,[ 1.18782687 -0.14006519],[-0.39586809 -0.25951844]
14,"[[ 0.13229923  1.91584495 -0.02265222  0.10661619]
 [-0.47081102  2.37451306  0.          0.        ]]","[ 1.11035538  0.22616138  0.51264482  1.76509852 -0.19308575  0.91589567
 -0.47997793 -0.02604399  0.22966058 -0.09487969  0.        ]",-0.0713700695814,[ 0.27719742  1.37134252],-1.53311,[ 0.81885546  0.30484611],[-0.39586809 -0.25951844]
15,"[[ 0.133982    2.00259033 -0.02265222  0.10661619]
 [ 0.63545036  6.28698939  0.          0.        ]]","[ 1.11000708  0.11463397  0.51509602  1.6688812  -0.1930857   0.91589523
 -0.43048028  0.54356485  0.15189796 -0.1387983   0.        ]",-0.06279145982,[-0.7879374   0.29774666],-1.47036,[ 0.32965553 -0.41496706],[-0.39586809 -0.25951844]
16,"[[ 0.1152721   2.13891235 -0.02265222  0.10661619]
 [-2.49605     7.34167973  0.          0.        ]]","[ 1.11362599 -0.0514851   0.48781053  1.47757627 -0.19308565  0.9158948
 -0.57059301  0.69711471  0.05750416 -0.22725834  0.        ]",-0.0534402373797,[ 0.12399098 -0.80408689],-1.46256,[ 0.59555572 -0.66043836],[-0.39586809 -0.25951844]
17,"[[ 0.07077336  2.25234252 -0.02265222  0.10661619]
 [-1.95564311  4.01243635  0.          0.        ]]","[ 1.1200578  -0.17925864  0.42269616  1.2832944  -0.1930856   0.91589436
 -0.54641336  0.21241711  0.00876812 -0.31572971  0.        ]",-0.0510002592864,[ 0.49074862 -0.80883261],-1.5191,[ 0.59827369 -0.36679029],[-0.39586809 -0.25951844]
18,"[[ 0.05154193  2.29966037 -0.02265222  0.10661619]
 [ 0.02589808  0.73029167  0.          0.        ]]","[ 1.12188645 -0.2293235   0.39448376  1.19344844 -0.19308555  0.91589393
 -0.45775296 -0.26542347 -0.01062424 -0.35388722  0.        ]",-0.0507851529893,[-1.00591512  1.2237781 ],-1.39827,[ 0.26596546  0.09316781],[-0.39586809 -0.25951844]
19,"[[ 0.01233431  2.35384989 -0.02265222  0.10661619]
 [-3.93348103  4.67549816  0.          0.        ]]","[ 1.12383421 -0.28410756  0.336891    1.08455836 -0.19308549  0.91589349
 -0.63490759  0.30895103 -0.02016413 -0.40164088  0.        ]",-0.0524341904285,[ 1.68956699  0.42601307],-1.61076,[ 0.70800221 -0.47994059],[-0.39586809 -0.25951844]
20,"[[-0.02583399  2.46335493 -0.02265222  0.10661619]
 [ 0.10325284  6.26971094  0.          0.        ]]","[ 1.12343262 -0.38587197  0.28079741  0.84626165 -0.19308544  0.91589305
 -0.45429147  0.54104911 -0.06904555 -0.49193662  0.        ]",-0.0542875436507,[ 0.16395823 -1.01969708],-1.56614,[-0.14762424 -0.7659381 ],[-0.39586809 -0.25951844]
21,"[[-0.01727612  2.54777591 -0.02265222  0.10661619]
 [ 0.75035757  2.18599825  0.          0.        ]]","[ 1.12371903 -0.45553491  0.29337237  0.64736131 -0.19308539  0.91589262
 -0.42533787 -0.05349056 -0.12639556 -0.55992758  0.        ]",-0.0557224442354,[ 0.79664706 -0.61064245],-1.6459,[-0.38464934 -0.25963408],[-0.39586809 -0.25951844]
22,"[[ 0.02922644  2.56680236 -0.02265222  0.10661619]
 [ 3.88943607 -0.27515554  0.          0.        ]]","[ 1.12328597 -0.47011894  0.36171248  0.60086937 -0.19308534  0.91589218
 -0.28488564 -0.41180505 -0.16288786 -0.57293354  0.        ]",-0.0546785738281,[-1.8524456   0.59377034],-1.43107,[-0.94967282  0.01197094],[-0.39586809 -0.25951844]
23,"[[ 0.06652074  2.5849425  -0.02265222  0.10661619]
 [-0.14655724  2.08132084  0.          0.        ]]","[ 1.12050785 -0.48363051  0.41646005  0.55600604 -0.19308529  0.91589175
 -0.46546845 -0.06873012 -0.19230532 -0.58768663  0.        ]",-0.0544621702214,[ 0.72068148 -0.4763167 ],-1.63969,[-0.45951688 -0.30376011],[-0.39586809 -0.25951844]
24,"[[ 0.09224579  2.60723283 -0.02265222  0.10661619]
 [ 2.70954504  0.15413321  0.          0.        ]]","[ 1.11733238 -0.49970129  0.45414945  0.50018284 -0.19308523  0.91589131
 -0.33767738 -0.34930567 -0.21601359 -0.60793131  0.        ]",-0.055265932512,[-0.31567677 -1.90299461],-1.66269,[-0.94704664 -0.0868077 ],[-0.39586809 -0.25951844]
25,"[[ 0.13335841  2.57055673 -0.02265222  0.10661619]
 [ 1.40606714 -3.80853354  0.          0.        ]]","[ 1.11012991 -0.47294656  0.51418674  0.59162627 -0.19308518  0.91589088
 -0.39599896 -0.92622262 -0.22219619 -0.57371664  0.        ]",-0.0516784424585,[-0.94650062 -0.77603872],-1.55869,[-0.72000545  0.57732451],[-0.39586809 -0.25951844]
26,"[[ 0.123604    2.46431194 -0.02265222  0.10661619]
 [-2.3688714  -6.80594867  0.          0.        ]]","[ 1.11207438 -0.38670491  0.49996815  0.84407649 -0.19308513  0.91589044
 -0.56490143 -1.36260981 -0.16524395 -0.47742493  0.        ]",-0.0461584714941,[ 1.56425353  1.58632275],-1.59918,[ 0.09527563  1.30121469],[-0.39586809 -0.25951844]
27,"[[ 0.1164187   2.36927237 -0.02265222  0.10661619]
 [ 1.63692871 -2.71166204  0.          0.        ]]","[ 1.11341257 -0.2991787   0.4894833   1.05243754 -0.19308508  0.91589001
 -0.38566915 -0.76652991 -0.10561068 -0.39725159  0.        ]",-0.0446138152005,[ 0.66950845 -0.21844691],-1.56012,[-0.24672422  0.49487817],[-0.39586809 -0.25951844]
28,"[[ 0.17542493  2.30689864 -0.02265222  0.10661619]
 [ 4.25495442 -3.52301955  0.          0.        ]]","[ 1.10006091 -0.23680047  0.57527405  1.17926506 -0.19308503  0.91588957
 -0.2685303  -0.88465355 -0.11143689 -0.33968435  0.        ]",-0.0405233615529,[-0.98716106  0.58647452],-1.39352,[-0.67643148  0.54410559],[-0.39586809 -0.25951844]
29,"[[ 0.22046888  2.26043827 -0.02265222  0.10661619]
 [ 0.26276016 -1.13097421  0.          0.        ]]","[ 1.08627517 -0.18796474  0.6401794   1.26827359 -0.19308498  0.91588914
 -0.44715364 -0.53639988 -0.11872169 -0.2970329   0.        ]",-0.0375692429719,[-1.2474275  -0.11164467],-1.38404,[ 0.03205429  0.19334438],[-0.39586809 -0.25951844]
30,"[[ 0.18595359  2.23360936 -0.02265222  0.10661619]
 [-3.70106797 -1.55052401  0.          0.        ]]","[ 1.09711498 -0.15888812  0.59049623  1.31746214 -0.19308492  0.9158887
 -0.62450774 -0.59748117 -0.07274098 -0.2799714   0.        ]",-0.0413604072058,[ 2.20998015  0.14778831],-1.623,[ 0.77725339  0.47534508],[-0.39586809 -0.25951844]
31,"[[ 0.15238551  2.20877636 -0.02265222  0.10661619]
 [ 0.33081186 -0.93482246  0.          0.        ]]","[ 1.10590977 -0.13142568  0.54186552  1.36151073 -0.19308487  0.91588827
 -0.4441084  -0.50784211 -0.02717192 -0.26695786  0.        ]",-0.0455467024672,[ 0.72555607 -0.32757474],-1.50929,[ 0.25736892  0.3474496 ],[-0.39586809 -0.25951844]
32,"[[ 0.18775411  2.17725044 -0.02265222  0.10661619]
 [ 3.1964898  -2.21351694  0.          0.        ]]","[ 1.09659316 -0.09582867  0.59309612  1.41533735 -0.19308482  0.91588783
 -0.31588869 -0.69400473 -0.03542    -0.23704762  0.        ]",-0.0437988175336,[-0.24860495  0.06567368],-1.42239,[-0.20160374  0.49388611],[-0.39586809 -0.25951844]
33,"[[ 0.24117476  2.1360291  -0.02265222  0.10661619]
 [ 2.14907031 -1.90962524  0.          0.        ]]","[ 1.07890041 -0.04810239  0.66980368  1.48210098 -0.19308477  0.9158874
 -0.3627535  -0.64976143 -0.05448896 -0.19706048  0.        ]",-0.0408953558431,[ 0.29490322  1.06110677],-1.42067,[-0.04845673  0.42560568],[-0.39586809 -0.25951844]
34,"[[ 0.29543973  2.13794288 -0.02265222  0.10661619]
 [ 3.27369458  2.08767806  0.          0.        ]]","[ 1.05651378 -0.05034679  0.74669697  1.47909226 -0.19308472  0.91588696
 -0.31243409 -0.06780088 -0.10588367 -0.19091166  0.        ]",-0.0352780861428,[-0.29972533 -1.75260367],-1.43312,[-0.34966999 -0.39820099],[-0.39586809 -0.25951844]
35,"[[ 0.34836167  2.13955428 -0.02265222  0.10661619]
 [ 2.02265317 -1.91320002  0.          0.        ]]","[ 1.03045874 -0.05223445  0.82047547  1.47655172 -0.19308467  0.91588653
 -0.36840963 -0.65028177 -0.15605908 -0.18756058  0.        ]",-0.0298481130104,[ 0.50015195 -0.16070749],-1.44523,[-0.24328193  0.21821496],[-0.39586809 -0.25951844]
36,"[[ 0.4082776   2.09528437 -0.02265222  0.10661619]
 [ 3.96246655 -2.51180581  0.          0.        ]]","[  9.96020964e-01   3.15110772e-04   9.02297868e-01   1.54395993e+00
  -1.93084614e-01   9.15886092e-01  -2.81615994e-01  -7.37431499e-01
  -1.85927705e-01  -1.48166370e-01   0.00000000e+00]",-0.0261111292382,[-0.86755186  0.11552841],-1.37942,[-0.58260858  0.22947203],[-0.39586809 -0.25951844]
37,"[[ 0.45228362  2.0501389  -0.02265222  0.10661619]
 [ 0.44985799 -2.00441864  0.          0.        ]]","[ 0.9674547   0.05530757  0.96107556  1.60758306 -0.19308456  0.91588566
 -0.43878142 -0.66356159 -0.20214817 -0.10965133  0.        ]",-0.0244608332656,[-0.38218589 -0.85628411],-1.39741,[-0.03984058  0.19459042],[-0.39586809 -0.25951844]
38,"[[ 0.44601575  1.97643151 -0.02265222  0.10661619]
 [-1.07153587 -5.35515044  0.          0.        ]]","[ 0.97168977  0.14784658  0.95277653  1.70002063 -0.19308451  0.91588522
 -0.50685339 -1.15138851 -0.14881643 -0.05068558  0.        ]",-0.0314183683206,[-0.14640753  1.08485537],-1.38759,[ 0.33292145  0.98224348],[-0.39586809 -0.25951844]
39,"[[ 0.4189807   1.91012053 -0.02265222  0.10661619]
 [-1.63013671 -1.28949733  0.          0.        ]]","[ 0.98932426  0.23365864  0.91670081  1.77070358 -0.19308446  0.91588479
 -0.53184684 -0.55947652 -0.07290406 -0.00422027  0.        ]",-0.0408081712729,[ 0.16485245  0.80834515],-1.39072,[ 0.54965401  0.40249532],[-0.39586809 -0.25951844]
40,"[[ 0.39324534  1.91669976 -0.02265222  0.10661619]
 [-0.94568186  1.93667025  0.          0.        ]]","[ 1.0051458   0.22504738  0.88195302  1.76422646 -0.19308441  0.91588435
 -0.50122192 -0.08978393 -0.0493441  -0.01295773  0.        ]",-0.04293311976,[ 0.2120741  -0.60312477],-1.40687,[ 0.3741352  -0.12954068],[-0.39586809 -0.25951844]
41,"[[ 0.38294407  1.93108678 -0.02265222  0.10661619]
 [-0.08730503 -0.48988027  0.          0.        ]]","[ 1.01121223  0.20628851  0.86793824  1.74964974 -0.19308435  0.91588392
 -0.46281517 -0.44306148 -0.04882464 -0.02478135  0.        ]",-0.0426232106172,[ 0.00392145  0.62196864],-1.38828,[ 0.32499695  0.26947922],[-0.39586809 -0.25951844]
42,"[[ 0.38136871  1.94609593 -0.02265222  0.10661619]
 [-0.07028406  1.98255587  0.          0.        ]]","[ 1.01212603  0.18682658  0.86578946  1.73383806 -0.1930843   0.91588348
 -0.46205345 -0.08310328 -0.0582215  -0.03560037  0.        ]",-0.0413324488239,[-0.59762359 -0.47890465],-1.37866,[ 0.22732441 -0.1792846 ],[-0.39586809 -0.25951844]
43,"[[ 0.35624458  1.96632949 -0.02265222  0.10661619]
 [-2.43426047  0.047243    0.          0.        ]]","[ 1.02622129  0.16077276  0.83134647  1.71155222 -0.19308425  0.91588305
 -0.56782539 -0.36486248 -0.04630478 -0.05416404  0.        ]",-0.042137840095,[ 0.7131117   1.74630881],-1.40681,[ 0.71240097  0.22631323],[-0.39586809 -0.25951844]
44,"[[ 0.33636018  2.0069902  -0.02265222  0.10661619]
 [ 0.43628453  4.00564438  0.          0.        ]]","[ 1.03672456  0.10908945  0.8038562   1.66343223 -0.1930842   0.91588261
 -0.43938754  0.21143532 -0.05526426 -0.08654182  0.        ]",-0.0406045551979,[ 0.64963116 -0.39922035],-1.43104,[ 0.11021484 -0.50235468],[-0.39586809 -0.25951844]
45,"[[ 0.37080165  2.07044523 -0.02265222  0.10661619]
 [ 2.9993294   2.34539248  0.          0.        ]]","[ 1.01816463  0.03040309  0.85134284  1.57959946 -0.19308415  0.91588218
 -0.32470829 -0.03027837 -0.13371494 -0.13024073  0.        ]",-0.0317525976164,[-0.89145399 -0.33401828],-1.37456,[-0.38436913 -0.47796017],[-0.39586809 -0.25951844]
46,"[[ 0.39478877  2.10361957 -0.02265222  0.10661619]
 [-0.58868535  0.97660361  0.          0.        ]]","[ 1.00422042 -0.00968706  0.88404541  1.53162788 -0.1930841   0.91588174
 -0.4852479  -0.22955837 -0.17798377 -0.15556157  0.        ]",-0.0270254867183,[-0.19882734 -1.28885876],-1.41418,[ 0.15186755 -0.25750715],[-0.39586809 -0.25951844]
47,"[[ 0.37523776  2.08323026 -0.02265222  0.10661619]
 [-1.36381904 -3.00227431  0.          0.        ]]","[ 1.01564754  0.01486359  0.8574137   1.56144183 -0.19308404  0.91588131
 -0.5199298  -0.80883746 -0.14634002 -0.14007067  0.        ]",-0.0303810077404,[ 0.20422814  0.21733594],-1.41631,[ 0.34417766  0.53944826],[-0.39586809 -0.25951844]
48,"[[ 0.35634318  2.03241481 -0.02265222  0.10661619]
 [-0.52843232 -2.08233704  0.          0.        ]]","[ 1.02616507  0.07726039  0.83148042  1.63110297 -0.19308399  0.91588087
 -0.48255164 -0.67490478 -0.09369583 -0.10239217  0.        ]",-0.0362649485777,[ 0.52737319  1.0167047 ],-1.41165,[ 0.32976145  0.45161045],[-0.39586809 -0.25951844]
49,"[[ 0.36682128  2.03090792 -0.02265222  0.10661619]
 [ 1.56925614  1.91831401  0.          0.        ]]","[ 1.02039575  0.0791359   0.8458845   1.63306467 -0.19308394  0.91588044
 -0.38869388 -0.09245527 -0.10327034 -0.09996983  0.        ]",-0.0352556761457,[-1.36492712 -0.23602646],-1.35873,[-0.08940734 -0.30645484],[-0.39586809 -0.25951844]
