timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  2.30044392   3.16567673  -0.06798211  -0.1953657 ]
 [ 23.72606977   8.35210562   0.           0.        ]]","[-1.39224196 -0.6076084   1.42974518 -0.98341301 -0.58430189 -1.69288576
  0.6779215   0.79134365  0.27380763  1.54260983  0.        ]",-0.198330725363,[ 1.05049575 -0.80742691],-1.81049,[ 1.50659347  0.08201616],[-0.31010985 -0.14812462]
11,"[[  2.80997068   3.18210159  -0.06798211  -0.1953657 ]
 [ 27.21515889  -3.13368261   0.           0.        ]]","[-1.81844638 -0.60684647  0.81150417 -1.03528275 -0.5843016  -1.69288338
  0.84434402 -0.80618052  0.33984808  1.6479482   0.        ]",-0.212213814657,[ 0.69876463 -0.58081852],-1.8969,[ 1.55844522  0.20758036],[-0.31010985 -0.14812462]
12,"[[  3.37662571   3.09583746  -0.06798211  -0.1953657 ]
 [ 29.4429087   -5.42776517   0.           0.        ]]","[-1.85968917 -0.60652132 -0.01086659 -0.76279623 -0.58430132 -1.692881
  0.95060289 -1.12525686  0.33796509  1.61086306  0.        ]",-0.208246500397,[ 0.39633325  1.06288152],-1.91563,[ 1.47747827  0.26127464],[-0.31010985 -0.14812462]
13,"[[  3.97538119   3.02681672  -0.06798211  -0.1953657 ]
 [ 30.42934036  -1.75890671   0.           0.        ]]","[-1.40059152 -0.59857546 -0.75836418 -0.54545415 -0.58430103 -1.69287862
  0.99765312 -0.61496575  0.37973062  1.6189963   0.        ]",-0.210969629815,[ 2.29398853  0.31193107],-1.80702,[ 1.22636175  0.24599825],[-0.31010985 -0.14812462]
14,"[[  4.61764898   3.00436819  -0.06798211  -0.1953657 ]
 [ 33.78625456  -0.52635561   0.           0.        ]]","[-0.51813585 -0.5945241  -1.13392181 -0.47508637 -0.58430075 -1.69287624
  1.15777071 -0.44353359  0.38146836  1.70014359  0.        ]",-0.219498214435,[ 1.54551533  0.31460573],-1.89416,[ 0.9101339   0.59120059],[-0.31010985 -0.14812462]
15,"[[  5.32638829   3.000151    -0.06798211  -0.1953657 ]
 [ 37.07671248   0.06075273   0.           0.        ]]","[ 0.5068359  -0.59368273 -0.87155707 -0.4618901  -0.58430046 -1.69287386
  1.31471812 -0.36187422  0.3084712   1.77635599  0.        ]",-0.224504363924,[ 1.11330555  1.57700159],-1.95111,[ 0.69438344  1.04166245],[-0.31010985 -0.14812462]
16,"[[  6.10028311   3.0019063   -0.06798211  -0.1953657 ]
 [ 40.30201896   0.07414927   0.           0.        ]]","[ 1.12905479 -0.59403559  0.06422425 -0.4673815  -0.58430018 -1.69287148
  1.4685575  -0.36001078  0.19323507  1.78137348  0.        ]",-0.220925013725,[ 0.85731189  0.26717722],-1.96618,[ 0.71371162  1.31511199],[-0.31010985 -0.14812462]
17,"[[  6.93237507e+00   3.00222736e+00  -6.79821089e-02  -1.95365702e-01]
 [  4.28985248e+01  -1.52554236e-02   0.00000000e+00   0.00000000e+00]]","[ 0.84368324 -0.59409942  1.22230571 -0.46838588 -0.58429989 -1.6928691
  1.59240386 -0.37244568  0.10388716  1.69363701  0.        ]",-0.208623001254,[ 1.22020766  0.62824335],-1.79082,[ 0.8976559   1.22560704],[-0.31010985 -0.14812462]
18,"[[  7.82154973e+00   3.00219089e+00  -6.79821089e-02  -1.95365702e-01]
 [  4.60085764e+01   5.18190333e-03   0.00000000e+00   0.00000000e+00]]","[-0.32402847 -0.59409185  1.80387737 -0.46827157 -0.58429961 -1.69286672
  1.74074479 -0.36960296  0.11065098  1.55916531  0.        ]",-0.194142808446,[ 1.44960549  0.96918964],-1.74954,[ 1.09769368  0.81212568],[-0.31010985 -0.14812462]
19,"[[  8.77230770e+00   3.00267543e+00  -6.79821089e-02  -1.95365702e-01]
 [  4.90570618e+01   3.08627038e-02   0.00000000e+00   0.00000000e+00]]","[-1.58780412 -0.59418807  1.22614559 -0.46978756 -0.58429932 -1.69286434
  1.88614844 -0.36603093  0.22642516  1.47865338  0.        ]",-0.189628561094,[ 1.60334302 -0.59822477],-1.72165,[ 1.27683568  0.27100855],[-0.31010985 -0.14812462]
20,"[[  9.78342833   2.97950617  -0.06798211  -0.1953657 ]
 [ 52.04501596  -2.33996363   0.           0.        ]]","[-1.80446625 -0.58919925 -0.18483292 -0.39740775 -0.58429904 -1.69286196
  2.0286641  -0.69578255  0.36780804  1.51329152  0.        ]",-0.199483624423,[ 0.17286908 -1.61007718],-1.81688,[ 1.18249702  0.16913638],[-0.31010985 -0.14812462]
21,"[[ 10.82085384   2.89342225  -0.06798211  -0.1953657 ]
 [ 51.69861233  -6.25553877   0.           0.        ]]","[-0.6392142  -0.56402608 -1.11810671 -0.13118972 -0.58429875 -1.69285958
  2.01213766 -1.24038854  0.48438599  1.64997368  0.        ]",-0.219211428795,[-0.68397568  1.18833054],-2.03074,[ 0.82522595  0.90796673],[-0.31010985 -0.14812462]
22,"[[ 11.81738306   2.8092497   -0.06798211  -0.1953657 ]
 [ 47.96680972  -2.17537781   0.           0.        ]]","[ 0.74558708 -0.52944157 -0.67061953  0.12357332 -0.58429847 -1.6928572
  1.83413564 -0.67288935  0.43058659  1.89027496  0.        ]",-0.24155547598,[ 1.05575085  0.41218744],-2.1163,[ 0.77439946  1.46240079],[-0.31010985 -0.14812462]
23,"[[ 12.80691437   2.78251536  -0.06798211  -0.1953657 ]
 [ 50.9763252   -0.50374713   0.           0.        ]]","[ 1.11054757 -0.51643207  0.68287898  0.20304661 -0.58429818 -1.69285482
  1.97767952 -0.4403864   0.14050221  1.95959936  0.        ]",-0.238826126914,[ 0.76922524  1.26086681],-2.03364,[ 0.92862791  1.46745658],[-0.31010985 -0.14812462]
24,"[[ 13.8468752    2.81222857  -0.06798211  -0.1953657 ]
 [ 53.01307686   3.46185442   0.           0.        ]]","[ 0.06381932 -0.53083074  1.74303754  0.1146712  -0.5842979  -1.69285244
  2.07482409  0.1111789  -0.05923079  1.68920819  0.        ]",-0.204272157169,[ 0.12208126  1.61572319],-1.81337,[ 1.04089975  0.8170619 ],[-0.31010985 -0.14812462]
25,"[[ 14.90146486   2.92046981  -0.06798211  -0.1953657 ]
 [ 52.44781899   7.34953558   0.           0.        ]]","[-1.43108366 -0.57305549  1.39507508 -0.21430896 -0.58429761 -1.69285005
  2.0478587   0.65190636  0.13840156  1.43927724  0.        ]",-0.182090102648,[ 0.40516144 -0.97803328],-1.72675,[ 1.18933821  0.13133864],[-0.31010985 -0.14812462]
26,"[[ 15.95610202   3.02060912  -0.06798211  -0.1953657 ]
 [ 53.01386503   1.93329047   0.           0.        ]]","[-1.85489137 -0.59752352 -0.02960775 -0.52597543 -0.58429733 -1.69284767
  2.07485378 -0.10142567  0.35076434  1.53321016  0.        ]",-0.200740505194,[ 1.29440336  0.78802721],-1.81449,[ 1.18132567 -0.05884525],[-0.31010985 -0.14812462]
27,"[[ 17.04557354   3.03014905  -0.06798211  -0.1953657 ]
 [ 55.92359947  -0.31695327   0.           0.        ]]","[-0.72669055 -0.59911175 -1.10067218 -0.55591547 -0.58429704 -1.69284529
  2.21363646 -0.41440641  0.36523176  1.68928165  0.        ]",-0.217651658617,[ 1.1891724  -0.64886019],-1.88034,[ 0.7885381  0.3519206],[-0.31010985 -0.14812462]
28,"[[ 18.19266079   2.99807983  -0.06798211  -0.1953657 ]
 [ 58.77558976  -2.88152872   0.           0.        ]]","[ 0.83653178 -0.59325683 -0.56719127 -0.45541119 -0.58429676 -1.69284291
  2.34966387 -0.77110662  0.26721686  1.79186379  0.        ]",-0.224611635834,[ 0.42474846  0.48868185],-2.01244,[ 0.5191986   1.18243086],[-0.31010985 -0.14812462]
29,"[[ 19.3733705    2.96041214  -0.06798211  -0.1953657 ]
 [ 59.29367477  -0.89197197   0.           0.        ]]","[ 0.94965093 -0.58451381  1.06863044 -0.33796266 -0.58429647 -1.69284053
  2.37436949 -0.49438367  0.09816625  1.74930388  0.        ]",-0.214569826796,[ 0.03569146  1.82436253],-1.86528,[ 0.76351684  1.24176204],[-0.31010985 -0.14812462]
30,"[[ 20.54888678   2.98245017  -0.06798211  -0.1953657 ]
 [ 58.26145035   3.08259836   0.           0.        ]]","[-0.56945166 -0.58987269  1.79249931 -0.40659002 -0.58429619 -1.69283815
  2.32512965  0.05843001  0.10531159  1.53842658  0.        ]",-0.191721484933,[ 0.84279778  1.40895854],-1.78419,[ 1.00531054  0.52409816],[-0.31010985 -0.14812462]
31,"[[ 21.7360252    3.02916753  -0.06798211  -0.1953657 ]
 [ 60.44502508   0.71462894   0.           0.        ]]","[-1.8522323  -0.59895315  0.70368811 -0.5528329  -0.5842959  -1.69283577
  2.42927423 -0.27092534  0.29662399  1.50967555  0.        ]",-0.195850275614,[ 1.54404081 -1.73276382],-1.69458,[ 1.14399409  0.03955719],[-0.31010985 -0.14812462]
32,"[[ 22.97264258   3.00357284  -0.06798211  -0.1953657 ]
 [ 63.20746067  -3.26094967   0.           0.        ]]","[-1.22287332 -0.59436241 -0.89214531 -0.4725953  -0.58429562 -1.69283339
  2.56102774 -0.82387917  0.39637822  1.62518188  0.        ]",-0.212386149002,[ 0.64564994 -0.22632729],-1.88244,[ 0.86838657  0.31370246],[-0.31010985 -0.14812462]
33,"[[ 24.24988214   2.92998238  -0.06798211  -0.1953657 ]
 [ 64.5121096   -4.09555277   0.           0.        ]]","[ 0.59669874 -0.5759858  -0.805599   -0.2436633  -0.58429533 -1.69283101
  2.62324825 -0.93996162  0.35756838  1.81508295  0.        ]",-0.230575630654,[ 1.15811053  1.51119826],-2.00009,[ 0.53250629  1.19210625],[-0.31010985 -0.14812462]
34,"[[  2.55670335e+01   2.88857092e+00  -6.79821089e-02  -1.95365702e-01]
 [  6.71941608e+01  -5.92336683e-02   0.00000000e+00   0.00000000e+00]]","[ 1.0126877  -0.56229483  0.95167812 -0.11633758 -0.58429505 -1.69282863
  2.75116559 -0.37855878  0.09414211  1.83055112  0.        ]",-0.223396866047,[ 0.47031359  1.58140966],-1.90805,[ 0.73241496  1.20917857],[-0.31010985 -0.14812462]
35,"[[ 26.91625675   2.92707786  -0.06798211  -0.1953657 ]
 [ 67.72648029   3.89685523   0.           0.        ]]","[-0.69618849 -0.57510327  1.77145363 -0.23469319 -0.58429476 -1.69282625
  2.7765468   0.17168497  0.06110214  1.52531957  0.        ]",-0.18896604778,[ 1.52502873  1.42708088],-1.72305,[ 0.93643361  0.40811014],[-0.31010985 -0.14812462]
36,"[[  2.82970650e+01   3.02180422e+00  -6.79821089e-02  -1.95365702e-01]
 [  7.03454435e+01   2.54568100e+00   0.00000000e+00   0.00000000e+00]]","[-1.90129649 -0.59772679  0.29858698 -0.52972306 -0.58429448 -1.69282387
  2.90145305 -0.01624698  0.32472677  1.49825723  0.        ]",-0.195918217029,[ 2.8030713  -0.35560056],-1.66228,[ 1.01489735 -0.07846117],[-0.31010985 -0.14812462]
37,"[[  2.97297256e+01   3.03430250e+00  -6.79821089e-02  -1.95365702e-01]
 [  7.29120585e+01  -4.71786535e-01   0.00000000e+00   0.00000000e+00]]","[-0.54953271 -0.59975993 -1.13073386 -0.56895977 -0.58429419 -1.69282149
  3.02386092 -0.4359401   0.35387733  1.7043409   0.        ]",-0.218743565881,[ 1.48121069 -0.72916672],-1.87208,[ 0.59220904  0.37360215],[-0.31010985 -0.14812462]
38,"[[  3.12132071e+01   2.99596615e+00  -6.79821089e-02  -1.95365702e-01]
 [  7.54276700e+01  -3.35243534e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12325507 -0.59281668  0.03557684 -0.44880068 -0.58429391 -1.69281911
  3.14383445 -0.83660317  0.19799775  1.78776861  0.        ]",-0.221779704426,[-0.10078401  1.70900134],-1.97326,[ 0.45942634  1.25227034],[-0.31010985 -0.14812462]
39,"[[  3.27027749e+01   2.96927137e+00  -6.79821089e-02  -1.95365702e-01]
 [  7.35354769e+01   6.69480866e-01   0.00000000e+00   0.00000000e+00]]","[ 0.05452655 -0.58674792  1.74567717 -0.3655176  -0.58429362 -1.69281673
  3.0535722  -0.27720285  0.06850358  1.60937962  0.        ]",-0.198392181259,[ 0.03486462  1.03676947],-1.79388,[ 0.77303737  0.78484571],[-0.31010985 -0.14812462]
40,"[[  3.41602668e+01   3.01289005e+00  -6.79821089e-02  -1.95365702e-01]
 [  7.22180654e+01   2.50962279e+00   0.00000000e+00   0.00000000e+00]]","[-1.78269146 -0.59613922  0.90178002 -0.50177287 -0.58429334 -1.69281435
  2.9907258  -0.02126112  0.27452527  1.49528585  0.        ]",-0.193386642914,[ 0.02261123  0.42770878],-1.84869,[ 1.01943421  0.02106187],[-0.31010985 -0.14812462]
41,"[[  3.55911815e+01   3.02831852e+00  -6.79821089e-02  -1.95365702e-01]
 [  7.08778672e+01  -2.01062347e-01   0.00000000e+00   0.00000000e+00]]","[-1.15547144 -0.598813   -0.93315837 -0.550166   -0.58429305 -1.69281197
  2.92679338 -0.39828495  0.3771861   1.6488016   0.        ]",-0.213958600894,[ 0.15918088  1.55547986],-1.91859,[ 0.77734298  0.16690151],[-0.31010985 -0.14812462]
42,"[[  3.70009838e+01   3.02039526e+00  -6.79821089e-02  -1.95365702e-01]
 [  7.01049406e+01  -4.45960715e-01   0.00000000e+00   0.00000000e+00]]","[ 0.79703955 -0.59748182 -0.6144993  -0.52530209 -0.58429276 -1.69280959
  2.88991806 -0.43234722  0.25775837  1.77595421  0.        ]",-0.222563908537,[ 0.08814084  0.70862463],-1.99922,[ 0.44953531  0.94628406],[-0.31010985 -0.14812462]
43,"[[  3.83926591e+01   3.01246910e+00  -6.79821089e-02  -1.95365702e-01]
 [  6.90660618e+01  -3.22509021e-01   0.00000000e+00   0.00000000e+00]]","[ 0.80152626 -0.59606062  1.27343602 -0.50045307 -0.58429248 -1.69280721
  2.84035849 -0.41517637  0.106591    1.67865212  0.        ]",-0.207067286098,[ 0.52090199  1.12917524],-1.80199,[ 0.66331142  1.07900846],[-0.31010985 -0.14812462]
44,"[[  3.97809548e+01   3.00785861e+00  -6.79821089e-02  -1.95365702e-01]
 [  6.97611903e+01  -1.55736894e-01   0.00000000e+00   0.00000000e+00]]","[-1.12095898 -0.59519265  1.61649381 -0.48601045 -0.58429219 -1.69280483
  2.87350347 -0.39198017  0.17260442  1.50065097  0.        ]",-0.189918854503,[ 0.68697977 -0.98775849],-1.76245,[ 0.96745402  0.4119015 ],[-0.31010985 -0.14812462]
45,"[[  4.11896095e+01   2.96550368e+00  -6.79821089e-02  -1.95365702e-01]
 [  7.10997523e+01  -4.06689447e+00   0.00000000e+00   0.00000000e+00]]","[-1.80961389 -0.58580835 -0.1713763  -0.35379126 -0.58429191 -1.69280245
  2.9373367  -0.93597559  0.36903231  1.49861522  0.        ]",-0.198037986845,[ 1.05210709  0.22080714],-1.7881,[ 0.98508292  0.22340333],[-0.31010985 -0.14812462]
46,"[[  4.26372030e+01   2.89370173e+00  -6.79821089e-02  -1.95365702e-01]
 [  7.36510808e+01  -3.11679332e+00   0.00000000e+00   0.00000000e+00]]","[-0.03159042 -0.56411744 -1.10318155 -0.13204051 -0.58429162 -1.69280007
  3.05901198 -0.8038272   0.45903656  1.74436378  0.        ]",-0.227649160934,[ 1.50066942  1.14762094],-1.96781,[ 0.54974192  0.85503042],[-0.31010985 -0.14812462]
47,"[[  4.41353190e+01   2.87165128e+00  -6.79821089e-02  -1.95365702e-01]
 [  7.61522873e+01   8.98208006e-01   0.00000000e+00   0.00000000e+00]]","[ 1.13669193 -0.55600986  0.55651555 -0.06468998 -0.58429134 -1.69279769
  3.17829499 -0.2453875   0.15507523  1.88208108  0.        ]",-0.230738178883,[ 2.14491641  0.97346731],-1.92497,[ 0.65411669  1.15065229],[-0.31010985 -0.14812462]
48,"[[  4.56829688e+01   2.92804616e+00  -6.79821089e-02  -1.95365702e-01]
 [  7.86046222e+01   4.72868661e+00   0.00000000e+00   0.00000000e+00]]","[-0.57147704 -0.57539484  1.79223829 -0.23768003 -0.58429105 -1.69279531
  3.29524529  0.28738722  0.05389915  1.54118671  0.        ]",-0.190505057143,[ 0.74194844  0.61162989],-1.74065,[ 0.81579047  0.36627877],[-0.31010985 -0.14812462]
49,"[[  4.72689289e+01   3.02621290e+00  -6.79821089e-02  -1.95365702e-01]
 [  7.99865783e+01   2.38835508e+00   0.00000000e+00   0.00000000e+00]]","[-1.88564    -0.5984658   0.11921993 -0.54355546 -0.58429077 -1.69279293
  3.36114264 -0.03812565  0.34020247  1.51571687  0.        ]",-0.198444037296,[ 2.01197252 -0.81554902],-1.69711,[ 0.90031987 -0.09833798],[-0.31010985 -0.14812462]
