timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.76881922  0.17910398  0.15202199  0.19506518]
 [ 0.93031167  0.64483963  0.          0.        ]]","[ 0.70328317  2.142251    1.35671416 -0.41046096  1.31935753  1.67629793
 -0.41417302 -0.27950683 -0.53028301 -0.44261995  0.        ]",-0.0395635435443,[-0.29785613 -0.68994043],-1.48077,[-0.25307333 -0.53546977],[-0.32986066 -0.18734103]
11,"[[ 0.7754293   0.16446747  0.15202199  0.19506518]
 [-0.26532485 -2.09934672  0.          0.        ]]","[ 0.69615614  2.14577079  1.36368907 -0.45417252  1.31935644  1.67629601
 -0.46919442 -0.67061448 -0.52801943 -0.44301772  0.        ]",-0.0395020104135,[-0.05748373  0.95416626],-1.5336,[ 0.02707958  0.02761638],[-0.32986066 -0.18734103]
12,"[[ 0.76787911  0.16080537  0.15202199  0.19506518]
 [-0.48894586  1.72040667  0.          0.        ]]","[ 0.7042922   2.14660222  1.35571602 -0.46512614  1.31935535  1.67629409
 -0.47948498 -0.12621405 -0.51441295 -0.45466596  0.        ]",-0.0401126236328,[-0.43828403 -2.45509337],-1.45656,[-0.07514428 -0.60123193],[-0.32986066 -0.18734103]
13,"[[ 0.74081687  0.15515059  0.15202199  0.19506518]
 [-2.21154517 -2.27257957  0.          0.        ]]","[ 0.73293123  2.14785139  1.32666521 -0.48205285  1.31935427  1.67629217
 -0.55875649 -0.69530386 -0.47241746 -0.49272417  0.        ]",-0.0427551746446,[-0.5975074   0.99528353],-1.49004,[ 0.41857672  0.2308636 ],[-0.32986066 -0.18734103]
14,"[[ 0.67329397  0.14969984  0.15202199  0.19506518]
 [-4.53301374  1.71421246  0.          0.        ]]","[ 0.80070342  2.14901325  1.25105539 -0.49838302  1.31935318  1.67629025
 -0.66558713 -0.12709642 -0.37880641 -0.5873797   0.        ]",-0.0520669671396,[ 1.58306053 -0.48643358],-1.6464,[ 0.79282618 -0.22758237],[-0.32986066 -0.18734103]
15,"[[ 0.62323155  0.16430286  0.15202199  0.19506518]
 [-0.48670122 -0.24736488  0.          0.        ]]","[ 0.84741216  2.14579423  1.19227456 -0.45466402  1.31935209  1.67628832
 -0.47938095 -0.40666519 -0.32660989 -0.64846945  0.        ]",-0.0591448767537,[ 0.87937552  1.00601537],-1.60714,[ 0.41805536  0.06745544],[-0.32986066 -0.18734103]
16,"[[ 0.64848188  0.19911902  0.15202199  0.19506518]
 [ 3.00013718  3.71577689  0.          0.        ]]","[ 0.82423856  2.13693081  1.22219954 -0.35087432  1.319351    1.6762864
 -0.31892108  0.15817178 -0.38310392 -0.5887142   0.        ]",-0.0522066445108,[-0.03292317 -0.21342283],-1.50911,[-0.35694861 -0.83244956],[-0.32986066 -0.18734103]
17,"[[ 0.70658632  0.26421828  0.15202199  0.19506518]
 [ 2.81093384  2.7972097   0.          0.        ]]","[ 0.76795624  2.11588213  1.2888768  -0.15885542  1.31934991  1.67628448
 -0.32762786  0.02725521 -0.51128021 -0.47145294  0.        ]",-0.0417207651156,[ 0.75703689 -0.95533755],-1.55678,[-0.51607555 -0.98750687],[-0.32986066 -0.18734103]
18,"[[ 0.79230963  0.28164193  0.15202199  0.19506518]
 [ 5.75159438 -1.04205056  0.          0.        ]]","[ 0.67773576  2.10926477  1.38129155 -0.10799753  1.31934882  1.67628256
 -0.19230236 -0.51992603 -0.6500351  -0.360269    0.        ]",-0.0400082595616,[-1.29863663 -1.72185824],-1.42684,[-1.02166688 -0.68156588],[-0.32986066 -0.18734103]
19,"[[ 0.86652387  0.2212954   0.15202199  0.19506518]
 [ 1.68338148 -4.97947622  0.          0.        ]]","[ 0.59316619  2.13040392  1.45510091 -0.28513573  1.31934774  1.67628064
 -0.37951625 -1.08109767 -0.71105866 -0.30796831  0.        ]",-0.0420645053947,[ 0.12275158  0.15865863],-1.57803,[-0.39501056  0.1422594 ],[-0.32986066 -0.18734103]
20,"[[ 0.90472678  0.12899639  0.15202199  0.19506518]
 [ 2.13540246 -4.25284665  0.          0.        ]]","[ 0.54745438  2.15304134  1.4907094  -0.56052818  1.31934665  1.67627871
 -0.35871469 -0.97753593 -0.69102633 -0.31244439  0.        ]",-0.0404175362211,[ 0.30216707  1.8499706 ],-1.63105,[-0.53572243  0.10732251],[-0.32986066 -0.18734103]
21,"[[ 0.9589885   0.08450756  0.15202199  0.19506518]
 [ 3.2869397  -0.20951022  0.          0.        ]]","[ 0.4801487   2.15971251  1.53836937 -0.69460075  1.31934556  1.67627679
 -0.30572227 -0.40126878 -0.73824408 -0.27795472  0.        ]",-0.043226149058,[-1.2124002  -1.49694798],-1.39967,[-0.97207612 -0.67011631],[-0.32986066 -0.18734103]
22,"[[ 0.98439984  0.04064679  0.15202199  0.19506518]
 [-0.73242574 -4.16339396  0.          0.        ]]","[ 0.44771799  2.16357115  1.55947588 -0.82727737  1.31934447  1.67627487
 -0.49068835 -0.96478634 -0.74147459 -0.27430584  0.        ]",-0.043389204164,[ 0.72902755 -0.45966761],-1.62641,[-0.25777745  0.18680635],[-0.32986066 -0.18734103]
23,"[[ 0.99883894 -0.06006699  0.15202199  0.19506518]
 [ 2.16667932 -5.90218533  0.          0.        ]]","[ 0.42904294  2.16219088  1.57111605 -1.13241025  1.31934338  1.67627295
 -0.35727494 -1.21260265 -0.68167209 -0.31521188  0.        ]",-0.0397120537947,[ 0.00445896  1.20005457],-1.55694,[-0.68779963  0.5475899 ],[-0.32986066 -0.18734103]
24,"[[ 1.04190365 -0.13721034  0.15202199  0.19506518]
 [ 2.13988888 -1.82573443  0.          0.        ]]","[ 0.37232451  2.15149157  1.60429316 -1.3650466   1.31934229  1.67627103
 -0.35850769 -0.63161573 -0.68778821 -0.31533566  0.        ]",-0.0402880815819,[-1.21232004 -0.14894004],-1.39408,[-0.82350427 -0.08262122],[-0.32986066 -0.18734103]
25,"[[ 1.0445882  -0.17926391  0.15202199  0.19506518]
 [-1.85812701 -2.377789    0.          0.        ]]","[ 0.36873972  2.14215672  1.60628224 -1.49091334  1.31934121  1.6762691
 -0.5424914  -0.71029572 -0.65993065 -0.33909431  0.        ]",-0.0393215913155,[ 0.3420769   0.42331748],-1.55905,[-0.29518053  0.20170245],[-0.32986066 -0.18734103]
26,"[[ 1.021365   -0.20953523  0.15202199  0.19506518]
 [-0.46881381 -0.6550829   0.          0.        ]]","[ 0.39956153  2.1339185   1.58875642 -1.5809363   1.31934012  1.67626718
 -0.47855667 -0.4647708  -0.60291973 -0.38587107  0.        ]",-0.0384619038693,[ 0.05019868 -0.33340646],-1.50703,[-0.46395284  0.05180624],[-0.32986066 -0.18734103]
27,"[[ 1.01407921 -0.23575308  0.15202199  0.19506518]
 [-0.2604619  -1.96234517  0.          0.        ]]","[ 0.40914222  2.12576276  1.58311685 -1.6584404   1.31933903  1.67626526
 -0.46896839 -0.65108513 -0.57386179 -0.41289451  0.        ]",-0.0389817288801,[ 0.82408931  0.33473358],-1.60665,[-0.46695071  0.26048738],[-0.32986066 -0.18734103]
28,"[[ 1.04162537 -0.26132446  0.15202199  0.19506518]
 [ 3.00421311 -0.59932891  0.          0.        ]]","[ 0.37269522  2.11690141  1.60407944 -1.73356477  1.31933794  1.67626334
 -0.31873173 -0.45682411 -0.59629242 -0.39852161  0.        ]",-0.0391048295476,[-1.64720555  1.36779742],-1.36577,[-0.9652549  0.0073168],[-0.32986066 -0.18734103]
29,"[[ 1.06140713 -0.23344872  0.15202199  0.19506518]
 [-1.01265763  3.37365645  0.          0.        ]]","[ 0.34615467  2.12651006  1.61853848 -1.65164303  1.31933685  1.67626142
 -0.50358332  0.10941688 -0.64545223 -0.35635542  0.        ]",-0.0393412037316,[-0.75400667 -1.16984437],-1.4066,[-0.57768083 -0.4325693 ],[-0.32986066 -0.18734103]
30,"[[ 1.01144325 -0.20636212  0.15202199  0.19506518]
 [-3.9738739  -0.65158208  0.          0.        ]]","[ 0.41259749  2.13482687  1.58105559 -1.57151812  1.31933577  1.67625949
 -0.63985485 -0.46427141 -0.59061678 -0.39527623  0.        ]",-0.038441682824,[ 1.58390674  0.25399301],-1.70032,[ 0.03193736  0.16976213],[-0.32986066 -0.18734103]
31,"[[ 0.97244134 -0.20918923  0.15202199  0.19506518]
 [ 0.06025253  0.36548449  0.          0.        ]]","[ 0.46304869  2.13400204  1.54962532 -1.57990147  1.31933468  1.67625757
 -0.45420874 -0.31931605 -0.53230369 -0.44451539  0.        ]",-0.0398455418467,[ 0.72656732  0.03566651],-1.57738,[-0.45425981  0.00328663],[-0.32986066 -0.18734103]
32,"[[ 1.00247199 -0.20054625  0.15202199  0.19506518]
 [ 2.9332462   0.49837464  0.          0.        ]]","[ 0.42431531  2.13647454  1.57398957 -1.55424988  1.31933359  1.67625565
 -0.32199668 -0.30037606 -0.58155258 -0.40189029  0.        ]",-0.0384474003292,[ 0.35651827 -0.41003182],-1.53473,[-0.90303248 -0.17635641],[-0.32986066 -0.18734103]
33,"[[ 1.07471161 -0.20697256  0.15202199  0.19506518]
 [ 4.28621102 -1.13555633  0.          0.        ]]","[ 0.32813739  2.13463976  1.6279748  -1.57332416  1.3193325   1.67625373
 -0.25973465 -0.53324853 -0.68520452 -0.32410037  0.        ]",-0.0405891951989,[-1.2030419   0.46626555],-1.4032,[-1.18205583 -0.14250603],[-0.32986066 -0.18734103]
34,"[[ 1.11988716 -0.21091873  0.15202199  0.19506518]
 [ 0.24480125  0.73469817  0.          0.        ]]","[ 0.26600908  2.1334835   1.65831609 -1.58502363  1.31933141  1.67625181
 -0.44571575 -0.26669418 -0.7526561  -0.27919368  0.        ]",-0.0447495901499,[-0.36209997 -0.66385577],-1.48532,[-0.77698791 -0.30814359],[-0.32986066 -0.18734103]
35,"[[ 1.11037272 -0.22273872  0.15202199  0.19506518]
 [-1.19146893 -1.9078918   0.          0.        ]]","[ 0.27921238  2.12989905  1.65214655 -1.62001054  1.31933032  1.67624988
 -0.51181116 -0.64332383 -0.72859402 -0.29635209  0.        ]",-0.0431541578525,[ 0.15333009 -0.56892728],-1.55106,[-0.50091696  0.09445901],[-0.32986066 -0.18734103]
36,"[[ 1.09287399 -0.28312224  0.15202199  0.19506518]
 [-0.5605112  -4.12307638  0.          0.        ]]","[ 0.30333247  2.10861997  1.64048978 -1.7971875   1.31932924  1.67624796
 -0.48277498 -0.95903815 -0.6571391  -0.35523612  0.        ]",-0.0402284740224,[ 0.43155155 -1.16113995],-1.58242,[-0.54114956  0.48639211],[-0.32986066 -0.18734103]
37,"[[ 1.09891817 -0.40449912  0.15202199  0.19506518]
 [ 1.15918935 -8.00168054  0.          0.        ]]","[ 0.29502532  2.05103731  1.64455911 -2.14334768  1.31932815  1.67624604
 -0.40363605 -1.51182718 -0.58447437 -0.43720244  0.        ]",-0.0418697135535,[-1.45455041  2.36644183],-1.3939,[-0.75063819  1.23719525],[-0.32986066 -0.18734103]
38,"[[ 1.08216366 -0.52320076  0.15202199  0.19506518]
 [-2.82138948 -3.8822226   0.          0.        ]]","[ 0.31798846  1.97629308  1.63315476 -2.46493414  1.31932706  1.67624412
 -0.58681787 -0.92470915 -0.49310667 -0.5543007   0.        ]",-0.049855264824,[-0.48534682 -0.62465878],-1.49434,[-0.26748416  0.978737  ],[-0.32986066 -0.18734103]
39,"[[ 1.00703821 -0.62488344  0.15202199  0.19506518]
 [-4.68499319 -6.27806062  0.          0.        ]]","[ 0.41835874  1.89856699  1.57758449 -2.72362467  1.31932597  1.6762422
 -0.67257868 -1.2661702  -0.35626307 -0.74667681  0.        ]",-0.0696033551572,[ 1.24183619  1.37923479],-1.75792,[ 0.080871   1.5840919],[-0.32986066 -0.18734103]
40,"[[ 0.95394667 -0.70948338  0.15202199  0.19506518]
 [-0.63757149 -2.19553637  0.          0.        ]]","[ 0.48651381  1.82486903  1.53405631 -2.92500013  1.31932488  1.67624027
 -0.48632033 -0.68431636 -0.27507263 -0.90507001  0.        ]",-0.0877781100957,[-0.83415039  1.62100143],-1.56336,[-0.40529382  1.16664231],[-0.32986066 -0.18734103]
41,"[[ 0.90819684 -0.71321898  0.15202199  0.19506518]
 [-3.92644691  1.80863528  0.          0.        ]]","[ 0.54323021  1.8214323   1.49382632 -2.93356855  1.31932379  1.67623835
 -0.63767074 -0.11362975 -0.23167036 -0.97841092  0.        ]",-0.0964966203144,[ 1.34153565  0.50345985],-1.86181,[ 0.05140366  0.90992522],[-0.32986066 -0.18734103]
42,"[[ 0.87013524 -0.65741764  0.15202199  0.19506518]
 [ 0.10683381  3.76497001  0.          0.        ]]","[ 0.58890427  1.87115807  1.45850099 -2.80262786  1.31932271  1.67623643
 -0.45206309  0.16519299 -0.20874533 -0.98289357  0.        ]",-0.0974727227349,[-0.93255111 -0.50581011],-1.61368,[-0.41114551  0.55473173],[-0.32986066 -0.18734103]
43,"[[ 0.83524127 -0.60294797  0.15202199  0.19506518]
 [-3.58392158  1.68892197  0.          0.        ]]","[ 0.62951063  1.91635124  1.42468114 -2.66924859  1.31932162  1.67623451
 -0.62190769 -0.13069175 -0.18952819 -0.98460976  0.        ]",-0.0981188988266,[ 0.17089535  0.925807  ],-1.70958,[ 0.22197641  0.89262033],[-0.32986066 -0.18734103]
44,"[[ 0.77104493 -0.53272708  0.15202199  0.19506518]
 [-2.83820169  5.32105958  0.          0.        ]]","[ 0.70088361  1.96951905  1.35901977 -2.48983778  1.31932053  1.67623259
 -0.58759017  0.38697174 -0.14958391 -1.01945334  0.        ]",-0.102905474575,[ 2.22669772  1.85882166],-1.9391,[ 0.22786312  0.4647837 ],[-0.32986066 -0.18734103]
45,"[[ 0.75452216 -0.38764958  0.15202199  0.19506518]
 [ 1.17251632  9.17384315  0.          0.        ]]","[ 0.71852577  2.06016882  1.34142354 -2.09618617  1.31931944  1.67623066
 -0.40302074  0.93608213 -0.17701974 -0.90728984  0.        ]",-0.0902381124666,[-0.29121158  0.59043129],-1.60488,[-0.29775321 -0.29788467],[-0.32986066 -0.18734103]
46,"[[  7.66171485e-01  -1.82533974e-01   1.52021994e-01   1.95065181e-01]
 [ -3.65263752e-03   1.13305301e+01   0.00000000e+00   0.00000000e+00]]","[ 0.70611835  2.14125913  1.35385668 -1.50060574  1.31931835  1.67622874
 -0.45714672  1.24345905 -0.28160594 -0.70646759  0.        ]",-0.0661753786756,[-1.24894481 -1.3694446 ],-1.41687,[-0.384956   -0.84196138],[-0.32986066 -0.18734103]
47,"[[  7.26424342e-01   2.11348658e-03   1.52021994e-01   1.95065181e-01]
 [ -3.95787822e+00   7.14815197e+00   0.00000000e+00   0.00000000e+00]]","[ 0.74781869  2.16464691  1.31087009 -0.94399355  1.31931727  1.67622682
 -0.6391161   0.64737307 -0.34438641 -0.61791506  0.        ]",-0.0556133987345,[ 1.91885204 -0.34942353],-1.68281,[ 0.42068261 -0.71853936],[-0.32986066 -0.18734103]
48,"[[ 0.68774873  0.12975903  0.15202199  0.19506518]
 [ 0.07688625  5.62149732  0.          0.        ]]","[ 0.78664358  2.15280781  1.26755822 -0.55819383  1.31931618  1.6762249
 -0.45343993  0.42978925 -0.38296812 -0.58089859  0.        ]",-0.0513509387327,[-1.09141069 -1.35475149],-1.41489,[-0.07480672 -0.90740967],[-0.32986066 -0.18734103]
49,"[[ 0.6495963   0.20135981  0.15202199  0.19506518]
 [-3.87897339  1.55213327  0.          0.        ]]","[ 0.82319364  2.13619089  1.2234617  -0.34418015  1.31931509  1.67622298
 -0.63548459 -0.15018954 -0.38624152 -0.58560789  0.        ]",-0.0518648699269,[-0.76748949  0.35525637],-1.4699,[ 0.74847001 -0.28989723],[-0.32986066 -0.18734103]
