timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -8.87557771e-01   2.57081243e+00   7.70280898e-03   3.96327899e-03]
 [ -8.34524926e+00   1.24924952e+01   0.00000000e+00   0.00000000e+00]]","[ 0.5324699  -0.5335264  -0.84418308  0.48524951  0.07074899  0.02687398
 -0.82121882  1.49522005 -0.05775815  0.10407642  0.        ]",-0.0512673415776,[-0.43088366  0.44737012],-1.50458,[-0.05101388 -0.98296058],[-0.51279354 -0.32235369]
11,"[[ -1.06992217e+00   2.83595199e+00   7.70280898e-03   3.96327899e-03]
 [ -9.88605964e+00   1.40163823e+01   0.00000000e+00   0.00000000e+00]]","[ 0.29505251 -0.68686993 -0.99229171 -0.1900036   0.07074898  0.02687398
 -0.88816285  1.72270789 -0.28681604 -0.00843537  0.        ]",-0.0249717753045,[-0.38935624 -1.64677907],-1.51731,[-0.18727246 -1.29119897],[-0.51279354 -0.32235369]
12,"[[ -1.28115041e+00   3.05036318e+00   7.70280898e-03   3.96327899e-03]
 [ -1.12324077e+01   4.45630458e+00   0.00000000e+00   0.00000000e+00]]","[-0.01065137 -0.74453982 -1.11059952 -0.7818083   0.07074896  0.02687397
 -0.94665793  0.29555832 -0.4505178  -0.08340594  0.        ]",-0.00870748444649,[ 0.97781984 -1.82885698],-1.65397,[ 1.25454676 -0.36429894],[-0.51279354 -0.32235369]
13,"[[ -1.46472706e+00   3.06696760e+00   7.70280898e-03   3.96327899e-03]
 [ -7.13883547e+00  -1.53131707e+00   0.00000000e+00   0.00000000e+00]]","[-0.29304457 -0.74641971 -1.16311337 -0.82848405  0.07074895  0.02687397
 -0.76880213 -0.59828707 -0.47338968 -0.10276156  0.        ]",-0.00657450142566,[ 1.51468667  0.26470722],-1.67127,[ 1.07953477  0.51054966],[-0.51279354 -0.32235369]
14,"[[-1.56636072  3.03826653  0.00770281  0.00396328]
 [-3.03819199 -1.20999808  0.          0.        ]]","[-0.45240882 -0.74293326 -1.1712887  -0.74784716  0.07074893  0.02687396
 -0.59063918 -0.55031969 -0.43316783 -0.112876    0.        ]",-0.00656236304522,[-0.48948536  0.54580983],-1.54825,[ 0.54844093  0.34693688],[-0.51279354 -0.32235369]
15,"[[ -1.64596556e+00   3.01982946e+00   7.70280898e-03   3.96327899e-03]
 [ -4.91603530e+00  -6.63017263e-01   0.00000000e+00   0.00000000e+00]]","[-0.57736464 -0.7401025  -1.16718713 -0.69616959  0.07074891  0.02687395
 -0.67222661 -0.46866502 -0.40715248 -0.12563091  0.        ]",-0.00757870185164,[ 0.91181275  0.95901217],-1.5781,[ 1.01689565  0.29365367],[-0.51279354 -0.32235369]
16,"[[-1.70708798  3.01072877  0.00770281  0.00396328]
 [-1.20856445 -0.29407182  0.          0.        ]]","[-0.67284277 -0.738535   -1.15778759 -0.67070285  0.0707489   0.02687395
 -0.51114603 -0.41358789 -0.39344254 -0.13665799  0.        ]",-0.00833798046487,[ 0.49074    -1.10847728],-1.56438,[ 0.4612453   0.13744661],[-0.51279354 -0.32235369]
17,"[[ -1.71152635e+00   2.96517877e+00   7.70280898e-03   3.96327899e-03]
 [  7.58175184e-01  -4.24775263e+00   0.00000000e+00   0.00000000e+00]]","[-0.67974889 -0.72900649 -1.15689396 -0.54374015  0.07074888  0.02687394
 -0.42569593 -1.00380214 -0.34767397 -0.15145155  0.        ]",-0.012666837537,[-0.79510082  1.85373565],-1.5185,[ 0.06075592  0.73619699],[-0.51279354 -0.32235369]
18,"[[-1.72809679  2.920794    0.00770281  0.00396328]
 [-2.40468043 -0.20419926  0.          0.        ]]","[-0.70549369 -0.71703599 -1.15330823 -0.42101111  0.07074887  0.02687394
 -0.56311407 -0.40017096 -0.30331947 -0.17129693  0.        ]",-0.0172478214256,[ 1.27731982 -0.59895495],-1.58192,[ 0.79292911  0.16769242],[-0.51279354 -0.32235369]
19,"[[-1.73598914  2.89295699  0.00770281  0.00396328]
 [ 1.60209151 -2.57161337  0.          0.        ]]","[-0.71773226 -0.70818603 -1.15146107 -0.34464415  0.07074885  0.02687393
 -0.38902955 -0.75358387 -0.276292   -0.18481648  0.        ]",-0.0201733843457,[ 0.09622814 -0.10198626],-1.55554,[ 0.08666237  0.47550559],[-0.51279354 -0.32235369]
20,"[[-1.70044308  2.83798395  0.00770281  0.00396328]
 [ 1.95135076 -2.92451501  0.          0.        ]]","[-0.66249423 -0.68770084 -1.1590691  -0.19546938  0.07074884  0.02687392
 -0.373855   -0.80626558 -0.22436367 -0.19844848  0.        ]",-0.0257603508196,[-0.73354723 -0.04351129],-1.53609,[ 0.00128542  0.55898535],[-0.51279354 -0.32235369]
21,"[[-1.69094314  2.77834493  0.00770281  0.00396328]
 [-0.99154142 -3.03900225  0.          0.        ]]","[-0.64768499 -0.66102204 -1.16079314 -0.03652872  0.07074882  0.02687392
 -0.50171636 -0.8233562  -0.16841118 -0.22334888  0.        ]",-0.0319768075144,[-0.52634236 -0.13573325],-1.55392,[ 0.5542357   0.68215942],[-0.51279354 -0.32235369]
22,"[[-1.73148511  2.71277549  0.00770281  0.00396328]
 [-3.05576645 -3.51635086  0.          0.        ]]","[-0.71074908 -0.62645072 -1.15252409  0.13408253  0.07074881  0.02687391
 -0.59140176 -0.8946156  -0.11126591 -0.27587286  0.        ]",-0.0391023407422,[ 0.9260504  0.2215035],-1.63059,[ 1.0277276   0.85410118],[-0.51279354 -0.32235369]
23,"[[-1.75520712  2.65194763  0.00770281  0.00396328]
 [ 0.67112906 -2.56959162  0.          0.        ]]","[-0.7474642  -0.58959822 -1.14658806  0.2878645   0.07074879  0.02687391
 -0.42947706 -0.75328085 -0.06217312 -0.32537882  0.        ]",-0.0456382927431,[ 0.44301455  0.58752343],-1.64683,[ 0.56422395  0.68325257],[-0.51279354 -0.32235369]
24,"[[-1.72431959  2.62440755  0.00770281  0.00396328]
 [ 2.41181863 -0.19234273  0.          0.        ]]","[-0.6996295  -0.57143669 -1.15415676  0.3559096   0.07074877  0.0268739
 -0.35384821 -0.39839929 -0.03597335 -0.3282025   0.        ]",-0.0483220875407,[ 0.27148675  0.10420324],-1.64343,[ 0.34251237  0.25754815],[-0.51279354 -0.32235369]
25,"[[-1.66577798  2.62473868  0.00770281  0.00396328]
 [ 3.43892124  0.224066    0.          0.        ]]","[-0.60837657 -0.57166027 -1.16472787  0.35509754  0.07074876  0.0268739
 -0.309223   -0.33623669 -0.03009283 -0.29754888  0.        ]",-0.0479253702504,[ 0.17391847  0.54509183],-1.6246,[ 0.06151174  0.18565589],[-0.51279354 -0.32235369]
26,"[[ -1.59077348e+00   2.65083064e+00   7.70280898e-03   3.96327899e-03]
 [  4.05946946e+00   2.37795028e+00   0.00000000e+00   0.00000000e+00]]","[-0.49075889 -0.58887883 -1.17100516  0.290644    0.07074874  0.02687389
 -0.2822616  -0.01469952 -0.04836892 -0.24414582  0.        ]",-0.0447878726746,[-0.75550907  0.31510875],-1.56127,[-0.40555686 -0.22363222],[-0.51279354 -0.32235369]
27,"[[-1.54040079  2.71043501  0.00770281  0.00396328]
 [ 0.98802738  3.57848889  0.          0.        ]]","[-0.41162756 -0.62511615 -1.1706222   0.14008308  0.07074873  0.02687388
 -0.41570832  0.16451986 -0.10368128 -0.19207226  0.        ]",-0.0383404816859,[-0.3651559  -0.69912086],-1.54632,[-0.15189332 -0.43080509],[-0.51279354 -0.32235369]
28,"[[-1.53534237  2.753519    0.00770281  0.00396328]
 [-0.47731151  0.73937076  0.          0.        ]]","[-0.40368447 -0.64856999 -1.17037893  0.02861434  0.07074871  0.02687388
 -0.47937368 -0.25931084 -0.14568223 -0.17294503  0.        ]",-0.0338365148128,[ 0.6959188  -0.21483625],-1.57071,[ 0.3708114  0.090518 ],[-0.51279354 -0.32235369]
29,"[[-1.51714955  2.75962538  0.00770281  0.00396328]
 [ 2.2873807  -0.12585043  0.          0.        ]]","[-0.37513033 -0.65170492 -1.16919758  0.01265052  0.0707487   0.02687387
 -0.35925428 -0.38847319 -0.1523438  -0.16347752  0.        ]",-0.0331302750614,[-1.21212644  0.60556475],-1.50751,[-0.1662876   0.17384705],[-0.51279354 -0.32235369]
30,"[[-1.51157929  2.7811899   0.00770281  0.00396328]
 [-1.71701265  2.27430381  0.          0.        ]]","[-0.36639273 -0.66239711 -1.16873912 -0.04403495  0.07074868  0.02687387
 -0.53323555 -0.03017193 -0.17401547 -0.15416983  0.        ]",-0.0308739565326,[ 0.97503905  0.39962726],-1.56332,[ 0.41725296 -0.15964398],[-0.51279354 -0.32235369]
31,"[[-1.50684547  2.84210181  0.00770281  0.00396328]
 [ 2.17743111  3.81176515  0.          0.        ]]","[-0.35896942 -0.68937071 -1.16831394 -0.20656193  0.07074867  0.02687386
 -0.36403106  0.1993443  -0.2356761  -0.13525984  0.        ]",-0.0245689170123,[ 0.02936716 -1.304894  ],-1.53363,[-0.51886839 -0.55365652],[-0.51279354 -0.32235369]
32,"[[-1.46256402  2.87785208  0.00770281  0.00396328]
 [ 2.25046236 -0.22329031  0.          0.        ]]","[-0.28966192 -0.70295142 -1.16276498 -0.30342852  0.07074865  0.02687385
 -0.36085794 -0.40301941 -0.27582059 -0.11489819  0.        ]",-0.0208190615813,[-1.598566   -0.08033743],-1.49837,[-0.40291417  0.11455578],[-0.51279354 -0.32235369]
33,"[[-1.45772629  2.87023745  0.00770281  0.00396328]
 [-1.75334492 -0.53712549  0.          0.        ]]","[-0.28210775 -0.70019932 -1.16198587 -0.28271335  0.07074864  0.02687385
 -0.53481384 -0.44986945 -0.26837015 -0.11484058  0.        ]",-0.0215797106055,[-0.60243908  0.74650587],-1.50625,[ 0.30831295  0.27098483],[-0.51279354 -0.32235369]
34,"[[ -1.51637535e+00   2.88925773e+00   7.70280898e-03   3.96327899e-03]
 [ -4.10373296e+00   2.42926461e+00   0.00000000e+00   0.00000000e+00]]","[-0.3739154  -0.70692968 -1.16913365 -0.3345361   0.07074862  0.02687384
 -0.63693251 -0.00703869 -0.28311796 -0.12713822  0.        ]",-0.0197829276506,[ 2.34813172  0.93300685],-1.59387,[ 0.70688528 -0.19761884],[-0.51279354 -0.32235369]
35,"[[ -1.55790897e+00   2.97442835e+00   7.70280898e-03   3.96327899e-03]
 [ -6.30792765e-02   6.07564961e+00   0.00000000e+00   0.00000000e+00]]","[-0.43912731 -0.73116443 -1.17116953 -0.5694487   0.0707486   0.02687384
 -0.4613754   0.53730352 -0.36745729 -0.12031843  0.        ]",-0.0115112062502,[-0.07983533 -0.47285861],-1.53456,[-0.36232561 -0.78800726],[-0.51279354 -0.32235369]
36,"[[-1.56233219  3.03103022  0.00770281  0.00396328]
 [-0.3781612   0.42243023  0.          0.        ]]","[-0.44607614 -0.74187287 -1.17123774 -0.72755304  0.07074859  0.02687383
 -0.47506485 -0.30662464 -0.42844774 -0.11293842  0.        ]",-0.00684043981797,[ 0.88171058  0.50155428],-1.59477,[ 0.08258884  0.01732495],[-0.51279354 -0.32235369]
37,"[[-1.53479502  3.02642974  0.00770281  0.00396328]
 [ 3.12023505 -0.53117233  0.          0.        ]]","[-0.4028243  -0.74116435 -1.17034503 -0.71465833  0.07074857  0.02687383
 -0.32306756 -0.44898098 -0.42407358 -0.11035137  0.        ]",-0.00733105831727,[ 0.72810528 -0.03407333],-1.59885,[-0.52086347  0.10978022],[-0.51279354 -0.32235369]
38,"[[ -1.44408627e+00   3.01432846e+00   7.70280898e-03   3.96327899e-03]
 [  5.94123905e+00  -6.66886934e-01   0.00000000e+00   0.00000000e+00]]","[-0.26083125 -0.73916383 -1.15960543 -0.68077349  0.07074856  0.02687382
 -0.20050139 -0.46924071 -0.41967792 -0.09987209  0.        ]",-0.00846847997209,[-1.99628513 -1.93141474],-1.53903,[-1.08174336  0.07923079],[-0.51279354 -0.32235369]
39,"[[ -1.36616819e+00   2.96139345e+00   7.70280898e-03   3.96327899e-03]
 [  1.86416083e+00  -4.61345682e+00   0.00000000e+00   0.00000000e+00]]","[-0.1401203  -0.72808418 -1.14088354 -0.53323239  0.07074854  0.02687381
 -0.37764098 -1.05839542 -0.37280061 -0.08768143  0.        ]",-0.0128075134465,[-0.01752935  1.93279377],-1.52793,[-0.69871485  0.83117425],[-0.51279354 -0.32235369]
40,"[[-1.32994992  2.90976849  0.00770281  0.00396328]
 [ 1.7580167  -0.56253985  0.          0.        ]]","[-0.08462626 -0.71364952 -1.12922415 -0.3907036   0.07074853  0.02687381
 -0.38225261 -0.45366289 -0.32309814 -0.0796195   0.        ]",-0.0175880589862,[-0.69144649  0.17308705],-1.51202,[-0.58421797  0.17205094],[-0.51279354 -0.32235369]
41,"[[-1.32260588  2.90550469  0.00770281  0.00396328]
 [-1.01437387  0.13384033  0.          0.        ]]","[-0.07343122 -0.71229804 -1.12663261 -0.37900385  0.07074851  0.0268738
 -0.50270652 -0.34970518 -0.31956263 -0.07792112  0.        ]",-0.0179972405886,[-0.02997805  1.23168377],-1.51422,[-0.08124459  0.11631869],[-0.51279354 -0.32235369]
42,"[[ -1.34388117e+00   2.94788270e+00   7.70280898e-03   3.96327899e-03]
 [ -1.11282416e+00   4.09077287e+00   0.00000000e+00   0.00000000e+00]]","[-0.10591763 -0.72465065 -1.13392813 -0.49578533  0.0707485   0.0268738
 -0.50698382  0.24099713 -0.36124712 -0.08330884  0.        ]",-0.0140400506028,[-0.13540867 -0.21359935],-1.53948,[-0.28677058 -0.55851561],[-0.51279354 -0.32235369]
43,"[[-1.37129639  3.01277226  0.00770281  0.00396328]
 [-1.62702965  1.41398881  0.          0.        ]]","[-0.14801326 -0.73889099 -1.14238114 -0.67641917  0.07074848  0.02687379
 -0.52932473 -0.158601   -0.41779016 -0.09048782  0.        ]",-0.00937292829701,[ 0.58543617 -0.39870524],-1.60308,[-0.04404569 -0.10029033],[-0.51279354 -0.32235369]
44,"[[-1.38025845  3.01797064  0.00770281  0.00396328]
 [ 0.72300462 -0.60025597  0.          0.        ]]","[-0.16182665 -0.73978532 -1.1449115  -0.69096587  0.07074847  0.02687378
 -0.42722095 -0.45929331 -0.43027561 -0.09245514  0.        ]",-0.0085332564436,[-0.29446446  0.40414275],-1.56637,[-0.40307522  0.17103222],[-0.51279354 -0.32235369]
45,"[[-1.37763939  3.00923435  0.00770281  0.00396328]
 [-0.4571659  -0.30058122  0.          0.        ]]","[-0.15778726 -0.73826071 -1.14418317 -0.66652395  0.07074845  0.02687378
 -0.47849657 -0.41455686 -0.42140788 -0.09154638  0.        ]",-0.00907505510111,[-1.21212814  0.27610802],-1.53975,[-0.21140336  0.14433682],[-0.51279354 -0.32235369]
46,"[[ -1.42641667e+00   3.00487532e+00   7.70280898e-03   3.96327899e-03]
 [ -4.40739871e+00  -1.49431740e-01   0.00000000e+00   0.00000000e+00]]","[-0.23332534 -0.73746119 -1.15612127 -0.65433892  0.07074843  0.02687377
 -0.65012512 -0.39199271 -0.41161183 -0.09757503  0.        ]",-0.00917594615825,[ 0.73675441 -0.0574577 ],-1.59841,[ 0.58213645  0.21413596],[-0.51279354 -0.32235369]
47,"[[-1.48442187  2.99963494  0.00770281  0.00396328]
 [-1.40313291 -0.3738573   0.          0.        ]]","[-0.32383915 -0.736466   -1.16585075 -0.63969991  0.07074842  0.02687377
 -0.51959635 -0.42549553 -0.40029613 -0.10570124  0.        ]",-0.00940325279208,[ 0.20369345  0.70538187],-1.55611,[ 0.1513489   0.17788875],[-0.51279354 -0.32235369]
48,"[[-1.50411369  3.00253722  0.00770281  0.00396328]
 [-0.5688524   0.14931612  0.          0.        ]]","[-0.35468602 -0.73702138 -1.16804413 -0.64780578  0.0707484   0.02687376
 -0.4833486  -0.34739451 -0.40132901 -0.10832326  0.        ]",-0.00914412176861,[ 0.52656355 -1.11533488],-1.59095,[ 0.03709973  0.07385294],[-0.51279354 -0.32235369]
49,"[[-1.49446183  2.96576695  0.00770281  0.00396328]
 [ 1.52705544 -3.81313773  0.          0.        ]]","[-0.33956061 -0.7291404  -1.16703857 -0.54537247  0.07074839  0.02687376
 -0.39228597 -0.9389215  -0.36406763 -0.11013533  0.        ]",-0.0122931828858,[-0.61987132  0.40444473],-1.52089,[-0.40682101  0.6968075 ],[-0.51279354 -0.32235369]
