timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[  9.44255525   2.95828817  -0.09084385  -0.15929305]
 [ 45.62564479  -3.84019044   0.           0.        ]]","[-1.73959549 -0.51597075  0.1880459  -0.142935   -0.78252615 -1.38738292
  2.15067964 -0.89341233  0.54229701  1.07199545  0.        ]",-0.171177544225,[ 0.05833897  1.2247681 ],-1.47218,[ 0.91612184  0.75911605],[-0.21566398 -0.08606526]
19,"[[ 10.34832312   2.92195675  -0.09084385  -0.15929305]
 [ 44.95342931   0.19356084   0.           0.        ]]","[-1.16216219 -0.50544281 -0.95217883 -0.01741733 -0.78252531 -1.38738021
  2.1127024  -0.345725    0.65997274  1.16562412  0.        ]",-0.189211097393,[ 1.38596118  0.85972602],-1.50429,[ 0.72589487  0.71361053],[-0.21566398 -0.08606526]
20,"[[ 11.27819005   2.95992644  -0.09084385  -0.15929305]
 [ 48.02308184   3.592099     0.           0.        ]]","[ 0.12099528 -0.51640042 -1.18985791 -0.1486161  -0.78252447 -1.3873775
  2.28607927  0.1157155   0.60714544  1.3475484   0.        ]",-0.203502206441,[-0.14681279  1.0113912 ],-1.59654,[ 0.41696423  0.88762403],[-0.21566398 -0.08606526]
21,"[[ 12.22328374   3.03139292  -0.09084385  -0.15929305]
 [ 46.49124027   1.28178266   0.           0.        ]]","[ 1.0854779  -0.53144593 -0.27773676 -0.39789737 -0.78252363 -1.38737479
  2.19954634 -0.19797053  0.43743568  1.35388166  0.        ]",-0.193592038691,[ 0.85683906  1.94168566],-1.43215,[ 0.31826109  1.14446974],[-0.21566398 -0.08606526]
22,"[[ 13.17791123   3.03352303  -0.09084385  -0.15929305]
 [ 48.96328299  -0.50000116   0.           0.        ]]","[ 0.90656908 -0.53178144  1.05334828 -0.40536381 -0.78252278 -1.38737207
  2.33916644 -0.43989432  0.36287793  1.27181528  0.        ]",-0.180519251269,[ 0.45534065  0.53599563],-1.39812,[ 0.5687589   1.17238379],[-0.21566398 -0.08606526]
23,"[[ 14.16553958   3.02153692  -0.09084385  -0.15929305]
 [ 49.79677816  -0.57575733   0.           0.        ]]","[-0.32605351 -0.52980549  1.67533081 -0.36337158 -0.78252194 -1.38736936
  2.38623455 -0.45017986  0.37492496  1.15736864  0.        ]",-0.168794168483,[ 1.63845577  1.5708088 ],-1.35443,[ 0.82619488  1.0132345 ],[-0.21566398 -0.08606526]
24,"[[ 15.19130901   3.01266609  -0.09084385  -0.15929305]
 [ 52.77025734  -0.32224909   0.           0.        ]]","[-1.5499063  -0.52820997  0.93616505 -0.33233212 -0.7825211  -1.38736665
  2.5541739  -0.41575907  0.48286096  1.09775134  0.        ]",-0.169492328885,[ 0.85374652  1.44677742],-1.42332,[ 0.91237646  0.8247965 ],[-0.21566398 -0.08606526]
25,"[[ 16.27014758   3.00800557  -0.09084385  -0.15929305]
 [ 55.10581711  -0.15932462   0.           0.        ]]","[-1.51587812 -0.52732623 -0.5652062  -0.3160388  -0.78252026 -1.38736394
  2.68607901 -0.39363743  0.59649892  1.17382806  0.        ]",-0.185230691179,[ 0.84729275  0.39422225],-1.45618,[ 0.7038694   0.65989757],[-0.21566398 -0.08606526]
26,"[[ 17.39497707   3.00513255  -0.09084385  -0.15929305]
 [ 57.36958776  -0.11807551   0.           0.        ]]","[-0.11604885 -0.52676572 -1.23799219 -0.30599958 -0.78251941 -1.38736123
  2.81392669 -0.38803647  0.58381228  1.32474326  0.        ]",-0.19958924312,[ 0.96606042  0.08872111],-1.49926,[ 0.33508548  0.82704067],[-0.21566398 -0.08606526]
27,"[[ 18.56935036   3.00299968  -0.09084385  -0.15929305]
 [ 60.05878055  -0.0877603    0.           0.        ]]","[ 1.11352952 -0.52634185 -0.19025589 -0.29854917 -0.78251857 -1.38735852
  2.96580012 -0.38392007  0.44133904  1.3778889   0.        ]",-0.196417130246,[-1.36843436  0.85240422],-1.58264,[ 0.3087604   1.10532391],[-0.21566398 -0.08606526]
28,"[[  1.97188720e+01   3.00246441e+00  -9.08438507e-02  -1.59293049e-01]
 [  5.49105431e+01   7.32723789e-03   0.00000000e+00   0.00000000e+00]]","[ 0.65424286 -0.52623411  1.33074987 -0.29667958 -0.78251773 -1.38735581
  2.67500078 -0.37100911  0.33942167  1.26160694  0.        ]",-0.178146916931,[ 2.00334618  1.58422496],-1.31202,[ 0.66429842  1.1028266 ],[-0.21566398 -0.08606526]
29,"[[  2.08459012e+01   3.00292466e+00  -9.08438507e-02  -1.59293049e-01]
 [  5.77828012e+01   2.81017590e-02   0.00000000e+00   0.00000000e+00]]","[-0.88544765 -0.52632594  1.54553341 -0.29828674 -0.78251689 -1.3873531
  2.83721498 -0.36818813  0.39625162  1.11728795  0.        ]",-0.165823138403,[ 0.66038571  0.6636392 ],-1.36773,[ 0.86955965  0.942514  ],[-0.21566398 -0.08606526]
30,"[[  2.20163139e+01   3.00305835e+00  -9.08438507e-02  -1.59293049e-01]
 [  5.92535642e+01  -4.95191664e-03   0.00000000e+00   0.00000000e+00]]","[-1.7393582  -0.52635223  0.17724476 -0.29875344 -0.78251604 -1.38735039
  2.92026788 -0.37267577  0.54865453  1.11286122  0.        ]",-0.175688322193,[-0.35174052 -0.04094795],-1.47032,[ 0.8136273   0.71538365],[-0.21566398 -0.08606526]
31,"[[ 23.17564301   3.00131189  -0.09084385  -0.15929305]
 [ 56.68789857  -0.16912116   0.           0.        ]]","[-0.83298076 -0.52600035 -1.14012713 -0.29265435 -0.7825152  -1.38734768
  2.77533882 -0.39496589  0.61343385  1.25702437  0.        ]",-0.194751585105,[ 0.71023093  0.15763706],-1.50114,[ 0.50655091  0.69124866],[-0.21566398 -0.08606526]
32,"[[  2.43263552e+01   3.00019978e+00  -9.08438507e-02  -1.59293049e-01]
 [  5.83776950e+01   5.61093077e-02   0.00000000e+00   0.00000000e+00]]","[ 0.7222877  -0.52577384 -0.84114388 -0.28877131 -0.78251436 -1.38734497
  2.8707631  -0.36438446  0.514317    1.37797826  0.        ]",-0.200709149816,[-0.45602818 -0.40635461],-1.56272,[ 0.25097844  1.00726223],[-0.21566398 -0.08606526]
33,"[[ 25.46419723   2.98514545  -0.09084385  -0.15929305]
 [ 55.41635425  -1.55616805   0.           0.        ]]","[ 1.09108029 -0.52253891  0.68975906 -0.23627248 -0.78251351 -1.38734226
  2.70348836 -0.58329446  0.36805473  1.34736506  0.        ]",-0.189103986519,[-0.5182205   0.25027666],-1.49832,[ 0.49022546  1.19775212],[-0.21566398 -0.08606526]
34,"[[ 26.54093063   2.9642517   -0.09084385  -0.15929305]
 [ 52.26749158  -0.53660563   0.           0.        ]]","[-0.04921081 -0.51751235  1.65663039 -0.1636189  -0.78251267 -1.38733955
  2.52562548 -0.44486071  0.31543893  1.19503825  0.        ]",-0.169554208613,[ 1.29268274  0.53870039],-1.33115,[ 0.80102283  1.041623  ],[-0.21566398 -0.08606526]
35,"[[ 27.61562469   2.97500708  -0.09084385  -0.15929305]
 [ 55.19219757   1.60498807   0.           0.        ]]","[-1.43539763 -0.52017704  1.10884265 -0.20098635 -0.78251183 -1.38733684
  2.69079995 -0.1540807   0.44080699  1.07434266  0.        ]",-0.164232493104,[ 0.29719435  1.45154275],-1.4256,[ 0.91776872  0.8427918 ],[-0.21566398 -0.08606526]
36,"[[ 28.7203143    3.01732972  -0.09084385  -0.15929305]
 [ 55.27638204   0.85860264   0.           0.        ]]","[-1.59749401 -0.5290573  -0.41654566 -0.34864409 -0.78251099 -1.38733413
  2.69553984 -0.25542281  0.58570915  1.16933821  0.        ]",-0.183999048841,[ 1.16385253 -0.79914046],-1.39833,[ 0.73596722  0.66063428],[-0.21566398 -0.08606526]
37,"[[ 29.85458603   3.00256736  -0.09084385  -0.15929305]
 [ 58.14121026  -2.32429595   0.           0.        ]]","[-0.27100769 -0.52625076 -1.24779061 -0.29703754 -0.78251014 -1.38733142
  2.85732834 -0.6875882   0.59426524  1.31173528  0.        ]",-0.198963518859,[ 0.94845488  0.11559241],-1.4994,[ 0.35702327  0.83472824],[-0.21566398 -0.08606526]
38,"[[ 31.04353774   2.96111329  -0.09084385  -0.15929305]
 [ 60.74527888  -1.82292515   0.           0.        ]]","[ 1.07055391 -0.51670178 -0.31786476 -0.15272747 -0.7825093  -1.38732871
  3.00438577 -0.61951272  0.47206126  1.41347268  0.        ]",-0.202017467009,[ 2.10506583  0.67172648],-1.42036,[ 0.32561478  1.14619398],[-0.21566398 -0.08606526]
39,"[[ 32.28610281   2.95167335  -0.09084385  -0.15929305]
 [ 63.50208476   0.8698833    0.           0.        ]]","[ 0.65329018 -0.51418411  1.33155624 -0.12000818 -0.78250846 -1.387326
  3.16006587 -0.25388942  0.31107709  1.29662263  0.        ]",-0.180583250103,[ 0.66778869 -0.6464256 ],-1.37656,[ 0.66462427  1.0654515 ],[-0.21566398 -0.08606526]
40,"[[ 33.57005812   2.94318438  -0.09084385  -0.15929305]
 [ 64.88877963  -1.71023102   0.           0.        ]]","[-1.08622402 -0.5118118   1.43415958 -0.09063559 -0.78250762 -1.3873233
  3.23836053 -0.60421087  0.36794884  1.08364676  0.        ]",-0.16051700999,[ 0.53148348  1.56745523],-1.38047,[ 0.86329234  0.91803294],[-0.21566398 -0.08606526]
41,"[[ 34.87605953   2.94901041  -0.09084385  -0.15929305]
 [ 65.70870356   2.27953966   0.           0.        ]]","[-1.66661421 -0.51345022 -0.24380752 -0.11078882 -0.78250677 -1.38732059
  3.28464307 -0.06248869  0.58646049  1.09180337  0.        ]",-0.176438702299,[ 0.03071562  0.19284041],-1.46202,[ 0.73332065  0.66499203],[-0.21566398 -0.08606526]
42,"[[ 36.17840531   3.00177652  -0.09084385  -0.15929305]
 [ 64.52977598   2.4322207    0.           0.        ]]","[-0.21191178 -0.52608945 -1.24602325 -0.29427572 -0.78250593 -1.38731788
  3.21803457 -0.04175796  0.59197006  1.3166929   0.        ]",-0.199316339161,[ 0.73515005  0.05598851],-1.51061,[ 0.32817149  0.7175386 ],[-0.21566398 -0.08606526]
43,"[[  3.74853870e+01   3.01919064e+00  -9.08438507e-02  -1.59293049e-01]
 [  6.61629464e+01  -2.47786491e-02   0.00000000e+00   0.00000000e+00]]","[ 1.13717697 -0.52938576 -0.09603954 -0.35515617 -0.78250509 -1.38731517
  3.31024663 -0.37536399  0.42753696  1.36035842  0.        ]",-0.193742964637,[ 0.63589916  0.50289861],-1.44594,[ 0.2760323   1.06225967],[-0.21566398 -0.08606526]
44,"[[ 38.82076503   3.0144528   -0.09084385  -0.15929305]
 [ 67.37083522  -0.31486381   0.           0.        ]]","[ 0.34700699 -0.52853148  1.53092079 -0.33857846 -0.78250425 -1.38731246
  3.37843752 -0.41475086  0.34663585  1.21866698  0.        ]",-0.173827491778,[ 0.90381678  2.18645503],-1.37992,[ 0.66576558  1.01949978],[-0.21566398 -0.08606526]
45,"[[ 40.19070408   3.00937236  -0.09084385  -0.15929305]
 [ 69.61559127  -0.19207021   0.           0.        ]]","[-1.44310447 -0.52757964  1.09873814 -0.32081317 -0.7825034  -1.38730975
  3.50518443 -0.39807787  0.4633483   1.09581666  0.        ]",-0.167961743516,[ 0.71044174  1.46357839],-1.41591,[ 0.83017182  0.82908845],[-0.21566398 -0.08606526]
46,"[[ 41.59741067   3.00653906  -0.09084385  -0.15929305]
 [ 71.05028733  -0.09879718   0.           0.        ]]","[-1.34272939 -0.52703251 -0.78960221 -0.31091077 -0.78250256 -1.38730704
  3.58617854 -0.38541313  0.60642056  1.19858708  0.        ]",-0.188415643158,[-0.49990884  1.1558522 ],-1.55169,[ 0.53492349  0.63608652],[-0.21566398 -0.08606526]
47,"[[  4.29844453e+01   3.00514065e+00  -9.08438507e-02  -1.59293049e-01]
 [  6.76644564e+01  -4.67410744e-02   0.00000000e+00   0.00000000e+00]]","[ 0.50403105 -0.526758   -1.01440685 -0.30602462 -0.78250172 -1.38730433
  3.39493013 -0.37834475  0.53599096  1.36609673  0.        ]",-0.200797286721,[ 1.17013956  1.59924314],-1.48043,[ 0.21615577  0.89471745],[-0.21566398 -0.08606526]
48,"[[  4.43640194e+01   3.00449470e+00  -9.08438507e-02  -1.59293049e-01]
 [  7.02842287e+01  -2.10353480e-02   0.00000000e+00   0.00000000e+00]]","[ 1.06555567 -0.52663001  0.75860703 -0.30376779 -0.78250088 -1.38730162
  3.5428527  -0.37485419  0.36679783  1.32436103  0.        ]",-0.186505796696,[ 0.97210179  1.06575944],-1.38821,[ 0.428826    1.06161106],[-0.21566398 -0.08606526]
49,"[[  4.57943604e+01   3.00420838e+00  -9.08438507e-02  -1.59293049e-01]
 [  7.27416825e+01  -9.16429751e-03   0.00000000e+00   0.00000000e+00]]","[-0.63242319 -0.52657283  1.63356586 -0.3027674  -0.78250003 -1.38729891
  3.68160335 -0.37324207  0.37802657  1.13478804  0.        ]",-0.166570600385,[ 2.36411585  1.8736179 ],-1.323,[ 0.80310702  0.94298339],[-0.21566398 -0.08606526]
