timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
24,"[[ 0.30568183  1.14070704  0.10146015  0.16504375]
 [-1.06394198 -1.55972654  0.          0.        ]]","[ 1.08747535  1.45082163  0.76953699  2.02124243  0.88506178  1.41533793
 -0.50223717 -0.58570828 -0.26027918 -0.31666443  0.        ]",-0.0268805299264,[ 0.51721763  1.26888847],-1.33275,[ 0.18373875  0.33472276],[-0.30444068 -0.1468806 ]
25,"[[ 0.30513754  1.1495447   0.10146015  0.16504375]
 [ 1.00263881  2.43019737  0.          0.        ]]","[ 1.08772341  1.43919739  0.76877248  2.0329424   0.88506117  1.41533627
 -0.4022824  -0.03435091 -0.26780258 -0.31618076  0.        ]",-0.0265925475407,[ 0.63109457 -0.57766486],-1.31793,[-0.263944   -0.23181081],[-0.30444068 -0.1468806 ]
26,"[[ 0.35005268  1.17470997  0.10146015  0.16504375]
 [ 3.48061592  0.09411212  0.          0.        ]]","[ 1.06573808  1.40585106  0.83135733  2.0650102   0.88506055  1.41533461
 -0.2824296  -0.35716851 -0.34557608 -0.27342499  0.        ]",-0.0210113111583,[-1.21627583 -0.45894834],-1.22208,[-0.55430025 -0.11595732],[-0.30444068 -0.1468806 ]
27,"[[ 0.37927766  1.15835062  0.10146015  0.16504375]
 [-0.54470467 -1.72398126  0.          0.        ]]","[ 1.04988163  1.42756742  0.87154032  2.04436869  0.88505994  1.41533296
 -0.47712271 -0.60840604 -0.36653274 -0.24897345  0.        ]",-0.0187358286308,[-0.36600299  1.28536135],-1.28316,[-0.03360587  0.19419532],[-0.30444068 -0.1468806 ]
28,"[[ 0.35395074  1.16394499  0.10146015  0.16504375]
 [-1.98319863  2.27010257  0.          0.        ]]","[ 1.06369175  1.42015602  0.83674158  2.05151059  0.88505932  1.4153313
 -0.54669833 -0.05647327 -0.34028912 -0.27053122  0.        ]",-0.0206189163098,[-1.34613917 -0.16464856],-1.21089,[-0.01847941 -0.23156565],[-0.30444068 -0.1468806 ]
29,"[[ 0.27498073  1.20236453  0.10146015  0.16504375]
 [-5.90077516  1.57414137  0.          0.        ]]","[ 1.1008408   1.36879711  0.72624112  2.0980802   0.88505871  1.41532965
 -0.73618007 -0.15264643 -0.28162202 -0.3392032   0.        ]",-0.0288142068024,[ 1.21738139  0.11117344],-1.36587,[ 0.60871851  0.04021573],[-0.30444068 -0.1468806 ]
30,"[[ 0.19783677  1.23794035  0.10146015  0.16504375]
 [-1.82716867  1.98211067  0.          0.        ]]","[ 1.12832016  1.32055357  0.61588544  2.13726609  0.88505809  1.41532799
 -0.53915085 -0.09627006 -0.22749642 -0.40954302  0.        ]",-0.0381353382838,[ 0.15982245  0.0359088 ],-1.31426,[ 0.24924715 -0.0458439 ],[-0.30444068 -0.1468806 ]
31,"[[ 0.16800109  1.2786137   0.10146015  0.16504375]
 [-1.15862219  2.08488469  0.          0.        ]]","[ 1.13657518  1.26466982  0.57270705  2.17736475  0.88505748  1.41532633
 -0.50681487 -0.08206792 -0.23296046 -0.43389873  0.        ]",-0.040620227469,[ 0.53916907  0.70782706],-1.34114,[ 0.18754701 -0.08573991],[-0.30444068 -0.1468806 ]
32,"[[ 0.16645925  1.34801269  0.10146015  0.16504375]
 [ 0.9973015   4.84581962  0.          0.        ]]","[ 1.13696459  1.16778161  0.57046913  2.23402562  0.88505686  1.41532468
 -0.40253864  0.29945944 -0.29604053 -0.42934028  0.        ]",-0.0387951596314,[ 1.25633306  0.21909969],-1.38269,[-0.29272074 -0.55561984],[-0.30444068 -0.1468806 ]
33,"[[ 0.22591229  1.4526622   0.10146015  0.16504375]
 [ 4.93495893  5.61656336  0.          0.        ]]","[ 1.11933551  1.01892797  0.65628087  2.29092768  0.88505625  1.41532302
 -0.21208492  0.40596666 -0.45946268 -0.382292    0.        ]",-0.0368570563222,[-1.20288437 -0.26858145],-1.25134,[-0.9696821  -0.92323881],[-0.30444068 -0.1468806 ]
34,"[[ 0.28393046  1.55321476  0.10146015  0.16504375]
 [ 0.88028681  4.44260523  0.          0.        ]]","[ 1.09708033  0.8741276   0.73890073  2.3127791   0.88505563  1.41532137
 -0.40819812  0.24373977 -0.61781576 -0.36146583  0.        ]",-0.0462608381202,[-0.47567715 -1.1851758 ],-1.28928,[-0.65408772 -0.9164986 ],[-0.30444068 -0.1468806 ]
35,"[[ 0.2824808   1.60145979  0.10146015  0.16504375]
 [-1.01896301  0.39538184  0.          0.        ]]","[ 1.09769564  0.80447092  0.73685166  2.31176143  0.88505502  1.41531971
 -0.50005942 -0.31553751 -0.65948946 -0.37558844  0.        ]",-0.0510189377263,[ 0.40486144 -0.11629859],-1.35934,[-0.30036914 -0.49856001],[-0.30444068 -0.1468806 ]
36,"[[ 0.27838097  1.6046659   0.10146015  0.16504375]
 [ 0.60357565 -0.07320761  0.          0.        ]]","[ 1.09942094  0.79984329  0.73105279  2.311424    0.8850544   1.41531805
 -0.42158142 -0.38029077 -0.65769568 -0.37878079  0.        ]",-0.0510905009772,[ 0.38716868  0.56337081],-1.35953,[-0.45799077 -0.48352569],[-0.30444068 -0.1468806 ]
37,"[[ 0.30570294  1.62559524  0.10146015  0.16504375]
 [ 2.12357333  2.15870189  0.          0.        ]]","[ 1.08745344  0.7696517   0.76956108  2.3084435   0.88505379  1.4153164
 -0.34806308 -0.07186758 -0.70706341 -0.37119495  0.        ]",-0.0551440852286,[-0.18596177 -1.02261625],-1.32418,[-0.79005152 -0.82189971],[-0.30444068 -0.1468806 ]
38,"[[ 0.34037502  1.62861372  0.10146015  0.16504375]
 [ 1.34621087 -1.843514    0.          0.        ]]","[ 1.07070887  0.76529954  0.81794918  2.307893    0.88505317  1.41531474
 -0.38566185 -0.62492576 -0.74927827 -0.35583474  0.        ]",-0.0583205156815,[ 0.6987624  -1.07062251],-1.40391,[-0.52999407 -0.39742571],[-0.30444068 -0.1468806 ]
39,"[[ 0.39478493  1.55237707  0.10146015  0.16504375]
 [ 4.085639   -5.76709186  0.          0.        ]]","[ 1.0409661   0.87533448  0.89267079  2.3127022   0.88505256  1.41531309
 -0.25316289 -1.1671165  -0.74697659 -0.30337926  0.        ]",-0.0552091935267,[ 0.40443709 -1.36447855],-1.39311,[-0.54992867  0.092666  ],[-0.30444068 -0.1468806 ]
40,"[[ 0.49175193  1.39844921  0.10146015  0.16504375]
 [ 5.6059975  -9.61289441  0.          0.        ]]","[ 0.97772107  1.09637232  1.02154328  2.26572755  0.88505194  1.41531143
 -0.1796271  -1.69855805 -0.73222433 -0.20788155  0.        ]",-0.0496887845185,[-2.07433705  0.84207952],-1.31114,[-0.4937768   0.61820149],[-0.30444068 -0.1468806 ]
41,"[[ 0.56304729  1.24156306  0.10146015  0.16504375]
 [ 1.5371427  -6.08743057  0.          0.        ]]","[ 0.92314422  1.31559818  1.11219769  2.14098487  0.88505133  1.41530977
 -0.37642676 -1.21138012 -0.68565637 -0.13132245  0.        ]",-0.042639194945,[-0.89163755  0.03973164],-1.34196,[-0.38073277  0.27748644],[-0.30444068 -0.1468806 ]
42,"[[ 0.55808623  1.122611    0.10146015  0.16504375]
 [-2.02134482 -5.80869402  0.          0.        ]]","[ 0.9271562   1.47445229  1.10601251  1.99648383  0.88505071  1.41530812
 -0.54854124 -1.172861   -0.56908706 -0.11458501  0.        ]",-0.0288316541667,[ 1.44221191  0.96795774],-1.49249,[ 0.06536146  0.48717812],[-0.30444068 -0.1468806 ]
43,"[[ 0.55775069  1.04603486  0.10146015  0.16504375]
 [ 1.97441781 -1.86207944  0.          0.        ]]","[ 0.92742577  1.572172    1.10559259  1.88169429  0.8850501   1.41530646
 -0.35527641 -0.6274861  -0.49700693 -0.10956198  0.        ]",-0.0203557202477,[-0.19849488 -0.93528406],-1.28313,[-0.56087667 -0.01657161],[-0.30444068 -0.1468806 ]
44,"[[ 0.58897757  0.97200857  0.10146015  0.16504375]
 [ 1.1510343  -5.52832719  0.          0.        ]]","[ 0.90165617  1.66261255  1.14420005  1.75525567  0.88504948  1.41530481
 -0.39510117 -1.13411645 -0.47139422 -0.08607052  0.        ]",-0.0172397222167,[-0.73514499  0.25497091],-1.26237,[-0.29284862  0.50347722],[-0.30444068 -0.1468806 ]
45,"[[ 0.58258383  0.87267844  0.10146015  0.16504375]
 [-1.78062152 -4.40841466  0.          0.        ]]","[ 0.90703301  1.77687883  1.13635759  1.56293741  0.88504887  1.41530315
 -0.53689758 -0.97935727 -0.36954606 -0.09711754  0.        ]",-0.0053308888189,[-0.8531502  -0.57491932],-1.19257,[ 0.05595012  0.577613  ],[-0.30444068 -0.1468806 ]
46,"[[ 0.51346677  0.76255585  0.10146015  0.16504375]
 [-5.11990443 -6.59655637  0.          0.        ]]","[ 0.96180398  1.89282002  1.04954449  1.32150238  0.88504825  1.41530149
 -0.69840978 -1.2817308  -0.17467114 -0.18399214  0.        ]",-0.0205789773834,[-0.58713682  0.52419461],-1.18117,[ 0.76529944  1.22251499],[-0.30444068 -0.1468806 ]
47,"[[ 0.38877411  0.65276665  0.10146015  0.16504375]
 [-7.34197229 -4.38972602  0.          0.        ]]","[ 1.04445213  1.99581937  0.88448726  1.05407899  0.88504764  1.41529984
 -0.80588504 -0.97677274  0.07251128 -0.37267751  0.        ]",-0.056647819522,[ 1.29306424  1.65117504],-1.38603,[ 1.32173967  1.39273286],[-0.30444068 -0.1468806 ]
48,"[[ 0.28307279  0.60555671  0.10146015  0.16504375]
 [-3.2418565  -0.34472926  0.          0.        ]]","[ 1.09743425  2.03592707  0.73767879  0.93167489  0.88504702  1.41529818
 -0.6075725  -0.41780281  0.21989477 -0.54405401  0.        ]",-0.082229248452,[ 0.68723886  3.41160393],-1.42854,[ 1.01142192  1.04145575],[-0.30444068 -0.1468806 ]
49,"[[ 0.2461441   0.63844853  0.10146015  0.16504375]
 [-0.46026005  3.62070474  0.          0.        ]]","[ 1.11212526  2.00825101  0.68522121  1.0174005   0.88504641  1.41529653
 -0.47303347  0.13017244  0.23104712 -0.57775493  0.        ]",-0.0856925190639,[ 0.13336097 -0.04631798],-1.42799,[ 0.53346252  0.47001377],[-0.30444068 -0.1468806 ]
