timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  3.66349066   3.18400838  -0.19273897  -0.09157213]
 [ 36.24918639  -0.39624871   0.           0.        ]]","[-1.80507388 -0.7238244  -0.42929248 -1.14130248 -1.66487357 -0.7988445
  1.13373265 -0.42928576  1.40835719  0.82071473  0.        ]",-0.222851539894,[ 2.83872369  1.14485696],-2.46331,[ 2.26335907  1.04065681],[-0.44601953 -0.31293616]
11,"[[  4.42099762   3.13336969  -0.19273897  -0.09157213]
 [ 39.49076676  -3.29894789   0.           0.        ]]","[-0.8982906  -0.72501522 -1.10136893 -0.99612632 -1.66487211 -0.7988442
  1.27623966 -0.85796304  1.38796752  0.81592109  0.        ]",-0.220688151738,[ 1.04213769  1.74235709],-2.55393,[ 1.950436    1.61732531],[-0.44601953 -0.31293616]
12,"[[  5.24269414   3.07488445  -0.19273897  -0.09157213]
 [ 42.66829498  -2.37552132   0.           0.        ]]","[ 0.34250696 -0.72200101 -0.96208272 -0.82855428 -1.66487064 -0.79884389
  1.41593054 -0.72158891  1.36787958  0.84199896  0.        ]",-0.220053432063,[ 2.34300186  1.82968383],-2.54371,[ 2.02254677  2.14046955],[-0.44601953 -0.31293616]
13,"[[  6.12730992   3.03867619  -0.19273897  -0.09157213]
 [ 45.78290187  -1.30248215   0.           0.        ]]","[ 1.09673262 -0.71778045  0.07299926 -0.72510143 -1.66486918 -0.79884359
  1.55285498 -0.56311969  1.28438685  0.84702847  0.        ]",-0.212495911433,[ 1.9386543   2.35579981],-2.5436,[ 2.35121679  2.46738887],[-0.44601953 -0.31293616]
14,"[[  7.07359912   3.01993411  -0.19273897  -0.09157213]
 [ 48.83584344  -0.63739908   0.           0.        ]]","[ 0.65189876 -0.7148905   1.33997154 -0.6716953  -1.66486771 -0.79884328
  1.68706814 -0.46489845  1.20555764  0.75344558  0.        ]",-0.200428730368,[ 1.46944894  1.40951835],-2.48114,[ 2.23800707  2.03597856],[-0.44601953 -0.31293616]
15,"[[  8.08034077   3.01103653  -0.19273897  -0.09157213]
 [ 51.8283495   -0.29297387   0.           0.        ]]","[-0.79995446 -0.71335039  1.72602976 -0.64638292 -1.66486625 -0.79884298
  1.81862403 -0.41403276  1.24332604  0.61042008  0.        ]",-0.197527381791,[ 1.75264493 -0.01656834],-2.42337,[ 2.07450533  1.28596461],[-0.44601953 -0.31293616]
16,"[[  9.14633802   3.00456226  -0.19273897  -0.09157213]
 [ 54.76159994  -0.35429212   0.           0.        ]]","[-1.95309391 -0.71216177  0.7023227  -0.62798295 -1.66486478 -0.79884267
  1.94757449 -0.42308828  1.39725933  0.56377237  0.        ]",-0.210889925301,[ 1.97190867  0.06759655],-2.42907,[ 2.00022602  0.76872385],[-0.44601953 -0.31293616]
17,"[[ 10.27041782   3.00020863  -0.19273897  -0.09157213]
 [ 57.63680087  -0.09029778   0.           0.        ]]","[-1.48649968 -0.71133027 -0.79490251 -0.61561896 -1.66486332 -0.79884237
  2.07397249 -0.38410082  1.51923365  0.69123044  0.        ]",-0.227899773326,[ 2.11167535  3.01416091],-2.62958,[ 1.9636904   0.98285556],[-0.44601953 -0.31293616]
18,"[[ 11.45143108   3.00504502  -0.19273897  -0.09157213]
 [ 60.45511551   0.18209833   0.           0.        ]]","[ 0.23992993 -0.71225186 -1.01363418 -0.62935397 -1.66486185 -0.79884206
  2.19786911 -0.34387257  1.44378626  0.86626454  0.        ]",-0.228394118195,[ 1.21035437  1.09890265],-2.61985,[ 2.01728916  1.84000087],[-0.44601953 -0.31293616]
19,"[[  1.26882503e+01   3.00610181e+00  -1.92738973e-01  -9.15721342e-02]
 [  6.32176039e+01  -1.89229584e-02   0.00000000e+00   0.00000000e+00]]","[ 1.10409548 -0.71244879  0.4780468  -0.63235625 -1.66486039 -0.79884176
  2.31931091 -0.37355982  1.25453216  0.85673332  0.        ]",-0.21023161057,[ 3.61731788  2.50866224],-2.46596,[ 2.19680166  2.18495369],[-0.44601953 -0.31293616]
20,"[[  1.39797707e+01   3.00540496e+00  -1.92738973e-01  -9.15721342e-02]
 [  6.59254063e+01  -3.85974578e-02   0.00000000e+00   0.00000000e+00]]","[-0.20358955 -0.71231869  1.74526841 -0.63037616 -1.66485892 -0.79884145
  2.43834796 -0.3764653   1.20368498  0.66331162  0.        ]",-0.195994572782,[ 0.62713351  0.86824134],-2.47044,[ 1.89935935  1.40392148],[-0.44601953 -0.31293616]
21,"[[  1.53100972e+01   3.00460890e+00  -1.92738973e-01  -9.15721342e-02]
 [  6.71033177e+01  -3.55181017e-02   0.00000000e+00   0.00000000e+00]]","[-1.89114369 -0.71216929  0.86707284 -0.62811442 -1.66485746 -0.79884115
  2.49012732 -0.37601044  1.37809565  0.55984456  0.        ]",-0.208833817301,[ 2.0129891   1.42860088],-2.45916,[ 1.8417505  0.6840291],[-0.44601953 -0.31293616]
22,"[[  1.66785600e+01   3.00418622e+00  -1.92738973e-01  -9.15721342e-02]
 [  6.97341993e+01  -1.12741228e-02   0.00000000e+00   0.00000000e+00]]","[-1.33247789 -0.71208949 -0.90731678 -0.62691352 -1.66485599 -0.79884084
  2.60578172 -0.37242992  1.51915569  0.71523423  0.        ]",-0.228870580635,[ 1.88466724  1.79253496],-2.58838,[ 1.81573701  0.95922565],[-0.44601953 -0.31293616]
23,"[[  1.80991179e+01   3.00405326e+00  -1.92738973e-01  -9.15721342e-02]
 [  7.23129992e+01  -3.49638627e-03   0.00000000e+00   0.00000000e+00]]","[ 0.69545538 -0.71206417 -0.69769256 -0.62653563 -1.66485453 -0.79884053
  2.71914574 -0.37128119  1.39011071  0.89025751  0.        ]",-0.224542464415,[ 3.03856874  0.39315789],-2.53306,[ 1.99514067  1.9751302 ],[-0.44601953 -0.31293616]
24,"[[  1.95707396e+01   3.00336893e+00  -1.92738973e-01  -9.15721342e-02]
 [  7.48407434e+01  -4.55220594e-02   0.00000000e+00   0.00000000e+00]]","[ 0.72617374 -0.71193449  1.26626722 -0.62459164 -1.66485306 -0.79884023
  2.83026447 -0.37748755  1.19831873  0.77835619  0.        ]",-0.200990471738,[ 2.20993507  2.17385149],-2.46114,[ 1.92079532  1.80051422],[-0.44601953 -0.31293616]
25,"[[  2.10924141e+01   3.00320155e+00  -1.92738973e-01  -9.15721342e-02]
 [  7.73184537e+01   1.14181715e-02   0.00000000e+00   0.00000000e+00]]","[-1.42289745 -0.71190249  1.44516548 -0.62411606 -1.6648516  -0.79883992
  2.93918276 -0.36907836  1.2960127   0.56819067  0.        ]",-0.200998201782,[ 1.97229965  0.70673809],-2.42146,[ 1.69345558  0.78322643],[-0.44601953 -0.31293616]
26,"[[  2.26631507e+01   3.00318482e+00  -1.92738973e-01  -9.15721342e-02]
 [  7.97471116e+01  -6.92268014e-03   0.00000000e+00   0.00000000e+00]]","[-1.67318242 -0.71189907 -0.61077162 -0.62406834 -1.66485014 -0.79883962
  3.04594373 -0.37178689  1.50933848  0.66546545  0.        ]",-0.225899255173,[ 1.10267401  1.39060298],-2.57422,[ 1.70349026  0.72254586],[-0.44601953 -0.31293616]
27,"[[  2.42819781e+01   3.00334905e+00  -1.92738973e-01  -9.15721342e-02]
 [  8.21276932e+01   1.48419461e-02   0.00000000e+00   0.00000000e+00]]","[ 0.58284048 -0.71192998 -0.79986074 -0.62453459 -1.66484867 -0.79883931
  3.15059026 -0.36857253  1.40664242  0.88626233  0.        ]",-0.225887394921,[ 1.64432763  2.6686598 ],-2.60963,[ 1.8870939   1.83858073],[-0.44601953 -0.31293616]
28,"[[  2.59479443e+01   3.00362919e+00  -1.92738973e-01  -9.15721342e-02]
 [  8.44611474e+01   1.18617383e-02   0.00000000e+00   0.00000000e+00]]","[ 0.62400448 -0.71198279  1.36516526 -0.62533007 -1.66484721 -0.79883901
  3.253164   -0.36901256  1.19433983  0.76288194  0.        ]",-0.199843512483,[ 0.70288834  1.78823948],-2.48862,[ 1.77059984  1.65206826],[-0.44601953 -0.31293616]
29,"[[  2.76483133e+01   3.00381314e+00  -1.92738973e-01  -9.15721342e-02]
 [  8.55720559e+01   6.72057618e-03   0.00000000e+00   0.00000000e+00]]","[-1.71665813 -0.71201733  1.15747724 -0.62585236 -1.66484574 -0.7988387
  3.30199211 -0.36977172  1.34019083  0.55822108  0.        ]",-0.20499918968,[ 2.20055068  0.89693321],-2.41916,[ 1.57935667  0.59989101],[-0.44601953 -0.31293616]
30,"[[  2.93824826e+01   3.00380130e+00  -1.92738973e-01  -9.15721342e-02]
 [  8.78373222e+01  -4.21329695e-03   0.00000000e+00   0.00000000e+00]]","[-1.14709775 -0.71201484 -1.00923109 -0.62581851 -1.66484428 -0.7988384
  3.40156656 -0.37138637  1.51934759  0.73811267  0.        ]",-0.229843755071,[ 2.02367628  1.31180566],-2.56689,[ 1.65800464  0.92860317],[-0.44601953 -0.31293616]
31,"[[  3.11615073e+01   3.00382170e+00  -1.92738973e-01  -9.15721342e-02]
 [  9.00577452e+01   3.53544624e-03   0.00000000e+00   0.00000000e+00]]","[ 1.06534    -0.71201844 -0.0681128  -0.62587625 -1.66484281 -0.79883809
  3.49916857 -0.37024192  1.30950037  0.88770275  0.        ]",-0.216925902526,[ 1.45727402  1.40525286],-2.54571,[ 1.86946332  1.96812129],[-0.44601953 -0.31293616]
32,"[[  3.29844994e+01   3.00389342e+00  -1.92738973e-01  -9.15721342e-02]
 [  9.22342117e+01   3.16912790e-03   0.00000000e+00   0.00000000e+00]]","[-0.44534261 -0.71203174  1.76334918 -0.62607976 -1.66484135 -0.79883779
  3.59483706 -0.37029592  1.21339013  0.64034674  0.        ]",-0.195906468239,[ 0.99538314  1.04755931],-2.44896,[ 1.53042722  1.05238831],[-0.44601953 -0.31293616]
33,"[[  3.48504051e+01   3.00394337e+00  -1.92738973e-01  -9.15721342e-02]
 [  9.43493122e+01   1.85006913e-03   0.00000000e+00   0.00000000e+00]]","[-1.94671773 -0.71204093 -0.12230034 -0.62622145 -1.66483988 -0.79883748
  3.68780669 -0.37049062  1.47638729  0.61216796  0.        ]",-0.220579715982,[ 0.51838598  1.00835724],-2.53712,[ 1.52763748  0.48433983],[-0.44601953 -0.31293616]
34,"[[  3.67392441e+01   3.00397035e+00  -1.92738973e-01  -9.15721342e-02]
 [  9.45339713e+01   9.29751812e-04   0.00000000e+00   0.00000000e+00]]","[ 0.44863462 -0.71204577 -0.89838176 -0.62629787 -1.66483842 -0.79883718
  3.69591185 -0.37062644  1.4228178   0.87926602  0.        ]",-0.227057196739,[ 0.67679023  1.96454508],-2.62432,[ 1.73906314  1.68108666],[-0.44601953 -0.31293616]
35,"[[  3.86380321e+01   3.00398342e+00  -1.92738973e-01  -9.15721342e-02]
 [  9.53421430e+01   4.33237147e-04   0.00000000e+00   0.00000000e+00]]","[ 0.47528035 -0.71204799  1.48083865 -0.6263348  -1.66483695 -0.79883687
  3.73142679 -0.37069967  1.19136601  0.74204302  0.        ]",-0.198535300363,[ 0.33856211  1.67234814],-2.48691,[ 1.59593284  1.47317588],[-0.44601953 -0.31293616]
36,"[[  4.05393871e+01   3.00398936e+00  -1.92738973e-01  -9.15721342e-02]
 [  9.47951727e+01   1.92244893e-04   0.00000000e+00   0.00000000e+00]]","[-1.94285496 -0.71204886  0.73439686 -0.62635148 -1.66483549 -0.79883657
  3.70736882 -0.37073516  1.39335455  0.56227726  0.        ]",-0.210447186416,[ 0.70498842  0.63636454],-2.47391,[ 1.46943307  0.45549977],[-0.44601953 -0.31293616]
37,"[[  4.24444674e+01   3.00360633e+00  -1.92738973e-01  -9.15721342e-02]
 [  9.57098149e+01  -2.65643779e-02   0.00000000e+00   0.00000000e+00]]","[-0.39725175 -0.71197621 -1.16225733 -0.6252633  -1.66483402 -0.79883626
  3.74756389 -0.37468656  1.4940939   0.81649579  0.        ]",-0.230841770273,[ 2.01116355  1.50211123],-2.5937,[ 1.64900792  1.25317824],[-0.44601953 -0.31293616]
38,"[[  4.43793783e+01   3.00351438e+00  -1.92738973e-01  -9.15721342e-02]
 [  9.77743910e+01   7.05746342e-03   0.00000000e+00   0.00000000e+00]]","[ 0.99397361 -0.71195855  0.86601164 -0.62500192 -1.66483256 -0.79883596
  3.83830953 -0.36972108  1.2228258   0.82659463  0.        ]",-0.205734486998,[ 0.49686363  1.36231011],-2.50642,[ 1.67037773  1.75526547],[-0.44601953 -0.31293616]
39,"[[  4.63351836e+01   3.00369317e+00  -1.92738973e-01  -9.15721342e-02]
 [  9.78060335e+01   8.79084894e-03   0.00000000e+00   0.00000000e+00]]","[-1.55143796 -0.71199214  1.33820648 -0.62550955 -1.6648311  -0.79883565
  3.83968645 -0.36946499  1.31371968  0.56282808  0.        ]",-0.202546225802,[ 0.58261968  0.74797462],-2.46335,[ 1.42237628  0.57130897],[-0.44601953 -0.31293616]
40,"[[  4.82950221e+01   3.00356998e+00  -1.92738973e-01  -9.15721342e-02]
 [  9.81765798e+01  -1.29513933e-02   0.00000000e+00   0.00000000e+00]]","[-1.05758821 -0.71196858 -1.04774033 -0.62515943 -1.66482963 -0.79883535
  3.85596146 -0.37267586  1.51846007  0.74853729  0.        ]",-0.230199716985,[ 2.05836493  3.01209018],-2.62574,[ 1.55939066  0.90277231],[-0.44601953 -0.31293616]
41,"[[  5.02787783e+01   3.00358736e+00  -1.92738973e-01  -9.15721342e-02]
 [  1.00192323e+02   7.73907774e-03   0.00000000e+00   0.00000000e+00]]","[ 1.11556528 -0.71197162  0.31960346 -0.62520861 -1.66482817 -0.79883504
  3.94455836 -0.36962012  1.26929931  0.86984652  0.        ]",-0.212282373241,[ 1.52350592 -0.80707712],-2.52254,[ 1.71029592  1.85443914],[-0.44601953 -0.31293616]
42,"[[  5.23024462e+01   2.97161484e+00  -1.92738973e-01  -9.15721342e-02]
 [  1.02167807e+02  -3.19459907e+00   0.00000000e+00   0.00000000e+00]]","[-1.15201801 -0.70522359  1.60722346 -0.5346119  -1.6648267  -0.79883474
  4.0313842  -0.84255162  1.23475859  0.57366703  0.        ]",-0.195175317855,[ 0.92907048  1.90538598],-2.46036,[ 1.31496572  0.90721595],[-0.44601953 -0.31293616]
43,"[[  5.43624152e+01   2.94800175e+00  -1.92738973e-01  -9.15721342e-02]
 [  1.03823681e+02   8.19685984e-01   0.00000000e+00   0.00000000e+00]]","[-1.35206504 -0.69934943 -0.8945703  -0.46801545 -1.66482524 -0.79883443
  4.1041589  -0.2497087   1.56010808  0.67095784  0.        ]",-0.231137347022,[ 1.30054182  0.48107304],-2.58219,[ 1.49236417  0.70137078],[-0.44601953 -0.31293616]
44,"[[  5.64579949e+01   2.98325823e+00  -1.92738973e-01  -9.15721342e-02]
 [  1.05727987e+02   2.69992164e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10927685 -0.70784132  0.16765808 -0.56755149 -1.66482377 -0.79883412
  4.18785329  0.02797077  1.28932513  0.89900307  0.        ]",-0.215662675562,[ 3.62849102  2.27195183],-2.46919,[ 1.67138469  1.66735518],[-0.44601953 -0.31293616]
45,"[[  5.85912824e+01   3.02561347e+00  -1.92738973e-01  -9.15721342e-02]
 [  1.07594422e+02   6.77464960e-01   0.00000000e+00   0.00000000e+00]]","[-1.15990332 -0.71580914  1.60348569 -0.68786082 -1.66482231 -0.79883382
  4.2698815  -0.27071238  1.29053126  0.59221604  0.        ]",-0.20141046662,[  1.50379087e+00   6.93549007e-04],-2.42095,[ 1.30428159  0.5913614 ],[-0.44601953 -0.31293616]
46,"[[  6.07615243e+01   3.02378586e+00  -1.92738973e-01  -9.15721342e-02]
 [  1.09423666e+02  -4.68345074e-01   0.00000000e+00   0.00000000e+00]]","[-1.19824676 -0.71551559 -0.98425967 -0.68265544 -1.66482084 -0.79883351
  4.35027343 -0.43992938  1.50244885  0.74466127  0.        ]",-0.228476286609,[ 0.8906379   0.75312895],-2.55872,[ 1.42009878  0.77513206],[-0.44601953 -0.31293616]
47,"[[  6.29636433e+01   3.01484276e+00  -1.92738973e-01  -9.15721342e-02]
 [  1.10783713e+02  -3.81479159e-01   0.00000000e+00   0.00000000e+00]]","[ 1.102137   -0.71401435  0.49242665 -0.65720126 -1.66481938 -0.79883321
  4.41003874 -0.4271006   1.2532508   0.84649493  0.        ]",-0.209583182464,[ 0.93175297  2.53960898],-2.51506,[ 1.52875566  1.74868464],[-0.44601953 -0.31293616]
48,"[[  6.51943267e+01   3.00916950e+00  -1.92738973e-01  -9.15721342e-02]
 [  1.12279642e+02  -1.99399078e-01   0.00000000e+00   0.00000000e+00]]","[-1.56202487 -0.71300531  1.32827092 -0.64106865 -1.66481791 -0.7988329
  4.47577611 -0.40021028  1.31970339  0.56594358  0.        ]",-0.203260240852,[ 1.95478451  0.15112746],-2.39802,[ 1.228688    0.47308862],[-0.44601953 -0.31293616]
49,"[[  6.74573427e+01   3.00543481e+00  -1.92738973e-01  -9.15721342e-02]
 [  1.14016171e+02  -1.57382305e-01   0.00000000e+00   0.00000000e+00]]","[-0.5846013  -0.71231701 -1.1575323  -0.63045516 -1.66481645 -0.7988326
  4.55208854 -0.39400499  1.50182839  0.79927728  0.        ]",-0.230807347044,[ 0.9114537  -1.62899432],-2.51191,[ 1.43557382  1.04336286],[-0.44601953 -0.31293616]
