timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[-1.7754566   1.92582697  0.11002096 -0.12727908]
 [-3.37012765 -1.38505046  0.          0.        ]]","[-0.79654489  0.09219342 -1.1562264   1.50970086  0.95726803 -1.10820891
 -0.59907838 -0.57811784 -0.69877076  0.26733291  0.        ]",-0.0506725264541,[ 0.74190659  0.17704362],-1.64396,[ 1.20337069 -0.28754735],[-0.59624541 -0.39658833]
13,"[[-1.8127266   1.90543145  0.11002096 -0.12727908]
 [-0.36688879 -0.65692175  0.          0.        ]]","[-0.85406693  0.118221   -1.14429818  1.5286738   0.95726767 -1.10820843
 -0.47044656 -0.46748394 -0.72657212  0.21264692  0.        ]",-0.0472003444857,[ 1.19241891  0.92034854],-1.66896,[ 0.87775457 -0.42581272],[-0.59624541 -0.39658833]
14,"[[-1.7802816   1.92898291  0.11002096 -0.12727908]
 [ 3.59820979  2.99987612  0.          0.        ]]","[-0.80401809  0.0881832  -1.15479162  1.50666684  0.95726731 -1.10820795
 -0.30061734  0.08813959 -0.70308262  0.26648157  0.        ]",-0.0507866678314,[ 0.73254754 -0.93216034],-1.62722,[-0.04518126 -1.09000349],[-0.59624541 -0.39658833]
15,"[[-1.67993526  1.95134834  0.11002096 -0.12727908]
 [ 6.42697319 -0.75084925  0.          0.        ]]","[-0.64726876  0.0599019  -1.17778895  1.48444453  0.95726695 -1.10820746
 -0.17945851 -0.48175554 -0.63427376  0.38248001  0.        ]",-0.0592786972242,[-0.55717126  0.12967359],-1.67961,[-0.67361701 -0.41961777],[-0.59624541 -0.39658833]
16,"[[-1.57480029  1.941633    0.11002096 -0.12727908]
 [ 4.09430181 -0.22242878  0.          0.        ]]","[-0.48120578  0.0721569  -1.18637598  1.49425403  0.9572666  -1.10820698
 -0.27936915 -0.40146582 -0.56438098  0.4761174   0.        ]",-0.0671805939136,[-0.20251294  0.243267  ],-1.68579,[-0.72918308 -0.38399696],[-0.59624541 -0.39658833]
17,"[[-1.50177073  1.94689332  0.11002096 -0.12727908]
 [ 3.2116      0.74523939  0.          0.        ]]","[-0.36570267  0.06551564 -1.18294528  1.48897128  0.95726624 -1.1082065
 -0.3171761  -0.25443563 -0.52656163  0.55754003  0.        ]",-0.0749782452878,[-0.71097914 -0.04655146],-1.724,[-0.92020655 -0.50032079],[-0.59624541 -0.39658833]
18,"[[-1.46641207  1.95980309  0.11002096 -0.12727908]
 [ 0.33384783  0.54640508  0.          0.        ]]","[-0.30995073  0.0492756  -1.17851955  1.47570793  0.95726588 -1.10820602
 -0.4404331  -0.284647   -0.51567612  0.60794119  0.        ]",-0.0799687167174,[-0.3749133  -0.18186902],-1.72489,[-0.61863613 -0.45789707],[-0.59624541 -0.39658833]
19,"[[-1.47469017  1.96339871  0.11002096 -0.12727908]
 [-1.15669347 -0.18440851  0.          0.        ]]","[-0.32298727  0.04476757 -1.17971636  1.47193752  0.95726552 -1.10820554
 -0.50427441 -0.39568876 -0.52131582  0.6025691   0.        ]",-0.0794535910041,[-0.1798601 -1.2627937],-1.6979,[-0.32812488 -0.3374638 ],[-0.59624541 -0.39658833]
20,"[[-1.50473347  1.92001988  0.11002096 -0.12727908]
 [-1.84531367 -4.1402913   0.          0.        ]]","[-0.37038115  0.09958453 -1.18323264  1.51520524  0.95726516 -1.10820505
 -0.5337686  -0.99675629 -0.5161564   0.52754653  0.        ]",-0.0719322670589,[ 0.25010464 -0.45112526],-1.65844,[ 0.14370197  0.43454954],[-0.59624541 -0.39658833]
21,"[[-1.53133762  1.82011309  0.11002096 -0.12727908]
 [-0.81851459 -5.84470919  0.          0.        ]]","[-0.41242978  0.2289819  -1.18525978  1.59623261  0.9572648  -1.10820457
 -0.4897896  -1.25572969 -0.49540219  0.39565268  0.        ]",-0.0586862440311,[ 0.14702632  1.08996379],-1.65574,[ 0.26376578  0.91433442],[-0.59624541 -0.39658833]
22,"[[-1.54171073  1.74410696  0.11002096 -0.12727908]
 [-0.22082838 -1.76948597  0.          0.        ]]","[-0.42883834  0.32972873 -1.18577294  1.64009426  0.95726445 -1.10820409
 -0.46418995 -0.63652875 -0.48304449  0.3031825   0.        ]",-0.0494353161525,[-0.09168012 -0.01126428],-1.6322,[ 0.10969141  0.39368066],[-0.59624541 -0.39658833]
23,"[[-1.54972392  1.70862171  0.11002096 -0.12727908]
 [-0.57929423 -1.77900708  0.          0.        ]]","[-0.44151734  0.37726277 -1.1860628   1.65522358  0.95726409 -1.10820361
 -0.47954331 -0.63797524 -0.48247681  0.25596239  0.        ]",-0.0447122360274,[ 0.79225805  1.05943961],-1.64661,[ 0.23994175  0.46864837],[-0.59624541 -0.39658833]
24,"[[-1.52973984  1.71311824  0.11002096 -0.12727908]
 [ 2.56723198  2.21534503  0.          0.        ]]","[-0.40990258  0.37122516 -1.18516517  1.65349465  0.95726373 -1.10820312
 -0.34477415 -0.0310621  -0.46755133  0.28306933  0.        ]",-0.0474716278671,[-1.48704162  0.76660178],-1.72555,[-0.53890347 -0.23216403],[-0.59624541 -0.39658833]
25,"[[-1.51861881  1.78744591  0.11002096 -0.12727908]
 [-1.44178914  5.20744107  0.          0.        ]]","[-0.39231954  0.27207926 -1.18441561  1.61698385  0.95726337 -1.10820264
 -0.51648472  0.4235654  -0.47719136  0.37515238  0.        ]",-0.0566454858232,[-1.78801243 -1.8469728 ],-1.69886,[-0.24291533 -0.87992537],[-0.59624541 -0.39658833]
26,"[[-1.58687553  1.85083684  0.11002096 -0.12727908]
 [-5.37083802  1.14516078  0.          0.        ]]","[-0.50031643  0.18877268 -1.18619518  1.57410841  0.95726301 -1.10820216
 -0.68476995 -0.19366911 -0.54204863  0.36879009  0.        ]",-0.0562587014282,[ 1.02086205 -0.64852975],-1.62112,[ 0.77472913 -0.36328518],[-0.59624541 -0.39658833]
27,"[[-1.65351051  1.84774266  0.11002096 -0.12727908]
 [-1.30619144 -1.44592308  0.          0.        ]]","[-0.60563688  0.19280667 -1.18144017  1.57644829  0.95726266 -1.10820168
 -0.51067658 -0.58736576 -0.58974484  0.29739254  0.        ]",-0.0499368674807,[ 1.20687513  0.93467273],-1.64456,[ 0.56438315  0.00680295],[-0.59624541 -0.39658833]
28,"[[-1.6396667   1.85623938  0.11002096 -0.12727908]
 [ 2.67731452  2.28316632  0.          0.        ]]","[-0.58378805  0.18173768 -1.18295464  1.56995819  0.9572623  -1.1082012
 -0.34005858 -0.02075701 -0.58120619  0.32036179  0.        ]",-0.0520198101971,[ 0.47249081 -0.09602326],-1.64074,[-0.30523703 -0.66729152],[-0.59624541 -0.39658833]
29,"[[-1.56788685  1.89763197  0.11002096 -0.12727908]
 [ 4.49462261  1.85750527  0.          0.        ]]","[-0.47026212  0.12822312 -1.18637423  1.53562776  0.95726194 -1.10820071
 -0.26222122 -0.08543319 -0.54417093  0.43777342  0.        ]",-0.0631509692347,[-2.01156913  0.22165618],-1.75897,[-0.8784188  -0.63656044],[-0.59624541 -0.39658833]
30,"[[-1.5186005   1.94322261  0.11002096 -0.12727908]
 [ 0.44747707  2.69876095  0.          0.        ]]","[-0.39228989  0.07014772 -1.18441145  1.49265098  0.95726158 -1.10820023
 -0.43556486  0.0423897  -0.53363599  0.53609367  0.        ]",-0.0728776188779,[-1.11647803  0.34819702],-1.74937,[-0.54151183 -0.82127035],[-0.59624541 -0.39658833]
31,"[[-1.54945518  2.01049832  0.11002096 -0.12727908]
 [-3.5197569   4.02437441  0.          0.        ]]","[-0.44109114 -0.01364372 -1.18605012  1.4195311   0.95726122 -1.10819975
 -0.60548576  0.24380735 -0.58021609  0.5711352   0.        ]",-0.076813820057,[ 0.0845329  -0.60211449],-1.70609,[ 0.03544292 -1.1855433 ],[-0.59624541 -0.39658833]
32,"[[-1.6157927   2.06626496  0.11002096 -0.12727908]
 [-3.11534274  1.56050324  0.          0.        ]]","[-0.5460624  -0.08113716 -1.18491579  1.35036361  0.95726086 -1.10819927
 -0.58816409 -0.1305607  -0.63962695  0.56148079  0.        ]",-0.0768520088536,[-0.41519558 -1.69941253],-1.69454,[ 0.28150633 -0.97090042],[-0.59624541 -0.39658833]
33,"[[-1.69396811  2.05743777  0.11002096 -0.12727908]
 [-4.69690428 -2.42993071  0.          0.        ]]","[-0.6693285  -0.07058195 -1.17542846  1.36181838  0.95726051 -1.10819879
 -0.65590398 -0.73687926 -0.67845081  0.48024168  0.        ]",-0.0699185722566,[ 1.58727936 -0.80771813],-1.624,[ 1.01426399 -0.32308513],[-0.59624541 -0.39658833]
34,"[[-1.74725432  1.97722946  0.11002096 -0.12727908]
 [-0.64522283 -5.58039671  0.          0.        ]]","[-0.7527143   0.02748945 -1.16393448  1.45711715  0.95726015 -1.1081983
 -0.48236575 -1.21557018 -0.68795416  0.34791385  0.        ]",-0.0576634370133,[ 0.562867    0.87170213],-1.65311,[ 0.79108214  0.33002311],[-0.59624541 -0.39658833]
35,"[[-1.73767941  1.90135876  0.11002096 -0.12727908]
 [ 1.59520284 -2.01854975  0.          0.        ]]","[-0.73778188  0.12344028 -1.16629796  1.53231158  0.95725979 -1.10819782
 -0.38640568 -0.67437204 -0.66495075  0.27478703  0.        ]",-0.049983609615,[-0.54167957 -0.79810041],-1.63582,[ 0.40009645 -0.11460665],[-0.59624541 -0.39658833]
36,"[[-1.72760034  1.82968418  0.11002096 -0.12727908]
 [-0.58000643 -5.13850435  0.          0.        ]]","[-0.72203719  0.21642007 -1.16864475  1.58959591  0.95725943 -1.10819734
 -0.47957227 -1.14842704 -0.64657566  0.20609818  0.        ]",-0.0428981788735,[ 0.50787986  1.50415524],-1.67553,[ 0.892681    0.60240901],[-0.59624541 -0.39658833]
37,"[[-1.71892085  1.76766016  0.11002096 -0.12727908]
 [ 1.44118179 -1.07743751  0.          0.        ]]","[-0.70845861  0.29833695 -1.17054938  1.62815001  0.95725907 -1.10819686
 -0.39300236 -0.53137593 -0.6339736   0.14625521  0.        ]",-0.0368793058009,[-0.95908069 -0.73698728],-1.63528,[ 0.49015412  0.034785  ],[-0.59624541 -0.39658833]
38,"[[-1.72846528  1.71705154  0.11002096 -0.12727908]
 [-2.38284166 -3.97376886  0.          0.        ]]","[-0.72338889  0.36594728 -1.16844792  1.6519238   0.95725872 -1.10819637
 -0.55678958 -0.97145311 -0.64190705  0.08164981  0.        ]",-0.031477858186,[ 1.7392618   0.98203352],-1.65285,[ 1.27865338  0.65073067],[-0.59624541 -0.39658833]
39,"[[-1.73594417  1.67737369  0.11002096 -0.12727908]
 [ 1.6215722  -0.00723717  0.          0.        ]]","[-0.73507227  0.41931735 -1.16671025  1.66568913  0.95725836 -1.10819589
 -0.38527578 -0.36876591 -0.65086534  0.03097899  0.        ]",-0.0277485298958,[ 0.21316913  0.19815991],-1.67054,[ 0.59457481  0.0156022 ],[-0.59624541 -0.39658833]
40,"[[-1.69537095  1.68510148  0.11002096 -0.12727908]
 [ 2.43305148  0.7773998   0.          0.        ]]","[-0.67153035  0.40890226 -1.17517417  1.66334388  0.957258   -1.10819541
 -0.35051909 -0.24954567 -0.61011668  0.07822012  0.        ]",-0.029663905615,[ 1.03575037 -0.15969369],-1.62065,[ 0.26944479 -0.09326875],[-0.59624541 -0.39658833]
41,"[[-1.60748208  1.6941444   0.11002096 -0.12727908]
 [ 6.34281046  0.12903096  0.          0.        ]]","[-0.53291753  0.39672652 -1.18540132  1.66039242  0.95725764 -1.10819493
 -0.18305946 -0.3480608  -0.52908986  0.17759149  0.        ]",-0.0370934730462,[-0.83391907  0.18763966],-1.65856,[-0.65483999  0.0724923 ],[-0.59624541 -0.39658833]
42,"[[-1.51500099  1.70415768  0.11002096 -0.12727908]
 [ 2.91671333  0.8698486   0.          0.        ]]","[-0.38659849  0.38326021 -1.18412412  1.65686382  0.95725728 -1.10819445
 -0.3298032  -0.23549856 -0.45438547  0.29006995  0.        ]",-0.0482534580093,[ 0.00074906  0.09506036],-1.63985,[-0.56617999  0.03156859],[-0.59624541 -0.39658833]
43,"[[-1.45721631  1.72515813  0.11002096 -0.12727908]
 [ 2.86193904  1.22899908  0.          0.        ]]","[-0.29547809  0.35507828 -1.17706023  1.648577    0.95725692 -1.10819396
 -0.33214918 -0.18092805 -0.41757757  0.37928599  0.        ]",-0.0575218506433,[-0.25414399  1.05120656],-1.70191,[-0.83278728 -0.02850974],[-0.59624541 -0.39658833]
44,"[[-1.4106425   1.78922299  0.11002096 -0.12727908]
 [ 1.79901571  5.16437206  0.          0.        ]]","[-0.2224576   0.26972578 -1.16787632  1.61590808  0.95725657 -1.10819348
 -0.37767538  0.41702515 -0.41029669  0.50090846  0.        ]",-0.0696906212023,[-2.23943647 -1.54071177],-1.7669,[-1.13972533 -0.80184352],[-0.59624541 -0.39658833]
45,"[[-1.41472562  1.85176146  0.11002096 -0.12727908]
 [-2.19408829  1.10299929  0.          0.        ]]","[-0.22883965  0.18756704 -1.16880497  1.57338394  0.95725621 -1.108193
 -0.54870472 -0.20007302 -0.43896262  0.55930297  0.        ]",-0.0752350683061,[ 0.66651333 -0.10656951],-1.68789,[-0.35695297 -0.24340451],[-0.59624541 -0.39658833]
46,"[[-1.4317023   1.86936552  0.11002096 -0.12727908]
 [ 0.48749284  0.65889275  0.          0.        ]]","[-0.25541765  0.16469141 -1.17241239  1.5595402   0.95725585 -1.10819252
 -0.43384924 -0.26755197 -0.45554932  0.55738565  0.        ]",-0.0749450404984,[-0.06058593 -0.30447543],-1.70127,[-0.69036639 -0.2360974 ],[-0.59624541 -0.39658833]
47,"[[-1.42445395  1.87031661  0.11002096 -0.12727908]
 [ 0.23817112 -0.55972292  0.          0.        ]]","[-0.24406168  0.16345895 -1.1709218   1.55876804  0.95725549 -1.10819204
 -0.44452789 -0.45271237 -0.45232397  0.56658244  0.        ]",-0.0758801681622,[-0.93793857 -0.66665391],-1.72403,[-0.61416948 -0.02115202],[-0.59624541 -0.39658833]
48,"[[-1.45698274  1.83275262  0.11002096 -0.12727908]
 [-3.47863266 -3.18792199  0.          0.        ]]","[-0.29511057  0.21239862 -1.17701921  1.58740785  0.95725513 -1.10819155
 -0.603723   -0.85204943 -0.45374161  0.49175118  0.        ]",-0.0683957776148,[-0.59707844  1.45975667],-1.72963,[ 0.24773118  0.52059329],[-0.59624541 -0.39658833]
49,"[[-1.54957983  1.80935722  0.11002096 -0.12727908]
 [-5.77345782  0.83496043  0.          0.        ]]","[-0.44128589  0.24313373 -1.18604412  1.60335176  0.95725478 -1.10819107
 -0.702013   -0.24079916 -0.50469267  0.36439815  0.        ]",-0.0555787475575,[ 1.27226857  0.52695301],-1.64003,[ 0.75757682 -0.17932421],[-0.59624541 -0.39658833]
