timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[-1.39787511  1.56988857  0.18877033 -0.13613117]
 [ 0.39840871  9.2497552   0.          0.        ]]","[-0.15415051  0.72428366 -1.12270146  1.9988338   1.63869191 -1.18073306
 -0.44085519  0.96266819 -0.98542067  0.39835236  0.        ]",-0.0847309859478,[-1.15272641 -0.91509627],-1.18955,[-0.06835379 -1.44324875],[-0.36282349 -0.21490684]
14,"[[-1.42968638  1.7166978   0.18877033 -0.13613117]
 [-3.5664674   5.44382013  0.          0.        ]]","[-0.20290141  0.5198178  -1.13002243  1.96725016  1.63869025 -1.18073228
 -0.61977423  0.41356819 -1.0401022   0.5079678   0.        ]",-0.0972106905336,[ 1.118663    0.79536868],-1.25306,[ 0.72244585 -1.19326794],[-0.36282349 -0.21490684]
15,"[[-1.46060001  1.85608557  0.18877033 -0.13613117]
 [ 0.46180415  8.48485218  0.          0.        ]]","[-0.25048867  0.32966606 -1.13572405  1.87868194  1.63868859 -1.18073151
 -0.437994    0.85231166 -1.10426436  0.60854131  0.        ]",-0.109886651677,[ 0.02836704 -0.84603384],-1.18898,[ 0.08330111 -1.81332481],[-0.36282349 -0.21490684]
16,"[[-1.45032302  1.99048598  0.18877033 -0.13613117]
 [ 0.56549729  4.9669138   0.          0.        ]]","[-0.23464823  0.15350287 -1.13398253  1.74086003  1.63868692 -1.18073073
 -0.43331459  0.34476215 -1.16016147  0.7413012   0.        ]",-0.124582634403,[ 0.27264037 -1.63262359],-1.19967,[ 0.17356686 -1.68707311],[-0.36282349 -0.21490684]
17,"[[-1.42829344  2.04910892  0.18877033 -0.13613117]
 [ 1.63387877  0.90890569  0.          0.        ]]","[-0.20076152  0.07970008 -1.12973051  1.66523003  1.63868526 -1.18072995
 -0.38510258 -0.24070571 -1.18452667  0.81275958  0.        ]",-0.13217027902,[ 1.06133819  0.7568079 ],-1.24557,[ 0.12456305 -1.25322247],[-0.36282349 -0.21490684]
18,"[[-1.35622591  2.09716973  0.18877033 -0.13613117]
 [ 5.55984593  3.8872376   0.          0.        ]]","[-0.0907385   0.02083203 -1.11089535  1.59645028  1.6386836  -1.18072917
 -0.20793891  0.18899231 -1.19561953  0.91975883  0.        ]",-0.141932710343,[-0.8067379  -2.48309498],-1.3393,[-0.69460446 -1.81088316],[-0.36282349 -0.21490684]
19,"[[-1.27817049  2.13441568  0.18877033 -0.13613117]
 [ 2.25665169 -0.14917816  0.          0.        ]]","[ 0.02647347 -0.02368084 -1.08207668  1.53905647  1.63868194 -1.1807284
 -0.35699913 -0.39336057 -1.20951323  1.01998928  0.        ]",-0.151536387427,[ 1.37711189 -0.74188911],-1.35638,[-0.26663876 -1.29688716],[-0.36282349 -0.21490684]
20,"[[-1.19376733  2.10198537  0.18877033 -0.13613117]
 [ 6.1706008  -3.08409551  0.          0.        ]]","[ 0.1501289   0.01502069 -1.04126333  1.58922589  1.63868028 -1.18072762
 -0.1803777  -0.81679486 -1.177197    1.07935852  0.        ]",-0.154832692949,[-1.18496086 -1.44149827],-1.42288,[-0.85720313 -0.87844408],[-0.36282349 -0.21490684]
21,"[[-1.1112949   2.00119007  0.18877033 -0.13613117]
 [ 2.09030534 -6.98240891  0.          0.        ]]","[ 0.26703335  0.13987356 -0.99196924  1.7277313   1.63867862 -1.18072684
 -0.36450558 -1.37922226 -1.0943789   1.09882001  0.        ]",-0.151887068979,[ 1.12021374  0.19376389],-1.3271,[-0.39012668 -0.10206106],[-0.36282349 -0.21490684]
22,"[[-1.03019049  1.87062265  0.18877033 -0.13613117]
 [ 6.00701077 -6.07738804  0.          0.        ]]","[ 0.37744051  0.31021195 -0.93474457  1.86620675  1.63867696 -1.18072606
 -0.18775968 -1.24864968 -0.99204971  1.10210314  0.        ]",-0.146960166908,[-1.60965267 -1.06557779],-1.34942,[-1.18398607 -0.04286799],[-0.36282349 -0.21490684]
23,"[[-0.95095104  1.71055812  0.18877033 -0.13613117]
 [ 1.9306491  -9.91622702  0.          0.        ]]","[ 0.4802437   0.52831193 -0.87081968  1.96982964  1.6386753  -1.18072529
 -0.37171013 -1.80249519 -0.87388722  1.08500475  0.        ]",-0.140070866969,[ 0.65647639  0.77745271],-1.31696,[-0.70041078  0.86238253],[-0.36282349 -0.21490684]
24,"[[-0.88665706  1.54508552  0.18877033 -0.13613117]
 [ 4.49011893 -6.64197113  0.          0.        ]]","[ 0.55952874  0.75894621 -0.81340623  1.99782867  1.63867364 -1.18072451
 -0.25621097 -1.33010195 -0.76158999  1.04280809  0.        ]",-0.131710312439,[-1.04191052  0.3814939 ],-1.34222,[-1.40723717  0.65184128],[-0.36282349 -0.21490684]
25,"[[-0.83745585  1.42872848  0.18877033 -0.13613117]
 [ 0.44353605 -4.99917872  0.          0.        ]]","[ 0.61748146  0.92090966 -0.76627325  1.96886154  1.63867198 -1.18072373
 -0.43881769 -1.09308799 -0.68837401  1.01699489  0.        ]",-0.126877590769,[-2.3244584   0.42675498],-1.36595,[-1.10788023  0.66166759],[-0.36282349 -0.21490684]
26,"[[-0.86838058  1.34670024  0.18877033 -0.13613117]
 [-3.52277029 -3.2096095   0.          0.        ]]","[ 0.58134042  1.03360874 -0.7962138   1.92447988  1.63867032 -1.18072295
 -0.61780177 -0.83489813 -0.65201552  0.89903969  0.        ]",-0.113573377893,[-0.32420159 -0.02951768],-1.31611,[-0.58021945  0.63314837],[-0.36282349 -0.21490684]
27,"[[-0.95100697  1.28197501  0.18877033 -0.13613117]
 [-4.73581807 -3.26274145  0.          0.        ]]","[ 0.48017218  1.12109776 -0.87086604  1.87568376  1.63866866 -1.18072218
 -0.67254175 -0.84256333 -0.65333423  0.71393379  0.        ]",-0.094321650718,[ 0.34822002 -0.14570097],-1.26613,[-0.14128537  0.83081686],[-0.36282349 -0.21490684]
28,"[[-1.03095511  1.21157563  0.18877033 -0.13613117]
 [-3.26390687 -3.77548124  0.          0.        ]]","[ 0.37642178  1.21435169 -0.93532111  1.80907059  1.63866699 -1.1807214
 -0.60611974 -0.91653823 -0.67611709  0.52505771  0.        ]",-0.0759340667964,[-0.45978863  1.04000233],-1.29591,[-0.01950942  1.05479479],[-0.36282349 -0.21490684]
29,"[[-1.11384878  1.17654763  0.18877033 -0.13613117]
 [-5.01963775  0.25922563  0.          0.        ]]","[ 0.26347779  1.25987226 -0.9936288   1.77076613  1.63866533 -1.18072062
 -0.68534896 -0.33443211 -0.7279657   0.36897785  0.        ]",-0.063675459397,[ 0.45417197  1.20447291],-1.32273,[ 0.47677886  0.61076391],[-0.36282349 -0.21490684]
30,"[[-1.19522435  1.22140289  0.18877033 -0.13613117]
 [-3.12422149  4.21313698  0.          0.        ]]","[ 0.14802433  1.20146805 -1.04204701  1.81920096  1.63866367 -1.18071985
 -0.59981576  0.23601723 -0.79398557  0.30123158  0.        ]",-0.0623597289774,[ 0.20236693  0.75082313],-1.2986,[ 0.34789151 -0.04747322],[-0.36282349 -0.21490684]
31,"[[-1.24906115  1.33465491  0.18877033 -0.13613117]
 [-2.26228946  7.10244285  0.          0.        ]]","[ 0.06952324  1.04999634 -1.06911566  1.91630181  1.63866201 -1.18071907
 -0.56091981  0.65287084 -0.84328238  0.34469668  0.        ]",-0.0694842394371,[-0.63298644 -1.0202107 ],-1.196,[ 0.20569991 -0.68978167],[-0.36282349 -0.21490684]
32,"[[-1.31898139  1.43556996  0.18877033 -0.13613117]
 [-4.72160536  3.00270311  0.          0.        ]]","[-0.03451761  0.91143466 -1.09822064  1.97165538  1.63866035 -1.18071829
 -0.67189922  0.06138182 -0.90734606  0.35786225  0.        ]",-0.0754580928383,[ 1.62751971  0.22010274],-1.26745,[ 0.80502564 -0.26590011],[-0.36282349 -0.21490684]
33,"[[-1.37277241  1.50376327  0.18877033 -0.13613117]
 [-0.67094559  3.81395172  0.          0.        ]]","[-0.11587111  0.81662883 -1.11587655  1.99211308  1.63865869 -1.18071751
 -0.48910798  0.17842451 -0.95679649  0.36126381  0.        ]",-0.0797244108489,[ 0.37096817 -1.17910951],-1.18551,[ 0.34394383 -0.57167935],[-0.36282349 -0.21490684]
34,"[[-1.3713205   1.53955415  0.18877033 -0.13613117]
 [ 0.81118818 -0.22141216  0.          0.        ]]","[-0.11366255  0.76666819 -1.1154539   1.99733559  1.63865703 -1.18071674
 -0.42222469 -0.40377687 -0.96104708  0.39913011  0.        ]",-0.0828090665999,[ 0.43686897  0.22620791],-1.23989,[ 0.29003394 -0.058218  ],[-0.36282349 -0.21490684]
35,"[[-1.33791254  1.54415348  0.18877033 -0.13613117]
 [ 2.5239077   0.6783436   0.          0.        ]]","[-0.06303346  0.76024227 -1.10490577  1.99772847  1.63865537 -1.18071596
 -0.34493594 -0.27396463 -0.93845936  0.4438475   0.        ]",-0.084446467055,[-0.84639525  0.65678458],-1.24419,[-0.0917109  -0.22265145],[-0.36282349 -0.21490684]
36,"[[-1.32154795  1.58368411  0.18877033 -0.13613117]
 [-0.87612719  3.26609302  0.          0.        ]]","[-0.03837558  0.70499662 -1.09915452  1.9985338   1.63865371 -1.18071518
 -0.49836669  0.09938267 -0.93696585  0.50294855  0.        ]",-0.0890773040419,[ 0.05862234 -1.31475326],-1.14873,[ 0.1749454  -0.64494276],[-0.36282349 -0.21490684]
37,"[[-1.33656201  1.60862892  0.18877033 -0.13613117]
 [-0.62611931 -0.75819975  0.          0.        ]]","[-0.06099476  0.67014419 -1.10444435  1.99665092  1.63865205 -1.1807144
 -0.4870846  -0.48122183 -0.9528525   0.50939546  0.        ]",-0.0907454271445,[ 1.0805554  -1.65335694],-1.14129,[ 0.35302347 -0.09767401],[-0.36282349 -0.21490684]
38,"[[-1.3092453   1.55388102  0.18877033 -0.13613117]
 [ 3.34454556 -4.70345528  0.          0.        ]]","[-0.01990527  0.74664892 -1.09457835  1.99834993  1.63865039 -1.18071363
 -0.3079031  -1.05042291 -0.92178551  0.48853681  0.        ]",-0.0868114595943,[ 0.37341079  0.76461306],-1.24061,[-0.0741652   0.54606503],[-0.36282349 -0.21490684]
39,"[[-1.22819763  1.49111943  0.18877033 -0.13613117]
 [ 4.75550762 -1.58311409  0.          0.        ]]","[ 0.10012671  0.83425107 -1.05909627  1.98934224  1.63864873 -1.18071285
 -0.24423152 -0.60023551 -0.85604924  0.52893324  0.        ]",-0.0858558942863,[-0.72365188  0.31416393],-1.22063,[-0.65027726  0.17600787],[-0.36282349 -0.21490684]
40,"[[-1.16276785  1.4722577   0.18877033 -0.13613117]
 [ 1.797336   -0.30729655  0.          0.        ]]","[ 0.19456822  0.86050791 -1.02379863  1.98435034  1.63864706 -1.18071207
 -0.3777228  -0.41616679 -0.81386251  0.59677547  0.        ]",-0.0895751199526,[-0.52271387 -0.23848305],-1.20136,[-0.52107805  0.04268183],[-0.36282349 -0.21490684]
41,"[[-1.14793103  1.45670242  0.18877033 -0.13613117]
 [-0.30664099 -1.24510324  0.          0.        ]]","[ 0.21563147  0.88212545 -1.01498398  1.97944117  1.6386454  -1.18071129
 -0.47266741 -0.5514687  -0.80131006  0.60163486  0.        ]",-0.0893591921959,[-0.93245863  0.43572485],-1.23682,[-0.23753569  0.23301853],[-0.36282349 -0.21490684]
42,"[[-1.19103027  1.44936526  0.18877033 -0.13613117]
 [-3.9910125   0.50553975  0.          0.        ]]","[ 0.15407386  0.8923088  -1.03976284  1.97687612  1.63864374 -1.18071052
 -0.63892937 -0.29889447 -0.82325443  0.53662546  0.        ]",-0.0845498487247,[-0.01351525 -0.48996796],-1.19316,[ 0.33629811  0.0428168 ],[-0.36282349 -0.21490684]
43,"[[-1.27059089  1.43990954  0.18877033 -0.13613117]
 [-3.96512368 -1.44461299  0.          0.        ]]","[ 0.0377192   0.90541914 -1.07880451  1.97333696  1.63864208 -1.18070974
 -0.63776085 -0.58025275 -0.87254405  0.42330613  0.        ]",-0.0779448445176,[ 1.27519363  1.14654596],-1.28655,[ 0.69679409  0.36416253],[-0.36282349 -0.21490684]
44,"[[-1.30940862  1.45102361  0.18877033 -0.13613117]
 [ 0.06991249  2.54274696  0.          0.        ]]","[-0.02015049  0.89000695 -1.09463683  1.97746384  1.63864042 -1.18070896
 -0.45567422 -0.00497587 -0.90216194  0.38536329  0.        ]",-0.0771345424638,[ 0.81277902 -0.5513194 ],-1.21267,[ 0.11303486 -0.29464665],[-0.36282349 -0.21490684]
45,"[[-1.27574747  1.47946436  0.18877033 -0.13613117]
 [ 3.28549193  0.30877116  0.          0.        ]]","[ 0.03006968  0.85047867 -1.08102904  1.98636753  1.63863876 -1.18070818
 -0.31056671 -0.32728301 -0.88341074  0.45636941  0.        ]",-0.0814409634756,[-0.97156968 -1.95330636],-1.11859,[-0.36190283 -0.05760556],[-0.36282349 -0.21490684]
46,"[[-1.24925949  1.44585796  0.18877033 -0.13613117]
 [-0.62364988 -3.65618711  0.          0.        ]]","[ 0.06923137  0.89717193 -1.06919831  1.97558444  1.6386371  -1.18070741
 -0.48697195 -0.89932773 -0.85903689  0.45675161  0.        ]",-0.0797890004977,[ 0.57498931  0.60456706],-1.24835,[ 0.26866847  0.63854074],[-0.36282349 -0.21490684]
47,"[[-1.23878326  1.39747394  0.18877033 -0.13613117]
 [ 1.66362914 -1.19043635  0.          0.        ]]","[ 0.08462673  0.96403861 -1.06424791  1.95421559  1.63863544 -1.18070663
 -0.38375519 -0.54358082 -0.84333397  0.42174777  0.        ]",-0.0757599802738,[-0.05011156  0.03415422],-1.22379,[-0.16036814  0.33438414],[-0.36282349 -0.21490684]
48,"[[-1.20783104  1.37525894  0.18877033 -0.13613117]
 [ 1.43236375 -1.03159297  0.          0.        ]]","[ 0.129782    0.99455986 -1.04873307  1.94210379  1.63863378 -1.18070585
 -0.39419124 -0.52066347 -0.81829514  0.44034155  0.        ]",-0.0756678846098,[-1.42424204  0.18795675],-1.22823,[-0.23451915  0.35000312],[-0.36282349 -0.21490684]
49,"[[-1.21917406  1.36230768  0.18877033 -0.13613117]
 [-2.55338393 -0.2660887   0.          0.        ]]","[ 0.11329294  1.01229251 -1.05457178  1.93437724  1.63863212 -1.18070507
 -0.57405351 -0.41022    -0.8241855   0.41219495  0.        ]",-0.07364247162,[ 0.53999686  1.52791593],-1.30708,[ 0.32120609  0.30946654],[-0.36282349 -0.21490684]
