timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
32,"[[-1.10405398  1.72671436  0.1816605  -0.0964096 ]
 [ 2.41073538 -1.77963708  0.          0.        ]]","[ 0.23863883  0.36119066 -1.02944998  1.66235683  1.57848224 -0.84204712
 -0.35209967 -0.6376923  -0.94426641  0.52242775  0.        ]",-0.0855321537592,[ 0.35012239  0.44556913],-1.66256,[-0.19709088 -0.08140564],[-0.6004988 -0.400251 ]
33,"[[-1.04241721  1.70917439  0.1816605  -0.0964096 ]
 [ 3.74848749  0.01963713  0.          0.        ]]","[ 0.32426272  0.38474827 -0.98688637  1.66945804  1.57848115 -0.84204683
 -0.29471593 -0.36505906 -0.92006402  0.59029733  0.        ]",-0.0900171151719,[-1.53379122 -1.23565137],-1.64204,[-0.67008674 -0.34475702],[-0.6004988 -0.400251 ]
34,"[[-1.00789613  1.6698409   0.1816605  -0.0964096 ]
 [-0.2829217  -3.93977645  0.          0.        ]]","[ 0.37091614  0.43777497 -0.96096285  1.68232164  1.57848006 -0.84204655
 -0.46764555 -0.96500483 -0.88837291  0.60403833  0.        ]",-0.0896528505167,[-0.1403334   0.28262367],-1.66492,[ 0.02373806  0.47138363],[-0.6004988 -0.400251 ]
35,"[[-1.01907207  1.60305684  0.1816605  -0.0964096 ]
 [-0.83284469 -2.74261879  0.          0.        ]]","[ 0.35591972  0.52824052 -0.96951607  1.69441882  1.57847897 -0.84204626
 -0.49123471 -0.78360648 -0.84914552  0.52877437  0.        ]",-0.0810764174284,[-0.56107732 -0.53930635],-1.64056,[ 0.13764262  0.42604715],[-0.6004988 -0.400251 ]
36,"[[-1.05783827  1.52732741  0.1816605  -0.0964096 ]
 [-3.03638917 -4.82339102  0.          0.        ]]","[ 0.30311141  0.63103784 -0.99798607  1.69324568  1.57847787 -0.84204598
 -0.58575695 -1.09889293 -0.82024301  0.40084586  0.        ]",-0.068382733961,[ 1.64770997  1.94045447],-1.73211,[ 0.77472675  0.95540333],[-0.6004988 -0.400251 ]
37,"[[-1.07826313  1.47153785  0.1816605  -0.0964096 ]
 [ 0.9804634  -0.76907636  0.          0.        ]]","[ 0.27481404  0.70658482 -1.01222649  1.68225929  1.57847678 -0.84204569
 -0.41345147 -0.48456685 -0.80365304  0.31516244  0.        ]",-0.0601559128294,[ 0.75356307  0.1335737 ],-1.65923,[ 0.10525745  0.35623544],[-0.6004988 -0.400251 ]
38,"[[-1.0289287   1.46160972  0.1816605  -0.0964096 ]
 [ 3.94310834 -0.22555753  0.          0.        ]]","[ 0.34260756  0.71999158 -0.97693102  1.67940543  1.57847569 -0.84204541
 -0.28636689 -0.4022106  -0.77900453  0.37900682  0.        ]",-0.0643907212225,[-1.07035564  0.57019924],-1.67562,[-0.56746411  0.29034457],[-0.6004988 -0.400251 ]
39,"[[-0.99055958  1.47980372  0.1816605  -0.0964096 ]
 [-0.09275174  2.03742174  0.          0.        ]]","[ 0.39396949  0.69541195 -0.94739022  1.68442508  1.57847459 -0.84204512
 -0.45948756 -0.05931482 -0.77433463  0.4548579   0.        ]",-0.0710026976591,[-0.09528826 -0.1687382 ],-1.66976,[-0.21533474 -0.12533271],[-0.6004988 -0.400251 ]
40,"[[-0.9961783   1.51344455  0.1816605  -0.0964096 ]
 [-0.4678756   1.32902111  0.          0.        ]]","[ 0.38652597  0.64986274 -0.95182813  1.69130853  1.5784735  -0.84204483
 -0.47557863 -0.16665453 -0.7932808   0.4786812   0.        ]",-0.0739994724346,[-0.16659276 -0.28257409],-1.66301,[-0.12016949 -0.07089949],[-0.6004988 -0.400251 ]
41,"[[-1.01205571  1.52853609  0.1816605  -0.0964096 ]
 [-1.11770375  0.18394756  0.          0.        ]]","[ 0.36534633  0.62939721 -0.9641617   1.69338229  1.57847241 -0.84204455
 -0.5034533  -0.3401607  -0.8058268   0.46944829  0.        ]",-0.0737339587499,[ 0.66952781  0.49727555],-1.68846,[ 0.09240571  0.09415206],[-0.6004988 -0.400251 ]
42,"[[-1.00760638  1.55192934  0.1816605  -0.0964096 ]
 [ 1.55375432  2.148832    0.          0.        ]]","[ 0.37130294  0.59764977 -0.96073605  1.6953553   1.57847132 -0.84204426
 -0.38885927 -0.04243329 -0.81716671  0.49808027  0.        ]",-0.0768301579267,[-0.04694619 -1.4143541 ],-1.63269,[-0.46987054 -0.3214013 ],[-0.6004988 -0.400251 ]
43,"[[-0.97869673  1.55475158  0.1816605  -0.0964096 ]
 [ 1.33791821 -1.85326938  0.          0.        ]]","[ 0.40959437  0.59381822 -0.93789291  1.69549005  1.57847022 -0.84204398
 -0.39811761 -0.64884816 -0.81169002  0.54328585  0.        ]",-0.0806838362856,[-1.0284339   0.50611668],-1.67806,[-0.35014611  0.38505352],[-0.6004988 -0.400251 ]
44,"[[-0.99191489  1.53816829  0.1816605  -0.0964096 ]
 [-2.64645794  0.18813314  0.          0.        ]]","[ 0.3921761   0.61632755 -0.9484625   1.69437426  1.57846913 -0.84204369
 -0.56902995 -0.33952624 -0.80545266  0.50837452  0.        ]",-0.0772330162119,[ 0.50627796 -0.55793919],-1.65844,[ 0.24457648  0.08185384],[-0.6004988 -0.400251 ]
45,"[[-1.02421171  1.51972399  0.1816605  -0.0964096 ]
 [-0.59007065 -2.02518229  0.          0.        ]]","[ 0.34898747  0.64134837 -0.97339441  1.69224176  1.57846804 -0.84204341
 -0.48081971 -0.67489691 -0.80502599  0.44299069  0.        ]",-0.0713297562688,[ 0.09689079  1.00993629],-1.69489,[ 0.15797192  0.49105829],[-0.6004988 -0.400251 ]
46,"[[-1.03205606  1.51934972  0.1816605  -0.0964096 ]
 [-0.19567772  1.97442629  0.          0.        ]]","[ 0.33836652  0.64185569 -0.979256    1.6921875   1.57846694 -0.84204312
 -0.46390184 -0.06885932 -0.80738212  0.43100431  0.        ]",-0.070378529853,[ 0.61200435 -0.61090817],-1.65286,[-0.0707321  -0.21497792],[-0.6004988 -0.400251 ]
47,"[[-1.01162533  1.53417155  0.1816605  -0.0964096 ]
 [ 2.23066407 -0.4840506   0.          0.        ]]","[ 0.36592274  0.62175045 -0.96382924  1.69398822  1.57846585 -0.84204284
 -0.35982216 -0.44137808 -0.80868352  0.4754289   0.        ]",-0.0744033213519,[-0.75213304  0.92296673],-1.69008,[-0.41475031  0.18405329],[-0.6004988 -0.400251 ]
48,"[[-0.99732648  1.56125951  0.1816605  -0.0964096 ]
 [-0.79071006  3.18063088  0.          0.        ]]","[ 0.38500091  0.58498176 -0.95272745  1.69571344  1.57846476 -0.84204255
 -0.48942598  0.1139101  -0.819754    0.52188402  0.        ]",-0.0790944764362,[-0.82329429 -0.30612382],-1.66581,[-0.22163092 -0.52607113],[-0.6004988 -0.400251 ]
49,"[[-1.04567292  1.61208403  0.1816605  -0.0964096 ]
 [-4.0331596   1.90605021  0.          0.        ]]","[ 0.31981152  0.51598928 -0.98924888  1.69348406  1.57846367 -0.84204227
 -0.62851296 -0.07921984 -0.86106395  0.49906294  0.        ]",-0.0790390494572,[ 0.84193667  0.11190539],-1.67588,[ 0.49563256 -0.40554404],[-0.6004988 -0.400251 ]
