timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  1.51961147e+00   2.35025444e+00   1.47816286e-02   1.80952836e-01]
 [  7.89397350e+00   1.76531698e+01   0.00000000e+00   0.00000000e+00]]","[-0.18831428 -0.2273337   1.5094452   1.47163816  0.12604941  1.54837291
  0.27076462  2.07211582 -0.89968281 -1.28832356  0.        ]",-0.179521036854,[ 0.5625682  -1.05307628],-1.20336,[-0.53497624  0.72831368],[-0.1010559  -0.13203153]
11,"[[  1.69828399   2.66008132   0.01478163   0.18095284]
 [  9.96621511  13.34389261   0.           0.        ]]","[-0.43464209 -0.47340103  1.49918731  0.73113437  0.12604921  1.54836476
  0.42801885  1.48135191 -0.70773858 -1.52938593  0.        ]",-0.196242179611,[-2.90882617  0.94490814],-1.04289,[-0.49983165  0.72540975],[-0.1010559  -0.13203153]
12,"[[  1.85591361e+00   2.96184524e+00   1.47816286e-02   1.80952836e-01]
 [  5.81049023e+00   1.68209252e+01   0.00000000e+00   0.00000000e+00]]","[-0.64756804 -0.60433914  1.45060002 -0.11727011  0.12604901  1.54835661
  0.11265516  1.95800097 -0.45590057 -1.60361437  0.        ]",-0.19689072038,[-1.30780425  0.90663455],-1.11625,[-0.48802319  0.71736526],[-0.1010559  -0.13203153]
13,"[[ 1.93123767  3.11874236  0.01478163  0.18095284]
 [ 1.73552253  0.71052098  0.          0.        ]]","[-0.74622943 -0.62560368  1.41461676 -0.58253989  0.12604882  1.54834846
 -0.19658012 -0.25055179 -0.31977673 -1.57608881  0.        ]",-0.191311452658,[-1.06103631  0.79654382],-1.15848,[-0.39677304  0.7453084 ],[-0.1010559  -0.13203153]
14,"[[ 1.92587661  3.09330675  0.01478163  0.18095284]
 [-2.25826658 -2.11629143  0.          0.        ]]","[-0.73929028 -0.6243888   1.41743757 -0.5066943   0.12604862  1.54834032
 -0.49965484 -0.63807479 -0.34419899 -1.58481626  0.        ]",-0.192669434975,[-0.40718614 -0.03406201],-1.21313,[-0.37804368  0.75497246],[-0.1010559  -0.13203153]
15,"[[ 1.86498435  3.04948058  0.01478163  0.18095284]
 [-3.82573326 -2.23739432  0.          0.        ]]","[-0.65957209 -0.6202634   1.44667787 -0.37625767  0.12604842  1.54833217
 -0.6186036  -0.65467521 -0.38509196 -1.59281529  0.        ]",-0.194226875877,[ 0.22258015  1.25895806],-1.23704,[-0.38379478  0.75668579],[-0.1010559  -0.13203153]
16,"[[ 1.79807233  3.02102142  0.01478163  0.18095284]
 [-2.86866937 -0.83677702  0.          0.        ]]","[-0.57027249 -0.61620937  1.47264444 -0.29182318  0.12604822  1.54832402
 -0.54597388 -0.46266501 -0.41400158 -1.59195704  0.        ]",-0.1945988844,[ 0.17919506  1.27892431],-1.23205,[-0.40815592  0.75216842],[-0.1010559  -0.13203153]
17,"[[ 1.74838752  3.01037454  0.01478163  0.18095284]
 [-2.1023698  -0.31317621  0.          0.        ]]","[-0.50304007 -0.61441442  1.48768024 -0.26030611  0.12604802  1.54831587
 -0.48782078 -0.39088428 -0.42667796 -1.58805597  0.        ]",-0.194343871625,[-0.7613609   0.11017737],-1.19143,[-0.42056426  0.75063908],[-0.1010559  -0.13203153]
18,"[[ 1.67651283  3.00544489  0.01478163  0.18095284]
 [-5.07519255 -0.18250174  0.          0.        ]]","[-0.40475947 -0.61353155  1.50295204 -0.24572779  0.12604782  1.54830772
 -0.71341796 -0.37296953 -0.43635707 -1.5805931   0.        ]",-0.193596576688,[ 1.95298396  1.57360106],-1.33048,[-0.41607088  0.75352412],[-0.1010559  -0.13203153]
19,"[[ 1.61574196  3.00372399  0.01478163  0.18095284]
 [-1.01542499 -0.02676294  0.          0.        ]]","[-0.32105425 -0.61321489  1.50983151 -0.24064067  0.12604763  1.54829957
 -0.40533307 -0.35161875 -0.44228853 -1.57364702  0.        ]",-0.192846253587,[-1.23327013  0.96456601],-1.15035,[-0.43625772  0.74974346],[-0.1010559  -0.13203153]
20,"[[  1.55591033e+00   3.00356322e+00   1.47816286e-02   1.80952836e-01]
 [ -4.95461139e+00   2.40401231e-03   0.00000000e+00   0.00000000e+00]]","[-0.23841731 -0.61318392  1.51117792 -0.24016512  0.12604743  1.54829142
 -0.70426542 -0.34761966 -0.44641199 -1.56657452  0.        ]",-0.192045889943,[ 0.01835638  0.6564671 ],-1.22619,[-0.42776802  0.75412971],[-0.1010559  -0.13203153]
21,"[[ 1.4585314   3.00333215  0.01478163  0.18095284]
 [-4.78385026 -0.01718002  0.          0.        ]]","[-0.10421147 -0.61313992  1.50185635 -0.23948184  0.12604723  1.54828327
 -0.69130524 -0.35030382 -0.45227305 -1.55451827  0.        ]",-0.190660784538,[ 1.42204073  0.14844819],-1.31219,[-0.43496624  0.7573837 ],[-0.1010559  -0.13203153]
22,"[[ 1.4035294   3.0024801   0.01478163  0.18095284]
 [-0.72985899 -0.05020044  0.          0.        ]]","[-0.02897564 -0.61298058  1.49031026 -0.23696348  0.12604703  1.54827512
 -0.38365786 -0.35482998 -0.45564433 -1.54725693  0.        ]",-0.1898260954,[-1.9660303  2.2050993],-1.05234,[-0.45297554  0.75189674],[-0.1010559  -0.13203153]
23,"[[ 1.3493524   3.00251498  0.01478163  0.18095284]
 [-4.67469623  0.02775696  0.          0.        ]]","[ 0.04445272 -0.61298576  1.47454632 -0.23706617  0.12604683  1.54826698
 -0.68301999 -0.34414218 -0.45798697 -1.54013077  0.        ]",-0.188986773861,[-0.87811587  2.37368928],-1.11001,[-0.43632641  0.76322222],[-0.1010559  -0.13203153]
24,"[[ 1.22190397  3.00311199  0.01478163  0.18095284]
 [-8.05886886  0.0272368   0.          0.        ]]","[ 0.21330002 -0.61309526  1.42057836 -0.23883002  0.12604663  1.54825883
 -0.93983373 -0.34421289 -0.46154478 -1.5231947   0.        ]",-0.186948041246,[ 0.52729126  1.60437409],-1.22365,[-0.38735148  0.78974336],[-0.1010559  -0.13203153]
25,"[[ 1.08327383  3.00354693  0.01478163  0.18095284]
 [-5.81163384  0.01630153  0.          0.        ]]","[ 0.38817451 -0.61317438  1.3358479  -0.24011504  0.12604644  1.54825068
 -0.7692947  -0.34571141 -0.46329812 -1.50432925  0.        ]",-0.184628476774,[-0.72276082 -0.17936755],-1.1907,[-0.40267614  0.78846031],[-0.1010559  -0.13203153]
26,"[[ 0.93948364  2.99674236  0.01478163  0.18095284]
 [-8.55823057 -0.69439348  0.          0.        ]]","[ 0.5563969  -0.611886    1.2210172  -0.22001372  0.12604624  1.54824253
 -0.97772433 -0.44314042 -0.46676292 -1.4803482   0.        ]",-0.18171331769,[ 0.65855382  1.6936721 ],-1.1951,[-0.33644456  0.82535404],[-0.1010559  -0.13203153]
27,"[[ 0.79618105  3.01169607  0.01478163  0.18095284]
 [-5.78135375  0.59253914  0.          0.        ]]","[ 0.70730808 -0.6146322   1.08160789 -0.26421214  0.12604604  1.54823438
 -0.76699195 -0.26671299 -0.46095225 -1.46320855  0.        ]",-0.179428663096,[-0.81623997  1.62316378],-1.08403,[-0.36018133  0.81218916],[-0.1010559  -0.13203153]
28,"[[ 0.64927684  3.0139979   0.01478163  0.18095284]
 [-8.89866827 -0.1401285   0.          0.        ]]","[ 0.84142472 -0.6150274   0.91581901 -0.27102318  0.12604584  1.54822624
 -1.00355447 -0.36715469 -0.449552   -1.45373596  0.        ]",-0.177972439918,[-1.19008803  1.5835204 ],-1.05283,[-0.27035519  0.85648859],[-0.1010559  -0.13203153]
29,"[[  0.43334609   3.01031938   0.01478163   0.18095284]
 [-12.68179723  -0.18342474   0.           0.        ]]","[ 0.9948329  -0.61438905  0.63764777 -0.26013839  0.12604564  1.54821809
 -1.29064187 -0.37308958 -0.43900454 -1.42503042  0.        ]",-0.17413379678,[-1.58123569  0.39669556],-1.06442,[-0.14751598  0.91061693],[-0.1010559  -0.13203153]
30,"[[  1.42504239e-01   3.00665916e+00   1.47816286e-02   1.80952836e-01]
 [ -1.63900291e+01  -1.60299876e-01   0.00000000e+00   0.00000000e+00]]","[ 1.10852568 -0.613736    0.21913225 -0.249313    0.12604544  1.54820994
 -1.57204209 -0.3699187  -0.41513352 -1.39271783  0.        ]",-0.169560981474,[-0.85582718  0.9311829 ],-1.05043,[ 0.0247878  0.9775973],[-0.1010559  -0.13203153]
31,"[[ -2.16038410e-01   3.00470588e+00   1.47816286e-02   1.80952836e-01]
 [ -1.94540261e+01  -5.40309170e-02   0.00000000e+00   0.00000000e+00]]","[ 1.09041137 -0.61337961 -0.31760385 -0.24353799  0.12604524  1.54820179
 -1.80454891 -0.35534947 -0.37497917 -1.36736259  0.        ]",-0.165617199673,[ 0.88556184  0.86038191],-1.14341,[ 0.21791773  1.04781938],[-0.1010559  -0.13203153]
32,"[[ -5.66076064e-01   3.00397443e+00   1.47816286e-02   1.80952836e-01]
 [ -1.55627075e+01  -2.32602253e-02   0.00000000e+00   0.00000000e+00]]","[ 0.90702152 -0.61324402 -0.80249791 -0.24137556  0.12604505  1.54819365
 -1.50924028 -0.35113045 -0.3303535  -1.35984659  0.        ]",-0.164030645211,[ 0.30585439  1.00535125],-1.07918,[ 0.25461861  1.04001951],[-0.1010559  -0.13203153]
33,"[[ -8.62089052e-01   3.00381053e+00   1.47816286e-02   1.80952836e-01]
 [ -1.40436539e+01   4.19347536e-04   0.00000000e+00   0.00000000e+00]]","[ 0.64016533 -0.61321253 -1.13816487 -0.24089074  0.12604485  1.5481855
 -1.39395755 -0.34788356 -0.29282326 -1.36698288  0.        ]",-0.164572527335,[-0.32531843  1.71330962],-1.00043,[ 0.28896019  1.03283262],[-0.1010559  -0.13203153]
34,"[[ -1.15309594e+00   3.00386362e+00   1.47816286e-02   1.80952836e-01]
 [ -1.50536692e+01   3.45654651e-03   0.00000000e+00   0.00000000e+00]]","[ 0.30142306 -0.613221   -1.37132808 -0.24104726  0.12604465  1.54817735
 -1.47059723 -0.34746658 -0.25955783 -1.38522323  0.        ]",-0.166701971856,[ 0.61242936 -0.00161893],-1.14677,[ 0.34439257  1.03326797],[-0.1010559  -0.13203153]
35,"[[ -1.42685069   3.00286268   0.01478163   0.18095284]
 [-12.33087736  -0.07167147   0.           0.        ]]","[-0.06082904 -0.61303465 -1.48522941 -0.23808869  0.12604445  1.5481692
 -1.26396839 -0.35776544 -0.23314924 -1.41103384  0.        ]",-0.169923328452,[ 0.39125523 -0.09731455],-1.13646,[ 0.2989502   0.99304825],[-0.1010559  -0.13203153]
36,"[[ -1.65547661   2.99757734   0.01478163   0.18095284]
 [-10.53769034  -0.45557979   0.           0.        ]]","[-0.375857   -0.61203415 -1.49540147 -0.22247481  0.12604425  1.54816106
 -1.12788546 -0.41039575 -0.21321176 -1.43885989  0.        ]",-0.173466984332,[ 0.1261654  0.0389849],-1.12562,[ 0.25598741  0.96072191],[-0.1010559  -0.13203153]
37,"[[-1.85912536  2.99010466  0.01478163  0.18095284]
 [-9.82954461 -0.29223188  0.          0.        ]]","[-0.65184703 -0.61055684 -1.43862171 -0.20041979  0.12604405  1.54815291
 -1.07414309 -0.38800122 -0.19910611 -1.46901899  0.        ]",-0.17733062588,[ 0.72870282  0.6141183 ],-1.17099,[ 0.20555097  0.9301824 ],[-0.1010559  -0.13203153]
38,"[[-2.02481548  3.00418871  0.01478163  0.18095284]
 [-6.74975718  1.10786824  0.          0.        ]]","[-0.86491968 -0.61327561 -1.34820936 -0.24200676  0.12604386  1.54814476
 -0.84042626 -0.19605682 -0.20896037 -1.48424088  0.        ]",-0.17924425937,[-0.90800465  1.26341683],-1.07817,[ 0.07844442  0.86740136],[-0.1010559  -0.13203153]
39,"[[ -2.19454097e+00   3.01225832e+00   1.47816286e-02   1.80952836e-01]
 [ -1.02112421e+01  -1.78359938e-03   0.00000000e+00   0.00000000e+00]]","[-1.06592669 -0.61471403 -1.21718622 -0.26587136  0.12604366  1.54813662
 -1.10310292 -0.34818206 -0.21099346 -1.50470175  0.        ]",-0.181842958987,[ 0.1174586   1.32145962],-1.1495,[ 0.12950058  0.88594878],[-0.1010559  -0.13203153]
40,"[[-2.39207167  3.01005513  0.01478163  0.18095284]
 [-9.54404815 -0.15133494  0.          0.        ]]","[-1.27030137 -0.61432823 -1.02078074 -0.25935266  0.12604346  1.54812847
 -1.0524684  -0.36868393 -0.21345293 -1.53227687  0.        ]",-0.185346086357,[ 0.44481554  2.07392166],-1.18765,[ 0.06957453  0.85823393],[-0.1010559  -0.13203153]
41,"[[-2.56338669  3.00734009  0.01478163  0.18095284]
 [-7.59395274 -0.11119222  0.          0.        ]]","[-1.41594896 -0.61384423 -0.81781454 -0.25132224  0.12604326  1.54812033
 -0.90447974 -0.36317998 -0.21973549 -1.55601194  0.        ]",-0.188358851348,[-0.93917777 -0.17014038],-1.13232,[-0.01732895  0.82117689],[-0.1010559  -0.13203153]
42,"[[ -2.75106635   2.998377     0.01478163   0.18095284]
 [-11.1621199   -0.78288462   0.           0.        ]]","[-1.53649961 -0.61217986 -0.56803888 -0.22483383  0.12604306  1.54811218
 -1.17525155 -0.45526404 -0.23008441 -1.58538264  0.        ]",-0.192093068426,[-0.1920433  -0.65265657],-1.16756,[ 0.0114885   0.83647555],[-0.1010559  -0.13203153]
43,"[[ -2.9797214    2.9569451    0.01478163   0.18095284]
 [-11.70157616  -3.3517491    0.           0.        ]]","[-1.62244738 -0.60310697 -0.23744501 -0.10287038  0.12604286  1.54810403
 -1.21618437 -0.80743798 -0.25141127 -1.64421945  0.        ]",-0.199604069853,[-1.03626808  3.57251481],-1.17678,[ 0.00565032  0.8444553 ],[-0.1010559  -0.13203153]
44,"[[ -3.25115124e+00   2.93030074e+00   1.47816286e-02   1.80952836e-01]
 [ -1.54290017e+01   6.73879101e-01   0.00000000e+00   0.00000000e+00]]","[-1.63221522 -0.59607473  0.1699499  -0.02492076  0.12604267  1.54809589
 -1.49903819 -0.25554763 -0.29763415 -1.68462699  0.        ]",-0.204945922621,[-0.29756674  0.59870866],-1.23284,[-0.06803222  0.81359231],[-0.1010559  -0.13203153]
45,"[[ -3.56848686e+00   2.96742733e+00   1.47816286e-02   1.80952836e-01]
 [ -1.63016602e+01   3.03092813e+00   0.00000000e+00   0.00000000e+00]]","[-1.5165071  -0.60561415  0.62885356 -0.13364633  0.12604247  1.54808774
 -1.56525271  0.06759028 -0.33649586 -1.66136829  0.        ]",-0.202319270089,[-2.10486487  0.73783459],-1.12672,[-0.17377877  0.77538872],[-0.1010559  -0.13203153]
46,"[[ -3.93100778e+00   3.02575747e+00   1.47816286e-02   1.80952836e-01]
 [ -1.99383819e+01   1.02880914e+00   0.00000000e+00   0.00000000e+00]]","[-1.23191532 -0.61691973  1.07448638 -0.30584813  0.12604227  1.5480796
 -1.84121719 -0.20688894 -0.35075415 -1.61829494  0.        ]",-0.197018354198,[ 0.33496118  1.64694795],-1.23905,[-0.16152187  0.80562818],[-0.1010559  -0.13203153]
47,"[[ -4.31250976e+00   3.02752808e+00   1.47816286e-02   1.80952836e-01]
 [ -1.82175265e+01  -3.97111602e-01   0.00000000e+00   0.00000000e+00]]","[-0.79679872 -0.6171909   1.39250919 -0.31109614  0.12604207  1.54807145
 -1.71061809 -0.40237443 -0.39184163 -1.60314964  0.        ]",-0.195668878255,[ 1.01005918  0.11637951],-1.2907,[-0.23108551  0.80844843],[-0.1010559  -0.13203153]
48,"[[ -4.63351698   3.01744112   0.01478163   0.18095284]
 [-13.8975861   -0.49647967   0.           0.        ]]","[-0.36781268 -0.61558138  1.50663531 -0.28121011  0.12604187  1.54806331
 -1.38279017 -0.41599653 -0.42854256 -1.5779306   0.        ]",-0.193136628615,[-0.20464421  0.59802635],-1.21779,[-0.31136656  0.79715514],[-0.1010559  -0.13203153]
49,"[[ -4.9168376    3.00981145   0.01478163   0.18095284]
 [-14.43269358  -0.27651412   0.           0.        ]]","[ 0.02152455 -0.61427366  1.47994354 -0.25862938  0.12604167  1.54805516
 -1.42339044 -0.38583965 -0.45170638 -1.54428917  0.        ]",-0.189392426702,[ 0.48989405  1.88426498],-1.22431,[-0.3032279   0.82028675],[-0.1010559  -0.13203153]
