timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.3468967   0.96137411 -0.07612731  0.14585937]
 [-5.07920239  0.6211103   0.          0.        ]]","[-0.12452102  1.33411201  1.66514773  1.17781503 -0.65501189  1.25083405
 -0.6714293  -0.27294303 -0.25420406  0.13780579  0.        ]",-0.0410700544562,[ 0.91048118  0.08568519],-2.17579,[ 0.07333077 -0.12194443],[-0.59717131 -0.41627568]
11,"[[ 1.2824639   0.9770655  -0.07612731  0.14585937]
 [-1.37640214  0.9469624   0.          0.        ]]","[-0.025815    1.31658125  1.64157526  1.2022038  -0.65501171  1.25083343
 -0.5130542  -0.22334347 -0.15412745  0.15660287  0.        ]",-0.0492101389188,[-0.29468555  0.03079258],-2.11834,[-0.22506398 -0.19324148],[-0.59717131 -0.41627568]
12,"[[ 1.24351019  0.99704319 -0.07612731  0.14585937]
 [-2.51517962  1.05045724  0.          0.        ]]","[ 0.03297835  1.29399244  1.62452913  1.23244296 -0.65501153  1.25083281
 -0.56176149 -0.20758998 -0.10227102  0.15790844  0.        ]",-0.0531861677691,[-0.6343955 -0.4258094],-2.07424,[ 0.08541073 -0.08235097],[-0.59717131 -0.41627568]
13,"[[ 1.16852618  1.0009339  -0.07612731  0.14585937]
 [-4.97502411 -0.65571418  0.          0.        ]]","[ 0.14390151  1.28955824  1.58590077  1.2382249  -0.65501135  1.25083219
 -0.666973   -0.46729453  0.02706846  0.17752969  0.        ]",-0.0648879535369,[ 0.9693482  -0.28199177],-2.12688,[ 0.82318258  0.69120228],[-0.59717131 -0.41627568]
14,"[[ 1.10849823  0.97673497 -0.07612731  0.14585937]
 [-1.04087906 -1.76048143  0.          0.        ]]","[ 0.23021798  1.31695042  1.54958197  1.20169404 -0.65501117  1.25083157
 -0.49870284 -0.63545639  0.15659685  0.20137014  0.        ]",-0.0773896478217,[ 0.10995478  0.22518723],-2.16858,[ 0.56308359  1.02814329],[-0.59717131 -0.41627568]
15,"[[ 1.09224966  0.95081987 -0.07612731  0.14585937]
 [-0.58549811 -0.83411579  0.          0.        ]]","[ 0.25315754  1.34579234  1.53894363  1.1610953  -0.65501099  1.25083095
 -0.47922531 -0.49444961  0.21038588  0.2160026   0.        ]",-0.0829081577597,[ 0.42439351  1.49781874],-2.26326,[ 0.5722062  0.8840431],[-0.59717131 -0.41627568]
16,"[[ 1.09749157  0.97402602 -0.07612731  0.14585937]
 [ 1.10408029  3.14148377  0.          0.        ]]","[ 0.24577775  1.31998814  1.54241142  1.19752022 -0.65501081  1.25083033
 -0.40695907  0.11069601  0.1789757   0.20375547  0.        ]",-0.0794972751064,[-0.72041381 -0.22768687],-2.11727,[ 0.18421812 -0.18454403],[-0.59717131 -0.41627568]
17,"[[ 1.09075794  1.02719452 -0.07612731  0.14585937]
 [-1.76790296  2.17856655  0.          0.        ]]","[ 0.25525389  1.25934499  1.53794803  1.27633246 -0.65501063  1.25082971
 -0.52979858 -0.0358744   0.141735    0.17503993  0.        ]",-0.0747512421201,[ 0.64459455 -0.65136034],-2.12253,[ 0.57675081  0.05490653],[-0.59717131 -0.41627568]
18,"[[ 1.08134792  1.04444859 -0.07612731  0.14585937]
 [ 0.81828904 -0.44441192  0.          0.        ]]","[ 0.26844083  1.2392307   1.53161375  1.30049044 -0.65501045  1.25082909
 -0.41918261 -0.43513095  0.14271705  0.16611656  0.        ]",-0.0744056238983,[ 0.39089349 -0.1862319 ],-2.15017,[ 0.28655452  0.57251561],[-0.59717131 -0.41627568]
19,"[[ 1.11307137  1.02824564 -0.07612731  0.14585937]
 [ 2.34895375 -1.17345568  0.          0.        ]]","[ 0.22372749  1.25812433  1.55250937  1.27782298 -0.65501026  1.25082847
 -0.35371336 -0.54610223  0.10122022  0.17149167  0.        ]",-0.0709714624138,[-0.27974558  2.58017618],-2.28755,[-0.03568669  0.61395669],[-0.59717131 -0.41627568]
20,"[[ 1.14846731  1.04474061 -0.07612731  0.14585937]
 [ 1.19450149  2.80967808  0.          0.        ]]","[ 0.17300859  1.23888729  1.5742842   1.30089191 -0.65501008  1.25082785
 -0.40309119  0.06019062  0.02415681  0.15448293  0.        ]",-0.0633530928978,[ 0.74745122 -0.48655417],-2.09968,[-0.13424794 -0.42427531],[-0.59717131 -0.41627568]
21,"[[ 1.20179957  1.08103793 -0.07612731  0.14585937]
 [ 4.12895028  0.82665893  0.          0.        ]]","[ 0.09507342  1.19591235  1.60396862  1.34937192 -0.6550099   1.25082723
 -0.27757966 -0.24165472 -0.09897948  0.11394875  0.        ]",-0.05067079412,[-0.71288031  0.49933287],-2.12795,[-0.79685479 -0.34585378],[-0.59717131 -0.41627568]
22,"[[ 1.25525288  1.11725184 -0.07612731  0.14585937]
 [ 1.22605055  2.78819938  0.          0.        ]]","[ 0.01533152  1.1521993   1.62987649  1.39455879 -0.65500972  1.25082661
 -0.40174166  0.05692134 -0.21767884  0.06407837  0.        ]",-0.0380985847265,[-1.22054935 -1.88251207],-2.0064,[-0.66838753 -0.90820503],[-0.59717131 -0.41627568]
23,"[[ 1.23984098  1.13274468 -0.07612731  0.14585937]
 [-2.75399924 -1.22554814  0.          0.        ]]","[ 0.03847724  1.13325678  1.6228045   1.41290448 -0.65500954  1.25082599
 -0.57197522 -0.55403161 -0.20355352  0.05908655  0.        ]",-0.0388578965103,[-0.55366306  0.36305242],-2.15963,[ 0.04985438  0.21096542],[-0.59717131 -0.41627568]
24,"[[ 1.16332338  1.12290565 -0.07612731  0.14585937]
 [-4.89064895  0.23675939  0.          0.        ]]","[ 0.15147531  1.14530205  1.58292913  1.40132127 -0.65500936  1.25082537
 -0.6633633  -0.33144618 -0.06711565  0.09690871  0.        ]",-0.052355158335,[ 0.63279103 -0.12617305],-2.12805,[ 0.6536625   0.21427625],[-0.59717131 -0.41627568]
25,"[[ 1.09160451  1.12257364 -0.07612731  0.14585937]
 [-2.2898985  -0.26826241  0.          0.        ]]","[ 0.25406424  1.14570702  1.53850381  1.40092545 -0.65500918  1.25082475
 -0.55212448 -0.40831807  0.05584871  0.11597947  0.        ]",-0.0641676762567,[ 1.90454759  1.23357404],-2.23018,[ 0.59074992  0.45834923],[-0.59717131 -0.41627568]
26,"[[ 1.08595096  1.15697881 -0.07612731  0.14585937]
 [ 1.71125234  3.6955781   0.          0.        ]]","[ 0.26199831  1.10335096  1.53471747  1.44040103 -0.655009    1.25082413
 -0.38098809  0.19503865  0.0364067   0.0939919   0.        ]",-0.0613667565502,[-0.39131458 -0.83208287],-2.06267,[-0.09665671 -0.68084526],[-0.59717131 -0.41627568]
27,"[[ 1.10430987  1.19710342 -0.07612731  0.14585937]
 [ 0.12987634  0.32810471  0.          0.        ]]","[ 0.23614877  1.05314272  1.54685905  1.48267638 -0.65500882  1.25082351
 -0.44862625 -0.317542   -0.02731709  0.06079547  0.        ]",-0.0540258043874,[-0.3103771  -0.20066271],-2.1057,[ 0.06596059 -0.00767151],[-0.59717131 -0.41627568]
28,"[[ 1.09456122  1.19563154 -0.07612731  0.14585937]
 [-1.10064365 -0.47262625  0.          0.        ]]","[ 0.24990536  1.05499862  1.54046416  1.48119698 -0.65500864  1.25082289
 -0.50125766 -0.43942536 -0.00987544  0.06456991  0.        ]",-0.0557883690813,[-0.08848065  0.24333142],-2.12986,[ 0.31441694  0.28093901],[-0.59717131 -0.41627568]
29,"[[ 1.06925158  1.1959407  -0.07612731  0.14585937]
 [-1.42922609  0.50029872  0.          0.        ]]","[ 0.28529518  1.05460837  1.52329532  1.48150707 -0.65500845  1.25082227
 -0.5153116  -0.29133126  0.03220138  0.07056326  0.        ]",-0.0599204694138,[ 0.41721079 -0.58456534],-2.11031,[ 0.43987072  0.13689929],[-0.59717131 -0.41627568]
30,"[[ 1.05752051  1.1826195  -0.07612731  0.14585937]
 [ 0.25052449 -1.82466777  0.          0.        ]]","[ 0.30153434  1.0713612   1.51506119  1.46788436 -0.65500827  1.25082165
 -0.44346554 -0.64522656  0.06298125  0.08224755  0.        ]",-0.0632767172099,[-0.41488973  0.56216945],-2.14678,[ 0.32774067  0.7049185 ],[-0.59717131 -0.41627568]
31,"[[ 1.04600397  1.16882659 -0.07612731  0.14585937]
 [-1.39669288  0.43783428  0.          0.        ]]","[ 0.31737243  1.08861132  1.5068092   1.453304   -0.65500809  1.25082103
 -0.51391987 -0.30083902  0.09414151  0.09356551  0.        ]",-0.066654242526,[ 0.54100549  0.06900724],-2.15494,[ 0.57102114  0.28871349],[-0.59717131 -0.41627568]
32,"[[ 1.03982515  1.18023221 -0.07612731  0.14585937]
 [ 0.77159357  0.7018516   0.          0.        ]]","[ 0.32582654  1.07435311  1.50231303  1.46539369 -0.65500791  1.25082041
 -0.42117825 -0.26065148  0.09488976  0.08697201  0.        ]",-0.0664438851303,[-0.05289968  1.14299684],-2.18101,[ 0.25367749  0.11997637],[-0.59717131 -0.41627568]
33,"[[ 1.052994    1.23385822 -0.07612731  0.14585937]
 [ 0.54606923  4.64759824  0.          0.        ]]","[ 0.30777165  1.00644814  1.51183515  1.51778615 -0.65500773  1.25081979
 -0.43082423  0.33995174  0.02836955  0.04714675  0.        ]",-0.0585705842313,[ 1.12583541 -1.26289758],-2.0932,[ 0.09767424 -0.90904093],[-0.59717131 -0.41627568]
34,"[[ 1.10352003  1.28614952 -0.07612731  0.14585937]
 [ 4.49337639  0.59503429  0.          0.        ]]","[ 0.23726539  0.93899142  1.54633871  1.56169932 -0.65500755  1.25081917
 -0.26199066 -0.27691084 -0.09403932 -0.00759154  0.        ]",-0.0448508945076,[-0.10625888 -0.04332451],-2.12292,[-0.67466539 -0.43588272],[-0.59717131 -0.41627568]
35,"[[ 1.18827739  1.29621122 -0.07612731  0.14585937]
 [ 3.98405443  0.41174942  0.          0.        ]]","[ 0.11499523  0.92588628  1.59678688  1.56932478 -0.65500737  1.25081855
 -0.28377523 -0.30480956 -0.23480004 -0.05219163  0.        ]",-0.0298949096602,[-1.63756876 -1.18586551],-2.06073,[-0.94135374 -0.65489531],[-0.59717131 -0.41627568]
36,"[[ 1.22747375  1.26464563 -0.07612731  0.14585937]
 [-0.05096332 -3.55507573  0.          0.        ]]","[ 0.05696124  0.9668675   1.61688243  1.54450427 -0.65500719  1.25081793
 -0.45636025 -0.90862133 -0.27542767 -0.0449495   0.        ]",-0.026680124229,[-0.38485608 -0.14228463],-2.15026,[-0.44742972  0.41360226],[-0.59717131 -0.41627568]
37,"[[ 1.21118693  1.18860131 -0.07612731  0.14585937]
 [-1.57263115 -4.04771302  0.          0.        ]]","[ 0.08118003  1.06384655  1.60878277  1.47405045 -0.65500701  1.25081731
 -0.52144466 -0.98360797 -0.19725504  0.02755464  0.        ]",-0.0374156422444,[ 0.00809413  0.79685791],-2.20375,[-0.04256248  0.81104887],[-0.59717131 -0.41627568]
38,"[[ 1.18036022  1.14010827 -0.07612731  0.14585937]
 [-1.51026698 -0.81237368  0.          0.        ]]","[ 0.12660995  1.1241987   1.59247336  1.42140189 -0.65500683  1.25081669
 -0.5187771  -0.49113918 -0.1095911   0.07830882  0.        ]",-0.0476982633285,[ 0.32510816  0.37670006],-2.15299,[ 0.09287591  0.22808877],[-0.59717131 -0.41627568]
39,"[[ 1.1633577   1.13898412 -0.07612731  0.14585937]
 [-0.19436893  0.69493792  0.          0.        ]]","[ 0.15142455  1.12558204  1.58293332  1.42011051 -0.65500665  1.25081607
 -0.46249359 -0.26170297 -0.08004029  0.08516895  0.        ]",-0.0506004159849,[ 0.45087748 -0.29864397],-2.11219,[-0.07237993 -0.14367422],[-0.59717131 -0.41627568]
40,"[[ 1.17741214  1.14087564 -0.07612731  0.14585937]
 [ 1.59385605 -0.50179756  0.          0.        ]]","[ 0.1309252   1.12325266  1.59084482  1.42227938 -0.65500646  1.25081545
 -0.38600779 -0.44386457 -0.10523476  0.07880515  0.        ]",-0.0480953682909,[-0.69131022 -0.50239762],-2.08119,[-0.36395347  0.01905841],[-0.59717131 -0.41627568]
41,"[[ 1.18153281  1.11098748 -0.07612731  0.14585937]
 [-1.17256144 -2.48042318  0.          0.        ]]","[ 0.124892    1.15980958  1.59311377  1.38695552 -0.65500628  1.25081483
 -0.50433252 -0.7450419  -0.08851928  0.09941024  0.        ]",-0.0506804890674,[-0.73324148 -0.15247061],-2.10717,[ 0.12198554  0.68553245],[-0.59717131 -0.41627568]
42,"[[ 1.12920701  1.05582205 -0.07612731  0.14585937]
 [-4.05040999 -3.03428129  0.          0.        ]]","[ 0.20071088  1.22584959  1.56261513  1.31600925 -0.6550061   1.25081421
 -0.62742333 -0.82934744  0.04826737  0.15161527  0.        ]",-0.0652893318875,[ 0.49468985  0.28471899],-2.16362,[ 0.8391574   1.24479365],[-0.59717131 -0.41627568]
43,"[[ 1.06863906  1.00704422 -0.07612731  0.14585937]
 [-2.01319168 -1.84745062  0.          0.        ]]","[ 0.28614538  1.28255757  1.52285537  1.24721255 -0.65500592  1.25081359
 -0.54028753 -0.64869317  0.1998501   0.18798717  0.        ]",-0.0806097918729,[ 0.95660712  1.09728274],-2.25684,[ 0.84460813  1.15976858],[-0.59717131 -0.41627568]
44,"[[ 1.06673919  1.01017888 -0.07612731  0.14585937]
 [ 1.81047769  2.14760711  0.          0.        ]]","[ 0.28878157  1.27896296  1.52153136  1.2518009  -0.65500574  1.25081297
 -0.3767419  -0.04058317  0.20033729  0.18641667  0.        ]",-0.0805801037108,[-0.21730528  0.48863578],-2.1719,[ 0.18516587  0.03154168],[-0.59717131 -0.41627568]
45,"[[ 1.09395783  1.07211934 -0.07612731  0.14585937]
 [ 0.9143792   4.04012985  0.          0.        ]]","[ 0.25075397  1.20654005  1.540047    1.33773339 -0.65500556  1.25081235
 -0.41506964  0.24748827  0.09569511  0.14784487  0.        ]",-0.0692944332853,[ 0.24763001 -1.14680983],-2.06676,[ 0.08490966 -0.57019687],[-0.59717131 -0.41627568]
46,"[[  1.12190633e+00   1.11238888e+00  -7.61273093e-02   1.45859375e-01]
 [  1.87724293e+00   2.88762132e-04   0.00000000e+00   0.00000000e+00]]","[ 0.21114653  1.15810426  1.55806981  1.38865764 -0.65500538  1.25081173
 -0.37388604 -0.3674386   0.0123873   0.11607748  0.        ]",-0.0602937117276,[-0.09871622  0.02119786],-2.11612,[-0.15039231  0.12673435],[-0.59717131 -0.41627568]
47,"[[ 1.15515929  1.11323778 -0.07612731  0.14585937]
 [ 1.44947776  0.08432126  0.          0.        ]]","[ 0.16332506  1.15707197  1.57818828  1.38968767 -0.6550052   1.25081111
 -0.39218229 -0.35464746 -0.04532257  0.1063947   0.        ]",-0.0547473212039,[-0.18720145  0.23882291],-2.12315,[-0.23287009  0.01402438],[-0.59717131 -0.41627568]
48,"[[ 1.17642671  1.12439738 -0.07612731  0.14585937]
 [ 0.67982934  1.0284923   0.          0.        ]]","[ 0.13236604  1.1434679   1.59029027  1.40307263 -0.65500502  1.25081049
 -0.42510153 -0.21092978 -0.09054982  0.09139168  0.        ]",-0.0500512869605,[-0.02622145 -1.11555069],-2.06217,[-0.2424745  -0.26317725],[-0.59717131 -0.41627568]
49,"[[ 1.18885797  1.10503538 -0.07612731  0.14585937]
 [ 0.56368483 -2.95142776  0.          0.        ]]","[ 0.11414144  1.1670222   1.59708472  1.3796517  -0.65500484  1.25080987
 -0.43006915 -0.81673587 -0.09620985  0.10116793  0.        ]",-0.0501392676959,[-0.6480833  -0.28279057],-2.1016,[-0.14465807  0.71290851],[-0.59717131 -0.41627568]
