timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[-1.09995767  1.76239053  0.14678702 -0.03193583]
 [ 4.01470668  1.32165827  0.          0.        ]]","[ 0.25633766  0.36924331 -1.00949674  1.75735176  1.27693821 -0.28367952
 -0.28400928 -0.17368496 -0.60000762 -0.05927467  0.        ]",-0.0180377355866,[-0.37492295  0.18087575],-1.40166,[-0.00210001 -0.16546518],[-0.47997147 -0.31968817]
17,"[[-1.03534965  1.79574845  0.14678702 -0.03193583]
 [ 2.45130237  2.01183844  0.          0.        ]]","[ 0.3450903   0.32452955 -0.96403389  1.73775737  1.27693746 -0.28367945
 -0.35228039 -0.07111505 -0.61298974  0.04981138  0.        ]",-0.0270346311439,[-0.17895059 -1.22950726],-1.35287,[-0.04061994 -0.37030914],[-0.47997147 -0.31968817]
18,"[[-0.99391168  1.79585847  0.14678702 -0.03193583]
 [ 1.69500088 -1.98750556  0.          0.        ]]","[ 0.40027919  0.32438253 -0.93210502  1.73768607  1.27693671 -0.28367939
 -0.38530669 -0.66547029 -0.61015711  0.10237328  0.        ]",-0.0314193109099,[ 0.55228628  0.32652972],-1.38932,[ 0.20429452  0.37825465],[-0.47997147 -0.31968817]
19,"[[-0.93841802  1.7694725   0.14678702 -0.03193583]
 [ 3.84718863 -0.65553991  0.          0.        ]]","[ 0.4718714   0.35972428 -0.88606647  1.75344618  1.27693596 -0.28367932
 -0.29132422 -0.46752241 -0.58904615  0.15406178  0.        ]",-0.0352243828009,[-0.9351559   0.49780673],-1.34398,[-0.35296732  0.17177933],[-0.47997147 -0.31968817]
20,"[[-0.89937682  1.77627328  0.14678702 -0.03193583]
 [ 0.06952043  1.32901166  0.          0.        ]]","[ 0.52054084  0.35059611 -0.85149617  1.74956717  1.27693521 -0.28367925
 -0.45628852 -0.17259165 -0.59564194  0.20904815  0.        ]",-0.0407697195404,[ 0.02978112  1.36547628],-1.38994,[-0.00600624 -0.20063832],[-0.47997147 -0.31968817]
21,"[[-0.8968221   1.84231721  0.14678702 -0.03193583]
 [ 0.18559582  5.26227314  0.          0.        ]]","[ 0.52367442  0.26268702 -0.84917241  1.70525138  1.27693445 -0.28367918
 -0.45121958  0.41194325 -0.65009712  0.25528482  0.        ]",-0.0474064900414,[-0.74128467 -0.87759597],-1.32404,[-0.36494082 -1.13931262],[-0.47997147 -0.31968817]
22,"[[-0.92258121  1.91165551  0.14678702 -0.03193583]
 [-2.75177014  1.68347078  0.          0.        ]]","[ 0.491788    0.17212373 -0.87225577  1.64588942  1.2769337  -0.28367911
 -0.57948929 -0.11991449 -0.70664672  0.26633548  0.        ]",-0.0512040763701,[ 1.13147708  0.02735213],-1.38914,[ 0.37806726 -0.58903039],[-0.47997147 -0.31968817]
23,"[[-0.93735666  1.94607315  0.14678702 -0.03193583]
 [ 1.26087651  1.7580546   0.          0.        ]]","[ 0.47321296  0.12796129 -0.88514881  1.61162452  1.27693295 -0.28367904
 -0.40426356 -0.10883031 -0.73499753  0.26906002  0.        ]",-0.0530244156413,[ 0.22538574 -1.74547036],-1.33425,[-0.26216954 -0.73492706],[-0.47997147 -0.31968817]
24,"[[-0.90343477  1.9411563   0.14678702 -0.03193583]
 [ 2.12841306 -2.23642934  0.          0.        ]]","[ 0.51554956  0.13423504 -0.85517005  1.61671072  1.2769322  -0.28367897
 -0.36637957 -0.70246394 -0.73524502  0.30502004  0.        ]",-0.0561881694916,[-0.79168626 -0.430209  ],-1.29733,[-0.21330789  0.01933408],[-0.47997147 -0.31968817]
25,"[[-0.89272822  1.87978369  0.14678702 -0.03193583]
 [-1.04714294 -3.89529462  0.          0.        ]]","[ 0.52868228  0.2135044  -0.84543228  1.6747874   1.27693145 -0.28367891
 -0.50505075 -0.94899318 -0.68265037  0.28292667  0.        ]",-0.0514854978425,[ 0.66112072  0.8408125 ],-1.37549,[ 0.36688405  0.48729062],[-0.47997147 -0.31968817]
26,"[[-0.88721163  1.83605229  0.14678702 -0.03193583]
 [ 1.58998739 -0.48920087  0.          0.        ]]","[ 0.53540496  0.27096312 -0.84036377  1.70996371  1.2769307  -0.28367884
 -0.38989148 -0.4428018  -0.64584987  0.26318857  0.        ]",-0.0479638870454,[-0.0674522   1.05610995],-1.36693,[-0.21043633 -0.03195897],[-0.47997147 -0.31968817]
27,"[[-0.85841065  1.86609354  0.14678702 -0.03193583]
 [ 1.29112685  3.48009662  0.          0.        ]]","[ 0.57000921  0.23141128 -0.8133478   1.68635666  1.27692994 -0.28367877
 -0.40294213  0.14708916 -0.67573618  0.3160698   0.        ]",-0.0542484400674,[-1.56499673 -0.17476865],-1.30367,[-0.54447258 -0.89119875],[-0.47997147 -0.31968817]
28,"[[-0.87255638  1.92806512  0.14678702 -0.03193583]
 [-2.69246714  2.71958307  0.          0.        ]]","[ 0.55311741  0.15099681 -0.82673226  1.62993813  1.27692919 -0.2836787
 -0.57689906  0.03406659 -0.72860387  0.33335487  0.        ]",-0.058372864465,[ 0.11067887 -2.02187208],-1.32661,[ 0.14535676 -0.85879838],[-0.47997147 -0.31968817]
29,"[[-0.921472    1.94218801  0.14678702 -0.03193583]
 [-2.20072586 -1.29391619  0.          0.        ]]","[ 0.49317307  0.13291729 -0.87127529  1.61564158  1.27692844 -0.28367863
 -0.55542535 -0.56239349 -0.73357902  0.2850192   0.        ]",-0.0543340272703,[ 0.43943151 -0.63905298],-1.34563,[ 0.45187157 -0.11748642],[-0.47997147 -0.31968817]
30,"[[-0.94759517  1.8911767   0.14678702 -0.03193583]
 [-0.41752751 -3.79886618  0.          0.        ]]","[ 0.46022141  0.19866127 -0.89393042  1.66476319  1.27692769 -0.28367856
 -0.47755581 -0.93466258 -0.6867473   0.22443378  0.        ]",-0.0464049126863,[-0.09882724  0.63923407],-1.3461,[ 0.4113636   0.45874771],[-0.47997147 -0.31968817]
31,"[[-0.95978984  1.84134977  0.14678702 -0.03193583]
 [-0.80067508 -1.19251318  0.          0.        ]]","[ 0.44462382  0.26396385 -0.90422998  1.7059731   1.27692694 -0.28367849
 -0.49428711 -0.54732307 -0.6451251   0.17724008  0.        ]",-0.0399763263395,[ 1.07539505  1.66436966],-1.41825,[ 0.40684038  0.12664914],[-0.47997147 -0.31968817]
32,"[[-0.93593646  1.85745963  0.14678702 -0.03193583]
 [ 3.17279951  2.79022295  0.          0.        ]]","[ 0.47500589  0.24274307 -0.88391763  1.69338601  1.27692619 -0.28367843
 -0.32077171  0.04456555 -0.65939329  0.21705664  0.        ]",-0.0443118619773,[-1.01197528  0.29310421],-1.33012,[-0.57271165 -0.7194128 ],[-0.47997147 -0.31968817]
33,"[[-0.91282373  1.92435834  0.14678702 -0.03193583]
 [-0.84815875  3.89595881  0.          0.        ]]","[ 0.50393995  0.15575778 -0.86359804  1.63359538  1.27692544 -0.28367836
 -0.49636047  0.20889289 -0.71895722  0.28497062  0.        ]",-0.0535252912452,[-0.90916526 -2.055401  ],-1.29574,[-0.12194929 -1.07704413],[-0.47997147 -0.31968817]
34,"[[-0.96572141  1.96177892  0.14678702 -0.03193583]
 [-4.42969688 -0.14046687  0.          0.        ]]","[ 0.43698818  0.10800253 -0.90917471  1.59493123  1.27692468 -0.28367829
 -0.6527604  -0.39097489 -0.7457527   0.24592874  0.        ]",-0.0516929583057,[ 2.20957349 -0.53780564],-1.4207,[ 0.83857048 -0.34770617],[-0.47997147 -0.31968817]
35,"[[-1.01371936  1.93762756  0.14678702 -0.03193583]
 [-0.38358015 -2.26756834  0.          0.        ]]","[ 0.37407318  0.13874439 -0.94762683  1.62030734  1.27692393 -0.28367822
 -0.47607269 -0.70709099 -0.72222309  0.17638148  0.        ]",-0.0444516929524,[ 0.51173928 -0.07348551],-1.35962,[ 0.48139566  0.08719638],[-0.47997147 -0.31968817]
36,"[[-1.00099134  1.88980521  0.14678702 -0.03193583]
 [ 1.64959601 -2.51385037  0.          0.        ]]","[ 0.39094887  0.20044489 -0.93770416  1.6659793   1.27692318 -0.28367815
 -0.38728696 -0.74369161 -0.68332065  0.15993653  0.        ]",-0.0406203764853,[-0.37429779  0.76636775],-1.3472,[ 0.18368749  0.23826528],[-0.47997147 -0.31968817]
37,"[[-0.98319478  1.87047524  0.14678702 -0.03193583]
 [ 0.13510891  0.57057569  0.          0.        ]]","[ 0.41431443  0.2256713  -0.92349682  1.68269427  1.27692243 -0.28367808
 -0.45342214 -0.2853036  -0.66799003  0.16833118  0.        ]",-0.0404309100769,[ 0.11573187  0.74025375],-1.37212,[ 0.20042078 -0.27400514],[-0.47997147 -0.31968817]
38,"[[-0.9759263   1.91118161  0.14678702 -0.03193583]
 [ 0.59023926  3.49033087  0.          0.        ]]","[ 0.42377854  0.17273499 -0.91758312  1.6463171   1.27692168 -0.28367801
 -0.43354718  0.14861205 -0.70170221  0.20351841  0.        ]",-0.0454316221133,[ 0.04459955 -0.64714853],-1.35038,[-0.13583243 -0.95416963],[-0.47997147 -0.31968817]
39,"[[-0.96246456  1.95458492  0.14678702 -0.03193583]
 [ 0.75537106  0.85877108  0.          0.        ]]","[ 0.44118386  0.11712837 -0.90646241  1.60264458  1.27692093 -0.28367795
 -0.42633602 -0.24247387 -0.73978437  0.24541946  0.        ]",-0.0512847451943,[-0.4302751  -0.96270577],-1.31715,[-0.05391231 -0.56824696],[-0.47997147 -0.31968817]
40,"[[-0.96459162  1.93334509  0.14678702 -0.03193583]
 [-0.9623418  -2.96999323  0.          0.        ]]","[ 0.43844427  0.14422569 -0.90823363  1.6246394   1.27692017 -0.28367788
 -0.50134577 -0.81148073 -0.7212572   0.23041699  0.        ]",-0.0488942333859,[-0.54244938  0.05392601],-1.31808,[ 0.47297966  0.21311273],[-0.47997147 -0.31968817]
41,"[[-1.00518949  1.87667953  0.14678702 -0.03193583]
 [-3.09034138 -2.69747397  0.          0.        ]]","[ 0.38539706  0.21755741 -0.94099707  1.67743361  1.27691942 -0.28367781
 -0.5942721  -0.77098033 -0.67277917  0.1460291   0.        ]",-0.0388026769023,[ 0.92181609  0.34690075],-1.38935,[ 0.94094849  0.33084792],[-0.47997147 -0.31968817]
42,"[[-1.0297759   1.83704324  0.14678702 -0.03193583]
 [ 0.61931401 -1.27090685  0.          0.        ]]","[ 0.35259209  0.26965269 -0.9598547   1.70920194  1.27691867 -0.28367774
 -0.43227695 -0.55897259 -0.64286049  0.08786023  0.        ]",-0.0320772433648,[ 0.18347918 -0.20163262],-1.36952,[ 0.40523213  0.16006243],[-0.47997147 -0.31968817]
43,"[[-1.01022535  1.80386626  0.14678702 -0.03193583]
 [ 1.33335991 -2.04421552  0.          0.        ]]","[ 0.37871842  0.31369709 -0.94491985  1.73248489  1.27691792 -0.28367767
 -0.40109554 -0.67389674 -0.61695225  0.08768308  0.        ]",-0.0304982259864,[-0.39702054 -0.40287501],-1.34889,[ 0.30565238  0.37369254],[-0.47997147 -0.31968817]
44,"[[-0.99958709  1.74738463  0.14678702 -0.03193583]
 [-0.26419141 -3.59876288  0.          0.        ]]","[ 0.39280153  0.38945471 -0.93659414  1.76511384  1.27691717 -0.2836776
 -0.47085808 -0.90492364 -0.57526247  0.0582228   0.        ]",-0.0256355014258,[-0.03503557  1.71662354],-1.41337,[ 0.64534175  0.79342413],[-0.47997147 -0.31968817]
45,"[[-1.00621498  1.71585224  0.14678702 -0.03193583]
 [-0.39816435  0.43209053  0.          0.        ]]","[ 0.38403842  0.43209787 -0.94179699  1.77945503  1.27691642 -0.28367753
 -0.47670835 -0.30588289 -0.55410854  0.02445634  0.        ]",-0.0215048069671,[ 0.84316833 -0.49546702],-1.40683,[ 0.50836825  0.15517382],[-0.47997147 -0.31968817]
46,"[[-0.98061406  1.70471963  0.14678702 -0.03193583]
 [ 2.94710451 -1.5387896   0.          0.        ]]","[ 0.41767913  0.44720232 -0.92140109  1.78385031  1.27691566 -0.28367747
 -0.33062534 -0.59878287 -0.54373548  0.04958031  0.        ]",-0.0234129079137,[-0.01687935  1.36859305],-1.41352,[ 0.02672815  0.51349694],[-0.47997147 -0.31968817]
47,"[[-0.92293315  1.71397715  0.14678702 -0.03193583]
 [ 2.82142739  2.4512448   0.          0.        ]]","[ 0.49134508  0.43464006 -0.87255674  1.7802167   1.27691491 -0.2836774
 -0.33611339 -0.00580826 -0.54713418  0.13369016  0.        ]",-0.031747678195,[-0.25539216 -1.55815355],-1.34472,[-0.40113071 -0.27594808],[-0.47997147 -0.31968817]
48,"[[-0.8772006   1.72278852  0.14678702 -0.03193583]
 [ 1.75535899 -1.55674786  0.          0.        ]]","[ 0.54752564  0.42269877 -0.83107047  1.77653432  1.27691416 -0.28367733
 -0.38266693 -0.60145166 -0.5546938   0.20087675  0.        ]",-0.0386504592083,[-0.58555115  0.88399379],-1.3627,[-0.12162659  0.4481577 ],[-0.47997147 -0.31968817]
49,"[[-0.86569933  1.7270852   0.14678702 -0.03193583]
 [-0.59739004  1.97464727  0.          0.        ]]","[ 0.56132892  0.41688157 -0.82026402  1.77465874  1.27691341 -0.28367726
 -0.48540792 -0.07663702 -0.55872803  0.2190739   0.        ]",-0.0405782329086,[ 1.33076693 -0.0432368 ],-1.41284,[-0.00198342 -0.20274439],[-0.47997147 -0.31968817]
