timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.86416001  1.63371346 -0.03750466  0.07997637]
 [-5.1070476   1.09712555  0.          0.        ]]","[ 0.57077294  0.57908642  1.42025134  1.86945941 -0.3195217   0.68489959
 -0.68551471 -0.20992993 -0.3095905   0.44428061  0.        ]",-0.0637546584619,[ 0.9640877   0.73165776],-1.48253,[ 0.48910135  0.04659092],[-0.44368145 -0.30563542]
11,"[[ 0.80131113  1.68449845 -0.03750466  0.07997637]
 [-1.19085305  3.9718198   0.          0.        ]]","[ 0.64338501  0.50925032  1.35830765  1.85653002 -0.31952162  0.68489935
 -0.51255476  0.21271106 -0.25874358  0.41409269  0.        ]",-0.0621975925765,[-1.3955575   0.52985609],-1.4349,[-0.14730623 -0.40359393],[-0.44368145 -0.30563542]
12,"[[ 0.73801735  1.78420117 -0.03750466  0.07997637]
 [-5.12546008  5.99168676  0.          0.        ]]","[ 0.71217333  0.37348816  1.29172688  1.80968698 -0.31952154  0.68489911
 -0.68632754  0.50967428 -0.23995945  0.34013178  0.        ]",-0.0556607905262,[-0.13083539 -0.80805514],-1.38386,[ 0.41391003 -0.61562622],[-0.44368145 -0.30563542]
13,"[[ 0.63133294  1.87074176 -0.03750466  0.07997637]
 [-5.5416057   2.67342762  0.          0.        ]]","[ 0.81751127  0.25795552  1.17071397  1.74628846 -0.31952145  0.68489887
 -0.70470647  0.02181958 -0.16494058  0.2784865   0.        ]",-0.0538092726015,[ 0.74436106  0.1444138 ],-1.40409,[ 0.83801919 -0.0507848 ],[-0.44368145 -0.30563542]
14,"[[ 0.55116086  1.92941247 -0.03750466  0.07997637]
 [-2.48575759  3.19193958  0.          0.        ]]","[ 0.8872949   0.1813142   1.07322414  1.69153146 -0.31952137  0.68489863
 -0.56974387  0.09805186 -0.10992807  0.23303803  0.        ]",-0.0536686933582,[ 0.60479705  1.07000211],-1.40605,[ 0.42236394 -0.10922313],[-0.44368145 -0.30563542]
15,"[[ 0.52595514  2.03234273 -0.03750466  0.07997637]
 [-0.04288564  7.08811427  0.          0.        ]]","[ 0.90748765  0.05104286  1.04152463  1.57312838 -0.31952128  0.68489838
 -0.46185357  0.67087248 -0.1443047   0.14626497  0.        ]",-0.0445539732078,[ 0.43029976 -0.32369948],-1.41828,[-0.28715533 -0.77177322],[-0.44368145 -0.30563542]
16,"[[ 0.54219864  2.159836   -0.03750466  0.07997637]
 [ 1.66156307  5.66595853  0.          0.        ]]","[ 0.89457158 -0.10114655  1.06200689  1.38870524 -0.3195212   0.68489814
 -0.38657597  0.46178506 -0.22409104  0.02832299  0.        ]",-0.0299617170864,[-0.72608362 -0.58614183],-1.41925,[-0.59790802 -0.83149636],[-0.44368145 -0.30563542]
17,"[[ 0.5462637   2.24874482 -0.03750466  0.07997637]
 [-1.24542272  3.2330248   0.          0.        ]]","[ 0.89128359 -0.20004825  1.06710132  1.2368333  -0.31952111  0.6848979
 -0.51496375  0.10409173 -0.26256868 -0.05834009  0.        ]",-0.0216124298023,[ 0.68991202 -0.51477398],-1.45877,[-0.1170833  -0.56894422],[-0.44368145 -0.30563542]
18,"[[ 0.54900589  2.29231134 -0.03750466  0.07997637]
 [ 1.51046414  1.13063716  0.          0.        ]]","[ 0.88905301 -0.24606061  1.07053062  1.15585024 -0.31952103  0.68489766
 -0.39324901 -0.20500426 -0.27896782 -0.10211302  0.        ]",-0.0183550630638,[ 0.55414271 -1.41185515],-1.48567,[-0.5542382  -0.38042775],[-0.44368145 -0.30563542]
19,"[[ 0.60092637  2.27497088 -0.03750466  0.07997637]
 [ 3.67436337 -2.85141934  0.          0.        ]]","[ 0.84495465 -0.22794909  1.13435692  1.18858386 -0.31952094  0.68489742
 -0.29767961 -0.79045172 -0.31518422 -0.09541044  0.        ]",-0.0148787988591,[-1.10918053  0.47548548],-1.44842,[-0.98643643  0.20446344],[-0.44368145 -0.30563542]
20,"[[ 0.63396437  2.23740006 -0.03750466  0.07997637]
 [-0.3571158  -0.9121148   0.          0.        ]]","[ 0.81507828 -0.1877931   1.17381891  1.25722494 -0.31952086  0.68489717
 -0.47573112 -0.50533215 -0.33179543 -0.06514888  0.        ]",-0.0148288158125,[-0.44485242  0.54140146],-1.45022,[-0.31608772 -0.0792692 ],[-0.44368145 -0.30563542]
21,"[[ 0.60922334  2.24084828 -0.03750466  0.07997637]
 [-2.11114513  1.24972934  0.          0.        ]]","[ 0.83758205 -0.19152963  1.14435276  1.25105628 -0.31952077  0.68489693
 -0.55319827 -0.18749453 -0.31230727 -0.06286756  0.        ]",-0.0167002933605,[-0.0484141   0.25486956],-1.44943,[ 0.00903322 -0.37951979],[-0.44368145 -0.30563542]
22,"[[ 0.56549627  2.27571993 -0.03750466  0.07997637]
 [-2.26106284  2.23415463  0.          0.        ]]","[ 0.87542943 -0.22873691  1.09103168  1.18718122 -0.31952069  0.68489669
 -0.55981926 -0.0427628  -0.28707101 -0.08866802  0.        ]",-0.0179502387637,[-0.37762101 -1.61041876],-1.45935,[ 0.01339431 -0.47546843],[-0.44368145 -0.30563542]
23,"[[ 0.50572641  2.28023158 -0.03750466  0.07997637]
 [-3.71108086 -1.76965165  0.          0.        ]]","[ 0.92307046 -0.23347216  1.01574122  1.17871958 -0.3195206   0.68489645
 -0.62385962 -0.63140848 -0.24040513 -0.08283583  0.        ]",-0.0228918376003,[ 0.46384428  0.14223395],-1.45551,[ 0.32096303  0.33150545],[-0.44368145 -0.30563542]
24,"[[ 0.45066536  2.25083978 -0.03750466  0.07997637]
 [-1.80139614 -1.171517    0.          0.        ]]","[ 0.96264316 -0.20229874  0.94413295  1.23303058 -0.31952052  0.68489621
 -0.53951752 -0.5434696  -0.18323457 -0.04781568  0.        ]",-0.0298863564227,[ 0.85435941 -0.56714923],-1.46499,[ 0.19512136  0.31362313],[-0.44368145 -0.30563542]
25,"[[ 0.44893002  2.20510923 -0.03750466  0.07997637]
 [ 1.61646468 -3.39413431  0.          0.        ]]","[ 0.96382125 -0.15231516  0.94184309  1.3136614  -0.31952043  0.68489596
 -0.3885663  -0.87024203 -0.16076152 -0.00483277  0.        ]",-0.0338913850779,[-1.32678942  0.1236981 ],-1.41303,[-0.29521921  0.71122789],[-0.44368145 -0.30563542]
26,"[[ 0.44122068  2.14281685 -0.03750466  0.07997637]
 [-2.37407647 -2.83695583  0.          0.        ]]","[ 0.96900523 -0.08149796  0.93164868  1.41564135 -0.31952035  0.68489572
 -0.56480991 -0.78832444 -0.12187728  0.05210288  0.        ]",-0.0404258826847,[ 1.40147673  0.74216593],-1.4402,[ 0.49878085  0.81927931],[-0.44368145 -0.30563542]
27,"[[ 0.43392611  2.11612356 -0.03750466  0.07997637]
 [ 1.63125337  0.15764603  0.          0.        ]]","[ 0.97383297 -0.05024784  0.92196849  1.45648098 -0.31952026  0.68489548
 -0.38791284 -0.34805306 -0.10002151  0.07571491  0.        ]",-0.043724619576,[-0.34868786  0.36111239],-1.41331,[-0.15701936  0.22182569],[-0.44368145 -0.30563542]
28,"[[ 0.45237772  2.13359216 -0.03750466  0.07997637]
 [ 0.21861553  1.58445872  0.          0.        ]]","[ 0.96147429 -0.07075758  0.94638849  1.42995004 -0.31952018  0.68489524
 -0.45030242 -0.13828064 -0.12740503  0.05997266  0.        ]",-0.0403589299725,[ 0.50241357 -0.70239255],-1.43772,[-0.0015575  -0.06242505],[-0.44368145 -0.30563542]
29,"[[ 0.47666259  2.13706093 -0.03750466  0.07997637]
 [ 2.20325394 -1.22820957  0.          0.        ]]","[ 0.94448038 -0.07480368  0.97819507  1.42459199 -0.3195201   0.684895
 -0.36264995 -0.55180376 -0.15221297  0.05572203  0.        ]",-0.0378914631893,[-0.53591885  0.72312684],-1.40797,[-0.31750369  0.34297827],[-0.44368145 -0.30563542]
30,"[[ 0.49900342  2.1414701  -0.03750466  0.07997637]
 [ 0.03804809  1.65950441  0.          0.        ]]","[ 0.92812378 -0.07993382  1.0071058   1.41773937 -0.31952001  0.68489475
 -0.45827705 -0.12724702 -0.17547301  0.05014025  0.        ]",-0.0355103903826,[ 0.53811221 -0.6019126 ],-1.43699,[-0.05585572 -0.1722208 ],[-0.44368145 -0.30563542]
31,"[[ 0.52113047  2.1504167  -0.03750466  0.07997637]
 [ 2.16755808 -0.75679375  0.          0.        ]]","[ 0.91124895 -0.09029868  1.03539499  1.40369087 -0.31951993  0.68489451
 -0.36422623 -0.4824953  -0.20040476  0.03971959  0.        ]",-0.0327068595446,[-1.64826015  0.7315671 ],-1.39971,[-0.40939891  0.15339738],[-0.44368145 -0.30563542]
32,"[[ 0.52433244  2.16449679 -0.03750466  0.07997637]
 [-1.83403053  2.15509681  0.          0.        ]]","[ 0.90875155 -0.10648793  1.03945898  1.38119099 -0.31951984  0.68489427
 -0.54095797 -0.05438392 -0.2097966   0.02616401  0.        ]",-0.0310514628625,[ 0.36337906 -0.82551063],-1.43948,[ 0.17894433 -0.28839025],[-0.44368145 -0.30563542]
33,"[[ 0.50245011  2.1743741  -0.03750466  0.07997637]
 [-0.35911351 -1.15632701  0.          0.        ]]","[ 0.92553801 -0.11775364  1.01153384  1.36512352 -0.31951976  0.68489403
 -0.47581747 -0.54123533 -0.19431988  0.01926283  0.        ]",-0.0320097877912,[ 0.61367451  1.37588081],-1.42626,[ 0.01852927  0.2864556 ],[-0.44368145 -0.30563542]
34,"[[ 0.51971093  2.19120388 -0.03750466  0.07997637]
 [ 2.0770932   2.82603204  0.          0.        ]]","[ 0.9123503  -0.13677239  1.03358913  1.33721392 -0.31951967  0.68489379
 -0.36822119  0.04425846 -0.21730249  0.0014325   0.        ]",-0.0289229123184,[ 0.15735435 -0.18450492],-1.43311,[-0.51827931 -0.47328779],[-0.44368145 -0.30563542]
35,"[[ 0.56709107  2.23983275 -0.03750466  0.07997637]
 [ 2.65897992  2.03947586  0.          0.        ]]","[ 0.87408742 -0.19042998  1.09299721  1.25286311 -0.31951959  0.68489354
 -0.3425218  -0.07138249 -0.27689139 -0.05325434  0.        ]",-0.0204892201113,[-0.93711321 -1.10115492],-1.43807,[-0.72864532 -0.50710833],[-0.44368145 -0.30563542]
36,"[[ 0.58252346  2.24049057 -0.03750466  0.07997637]
 [-1.10321055 -1.96036075  0.          0.        ]]","[ 0.86098162 -0.19114218  1.11197185  1.25168414 -0.3195195   0.6848933
 -0.50868057 -0.65944594 -0.29002385 -0.05690208  0.        ]",-0.0190731833476,[-0.69855591  0.34915225],-1.4407,[-0.15067059  0.20424667],[-0.44368145 -0.30563542]
37,"[[ 0.53293259  2.21554473 -0.03750466  0.07997637]
 [-3.84673341 -0.53896653  0.          0.        ]]","[ 0.90197437 -0.16387547  1.05033577  1.29567262 -0.31951942  0.68489306
 -0.62984936 -0.45046967 -0.23893415 -0.02375862  0.        ]",-0.0255604480937,[-0.1440276  -0.62791337],-1.44377,[ 0.46094394  0.1413489 ],[-0.44368145 -0.30563542]
38,"[[ 0.45104288  2.17992647 -0.03750466  0.07997637]
 [-4.34057059 -3.0146113   0.          0.        ]]","[ 0.9623804  -0.12405275  0.94462396  1.35598584 -0.31951933  0.68489282
 -0.6516597  -0.81444352 -0.15031197  0.01820432  0.        ]",-0.0360033716053,[ 0.84538636  0.63326366],-1.43651,[ 0.71469486  0.83558929],[-0.44368145 -0.30563542]
39,"[[ 0.39866941  2.14538914 -0.03750466  0.07997637]
 [-0.908243   -0.44766892  0.          0.        ]]","[ 0.99609655 -0.08448113  0.87472479  1.41160152 -0.31951925  0.68489257
 -0.50006911 -0.43704643 -0.08329582  0.05019604  0.        ]",-0.043924505104,[-0.10603173  1.12076462],-1.40991,[ 0.30764544  0.41205844],[-0.44368145 -0.30563542]
40,"[[ 0.37647151  2.17625269 -0.03750466  0.07997637]
 [-1.31020256  3.52079768  0.          0.        ]]","[ 1.00920028 -0.11988739  0.84461678  1.3620353  -0.31951916  0.68489233
 -0.51782169  0.14640548 -0.08045487  0.02309302  0.        ]",-0.0429325350014,[ 1.29259478  1.23433764],-1.42682,[ 0.26445282 -0.22419545],[-0.44368145 -0.30563542]
41,"[[ 0.39024486  2.28569537 -0.03750466  0.07997637]
 [ 2.67435026  7.41051694  0.          0.        ]]","[ 1.00115276 -0.23918222  0.86332982  1.16839747 -0.31951908  0.68489209
 -0.3418418   0.7182797  -0.14876893 -0.07625368  0.        ]",-0.0325657013756,[-0.92577283  0.69152523],-1.42034,[-0.76292181 -0.95123792],[-0.44368145 -0.30563542]
42,"[[  0.40643162   2.45990718  -0.03750466   0.07997637]
 [ -1.04332403  10.00201357   0.           0.        ]]","[ 0.99134507 -0.40620229  0.88518645  0.80741721 -0.31951899  0.68489185
 -0.50603466  1.0992863  -0.22521632 -0.24776019  0.        ]",-0.0257560506921,[-1.07084365 -2.00568323],-1.49429,[-0.53064162 -1.09089005],[-0.44368145 -0.30563542]
43,"[[ 0.34605135  2.61823248 -0.03750466  0.07997637]
 [-4.98166271  5.84435144  0.          0.        ]]","[ 1.02599318 -0.52995534  0.80292791  0.4312752  -0.31951891  0.68489161
 -0.67997322  0.48801812 -0.22706629 -0.40126603  0.        ]",-0.0354053025237,[-1.09512032 -0.40073273],-1.5023,[ 0.03608017 -0.6219703 ],[-0.44368145 -0.30563542]
44,"[[ 0.20768344  2.71803676 -0.03750466  0.07997637]
 [-8.84228666  4.14173003  0.          0.        ]]","[ 1.08502401 -0.59275971  0.6080917   0.17498405 -0.31951882  0.68489136
 -0.85047938  0.23769511 -0.18411597 -0.4883222   0.        ]",-0.0453895043016,[ 1.27481137 -0.18308353],-1.67729,[ 0.62554693 -0.12150842],[-0.44368145 -0.30563542]
45,"[[ 0.07231664  2.79277536 -0.03750466  0.07997637]
 [-4.70815068  3.33484122  0.          0.        ]]","[ 1.11450658 -0.63161756  0.41186695 -0.02481631 -0.31951874  0.68489112
 -0.66789282  0.11906458 -0.15136296 -0.55430801  0.        ]",-0.0530333280322,[ 0.65407801  1.49221525],-1.60298,[-0.02335423  0.07600357],[-0.44368145 -0.30563542]
46,"[[  5.07261267e-03   2.89853831e+00  -3.75046580e-02   7.99763689e-02]
 [ -2.02517322e+00   7.22848490e+00   0.00000000e+00   0.00000000e+00]]","[ 1.11856852 -0.67418307  0.3134454  -0.3166973  -0.31951866  0.68489088
 -0.5493975   0.69151621 -0.15898395 -0.65732587  0.        ]",-0.0616660203814,[-1.71342214 -0.63782137],-1.64082,[-0.63157064 -0.35157505],[-0.44368145 -0.30563542]
47,"[[-0.07475435  3.01633117 -0.03750466  0.07997637]
 [-5.94450369  3.94082599  0.          0.        ]]","[ 1.11422562 -0.70394674  0.19659935 -0.65076745 -0.31951857  0.68489064
 -0.72249661  0.20815741 -0.17004239 -0.77217325  0.        ]",-0.0718858343569,[ 0.25532276  0.09208966],-1.81813,[-0.17163324  0.35259518],[-0.44368145 -0.30563542]
48,"[[-0.1823235   3.04098163 -0.03750466  0.07997637]
 [-4.81611637 -0.28647744  0.          0.        ]]","[ 1.09269715 -0.7077819   0.04038388 -0.72146647 -0.31951849  0.6848904
 -0.67266052 -0.41334994 -0.16310077 -0.79130662  0.        ]",-0.0740232643324,[ 0.27131765  2.07967528],-1.74506,[-0.22560976  1.10447252],[-0.44368145 -0.30563542]
49,"[[-0.26691141  3.02907504 -0.03750466  0.07997637]
 [-3.64656209 -0.67807173  0.          0.        ]]","[ 1.06327616 -0.70603316 -0.08039002 -0.68729263 -0.3195184   0.68489015
 -0.6210063  -0.47092287 -0.1480998  -0.77270844  0.        ]",-0.072931509764,[-1.46893006  1.12937721],-1.67566,[-0.29571387  1.16896009],[-0.44368145 -0.30563542]
