timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -0.12334609   3.20821864  -0.05548584  -0.05943568]
 [  0.73581629  11.00225367   0.           0.        ]]","[  1.11497737e+00  -6.81625622e-01   1.41569169e-01  -1.17972887e+00
  -4.76768856e-01  -5.18825157e-01  -4.26045015e-01   1.22361308e+00
   6.17221258e-04   4.61551629e-01   0.00000000e+00]",-0.0782706331522,[ 0.40394368  0.41221907],-1.37344,[ 0.53443384  0.8799938 ],[-0.37286112 -0.24705516]
11,"[[-0.09273807  3.23407942 -0.05548584 -0.05943568]
 [ 2.31992214 -3.76824047  0.          0.        ]]","[ 1.12010575 -0.6787628   0.18632353 -1.25576626 -0.4767687  -0.51882498
 -0.35491604 -0.91830015 -0.00737256  0.33084438  0.        ]",-0.0668483321281,[-1.07757347  0.80142331],-1.33466,[-0.47581029  1.67299104],[-0.37286112 -0.24705516]
12,"[[-0.08652601  3.14523791 -0.05548584 -0.05943568]
 [-1.68533018 -4.2361151   0.          0.        ]]","[ 1.12096922 -0.68470617  0.19542357 -0.99409836 -0.47676855 -0.51882481
 -0.53475809 -0.98614754 -0.0035576   0.42755903  0.        ]",-0.0750764502809,[-0.6367752   1.41094155],-1.35701,[-0.19661599  1.83530533],[-0.37286112 -0.24705516]
13,"[[-0.14519299  3.07673671 -0.05548584 -0.05943568]
 [-4.17307463 -2.59441302  0.          0.        ]]","[ 1.11043047 -0.68178679  0.10972614 -0.79217385 -0.47676839 -0.51882463
 -0.64646157 -0.74807908  0.00901033  0.50373777  0.        ]",-0.0824886438508,[ 0.96646611  2.12837255],-1.36011,[ 0.13896382  1.78896117],[-0.37286112 -0.24705516]
14,"[[-0.18943213  3.03843314 -0.05548584 -0.05943568]
 [-0.26387315 -1.33673943  0.          0.        ]]","[ 1.09898148 -0.67731012  0.04557245 -0.67959474 -0.47676823 -0.51882446
 -0.47093196 -0.56569983  0.02298522  0.54533025  0.        ]",-0.0870309961112,[ 0.51116148  1.21212307],-1.38192,[ 0.0296838   1.61862648],[-0.37286112 -0.24705516]
15,"[[-0.17435099  3.0195047  -0.05548584 -0.05943568]
 [ 1.76522036 -0.63297701  0.          0.        ]]","[ 1.10322034 -0.67434687  0.06738784 -0.62411574 -0.47676808 -0.51882428
 -0.37982225 -0.46364494  0.02659892  0.56294106  0.        ]",-0.088821033553,[-0.36958452  1.40426988],-1.39872,[ 0.02325287  1.54168153],[-0.37286112 -0.24705516]
16,"[[-0.15407873  3.01075371 -0.05548584 -0.05943568]
 [ 0.26699699 -0.2850758   0.          0.        ]]","[ 1.10836989 -0.67280927  0.09680293 -0.59850891 -0.47676792 -0.51882411
 -0.44709479 -0.41319459  0.02629142  0.57023279  0.        ]",-0.0894563248609,[ 1.32552288  0.60614077],-1.38005,[ 0.12128451  1.55194187],[-0.37286112 -0.24705516]
17,"[[-0.10906692  3.00645553 -0.05548584 -0.05943568]
 [ 4.22100725 -0.15305644  0.          0.        ]]","[ 1.11754565 -0.67201518  0.16242918 -0.5859423  -0.47676777 -0.51882393
 -0.26955316 -0.39404993  0.02096733  0.57148573  0.        ]",-0.0892536319547,[-1.06791168  1.60588254],-1.41248,[-0.02465293  1.45867932],[-0.37286112 -0.24705516]
18,"[[-0.06520996  3.00468235 -0.05548584 -0.05943568]
 [ 0.1781608  -0.04524267  0.          0.        ]]","[ 1.12347607 -0.67168001  0.22668471 -0.58076004 -0.47676761 -0.51882376
 -0.4510835  -0.3784154   0.01508453  0.57014823  0.        ]",-0.0887874306612,[-0.47950967  2.83782294],-1.40269,[ 0.13259822  1.5196172 ],[-0.37286112 -0.24705516]
19,"[[-0.08073055  3.0041696  -0.05548584 -0.05943568]
 [-1.72388238 -0.01258605  0.          0.        ]]","[ 1.12171692 -0.67158209  0.20391769 -0.57926159 -0.47676746 -0.51882358
 -0.53648822 -0.37367964  0.01741253  0.57177872  0.        ]",-0.089071158525,[-0.79930131  1.83112975],-1.40677,[ 0.21969342  1.55890572],[-0.37286112 -0.24705516]
20,"[[ -1.46617907e-01   3.00403216e+00  -5.54858356e-02  -5.94356829e-02]
 [ -4.85442057e+00  -3.14219888e-03   0.00000000e+00   0.00000000e+00]]","[ 1.1101039  -0.6715556   0.10765234 -0.5788598  -0.4767673  -0.51882341
 -0.67705436 -0.37231005  0.02708741  0.57633356  0.        ]",-0.090052033323,[ 1.38013801  1.54943267],-1.37929,[ 0.42292655  1.64430463],[-0.37286112 -0.24705516]
21,"[[ -2.03017273e-01   3.00400046e+00  -5.54858356e-02  -5.94356829e-02]
 [ -7.99030594e-01  -6.03516529e-04   0.00000000e+00   0.00000000e+00]]","[ 1.09486068 -0.67154928  0.02597439 -0.57876698 -0.47676715 -0.51882323
 -0.49496038 -0.37194179  0.03557164  0.57962914  0.        ]",-0.0908531489006,[ 1.17468431  2.20127725],-1.38509,[ 0.21702877  1.56905723],[-0.37286112 -0.24705516]
22,"[[ -1.79114339e-01   3.00399578e+00  -5.54858356e-02  -5.94356829e-02]
 [  3.17607697e+00  -1.89448868e-05   0.00000000e+00   0.00000000e+00]]","[ 1.10191426 -0.67154813  0.06049062 -0.57875309 -0.47676699 -0.51882306
 -0.31647125 -0.37185691  0.03196057  0.57830873  0.        ]",-0.0905191254327,[ 0.06497054  0.4251542 ],-1.40096,[ 0.05559468  1.48690438],[-0.37286112 -0.24705516]
23,"[[-0.11364273  3.00338694 -0.05548584 -0.05943568]
 [ 3.37043717 -0.04206017  0.          0.        ]]","[ 1.11675146 -0.6714313   0.15574052 -0.57697403 -0.47676684 -0.51882288
 -0.30774406 -0.37795333  0.02237862  0.57480872  0.        ]",-0.0896365645269,[ 0.25400851 -0.02426561],-1.39503,[ 0.02420619  1.4719131 ],[-0.37286112 -0.24705516]
24,"[[-0.03681303  3.00159039 -0.05548584 -0.05943568]
 [ 4.30940309 -0.13727747  0.          0.        ]]","[ 1.12572223 -0.67108407  0.2683956  -0.57172574 -0.47676668 -0.51882271
 -0.26558281 -0.39176099  0.01160858  0.57107042  0.        ]",-0.0886684851748,[ 0.06393965  1.99617554],-1.393,[-0.04024523  1.43966866],[-0.37286112 -0.24705516]
25,"[[ 0.05105917  3.00123504 -0.05548584 -0.05943568]
 [ 4.47725556  0.04449116  0.          0.        ]]","[  1.12474915e+00  -6.71014658e-01   3.97594635e-01  -5.70687620e-01
  -4.76766526e-01  -5.18822535e-01  -2.58045870e-01  -3.65401999e-01
  -6.39890766e-04   5.64114530e-01   0.00000000e+00]",-0.0873292427949,[-0.19614053  1.12684886],-1.39184,[-0.05188026  1.39345002],[-0.37286112 -0.24705516]
26,"[[ 0.13192335  3.00229414 -0.05548584 -0.05943568]
 [ 3.6120453   0.05071741  0.          0.        ]]","[ 1.11327007 -0.67122     0.51600127 -0.57378097 -0.47676637 -0.51882236
 -0.29689522 -0.364499   -0.0113907   0.55518752  0.        ]",-0.0859007180788,[ 0.40401112  1.20281306],-1.3785,[-0.04012217  1.3715744 ],[-0.37286112 -0.24705516]
27,"[[ 0.21949609  3.00311805 -0.05548584 -0.05943568]
 [ 5.1401359   0.03132258  0.          0.        ]]","[ 1.08948682 -0.67137862  0.64278089 -0.57618767 -0.47676621 -0.51882219
 -0.22828123 -0.3673114  -0.02211917  0.54495251  0.        ]",-0.0843563611259,[ 0.64637583  1.84632467],-1.37136,[-0.13018215  1.29231071],[-0.37286112 -0.24705516]
28,"[[ 0.34695502  3.00358134 -0.05548584 -0.05943568]
 [ 7.59756798  0.01619671  0.          0.        ]]","[ 1.03416939 -0.67146728  0.82265876 -0.57754098 -0.47676606 -0.51882201
 -0.11793819 -0.36950474 -0.03610025  0.52921862  0.        ]",-0.082126542585,[-1.24982775  2.27406359],-1.40431,[-0.25988325  1.18483436],[-0.37286112 -0.24705516]
29,"[[ 0.45767247  3.00381083 -0.05548584 -0.05943568]
 [ 3.48787333  0.00767978  0.          0.        ]]","[ 0.96683241 -0.67151096  0.97242509 -0.57821129 -0.4767659  -0.51882184
 -0.30247064 -0.3707397  -0.0465809   0.51435299  0.        ]",-0.0801733279674,[-0.50490535  0.79555156],-1.37766,[-0.1308873   1.19354093],[-0.37286112 -0.24705516]
30,"[[ 0.50667987  3.00370025 -0.05548584 -0.05943568]
 [ 1.41975852 -0.01151848  0.          0.        ]]","[ 0.93151902 -0.67148954  1.03628103 -0.577888   -0.47676575 -0.51882166
 -0.39533255 -0.3735236  -0.05075617  0.50761206  0.        ]",-0.0793198076531,[ 0.672466   0.8272071],-1.35733,[-0.04548463  1.2055707 ],[-0.37286112 -0.24705516]
31,"[[ 0.56150665  3.00351191 -0.05548584 -0.05943568]
 [ 4.05414005 -0.00719816  0.          0.        ]]","[ 0.88814967 -0.6714532   1.10568123 -0.57733752 -0.47676559 -0.51882149
 -0.27704404 -0.37289698 -0.05507834  0.49991503  0.        ]",-0.0783699661282,[-0.86375109  1.65258527],-1.39043,[-0.18651009  1.1162219 ],[-0.37286112 -0.24705516]
32,"[[ 0.60747184  3.00358836 -0.05548584 -0.05943568]
 [ 0.55404261  0.00891694  0.          0.        ]]","[ 0.84873783 -0.67146759  1.16205893 -0.57756068 -0.47676544 -0.51882131
 -0.43420456 -0.37055996 -0.05828301  0.49305942  0.        ]",-0.077559831676,[-0.6760425   1.35478694],-1.38479,[-0.0229952   1.15640497],[-0.37286112 -0.24705516]
33,"[[ 0.59158696  3.00376266 -0.05548584 -0.05943568]
 [-2.13357352  0.00754139  0.          0.        ]]","[ 0.86266658 -0.67150071  1.14276927 -0.57806972 -0.47676528 -0.51882114
 -0.55488319 -0.37075932 -0.05712065  0.49525489  0.        ]",-0.0778268540231,[ 0.42506556  1.27845727],-1.36445,[ 0.11087579  1.22316408],[-0.37286112 -0.24705516]
34,"[[ 0.56622493  3.0038807  -0.05548584 -0.05943568]
 [-0.40837885  0.00434912  0.          0.        ]]","[ 0.88422954 -0.67152303  1.11154458 -0.57841443 -0.47676513 -0.51882096
 -0.47741866 -0.37122213 -0.05527045  0.49887965  0.        ]",-0.0782638765791,[ 0.16465418  2.27099979],-1.37494,[ 0.02875671  1.20411158],[-0.37286112 -0.24705516]
35,"[[  5.64679327e-01   3.00394404e+00  -5.54858356e-02  -5.94356829e-02]
 [  2.51619092e-01   2.18038374e-03   0.00000000e+00   0.00000000e+00]]","[ 0.88551609 -0.67153488  1.10962447 -0.57859927 -0.47676497 -0.51882079
 -0.44778341 -0.37153651 -0.05513181  0.49904537  0.        ]",-0.0782868757407,[ 0.46793383  1.65831948],-1.36587,[-0.00245422  1.19096303],[-0.37286112 -0.24705516]
36,"[[  5.88250327e-01   3.00397470e+00  -5.54858356e-02  -5.94356829e-02]
 [  2.09932341e+00   1.01749238e-03   0.00000000e+00   0.00000000e+00]]","[ 0.86554993 -0.67154048  1.13868913 -0.57868865 -0.47676482 -0.51882061
 -0.36481799 -0.37170504 -0.05679418  0.49555326  0.        ]",-0.077872560774,[ 0.18786694  2.45064245],-1.37462,[-0.09610832  1.13786554],[-0.37286112 -0.24705516]
37,"[[  6.37282802e-01   3.00398869e+00  -5.54858356e-02  -5.94356829e-02]
 [  2.80158386e+00   4.52997094e-04   0.00000000e+00   0.00000000e+00]]","[ 0.82172885 -0.6715429   1.19767918 -0.57872932 -0.47676466 -0.51882044
 -0.3332851  -0.37178678 -0.06001431  0.48821008  0.        ]",-0.0770167341249,[-0.94242039  1.40831103],-1.38971,[-0.13908869  1.09088731],[-0.37286112 -0.24705516]
38,"[[  6.55320519e-01   3.00399478e+00  -5.54858356e-02  -5.94356829e-02]
 [ -9.85192798e-01   1.92251030e-04   0.00000000e+00   0.00000000e+00]]","[ 0.80484685 -0.6715438   1.21885759 -0.57874691 -0.47676451 -0.51882026
 -0.50331823 -0.37182448 -0.06110997  0.48546603  0.        ]",-0.0767029740206,[ 0.04740527  0.55480478],-1.3665,[ 0.04449719  1.15906835],[-0.37286112 -0.24705516]
39,"[[ 0.63769549  3.00352525 -0.05548584 -0.05943568]
 [-0.77799966 -0.03254059  0.          0.        ]]","[ 0.82134642 -0.67145369  1.19816538 -0.57737486 -0.47676435 -0.51882009
 -0.4940147  -0.37657109 -0.06025215  0.4885434   0.        ]",-0.0770342014179,[-0.16851476  0.44203855],-1.36975,[ 0.0328697   1.16838861],[-0.37286112 -0.24705516]
40,"[[ 0.61559581  3.00282072 -0.05548584 -0.05943568]
 [-1.42979666 -0.03225144  0.          0.        ]]","[ 0.8414863  -0.67131803  1.17183647 -0.57531636 -0.4767642  -0.51881991
 -0.52328143 -0.37652904 -0.05916703  0.49252731  0.        ]",-0.0774617343049,[-0.82862541  0.28178113],-1.38039,[ 0.06900521  1.19577098],[-0.37286112 -0.24705516]
41,"[[ 0.55436686  3.00213514 -0.05548584 -0.05943568]
 [-4.68225924 -0.03108762  0.          0.        ]]","[ 0.89402027 -0.67118535  1.09676533 -0.57331344 -0.47676404 -0.51881974
 -0.66932286 -0.37636016 -0.05510653  0.50223652  0.        ]",-0.0785827027903,[ 1.05632971  0.8662905 ],-1.35154,[ 0.28638425  1.31100154],[-0.37286112 -0.24705516]
42,"[[ 0.50137655  3.00225987 -0.05548584 -0.05943568]
 [-0.63027563  0.02431505  0.          0.        ]]","[ 0.93549468 -0.67120923  1.02944256 -0.57367759 -0.47676388 -0.51881956
 -0.48738099 -0.36832588 -0.0508511   0.50978838  0.        ]",-0.0795154929233,[-0.54782244  1.44241849],-1.38473,[ 0.05126789  1.24577236],[-0.37286112 -0.24705516]
43,"[[ 0.46713407  3.00289932 -0.05548584 -0.05943568]
 [-2.78678566  0.03190744  0.          0.        ]]","[ 0.96026731 -0.67133239  0.9848706  -0.57554538 -0.47676373 -0.51881939
 -0.58421217 -0.36722477 -0.04770569  0.51394804  0.        ]",-0.0800737211561,[-0.63840062  1.05801746],-1.38341,[ 0.17564154  1.31221461],[-0.37286112 -0.24705516]
44,"[[ 0.38659152  3.00342484 -0.05548584 -0.05943568]
 [-5.25923063  0.02020183  0.          0.        ]]","[ 1.01207484 -0.67143314  0.87706575 -0.57708049 -0.47676357 -0.51881921
 -0.69522939 -0.36892214 -0.04010037  0.52426945  0.        ]",-0.0814479951632,[-0.01124327  2.04955552],-1.38157,[ 0.349751    1.41644466],[-0.37286112 -0.24705516]
45,"[[ 0.28200487  3.00372524 -0.05548584 -0.05943568]
 [-5.19963243  0.01055668  0.          0.        ]]","[ 1.06537874 -0.67149045  0.73181958 -0.57795795 -0.47676342 -0.51881904
 -0.69255304 -0.37032071 -0.02917432  0.53707166  0.        ]",-0.0832364914456,[ 0.43477902  1.6483355 ],-1.37135,[ 0.36120445  1.47628665],[-0.37286112 -0.24705516]
46,"[[ 0.19631652  3.00387531 -0.05548584 -0.05943568]
 [-3.37528241  0.00503925  0.          0.        ]]","[ 1.09691375 -0.6715189   0.60941209 -0.57839621 -0.47676326 -0.51881886
 -0.61063601 -0.3711207  -0.01931455  0.54674429  0.        ]",-0.0846790858711,[-0.74794413  2.13281491],-1.39572,[ 0.25463575  1.48102999],[-0.37286112 -0.24705516]
47,"[[  9.97693218e-02   3.00394509e+00  -5.54858356e-02  -5.94356829e-02]
 [ -6.26979135e+00   2.27714792e-03   0.00000000e+00   0.00000000e+00]]","[ 1.11903598 -0.67153198  0.4690164  -0.57859989 -0.47676311 -0.51881869
 -0.74060472 -0.37152113 -0.00729588  0.55666431  0.        ]",-0.0862690821305,[-0.4969584   1.41484414],-1.39422,[ 0.46058178  1.59176338],[-0.37286112 -0.24705516]
48,"[[ -4.41227662e-02   3.00397613e+00  -5.54858356e-02  -5.94356829e-02]
 [ -8.11327405e+00   9.94881762e-04   0.00000000e+00   0.00000000e+00]]","[ 1.12525094 -0.67153765  0.25764158 -0.57869037 -0.47676295 -0.51881851
 -0.82338029 -0.37170697  0.01222077  0.56922211  0.        ]",-0.0885368775377,[ 0.24819492  0.68012218],-1.38906,[ 0.62329251  1.6859585 ],[-0.37286112 -0.24705516]
49,"[[-0.19491727  3.00365033 -0.05548584 -0.05943568]
 [-6.9699854  -0.02301409  0.          0.        ]]","[ 1.09733443 -0.67147507  0.03764104 -0.57773826 -0.4767628  -0.51881834
 -0.77204409 -0.3751885   0.03445208  0.57950721  0.        ]",-0.0907756566757,[ 0.86299786  1.64601147],-1.38949,[ 0.56081557  1.68998277],[-0.37286112 -0.24705516]
