timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -2.34320788   2.7999894    0.08962593  -0.18479692]
 [ -6.53066294  20.89467701   0.           0.        ]]","[-1.34805978 -0.46467316 -0.77916531  0.33039733  0.78046081 -1.60298818
 -0.78240894  2.46053876 -0.74616056  1.27950524  0.        ]",-0.172706046326,[ 0.98012727  0.20356272],-1.2684,[ 0.82183623 -0.18899983],[-0.24927381 -0.10185085]
11,"[[-2.43359179  3.11482429  0.08962593 -0.18479692]
 [-2.52137038  5.19300439  0.          0.        ]]","[-1.43971421 -0.54839732 -0.68272112 -0.73678233  0.78046014 -1.60298511
 -0.5719051   0.33298249 -0.91104506  1.52063219  0.        ]",-0.206894296561,[ 1.57751737  1.03537729],-1.38631,[ 0.42046356 -0.21975863],[-0.24927381 -0.10185085]
12,"[[-2.44379772  3.12349697  0.08962593 -0.18479692]
 [ 1.48752298 -2.02274408  0.          0.        ]]","[-1.44949669 -0.54868056 -0.67132704 -0.76680101  0.78045946 -1.60298204
 -0.36142233 -0.64474195 -0.90920255  1.5181132   0.        ]",-0.206529891818,[-0.59434982 -0.64409967],-1.45776,[ 0.14886147 -0.15521544],[-0.24927381 -0.10185085]
13,"[[-2.43795439  3.05785411  0.08962593 -0.18479692]
 [-0.89524671 -4.53317454  0.          0.        ]]","[-1.44390646 -0.54380991 -0.67786187 -0.53986369  0.78045879 -1.60297896
 -0.48652677 -0.98490121 -0.87209179  1.46755007  0.        ]",-0.199212051494,[-0.467412    0.18580816],-1.41083,[ 0.32560647 -0.03346625],[-0.24927381 -0.10185085]
14,"[[-2.47424888  2.97547201  0.08962593 -0.18479692]
 [-2.72809089 -3.70778556  0.          0.        ]]","[-1.47797923 -0.52884675 -0.6367541  -0.25693869  0.78045811 -1.60297589
 -0.58275791 -0.87306117 -0.83475952  1.39808334  0.        ]",-0.189824627012,[ 0.70756062  0.0814348 ],-1.32384,[ 0.52234429 -0.03875098],[-0.24927381 -0.10185085]
15,"[[-2.50016084  2.90528921  0.08962593 -0.18479692]
 [ 0.12737372 -3.31181564  0.          0.        ]]","[-1.50136794 -0.50839944 -0.60667268 -0.01889897  0.78045744 -1.60297281
 -0.43283441 -0.81940698 -0.81022981  1.33534014  0.        ]",-0.18178037551,[-0.80177962 -0.30658901],-1.34414,[ 0.33126885 -0.06830567],[-0.24927381 -0.10185085]
16,"[[-2.52948909  2.8275294   0.08962593 -0.18479692]
 [-3.04959707 -4.46033693  0.          0.        ]]","[-1.52687712 -0.47759983 -0.57191727  0.24013074  0.78045676 -1.60296974
 -0.59963762 -0.97502926 -0.79144222  1.2622042   0.        ]",-0.172867468391,[ 0.77033291  0.21790277],-1.26137,[ 0.68679607  0.02381238],[-0.24927381 -0.10185085]
17,"[[-2.55927381  2.74786642  0.08962593 -0.18479692]
 [ 0.06074526 -3.50913165  0.          0.        ]]","[-1.5517146  -0.43735746 -0.53588104  0.49878378  0.78045609 -1.60296667
 -0.4363319  -0.84614126 -0.78159599  1.18451529  0.        ]",-0.163903454963,[ 0.36561308  1.59414688],-1.28402,[ 0.48231518 -0.03062952],[-0.24927381 -0.10185085]
18,"[[-2.54354634  2.71810907  0.08962593 -0.18479692]
 [ 1.50717592  0.51996692  0.          0.        ]]","[-1.53873072 -0.42011877 -0.55499997  0.59332596  0.78045541 -1.60296359
 -0.36038824 -0.30020281 -0.77230729  1.16069717  0.        ]",-0.160851591294,[ 1.14532001  0.85698987],-1.24102,[ 0.29470918 -0.19507325],[-0.24927381 -0.10185085]
19,"[[-2.47397747  2.7624524   0.08962593 -0.18479692]
 [ 5.43663911  3.90308523  0.          0.        ]]","[-1.47771669 -0.44537206 -0.63706401  0.45200692  0.78045474 -1.60296052
 -0.1540754   0.15820602 -0.76233052  1.21616059  0.        ]",-0.166439613143,[-0.66623645  0.39358471],-1.29983,[-0.12427319 -0.25837588],[-0.24927381 -0.10185085]
20,"[[-2.39278869  2.85537386  0.08962593 -0.18479692]
 [ 2.69137836  5.38412877  0.          0.        ]]","[-1.39940971 -0.48960142 -0.72726651  0.14803716  0.78045406 -1.60295745
 -0.29821263  0.35888572 -0.77629108  1.31419382  0.        ]",-0.177889771526,[-1.43977828  0.34968182],-1.35086,[-0.02446434 -0.25833648],[-0.24927381 -0.10185085]
21,"[[-2.37921913  2.97587744  0.08962593 -0.18479692]
 [-1.32106651  6.66196854  0.          0.        ]]","[-1.38560724 -0.52894237 -0.7417175  -0.25832572  0.78045339 -1.60295437
 -0.50888213  0.53203145 -0.82870739  1.41305851  0.        ]",-0.191192170805,[-0.5663475  -0.00829056],-1.376,[ 0.27507943 -0.2460956 ],[-0.24927381 -0.10185085]
22,"[[-2.42787916  3.03882348  0.08962593 -0.18479692]
 [-3.53752042  0.42387229  0.          0.        ]]","[-1.43415866 -0.54122345 -0.68905012 -0.47426504  0.78045271 -1.6029513
 -0.62525464 -0.3132249  -0.86371776  1.45651875  0.        ]",-0.197607029453,[ 0.19189712  0.21211021],-1.38103,[ 0.49122936 -0.15856045],[-0.24927381 -0.10185085]
23,"[[-2.49030452  3.03185996  0.08962593 -0.18479692]
 [-2.70776072 -0.6951805   0.          0.        ]]","[-1.49254333 -0.54014633 -0.6181813  -0.4502912   0.78045204 -1.60294822
 -0.5816884  -0.46485534 -0.86076263  1.44173389  0.        ]",-0.195845795037,[-0.57624446  0.87978131],-1.38839,[ 0.49682963 -0.14408028],[-0.24927381 -0.10185085]
24,"[[-2.56681307  3.01924921  0.08962593 -0.18479692]
 [-4.93566764 -0.52036947  0.          0.        ]]","[-1.55781101 -0.53801716 -0.5266413  -0.40692301  0.78045137 -1.60294515
 -0.69866224 -0.44116829 -0.85829275  1.42137903  0.        ]",-0.193498378191,[ 0.81495012 -0.73376271],-1.33975,[ 0.76027453 -0.13134021],[-0.24927381 -0.10185085]
25,"[[-2.6321735   2.97979575  0.08962593 -0.18479692]
 [-1.61145139 -3.41532709  0.          0.        ]]","[-1.60781282 -0.52987224 -0.44473207 -0.27170924  0.78045069 -1.60294208
 -0.52412663 -0.83343226 -0.84928175  1.37903464  0.        ]",-0.188433445931,[ 0.21334047 -0.92817131],-1.33485,[ 0.58816391 -0.06985843],[-0.24927381 -0.10185085]
26,"[[-2.65560879  2.87529374  0.08962593 -0.18479692]
 [-0.73498783 -7.02285157  0.          0.        ]]","[-1.62440278 -0.49752101 -0.41460215  0.08168753  0.78045002 -1.602939
 -0.47810829 -1.32224742 -0.82661384  1.28259892  0.        ]",-0.176809008437,[ 1.3996048   0.20318221],-1.25358,[ 0.67900574  0.10859382],[-0.24927381 -0.10185085]
27,"[[-2.63043759  2.74430509  0.08962593 -0.18479692]
 [ 3.23883922 -6.07916786  0.          0.        ]]","[-1.60654907 -0.43535332 -0.44694793  0.51016454  0.78044934 -1.60293593
 -0.26946544 -1.19437742 -0.80139077  1.16724875  0.        ]",-0.163031788776,[ 0.79066678 -0.80096434],-1.23902,[ 0.3745563   0.06402549],[-0.24927381 -0.10185085]
28,"[[-2.53489714  2.59210911  0.08962593 -0.18479692]
 [ 6.30496994 -9.13028157  0.          0.        ]]","[-1.53143558 -0.33428232 -0.56542367  0.97870755  0.78044867 -1.60293285
 -0.10848049 -1.6077979  -0.75636132  1.04669308  0.        ]",-0.147697164222,[-0.50582145 -1.5920541 ],-1.2387,[ 0.18649465  0.24317253],[-0.24927381 -0.10185085]
29,"[[ -2.43014243   2.37158838   0.08962593  -0.18479692]
 [  4.17766996 -12.9091808    0.           0.        ]]","[-1.43633398 -0.13761169 -0.68654218  1.58076501  0.78044799 -1.60292978
 -0.22017271 -2.11982916 -0.70482709  0.86966789  0.        ]",-0.125979585452,[ 0.70076692  1.35333259],-1.11196,[ 0.49352205  0.54995453],[-0.24927381 -0.10185085]
30,"[[-2.31958551  2.15569524  0.08962593 -0.18479692]
 [ 6.86893987 -8.69421649  0.          0.        ]]","[-1.32263049  0.10412112 -0.80298379  2.05727071  0.78044732 -1.60292671
 -0.07886941 -1.54870345 -0.6535042   0.70554882  0.        ]",-0.105728480894,[-2.51134811 -0.19110311],-1.14498,[ 0.15933886  0.42415893],[-0.24927381 -0.10185085]
31,"[[-2.22328747  1.97594723  0.08962593 -0.18479692]
 [ 2.77460617 -9.27859111  0.          0.        ]]","[-1.21349367  0.33443022 -0.89378899  2.35250751  0.78044664 -1.60292363
 -0.2938395  -1.6278823  -0.60934746  0.57755716  0.        ]",-0.0897594962308,[ 0.3353962   1.37889798],-0.984389,[ 0.57660192  0.62719882],[-0.24927381 -0.10185085]
32,"[[-2.15502999  1.83194467  0.08962593 -0.18479692]
 [ 4.04683747 -5.1354849   0.          0.        ]]","[-1.13101962  0.53267636 -0.95167396  2.5154011   0.78044597 -1.60292056
 -0.22704168 -1.0664958  -0.58348892  0.47681705  0.        ]",-0.0778121328851,[ 0.27082978  1.55894504],-0.95368,[ 0.26056492  0.44462988],[-0.24927381 -0.10185085]
33,"[[-2.06414734  1.76998089  0.08962593 -0.18479692]
 [ 5.03811766 -1.07443539  0.          0.        ]]","[-1.01536393  0.62062528 -1.01988097  2.56432656  0.78044529 -1.60291749
 -0.17499503 -0.51622879 -0.51297118  0.46307149  0.        ]",-0.0721662175038,[ 0.50227797 -0.82656008],-0.9015,[-0.02809705  0.31738481],[-0.24927381 -0.10185085]
34,"[[-1.94443596  1.71586429  0.08962593 -0.18479692]
 [ 6.9267032  -4.32640596  0.          0.        ]]","[-0.85433501  0.69835376 -1.09341145  2.59640321  0.78044462 -1.60291441
 -0.07583592 -0.95686555 -0.4106121   0.47947774  0.        ]",-0.0694201404762,[-0.9302011   0.39067095],-0.927966,[-0.22772747  0.55637419],[-0.24927381 -0.10185085]
35,"[[-1.84421891  1.64572026  0.08962593 -0.18479692]
 [ 3.10776211 -2.69340408  0.          0.        ]]","[-0.71347037  0.7999874  -1.14000893  2.62304584  0.78044394 -1.60291134
 -0.27634712 -0.73559532 -0.32853523  0.47987956  0.        ]",-0.0673957853939,[ 1.27646091  0.84678116],-0.899994,[-0.03474931  0.63339341],[-0.24927381 -0.10185085]
36,"[[-1.74297768  1.62602092  0.08962593 -0.18479692]
 [ 7.00339313  0.71209025  0.          0.        ]]","[-0.56709056  0.82864797 -1.17272602  2.62746977  0.78044327 -1.60290827
 -0.07180905 -0.27415501 -0.2378228   0.53564089  0.        ]",-0.0734787028203,[-0.8953213   1.48366348],-0.946939,[-0.56122267  0.50926948],[-0.24927381 -0.10185085]
37,"[[-1.63985757  1.67985344  0.08962593 -0.18479692]
 [ 3.32091009  4.65803039  0.          0.        ]]","[-0.41532876  0.75043106 -1.19087227  2.61216849  0.78044259 -1.60290519
 -0.26515581  0.26051497 -0.15012615  0.67046528  0.        ]",-0.0904298302276,[ 0.05486314 -0.38771208],-0.957934,[-0.49678522  0.44649941],[-0.24927381 -0.10185085]
38,"[[-1.57191587  1.75668512  0.08962593 -0.18479692]
 [ 3.47273315  3.03056066  0.          0.        ]]","[-0.31464386  0.63964955 -1.19435773  2.57308086  0.78044192 -1.60290212
 -0.25718427  0.03999465 -0.10987615  0.8017202   0.        ]",-0.106604917926,[-0.14109755 -0.31644715],-1.00732,[-0.60407269  0.53528732],[-0.24927381 -0.10185085]
39,"[[-1.5087512   1.80412293  0.08962593 -0.18479692]
 [ 2.84580466  1.71759811  0.          0.        ]]","[-0.22102155  0.57200275 -1.19154164  2.53889978  0.78044125 -1.60289904
 -0.29010069 -0.1379103  -0.0823483   0.90289072  0.        ]",-0.119026149976,[-1.27019348 -0.04995151],-1.0857,[-0.63553387  0.62806982],[-0.24927381 -0.10185085]
40,"[[-1.49211149  1.83615391  0.08962593 -0.18479692]
 [-1.16847899  1.48626965  0.          0.        ]]","[-0.19640397  0.52674588 -1.18982835  2.51152545  0.78044057 -1.60289597
 -0.5008686  -0.16925498 -0.08252217  0.94671709  0.        ]",-0.124138033663,[ 0.59723368 -0.26625345],-1.03969,[-0.3295548   0.68677038],[-0.24927381 -0.10185085]
41,"[[-1.49153023  1.85500367  0.08962593 -0.18479692]
 [ 1.21865576  0.40232133  0.          0.        ]]","[-0.19554447  0.50029314 -1.1897597   2.49380828  0.7804399  -1.6028929
 -0.37553283 -0.31612879 -0.08802787  0.96363155  0.        ]",-0.125997945658,[ 0.44557963  1.31064878],-1.05351,[-0.5430398   0.69185519],[-0.24927381 -0.10185085]
42,"[[-1.44970778  1.90269598  0.08962593 -0.18479692]
 [ 2.95783946  4.3537385   0.          0.        ]]","[-0.13383177  0.43403484 -1.18363858  2.44373931  0.78043922 -1.60288982
 -0.28421749  0.21928472 -0.08598002  1.04328453  0.        ]",-0.135364498505,[-1.29734763  0.9835053 ],-1.15014,[-0.7641328   0.52885824],[-0.24927381 -0.10185085]
43,"[[-1.43085385  2.0279821   0.08962593 -0.18479692]
 [-1.05907995  8.16216808  0.          0.        ]]","[-0.10610714  0.26550585 -1.18004681  2.27710986  0.78043855 -1.60288675
 -0.49512408  0.73532332 -0.13482116  1.16090591  0.        ]",-0.148414154514,[-0.10142882  0.97319662],-1.14773,[-0.48070651  0.4148142 ],[-0.24927381 -0.10185085]
44,"[[ -1.45585339   2.22826732   0.08962593  -0.18479692]
 [ -1.43955807  11.85404729   0.           0.        ]]","[-0.14288299  0.01808573 -1.1846943   1.910956    0.78043787 -1.60288368
 -0.51510061  1.23556849 -0.25277212  1.28392627  0.        ]",-0.162222223072,[-0.81770566 -0.46828186],-1.22104,[-0.42686221  0.21310909],[-0.24927381 -0.10185085]
45,"[[-1.51683451  2.4443904   0.08962593 -0.18479692]
 [-4.64797018  9.76519496  0.          0.        ]]","[-0.23298957 -0.20867701 -1.19221807  1.39348605  0.7804372  -1.6028806
 -0.68355674  0.95252968 -0.40472086  1.37444484  0.        ]",-0.173921987557,[ 0.00849449 -0.03435669],-1.22844,[-0.14058366  0.17333329],[-0.24927381 -0.10185085]
46,"[[-1.60853327  2.63638909  0.08962593 -0.18479692]
 [-4.52232606  9.43577538  0.          0.        ]]","[-0.36893863 -0.36677988 -1.1933046   0.84615757  0.78043652 -1.60287753
 -0.6769593   0.9078927  -0.5520471   1.4257552   0.        ]",-0.182745228269,[ 0.19954889  0.37999669],-1.25347,[-0.13885748  0.02673176],[-0.24927381 -0.10185085]
47,"[[ -1.69015426   2.83832662   0.08962593  -0.18479692]
 [ -3.64268827  10.7535917    0.           0.        ]]","[-0.48958634 -0.48238896 -1.18393461  0.20446216  0.78043585 -1.60287446
 -0.63077369  1.08645451 -0.71175007  1.48289881  0.        ]",-0.194204647205,[-0.66985332  2.18574931],-1.30181,[-0.16784838 -0.07733816],[-0.24927381 -0.10185085]
48,"[[-1.78889405  3.05129474  0.08962593 -0.18479692]
 [-6.22294615  5.1370512   0.          0.        ]]","[-0.6338919  -0.54298486 -1.15968149 -0.5172664   0.78043517 -1.60287138
 -0.76624879  0.3254175  -0.85144142  1.5229473   0.        ]",-0.204363845335,[-2.52025176  1.43226449],-1.47512,[ 0.02778021 -0.09551084],[-0.24927381 -0.10185085]
49,"[[ -1.95184547   3.0764039    0.08962593  -0.18479692]
 [-10.05932757  -0.85876999   0.           0.        ]]","[-0.8645507  -0.54582777 -1.08939454 -0.60393243  0.7804345  -1.60286831
 -0.96767601 -0.48701162 -0.89847426  1.52926798  0.        ]",-0.207238640081,[ 1.21288408 -0.72285292],-1.46059,[ 0.57255083  0.04976481],[-0.24927381 -0.10185085]
