timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[  4.27328779   3.00736985  -0.13117349   0.19815304]
 [ 15.65212895  -0.14871891   0.           0.        ]]","[-0.8757411  -0.53892758 -1.17669235 -0.29020917 -1.13351973  1.70153225
  0.5460105  -0.38893863  0.91427229 -1.68383883  0.        ]",-0.246006337674,[ 0.42264877  2.16367466],-1.80623,[ 0.45054388  1.22199011],[-0.18925792 -0.13458419]
18,"[[  4.60001115   3.00538603  -0.13117349   0.19815304]
 [ 17.01566333  -0.0619881    0.           0.        ]]","[-0.42887092 -0.53854566 -1.30682259 -0.28345468 -1.1335176   1.70152679
  0.6292492  -0.37713895  0.90422923 -1.64010146  0.        ]",-0.240957823619,[-1.13379291  1.28945848],-1.67816,[ 0.46838021  1.25346756],[-0.18925792 -0.13458419]
19,"[[  4.89721987   3.00456388  -0.13117349   0.19815304]
 [ 12.71952468  -0.02550931   0.           0.        ]]","[-0.00636275 -0.53838542 -1.29105987 -0.28065584 -1.13351546  1.70152132
  0.36698316 -0.37217583  0.88325139 -1.60473303  0.        ]",-0.235863528841,[-0.24533342  2.07527687],-1.74272,[ 0.65430802  1.38333106],[-0.18925792 -0.13458419]
20,"[[  5.13933813e+00   3.00422717e+00  -1.31173487e-01   1.98153038e-01]
 [  1.14963776e+01  -1.03862670e-02   0.00000000e+00   0.00000000e+00]]","[ 0.32247469 -0.53831918 -1.18417748 -0.2795095  -1.13351333  1.70151586
  0.29231358 -0.37011807  0.85924092 -1.58170082  0.        ]",-0.231724076802,[ 0.39485613  0.94740579],-1.78763,[ 0.6898554   1.43575943],[-0.18925792 -0.13458419]
21,"[[  5.38266782e+00   3.00403483e+00  -1.31173487e-01   1.98153038e-01]
 [  1.28321399e+01  -8.04570313e-03   0.00000000e+00   0.00000000e+00]]","[ 0.61817813 -0.53828103 -0.99816397 -0.27885463 -1.13351119  1.7015104
  0.37385742 -0.3697993   0.83045062 -1.5653955   0.        ]",-0.22786673973,[ 1.28269181  1.30567892],-1.8491,[ 0.6212883   1.44297099],[-0.18925792 -0.13458419]
22,"[[  5.67648668e+00   3.00396646e+00  -1.31173487e-01   1.98153038e-01]
 [  1.65373989e+01  -6.62919393e-04   0.00000000e+00   0.00000000e+00]]","[ 0.90420291 -0.53826708 -0.68444714 -0.27862165 -1.13350906  1.70150493
  0.6000516  -0.36879455  0.79194105 -1.55628642  0.        ]",-0.223981009883,[ 1.40899718  1.92680153],-1.84336,[ 0.43581039  1.4018631 ],[-0.18925792 -0.13458419]
23,"[[  6.04367477e+00   3.00397030e+00  -1.31173487e-01   1.98153038e-01]
 [  2.01693068e+01   5.99825090e-04   0.00000000e+00   0.00000000e+00]]","[ 1.11825173 -0.53826726 -0.19521636 -0.27863448 -1.13350692  1.70149947
  0.82176757 -0.36862242  0.74299138 -1.56217222  0.        ]",-0.220867870391,[-0.11638845  2.30078593],-1.71036,[ 0.25460184  1.33025324],[-0.18925792 -0.13458419]
24,"[[  6.43843128e+00   3.00398232e+00  -1.31173487e-01   1.98153038e-01]
 [  1.93092106e+01   5.27569531e-04   0.00000000e+00   0.00000000e+00]]","[ 1.1418354  -0.53826904  0.38059384 -0.27867514 -1.13350479  1.70149401
  0.76926025 -0.3686319   0.69639632 -1.58882488  0.        ]",-0.220194330453,[ 0.85948765  2.30441738],-1.79913,[ 0.14493679  1.28145564],[-0.18925792 -0.13458419]
25,"[[  6.85492323e+00   3.00399066e+00  -1.31173487e-01   1.98153038e-01]
 [  2.23299173e+01   3.09498622e-04   0.00000000e+00   0.00000000e+00]]","[ 0.93193477 -0.5382701   0.94849903 -0.27870328 -1.13350265  1.70148855
  0.95366397 -0.36866123  0.66169871 -1.63523492  0.        ]",-0.222605120377,[ 0.05971012  0.14309864],-1.79889,[-0.04260423  1.14077473],[-0.18925792 -0.13458419]
26,"[[  7.29945824   3.00308637  -0.13117349   0.19815304]
 [ 22.12427001  -0.06264054   0.           0.        ]]","[ 0.48300875 -0.53809207  1.40264477 -0.27562542 -1.13350052  1.70148308
  0.94110834 -0.37722497  0.64694982 -1.69611677  0.        ]",-0.228048450718,[-0.38731456  1.91919495],-1.72366,[-0.18372692  1.03583968],[-0.18925792 -0.13458419]
27,"[[  7.72216325e+00   3.00286925e+00  -1.31173487e-01   1.98153038e-01]
 [  2.01528008e+01   1.66261181e-02   0.00000000e+00   0.00000000e+00]]","[-0.08110622 -0.53804872  1.61008894 -0.27488632 -1.13349838  1.70147762
  0.82075482 -0.36644071  0.65740152 -1.75535952  0.        ]",-0.235027815355,[-0.42470807  0.35279868],-1.72773,[-0.27362061  0.96981233],[-0.18925792 -0.13458419]
28,"[[  8.10434495   3.00260432  -0.13117349   0.19815304]
 [ 18.07230268  -0.02670096   0.           0.        ]]","[-0.62250756 -0.53799586  1.57701845 -0.2739845  -1.13349625  1.70147216
  0.69374566 -0.37233485  0.68593123 -1.80085976  0.        ]",-0.241702448023,[-0.80758939 -0.17946872],-1.68337,[-0.29004204  0.94530469],[-0.18925792 -0.13458419]
29,"[[  8.43011969   2.99494241  -0.13117349   0.19815304]
 [ 14.51701784  -0.73711077   0.           0.        ]]","[-1.04660291 -0.53644018  1.38561824 -0.24792573 -1.13349411  1.7014667
  0.47670536 -0.46898303  0.71569961 -1.83121285  0.        ]",-0.246846086767,[-0.53657909  2.33004993],-1.69915,[-0.22062443  0.97707492],[-0.18925792 -0.13458419]
30,"[[  8.69626244   3.00930461  -0.13117349   0.19815304]
 [ 12.10525114   1.08705463   0.           0.        ]]","[-1.33411673 -0.53928671  1.13167838 -0.29679509 -1.13349198  1.70146123
  0.32947361 -0.22081166  0.7532728  -1.84290548  0.        ]",-0.25054014864,[ 0.2785961  -0.44284307],-1.69085,[-0.17564769  0.96419668],[-0.18925792 -0.13458419]
31,"[[  8.94702945   3.01130351  -0.13117349   0.19815304]
 [ 12.96857276  -0.79010089   0.           0.        ]]","[-1.53666915 -0.53965928  0.82899517 -0.30360402 -1.13348985  1.70145577
  0.3821766  -0.47619167  0.79376271 -1.8369767   0.        ]",-0.252641843103,[-1.48989215  2.26875165],-1.65463,[-0.04428284  1.01580679],[-0.18925792 -0.13458419]
32,"[[ 9.16410047  3.00357564 -0.13117349  0.19815304]
 [ 8.75257436 -0.13504658  0.          0.        ]]","[-1.64829197 -0.5381848   0.5320963  -0.27728905 -1.13348771  1.70145031
  0.12480149 -0.38707338  0.81881375 -1.83774419  0.        ]",-0.254448350537,[ 0.28539147  1.90591572],-1.75893,[ 0.13686858  1.07573676],[-0.18925792 -0.13458419]
33,"[[  9.34875069e+00   3.00269819e+00  -1.31173487e-01   1.98153038e-01]
 [  9.70925761e+00   7.55663515e-03   0.00000000e+00   0.00000000e+00]]","[-1.6923986  -0.53801154  0.2649756  -0.27430269 -1.13348558  1.70144485
  0.18320424 -0.36767234  0.84199202 -1.82888955  0.        ]",-0.255162597794,[ 0.06802659  0.6907814 ],-1.7208,[ 0.18701988  1.08535576],[-0.18925792 -0.13458419]
34,"[[  9.54370969e+00   3.00277065e+00  -1.31173487e-01   1.98153038e-01]
 [  9.78638551e+00   1.19157647e-03   0.00000000e+00   0.00000000e+00]]","[-1.68643181 -0.53802527 -0.02099009 -0.27454904 -1.13348344  1.70143938
  0.18791253 -0.36853794  0.86449837 -1.81402732  0.        ]",-0.255254771843,[ 0.76704185  1.09440433],-1.78129,[ 0.28865117  1.11414003],[-0.18925792 -0.13458419]
35,"[[  9.76796421   3.00310522  -0.13117349   0.19815304]
 [ 12.62959161   0.02251544   0.           0.        ]]","[-1.61325592 -0.53809063 -0.34109445 -0.27568733 -1.13348131  1.70143392
  0.36148245 -0.36563655  0.88640666 -1.79145984  0.        ]",-0.254572732171,[-0.11492811  1.36810946],-1.74999,[ 0.28793007  1.11823487],[-0.18925792 -0.13458419]
36,"[[ 10.013482     3.0035073   -0.13117349   0.19815304]
 [ 11.92453694   0.01641485   0.           0.        ]]","[-1.45616053 -0.5381691  -0.66260448 -0.27705548 -1.13347917  1.70142846
  0.3184404  -0.36646618  0.90422832 -1.76147558  0.        ]",-0.252903047362,[ 1.61272365  0.62204237],-1.83957,[ 0.43125087  1.1720202 ],[-0.18925792 -0.13458419]
37,"[[ 10.28932906   3.00335726  -0.13117349   0.19815304]
 [ 15.64776128  -0.01865597   0.           0.        ]]","[-1.19533537 -0.53813906 -0.96460803 -0.2765446  -1.13347704  1.701423
  0.5457332  -0.37123711  0.91564613 -1.72393137  0.        ]",-0.250057857851,[ 0.86822231  2.39355775],-1.84378,[ 0.37592429  1.17401755],[-0.18925792 -0.13458419]
38,"[[  1.06336663e+01   3.00339077e+00  -1.31173487e-01   1.98153038e-01]
 [  1.87755360e+01   1.17349308e-02   0.00000000e+00   0.00000000e+00]]","[-0.77425515 -0.53814507 -1.22090825 -0.27665841 -1.1334749   1.70141754
  0.73667508 -0.36710217  0.91567526 -1.67466183  0.        ]",-0.245234555969,[ 0.85520648  0.78315242],-1.80995,[ 0.36229473  1.18699336],[-0.18925792 -0.13458419]
39,"[[  1.10394206e+01   3.00340815e+00  -1.31173487e-01   1.98153038e-01]
 [  2.17898563e+01  -4.72482150e-03   0.00000000e+00   0.00000000e+00]]","[-0.20616001 -0.53814791 -1.31468059 -0.27671731 -1.13347277  1.70141207
  0.92069045 -0.36934113  0.89569676 -1.6207257   0.        ]",-0.238414827905,[ 0.24960628  3.04230716],-1.78688,[ 0.35337007  1.21683121],[-0.18925792 -0.13458419]
40,"[[  1.14808054e+01   3.00353021e+00  -1.31173487e-01   1.98153038e-01]
 [  2.23467589e+01   1.08197494e-02   0.00000000e+00   0.00000000e+00]]","[ 0.39718488 -0.53817131 -1.14646631 -0.27713248 -1.13347063  1.70140661
  0.95468647 -0.36722599  0.85320351 -1.57682047  0.        ]",-0.230784064679,[-0.21064352 -0.71570476],-1.75618,[ 0.35392648  1.28066969],[-0.18925792 -0.13458419]
41,"[[ 11.91493266   2.97530753  -0.13117349   0.19815304]
 [ 21.07021431  -2.82364447   0.           0.        ]]","[ 0.86663282 -0.53207024 -0.73760654 -0.18128085 -1.1334685   1.70140115
  0.8767553  -0.75284675  0.81535765 -1.53891225  0.        ]",-0.224108970678,[ 0.30784787  1.99074637],-1.75904,[ 0.44199789  1.44019389],[-0.18925792 -0.13458419]
42,"[[ 12.34438233   2.95912019  -0.13117349   0.19815304]
 [ 21.87209956   1.19151869   0.           0.        ]]","[ 1.12398385 -0.52806489 -0.17015654 -0.12650386 -1.13346636  1.70139569
  0.925707   -0.20659352  0.75485688 -1.52541914  0.        ]",-0.218099728441,[-0.74107591  2.64897248],-1.64826,[ 0.2133735   1.27885294],[-0.18925792 -0.13458419]
43,"[[ 12.74804295   3.01235246  -0.13117349   0.19815304]
 [ 18.505128     2.86272238   0.           0.        ]]","[ 1.13551991 -0.53984602  0.4188699  -0.30717569 -1.13346423  1.70139023
  0.72016074  0.02076979  0.69448828 -1.6077205   0.        ]",-0.222015542088,[-0.88703891  0.85775598],-1.71925,[ 0.01176108  1.18421793],[-0.18925792 -0.13458419]
44,"[[ 13.07923101   3.03096817  -0.13117349   0.19815304]
 [ 14.62662907  -0.15911759   0.           0.        ]]","[ 0.97532546 -0.5430215   0.87439892 -0.37068011 -1.1334621   1.70138477
  0.4833873  -0.39034439  0.67452268 -1.65124065  0.        ]",-0.225158389136,[-0.45518961  0.90138291],-1.76441,[ 0.05371622  1.25910974],[-0.18925792 -0.13458419]
45,"[[ 13.35077575   3.02254575  -0.13117349   0.19815304]
 [ 12.53482312  -0.50162937   0.           0.        ]]","[ 0.74183362 -0.54164473  1.19140852 -0.34193031 -1.13345996  1.7013793
  0.35568722 -0.43694195  0.66140104 -1.67706314  0.        ]",-0.226991624829,[-1.05329056  0.29283986],-1.75252,[-0.02293523  1.21881711],[-0.18925792 -0.13458419]
46,"[[ 13.55925759   3.01320101  -0.13117349   0.19815304]
 [  8.32738501  -0.39242126   0.           0.        ]]","[ 0.51119953 -0.53999973  1.38420258 -0.31006621 -1.13345783  1.70137384
  0.0988329  -0.422084    0.65353031 -1.69859191  0.        ]",-0.228751533477,[-0.84609054  0.19296522],-1.75672,[-0.06600831  1.2070694 ],[-0.18925792 -0.13458419]
47,"[[ 13.69054049   3.00702881  -0.13117349   0.19815304]
 [  4.81261859  -0.22834655   0.           0.        ]]","[ 0.34793609 -0.53884527  1.47868945 -0.28904078 -1.13345569  1.70136838
 -0.11573543 -0.39976158  0.65014382 -1.71344578  0.        ]",-0.230110008482,[-0.65374332  0.83052957],-1.74542,[-0.08158181  1.20616436],[-0.18925792 -0.13458419]
48,"[[ 13.75986719   3.00437207  -0.13117349   0.19815304]
 [  2.12899285  -0.06827979   0.           0.        ]]","[ 0.25725284 -0.53833145  1.51946803 -0.27999588 -1.13345356  1.70136292
 -0.27956451 -0.37798444  0.64939975 -1.72194509  0.        ]",-0.230967357053,[ 0.06398949  1.26991036],-1.76491,[-0.04803478  1.215536  ],[-0.18925792 -0.13458419]
49,"[[  1.38045662e+01   3.00377278e+00  -1.31173487e-01   1.98153038e-01]
 [  2.34020185e+00  -6.93430434e-03   0.00000000e+00   0.00000000e+00]]","[ 0.19741613 -0.53821373  1.54228972 -0.27795585 -1.13345142  1.70135746
 -0.26667043 -0.36963815  0.6500556  -1.72799401  0.        ]",-0.231654489741,[-0.58828168  1.4135918 ],-1.72901,[-0.06834531  1.19974303],[-0.18925792 -0.13458419]
