timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
19,"[[ 1.02359384  1.22171984 -0.06147798  0.17023946]
 [-0.2754765  -0.40776689  0.          0.        ]]","[ 0.34634998  1.01282824  1.48449537  1.49260237 -0.52912448  1.46127737
 -0.46472087 -0.4293368  -0.05617658 -0.18660931  0.        ]",-0.0448251345083,[-0.06494381  0.93670943],-2.26393,[ 0.05504426 -0.19106242],[-0.60118437 -0.43576494]
20,"[[ 1.01555149  1.25085956 -0.06147798  0.17023946]
 [-0.52790687  3.30934964  0.          0.        ]]","[ 0.35721456  0.97557641  1.47841847  1.51878429 -0.52912435  1.4612765
 -0.47551127  0.13803658 -0.06703204 -0.20560603  0.        ]",-0.0437075948451,[ 0.2733102  -2.35611886],-2.22451,[-0.08804743 -1.14162493],[-0.60118437 -0.43576494]
21,"[[ 1.01595898  1.27665874 -0.06147798  0.17023946]
 [ 0.56500557 -0.71601356  0.          0.        ]]","[ 0.35666529  0.94229239  1.47872734  1.54012417 -0.52912422  1.46127562
 -0.42879302 -0.476387   -0.08874272 -0.22429287  0.        ]",-0.0415612522515,[-0.52221897 -1.2437996 ],-2.23022,[-0.12299718 -0.26197189],[-0.60118437 -0.43576494]
22,"[[ 1.00642315  1.2227578  -0.06147798  0.17023946]
 [-1.51163497 -4.66093303  0.          0.        ]]","[ 0.36948061  1.01150682  1.47142418  1.4935698  -0.52912409  1.46127475
 -0.51756197 -1.07853156 -0.02837669 -0.18469105  0.        ]",-0.0476779257528,[ 0.39042618  0.76983907],-2.28779,[ 0.43001187  0.92471629],[-0.60118437 -0.43576494]
23,"[[ 0.99198396  1.16104501 -0.06147798  0.17023946]
 [ 0.06243966 -1.52081133  0.          0.        ]]","[ 0.38873846  1.08909439  1.46015541  1.43110126 -0.52912396  1.46127388
 -0.4502757  -0.59922922  0.05002163 -0.1435419   0.        ]",-0.0559516981355,[-0.67619184  0.84269369],-2.27751,[ 0.17994742  0.32952267],[-0.60118437 -0.43576494]
24,"[[ 0.96636626  1.16441619 -0.06147798  0.17023946]
 [-2.61529379  1.84669955  0.          0.        ]]","[ 0.42245777  1.0849059   1.43954529  1.43476196 -0.52912383  1.46127301
 -0.56473928 -0.0852187   0.09083008 -0.14460763  0.        ]",-0.0601065496715,[-0.60810383  0.49838926],-2.27055,[ 0.63208413 -0.31304145],[-0.60118437 -0.43576494]
25,"[[ 0.89043171  1.22078882 -0.06147798  0.17023946]
 [-4.97033297  3.78408752  0.          0.        ]]","[ 0.518849    1.01400974  1.37393382  1.49172424 -0.5291237   1.46127213
 -0.66540877  0.21050056  0.16803884 -0.17905889  0.        ]",-0.0678141344859,[ 1.3747926  -1.50808524],-2.33255,[ 1.2262311  -0.58667415],[-0.60118437 -0.43576494]
26,"[[ 0.83172314  1.25598062 -0.06147798  0.17023946]
 [-0.91401608 -0.25143328  0.          0.        ]]","[ 0.58946021  0.96898916  1.31875562  1.52315292 -0.52912357  1.46127126
 -0.49201529 -0.40547386  0.23330583 -0.20443797  0.        ]",-0.0744815274408,[ 0.9559064  -0.18203948],-2.35879,[ 0.83255875  0.35622793],[-0.60118437 -0.43576494]
27,"[[ 0.8515777   1.24376069 -0.06147798  0.17023946]
 [ 2.88680599 -0.9681752   0.          0.        ]]","[ 0.56598014  0.98468319  1.33783618  1.51260175 -0.52912344  1.46127039
 -0.32954334 -0.51487592  0.21176043 -0.19532316  0.        ]",-0.0722705564601,[ 0.75741438  0.15673085],-2.34473,[ 0.21289833  0.32534516],[-0.60118437 -0.43576494]
28,"[[ 0.93880995  1.23080829 -0.06147798  0.17023946]
 [ 5.82662561 -0.32921121  0.          0.        ]]","[ 0.45806748  1.00124702  1.41650422  1.50099571 -0.52912332  1.46126952
 -0.20387625 -0.41734551  0.07789125 -0.18422145  0.        ]",-0.0585660942338,[-0.4521276   0.36286364],-2.27546,[-0.59942365 -0.22792703],[-0.60118437 -0.43576494]
29,"[[ 1.03623198  1.2387088  -0.06147798  0.17023946]
 [ 3.92193077  1.11446177  0.          0.        ]]","[ 0.32916802  0.99115188  1.49387397  1.5081251  -0.52912319  1.46126865
 -0.28529528 -0.19698577 -0.09131253 -0.20090867  0.        ]",-0.0412132313818,[-1.82043623  0.02249688],-2.22671,[-0.76931065 -0.83962506],[-0.60118437 -0.43576494]
30,"[[ 1.07418993  1.26167986 -0.06147798  0.17023946]
 [-0.11270972  1.18242213  0.          0.        ]]","[ 0.27680161  0.96164645  1.52086846  1.52793682 -0.52912306  1.46126777
 -0.45776207 -0.18661238 -0.17208036 -0.22728554  0.        ]",-0.0330686545578,[ 0.03174586 -0.50401114],-2.2319,[-0.27192956 -0.85885698],[-0.60118437 -0.43576494]
31,"[[ 1.07322332  1.26506985 -0.06147798  0.17023946]
 [ 0.01561876 -0.83669383  0.          0.        ]]","[ 0.27814891  0.95727307  1.52020257  1.53074349 -0.52912293  1.4612669
 -0.45227636 -0.49480668 -0.17310376 -0.22961135  0.        ]",-0.0329858484768,[-0.25456768 -0.8558181 ],-2.22948,[-0.20784061 -0.3790645 ],[-0.60118437 -0.43576494]
32,"[[ 1.06343401  1.21450479 -0.06147798  0.17023946]
 [-0.99117274 -4.20857478  0.          0.        ]]","[ 0.29175407  1.02198733  1.51340089  1.48576922 -0.5291228   1.46126603
 -0.49531311 -1.00948452 -0.11679432 -0.18945047  0.        ]",-0.0386083925609,[ 0.16574084  0.45691665],-2.27235,[ 0.12539096  0.62353992],[-0.60118437 -0.43576494]
33,"[[ 1.05038339  1.14931985 -0.06147798  0.17023946]
 [-0.31615537 -2.31622559  0.          0.        ]]","[ 0.30977674  1.10360871  1.50414578  1.41813531 -0.52912267  1.46126516
 -0.46645833 -0.72063932 -0.03976441 -0.14225775  0.        ]",-0.0468156986657,[-0.11329918  0.45848848],-2.26555,[ 0.0638565   0.36010587],[-0.60118437 -0.43576494]
34,"[[ 1.03962028  1.12167135 -0.06147798  0.17023946]
 [-0.75868549 -0.45482867  0.          0.        ]]","[ 0.32453949  1.13753794  1.49635229  1.38622541 -0.52912254  1.46126428
 -0.48537486 -0.4365187   0.00311139 -0.12334839  0.        ]",-0.0514169739229,[ 0.29085094  0.62416926],-2.27101,[ 0.1563683   0.03720313],[-0.60118437 -0.43576494]
35,"[[ 1.03613744  1.1374589  -0.06147798  0.17023946]
 [ 0.40652862  2.02531992  0.          0.        ]]","[ 0.32929668  1.11821663  1.49379887  1.40467744 -0.52912241  1.46126341
 -0.43556586 -0.0579529  -0.00487322 -0.13277966  0.        ]",-0.0504795755789,[-0.03435548 -0.49872008],-2.24273,[-0.12861116 -0.66135472],[-0.60118437 -0.43576494]
36,"[[ 1.04282877  1.15775029 -0.06147798  0.17023946]
 [ 0.26307546  0.01053384  0.          0.        ]]","[ 0.3201482   1.0931762   1.49868853  1.42748377 -0.52912228  1.46126254
 -0.44169789 -0.36548651 -0.03416244 -0.14664461  0.        ]",-0.0473374887815,[-0.15237725 -0.41151949],-2.24545,[-0.10289773 -0.21831214],[-0.60118437 -0.43576494]
37,"[[ 1.04199282  1.14161168 -0.06147798  0.17023946]
 [-0.34464361 -1.61896467  0.          0.        ]]","[ 0.32129301  1.1131098   1.49807967  1.40942701 -0.52912215  1.46126167
 -0.46767569 -0.6142104  -0.0186447  -0.13613035  0.        ]",-0.0490376425141,[ 0.93077117 -0.28120536],-2.2691,[ 0.09327038  0.24363688],[-0.60118437 -0.43576494]
38,"[[ 1.07212319  1.09837243 -0.06147798  0.17023946]
 [ 3.34537186 -2.70136169  0.          0.        ]]","[ 0.27968102  1.16578028  1.51943779  1.35786875 -0.52912203  1.46126079
 -0.30994007 -0.77942554 -0.03265338 -0.11295775  0.        ]",-0.0479621782843,[-1.08767096 -0.21548145],-2.24539,[-0.57037193  0.35556239],[-0.60118437 -0.43576494]
39,"[[ 1.09866908  1.03633207 -0.06147798  0.17023946]
 [-0.67735175 -3.50000172  0.          0.        ]]","[ 0.24244767  1.23931741  1.53730255  1.27596071 -0.5291219   1.46125992
 -0.48189768 -0.90132839 -0.0237939  -0.07890266  0.        ]",-0.0495496279943,[ 0.01910273  0.9225897 ],-2.29661,[ 0.05674443  0.77489519],[-0.60118437 -0.43576494]
40,"[[ 1.08600451  1.0036795  -0.06147798  0.17023946]
 [-0.58940884  0.22233897  0.          0.        ]]","[ 0.26027597  1.27697261  1.52889031  1.22918984 -0.52912177  1.46125905
 -0.47813831 -0.33315604  0.02890415 -0.05890203  0.        ]",-0.0552714025063,[-0.38768347 -0.00725107],-2.24793,[ 0.04035912 -0.01295179],[-0.60118437 -0.43576494]
41,"[[ 1.05894296  1.0077984  -0.06147798  0.17023946]
 [-2.11167779  0.18965563  0.          0.        ]]","[ 0.29797056  1.27226385  1.51023197  1.2352257  -0.52912164  1.46125818
 -0.54321    -0.3381447   0.07359544 -0.05958601  0.        ]",-0.0597023776563,[ 0.28767241 -0.20523033],-2.26902,[ 0.38686401  0.14985631],[-0.60118437 -0.43576494]
42,"[[ 1.02855109  1.00339696 -0.06147798  0.17023946]
 [-0.93143887 -0.62707414  0.          0.        ]]","[ 0.33962459  1.27729384  1.48818035  1.22877315 -0.52912151  1.4612573
 -0.49275867 -0.462809    0.13239372 -0.05723549  0.        ]",-0.0656310724216,[ 0.16923858  1.63307013],-2.33357,[ 0.3728981   0.41309175],[-0.60118437 -0.43576494]
43,"[[ 1.01681427  1.03070587 -0.06147798  0.17023946]
 [-0.24451776  3.34472987  0.          0.        ]]","[ 0.3555104   1.24585673  1.47935724  1.26807724 -0.52912138  1.46125643
 -0.46339501  0.14344124  0.12727376 -0.07117006  0.        ]",-0.0648364359556,[ 0.73601369 -0.76650876],-2.27506,[ 0.16399582 -0.643287  ],[-0.60118437 -0.43576494]
44,"[[ 1.04120058  1.06647609 -0.06147798  0.17023946]
 [ 2.67342593  0.24263238  0.          0.        ]]","[ 0.32237711  1.20389808  1.49749614  1.31690681 -0.52912125  1.46125556
 -0.33866271 -0.33005833  0.05042762 -0.09084785  0.        ]",-0.056733240696,[ 0.18609447  0.00310424],-2.26443,[-0.34535795 -0.16895148],[-0.60118437 -0.43576494]
45,"[[ 1.10152631  1.07140165 -0.06147798  0.17023946]
 [ 3.3568716   0.2498973   0.          0.        ]]","[ 0.23840891  1.19805313  1.53916608  1.32339126 -0.52912112  1.46125469
 -0.30944764 -0.32894935 -0.06022086 -0.1007116   0.        ]",-0.0454250102512,[ 0.09259316 -0.66378646],-2.23724,[-0.71858358 -0.41811436],[-0.60118437 -0.43576494]
46,"[[ 1.17168047  1.04997787 -0.06147798  0.17023946]
 [ 3.65753315 -2.38350032  0.          0.        ]]","[ 0.13750042  1.22335641  1.58172885  1.2947608  -0.52912099  1.46125382
 -0.29659531 -0.73090726 -0.16469465 -0.10265012  0.        ]",-0.0349816553232,[-2.06240203  0.20085015],-2.2797,[-0.973894    0.04362097],[-0.60118437 -0.43576494]
47,"[[ 1.20440358  1.01077185 -0.06147798  0.17023946]
 [-0.37178323 -1.53990321  0.          0.        ]]","[ 0.0893644   1.26885381  1.59935667  1.23955523 -0.52912087  1.46125294
 -0.46883495 -0.60214161 -0.18878436 -0.08601832  0.        ]",-0.0331256019988,[-0.24685377 -0.07675797],-2.25464,[-0.3762182   0.00839269],[-0.60118437 -0.43576494]
48,"[[ 1.18724298  0.97723304 -0.06147798  0.17023946]
 [-1.34104414 -1.81306879  0.          0.        ]]","[ 0.11468692  1.30690015  1.59028935  1.18949774 -0.52912074  1.46125207
 -0.51026749 -0.64383706 -0.12886625 -0.0597807   0.        ]",-0.0397862032664,[-0.85025127 -0.14245831],-2.2536,[-0.10389385  0.25419635],[-0.60118437 -0.43576494]
49,"[[ 1.12693715  0.93568191 -0.06147798  0.17023946]
 [-4.67840583 -2.34029773  0.          0.        ]]","[ 0.20224021  1.35285026  1.55532189  1.12394926 -0.52912061  1.4612512
 -0.65292836 -0.72431236  0.01856949 -0.02596398  0.        ]",-0.0551674247464,[ 0.10385379  1.3871817 ],-2.32616,[ 0.77616256  0.81122649],[-0.60118437 -0.43576494]
