timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  0.57322422   1.18107419  -0.05462648  -0.01992169]
 [ 10.49058221   7.15026092   0.           0.        ]]","[ 0.84037879  0.61226612  0.79641383  1.40670061 -0.46578162 -0.16309936
  0.51606485  0.76124667  0.49791292  1.19830665  0.        ]",-0.2174743493,[-0.29756331  0.63029756],-1.24859,[ 0.10792401  0.53932256],[-0.03951972 -0.01328339]
11,"[[ 0.76914287  1.34769871 -0.05462648 -0.01992169]
 [ 9.10594531  9.50435182  0.          0.        ]]","[ 0.67065723  0.41880954  1.03022539  1.50170777 -0.46577796 -0.16309828
  0.39182494  1.07379594  0.17985438  1.20634402  0.        ]",-0.196148504392,[ 0.12975562 -0.10405872],-1.16334,[ 0.10823341  0.53541368],[-0.03951972 -0.01328339]
12,"[[ 0.95461826  1.53175945 -0.05462648 -0.01992169]
 [ 9.44047278  8.9037199   0.          0.        ]]","[ 0.47451802  0.19664931  1.21426319  1.54714891 -0.4657743  -0.1630972
  0.42183748  0.99403441 -0.10549297  1.10361952  0.        ]",-0.170430099284,[ 0.98396151 -0.2031214 ],-1.05235,[ 0.11013339  0.53223377],[-0.03951972 -0.01328339]
13,"[[  1.18063739   1.69998441  -0.05462648  -0.01992169]
 [ 13.14914045   7.92201279   0.           0.        ]]","[ 0.19886054 -0.0079934   1.38025347  1.53278253 -0.46577064 -0.16309612
  0.7545948   0.86367872 -0.35630577  0.91247591  0.        ]",-0.141445880672,[-0.1722716  1.0346613],-1.01181,[ 0.11087625  0.52895284],[-0.03951972 -0.01328339]
14,"[[  1.43417698   1.89657309  -0.05462648  -0.01992169]
 [ 12.20806577  11.72419833   0.           0.        ]]","[-0.14174798 -0.24111522  1.48071774  1.44895777 -0.46576698 -0.16309503
  0.67014916  1.36848853 -0.52548241  0.62006018  0.        ]",-0.106055984991,[ 0.66877498  0.03787698],-0.935762,[ 0.10824711  0.52526563],[-0.03951972 -0.01328339]
15,"[[  1.70249184   2.13022409  -0.05462648  -0.01992169]
 [ 14.61543794  11.64116845   0.           0.        ]]","[-0.51495888 -0.4979377   1.4816925   1.25992705 -0.46576332 -0.16309395
  0.88614487  1.35743938 -0.54790561  0.28026275  0.        ]",-0.0653226562927,[-0.41838144  0.90696301],-0.891463,[ 0.10760541  0.52331746],[-0.03951972 -0.01328339]
16,"[[  1.9752974    2.39676076  -0.05462648  -0.01992169]
 [ 12.67159666  15.00133787   0.           0.        ]]","[ -8.80820273e-01  -7.47252764e-01   1.37169684e+00   9.38644346e-01
  -4.65759656e-01  -1.63092872e-01   7.11722947e-01   1.80353142e+00
  -4.06927045e-01  -4.50888151e-04   0.00000000e+00]",-0.0229487565925,[-2.31333306 -0.18868401],-0.881212,[ 0.10577483  0.52105832],[-0.03951972 -0.01328339]
17,"[[  2.18650551   2.68630821  -0.05462648  -0.01992169]
 [  8.46302047  13.95691934   0.           0.        ]]","[-1.13748025 -0.94588744  1.21455075  0.48784667 -0.465756   -0.16309179
  0.33409653  1.66482175 -0.17496149 -0.10501301  0.        ]",-0.0160646781883,[ 0.95529395  1.59243877],-0.824017,[ 0.10501137  0.51970375],[-0.03951972 -0.01328339]
18,"[[  2.39204189   3.00240181  -0.05462648  -0.01992169]
 [ 12.0784022   14.40151605   0.           0.        ]]","[-1.3529469  -1.05827253  1.0083825  -0.08191939 -0.46575234 -0.16309071
  0.6584906   1.72380669  0.05978209 -0.03830538  0.        ]",-0.0508379250163,[ 1.43009331  3.14375067],-0.84768,[ 0.10324862  0.5164687 ],[-0.03951972 -0.01328339]
19,"[[  2.67092889   3.10837836  -0.05462648  -0.01992169]
 [ 15.79802782   0.05124892   0.           0.        ]]","[-1.57511944 -1.0693765   0.66059919 -0.28170059 -0.46574868 -0.16308963
  0.99223284 -0.18145398  0.13335284  0.03114416  0.        ]",-0.0634467453571,[ 0.61389424 -0.34269864],-0.764858,[ 0.10433872  0.51582068],[-0.03951972 -0.01328339]
20,"[[  3.00813704   3.07862073  -0.05462648  -0.01992169]
 [ 17.91575789  -2.33856725   0.           0.        ]]","[-1.71436636 -1.06761767  0.17148972 -0.22543249 -0.46574502 -0.16308855
  1.18223447 -0.49874399  0.14146209  0.02456337  0.        ]",-0.0644949032807,[-2.04841364  0.09909961],-0.825155,[ 0.10447089  0.51679873],[-0.03951972 -0.01328339]
21,"[[  3.32316871   3.03624808  -0.05462648  -0.01992169]
 [ 13.60178621  -1.90015714   0.           0.        ]]","[-1.70379354 -1.0632609  -0.30727241 -0.14550581 -0.46574136 -0.16308747
  0.79514254 -0.44053294  0.15790144  0.01387093  0.        ]",-0.066741567136,[ 0.40710217  0.64432883],-0.749341,[ 0.10367523  0.51841807],[-0.03951972 -0.01328339]
22,"[[  3.60867536   3.01339238  -0.05462648  -0.01992169]
 [ 14.9443965   -0.6198656    0.           0.        ]]","[-1.57725827 -1.05999994 -0.71896426 -0.10253238 -0.4657377  -0.16308638
  0.91560154 -0.27054605  0.17821763  0.02201149  0.        ]",-0.0700329237688,[ 0.06251544  2.84419228],-0.769598,[ 0.10289372  0.51952189],[-0.03951972 -0.01328339]
23,"[[  3.90707855   3.00635833  -0.05462648  -0.01992169]
 [ 14.89608077  -0.17305957   0.           0.        ]]","[-1.33750338 -1.05885913 -1.08928202 -0.08933086 -0.46573404 -0.1630853
  0.91125548 -0.21122159  0.19309805  0.04971946  0.        ]",-0.0730498966451,[-0.11297494  0.91860764],-0.740525,[ 0.10251278  0.52114296],[-0.03951972 -0.01328339]
24,"[[  4.19755358   3.004378    -0.05462648  -0.01992169]
 [ 14.15389439  -0.04945617   0.           0.        ]]","[-1.01850026 -1.05851676 -1.36018816 -0.08561601 -0.46573038 -0.16308422
  0.84465103 -0.19480919  0.19789804  0.08321129  0.        ]",-0.0749461742629,[ 0.43166725  1.12712656],-0.717866,[ 0.10240955  0.52246553],[-0.03951972 -0.01328339]
25,"[[  4.49496809e+00   3.00391508e+00  -5.46264818e-02  -1.99216905e-02]
 [  1.55827946e+01  -7.01569448e-03   0.00000000e+00   0.00000000e+00]]","[-0.63250579 -1.05842495 -1.52208973 -0.08474735 -0.46572672 -0.16308314
  0.97285181 -0.18917298  0.19247796  0.11830519  0.        ]",-0.0756953525875,[ 0.26617445  2.60618289],-0.712577,[ 0.10306128  0.52413058],[-0.03951972 -0.01328339]
26,"[[  4.81410260e+00   3.00388597e+00  -5.46264818e-02  -1.99216905e-02]
 [  1.63281727e+01   1.53033056e-03   0.00000000e+00   0.00000000e+00]]","[-0.18991497 -1.05840559 -1.55010391 -0.0846922  -0.46572306 -0.16308206
  1.03971949 -0.18803703  0.17591304  0.15241044  0.        ]",-0.0751481442564,[ 2.24471449  0.71958357],-0.720258,[ 0.103347    0.52553558],[-0.03951972 -0.01328339]
27,"[[  5.17714771e+00   3.00362984e+00  -5.46264818e-02  -1.99216905e-02]
 [  1.99642213e+01  -1.84709047e-02   0.00000000e+00   0.00000000e+00]]","[ 0.29371671 -1.05834819 -1.39605512 -0.08421136 -0.4657194  -0.16308098
  1.36595117 -0.19069141  0.14615423  0.18227927  0.        ]",-0.0729233135749,[-1.24285102  1.73186638],-0.754938,[ 0.10378791  0.52660066],[-0.03951972 -0.01328339]
28,"[[  5.53274194e+00   3.00359233e+00  -5.46264818e-02  -1.99216905e-02]
 [  1.56097122e+01   6.73507252e-03   0.00000000e+00   0.00000000e+00]]","[ 0.68877294 -1.05832742 -1.07248469 -0.08414048 -0.46571574 -0.1630799
  0.97521777 -0.18734342  0.10907417  0.19873014  0.        ]",-0.0691840111039,[ 0.06928072 -1.6423261 ],-0.788287,[ 0.10361028  0.52612823],[-0.03951972 -0.01328339]
29,"[[  5.84458591   2.96399632  -0.05462648  -0.01992169]
 [ 15.57478921  -3.95314581   0.           0.        ]]","[ 0.93145467 -1.05072761 -0.67973754 -0.01011364 -0.46571208 -0.16307882
  0.972072   -0.71311481  0.08964164  0.22577857  0.        ]",-0.0689295732951,[-0.06496634  1.06973071],-0.779998,[ 0.10490807  0.5255475 ],[-0.03951972 -0.01328339]
30,"[[  6.15040848   2.92544424  -0.05462648  -0.01992169]
 [ 15.00936538   0.08447782   0.           0.        ]]","[ 1.05121102 -1.04152051 -0.23357794  0.06145874 -0.46570842 -0.16307774
  0.92132665 -0.1770112   0.05722473  0.24826367  0.        ]",-0.0670782930289,[-1.08438436 -1.06918404],-0.884833,[ 0.10416687  0.52484721],[-0.03951972 -0.01328339]
31,"[[  6.40788812   2.88738569  -0.05462648  -0.01992169]
 [ 10.75277518  -3.877114     0.           0.        ]]","[ 1.05264282 -1.03069555  0.1583651   0.13152342 -0.46570476 -0.16307666
  0.53938647 -0.70301489  0.02099861  0.26389502  0.        ]",-0.0645951454646,[-1.26609943 -1.18368687],-0.906911,[ 0.10451335  0.52395505],[-0.03951972 -0.01328339]
32,"[[ 6.58108135  2.77088312 -0.05462648 -0.01992169]
 [ 6.58046874 -7.76018634  0.          0.        ]]","[ 1.00201763 -0.98704585  0.41653309  0.34128899 -0.46570111 -0.16307558
  0.1650106  -1.21858186 -0.0065189   0.33761801  0.        ]",-0.070153294361,[ 1.09822837  0.0875722 ],-0.858398,[ 0.10583685  0.52473259],[-0.03951972 -0.01328339]
33,"[[  6.75110622   2.62069981  -0.05462648  -0.01992169]
 [ 10.40921631  -7.25984983   0.           0.        ]]","[ 0.91349019 -0.90816056  0.65698082  0.59758697 -0.46569745 -0.16307449
  0.50855638 -1.15213108 -0.04840267  0.4310766   0.        ]",-0.0785994399672,[ 2.4800642   0.31050628],-0.869337,[ 0.10764556  0.52561146],[-0.03951972 -0.01328339]
34,"[[  6.99694299   2.48927785  -0.05462648  -0.01992169]
 [ 14.16190925  -5.88698025   0.           0.        ]]","[ 0.72291096 -0.8195248   0.96783251  0.80464848 -0.46569379 -0.16307341
  0.84527425 -0.96983303 -0.1363457   0.48467688  0.        ]",-0.0812457586047,[ 0.5134578   1.30294543],-0.8937,[ 0.10972223  0.52599913],[-0.03951972 -0.01328339]
35,"[[  7.29776047   2.41242942  -0.05462648  -0.01992169]
 [ 15.91401899  -1.81148363   0.           0.        ]]","[ 0.40492631 -0.7598402   1.26483045  0.91675292 -0.46569013 -0.16307233
  1.00247747 -0.42869616 -0.2562463   0.45192166  0.        ]",-0.0739024877437,[ 0.48513631  1.87736945],-0.88919,[ 0.11099578  0.52513158],[-0.03951972 -0.01328339]
36,"[[  7.63214935   2.41627935  -0.05462648  -0.01992169]
 [ 17.51958556   2.18313868   0.           0.        ]]","[-0.02471766 -0.76295285  1.45750293  0.91129724 -0.46568647 -0.16307125
  1.14652727  0.1017013  -0.35021893  0.30979084  0.        ]",-0.0547188970426,[ 1.42481043  0.8066031 ],-0.865964,[ 0.11075377  0.52366018],[-0.03951972 -0.01328339]
37,"[[  8.01878602e+00   2.49154294e+00  -5.46264818e-02  -1.99216905e-02]
 [  2.11321352e+01   5.33268122e+00   0.00000000e+00   0.00000000e+00]]","[-0.5605473  -0.82117456  1.47419442  0.80120724 -0.46568281 -0.16307017
  1.4706494   0.51988979 -0.35294506  0.08972889  0.        ]",-0.0249711570189,[ 1.26794635  1.9553928 ],-0.843135,[ 0.10910457  0.52093291],[-0.03951972 -0.01328339]
38,"[[  8.47696224e+00   2.63685302e+00  -5.46264818e-02  -1.99216905e-02]
 [  2.46737959e+01   9.18547783e+00   0.00000000e+00   0.00000000e+00]]","[-1.14564618 -0.91777985  1.20810288  0.57089369 -0.46567916 -0.16306909
  1.78838988  1.03144851 -0.20853684 -0.11240723  0.        ]",-0.0122957816699,[-0.03194359 -0.9516106 ],-0.796046,[ 0.10647063  0.51703644],[-0.03951972 -0.01328339]
39,"[[  8.96427624e+00   2.78092107e+00  -5.46264818e-02  -1.99216905e-02]
 [  2.40595227e+01   5.23455995e+00   0.00000000e+00   0.00000000e+00]]","[-1.58140784 -0.99135665  0.64675212  0.3234846  -0.4656755  -0.16306801
  1.73322787  0.50684366 -0.00984917 -0.16786503  0.        ]",-0.043132999934,[ 0.48638781 -0.61950969],-0.76122,[ 0.10580091  0.51653814],[-0.03951972 -0.01328339]
40,"[[  9.46001174e+00   2.85995272e+00  -5.46264818e-02  -1.99216905e-02]
 [  2.55091545e+01   2.67714641e+00   0.00000000e+00   0.00000000e+00]]","[-1.72582707 -1.02175072 -0.08537215  0.18154148 -0.46567184 -0.16306693
  1.86324427  0.16726894  0.12828303 -0.12848385  0.        ]",-0.0622463613139,[-0.01383012 -1.56333641],-0.722979,[ 0.10463624  0.51743197],[-0.03951972 -0.01328339]
41,"[[  9.96457807e+00   2.87322837e+00  -5.46264818e-02  -1.99216905e-02]
 [  2.49493031e+01  -1.33619516e+00   0.00000000e+00   0.00000000e+00]]","[-1.52829343 -1.02613224 -0.81614035  0.15735037 -0.46566818 -0.16306585
  1.81296147 -0.36562361  0.21522465 -0.07030501  0.        ]",-0.0748436566193,[-1.53536719 -0.12297824],-0.783996,[ 0.10467988  0.52097166],[-0.03951972 -0.01328339]
42,"[[  1.04188833e+01   2.84187600e+00  -5.46264818e-02  -1.99216905e-02]
 [  2.04960648e+01  -1.79747262e+00   0.00000000e+00   0.00000000e+00]]","[-1.09223298 -1.01540752 -1.31116172  0.21432773 -0.46566452 -0.16306477
  1.41337353 -0.42686954  0.27864837 -0.01201947  0.        ]",-0.0848784182473,[-0.47706194  0.47961614],-0.753074,[ 0.10516231  0.5239746 ],[-0.03951972 -0.01328339]
43,"[[ 10.8057829    2.82533176  -0.05462648  -0.01992169]
 [ 18.20155369   0.13661879   0.           0.        ]]","[-0.5947431  -1.00927991 -1.53059126  0.24417531 -0.46566087 -0.16306369
  1.20748389 -0.17005517  0.30742043  0.06676832  0.        ]",-0.0908685581949,[ 0.28694443  1.90467781],-0.735931,[ 0.10532245  0.52642268],[-0.03951972 -0.01328339]
44,"[[ 11.17759954   2.8677606   -0.05462648  -0.01992169]
 [ 18.97756019   4.09308454   0.           0.        ]]","[-0.07901259 -1.02430708 -1.53274932  0.16731943 -0.46565721 -0.16306261
  1.27708765  0.35529445  0.26691158  0.15750443  0.        ]",-0.0884657335516,[ 0.09036064  0.36275563],-0.749237,[ 0.1036161   0.52718002],[-0.03951972 -0.01328339]
45,"[[ 11.55697346   2.96321695  -0.05462648  -0.01992169]
 [ 18.95988765   5.44805921   0.           0.        ]]","[ 0.41115054 -1.05037296 -1.32365302 -0.00874495 -0.46565355 -0.16306153
  1.2754804   0.5352089   0.16309834  0.20011715  0.        ]",-0.0764684706013,[ 0.91608613  0.65248931],-0.731344,[ 0.10238812  0.52728504],[-0.03951972 -0.01328339]
46,"[[  1.19687974e+01   3.05388432e+00  -5.46264818e-02  -1.99216905e-02]
 [  2.22115340e+01   1.28632655e+00   0.00000000e+00   0.00000000e+00]]","[ 0.82176576 -1.06501639 -0.89033094 -0.17883382 -0.46564989 -0.16306045
  1.56718976 -0.01740485  0.06632235  0.16946248  0.        ]",-0.0613217486946,[-0.3535895  0.2675418],-0.771258,[ 0.10336299  0.52589637],[-0.03951972 -0.01328339]
47,"[[  1.23945687e+01   3.04930688e+00  -5.46264818e-02  -1.99216905e-02]
 [  2.03717533e+01  -9.65770877e-01   0.00000000e+00   0.00000000e+00]]","[ 1.04298057 -1.06450016 -0.2924572  -0.17020101 -0.46564624 -0.16305937
  1.4020956  -0.31644831  0.03497     0.15953071  0.        ]",-0.0564700820666,[ 0.02039473 -0.45398115],-0.804742,[ 0.1038635   0.52385914],[-0.03951972 -0.01328339]
48,"[[  1.27987665e+01   3.01214566e+00  -5.46264818e-02  -1.99216905e-02]
 [  2.00491003e+01  -2.74443337e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02600121 -1.05947328  0.32005104 -0.10027614 -0.46564258 -0.16305828
  1.3731214  -0.55262547  0.00645793  0.16119765  0.        ]",-0.0530053742888,[ 0.84178482  1.50699183],-0.811263,[ 0.10441684  0.52240115],[-0.03951972 -0.01328339]
49,"[[  1.32292074e+01   2.99620048e+00  -5.46264818e-02  -1.99216905e-02]
 [  2.29852197e+01   1.18152449e+00   0.00000000e+00   0.00000000e+00]]","[ 0.76808353 -1.05679583  0.90779242 -0.07037019 -0.46563892 -0.1630572
  1.63651153 -0.03130994 -0.02372506  0.12951958  0.        ]",-0.0465211303605,[ 2.17564631  0.91969219],-0.854682,[ 0.10690671  0.52131212],[-0.03951972 -0.01328339]
