timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ 2.37955366  2.57469154 -0.08962761 -0.01993217]
 [ 3.75556983  2.72979345  0.          0.        ]]","[-1.60725895 -0.55760998  1.27447241  0.44108923 -0.77081959 -0.18027763
 -0.29580007  0.04220889 -0.06041647 -0.35406684  0.        ]",-0.0471335185542,[-0.90305063  0.59704152],-1.81196,[-0.58839977 -0.290126  ],[-0.55461353 -0.39050928]
12,"[[ 2.41804871  2.65246365 -0.08962761 -0.01993217]
 [ 0.10608751  5.0397199   0.          0.        ]]","[-1.64830064 -0.61095309  1.23332102  0.25402133 -0.77081934 -0.18027759
 -0.45305518  0.39006167  0.03182163 -0.34478338  0.        ]",-0.0558512970322,[ 0.59107892 -0.73428093],-1.80196,[-0.10334948 -0.28038058],[-0.55461353 -0.39050928]
13,"[[ 2.44362869  2.72308609 -0.08962761 -0.01993217]
 [ 2.44411688  2.03254654  0.          0.        ]]","[-1.67460788 -0.65310442  1.2051845   0.07726579 -0.77081909 -0.18027756
 -0.35231002 -0.06279     0.10912332 -0.32265394  0.        ]",-0.0630123611802,[ 0.77850923 -0.76173137],-1.83048,[-0.14804937  0.22750928],[-0.55461353 -0.39050928]
14,"[[ 2.52295004  2.73307196 -0.08962761 -0.01993217]
 [ 5.47790134 -1.02378016  0.          0.        ]]","[-1.7510884  -0.65856829  1.11414078  0.0517968  -0.77081883 -0.18027752
 -0.22158496 -0.52304367  0.145341   -0.33817553  0.        ]",-0.0670494647159,[-1.01335944 -0.31598546],-1.86726,[-0.33078986  0.55548829],[-0.55461353 -0.39050928]
15,"[[ 2.59169605  2.70024489 -0.08962761 -0.01993217]
 [ 1.41026157 -2.25481371  0.          0.        ]]","[-1.81085486 -0.64014024  1.03093223  0.13509385 -0.77081858 -0.18027748
 -0.39685847 -0.70842545  0.1410508  -0.37398919  0.        ]",-0.067591506771,[ 0.3685273   1.19859203],-1.89198,[-0.01230575  0.74208927],[-0.55461353 -0.39050928]
16,"[[ 2.63426123  2.69532462 -0.08962761 -0.01993217]
 [ 2.8414916   1.74943949  0.          0.        ]]","[-1.8446934  -0.63726317  0.97759034  0.14747046 -0.77081833 -0.18027744
 -0.33518703 -0.10542273  0.15326369 -0.3872443   0.        ]",-0.0692077505583,[-0.43816333  0.50773572],-1.88328,[ 0.00516732  0.35357702],[-0.55461353 -0.39050928]
17,"[[ 2.67312216  2.75013659 -0.08962761 -0.01993217]
 [ 1.05056933  3.72517356  0.          0.        ]]","[-1.87340862 -0.66761643  0.9277726   0.00801934 -0.77081807 -0.1802774
 -0.41235737  0.19210417  0.21367868 -0.35847899  0.        ]",-0.0744528522617,[ 0.02863391 -1.02380251],-1.88153,[ 0.36415768  0.3485902 ],[-0.55461353 -0.39050928]
18,"[[ 2.69506128  2.78417227 -0.08962761 -0.01993217]
 [ 1.14302716 -0.30816354  0.          0.        ]]","[-1.88868374 -0.68456693  0.89920573 -0.08020671 -0.77081782 -0.18027736
 -0.40837328 -0.41527843  0.24809288 -0.33697468  0.        ]",-0.0774498127982,[ 0.48646936  0.5212165 ],-1.92619,[ 0.34991318  0.77989495],[-0.55461353 -0.39050928]
19,"[[ 2.73701996  2.79877757 -0.08962761 -0.01993217]
 [ 3.04650233  1.76179366  0.          0.        ]]","[-1.91598703 -0.69138857  0.84374338 -0.11841816 -0.77081757 -0.18027733
 -0.32635287 -0.10356224  0.27326942 -0.33087407  0.        ]",-0.0798941334919,[ 0.58184185  0.50431374],-1.93852,[ 0.4005186   0.65383685],[-0.55461353 -0.39050928]
20,"[[ 2.82045906  2.85369934 -0.08962761 -0.01993217]
 [ 5.28994272  3.72384162  0.          0.        ]]","[-1.96266087 -0.71458134  0.73056025 -0.26382837 -0.77081732 -0.18027729
 -0.22968343  0.19190384  0.33646165 -0.29098188  0.        ]",-0.0857271986949,[-0.1552621  0.7012276],-1.98631,[ 0.64586878  0.61434269],[-0.55461353 -0.39050928]
21,"[[ 2.9190413   2.95529417 -0.08962761 -0.01993217]
 [ 4.57068209  6.42663563  0.          0.        ]]","[-2.0043714  -0.74706161  0.59279089 -0.53876304 -0.77081706 -0.18027725
 -0.26067617  0.5989193   0.41391407 -0.1952495   0.        ]",-0.09304313926,[ 1.05803945  0.15992357],-1.99909,[ 1.24333203  0.67996013],[-0.55461353 -0.39050928]
22,"[[ 3.04927115  3.05185685 -0.08962761 -0.01993217]
 [ 8.43931552  1.35188113  0.          0.        ]]","[-2.03653562 -0.76514494  0.40624874 -0.80505527 -0.77081681 -0.18027721
 -0.09397747 -0.16529158  0.4648941  -0.08162596  0.        ]",-0.0988219951133,[ 1.99155153  2.03271923],-2.04983,[ 1.11720157  0.99711263],[-0.55461353 -0.39050928]
23,"[[  3.25610482   3.04907442  -0.08962761  -0.01993217]
 [ 12.2314454   -0.87483958   0.           0.        ]]","[-2.03292215 -0.7647999   0.10660997 -0.79733733 -0.77081656 -0.18027717
  0.06942471 -0.50061499  0.48330118 -0.06909818  0.        ]",-0.100860918179,[ 1.4427685   0.94967179],-2.02594,[ 1.03399241  1.0810461 ],[-0.55461353 -0.39050928]
24,"[[  3.53802904   3.03065616  -0.08962761  -0.01993217]
 [ 15.94859355  -0.83094333   0.           0.        ]]","[-1.92097799 -0.76225269 -0.28797594 -0.7463031  -0.7708163  -0.18027713
  0.22959593 -0.49400449  0.50894519 -0.05662585  0.        ]",-0.103658382512,[ 1.52193835  1.71596453],-2.05155,[ 1.00794053  1.05200696],[-0.55461353 -0.39050928]
25,"[[  3.89355805   3.01749711  -0.08962761  -0.01993217]
 [ 19.59216496  -0.48970783   0.           0.        ]]","[-1.61814289 -0.76015153 -0.71894822 -0.70990437 -0.77081605 -0.1802771
  0.38659674 -0.44261746  0.53477873 -0.01797712  0.        ]",-0.106854906309,[ 0.16798704  0.6888875 ],-2.04384,[ 0.86379796  1.01668727],[-0.55461353 -0.39050928]
26,"[[  4.28818314   3.00999857  -0.08962761  -0.01993217]
 [ 19.86942064  -0.27087272   0.           0.        ]]","[-1.11563891 -0.75884942 -1.05028155 -0.68918916 -0.7708158  -0.18027706
  0.39854355 -0.4096628   0.54336385  0.04118006  0.        ]",-0.108804176399,[ 0.90519583  1.03516837],-2.04279,[ 0.70576239  1.0992111 ],[-0.55461353 -0.39050928]
27,"[[  4.71758380e+00   3.00642236e+00  -8.96276146e-02  -1.99321747e-02]
 [  2.30600125e+01  -1.10341890e-01   0.00000000e+00   0.00000000e+00]]","[-0.45857534 -0.75820155 -1.17890225 -0.6793167  -0.77081555 -0.18027702
  0.53602553 -0.38548824  0.52320399  0.10794297  0.        ]",-0.108362100751,[-0.21067584  1.49594724],-2.05271,[ 0.37846369  1.25203443],[-0.55461353 -0.39050928]
28,"[[  5.16583472e+00   3.00497099e+00  -8.96276146e-02  -1.99321747e-02]
 [  2.17693803e+01  -4.45728137e-02   0.00000000e+00   0.00000000e+00]]","[ 0.22383624 -0.75793355 -1.0322503  -0.67531132 -0.77081529 -0.18027698
  0.48041226 -0.37558393  0.47285563  0.16278161  0.        ]",-0.105016018045,[-0.00453837  0.17742991],-1.99679,[ 0.34268761  1.52928543],[-0.55461353 -0.39050928]
29,"[[  5.59671807e+00   3.00351420e+00  -8.96276146e-02  -1.99321747e-02]
 [  2.13204519e+01  -7.81559805e-02   0.00000000e+00   0.00000000e+00]]","[ 0.75262529 -0.75766169 -0.6474421  -0.67129175 -0.77081504 -0.18027694
  0.46106788 -0.38064116  0.40688775  0.1899223   0.        ]",-0.0995532869239,[-0.60565034  1.67400735],-1.99935,[ 0.26728094  1.66936922],[-0.55461353 -0.39050928]
30,"[[  5.99483303e+00   3.00306991e+00  -8.96276146e-02  -1.99321747e-02]
 [  1.85004410e+01   8.76319705e-03   0.00000000e+00   0.00000000e+00]]","[ 1.04462629 -0.75757804 -0.14028169 -0.67006591 -0.77081479 -0.1802769
  0.33955389 -0.36755183  0.34039765  0.18723038  0.        ]",-0.0930613184309,[ 0.35024664  1.71865249],-1.96449,[ 0.21794079  1.68149912],[-0.55461353 -0.39050928]
31,"[[  6.37508072e+00   3.00338055e+00  -8.96276146e-02  -1.99321747e-02]
 [  1.95209265e+01   1.70396517e-02   0.00000000e+00   0.00000000e+00]]","[ 1.10306088 -0.75763614  0.40563516 -0.67092266 -0.77081453 -0.18027687
  0.3835264  -0.36630539  0.28232103  0.15922125  0.        ]",-0.0863833821774,[-0.60579177  1.35609342],-1.95887,[-0.04149844  1.50388467],[-0.55461353 -0.39050928]
32,"[[  6.73755694e+00   3.00366943e+00  -8.96276146e-02  -1.99321747e-02]
 [  1.67359766e+01   1.13580406e-02   0.00000000e+00   0.00000000e+00]]","[ 0.94975803 -0.75769003  0.90945143 -0.67171942 -0.77081428 -0.18027683
  0.26352316 -0.3671609   0.24025346  0.11372034  0.        ]",-0.0805733448282,[-0.50144693  1.44890498],-1.94985,[-0.18343596  1.33592582],[-0.55461353 -0.39050928]
33,"[[  7.04903240e+00   3.00384009e+00  -8.96276146e-02  -1.99321747e-02]
 [  1.44192900e+01   6.05735513e-03   0.00000000e+00   0.00000000e+00]]","[ 0.66955204 -0.75772172  1.27846172 -0.67219003 -0.77081403 -0.18027679
  0.16369735 -0.36795905  0.21872137  0.06458764  0.        ]",-0.0767533234999,[-0.4929668   1.32092086],-1.94192,[-0.25618917  1.16813612],[-0.55461353 -0.39050928]
34,"[[  7.31497116e+00   3.00392665e+00  -8.96276146e-02  -1.99321747e-02]
 [  1.21820410e+01   2.92307118e-03   0.00000000e+00   0.00000000e+00]]","[ 0.34241924 -0.75773765  1.51803718 -0.67242865 -0.77081378 -0.18027675
  0.06729448 -0.36843096  0.21270013  0.01901906  0.        ]",-0.0747949195485,[-0.73129176 -0.19670386],-1.94042,[-0.2466642   1.03190541],[-0.55461353 -0.39050928]
35,"[[ 7.52714151  2.9961678  -0.08962761 -0.01993217]
 [ 9.04544609 -0.77620519  0.          0.        ]]","[ 0.03936475 -0.75624691  1.64698221 -0.65103407 -0.77081352 -0.18027671
 -0.0678611  -0.48576058  0.20905014 -0.01366267  0.        ]",-0.073608132481,[-0.27332605  0.6373524 ],-1.92808,[-0.20110399  1.04376698],[-0.55461353 -0.39050928]
36,"[[ 7.69539691  3.00232927 -0.08962761 -0.01993217]
 [ 7.78427588  0.86585451  0.          0.        ]]","[-0.21780821 -0.75743694  1.70560196 -0.66802169 -0.77081327 -0.18027668
 -0.1222048  -0.23848099  0.2267435  -0.04601282  0.        ]",-0.0747470003796,[ 0.48766545  0.76606015],-1.93281,[-0.06250067  0.8203721 ],[-0.55461353 -0.39050928]
37,"[[ 7.86890829  3.00887014 -0.08962761 -0.01993217]
 [ 9.56095029  0.01477907  0.          0.        ]]","[-0.49029786 -0.75864423  1.72365097 -0.68607139 -0.77081302 -0.18027664
 -0.04564802 -0.3666453   0.24316909 -0.07285223  0.        ]",-0.0760006512334,[-0.51767567  0.58477361],-1.95222,[-0.15917087  0.80519998],[-0.55461353 -0.39050928]
38,"[[ 8.03766358  3.00724642 -0.08962761 -0.01993217]
 [ 7.32204241 -0.11965711  0.          0.        ]]","[-0.75471232 -0.75834961  1.69939616 -0.68158894 -0.77081277 -0.1802766
 -0.14212239 -0.3868901   0.25806349 -0.09548922  0.        ]",-0.0772540201267,[ 0.32385985  0.43965226],-1.94894,[-0.07592516  0.84888542],[-0.55461353 -0.39050928]
39,"[[ 8.19551537  3.00491409 -0.08962761 -0.01993217]
 [ 8.4593468  -0.10074236  0.          0.        ]]","[-0.99478122 -0.75792029  1.63998206 -0.67515211 -0.77081251 -0.18027656
 -0.09311599 -0.38404162  0.27454016 -0.1145018   0.        ]",-0.0787785850809,[-0.192457   -0.17532661],-1.95791,[-0.10037831  0.8220228 ],[-0.55461353 -0.39050928]
40,"[[ 8.35537642  2.9959531  -0.08962761 -0.01993217]
 [ 7.52985477 -0.79304778  0.          0.        ]]","[-1.22449976 -0.75620328  1.54516453 -0.6504414  -0.77081226 -0.18027652
 -0.13316773 -0.48829659  0.2876228  -0.13369638  0.        ]",-0.0800031851075,[-0.56678653  0.54926493],-1.97736,[-0.08777401  0.85853624],[-0.55461353 -0.39050928]
41,"[[ 8.48196336  3.00206946 -0.08962761 -0.01993217]
 [ 5.13679824  0.98422054  0.          0.        ]]","[-1.39296732 -0.75738655  1.44690886 -0.66730405 -0.77081201 -0.18027648
 -0.2362844  -0.22065555  0.31277182 -0.14153459  0.        ]",-0.0825784778985,[ 0.40810949  0.45934689],-1.97433,[ 0.19702874  0.85050726],[-0.55461353 -0.39050928]
42,"[[  8.59989060e+00   3.00922148e+00  -8.96276146e-02  -1.99321747e-02]
 [  6.65089151e+00  -2.75546648e-03   0.00000000e+00   0.00000000e+00]]","[-1.53662609 -0.75870624  1.33842778 -0.68704041 -0.77081175 -0.18027645
 -0.17104213 -0.36928541  0.33813163 -0.14398535  0.        ]",-0.0852062632007,[-0.21681738  0.80540939],-2.00402,[ 0.1786799   0.90661287],[-0.55461353 -0.39050928]
43,"[[ 8.72297429  3.00761009 -0.08962761 -0.01993217]
 [ 5.66077923 -0.10995213  0.          0.        ]]","[-1.67068749 -0.75841463  1.20943673 -0.68259176 -0.7708115  -0.18027641
 -0.213706   -0.3854282   0.35633911 -0.14962232  0.        ]",-0.0870798895065,[-0.07085253  1.1787913 ],-2.01354,[ 0.33770686  0.98048306],[-0.55461353 -0.39050928]
44,"[[ 8.83225092  3.00584671 -0.08962761 -0.01993217]
 [ 5.26819149 -0.0663296   0.          0.        ]]","[-1.77450198 -0.75809152  1.08296844 -0.67772464 -0.77081125 -0.18027637
 -0.23062255 -0.37885894  0.37303478 -0.15290537  0.        ]",-0.0888073261981,[-0.11916153  0.92780663],-2.01907,[ 0.4940303   1.01387715],[-0.55461353 -0.39050928]
45,"[[ 8.93183469  3.0047941  -0.08962761 -0.01993217]
 [ 4.69210582 -0.03924261  0.          0.        ]]","[-1.85554984 -0.75789655  0.95925613 -0.6748198  -0.770811   -0.18027633
 -0.25544603 -0.37477978  0.38900196 -0.15382189  0.        ]",-0.0904668110039,[ 1.25041884  0.77541294],-1.99916,[ 0.64575416  1.03998959],[-0.55461353 -0.39050928]
46,"[[ 9.06446968  3.00405757 -0.08962761 -0.01993217]
 [ 8.55850853 -0.03107826  0.          0.        ]]","[-1.94200877 -0.75775916  0.78413688 -0.67278744 -0.77081074 -0.18027629
 -0.08884269 -0.37355021  0.41073686 -0.15195567  0.        ]",-0.0927345949613,[ 0.90461403  1.4772092 ],-2.02248,[ 0.60939765  1.00767934],[-0.55461353 -0.39050928]
47,"[[  9.26987559e+00   3.00381436e+00  -8.96276146e-02  -1.99321747e-02]
 [  1.19707105e+01  -1.11359939e-03   0.00000000e+00   0.00000000e+00]]","[-2.02435928 -0.75771347  0.49636121 -0.67211624 -0.77081049 -0.18027625
  0.05818914 -0.36903771  0.44386713 -0.14247047  0.        ]",-0.0962146502188,[ 0.81136609  0.49068604],-2.01755,[ 0.70695484  0.97317183],[-0.55461353 -0.39050928]
48,"[[  9.53914349   3.00331511  -0.08962761  -0.01993217]
 [ 14.94616436  -0.03393539   0.           0.        ]]","[-2.03293441 -0.75761968  0.10681444 -0.6707387  -0.77081024 -0.18027622
  0.18640148 -0.3739803   0.48326653 -0.1200653   0.        ]",-0.100422375733,[ 1.18654203  1.0793466 ],-2.03738,[ 0.88178986  0.97883034],[-0.55461353 -0.39050928]
49,"[[  9.87482297e+00   3.00324782e+00  -8.96276146e-02  -1.99321747e-02]
 [  1.86095748e+01   1.24844571e-02   0.00000000e+00   0.00000000e+00]]","[-1.88625767 -0.75760681 -0.35891403 -0.67055288 -0.77080998 -0.18027618
  0.34425788 -0.36698978  0.52202077 -0.07793654  0.        ]",-0.104779079857,[ 2.34206718  0.46978666],-2.00245,[ 0.9250223   0.97181952],[-0.55461353 -0.39050928]
