timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[ 0.19582779  0.57821036  0.18109401  0.09096056]
 [ 3.1694548  -0.86412818  0.          0.        ]]","[ 1.07833026  1.71166009  0.54562108  0.44712015  1.57364758  0.77624111
 -0.31999278 -0.49890361 -0.52767044 -0.13223333  0.        ]",-0.00691988006647,[-0.05809736 -0.69610907],-1.84072,[-0.3295019   0.11605564],[-0.60264784 -0.39091876]
13,"[[ 0.25629136  0.53344535  0.18109401  0.09096056]
 [ 2.87787232 -3.60324254  0.          0.        ]]","[ 1.05691754  1.74373314  0.63090929  0.34199659  1.57364649  0.77624086
 -0.33250384 -0.91355971 -0.55255033 -0.06142597  0.        ]",-0.0142939965642,[-1.34894743 -0.27183021],-1.75334,[-0.38467914  0.61706197],[-0.60264784 -0.39091876]
14,"[[ 0.2735887   0.45131151  0.18109401  0.09096056]
 [-1.1347528  -4.60679356  0.          0.        ]]","[ 1.04975984  1.79644497  0.65507511  0.14194934  1.5736454   0.77624062
 -0.50467636 -1.06548022 -0.50959888 -0.09632791  0.        ]",-0.00933195927732,[ 0.32224626  1.36089413],-1.94016,[ 0.41651309  0.97976184],[-0.60264784 -0.39091876]
15,"[[ 0.26389476  0.39981375  0.18109401  0.09096056]
 [ 0.16103422 -0.55648017  0.          0.        ]]","[ 1.05382675  1.82531218  0.64154553  0.01228542  1.57364431  0.77624037
 -0.44907697 -0.45232991 -0.46546377 -0.15710424  0.        ]",-0.00356567327309,[ 1.26191764 -0.14100051],-1.96263,[ 0.22732408  0.26920602],[-0.60264784 -0.39091876]
16,"[[ 0.30677733  0.38317822  0.18109401  0.09096056]
 [ 4.11405539 -1.10524464  0.          0.        ]]","[ 1.0347536   1.83393085  0.7011085  -0.03022699  1.57364322  0.77624012
 -0.27946168 -0.53540362 -0.4946024  -0.09381761  0.        ]",-0.00929652020502,[-1.50183098 -0.20850798],-1.7194,[-0.64636856  0.22986588],[-0.60264784 -0.39091876]
17,"[[ 0.3485532   0.35302432  0.18109401  0.09096056]
 [ 0.07697966 -1.90747097  0.          0.        ]]","[ 1.01350888  1.84866439  0.75836223 -0.10800684  1.57364213  0.77623987
 -0.45268342 -0.65684721 -0.51554592 -0.04467526  0.        ]",-0.0145252896688,[-0.15269646  0.66361604],-1.84497,[ 0.01613551  0.43793562],[-0.60264784 -0.39091876]
18,"[[ 0.34400673  0.34162011  0.18109401  0.09096056]
 [-0.52960475  0.75816619  0.          0.        ]]","[ 1.01594687  1.85393433  0.75217111 -0.1376535   1.57364104  0.77623962
 -0.47871048 -0.25331378 -0.50319078 -0.06237994  0.        ]",-0.0125438007774,[ 0.52919004 -1.23569387],-1.81511,[ 0.13712175 -0.03294715],[-0.60264784 -0.39091876]
19,"[[ 0.35453909  0.31689704  0.18109401  0.09096056]
 [ 1.57582517 -3.21722326  0.          0.        ]]","[ 1.01025086  1.86478856  0.76649709 -0.20233273  1.57363995  0.77623938
 -0.3883711  -0.85512181 -0.49721324 -0.06461934  0.        ]",-0.0122454060018,[-0.26480661  1.11360581],-1.85372,[-0.24241303  0.67944658],[-0.60264784 -0.39091876]
20,"[[ 0.37521704  0.29292357  0.18109401  0.09096056]
 [ 0.49557185  0.8064656   0.          0.        ]]","[ 0.99859081  1.87456047  0.79445957 -0.26555414  1.57363886  0.77623913
 -0.43472226 -0.24600167 -0.50215973 -0.04824355  0.        ]",-0.0139387243715,[-1.46944061  0.22343293],-1.71973,[-0.11500946 -0.06710565],[-0.60264784 -0.39091876]
21,"[[ 0.34533554  0.31778427  0.18109401  0.09096056]
 [-3.47051906  1.67669557  0.          0.        ]]","[ 1.01523615  1.86440924  0.75398085 -0.20000215  1.57363777  0.77623888
 -0.60489825 -0.11426316 -0.48870495 -0.08033253  0.        ]",-0.0106115514993,[ 0.03253725 -0.35522337],-1.81144,[ 0.70764107 -0.11647516],[-0.60264784 -0.39091876]
22,"[[ 0.27791072  0.33687196  0.18109401  0.09096056]
 [-3.27262269  0.23687214  0.          0.        ]]","[ 1.04789698  1.85607349  0.66109354 -0.15003247  1.57363668  0.77623863
 -0.5964068  -0.33222868 -0.43808271 -0.18658969  0.        ]",-0.00492826543063,[ 0.64848044 -0.35564093],-1.8969,[ 0.88986748  0.24495409],[-0.60264784 -0.39091876]
23,"[[ 0.23885223  0.32742346  0.18109401  0.09096056]
 [-0.64198643 -1.17700373  0.          0.        ]]","[ 1.06366623  1.86025581  0.60643183 -0.17472716  1.57363559  0.77623838
 -0.48353189 -0.54626613 -0.39972412 -0.26821819  0.        ]",-0.01216010608,[ 0.46507336  1.25239151],-1.96207,[ 0.54382896  0.52358019],[-0.60264784 -0.39091876]
24,"[[ 0.24458427  0.34383801  0.18109401  0.09096056]
 [ 1.20903661  2.80518892  0.          0.        ]]","[ 1.06149759  1.8529122   0.61448825 -0.13187795  1.5736345   0.77623814
 -0.40410847  0.05657253 -0.41388773 -0.24240276  0.        ]",-0.00936129052999,[-0.16247682 -1.07354342],-1.80663,[ 0.10772131 -0.31573814],[-0.60264784 -0.39091876]
25,"[[ 0.26209131  0.35965922  0.18109401  0.09096056]
 [ 0.54387194 -1.20968775  0.          0.        ]]","[ 1.05456338  1.84550795  0.6390224  -0.09081512  1.57363341  0.77623789
 -0.43264912 -0.55121395 -0.43830786 -0.19552243  0.        ]",-0.00500085122085,[-0.27704147  1.03503096],-1.87266,[ 0.20741285  0.43256313],[-0.60264784 -0.39091876]
26,"[[ 0.26184961  0.37543777  0.18109401  0.09096056]
 [-0.56434495  2.77426309  0.          0.        ]]","[ 1.05466185  1.8378068   0.63868428 -0.0501056   1.57363232  0.77623764
 -0.48020017  0.05189108 -0.44795132 -0.18204499  0.        ]",-0.00392454123618,[ 0.59158075 -0.51270796],-1.88271,[ 0.3591029  -0.32665449],[-0.60264784 -0.39091876]
27,"[[ 0.27416349  0.40999437  0.18109401  0.09096056]
 [ 1.78789862  0.68835219  0.          0.        ]]","[ 1.04950861  1.81984641  0.65587346  0.03815672  1.57363122  0.77623739
 -0.37927044 -0.26388174 -0.48167767 -0.12977075  0.        ]",-0.00565018870237,[-0.09289113  0.02139601],-1.83798,[-0.13737018 -0.03501505],[-0.60264784 -0.39091876]
28,"[[ 0.30587939  0.42447615  0.18109401  0.09096056]
 [ 1.3850328   0.75958793  0.          0.        ]]","[ 1.03517637  1.81187529  0.69986667  0.07475991  1.57363013  0.77623714
 -0.39655644 -0.25309776 -0.52235085 -0.061135    0.        ]",-0.0130988255416,[ 0.03198303 -2.0330713 ],-1.75002,[-0.1873318  -0.11335912],[-0.60264784 -0.39091876]
29,"[[ 0.33458937  0.39978878  0.18109401  0.09096056]
 [ 1.48562683 -3.21507843  0.          0.        ]]","[ 1.02089507  1.8253028   0.73931344  0.01222241  1.57362904  0.7762369
 -0.39224008 -0.85479732 -0.53395272 -0.03075895  0.        ]",-0.016372725548,[ 0.85808863  1.30351658],-1.96175,[-0.2416922  0.6196301],[-0.60264784 -0.39091876]
30,"[[ 0.39805101  0.37584097  0.18109401  0.09096056]
 [ 4.84934035  0.80689087  0.          0.        ]]","[ 0.984981    1.8375996   0.82507201 -0.04906865  1.57362795  0.77623665
 -0.24791034 -0.24593648 -0.58463005  0.05959312  0.        ]",-0.026718787318,[-1.67452702 -0.63396849],-1.68411,[-1.12358963 -0.32026124],[-0.60264784 -0.39091876]
31,"[[ 0.4543932   0.36664729  0.18109401  0.09096056]
 [ 0.79836324 -1.71784228  0.          0.        ]]","[ 0.94817623  1.84212733  0.89932711 -0.07275508  1.57362686  0.7762364
 -0.42172896 -0.62813995 -0.64305352  0.14668686  0.        ]",-0.0371928822569,[-0.82278951 -0.00916721],-1.7908,[-0.48349053  0.17746378],[-0.60264784 -0.39091876]
32,"[[ 0.43754428  0.3322798   0.18109401  0.09096056]
 [-2.47235944 -1.71890755  0.          0.        ]]","[ 0.95965994  1.85810515  0.87732176 -0.16202463  1.57362577  0.77623615
 -0.56206851 -0.62830104 -0.59714168  0.09235335  0.        ]",-0.030258294833,[ 0.10655722 -0.83519884],-1.78558,[ 0.22500218  0.32523429],[-0.60264784 -0.39091876]
33,"[[ 0.39282985  0.26506059  0.18109401  0.09096056]
 [-2.00065101 -4.99210426  0.          0.        ]]","[ 0.98815813  1.88495918  0.81809612 -0.33960716  1.57362468  0.7762359
 -0.54182837 -1.12380953 -0.50184182 -0.04082746  0.        ]",-0.0146754763918,[ 0.42659524  0.49992009],-1.88243,[ 0.36580688  1.1104126 ],[-0.60264784 -0.39091876]
34,"[[ 0.37013819  0.18606421  0.18109401  0.09096056]
 [-0.27427077 -2.91445549  0.          0.        ]]","[ 1.00150724  1.90894471  0.78760895 -0.55242356  1.57362359  0.77623566
 -0.46775296 -0.80928689 -0.43202629 -0.15310745  0.        ]",-0.00645437441038,[-0.40356532  2.00601084],-1.87106,[ 0.15443547  0.79228818],[-0.60264784 -0.39091876]
35,"[[ 0.34867389  0.16808802  0.18109401  0.09096056]
 [-1.86685297  1.10344373  0.          0.        ]]","[ 1.01343629  1.91324314  0.75852236 -0.60134507  1.5736225   0.77623541
 -0.53608714 -0.20104193 -0.40331274 -0.21014247  0.        ]",-0.00887014519684,[ 0.5984777  -0.15512384],-1.89306,[ 0.52005821  0.10296722],[-0.60264784 -0.39091876]
36,"[[ 0.3354638   0.18376566  0.18109401  0.09096056]
 [ 0.53783745  0.46644624  0.          0.        ]]","[ 1.02043802  1.9095151   0.74050697 -0.55866981  1.57362141  0.77623516
 -0.43290687 -0.29747299 -0.40032545 -0.22018449  0.        ]",-0.00948743039691,[ 1.05583799  0.89263069],-1.97684,[ 0.10008641  0.17672414],[-0.60264784 -0.39091876]
37,"[[ 0.38579113  0.22844894  0.18109401  0.09096056]
 [ 4.48177926  3.9901413   0.          0.        ]]","[ 0.99237814  1.89709593  0.8086682  -0.43775676  1.57362032  0.77623491
 -0.2636806   0.23595756 -0.47166733 -0.08575633  0.        ]",-0.0101656960824,[-0.92153718  0.13259326],-1.73621,[-0.91679263 -0.75328273],[-0.60264784 -0.39091876]
38,"[[ 0.43795925  0.312741    0.18109401  0.09096056]
 [ 0.74745978  4.43756957  0.          0.        ]]","[ 0.9593796   1.86650468  0.87786431 -0.21325751  1.57361923  0.77623466
 -0.42391229  0.30369093 -0.58330363  0.07757232  0.        ]",-0.0283482577154,[-0.02735369 -1.5830229 ],-1.71973,[-0.48315513 -0.93934864],[-0.60264784 -0.39091876]
39,"[[ 0.45168991  0.36088353  0.18109401  0.09096056]
 [ 0.62599646  0.3901724   0.          0.        ]]","[ 0.9500429   1.84489874  0.89580638 -0.08764654  1.57361814  0.77623442
 -0.42912393 -0.30901988 -0.63533351  0.13790893  0.        ]",-0.0360509358215,[-1.81552394  0.31968952],-1.74929,[-0.4531886  -0.20699865],[-0.60264784 -0.39091876]
40,"[[ 0.42438922  0.38132495  0.18109401  0.09096056]
 [-3.3428526   1.64976271  0.          0.        ]]","[ 0.9683409   1.83483031  0.86001745 -0.03497933  1.57361705  0.77623417
 -0.59941878 -0.1183381  -0.6188685   0.10815983  0.        ]",-0.0326182051261,[ 0.72874543 -1.03368878],-1.82787,[ 0.35955584 -0.32979542],[-0.60264784 -0.39091876]
41,"[[ 0.38713569  0.37425352  0.18109401  0.09096056]
 [-0.39232622 -2.34359102  0.          0.        ]]","[ 0.99157582  1.83837099  0.81046986 -0.05315132  1.57361596  0.77623392
 -0.47281773 -0.72286768 -0.571391    0.03975533  0.        ]",-0.0243561737989,[ 0.45817594  0.06465756],-1.86968,[-0.04087     0.43713948],[-0.60264784 -0.39091876]
42,"[[ 0.39755168  0.33040908  0.18109401  0.09096056]
 [ 1.42786128 -2.04185806  0.          0.        ]]","[ 0.98528206  1.8589148   0.82440225 -0.16691444  1.57361487  0.77623367
 -0.39471718 -0.67718994 -0.55115044  0.02243555  0.        ]",-0.0220106522793,[-0.77717625 -0.38174079],-1.7501,[-0.37949318  0.37206215],[-0.60264784 -0.39091876]
43,"[[ 0.39498402  0.27482354  0.18109401  0.09096056]
 [-1.67429091 -3.51179849  0.          0.        ]]","[ 0.98684777  1.88140658  0.820973   -0.31359204  1.57361378  0.77623343
 -0.52782397 -0.8997151  -0.5104551  -0.02856347  0.        ]",-0.0160196919945,[ 0.60803293  0.6600122 ],-1.89973,[ 0.27690268  0.78860974],[-0.60264784 -0.39091876]
44,"[[ 0.38595381  0.23149665  0.18109401  0.09096056]
 [ 0.76315003 -0.82982602  0.          0.        ]]","[ 0.99227873  1.89614076  0.80888437 -0.4295525   1.57361269  0.77623318
 -0.42323831 -0.4937072  -0.47370487 -0.08272584  0.        ]",-0.010440293703,[-0.77411315  0.35292166],-1.76686,[-0.13630986  0.28679776],[-0.60264784 -0.39091876]
45,"[[ 0.37033464  0.22909762  0.18109401  0.09096056]
 [-2.31481694  0.58520212  0.          0.        ]]","[ 1.00139064  1.8968827   0.78787104 -0.43601     1.5736116   0.77623293
 -0.55530739 -0.27949446 -0.45721052 -0.1132825   0.        ]",-0.00786636674623,[ 0.31820672  0.77083061],-1.87301,[ 0.49511367  0.11185999],[-0.60264784 -0.39091876]
46,"[[ 0.33711593  0.27130381  0.18109401  0.09096056]
 [-1.01138672  3.62528738  0.          0.        ]]","[ 1.01957265  1.88269047  0.74276185 -0.32296235  1.57361051  0.77623268
 -0.49937975  0.18072599 -0.45149519 -0.13621438  0.        ]",-0.00611515532197,[ 0.88885206 -0.54769703],-1.89101,[ 0.28877211 -0.48803276],[-0.60264784 -0.39091876]
47,"[[ 0.35237718  0.32131712  0.18109401  0.09096056]
 [ 2.52573541  1.38352023  0.          0.        ]]","[ 1.01142208  1.86285893  0.76355408 -0.19072794  1.57360942  0.77623243
 -0.347609   -0.15864188 -0.49797124 -0.06472059  0.        ]",-0.0122431564578,[-0.24699971 -0.4268002 ],-1.784,[-0.45698184 -0.21527141],[-0.60264784 -0.39091876]
48,"[[ 0.39259343  0.33176067  0.18109401  0.09096056]
 [ 1.49930264 -0.3334429   0.          0.        ]]","[ 0.98829521  1.85830801  0.81777596 -0.16337999  1.57360833  0.77623219
 -0.39165105 -0.41856275 -0.54677886  0.01496342  0.        ]",-0.0211573603365,[-0.40527581 -0.63810953],-1.75796,[-0.3918348   0.05442274],[-0.60264784 -0.39091876]
49,"[[ 0.40620551  0.29981351  0.18109401  0.09096056]
 [-0.13265958 -2.85287777  0.          0.        ]]","[ 0.97993037  1.87177957  0.83592982 -0.24733467  1.57360724  0.77623194
 -0.46167512 -0.79996501 -0.53911834  0.0123002   0.        ]",-0.0206759849454,[-0.34399336  1.82780992],-1.8779,[-0.07664062  0.57839668],[-0.60264784 -0.39091876]
