timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  3.27097571   3.21794273  -0.19303016  -0.17327737]
 [ 29.0547515    0.92976647   0.           0.        ]]","[-1.64125585 -0.57964711 -0.12628645 -0.94596839 -1.67875617 -1.50188939
  1.65105809 -0.23266915  1.29245942  1.39788776  0.        ]",-0.272895596883,[ 0.59966017 -0.28598886],-1.58062,[ 1.14054632  1.02496743],[-0.12945525 -0.12078376]
11,"[[  3.87011835   3.16666029  -0.19303016  -0.17327737]
 [ 30.85361268  -4.10073843   0.           0.        ]]","[-1.29855415 -0.58324566 -0.92551307 -0.78113237 -1.67874886 -1.50188382
  1.77553013 -0.91874511  1.27109733  1.38105513  0.        ]",-0.269377591179,[ 0.7031094   0.89963098],-1.62188,[ 1.19859111  1.18225908],[-0.12945525 -0.12078376]
12,"[[  4.50899372   3.09336415  -0.19303016  -0.17327737]
 [ 33.02668166  -2.99408722   0.           0.        ]]","[-0.53890347 -0.58206956 -1.39248924 -0.54527886 -1.67874156 -1.50187825
  1.92589488 -0.76781472  1.28454957  1.37824567  0.        ]",-0.270464952353,[ 1.01694762  1.09496949],-1.65632,[ 1.15051079  1.33080804],[-0.12945525 -0.12078376]
13,"[[  5.20269258   3.04772191  -0.19303016  -0.17327737]
 [ 36.33218332  -1.64202656   0.           0.        ]]","[ 0.4004519  -0.57758182 -1.24775823 -0.39875104 -1.67873426 -1.50187268
  2.15461907 -0.58341494  1.26564871  1.41541853  0.        ]",-0.271772747348,[ 0.9500799   2.62474236],-1.75012,[ 1.03880525  1.46632648],[-0.12945525 -0.12078376]
14,"[[  5.9598616    3.02409259  -0.19303016  -0.17327737]
 [ 39.37457844  -0.80365562   0.           0.        ]]","[ 1.06674957 -0.574129   -0.40725145 -0.32311994 -1.67872695 -1.50186711
  2.36513171 -0.46907416  1.19597479  1.43079786  0.        ]",-0.266453513827,[ 1.24946272  1.65780424],-1.70449,[ 0.93593013  1.54221702],[-0.12945525 -0.12078376]
15,"[[  6.77925724   3.01287386  -0.19303016  -0.17327737]
 [ 42.55438854  -0.36941499   0.           0.        ]]","[ 0.97080612 -0.57222025  0.77457363 -0.28728278 -1.67871965 -1.50186153
  2.58514731 -0.40985022  1.1204879   1.37414578  0.        ]",-0.254347602046,[ 0.68351118  1.02551854],-1.66835,[ 0.90288103  1.48184443],[-0.12945525 -0.12078376]
16,"[[  7.64904502   3.0078127   -0.19303016  -0.17327737]
 [ 44.41817873  -0.16319299   0.           0.        ]]","[ 0.02717146 -0.57130207  1.52369278 -0.27113198 -1.67871235 -1.50185596
  2.71409217 -0.38172435  1.10933133  1.26253713  0.        ]",-0.243520851686,[ 2.02594811  0.75296827],-1.51485,[ 1.00472879  1.3024888 ],[-0.12945525 -0.12078376]
17,"[[  8.56831088   3.00534311  -0.19303016  -0.17327737]
 [ 47.49814327  -0.08824641   0.           0.        ]]","[-1.1714583  -0.57084084  1.19083286 -0.26325498 -1.67870504 -1.50185039
  2.92718639 -0.37150235  1.19036795  1.17661073  0.        ]",-0.244456482555,[ 0.79235215  0.82445876],-1.54186,[ 1.10052478  1.11056554],[-0.12945525 -0.12078376]
18,"[[  9.54031551e+00   3.00415347e+00  -1.93030161e-01  -1.73277368e-01]
 [  4.96949992e+01  -3.76458112e-02   0.00000000e+00   0.00000000e+00]]","[-1.64361135 -0.57061523 -0.10582331 -0.25946129 -1.67869774 -1.50184482
  3.07916545 -0.36460076  1.31079063  1.19770455  0.        ]",-0.258593408707,[-0.31141317  0.12941866],-1.58942,[ 1.07749295  1.04828835],[-0.12945525 -0.12078376]
19,"[[ 10.51197397   3.00291299  -0.19303016  -0.17327737]
 [ 47.47823507  -0.06670588   0.           0.        ]]","[-0.90601284 -0.57037794 -1.25243263 -0.25550615 -1.67869044 -1.50183925
  2.92574164 -0.36856362  1.36315444  1.31609747  0.        ]",-0.273300291757,[ 0.24854799 -0.58174726],-1.62644,[ 1.0546006   1.20697689],[-0.12945525 -0.12078376]
20,"[[ 11.46198038   2.9784666   -0.19303016  -0.17327737]
 [ 47.52223421  -2.37029542   0.           0.        ]]","[ 0.37083911 -0.56528764 -1.26413783 -0.17771488 -1.67868314 -1.50183368
  2.92875423 -0.68273634  1.32185205  1.43466276  0.        ]",-0.278894462631,[ 0.68073892  1.07333586],-1.74816,[ 0.96688187  1.47534776],[-0.12945525 -0.12078376]
21,"[[ 12.4300292    2.97124286  -0.19303016  -0.17327737]
 [ 49.27684726   1.63454038   0.           0.        ]]","[ 1.12613144 -0.56362643 -0.13654869 -0.15478564 -1.67867583 -1.50182811
  3.05012911 -0.1365384   1.18743655  1.46635338  0.        ]",-0.268824137967,[ 1.19607618  1.46105358],-1.71203,[ 0.89075929  1.51291168],[-0.12945525 -0.12078376]
22,"[[ 13.44550612   3.02604869  -0.19303016  -0.17327737]
 [ 52.26079347   1.42218315   0.           0.        ]]","[ 0.63347689 -0.57443709  1.21265831 -0.3293717  -1.67866853 -1.50182254
  3.25655865 -0.16550049  1.10369773  1.32773441  0.        ]",-0.248662347307,[ 1.08176217  0.16681244],-1.59402,[ 0.87421536  1.38999104],[-0.12945525 -0.12078376]
23,"[[ 14.52006577   3.0297413   -0.19303016  -0.17327737]
 [ 55.18543583  -0.46292551   0.           0.        ]]","[-0.77848034 -0.57501641  1.44702122 -0.34118023 -1.67866123 -1.50181697
  3.45887445 -0.42260022  1.17231     1.20361521  0.        ]",-0.244810986363,[ 1.47361937  2.7198689 ],-1.58715,[ 1.03949845  1.18379724],[-0.12945525 -0.12078376]
24,"[[ 15.65253787   3.01952177  -0.19303016  -0.17327737]
 [ 58.05222352  -0.47241178   0.           0.        ]]","[-1.65077219 -0.57336396  0.14831851 -0.30851028 -1.67865393 -1.5018114
  3.65717579 -0.42389343  1.29416677  1.19825428  0.        ]",-0.256899230524,[ 1.76725188  1.88073967],-1.57182,[ 1.04763126  1.05898595],[-0.12945525 -0.12078376]
25,"[[ 16.84177645   3.01194263  -0.19303016  -0.17327737]
 [ 60.86227091  -0.2851771    0.           0.        ]]","[-0.84771104 -0.57204549 -1.28326314 -0.28430734 -1.67864662 -1.50180582
  3.85153877 -0.39835688  1.3564384   1.32692135  0.        ]",-0.273480958184,[-0.12813485  2.07036078],-1.73891,[ 0.91589004  1.21179914],[-0.12945525 -0.12078376]
26,"[[ 18.04184291   3.00774551  -0.19303016  -0.17327737]
 [ 59.15008236  -0.14602152   0.           0.        ]]","[ 0.70793942 -0.57128104 -1.01028816 -0.27091447 -1.67863932 -1.50180025
  3.73300756 -0.37937762  1.26376688  1.44266035  0.        ]",-0.273947800802,[ 0.24772998 -0.17030443],-1.70454,[ 0.82902694  1.47642171],[-0.12945525 -0.12078376]
27,"[[ 19.2229364    2.99806761  -0.19303016  -0.17327737]
 [ 58.95989222  -0.81954646   0.           0.        ]]","[ 1.04290324 -0.56942733  0.6089768  -0.24006224 -1.67863202 -1.50179468
  3.71978546 -0.47123592  1.12585649  1.40063641  0.        ]",-0.257223372308,[ 1.79260214  2.03912938],-1.64702,[ 0.80932027  1.51049101],[-0.12945525 -0.12078376]
28,"[[ 20.43014973   3.01086759  -0.19303016  -0.17327737]
 [ 61.75209107   0.55762416   0.           0.        ]]","[-0.27059216 -0.57184963  1.55477521 -0.28087538 -1.67862472 -1.50178911
  3.91290152 -0.28340946  1.1155214   1.23672782  0.        ]",-0.241928869205,[ 1.59029578  3.11455237],-1.58989,[ 0.93906885  1.2579385 ],[-0.12945525 -0.12078376]
29,"[[ 21.69265071   3.0131327   -0.19303016  -0.17327737]
 [ 64.48888813  -0.12503756   0.           0.        ]]","[-1.59118168 -0.57225416  0.50372759 -0.28810483 -1.67861741 -1.50178354
  4.1021707  -0.37651423  1.26513599  1.18027457  0.        ]",-0.252476479957,[ 0.17242071  0.10961492],-1.54292,[ 1.02086937  1.0676887 ],[-0.12945525 -0.12078376]
30,"[[ 22.97646858   3.00884937  -0.19303016  -0.17327737]
 [ 63.89488032  -0.23283524   0.           0.        ]]","[-1.02833478 -0.57148076 -1.17518551 -0.27443475 -1.67861011 -1.50177797
  4.06099251 -0.39121579  1.35934464  1.30517186  0.        ]",-0.272048239934,[ 1.24844969  2.42501439],-1.69036,[ 0.91256535  1.18025017],[-0.12945525 -0.12078376]
31,"[[ 24.28139991   3.0058561   -0.19303016  -0.17327737]
 [ 66.5892737   -0.08926884   0.           0.        ]]","[ 0.66302105 -0.57092509 -1.05414983 -0.26488634 -1.67860281 -1.5017724
  4.24731241 -0.37163487  1.27048831  1.44191046  0.        ]",-0.274532607598,[ 1.1848843   2.53858844],-1.75381,[ 0.78962564  1.46974659],[-0.12945525 -0.12078376]
32,"[[  2.56396840e+01   3.00470875e+00  -1.93030161e-01  -1.73277368e-01]
 [  6.92303302e+01  -3.42077886e-02   0.00000000e+00   0.00000000e+00]]","[ 0.96352    -0.5707083   0.78876116 -0.26122718 -1.67859551 -1.50176683
  4.42992669 -0.36412484  1.1173294   1.37943462  0.        ]",-0.254536569291,[ 1.72416167  0.85635819],-1.59894,[ 0.78184092  1.48673153],[-0.12945525 -0.12078376]
33,"[[  2.70502646e+01   3.00411681e+00  -1.93030161e-01  -1.73277368e-01]
 [  7.18191032e+01  -2.36310269e-02   0.00000000e+00   0.00000000e+00]]","[-0.73130321 -0.57059533  1.46623329 -0.25933943 -1.67858821 -1.50176126
  4.60890729 -0.36268185  1.14733744  1.20074124  0.        ]",-0.242073017029,[ 1.02781387  1.17980794],-1.53555,[ 0.94322139  1.20249104],[-0.12945525 -0.12078376]
34,"[[  2.85121065e+01   3.00391164e+00  -1.93030161e-01  -1.73277368e-01]
 [  7.43566297e+01  -2.24681999e-03   0.00000000e+00   0.00000000e+00]]","[-1.61363235 -0.5705555  -0.28488944 -0.25868495 -1.67858091 -1.50175569
  4.78432506 -0.35976487  1.32291129  1.2086489   0.        ]",-0.260718787124,[-0.6994022  0.9680588],-1.6458,[ 0.93407393  1.07930565],[-0.12945525 -0.12078376]
35,"[[  2.99566864e+01   3.00388366e+00  -1.93030161e-01  -1.73277368e-01]
 [  7.01154966e+01  -7.97068017e-04   0.00000000e+00   0.00000000e+00]]","[-0.10149687 -0.57054932 -1.4139243  -0.2585954  -1.67857361 -1.50175012
  4.49081927 -0.35956668  1.33601012  1.39395984  0.        ]",-0.2768938944,[ 0.77288651 -0.47406782],-1.65714,[ 0.79283851  1.34574485],[-0.12945525 -0.12078376]
36,"[[ 31.3757711    2.98500441  -0.19303016  -0.17327737]
 [ 71.78737353  -1.88095545   0.           0.        ]]","[ 1.13796838 -0.56671501  0.00605822 -0.19848386 -1.6785663  -1.50174455
  4.60635896 -0.61599411  1.17114251  1.44921911  0.        ]",-0.265786786779,[-0.01632221  2.51368913],-1.75615,[ 0.75517464  1.5583328 ],[-0.12945525 -0.12078376]
37,"[[ 32.79661267   2.9874504   -0.19303016  -0.17327737]
 [ 70.30179921   2.11227995   0.           0.        ]]","[ 0.00688928 -0.56723834  1.52801726 -0.206262   -1.678559   -1.50173898
  4.50348378 -0.07136988  1.09405892  1.26640596  0.        ]",-0.242396154715,[ 2.12216471  1.79320271],-1.52399,[ 0.88711327  1.2922883 ],[-0.12945525 -0.12078376]
38,"[[ 34.22841149   3.02260714  -0.19303016  -0.17327737]
 [ 72.8694469    0.57084626   0.           0.        ]]","[-1.5779861  -0.57386569  0.54707716 -0.31836576 -1.6785517  -1.50173341
  4.68097708 -0.28160081  1.26539851  1.18800056  0.        ]",-0.253111799941,[ 0.31224032  1.37516931],-1.59004,[ 0.97735512  1.06813586],[-0.12945525 -0.12078376]
39,"[[ 35.68373003   3.02185592  -0.19303016  -0.17327737]
 [ 72.66309761  -0.34013469   0.           0.        ]]","[-0.85730181 -0.57374093 -1.27843284 -0.3159645  -1.6785444  -1.50172784
  4.66658222 -0.40584621  1.3492768   1.33078197  0.        ]",-0.27307003323,[ 2.38988429  1.81667164],-1.6287,[ 0.83379048  1.21842742],[-0.12945525 -0.12078376]
40,"[[ 37.1622839    3.01462704  -0.19303016  -0.17327737]
 [ 75.18389012  -0.32776317   0.           0.        ]]","[ 0.94272854 -0.57250827 -0.695667   -0.29287242 -1.6785371  -1.50172227
  4.8408135  -0.40415836  1.22548797  1.44228011  0.        ]",-0.270271979317,[ 1.16956     1.60507205],-1.70772,[ 0.74748415  1.51118159],[-0.12945525 -0.12078376]
41,"[[ 38.69075303   3.00940568  -0.19303016  -0.17327737]
 [ 77.65479036  -0.19529454   0.           0.        ]]","[ 0.50714951 -0.57157304  1.31202389 -0.27620629 -1.6785298  -1.5017167
  5.01157495 -0.38609082  1.10265745  1.31215285  0.        ]",-0.247206265891,[ 0.54728748  2.00304267],-1.64424,[ 0.8032015   1.41476607],[-0.12945525 -0.12078376]
42,"[[ 40.25016553   3.00653973  -0.19303016  -0.17327737]
 [ 78.28436243  -0.09942529   0.           0.        ]]","[-1.41648031 -0.5710434   0.89492478 -0.26706314 -1.6785225  -1.50171113
  5.05496791 -0.37301498  1.22504827  1.17058561  0.        ]",-0.247563020648,[-0.17426298  0.80300276],-1.57808,[ 0.95146662  1.10590196],[-0.12945525 -0.12078376]
43,"[[  4.17933810e+01   3.00492746e+00  -1.93030161e-01  -1.73277368e-01]
 [  7.60446467e+01  -6.12022142e-02   0.00000000e+00   0.00000000e+00]]","[-1.06589015 -0.57074011 -1.14766871 -0.26192099 -1.6785152  -1.50170556
  4.89991719 -0.36780136  1.36153691  1.29821921  0.        ]",-0.2717327541,[ 0.26783328  3.0262244 ],-1.74014,[ 0.84019536  1.18403912],[-0.12945525 -0.12078376]
44,"[[  4.33098092e+01   3.00423185e+00  -1.93030161e-01  -1.73277368e-01]
 [  7.55996611e+01  -1.71633223e-02   0.00000000e+00   0.00000000e+00]]","[ 0.83515372 -0.57060767 -0.86172393 -0.25970259 -1.6785079  -1.50169999
  4.86900327 -0.36179453  1.24864146  1.44822936  0.        ]",-0.272997079157,[ 1.3901341   2.43232508],-1.73559,[ 0.75657851  1.49452186],[-0.12945525 -0.12078376]
45,"[[  4.48465114e+01   3.00404348e+00  -1.93030161e-01  -1.73277368e-01]
 [  7.80623456e+01  -4.35088040e-03   0.00000000e+00   0.00000000e+00]]","[ 0.64943364 -0.57057106  1.19835198 -0.25910168 -1.6785006  -1.50169442
  5.03917571 -0.36004661  1.10108112  1.33301694  0.        ]",-0.248898212208,[ 1.83700982  2.74585166],-1.61454,[ 0.79234868  1.43760419],[-0.12945525 -0.12078376]
46,"[[  4.64319780e+01   3.00399892e+00  -1.93030161e-01  -1.73277368e-01]
 [  8.04762780e+01  -8.84194610e-04   0.00000000e+00   0.00000000e+00]]","[-1.33186228 -0.57056174  1.01583409 -0.25895927 -1.6784933  -1.50168885
  5.20595656 -0.35957333  1.21037381  1.17040058  0.        ]",-0.246035675032,[ 0.89688052  0.66653988],-1.51121,[ 0.93610281  1.11931741],[-0.12945525 -0.12078376]
47,"[[  4.80611475e+01   3.00363787e+00  -1.93030161e-01  -1.73277368e-01]
 [  8.24341405e+01  -2.45025012e-02   0.00000000e+00   0.00000000e+00]]","[-1.08333307 -0.5704922  -1.13422012 -0.2578078  -1.678486   -1.50168329
  5.34117859 -0.36279412  1.36210273  1.29527041  0.        ]",-0.271561105212,[ 0.63795059  0.52748001],-1.63027,[ 0.8020736   1.18724072],[-0.12945525 -0.12078376]
48,"[[  4.97187993e+01   3.00305192e+00  -1.93030161e-01  -1.73277368e-01]
 [  8.33280653e+01  -2.81165981e-02   0.00000000e+00   0.00000000e+00]]","[ 0.93563856 -0.57037951 -0.70824078 -0.2559394  -1.6784787  -1.50167772
  5.4028128  -0.36328657  1.23273646  1.45028473  0.        ]",-0.271667364926,[ 1.52663711  1.59530574],-1.69768,[ 0.73364091  1.51337326],[-0.12945525 -0.12078376]
49,"[[  5.14085345e+01   3.00309596e+00  -1.93030161e-01  -1.73277368e-01]
 [  8.56377573e+01   1.72381330e-02   0.00000000e+00   0.00000000e+00]]","[ 0.32218705 -0.57038707  1.42068636 -0.2560795  -1.6784714  -1.50167215
  5.56233376 -0.35710025  1.0992548   1.29443897  0.        ]",-0.245338018785,[ 0.50735525  0.50224266],-1.59659,[ 0.80200493  1.38779759],[-0.12945525 -0.12078376]
