timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[-1.76434663  2.99605761  0.05945044 -0.0052472 ]
 [ 3.1009946  -0.18791871  0.          0.        ]]","[-0.65829211 -0.58239373 -1.11717181 -0.43222404  0.5196264  -0.05409659
 -0.3012851  -0.39614453 -0.6858725   0.00352773  0.        ]",-0.0434716158874,[-1.45354211 -0.60614305],-0.922678,[ 0.06375016 -0.28293431],[-0.31255245 -0.14248835]
19,"[[-1.74266852  2.96825405  0.05945044 -0.0052472 ]
 [-0.91978085 -2.58444844  0.          0.        ]]","[-0.62583803 -0.57602762 -1.12296899 -0.34443701  0.51962615 -0.05409657
 -0.49525578 -0.72767895 -0.66227094 -0.00190561  0.        ]",-0.0406399222325,[ 1.70260193  1.41518039],-0.979819,[ 0.6135475   0.10333441],[-0.31255245 -0.14248835]
20,"[[-1.72115503  2.95680795  0.05945044 -0.0052472 ]
 [ 3.05787347  1.42646956  0.          0.        ]]","[-0.5935094  -0.57308728 -1.12804832 -0.30841704  0.51962589 -0.05409654
 -0.30336494 -0.17281019 -0.65303055 -0.00170626  0.        ]",-0.0395991544637,[-0.65125647 -0.28126953],-0.921303,[-0.09010932 -0.42642534],[-0.31255245 -0.14248835]
21,"[[-1.68647635  2.97387861  0.05945044 -0.0052472 ]
 [ 0.41878717  0.28440315  0.          0.        ]]","[-0.54118173 -0.57740359 -1.13481757 -0.3621635   0.51962564 -0.05409652
 -0.43068006 -0.33080309 -0.66999249  0.009476    0.        ]",-0.0418544396436,[-0.01187383  0.39875412],-0.938237,[ 0.20426108 -0.27011299],[-0.31255245 -0.14248835]
22,"[[-1.67865479  2.99535179  0.05945044 -0.0052472 ]
 [ 0.36355345  1.85767186  0.          0.        ]]","[-0.52934789 -0.58224457 -1.13610079 -0.42999022  0.51962538 -0.0540965
 -0.43334446 -0.11315756 -0.68986526  0.01621659  0.        ]",-0.0443040714314,[-0.27802419  0.09445731],-0.950783,[ 0.13856287 -0.43207413],[-0.31255245 -0.14248835]
23,"[[-1.68250124  3.01276043  0.05945044 -0.0052472 ]
 [-0.74449831  0.08611372  0.          0.        ]]","[-0.5351684  -0.58568641 -1.13547942 -0.48513749  0.51962513 -0.05409648
 -0.48679911 -0.35823427 -0.70626161  0.01999114  0.        ]",-0.0462689373159,[-0.9681344  -0.25367262],-0.950418,[ 0.34365475 -0.25022727],[-0.31255245 -0.14248835]
24,"[[-1.73570277  3.00438603  0.05945044 -0.0052472 ]
 [-4.56292775 -0.92020122  0.          0.        ]]","[-0.6153817  -0.58408431 -1.12468255 -0.45859207  0.51962488 -0.05409646
 -0.67100832 -0.49744742 -0.69476604  0.01030204  0.        ]",-0.0446760216138,[ 2.14884138 -0.22071477],-1.02655,[ 0.98693424 -0.02784765],[-0.31255245 -0.14248835]
25,"[[-1.78633051  2.97739796  0.05945044 -0.0052472 ]
 [-0.51334301 -1.77575309  0.          0.        ]]","[-0.69106103 -0.57824083 -1.1105917  -0.37326309  0.51962462 -0.05409644
 -0.47564702 -0.61580397 -0.668528   -0.00635461  0.        ]",-0.0412275105224,[ 1.75071629 -0.35524533],-0.978191,[ 0.60705632 -0.01918387],[-0.31255245 -0.14248835]
26,"[[-1.75677126  2.92812417  0.05945044 -0.0052472 ]
 [ 3.45603615 -3.1470594   0.          0.        ]]","[-0.64696366 -0.56490275 -1.1192674  -0.21849889  0.51962437 -0.05409642
 -0.28415506 -0.80550977 -0.62668059 -0.01875935  0.        ]",-0.0361309075314,[ 0.6888499   1.20249897],-0.925002,[ 0.17526926  0.12471096],[-0.31255245 -0.14248835]
27,"[[ -1.66097121e+00   2.90553682e+00   5.94504439e-02  -5.24720313e-03]
 [  6.11510857e+00   8.74915037e-01   0.00000000e+00   0.00000000e+00]]","[-0.50255611 -0.55764245 -1.13866919 -0.14808138  0.51962411 -0.0540964
 -0.15587528 -0.24911026 -0.60994793 -0.00524907  0.        ]",-0.0346322318072,[-0.58182282 -0.85006546],-0.902025,[-0.50513911 -0.37390351],[-0.31255245 -0.14248835]
28,"[[-1.56299763  2.88908882  0.05945044 -0.0052472 ]
 [ 3.69032767 -2.5084351   0.          0.        ]]","[-0.35358228 -0.55190511 -1.14460445 -0.09704171  0.51962386 -0.05409638
 -0.27285217 -0.71716221 -0.59988129  0.01338827  0.        ]",-0.0341878609046,[-0.07305868  0.63387745],-0.903582,[-0.24980682  0.09893523],[-0.31255245 -0.14248835]
29,"[[-1.49282539  2.86460069  0.05945044 -0.0052472 ]
 [ 3.32810474  0.05109206  0.          0.        ]]","[-0.24686862 -0.54266395 -1.14017575 -0.02145741  0.5196236  -0.05409636
 -0.29032652 -0.36307722 -0.58186604  0.02572813  0.        ]",-0.0327679802047,[-1.1391147  -0.45351375],-0.886776,[-0.4759804  -0.18117154],[-0.31255245 -0.14248835]
30,"[[-1.46664934  2.8475937   0.05945044 -0.0052472 ]
 [-0.69708303 -1.74579872  0.          0.        ]]","[-0.20718304 -0.53575608 -1.1366709   0.03072994  0.51962335 -0.05409633
 -0.48451075 -0.61165874 -0.56807972  0.02953608  0.        ]",-0.0314885423947,[ 1.0475418  -0.35091982],-0.914293,[ 0.02928869  0.13033144],[-0.31255245 -0.14248835]
31,"[[-1.44072882  2.79908462  0.05945044 -0.0052472 ]
 [ 3.27588834 -3.10059958  0.          0.        ]]","[-0.16799165 -0.51386717 -1.13221177  0.17806065  0.51962309 -0.05409631
 -0.29284515 -0.79908142 -0.52531871  0.02782657  0.        ]",-0.0269774473316,[-0.63623182 -0.18023366],-0.874509,[-0.4011609   0.28014642],[-0.31255245 -0.14248835]
32,"[[-1.40113557  2.73052733  0.05945044 -0.0052472 ]
 [ 0.69205742 -3.75295014  0.          0.        ]]","[-0.10839236 -0.47749545 -1.12350929  0.38189178  0.51962284 -0.05409629
 -0.41749508 -0.88932701 -0.46540218  0.02673221  0.        ]",-0.0211365801665,[-0.87204314 -0.06315312],-0.865036,[-0.13582951  0.48730004],[-0.31255245 -0.14248835]
33,"[[-1.42207209  2.65370398  0.05945044 -0.0052472 ]
 [-2.77413938 -3.92879676  0.          0.        ]]","[-0.13986352 -0.42936781 -1.12839386  0.60312095  0.51962258 -0.05409627
 -0.58471237 -0.91365299 -0.39512573 -0.00318944  0.        ]",-0.0128955476742,[ 1.25985079  0.46855197],-0.916803,[ 0.36964971  0.67829061],[-0.31255245 -0.14248835]
34,"[[-1.4372803   2.59452367  0.05945044 -0.0052472 ]
 [ 1.2399175  -1.99567921  0.          0.        ]]","[-0.16278685 -0.38715234 -1.13154171  0.76757924  0.51962233 -0.05409625
 -0.39106448 -0.64622504 -0.3430239  -0.03148175  0.        ]",-0.0071296324052,[ 0.31611349 -0.10158304],-0.903629,[-0.15063551  0.43283439],[-0.31255245 -0.14248835]
35,"[[-1.40017155  2.55097092  0.05945044 -0.0052472 ]
 [ 2.46686567 -2.35839022  0.          0.        ]]","[-0.10694567 -0.35332094 -1.12326604  0.88492029  0.51962208 -0.05409623
 -0.3318734  -0.69640211 -0.30618964 -0.02905667  0.        ]",-0.00752607080625,[-0.37773063  0.42667065],-0.892476,[-0.29835558  0.52240276],[-0.31255245 -0.14248835]
36,"[[-1.36632835  2.52122207  0.05945044 -0.0052472 ]
 [ 0.92260329 -0.6222769   0.          0.        ]]","[-0.05632687 -0.32890232 -1.11397668  0.96314193  0.51962182 -0.05409621
 -0.40637218 -0.45622778 -0.28131431 -0.02190957  0.        ]",-0.009555426565,[ 0.96495294  0.10744679],-0.918678,[-0.23753992  0.37233645],[-0.31255245 -0.14248835]
37,"[[-1.30972992  2.51316881  0.05945044 -0.0052472 ]
 [ 4.72456852 -0.18451865  0.          0.        ]]","[ 0.02750662 -0.32211236 -1.09475946  0.98403654  0.51962157 -0.05409619
 -0.22295601 -0.39566806 -0.27644117  0.00743145  0.        ]",-0.0127283869627,[-0.07033992  0.45696731],-0.896902,[-0.82686371  0.2392025 ],[-0.31255245 -0.14248835]
38,"[[-1.21897073  2.52766885  0.05945044 -0.0052472 ]
 [ 4.35259833  1.62848254  0.          0.        ]]","[ 0.15920069 -0.33428259 -1.05446769  0.94632644  0.51962131 -0.05409617
 -0.24090067 -0.14485704 -0.29653618  0.06291912  0.        ]",-0.0179628473934,[-1.40486201  0.04903612],-0.859849,[-1.07452989 -0.01569682],[-0.31255245 -0.14248835]
39,"[[-1.17250486  2.56186258  0.05945044 -0.0052472 ]
 [ 0.3074571   1.79035602  0.          0.        ]]","[ 0.22501932 -0.36199652 -1.02941188  0.85588089  0.51962106 -0.05409615
 -0.4360481  -0.12246337 -0.3335042   0.09499851  0.        ]",-0.0212857438116,[-0.27621683 -0.19529596],-0.886222,[-0.69097364  0.0229148 ],[-0.31255245 -0.14248835]
40,"[[-1.17738878  2.58955526  0.05945044 -0.0052472 ]
 [-0.79218862  0.98160588  0.          0.        ]]","[ 0.21815868 -0.38340899 -1.03218327  0.78112516  0.5196208  -0.05409613
 -0.48909751 -0.23434602 -0.35846068  0.09706647  0.        ]",-0.0218285514626,[-1.85214464 -0.13856246],-0.848934,[-0.54733127  0.10771941],[-0.31255245 -0.14248835]
41,"[[-1.23279784  2.60348693  0.05945044 -0.0052472 ]
 [-4.73557978  0.41344602  0.          0.        ]]","[ 0.1393892  -0.3938261  -1.06134728  0.74302684  0.51962055 -0.0540961
 -0.6793362  -0.31294533 -0.36430687  0.07253382  0.        ]",-0.0192274144854,[-0.69284159 -0.58811469],-0.873688,[ 0.1081581   0.27493954],[-0.31255245 -0.14248835]
42,"[[ -1.35409055e+00   2.58830809e+00   5.94504439e-02  -5.24720313e-03]
 [ -7.38484725e+00  -1.92355280e+00   0.00000000e+00   0.00000000e+00]]","[-0.03810775 -0.38246443 -1.1102057   0.78451899  0.51962029 -0.05409608
 -0.80714301 -0.63624636 -0.34036929  0.00848184  0.        ]",-0.0115296082249,[ 1.41555696  0.06674057],-0.922322,[ 0.84660596  0.66886544],[-0.31255245 -0.14248835]
43,"[[-1.46059784  2.55287021  0.05945044 -0.0052472 ]
 [-3.27957471 -1.62122925  0.          0.        ]]","[-0.19802362 -0.35484289 -1.13570582  0.87986727  0.51962004 -0.05409606
 -0.60909399 -0.59442248 -0.30775682 -0.06103001  0.        ]",-0.00413081825783,[ 2.37569365  1.54384298],-0.962916,[ 0.52695352  0.56887394],[-0.31255245 -0.14248835]
44,"[[-1.48581549  2.56049573  0.05945044 -0.0052472 ]
 [ 0.74440109  2.37048272  0.          0.        ]]","[-0.23623264 -0.3609147  -1.13932172  0.85953377  0.51961978 -0.05409604
 -0.41496701 -0.04220713 -0.31457189 -0.07114866  0.        ]",-0.00273080316808,[ 0.6467628  -0.30020841],-0.928356,[-0.12536877 -0.03187898],[-0.31255245 -0.14248835]
45,"[[-1.44538433  2.59550811  0.05945044 -0.0052472 ]
 [ 3.29023426  1.13487101  0.          0.        ]]","[-0.17502224 -0.38788866 -1.13307164  0.76488314  0.51961953 -0.05409602
 -0.29214941 -0.21314222 -0.34378189 -0.03517747  0.        ]",-0.00675150676495,[-0.96940497 -1.33913199],-0.879978,[-0.54258209 -0.00977895],[-0.31255245 -0.14248835]
46,"[[-1.41874083  2.57825161  0.05945044 -0.0052472 ]
 [-0.61287316 -2.84724472  0.          0.        ]]","[-0.13484949 -0.37478056 -1.12764694  0.81179443  0.51961928 -0.054096
 -0.4804451  -0.76402995 -0.32933017 -0.02826174  0.        ]",-0.00723701792259,[ 0.51364334  2.21395072],-0.913123,[ 0.10145141  0.60777622],[-0.31255245 -0.14248835]
47,"[[-1.410473    2.56160034  0.05945044 -0.0052472 ]
 [ 1.43283382  1.16873181  0.          0.        ]]","[-0.12241526 -0.36178794 -1.12575272  0.85657839  0.51961902 -0.05409598
 -0.38175475 -0.20845726 -0.31512686 -0.03042643  0.        ]",-0.00710952344074,[-0.09106614 -0.30526719],-0.904734,[-0.3430984   0.07999387],[-0.31255245 -0.14248835]
48,"[[-1.38571832  2.57261513  0.05945044 -0.0052472 ]
 [ 1.04392779 -0.06314663  0.          0.        ]]","[-0.08528879 -0.37041995 -1.1194898   0.82700658  0.51961877 -0.05409596
 -0.4005164  -0.37887596 -0.32524026 -0.01317081  0.        ]",-0.00894981881628,[ 0.1344521  -0.29063987],-0.901709,[-0.32364607  0.21733797],[-0.31255245 -0.14248835]
49,"[[-1.35970651  2.55981827  0.05945044 -0.0052472 ]
 [ 1.55554781 -1.21270893  0.          0.        ]]","[-0.0464623  -0.36037725 -1.11195366  0.86134168  0.51961851 -0.05409594
 -0.37583435 -0.53790694 -0.31500595 -0.00397792  0.        ]",-0.0100863927891,[-0.2132065   0.20606194],-0.891674,[-0.36314684  0.370987  ],[-0.31255245 -0.14248835]
