timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
19,"[[-0.45654105  3.00380013 -0.0275968  -0.13115346]
 [ 2.01042206 -0.05336403  0.          0.        ]]","[ 0.98311003 -0.60726707 -0.65322902 -0.24308938 -0.24235781 -1.13472799
 -0.18022185 -0.3569718  -0.03148057  1.09768486  0.        ]",-0.150955952055,[ 1.13056792  0.80645686],-0.948262,[ 0.07632805  0.96699333],[-0.10854365 -0.13741894]
20,"[[-0.37700707  3.00325661 -0.0275968  -0.13115346]
 [ 5.92991403 -0.01061185  0.          0.        ]]","[ 1.02761586 -0.60716507 -0.54388128 -0.24146619 -0.24235743 -1.13472412
  0.11384164 -0.35111456 -0.04146063  1.09681945  0.        ]",-0.150618678467,[-0.92458156  1.87676778],-1.01073,[ 0.04218797  0.97643352],[-0.10854365 -0.13741894]
21,"[[-0.29631545  3.00337573 -0.0275968  -0.13115346]
 [ 2.15183788  0.01358927  0.          0.        ]]","[ 1.06446132 -0.60718595 -0.42936844 -0.24182147 -0.24235705 -1.13472025
 -0.16961232 -0.34779864 -0.05176814  1.09453633  0.        ]",-0.15010835894,[-1.20605402  1.00101189],-1.03409,[ 0.04627087  0.97413927],[-0.10854365 -0.13741894]
22,"[[-0.29343094  3.00364065 -0.0275968  -0.13115346]
 [-1.85005041  0.01144341  0.          0.        ]]","[ 1.06561711 -0.60723383 -0.42521678 -0.24261205 -0.24235667 -1.13471639
 -0.46985788 -0.34809202 -0.05222532  1.09422007  0.        ]",-0.15005948661,[ 0.33214882 -0.40398669],-0.983673,[ 0.06608693  0.9683919 ],[-0.10854365 -0.13741894]
23,"[[-0.31687061  2.9878183  -0.0275968  -0.13115346]
 [-0.49842075 -1.58834623  0.          0.        ]]","[ 1.05587623 -0.60413484 -0.45883865 -0.19542314 -0.24235628 -1.13471252
 -0.36844952 -0.5672482  -0.04354917  1.10722523  0.        ]",-0.151875970583,[-0.25574076  0.6476739 ],-1.00158,[ 0.06664555  0.9832027 ],[-0.10854365 -0.13741894]
24,"[[-0.33689815  2.98209713 -0.0275968  -0.13115346]
 [-1.5009928   1.00757763  0.          0.        ]]","[ 1.04698079 -0.60293143 -0.48736273 -0.17838784 -0.2423559  -1.13470865
 -0.44366807 -0.21162848 -0.03858269  1.11205066  0.        ]",-0.152590688705,[ 3.015063   -1.41967581],-0.893895,[ 0.09096713  0.96488369],[-0.10854365 -0.13741894]
25,"[[-0.32689681  2.96232241 -0.0275968  -0.13115346]
 [ 2.48783416 -2.97178899  0.          0.        ]]","[ 1.05148372 -0.59843996 -0.47314127 -0.11963173 -0.24235552 -1.13470478
 -0.14440029 -0.75676671 -0.03238558  1.12691186  0.        ]",-0.154590539903,[ 0.63937167  0.33779947],-0.979074,[ 0.06464355  1.0013299 ],[-0.10854365 -0.13741894]
26,"[[-0.25223494  2.91689792 -0.0275968  -0.13115346]
 [ 4.97007647 -1.57531866  0.          0.        ]]","[ 1.08095252 -0.58616476 -0.36555246  0.01450325 -0.24235514 -1.13470091
  0.04183376 -0.5654607  -0.02785974  1.16096678  0.        ]",-0.158952942601,[ 1.16569198  1.82873578],-0.962895,[ 0.0755481   1.00650609],[-0.10854365 -0.13741894]
27,"[[-0.11409443  2.92543345 -0.0275968  -0.13115346]
 [ 8.83111777  2.41556305  0.          0.        ]]","[ 1.11571369 -0.58867749 -0.16143276 -0.01060415 -0.24235475 -1.13469705
  0.33151432 -0.01874229 -0.05596351  1.15109842  0.        ]",-0.157118309683,[ 0.57512878 -0.72084644],-1.00776,[ 0.04915691  0.98468697],[-0.10854365 -0.13741894]
28,"[[  0.08361971   2.94462728  -0.0275968   -0.13115346]
 [ 10.9332827   -0.48651318   0.           0.        ]]","[ 1.11986882 -0.59397893  0.13540216 -0.06723235 -0.24235437 -1.13469318
  0.48923208 -0.41630303 -0.09233479  1.12353679  0.        ]",-0.153002749488,[ 0.81356004  1.37571408],-0.969131,[ -6.13904092e-04   1.00189006e+00],[-0.10854365 -0.13741894]
29,"[[  0.33243401   2.97472156  -0.0275968   -0.13115346]
 [ 13.93815035   3.48270555   0.           0.        ]]","[ 1.04899081 -0.60131143  0.50059642 -0.15645008 -0.24235399 -1.13468931
  0.71467626  0.12744899 -0.12420337  1.07399171  0.        ]",-0.146297009814,[-0.22363309  0.44020365],-1.00948,[-0.04266016  0.95661986],[-0.10854365 -0.13741894]
30,"[[  0.59954496   3.03328542  -0.0275968   -0.13115346]
 [ 12.77673253   0.85825633   0.           0.        ]]","[ 0.88352682 -0.6121285   0.85841988 -0.33129552 -0.24235361 -1.13468544
  0.62753736 -0.23208038 -0.12638446  0.99295755  0.        ]",-0.136036330755,[-0.06166661  1.52324035],-0.99008,[-0.05574816  0.95080841],[-0.10854365 -0.13741894]
31,"[[  0.85009133   3.03180976  -0.0275968   -0.13115346]
 [ 12.2795797   -0.53530828   0.           0.        ]]","[ 0.65442857 -0.61191091  1.1397679  -0.32687303 -0.24235323 -1.13468157
  0.5902363  -0.42298774 -0.13296589  0.96652607  0.        ]",-0.132613412481,[ 0.69035444  1.34879406],-0.97163,[-0.01355203  0.939206  ],[-0.10854365 -0.13741894]
32,"[[  1.12066805   3.0205116   -0.0275968   -0.13115346]
 [ 14.76979745  -0.51039386   0.           0.        ]]","[ 0.34353149 -0.61015681  1.36392847 -0.29304127 -0.24235284 -1.13467771
  0.77706815 -0.41957391 -0.13877784  0.93986225  0.        ]",-0.129172996485,[-0.91293624 -1.37970508],-1.02857,[ 0.04599579  0.9157685 ],[-0.10854365 -0.13741894]
33,"[[  1.37686212   2.97067453  -0.0275968   -0.13115346]
 [ 10.86262499  -4.46014345   0.           0.        ]]","[ 0.00839885 -0.60039007  1.48553503 -0.14442154 -0.24235246 -1.13467384
  0.48392343 -0.96065913 -0.16842317  0.92308156  0.        ]",-0.126747778205,[ 0.6816379 -0.2091392],-0.95811,[ 0.16390158  0.91288388],[-0.10854365 -0.13741894]
34,"[[  1.61903379   2.87404879  -0.0275968   -0.13115346]
 [ 13.34625068  -5.19998688   0.           0.        ]]","[-0.32476934 -0.57209312  1.51197196  0.13977347 -0.24235208 -1.13466997
  0.67026144 -1.06200913 -0.23306195  0.90064117  0.        ]",-0.123677416555,[-0.53676281  2.11152559],-1.02267,[ 0.2626321   0.90231687],[-0.10854365 -0.13741894]
35,"[[  1.86198591   2.81080696  -0.0275968   -0.13115346]
 [ 10.95693955  -1.13772683   0.           0.        ]]","[-0.65507968 -0.54698903  1.45040276  0.3219171  -0.2423517  -1.1346661
  0.49099709 -0.50550711 -0.26482453  0.84827852  0.        ]",-0.117157419209,[-1.34531876  1.67362095],-1.02682,[ 0.38084143  0.86376858],[-0.10854365 -0.13741894]
36,"[[ 2.03922576  2.82800353 -0.0275968  -0.13115346]
 [ 6.78097616  2.8441317   0.          0.        ]]","[-0.88239946 -0.55432273  1.35170092  0.27274557 -0.24235131 -1.13466224
  0.17768541  0.03998006 -0.22888643  0.8062357   0.        ]",-0.111698100026,[-1.6700027   0.10985203],-0.995402,[ 0.41981941  0.83607256],[-0.10854365 -0.13741894]
37,"[[ 2.13377483  2.88868352 -0.0275968  -0.13115346]
 [ 2.68756175  3.22261254  0.          0.        ]]","[-0.99609241 -0.57716215  1.2815979   0.09714117 -0.24235093 -1.13465837
 -0.12943281  0.09182927 -0.16718018  0.80047191  0.        ]",-0.111238717194,[ 1.2850901   1.67482465],-0.926545,[ 0.41802475  0.82282448],[-0.10854365 -0.13741894]
38,"[[ 2.22671893  2.99222488 -0.0275968  -0.13115346]
 [ 6.59385064  7.11853864  0.          0.        ]]","[-1.10143446 -0.60501348  1.20160809 -0.20855576 -0.24235055 -1.1346545
  0.16364624  0.62554464 -0.0774468   0.82608389  0.        ]",-0.115948374162,[ 0.17285364  2.41809055],-0.991556,[ 0.3989448   0.80516863],[-0.10854365 -0.13741894]
39,"[[ 2.36414995  3.05884084 -0.0275968  -0.13115346]
 [ 7.1474197   0.18606609  0.          0.        ]]","[-1.24360715 -0.61540154  1.06470571 -0.40798193 -0.24235017 -1.13465063
  0.20517891 -0.32415956 -0.01563748  0.85727954  0.        ]",-0.121529634948,[-0.35794296  0.58714842],-0.983218,[ 0.38627523  0.81476653],[-0.10854365 -0.13741894]
40,"[[ 2.49145863  3.04522391 -0.0275968  -0.13115346]
 [ 5.58866525 -1.03484541  0.          0.        ]]","[-1.3587782  -0.61375972  0.92007461 -0.36709765 -0.24234978 -1.13464677
  0.08822891 -0.49141601 -0.01239884  0.84844571  0.        ]",-0.120544843509,[-0.82082991 -0.31434779],-0.977435,[ 0.40470171  0.81203443],[-0.10854365 -0.13741894]
41,"[[ 2.56951391  3.01224262 -0.0275968  -0.13115346]
 [ 2.22806305 -2.25920077  0.          0.        ]]","[-1.42068582 -0.60875528  0.82395211 -0.26831141 -0.2423494  -1.1346429
 -0.1639097  -0.65914392 -0.02164757  0.82681024  0.        ]",-0.117581258383,[-1.39852876  0.21186326],-1.00141,[ 0.42154971  0.81020021],[-0.10854365 -0.13741894]
42,"[[ 2.57390818  2.97592248 -0.0275968  -0.13115346]
 [-1.77529189 -1.3757553   0.          0.        ]]","[-1.42395778 -0.60156366  0.81838574 -0.16001819 -0.24234902 -1.13463903
 -0.46427252 -0.53811607 -0.04040008  0.8030263   0.        ]",-0.114065423325,[-0.16647737 -0.58229325],-0.918123,[ 0.43194571  0.80527526],[-0.10854365 -0.13741894]
43,"[[ 2.53214083  2.92554711 -0.0275968  -0.13115346]
 [-2.39935763 -3.65418873  0.          0.        ]]","[-1.39188998 -0.58869103  0.87062597 -0.01093335 -0.24234864 -1.13463517
 -0.51109401 -0.85024616 -0.07576638  0.77360211  0.        ]",-0.109439436236,[ 0.91489705 -1.05197415],-0.839649,[ 0.43662545  0.81498587],[-0.10854365 -0.13741894]
44,"[[ 2.52097291  2.81346278 -0.0275968  -0.13115346]
 [ 1.27033711 -7.54129366  0.          0.        ]]","[-1.38297371 -0.54813542  0.88434172  0.31434783 -0.24234826 -1.1346313
 -0.23576321 -1.38275141 -0.14837893  0.71333156  0.        ]",-0.100446996434,[ 0.7391903  -0.19889858],-0.853799,[ 0.45523947  0.83802354],[-0.10854365 -0.13741894]
45,"[[ 2.57549096  2.65623387 -0.0275968  -0.13115346]
 [ 4.17177817 -8.17948243  0.          0.        ]]","[-1.42511448 -0.46442981  0.81637098  0.74920073 -0.24234787 -1.13462743
 -0.01807309 -1.4701726  -0.24082611  0.6296064   0.        ]",-0.0893195125914,[ 0.02414208  0.48963806],-0.868847,[ 0.48312262  0.85149992],[-0.10854365 -0.13741894]
46,"[[ 2.65905711  2.51372086 -0.0275968  -0.13115346]
 [ 4.18478213 -6.07882091  0.          0.        ]]","[-1.48293938 -0.36309262  0.70760481  1.113649   -0.24234749 -1.13462356
 -0.0170974  -1.18239059 -0.31376337  0.54854318  0.        ]",-0.0799321525161,[-0.26890368  0.44490126],-0.855679,[ 0.51045853  0.85271549],[-0.10854365 -0.13741894]
47,"[[ 2.73124009  2.41102652 -0.0275968  -0.13115346]
 [ 3.03734245 -4.19687942  0.          0.        ]]","[-1.52601779 -0.27623012  0.60970526  1.35440734 -0.24234711 -1.1346197
 -0.10318791 -0.92457372 -0.35901606  0.48583636  0.        ]",-0.073362617794,[ 1.5809365   0.89104353],-0.815162,[ 0.5209989   0.84953773],[-0.10854365 -0.13741894]
48,"[[ 2.83110314  2.36332073 -0.0275968  -0.13115346]
 [ 6.93595861 -0.58575967  0.          0.        ]]","[-1.57468866 -0.23222269  0.46922337  1.45918116 -0.24234673 -1.13461583
  0.1893195  -0.42987182 -0.34702472  0.43211887  0.        ]",-0.0663576416469,[ 0.54243306  0.50036054],-0.79754,[ 0.51172584  0.8430379 ],[-0.10854365 -0.13741894]
49,"[[ 2.98999001  2.37159801 -0.0275968  -0.13115346]
 [ 8.94604902  1.40683169  0.          0.        ]]","[-1.62493831 -0.24001723  0.23685872  1.44133315 -0.24234634 -1.13461196
  0.34013342 -0.15689852 -0.25958421  0.38791774  0.        ]",-0.0588255936207,[-0.56160897  1.22282814],-0.828195,[ 0.49816442  0.83236045],[-0.10854365 -0.13741894]
