timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
26,"[[  2.19212337e+01   3.00390535e+00  -1.94249703e-01  -1.31013670e-01]
 [  7.77008440e+01   3.50578177e-03   0.00000000e+00   0.00000000e+00]]","[-1.90678857 -0.60017788  0.43597255 -0.48164109 -1.68212909 -1.13959394
  3.2372623  -0.37001307  1.40615917  0.92871383  0.        ]",-0.232717856543,[ 1.69624229  0.81921418],-2.18399,[ 1.64948571  0.75840533],[-0.30908701 -0.15862395]
27,"[[  2.34995422e+01   3.00376328e+00  -1.94249703e-01  -1.31013670e-01]
 [  8.01219316e+01  -1.15886811e-02   0.00000000e+00   0.00000000e+00]]","[-0.47495365 -0.60014966 -1.13713495 -0.48119883 -1.68212681 -1.13959302
  3.35226401 -0.3721193   1.47348777  1.13911399  0.        ]",-0.251750350778,[ 2.34132733  2.96952212],-2.32087,[ 1.51452506  1.1815629 ],[-0.30908701 -0.15862395]
28,"[[  2.51257915e+01   3.00373991e+00  -1.94249703e-01  -1.31013670e-01]
 [  8.24950920e+01   4.23527395e-03   0.00000000e+00   0.00000000e+00]]","[ 1.15154416 -0.60014477  0.32283019 -0.48112592 -1.68212453 -1.13959209
  3.46498706 -0.36991097  1.26095506  1.20291367  0.        ]",-0.23610359406,[ 1.42312715  1.77214391],-2.22159,[ 1.57945931  1.84916997],[-0.30908701 -0.15862395]
29,"[[  2.67990326e+01   3.00383866e+00  -1.94249703e-01  -1.31013670e-01]
 [  8.48212723e+01   4.68329281e-03   0.00000000e+00   0.00000000e+00]]","[-0.52546024 -0.60016391  1.79942364 -0.48143294 -1.68212225 -1.13959116
  3.57547635 -0.36984831  1.21469048  0.97605767  0.        ]",-0.216753797905,[ 2.15786787  1.85574364],-2.13619,[ 1.62062705  1.25525212],[-0.30908701 -0.15862395]
30,"[[  2.85183354e+01   3.00391444e+00  -1.94249703e-01  -1.31013670e-01]
 [  8.71014023e+01   2.87032405e-03   0.00000000e+00   0.00000000e+00]]","[-1.86517561 -0.60017851 -0.02280905 -0.48166852 -1.68211997 -1.13959024
  3.68377599 -0.37010115  1.44484289  0.9571517   0.        ]",-0.23817767238,[ 1.39567142  0.34730448],-2.1983,[ 1.57027173  0.70544076],[-0.30908701 -0.15862395]
31,"[[  3.02827877e+01   3.00326457e+00  -1.94249703e-01  -1.31013670e-01]
 [  8.93363879e+01  -4.63553229e-02   0.00000000e+00   0.00000000e+00]]","[ 0.26941742 -0.60005021 -1.00116145 -0.47964642 -1.68211769 -1.13958931
  3.78992894 -0.37697026  1.42402212  1.19717411  0.        ]",-0.250754601789,[ 1.20239598  1.47170996],-2.31019,[ 1.48665798  1.42388332],[-0.30908701 -0.15862395]
32,"[[  3.20914960e+01   3.00311838e+00  -1.94249703e-01  -1.31013670e-01]
 [  9.15271360e+01   1.33022520e-02   0.00000000e+00   0.00000000e+00]]","[ 0.81528708 -0.60002104  1.2542378  -0.4791914  -1.68211542 -1.13958838
  3.89397822 -0.36864511  1.1947633   1.12364774  0.        ]",-0.224601303915,[ 1.70109799  1.97713812],-2.16294,[ 1.54458404  1.68618858],[-0.30908701 -0.15862395]
33,"[[  3.39435841e+01   3.00344814e+00  -1.94249703e-01  -1.31013670e-01]
 [  9.36745152e+01   1.60677632e-02   0.00000000e+00   0.00000000e+00]]","[-1.63093642 -0.60008586  1.18168318 -0.48021711 -1.68211314 -1.13958746
  3.99596503 -0.36825904  1.32551971  0.91225269  0.        ]",-0.223749295501,[ 0.90592684  0.87262813],-2.20079,[ 1.56740725  0.79330069],[-0.30908701 -0.15862395]
34,"[[  3.58344561e+01   3.00357558e+00  -1.94249703e-01  -1.31013670e-01]
 [  9.54069193e+01   6.91863245e-04   0.00000000e+00   0.00000000e+00]]","[-0.82293876 -0.60011068 -1.07685746 -0.48061339 -1.68211086 -1.13958653
  4.07823664 -0.37040455  1.48594308  1.10526037  0.        ]",-0.25087553884,[ 2.10160124  0.50773648],-2.24815,[ 1.46161389  0.97915494],[-0.30908701 -0.15862395]
35,"[[  3.77633692e+01   3.00316950e+00  -1.94249703e-01  -1.31013670e-01]
 [  9.74774871e+01  -2.84101656e-02   0.00000000e+00   0.00000000e+00]]","[ 1.14842233 -0.60003028  0.42765604 -0.47934981 -1.68210858 -1.1395856
  4.17657021 -0.37446549  1.25180766  1.19749927  0.        ]",-0.234899733434,[ 1.5792305   1.87543279],-2.20605,[ 1.4841727   1.75722611],[-0.30908701 -0.15862395]
36,"[[  3.97332824e+01   3.00317980e+00  -1.94249703e-01  -1.31013670e-01]
 [  9.95070705e+01   1.50547107e-02   0.00000000e+00   0.00000000e+00]]","[-1.06380532 -0.60003203  1.6507969  -0.47938164 -1.6821063  -1.13958468
  4.27295443 -0.36839996  1.25462253  0.93668402  0.        ]",-0.218200173658,[ 2.57004028  1.37102255],-2.12523,[ 1.53881288  0.9711293 ],[-0.30908701 -0.15862395]
37,"[[  4.17433842e+01   3.00350587e+00  -1.94249703e-01  -1.31013670e-01]
 [  1.01496475e+02   1.49281248e-02   0.00000000e+00   0.00000000e+00]]","[-1.32797151 -0.60009608 -0.82327915 -0.48039588 -1.68210402 -1.13958375
  4.36742753 -0.36841748  1.48901632  1.04716178  0.        ]",-0.247715568684,[ 1.65748375  1.84858285],-2.28954,[ 1.44334614  0.78268224],[-0.30908701 -0.15862395]
38,"[[  4.37928789e+01   3.00374448e+00  -1.94249703e-01  -1.31013670e-01]
 [  1.03446496e+02   8.94902158e-03   0.00000000e+00   0.00000000e+00]]","[ 1.12419801 -0.60014278  0.05570423 -0.48113806 -1.68210175 -1.13958282
  4.4600272  -0.36925169  1.28611313  1.21492319  0.        ]",-0.239220135133,[ 1.0445173  1.3744572],-2.25188,[ 1.43694091  1.70091605],[-0.30908701 -0.15862395]
39,"[[  4.58809867e+01   3.00387594e+00  -1.94249703e-01  -1.31013670e-01]
 [  1.05357913e+02   4.56338637e-03   0.00000000e+00   0.00000000e+00]]","[-0.87254519 -0.60016835  1.727651   -0.48154686 -1.68209947 -1.1395819
  4.55079046 -0.36986355  1.23872226  0.94951265  0.        ]",-0.217430195463,[ 0.72239142  0.81794703],-2.17571,[ 1.49943936  1.00128508],[-0.30908701 -0.15862395]
40,"[[  4.79959152e+01   3.00374726e+00  -1.94249703e-01  -1.31013670e-01]
 [  1.06132356e+02  -1.11963520e-02   0.00000000e+00   0.00000000e+00]]","[-1.36436114 -0.60014275 -0.79476633 -0.48114628 -1.68209719 -1.13958097
  4.58754286 -0.37206262  1.48815181  1.04260915  0.        ]",-0.247365112195,[ 2.15762999  0.33544129],-2.21033,[ 1.41971469  0.74657166],[-0.30908701 -0.15862395]
41,"[[  5.01372066e+01   3.00302545e+00  -1.94249703e-01  -1.31013670e-01]
 [  1.07990596e+02  -4.42239687e-02   0.00000000e+00   0.00000000e+00]]","[ 1.1390037  -0.60000007  0.14462273 -0.47890041 -1.68209491 -1.13958004
  4.67577593 -0.37667136  1.27761393  1.21206792  0.        ]",-0.238251714645,[ 0.62794173  2.42282544],-2.25666,[ 1.40602505  1.67944252],[-0.30908701 -0.15862395]
42,"[[  5.23005139e+01   3.00295769e+00  -1.94249703e-01  -1.31013670e-01]
 [  1.08338971e+02   1.76471620e-02   0.00000000e+00   0.00000000e+00]]","[-1.06498167 -0.59998638  1.6502276  -0.47868942 -1.68209263 -1.13957912
  4.69228627 -0.36803729  1.25451741  0.93653322  0.        ]",-0.218181932592,[ 0.91169901  0.55306498],-2.16758,[ 1.48741817  0.91771221],[-0.30908701 -0.15862395]
43,"[[  5.44819917e+01   3.00288737e+00  -1.94249703e-01  -1.31013670e-01]
 [  1.09803923e+02  -1.37702783e-02   0.00000000e+00   0.00000000e+00]]","[-1.10795229 -0.59997217 -0.96257434 -0.47847045 -1.68209035 -1.13957819
  4.76183411 -0.37242135  1.49072732  1.07366316  0.        ]",-0.24944656797,[ 1.8698175   0.79419253],-2.25296,[ 1.39198387  0.80780411],[-0.30908701 -0.15862395]
44,"[[  5.66959853e+01   3.00286111e+00  -1.94249703e-01  -1.31013670e-01]
 [  1.11589485e+02   5.13611286e-03   0.00000000e+00   0.00000000e+00]]","[ 1.13499964 -0.59996668  0.54928778 -0.47838852 -1.68208808 -1.13957727
  4.84660875 -0.36978287  1.24160019  1.19007738  0.        ]",-0.233460369987,[ 1.22511827  1.18388042],-2.2095,[ 1.38801444  1.65517735],[-0.30908701 -0.15862395]
45,"[[  5.89453355e+01   3.00319858e+00  -1.94249703e-01  -1.31013670e-01]
 [  1.13339702e+02   2.07237735e-02   0.00000000e+00   0.00000000e+00]]","[-1.50500399 -0.60003314  1.33167943 -0.47943818 -1.6820858  -1.13957634
  4.92970164 -0.36760751  1.30554073  0.91505447  0.        ]",-0.221931691373,[ 2.34028749 -0.33877989],-2.08894,[ 1.46227777  0.72758126],[-0.30908701 -0.15862395]
46,"[[  61.22934115    2.99007166   -0.1942497    -0.13101367]
 [ 115.05511556   -1.3290816     0.            0.        ]]","[-0.4280181  -0.59731765 -1.13926429 -0.43863776 -1.68208352 -1.13957541
  5.01113848 -0.55596861  1.48413881  1.14098024  0.        ]",-0.252893659238,[ 0.67624915  1.36685932],-2.33229,[ 1.33803999  1.0906992 ],[-0.30908701 -0.15862395]
47,"[[  63.53445634    3.00339373   -0.1942497    -0.13101367]
 [ 115.45513437    1.88092658    0.            0.        ]]","[ 0.78897351 -0.60007109  1.28496784 -0.48004495 -1.68208124 -1.13957449
  5.03009265 -0.10802129  1.19347553  1.1194191   0.        ]",-0.22419570649,[ 1.95847788  2.04677847],-2.14692,[ 1.40659785  1.4126687 ],[-0.30908701 -0.15862395]
48,"[[  6.58603520e+01   3.01733817e+00  -1.94249703e-01  -1.31013670e-01]
 [  1.17128834e+02   1.38313431e-02   0.00000000e+00   0.00000000e+00]]","[-1.90073749 -0.60268353  0.49930143 -0.52346872 -1.68207896 -1.13957356
  5.109544   -0.36856893  1.40346714  0.93929674  0.        ]",-0.233045739227,[ 1.63657679  0.31303389],-2.16006,[ 1.42032731  0.52866733],[-0.30908701 -0.15862395]
49,"[[  68.21938851    3.01317182   -0.1942497    -0.13101367]
 [ 118.76934953   -0.2948716     0.            0.        ]]","[ 0.57745777 -0.60193152 -0.81683752 -0.51048586 -1.68207668 -1.13957263
  5.1874162  -0.41164739  1.38365295  1.20922609  0.        ]",-0.247786163093,[ 0.73470646  2.09442953],-2.29954,[ 1.29993618  1.37757754],[-0.30908701 -0.15862395]
