timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  2.97622947   2.92472515  -0.12239393  -0.08307374]
 [ 23.72943001  15.89892914   0.           0.        ]]","[-2.05325673 -0.79028163  0.47881052 -0.51002657 -1.05760542 -0.72725441
  0.55922674  2.0792287   0.73713157  0.38729784  0.        ]",-0.138756209208,[ 1.6631158  0.828475 ],-2.39189,[ 1.92898977  0.47984678],[-0.64953554 -0.4914006 ]
11,"[[  3.48582693   3.08246217  -0.12239393  -0.08307374]
 [ 27.21861581   1.41339566   0.           0.        ]]","[-1.9816339  -0.81954833 -0.24306485 -0.93349274 -1.05760501 -0.72725421
  0.70774101 -0.1488686   0.81379336  0.61623784  0.        ]",-0.156234415691,[ 1.36587741  0.82573961],-2.46157,[ 1.58912432  0.88545227],[-0.64953554 -0.4914006 ]
12,"[[  4.06451616   3.07182986  -0.12239393  -0.08307374]
 [ 30.63894775  -1.44830752   0.           0.        ]]","[-1.44422289 -0.81862354 -0.90427679 -0.90470473 -1.05760461 -0.727254
  0.85332451 -0.58904239  0.82006396  0.67063892  0.        ]",-0.159604378157,[ 1.75477539  1.79725594],-2.48889,[ 1.16202259  0.96749306],[-0.64953554 -0.4914006 ]
13,"[[  4.71093411   3.04322752  -0.12239393  -0.08307374]
 [ 33.99167965  -1.24508976   0.           0.        ]]","[-0.48655578 -0.81538078 -1.19560723 -0.82737686 -1.0576042  -0.7272538
  0.99603058 -0.55778424  0.80958297  0.73380198  0.        ]",-0.16216712114,[ 1.61263098  1.10931025],-2.4779,[ 0.9454416   1.32313907],[-0.64953554 -0.4914006 ]
14,"[[  5.42374093   3.0236993   -0.12239393  -0.08307374]
 [ 37.27805086  -0.72069671   0.           0.        ]]","[ 0.55426817 -0.81253509 -0.84692499 -0.77470263 -1.05760379 -0.7272536
  1.13591194 -0.4771244   0.74053437  0.79478235  0.        ]",-0.160072585022,[ 1.54614884  0.83551263],-2.47203,[ 1.08429134  1.83771241],[-0.64953554 -0.4914006 ]
15,"[[  6.20162242   3.01301847  -0.12239393  -0.08307374]
 [ 40.49936324  -0.37413403   0.           0.        ]]","[ 1.10118189 -0.81076216  0.12500552 -0.74594293 -1.05760338 -0.7272534
  1.27302399 -0.42381762  0.62551746  0.78824784  0.        ]",-0.150618103042,[ 1.81768543  1.99886983],-2.46118,[ 1.32527506  1.97006559],[-0.64953554 -0.4914006 ]
16,"[[  7.04329035   3.00788442  -0.12239393  -0.08307374]
 [ 43.65690734  -0.16584791   0.           0.        ]]","[ 0.66864805 -0.80985545  1.23274943 -0.73213256 -1.05760297 -0.72725319
  1.40742161 -0.39177991  0.53956706  0.68250027  0.        ]",-0.137252691564,[ 1.30160071  1.29042656],-2.43074,[ 1.27637005  1.4726131 ],[-0.64953554 -0.4914006 ]
17,"[[  7.947482     3.00563834  -0.12239393  -0.08307374]
 [ 46.75194393  -0.07146113   0.           0.        ]]","[-0.63275785 -0.80944755  1.67361236 -0.72609359 -1.05760256 -0.72725299
  1.53915845 -0.37726169  0.56550756  0.53222945  0.        ]",-0.130530729678,[ 0.97918098  0.49019037],-2.39377,[ 1.12213671  0.77842343],[-0.64953554 -0.4914006 ]
18,"[[  8.91213257   3.00413895  -0.12239393  -0.08307374]
 [ 49.7032786   -0.06752426   0.           0.        ]]","[-1.87046723 -0.80917142  0.94733543 -0.72206316 -1.05760216 -0.72725279
  1.6647785  -0.37665606  0.70752997  0.45898934  0.        ]",-0.139208592925,[ 1.09155277  0.33847849],-2.391,[ 1.07549095  0.52091855],[-0.64953554 -0.4914006 ]
19,"[[  9.93605068e+00   3.00290507e+00  -1.22393927e-01  -8.30737436e-02]
 [  5.26786167e+01  -5.11655499e-02   0.00000000e+00   0.00000000e+00]]","[-1.87153537 -0.80894188 -0.46133239 -0.71874705 -1.05760175 -0.72725258
  1.79141996 -0.37413976  0.85344778  0.54701672  0.        ]",-0.156355513734,[ 1.57861299  0.72044795],-2.44629,[ 0.98664379  0.5334245 ],[-0.64953554 -0.4914006 ]
20,"[[  1.10188846e+01   3.00252333e+00  -1.22393927e-01  -8.30737436e-02]
 [  5.55950575e+01  -5.44822677e-04   0.00000000e+00   0.00000000e+00]]","[-0.44716373 -0.80887028 -1.19521856 -0.71772106 -1.05760134 -0.72725238
  1.91555421 -0.36635342  0.85146105  0.73211974  0.        ]",-0.165586203948,[ 0.65271203  1.45233876],-2.52811,[ 0.81981862  0.95198262],[-0.64953554 -0.4914006 ]
21,"[[  1.21456721e+01   3.00291024e+00  -1.22393927e-01  -8.30737436e-02]
 [  5.70787512e+01   2.70094395e-02   0.00000000e+00   0.00000000e+00]]","[ 0.96776681 -0.80894236 -0.34503291 -0.71876054 -1.05760093 -0.72725218
  1.97870459 -0.36211508  0.68418455  0.81607952  0.        ]",-0.156933784619,[ 0.63109875  1.39161916],-2.49225,[ 1.00995088  1.67109096],[-0.64953554 -0.4914006 ]
22,"[[  1.33009803e+01   3.00339648e+00  -1.22393927e-01  -8.30737436e-02]
 [  5.84474986e+01   1.99602100e-02   0.00000000e+00   0.00000000e+00]]","[ 0.696214   -0.80903271  1.20586254 -0.720067   -1.05760052 -0.72725198
  2.03696222 -0.36319928  0.53801043  0.69092446  0.        ]",-0.137660300609,[ 1.57664129  0.94950275],-2.41324,[ 1.05420601  1.24995017],[-0.64953554 -0.4914006 ]
23,"[[  1.44980460e+01   3.00364855e+00  -1.22393927e-01  -8.30737436e-02]
 [  6.12497356e+01   7.33757869e-03   0.00000000e+00   0.00000000e+00]]","[-1.04591574 -0.80907931  1.58728147 -0.72074419 -1.05760011 -0.72725177
  2.15623469 -0.36514076  0.59521716  0.49779124  0.        ]",-0.1312291368,[ 1.12041603 -0.15903379],-2.36468,[ 0.87739086  0.54767478],[-0.64953554 -0.4914006 ]
24,"[[ 15.75059942   2.99745369  -0.12239393  -0.08307374]
 [ 63.9964464   -0.62476988   0.           0.        ]]","[-2.07350448 -0.80790326  0.18085927 -0.70410293 -1.05759971 -0.72725157
  2.27314333 -0.46236868  0.79717682  0.48058651  0.        ]",-0.148260245057,[ 1.53139382  0.85161035],-2.41713,[ 0.79440987  0.3481597 ],[-0.64953554 -0.4914006 ]
25,"[[ 17.05754329   3.00960816  -0.12239393  -0.08307374]
 [ 66.68892977   0.49959572   0.           0.        ]]","[-0.83326738 -0.81016154 -1.16057347 -0.73676647 -1.0575993  -0.72725137
  2.38774338 -0.28942358  0.87107804  0.69149298  0.        ]",-0.165074130403,[ 1.59272995  0.38431314],-2.47956,[ 0.72152007  0.62674749],[-0.64953554 -0.4914006 ]
26,"[[ 18.41780047   3.01112888  -0.12239393  -0.08307374]
 [ 69.32799412  -0.14717445   0.           0.        ]]","[ 0.9604955  -0.81042996 -0.35950823 -0.74085682 -1.05759889 -0.72725117
  2.50006922 -0.3889069   0.68112124  0.80819425  0.        ]",-0.156199221941,[ 1.09740953  0.91003158],-2.46816,[ 0.8030135   1.49580181],[-0.64953554 -0.4914006 ]
27,"[[ 19.83031485   3.00806345  -0.12239393  -0.08307374]
 [ 71.91482461  -0.137506     0.           0.        ]]","[ 0.40081907 -0.80988497  1.4367966  -0.73261178 -1.05759848 -0.72725096
  2.61017126 -0.38741966  0.5342244   0.64412354  0.        ]",-0.134457043933,[ 0.70413664  1.21219016],-2.41788,[ 0.79914051  0.91235459],[-0.64953554 -0.4914006 ]
28,"[[ 21.28229897   3.0059771   -0.12239393  -0.08307374]
 [ 73.27904156  -0.07473433   0.           0.        ]]","[-1.69176519 -0.80950678  1.17805996 -0.72700205 -1.05759807 -0.72725076
  2.66823372 -0.37776431  0.67527775  0.46293024  0.        ]",-0.136513917911,[-0.31438976  0.40335276],-2.43063,[ 0.66363388  0.30494407],[-0.64953554 -0.4914006 ]
29,"[[ 22.72083564   3.00427127  -0.12239393  -0.08307374]
 [ 70.58360909  -0.08013389   0.           0.        ]]","[-1.66992646 -0.8091932  -0.71631636 -0.72241658 -1.05759766 -0.72725056
  2.55350219 -0.37859477  0.86800105  0.58408622  0.        ]",-0.159403756685,[ 1.15786023  0.17068664],-2.44523,[ 0.66948771  0.37972069],[-0.64953554 -0.4914006 ]
30,"[[  2.41582130e+01   3.00273153e+00  -1.22393927e-01  -8.30737436e-02]
 [  7.31455879e+01  -6.59337813e-02   0.00000000e+00   0.00000000e+00]]","[ 0.40903814 -0.80890678 -0.9475073  -0.71827849 -1.05759726 -0.72725036
  2.66254588 -0.37641049  0.77799277  0.79991381  0.        ]",-0.163393487373,[-0.14196537  0.14320554],-2.50607,[ 0.67096537  1.17188287],[-0.64953554 -0.4914006 ]
31,"[[  2.56009567e+01   3.00167494e+00  -1.22393927e-01  -8.30737436e-02]
 [  7.11354798e+01  -3.97158088e-02   0.00000000e+00   0.00000000e+00]]","[ 0.93527111 -0.80870833  0.89098984 -0.71543935 -1.05759685 -0.72725015
  2.5769845  -0.37237767  0.55683507  0.73589793  0.        ]",-0.141976917165,[ 2.00525502  1.23598935],-2.41785,[ 0.8718586   1.24351895],[-0.64953554 -0.4914006 ]
32,"[[  2.70492619e+01   3.00199941e+00  -1.22393927e-01  -8.30737436e-02]
 [  7.36865442e+01   4.24718054e-02   0.00000000e+00   0.00000000e+00]]","[-1.02329562 -0.80876911  1.59481924 -0.71631093 -1.05759644 -0.72724995
  2.68556331 -0.35973584  0.59137885  0.49911015  0.        ]",-0.130967230282,[ 0.77098132  0.83196485],-2.39416,[ 0.69073963  0.41972816],[-0.64953554 -0.4914006 ]
33,"[[  2.85389840e+01   3.00266195e+00  -1.22393927e-01  -8.30737436e-02]
 [  7.52803527e+01   2.43346925e-02   0.00000000e+00   0.00000000e+00]]","[-2.01956469 -0.80889304 -0.13393458 -0.71809095 -1.05759603 -0.72724975
  2.75339737 -0.36252554  0.82758448  0.51158321  0.        ]",-0.152403304784,[ 0.52966094 -0.26718251],-2.4159,[ 0.6439833   0.25397846],[-0.64953554 -0.4914006 ]
34,"[[ 30.05067849   2.99249479  -0.12239393  -0.08307374]
 [ 75.88705629  -1.03756357   0.           0.        ]]","[-0.1595675  -0.80692265 -1.16534432 -0.6907907  -1.05759562 -0.72724954
  2.77921646 -0.52586224  0.84324118  0.75899587  0.        ]",-0.166386842963,[-0.21425334  0.60084224],-2.52412,[ 0.5695371   0.91555762],[-0.64953554 -0.4914006 ]
35,"[[ 31.54483626   2.99578164  -0.12239393  -0.08307374]
 [ 73.53659181   1.35831559   0.           0.        ]]","[ 1.09327278 -0.80757443  0.42696765 -0.69961168 -1.05759521 -0.72724934
  2.67916828 -0.15733788  0.59693882  0.78736372  0.        ]",-0.148366952375,[ 1.04338974  1.79705265],-2.4618,[ 0.86067045  1.26339257],[-0.64953554 -0.4914006 ]
36,"[[ 33.04068748   3.01489373  -0.12239393  -0.08307374]
 [ 76.04015655   0.28535279   0.           0.        ]]","[-0.57003816 -0.81107934  1.67779722 -0.75098537 -1.05759481 -0.72724914
  2.7857244  -0.3223766   0.57277505  0.53705542  0.        ]",-0.131408262162,[ 0.76762998  0.36277952],-2.39236,[ 0.68019617  0.46902746],[-0.64953554 -0.4914006 ]
37,"[[ 34.57688088   3.01341956  -0.12239393  -0.08307374]
 [ 77.57407242  -0.24594031   0.           0.        ]]","[-2.07464723 -0.81082613  0.2143042  -0.74701786 -1.0575944  -0.72724894
  2.85100846 -0.40409787  0.79566959  0.49646761  0.        ]",-0.148843198774,[ 0.41347812  0.32533908],-2.43337,[ 0.62087107  0.23137066],[-0.64953554 -0.4914006 ]
38,"[[ 36.12937937   3.00840254  -0.12239393  -0.08307374]
 [ 77.67544007  -0.22248746   0.           0.        ]]","[-0.48254435 -0.80994317 -1.19560958 -0.73352144 -1.05759399 -0.72724873
  2.85531825 -0.40049036  0.84706054  0.72958728  0.        ]",-0.165076950149,[ 0.84807281 -0.11198944],-2.47732,[ 0.57192326  0.68145669],[-0.64953554 -0.4914006 ]
39,"[[ 37.70114897   2.9995127   -0.12239393  -0.08307374]
 [ 79.49544741  -0.6650895    0.           0.        ]]","[ 1.10646848 -0.8082961   0.24506899 -0.70962933 -1.05759358 -0.72724853
  2.93277877 -0.46856953  0.61555437  0.79594464  0.        ]",-0.150345673269,[ 0.92586447  0.15226796],-2.46891,[ 0.66954279  1.37746966],[-0.64953554 -0.4914006 ]
40,"[[  3.93120478e+01   2.99235266e+00  -1.22393927e-01  -8.30737436e-02]
 [  8.15874747e+01  -5.30239000e-02   0.00000000e+00   0.00000000e+00]]","[-0.55124894 -0.80689267  1.6786134  -0.69040814 -1.05759317 -0.72724833
  3.0218168  -0.37442396  0.54616225  0.54117804  0.        ]",-0.129402227701,[ 0.58290788  0.36937954],-2.3768,[ 0.5617184   0.41685408],[-0.64953554 -0.4914006 ]
41,"[[ 40.95074893   3.00304043  -0.12239393  -0.08307374]
 [ 82.28032247   0.74361193   0.           0.        ]]","[-2.06532204 -0.80896176  0.08424211 -0.71910637 -1.05759276 -0.72724813
  3.05130092 -0.25188853  0.80745369  0.49696138  0.        ]",-0.149926350784,[ 0.5904531   0.59958623],-2.44139,[ 0.58668107  0.16130373],[-0.64953554 -0.4914006 ]
42,"[[  4.26034681e+01   3.00831914e+00  -1.22393927e-01  -8.30737436e-02]
 [  8.29892321e+01  -1.07105442e-02   0.00000000e+00   0.00000000e+00]]","[-0.18074391 -0.80992723 -1.16920031 -0.7332964  -1.05759236 -0.72724792
  3.08146848 -0.36791538  0.82735892  0.75609787  0.        ]",-0.164901589687,[-0.11249863  0.42519623],-2.50298,[ 0.5186038   0.75848722],[-0.64953554 -0.4914006 ]
43,"[[ 44.24229997   3.00648445  -0.12239393  -0.08307374]
 [ 80.90091153  -0.12136437   0.           0.        ]]","[ 1.05300718 -0.80959557  0.61176131 -0.72836301 -1.05759195 -0.72724772
  2.99257761 -0.38493564  0.58030832  0.75967148  0.        ]",-0.145307531773,[ 1.14222689  0.53459197],-2.44232,[ 0.68808252  1.21330237],[-0.64953554 -0.4914006 ]
44,"[[  4.58839741e+01   3.00444132e+00  -1.22393927e-01  -8.30737436e-02]
 [  8.32586426e+01  -7.98987938e-02   0.00000000e+00   0.00000000e+00]]","[-1.00101879 -0.80922095  1.60190081 -0.72287064 -1.05759154 -0.72724752
  3.0929239  -0.37855748  0.59205695  0.50137825  0.        ]",-0.131144186432,[ 0.15868681 -0.00949067],-2.38935,[ 0.54124594  0.32681495],[-0.64953554 -0.4914006 ]
45,"[[ 47.53891345   3.0024015   -0.12239393  -0.08307374]
 [ 82.23869239  -0.12196411   0.           0.        ]]","[-1.93990214 -0.80884137 -0.33757846 -0.7173887  -1.05759113 -0.72724732
  3.04950604 -0.38502773  0.84449488  0.53196618  0.        ]",-0.154856872091,[ 0.80561328 -0.19131762],-2.41718,[ 0.54577726  0.21147627],[-0.64953554 -0.4914006 ]
46,"[[  4.91993548e+01   2.99234455e+00  -1.22393927e-01  -8.30737436e-02]
 [  8.38002293e+01  -8.81277593e-01   0.00000000e+00   0.00000000e+00]]","[ 0.28489991 -0.80688957 -1.01637336 -0.69038516 -1.05759072 -0.72724711
  3.11596354 -0.50182231  0.80257415  0.79628352  0.        ]",-0.165173686997,[-0.43386395  1.34284699],-2.53176,[ 0.47240841  1.02088094],[-0.64953554 -0.4914006 ]
47,"[[ 50.8414814    3.0077722   -0.12239393  -0.08307374]
 [ 80.42367292   1.52398037   0.           0.        ]]","[ 0.84980952 -0.80982768  1.02524275 -0.73182464 -1.05759031 -0.72724691
  2.97224232 -0.13185465  0.55342439  0.70597051  0.        ]",-0.139809840815,[ 1.06411602  1.16330248],-2.42481,[ 0.767542    0.94978237],[-0.64953554 -0.4914006 ]
48,"[[  5.24737054e+01   3.01794046e+00  -1.22393927e-01  -8.30737436e-02]
 [  8.27908377e+01  -6.68710392e-02   0.00000000e+00   0.00000000e+00]]","[-1.43091163 -0.81159     1.39755764 -0.75918477 -1.05758991 -0.72724671
  3.07298963 -0.37655333  0.65039274  0.48069198  0.        ]",-0.135171399128,[ 0.11458245  0.7339868 ],-2.43117,[ 0.55328262  0.26719958],[-0.64953554 -0.4914006 ]
49,"[[ 54.11762938   3.01347033  -0.12239393  -0.08307374]
 [ 81.60550845  -0.27511127   0.           0.        ]]","[-1.68999069 -0.81083196 -0.69563955 -0.7471521  -1.0575895  -0.7272465
  3.02253319 -0.40858398  0.86145007  0.58960303  0.        ]",-0.159090026128,[ 0.81869597 -0.35129601],-2.42764,[ 0.5389514   0.27732223],[-0.64953554 -0.4914006 ]
